<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 159
2 267
3 203
4 51
5 136
6 147
7 153
8 115
9 193
10 180
11 266
12 75
13 142
14 137
15 59
16 292
17 182
18 97
19 191
20 86
21 107
22 105
23 219
24 50
25 107
26 23
27 194
28 96
29 277
30 69
31 172
32 189
33 81
34 164
35 84
36 34
37 130
38 253
39 159
40 246
41 138
42 269
43 98
44 56
45 204
46 253
47 235
48 160
49 155
50 110
51 56
52 127
53 145
54 86
55 44
56 225
57 151
58 368
59 20
60 226
61 89
62 174
63 47
64 196
65 208
66 156
67 186
68 30
69 116
70 52
71 172
72 145
73 112
74 146
75 198
76 136
77 68
78 37
79 99
80 139
81 184
82 197
83 289
84 151
85 177
86 127
87 111
88 187
89 49
90 45
91 109
92 53
93 90
94 131
95 185
96 165
97 64
98 96
99 69
100 29
101 124
102 97
103 227
104 220
105 240
106 179
107 143
108 79
109 23
110 35
111 88
112 146
113 188
114 204
115 112
116 240
117 146
118 112
119 21
120 158
121 267
122 78
123 205
124 131
125 76
126 81
127 299
128 105
129 208
130 182
131 108
132 303
133 184
134 107
135 146
136 37
137 140
138 123
139 105
140 112
141 172
142 227
143 37
144 55
145 120
146 65
147 230
148 55
149 204
150 75
151 111
152 106
153 144
154 126
155 227
156 70
157 23
158 35
159 111
160 284
161 52
162 23
163 146
164 68
165 133
166 276
167 58
168 252
169 189
170 50
171 133
172 96
173 277
174 136
175 106
176 110
177 65
178 147
179 100
180 189
181 176
182 225
183 120
184 206
185 262
186 85
187 60
188 33
189 170
190 49
191 194
192 180
193 124
194 71
195 26
196 111
197 263
198 90
199 345
200 210
201 109
202 37
203 185
204 103
205 157
206 100
207 196
208 72
209 84
210 76
211 251
212 42
213 21
214 160
215 181
216 167
217 50
218 103
219 140
220 146
221 71
222 192
223 148
224 163
225 283
226 58
227 21
228 238
229 209
230 111
231 129
232 187
233 122
234 91
235 142
236 120
237 90
238 138
239 148
240 128
241 62
242 71
243 101
244 154
245 230
246 89
247 103
248 116
249 34
250 163
251 138
252 191
253 213
254 125
255 327
256 153
257 216
258 235
259 81
260 179
261 188
262 177
263 246
264 143
265 179
266 272
267 169
268 130
269 95
270 195
271 39
272 252
273 208
274 271
275 127
276 130
277 225
278 56
279 154
280 70
281 303
282 27
283 234
284 34
285 82
286 36
287 86
288 119
289 98
290 134
291 34
292 216
293 252
294 85
295 193
296 102
297 35
298 114
299 162
300 85
301 126
302 180
303 22
304 157
305 92
306 115
307 56
308 386
309 27
310 85
311 26
312 191
313 45
314 200
315 200
316 82
317 102
318 341
319 117
320 135
321 177
322 36
323 196
324 67
325 204
326 185
327 134
328 45
329 95
330 106
331 67
332 187
333 93
334 130
335 115
336 92
337 124
338 40
339 23
340 54
341 227
342 24
343 162
344 133
345 199
346 110
347 189
348 184
349 96
350 76
351 29
352 22
353 212
354 283
355 100
356 111
357 136
358 67
359 136
360 197
361 33
362 134
363 104
364 35
365 220
366 259
367 80
368 209
369 25
370 24
371 107
372 59
373 173
374 156
375 232
376 284
377 182
378 81
379 102
380 115
381 123
382 129
383 69
384 189
385 364
386 131
387 127
388 70
389 245
390 195
391 85
392 185
393 99
394 154
395 138
396 123
397 171
398 141
399 191
400 198
401 266
402 196
403 106
404 326
405 158
406 137
407 94
408 155
409 157
410 71
411 150
412 137
413 139
414 65
415 61
416 280
417 51
418 210
419 140
420 32
421 38
422 50
423 211
424 130
425 98
426 66
427 64
428 79
429 182
430 31
431 153
432 239
433 185
434 35
435 256
436 178
437 117
438 235
439 297
440 129
441 105
442 102
443 194
444 208
445 66
446 36
447 22
448 121
449 291
450 21
451 263
452 184
453 70
454 90
455 199
456 110
457 192
458 85
459 128
460 206
461 216
462 151
463 200
464 22
465 26
466 328
467 205
468 273
469 32
470 47
471 78
472 200
473 99
474 134
475 53
476 220
477 217
478 76
479 44
480 307
481 107
482 62
483 365
484 22
485 84
486 100
487 121
488 115
489 186
490 221
491 213
492 211
493 194
494 21
495 189
496 202
497 193
498 165
499 34
500 128
501 61
502 93
503 193
504 154
505 121
506 123
507 175
508 116
509 41
510 88
511 120
512 121
513 107
514 204
515 130
516 23
517 69
518 135
519 173
520 37
521 109
522 30
523 165
524 309
525 40
526 36
527 131
528 229
529 152
530 134
531 36
532 62
533 230
534 168
535 58
536 102
537 184
538 196
539 36
540 206
541 266
542 136
543 299
544 159
545 214
546 283
547 115
548 108
549 207
550 248
551 216
552 125
553 270
554 60
555 172
556 58
557 66
558 116
559 105
560 155
561 78
562 21
563 215
564 166
565 116
566 77
567 87
568 79
569 233
570 76
571 172
572 117
573 224
574 296
575 105
576 254
577 94
578 379
579 180
580 134
581 164
582 342
583 163
584 153
585 269
586 163
587 182
588 108
589 112
590 184
591 30
592 143
593 91
594 74
595 69
596 43
597 144
598 33
599 116
600 131
601 150
602 156
603 114
604 123
605 200
606 269
607 227
608 69
609 111
610 282
611 99
612 93
613 78
614 212
615 152
616 79
617 173
618 96
619 50
620 31
621 159
622 174
623 93
624 144
625 193
626 145
627 185
628 235
629 72
630 131
631 132
632 239
633 148
634 184
635 48
636 185
637 280
638 69
639 231
640 58
641 127
642 101
643 68
644 69
645 52
646 40
647 142
648 70
649 303
650 44
651 180
652 85
653 105
654 205
655 187
656 25
657 116
658 134
659 107
660 194
661 59
662 32
663 51
664 37
665 89
666 69
667 126
668 135
669 51
670 169
671 298
672 148
673 199
674 23
675 112
676 182
677 117
678 220
679 249
680 47
681 66
682 165
683 107
684 252
685 51
686 135
687 147
688 39
689 126
690 57
691 44
692 88
693 208
694 173
695 70
696 125
697 75
698 64
699 134
700 149
701 62
702 112
703 103
704 120
705 124
706 64
707 109
708 100
709 74
710 72
711 149
712 31
713 72
714 353
715 133
716 191
717 227
718 146
719 122
720 135
721 151
722 115
723 123
724 134
725 135
726 136
727 109
728 67
729 104
730 73
731 140
732 191
733 103
734 71
735 125
736 97
737 165
738 221
739 105
740 108
741 68
742 82
743 23
744 191
745 177
746 136
747 23
748 77
749 92
750 47

<precedence relations>
1,128
2,128
3,655
4,202
5,202
6,56
7,12
7,15
7,16
7,17
7,18
8,11
8,13
8,14
8,54
8,92
9,10
9,37
9,109
9,181
9,189
9,248
10,354
11,732
12,157
13,206
14,181
15,655
16,56
17,403
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
19,283
20,283
21,98
22,98
23,98
24,148
25,148
26,181
27,202
28,202
29,374
30,700
31,35
31,40
31,48
31,175
32,42
32,44
32,45
32,47
33,36
33,38
33,41
33,43
33,46
33,50
34,37
34,39
34,49
35,354
36,372
37,372
38,173
39,528
40,669
41,227
42,157
43,148
44,56
45,56
46,56
47,225
48,647
49,57
49,58
49,61
50,51
50,52
50,53
50,54
50,55
50,59
50,60
50,62
50,63
51,622
52,128
53,202
54,202
55,374
56,66
56,69
56,70
56,71
56,72
56,73
56,75
57,700
58,68
59,64
59,76
60,77
61,64
61,65
61,67
61,73
61,107
61,124
62,205
63,68
63,74
63,109
63,279
63,303
64,98
65,157
66,157
67,458
68,458
69,647
70,332
71,332
72,79
72,80
72,84
72,119
73,721
74,332
75,78
75,83
75,87
76,82
76,85
76,86
77,81
77,88
78,489
79,276
80,98
81,98
82,157
83,148
84,206
85,202
86,624
87,89
87,93
87,94
87,95
87,96
87,97
87,100
87,102
87,105
87,106
88,90
88,91
88,92
88,99
88,101
88,103
88,104
88,107
89,719
90,354
91,622
92,372
93,173
94,173
95,173
96,276
97,428
98,110
98,111
98,112
98,113
98,114
98,115
99,128
100,277
101,202
102,202
103,109
103,116
103,117
103,121
103,266
103,416
104,266
104,450
104,519
105,108
105,109
105,186
105,250
105,324
106,118
106,119
106,122
107,118
107,120
108,372
109,372
110,128
111,128
112,277
113,148
114,403
115,225
116,554
117,362
118,332
119,125
119,126
119,127
119,130
119,140
120,123
120,129
120,131
121,463
122,124
122,125
122,175
123,719
124,622
125,173
126,276
127,227
128,132
128,133
128,134
128,135
128,136
128,138
128,140
128,142
128,143
129,148
130,374
131,137
131,139
131,141
132,489
133,148
134,202
135,145
135,150
135,151
136,149
136,181
137,148
138,148
139,206
140,362
141,144
141,147
142,146
143,260
144,173
145,276
146,157
147,157
148,152
148,153
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,165
148,166
148,167
148,168
149,332
150,154
150,169
150,170
151,153
151,155
151,156
151,171
151,188
152,576
153,173
154,732
155,428
156,227
157,176
157,177
157,178
157,179
158,181
159,181
160,480
161,202
162,174
162,183
162,225
162,237
163,580
164,184
165,188
165,283
165,330
166,172
166,180
166,182
167,338
167,357
168,249
168,261
169,374
170,175
171,172
171,337
172,372
173,190
173,191
173,192
173,193
173,194
173,195
174,428
175,227
176,624
177,186
177,278
177,478
178,188
178,189
178,280
179,204
179,258
179,264
179,326
180,206
181,185
181,196
181,197
181,198
181,199
181,200
181,201
181,253
182,202
183,185
183,203
183,253
184,187
184,203
185,354
186,622
187,372
188,372
189,283
190,206
191,470
192,225
193,365
193,447
193,460
194,205
194,216
195,440
195,526
196,215
196,373
196,418
197,302
197,421
197,452
197,519
198,205
198,206
198,261
199,217
199,327
199,332
199,338
200,205
200,240
201,447
201,610
202,207
202,208
202,209
202,210
202,211
202,212
202,213
203,214
204,425
204,578
204,652
205,283
206,220
206,221
206,222
206,223
206,224
207,225
208,218
209,217
209,428
210,217
210,279
210,374
211,217
211,442
211,491
213,281
213,337
213,383
214,217
214,218
214,226
215,563
215,626
216,219
216,283
217,576
218,227
219,277
220,480
221,403
222,238
222,338
223,280
223,418
224,237
224,250
224,325
225,228
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,236
226,239
226,241
226,425
227,242
227,243
227,244
227,245
227,246
227,247
227,273
228,279
228,281
229,240
229,248
229,266
229,329
230,588
231,253
231,336
231,337
232,263
232,358
232,418
233,254
233,259
233,324
233,325
234,240
234,241
234,248
234,329
235,240
235,383
236,241
236,249
236,250
236,252
237,700
238,251
238,252
238,258
238,330
239,240
240,489
241,528
242,655
243,332
244,257
244,421
244,460
246,256
246,359
247,260
248,721
249,700
250,258
250,259
250,281
251,471
251,693
252,255
252,280
253,261
253,278
254,353
254,414
254,419
255,732
256,554
257,458
258,332
259,262
259,264
259,265
259,268
259,269
260,263
260,266
260,271
260,272
261,267
261,270
261,273
262,354
263,372
264,283
265,276
266,669
267,277
268,362
269,470
270,332
271,274
271,278
271,279
271,281
272,275
272,280
273,331
273,539
273,557
274,283
275,283
276,284
276,285
276,286
276,287
276,288
276,289
276,290
276,291
276,303
277,292
277,293
277,294
277,295
277,296
277,297
277,298
277,299
277,300
277,301
277,326
278,426
279,282
279,413
280,282
280,422
281,302
281,304
281,406
282,354
283,306
283,307
283,308
283,309
283,310
283,311
283,312
283,313
283,314
283,315
283,316
283,317
283,318
283,319
283,320
283,321
283,322
284,428
285,470
286,519
287,441
287,490
290,406
290,456
291,305
292,305
292,323
293,361
293,427
294,305
295,305
295,338
295,445
296,426
296,441
296,460
297,324
297,325
297,384
297,531
298,618
299,305
299,440
300,661
301,305
302,600
303,326
303,429
303,515
303,524
304,372
304,445
305,372
306,669
307,332
308,700
309,328
309,337
310,327
310,441
310,442
311,602
311,653
312,334
312,335
313,334
313,358
313,418
314,333
315,327
315,328
315,329
315,336
316,327
316,328
317,524
317,647
318,333
318,431
319,335
320,327
320,336
321,327
321,328
321,331
321,374
322,524
323,480
324,647
325,651
325,664
325,693
326,330
327,622
328,372
329,732
330,554
331,669
332,339
332,340
332,341
332,342
332,343
332,344
332,345
332,346
332,347
332,348
332,349
332,350
332,351
332,352
332,353
333,337
333,393
334,336
334,383
334,422
335,338
336,354
337,374
338,362
339,393
340,360
340,363
340,364
340,405
340,487
341,357
341,516
341,519
342,359
342,425
342,513
343,477
344,403
344,422
345,361
345,365
346,355
347,356
347,357
347,373
347,384
348,600
348,624
349,580
350,489
351,358
351,431
351,519
352,354
352,362
352,422
353,475
353,550
354,366
354,367
354,368
354,369
354,370
354,371
354,373
354,393
355,622
356,372
357,489
358,732
359,669
360,480
361,374
362,375
362,376
362,377
362,378
362,379
362,380
362,381
362,382
362,383
363,700
364,559
365,384
365,520
366,403
367,404
367,429
367,532
368,420
369,392
369,405
370,426
370,456
371,392
371,406
371,525
372,385
372,386
372,387
372,388
372,389
372,390
372,391
372,427
373,489
374,394
374,395
374,396
374,397
374,398
374,399
374,400
374,401
374,402
375,452
375,599
375,660
376,451
377,478
378,393
378,469
379,502
380,613
380,628
381,520
382,490
382,558
382,599
384,459
384,555
385,600
386,407
386,414
387,407
387,420
388,407
388,413
388,547
388,581
388,587
389,417
390,414
390,415
392,528
393,480
394,526
394,645
395,440
395,459
395,480
396,416
397,407
398,414
398,418
399,407
399,546
399,587
400,407
402,414
403,408
403,409
403,410
403,411
403,412
404,407
404,587
405,585
405,619
405,697
406,550
407,554
408,501
408,517
408,543
409,447
409,480
409,491
410,419
410,420
410,430
411,419
412,419
412,421
412,442
413,624
414,420
415,450
415,451
415,475
416,422
417,419
417,420
418,419
418,420
418,445
419,451
420,423
421,424
421,425
421,426
422,477
423,428
424,600
425,700
426,427
426,429
426,430
426,431
427,622
428,432
428,433
428,434
428,435
428,436
428,437
428,438
428,439
429,438
429,461
430,439
430,443
430,540
430,552
431,440
431,450
432,554
433,669
434,441
434,448
435,447
436,441
436,442
436,443
436,446
437,441
437,443
437,444
438,554
439,622
439,655
440,445
440,546
441,480
442,449
443,457
444,450
444,451
445,449
445,463
445,513
445,521
445,547
446,452
446,576
447,449
447,455
448,453
448,454
448,456
449,576
450,458
451,470
452,624
453,462
454,463
454,514
455,584
455,621
455,694
456,460
457,459
457,461
457,555
458,464
458,465
458,466
458,467
458,468
458,471
458,473
459,470
460,469
460,472
460,475
461,464
461,553
462,584
463,474
463,545
464,622
465,578
466,477
466,479
467,476
468,487
468,488
468,616
469,480
470,481
470,482
470,483
470,484
470,485
470,486
470,554
470,560
471,490
471,586
471,694
471,698
472,478
474,479
475,491
476,489
477,489
478,528
479,600
480,489
480,492
480,493
480,494
480,495
480,496
480,497
480,498
480,499
480,500
480,501
480,502
481,501
481,586
481,619
481,655
483,542
483,587
483,693
484,502
485,490
485,514
485,541
486,527
486,576
486,580
487,491
487,553
487,608
488,548
488,586
489,503
489,504
489,505
489,506
489,507
489,508
489,509
489,510
489,511
490,669
491,669
492,514
492,515
493,559
494,516
494,663
495,721
497,552
497,668
497,691
499,546
499,620
500,512
500,513
500,522
501,574
503,715
504,520
504,522
504,587
505,619
505,645
506,518
507,547
508,517
509,517
510,517
510,518
511,517
511,521
512,519
512,539
512,616
513,750
514,574
514,610
514,648
514,698
515,517
516,721
517,554
518,523
518,526
519,553
519,582
521,524
521,525
521,527
522,550
523,528
524,530
525,529
525,580
525,660
526,531
526,549
526,574
527,532
527,548
527,613
528,534
528,535
528,536
528,537
528,538
528,540
528,543
529,669
530,533
530,541
530,542
530,619
531,563
531,650
532,539
532,679
533,732
534,545
534,547
535,544
535,546
535,548
537,589
537,602
537,749
538,717
539,669
540,544
540,608
540,680
541,627
541,679
541,698
541,721
542,549
543,581
544,669
545,655
546,576
546,601
547,550
547,552
548,549
548,551
548,553
549,732
550,554
551,558
551,559
551,563
552,555
552,560
552,665
553,556
553,557
553,561
554,562
554,563
554,564
554,565
554,566
554,567
554,568
554,569
554,570
554,572
555,669
556,721
557,575
558,571
558,573
559,570
559,655
560,589
560,611
561,574
562,576
563,732
564,580
564,586
565,582
565,584
565,642
566,610
567,577
567,583
567,586
567,588
567,628
568,589
570,718
572,585
572,600
573,578
573,579
574,581
574,587
576,590
576,591
576,592
576,593
576,594
576,595
576,596
576,597
576,598
577,622
578,669
579,600
580,700
581,599
581,663
581,690
582,702
583,602
584,599
585,601
585,603
586,666
587,601
587,697
588,603
588,695
589,648
589,703
589,704
589,725
590,611
592,613
592,619
593,613
593,617
593,714
594,612
596,614
596,645
597,608
598,693
598,715
598,732
599,669
600,604
