<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 83
2 79
3 96
4 147
5 80
6 266
7 103
8 112
9 286
10 132
11 148
12 222
13 51
14 140
15 201
16 193
17 97
18 148
19 56
20 280
21 20
22 145
23 164
24 120
25 214
26 201
27 182
28 192
29 193
30 138
31 126
32 28
33 153
34 287
35 223
36 70
37 32
38 104
39 239
40 119
41 76
42 123
43 153
44 105
45 200
46 147
47 113
48 31
49 102
50 176
51 211
52 150
53 216
54 83
55 164
56 57
57 28
58 179
59 258
60 198
61 60
62 32
63 245
64 54
65 139
66 28
67 108
68 93
69 34
70 232
71 203
72 67
73 68
74 147
75 258
76 29
77 198
78 212
79 61
80 217
81 71
82 169
83 70
84 88
85 304
86 51
87 184
88 84
89 337
90 142
91 166
92 159
93 178
94 48
95 132
96 269
97 65
98 293
99 21
100 120
101 22
102 196
103 156
104 65
105 200
106 48
107 189
108 273
109 209
110 68
111 92
112 127
113 340
114 21
115 84
116 136
117 122
118 119
119 48
120 110
121 78
122 39
123 163
124 31
125 204
126 123
127 75
128 47
129 155
130 123
131 105
132 298
133 293
134 34
135 148
136 173
137 133
138 48
139 284
140 134
141 144
142 136
143 105
144 30
145 170
146 185
147 44
148 251
149 21
150 52
151 125
152 144
153 195
154 74
155 73
156 188
157 152
158 143
159 207
160 235
161 205
162 58
163 73
164 70
165 222
166 330
167 194
168 182
169 79
170 143
171 236
172 123
173 315
174 75
175 139
176 218
177 60
178 41
179 61
180 96
181 226
182 45
183 300
184 52
185 89
186 88
187 57
188 62
189 227
190 148
191 130
192 105
193 95
194 162
195 168
196 93
197 34
198 79
199 203
200 168
201 67
202 149
203 104
204 120
205 176
206 286
207 175
208 34
209 42
210 216
211 157
212 31
213 59
214 104
215 214
216 81
217 133
218 47
219 120
220 62
221 117
222 268
223 53
224 111
225 167
226 123
227 195
228 192
229 184
230 68
231 96
232 232
233 73
234 86
235 335
236 149
237 135
238 89
239 93
240 145
241 29
242 245
243 94
244 73
245 93
246 38
247 239
248 185
249 95
250 55
251 125
252 125
253 89
254 100
255 188
256 265
257 246
258 121
259 35
260 39
261 188
262 37
263 99
264 52
265 40
266 140
267 144
268 66
269 91
270 232
271 177
272 73
273 27
274 140
275 24
276 63
277 140
278 147
279 34
280 275
281 81
282 92
283 31
284 178
285 183
286 106
287 21
288 229
289 144
290 54
291 134
292 177
293 153
294 66
295 52
296 205
297 276
298 71
299 167
300 45
301 167
302 154
303 241
304 413
305 221
306 79
307 74
308 100
309 149
310 260
311 95
312 64
313 124
314 112
315 242
316 107
317 158
318 135
319 44
320 89
321 38
322 100
323 86
324 82
325 244
326 95
327 233
328 143
329 178
330 163
331 52
332 93
333 253
334 62
335 24
336 51
337 28
338 287
339 105
340 164
341 206
342 126
343 190
344 53
345 115
346 157
347 46
348 185
349 92
350 261
351 306
352 133
353 213
354 81
355 84
356 77
357 178
358 270
359 211
360 114
361 164
362 129
363 54
364 58
365 74
366 182
367 51
368 263
369 179
370 216
371 118
372 52
373 26
374 130
375 141
376 49
377 81
378 37
379 25
380 56
381 175
382 322
383 273
384 134
385 32
386 59
387 283
388 64
389 20
390 107
391 120
392 215
393 132
394 196
395 173
396 137
397 43
398 165
399 230
400 252
401 72
402 156
403 149
404 266
405 60
406 137
407 92
408 275
409 59
410 106
411 87
412 293
413 252
414 287
415 297
416 159
417 40
418 89
419 159
420 305
421 109
422 157
423 239
424 27
425 132
426 129
427 35
428 169
429 38
430 68
431 124
432 121
433 184
434 231
435 69
436 39
437 255
438 225
439 81
440 98
441 113
442 120
443 115
444 109
445 356
446 81
447 34
448 139
449 20
450 55
451 155
452 98
453 306
454 143
455 287
456 113
457 52
458 140
459 311
460 33
461 239
462 221
463 72
464 73
465 260
466 60
467 30
468 108
469 74
470 100
471 208
472 118
473 27
474 109
475 187
476 218
477 207
478 41
479 140
480 113
481 122
482 100
483 60
484 123
485 80
486 143
487 29
488 258
489 253
490 186
491 122
492 48
493 187
494 91
495 87
496 159
497 140
498 37
499 53
500 92
501 66
502 91
503 140
504 169
505 183
506 23
507 73
508 225
509 153
510 134
511 301
512 145
513 41
514 185
515 52
516 216
517 91
518 59
519 204
520 142
521 148
522 70
523 200
524 218
525 103
526 68
527 203
528 260
529 121
530 23
531 82
532 232
533 187
534 181
535 143
536 149
537 149
538 316
539 363
540 260
541 266
542 64
543 154
544 146
545 186
546 174
547 181
548 119
549 255
550 112
551 53
552 186
553 219
554 36
555 116
556 138
557 100
558 102
559 27
560 206
561 48
562 138
563 165
564 215
565 166
566 189
567 232
568 174
569 154
570 41
571 87
572 165
573 264
574 82
575 65
576 198
577 109
578 21
579 82
580 122
581 114
582 112
583 87
584 75
585 175
586 38
587 153
588 54
589 76
590 85
591 73
592 89
593 212
594 104
595 27
596 240
597 144
598 125
599 128
600 180
601 270
602 142
603 182
604 89
605 108
606 29
607 147
608 50
609 50
610 70
611 67
612 301
613 93
614 72
615 32
616 44
617 53
618 207
619 138
620 288
621 97
622 166
623 61
624 98
625 56
626 348
627 142
628 115
629 108
630 137
631 98
632 24
633 86
634 128
635 229
636 112
637 306
638 152
639 216
640 68
641 255
642 295
643 90
644 247
645 126
646 96
647 60
648 44
649 348
650 73
651 146
652 47
653 151
654 150
655 79
656 136
657 220
658 161
659 78
660 129
661 146
662 21
663 99
664 49
665 232
666 150
667 201
668 45
669 67
670 73
671 106
672 182
673 374
674 181
675 81
676 42
677 366
678 25
679 163
680 75
681 255
682 124
683 181
684 89
685 60
686 98
687 113
688 131
689 31
690 238
691 183
692 79
693 150
694 110
695 98
696 219
697 121
698 35
699 347
700 93
701 178
702 42
703 331
704 96
705 27
706 76
707 172
708 243
709 219
710 98
711 132
712 55
713 106
714 207
715 143
716 123
717 146
718 185
719 88
720 88
721 241
722 79
723 244
724 107
725 52
726 127
727 94
728 83
729 169
730 205
731 83
732 214
733 43
734 116
735 101
736 249
737 97
738 58
739 73
740 85
741 42
742 316
743 88
744 58
745 40
746 218
747 107
748 57
749 200
750 54

<precedence relations>
1,9
2,10
3,11
4,12
5,18
6,13
6,14
6,16
6,19
7,28
8,13
8,14
8,15
8,16
8,17
8,18
9,20
10,22
11,26
12,24
13,21
13,28
14,23
14,25
14,26
14,27
14,29
14,81
15,30
16,153
16,268
17,25
18,25
18,54
19,25
19,26
19,27
20,34
21,32
22,33
23,35
24,36
25,31
25,37
25,39
26,172
26,174
26,176
27,37
27,38
27,39
27,41
28,42
28,85
29,37
29,43
29,44
29,69
30,37
30,38
30,40
30,56
30,84
31,45
32,53
33,47
34,46
35,49
36,48
37,50
38,51
38,53
38,96
39,52
39,55
39,56
40,578
41,54
41,58
42,57
43,53
43,175
43,273
44,423
44,615
45,59
46,60
47,61
48,62
49,68
50,64
51,65
52,66
53,71
54,63
54,139
55,67
55,129
56,69
56,70
57,67
57,69
57,71
57,129
58,128
58,280
59,73
60,72
61,75
62,81
63,77
64,76
65,78
66,82
67,74
67,83
68,79
68,84
69,80
70,79
70,85
71,283
72,86
73,90
74,89
75,91
76,92
77,93
78,93
79,87
79,95
80,88
80,93
81,93
81,96
82,93
83,155
83,566
84,115
84,144
85,93
85,94
85,96
85,97
86,102
87,98
88,99
89,104
90,100
91,101
92,105
93,107
93,115
93,144
94,103
95,108
95,109
95,111
96,106
96,110
97,104
97,105
97,106
98,114
99,114
100,115
101,114
102,112
103,113
104,114
104,115
104,121
105,117
105,118
106,114
106,115
106,121
106,123
107,114
107,124
108,230
108,308
109,116
109,122
109,330
110,120
110,213
111,114
111,115
111,118
111,119
112,124
113,124
114,215
115,124
115,125
115,126
115,151
115,152
116,284
117,124
117,125
118,124
119,124
120,127
121,124
121,128
122,602
122,733
123,126
123,129
123,228
123,244
123,268
124,130
124,131
125,132
125,143
125,204
125,273
125,297
126,153
127,130
128,133
128,134
129,311
130,135
130,137
130,142
131,136
131,140
132,141
132,280
132,328
133,138
133,139
133,143
133,144
134,423
134,520
135,145
136,147
137,146
137,153
138,148
138,152
140,154
140,292
141,149
141,150
142,150
143,155
143,523
143,562
144,149
144,151
145,161
146,157
147,159
148,158
149,156
149,330
150,160
151,282
151,310
152,545
153,162
153,163
153,203
154,161
155,506
156,164
157,171
158,166
159,167
160,168
161,174
161,175
161,177
162,165
162,173
162,176
163,169
163,170
163,172
164,179
165,182
166,184
167,181
168,185
169,178
169,347
169,511
170,180
171,186
171,187
171,189
171,190
172,183
172,188
172,297
173,625
174,187
174,403
175,239
175,243
176,625
177,280
178,191
179,195
180,196
181,197
182,192
183,198
184,193
185,199
186,194
186,258
187,450
187,617
188,200
188,202
188,204
189,201
189,203
189,268
190,200
191,205
192,206
193,208
194,209
195,210
196,212
197,213
198,214
199,211
200,207
200,215
201,212
203,216
203,297
203,328
204,224
204,328
205,218
206,219
207,217
208,220
209,221
210,222
211,223
212,229
213,225
213,228
214,224
214,280
214,328
215,226
215,230
216,224
216,227
216,240
216,258
217,231
218,232
219,235
220,236
221,238
222,234
223,239
224,233
224,239
224,267
224,295
225,237
225,242
225,244
226,295
226,296
226,320
226,331
227,477
227,488
228,240
229,241
229,243
230,242
230,520
230,523
231,245
232,255
233,247
234,248
235,249
236,250
237,254
238,251
239,246
239,252
239,253
240,256
241,258
241,329
241,385
243,255
243,257
243,277
244,255
244,256
245,267
246,259
247,260
248,261
249,262
250,263
251,264
252,265
253,266
254,268
255,377
256,269
256,271
256,273
257,267
257,270
257,272
257,323
258,267
258,460
259,275
260,277
261,276
262,274
263,276
264,276
265,279
266,276
267,278
267,369
268,463
268,674
268,694
269,280
270,282
271,283
271,285
272,276
272,284
273,276
273,277
273,281
274,292
275,289
276,286
276,290
276,291
276,293
277,367
277,645
278,287
279,386
280,288
280,298
281,475
282,296
282,297
282,311
283,291
283,292
283,331
284,291
284,294
284,295
284,331
285,685
286,299
287,301
288,303
289,308
290,304
291,300
291,305
291,310
291,311
291,393
292,391
292,426
293,302
293,312
293,387
294,306
294,647
294,674
294,748
295,307
295,309
296,391
296,672
297,347
298,404
298,449
299,320
300,313
301,314
302,315
303,316
304,321
305,317
306,318
307,319
308,323
308,542
309,329
309,336
309,371
310,711
311,322
312,345
313,324
314,325
315,326
316,327
317,327
318,328
319,327
320,329
321,327
321,331
322,327
323,330
323,530
324,332
325,333
326,334
327,336
329,335
329,408
330,507
330,560
331,559
332,337
333,338
334,339
335,340
335,345
336,341
336,342
336,343
336,344
336,346
336,347
336,411
337,350
338,352
339,353
340,354
341,348
341,351
341,356
342,349
342,367
342,616
343,398
343,448
343,558
343,631
344,640
345,356
345,391
346,355
346,356
346,575
347,466
348,357
349,358
350,359
351,361
352,363
353,362
354,363
355,360
355,367
355,719
356,364
356,365
356,366
357,369
358,370
359,371
360,368
361,372
362,369
363,374
363,491
364,373
364,376
365,719
366,511
367,375
368,377
369,379
369,381
369,424
370,408
371,577
372,520
373,380
374,378
374,382
374,464
374,558
375,693
377,385
377,447
378,383
378,389
378,390
379,386
379,391
380,388
381,435
381,594
381,631
382,384
382,387
383,392
384,398
384,399
384,400
385,402
385,695
386,395
387,530
388,394
388,396
388,397
390,393
390,403
390,404
391,401
391,576
392,405
393,406
393,407
393,604
394,628
395,408
395,477
395,580
396,410
396,413
397,409
397,412
398,463
398,661
400,550
401,607
403,411
403,543
405,415
406,416
407,417
408,414
408,419
408,628
409,418
409,420
409,427
409,522
410,421
410,422
410,426
412,423
412,424
412,447
412,530
413,425
413,428
414,429
415,430
416,431
417,434
418,432
419,433
421,437
422,462
423,438
423,614
424,435
424,594
425,507
425,519
426,437
426,439
427,436
427,578
429,440
430,441
431,442
432,444
433,447
434,443
434,450
435,445
435,453
436,446
436,447
436,452
437,448
437,706
437,723
438,451
439,449
439,450
440,454
441,455
442,459
443,456
444,460
445,457
446,458
447,463
448,467
448,615
449,460
449,464
449,466
449,478
450,722
451,461
451,462
451,463
452,616
453,465
453,520
454,468
455,475
456,473
457,471
458,472
459,474
460,469
460,626
461,470
462,487
462,672
463,475
463,729
464,476
464,479
464,506
465,708
466,477
467,478
468,482
469,480
470,481
471,486
472,487
473,485
474,486
475,488
476,483
476,490
477,484
477,491
479,489
479,650
480,492
481,493
482,494
483,495
484,496
485,497
486,498
486,499
486,500
486,501
487,592
489,749
490,498
492,503
493,505
494,502
495,504
496,506
497,506
498,507
498,510
499,508
499,509
499,511
499,531
502,512
503,513
504,514
505,515
506,516
506,517
506,535
507,518
509,520
509,521
509,532
509,536
510,519
510,559
511,522
511,523
512,525
513,524
514,530
515,526
516,527
517,529
518,528
518,534
518,536
518,537
519,531
519,537
519,565
520,533
520,580
522,535
522,709
523,532
523,561
524,543
525,538
526,539
527,544
528,540
529,542
530,545
530,549
530,564
530,660
531,541
531,548
532,550
534,551
535,545
536,546
536,619
537,547
537,628
538,553
539,558
540,554
541,556
542,552
542,557
542,564
543,560
544,565
544,642
544,671
545,555
545,740
546,562
546,563
546,566
547,695
548,561
549,652
550,559
550,608
551,564
551,733
552,567
553,575
554,568
555,573
556,569
557,574
558,571
558,580
558,603
559,570
560,572
560,675
561,576
561,672
562,581
562,705
564,577
565,578
566,579
567,582
568,584
569,586
570,587
571,588
572,589
573,583
574,590
575,592
575,594
575,717
576,585
577,593
577,595
578,650
579,686
579,699
581,591
581,719
582,602
583,598
584,602
585,599
586,600
587,602
588,602
589,604
590,601
591,596
591,603
591,608
591,707
591,731
592,597
592,605
592,609
593,718
595,606
595,607
596,610
597,611
598,612
599,615
600,614
601,614
602,619
603,613
603,660
603,736
604,674
604,731
605,710
606,616
606,662
606,687
607,735
608,698
609,617
609,618
610,621
611,625
612,623
613,622
614,620
614,624
615,626
615,632
615,650
616,632
616,722
617,627
617,629
618,631
618,632
618,685
619,628
619,630
620,633
621,634
622,637
623,635
624,636
626,649
627,640
627,721
628,638
628,698
629,639
629,642
630,641
630,642
631,641
633,644
634,643
635,645
636,645
638,647
638,651
638,653
638,654
640,650
640,663
641,652
642,646
642,648
642,649
642,650
643,655
644,658
645,656
645,657
645,659
645,717
646,662
646,749
649,663
650,686
651,704
652,661
654,660
655,664
656,665
657,666
658,668
659,667
660,669
660,672
660,675
661,671
661,673
661,674
662,720
663,670
663,676
664,678
665,683
666,679
667,684
668,681
669,682
670,677
670,680
671,686
671,687
672,685
675,685
676,684
676,711
676,750
677,688
678,689
679,690
680,692
681,691
682,693
683,729
684,718
685,695
685,699
686,694
686,697
687,696
687,698
687,707
688,702
689,700
690,703
691,701
692,704
693,709
693,711
694,707
695,706
696,720
697,705
697,711
699,708
699,710
700,712
701,714
702,713
703,715
704,718
704,736
705,719
706,721
707,745
708,723
709,716
709,717
710,722
711,718
711,720
712,724
713,728
714,725
715,726
716,727
719,731
721,729
722,730
724,733
725,734
726,733
727,732
728,736
728,737
731,734
731,735
732,738
733,739
734,740
734,741
738,742
739,743
740,744
740,747
740,748
740,749
741,745
741,746
741,750

<end>
