<number of tasks>
750

<cycle time>
1000

<order strength>
0.201


<task times>
1 265
2 111
3 114
4 234
5 297
6 347
7 91
8 183
9 62
10 314
11 152
12 164
13 146
14 161
15 40
16 142
17 182
18 119
19 226
20 44
21 104
22 79
23 30
24 72
25 238
26 25
27 130
28 163
29 93
30 116
31 59
32 63
33 155
34 74
35 194
36 110
37 67
38 155
39 118
40 31
41 170
42 135
43 186
44 138
45 187
46 94
47 45
48 112
49 147
50 254
51 253
52 102
53 107
54 192
55 66
56 84
57 266
58 67
59 31
60 55
61 311
62 87
63 83
64 111
65 253
66 68
67 33
68 73
69 154
70 71
71 147
72 76
73 88
74 38
75 227
76 274
77 26
78 83
79 86
80 206
81 226
82 193
83 70
84 164
85 198
86 60
87 272
88 91
89 97
90 76
91 189
92 231
93 369
94 248
95 78
96 123
97 80
98 199
99 56
100 72
101 131
102 136
103 27
104 119
105 291
106 58
107 25
108 136
109 170
110 72
111 29
112 99
113 168
114 26
115 259
116 57
117 295
118 141
119 161
120 105
121 158
122 48
123 29
124 265
125 317
126 174
127 29
128 35
129 46
130 32
131 166
132 75
133 68
134 97
135 219
136 64
137 312
138 164
139 81
140 129
141 81
142 328
143 206
144 47
145 241
146 34
147 89
148 212
149 64
150 32
151 196
152 101
153 72
154 75
155 55
156 115
157 261
158 50
159 25
160 176
161 85
162 273
163 71
164 92
165 123
166 136
167 110
168 56
169 89
170 190
171 168
172 229
173 87
174 48
175 343
176 110
177 155
178 191
179 170
180 111
181 58
182 29
183 177
184 130
185 186
186 86
187 49
188 149
189 97
190 133
191 160
192 192
193 93
194 118
195 122
196 106
197 141
198 124
199 234
200 148
201 114
202 104
203 124
204 54
205 64
206 92
207 28
208 59
209 125
210 52
211 66
212 163
213 117
214 90
215 156
216 32
217 47
218 163
219 69
220 82
221 136
222 301
223 226
224 141
225 47
226 140
227 31
228 37
229 113
230 66
231 74
232 163
233 73
234 210
235 92
236 145
237 103
238 45
239 78
240 128
241 53
242 261
243 100
244 199
245 93
246 55
247 108
248 206
249 258
250 116
251 273
252 129
253 66
254 334
255 116
256 136
257 84
258 254
259 52
260 77
261 179
262 70
263 168
264 115
265 190
266 44
267 176
268 174
269 41
270 329
271 73
272 158
273 113
274 69
275 97
276 54
277 220
278 65
279 50
280 59
281 28
282 53
283 228
284 208
285 175
286 120
287 147
288 96
289 64
290 104
291 136
292 59
293 69
294 257
295 118
296 33
297 146
298 309
299 97
300 148
301 101
302 174
303 193
304 31
305 88
306 44
307 121
308 86
309 93
310 66
311 35
312 111
313 83
314 138
315 48
316 273
317 120
318 44
319 119
320 231
321 158
322 209
323 105
324 268
325 213
326 99
327 53
328 153
329 218
330 91
331 205
332 206
333 135
334 113
335 126
336 75
337 221
338 140
339 148
340 100
341 120
342 180
343 225
344 131
345 172
346 243
347 361
348 33
349 262
350 129
351 116
352 327
353 71
354 131
355 127
356 129
357 207
358 31
359 196
360 118
361 169
362 120
363 111
364 196
365 125
366 178
367 155
368 176
369 258
370 55
371 44
372 115
373 121
374 148
375 103
376 59
377 248
378 158
379 186
380 115
381 173
382 128
383 115
384 66
385 213
386 136
387 175
388 102
389 66
390 115
391 237
392 145
393 121
394 256
395 182
396 42
397 199
398 186
399 55
400 142
401 81
402 188
403 219
404 217
405 41
406 269
407 76
408 229
409 116
410 202
411 31
412 89
413 55
414 183
415 67
416 147
417 106
418 118
419 50
420 98
421 22
422 194
423 36
424 258
425 99
426 161
427 182
428 71
429 157
430 30
431 274
432 141
433 123
434 43
435 336
436 221
437 155
438 235
439 74
440 192
441 250
442 68
443 88
444 113
445 166
446 112
447 136
448 54
449 95
450 285
451 171
452 195
453 156
454 99
455 26
456 51
457 138
458 240
459 108
460 105
461 171
462 265
463 121
464 89
465 81
466 98
467 169
468 156
469 107
470 86
471 47
472 232
473 105
474 97
475 122
476 28
477 219
478 117
479 97
480 47
481 263
482 238
483 336
484 180
485 224
486 175
487 164
488 104
489 126
490 195
491 58
492 81
493 98
494 28
495 150
496 184
497 75
498 24
499 246
500 213
501 46
502 88
503 143
504 167
505 186
506 21
507 128
508 128
509 176
510 242
511 71
512 58
513 301
514 312
515 145
516 175
517 90
518 142
519 145
520 250
521 199
522 191
523 58
524 110
525 113
526 200
527 139
528 189
529 198
530 112
531 54
532 66
533 184
534 50
535 119
536 125
537 118
538 28
539 176
540 140
541 211
542 104
543 67
544 189
545 161
546 181
547 154
548 160
549 82
550 132
551 132
552 109
553 253
554 127
555 246
556 258
557 192
558 142
559 170
560 188
561 256
562 254
563 138
564 248
565 188
566 53
567 144
568 184
569 72
570 84
571 91
572 139
573 22
574 159
575 54
576 94
577 249
578 88
579 158
580 20
581 257
582 132
583 154
584 86
585 91
586 156
587 114
588 235
589 27
590 211
591 47
592 213
593 102
594 215
595 203
596 146
597 51
598 203
599 241
600 177
601 95
602 66
603 137
604 255
605 91
606 285
607 54
608 154
609 172
610 77
611 87
612 147
613 237
614 109
615 51
616 140
617 53
618 182
619 25
620 117
621 167
622 156
623 54
624 136
625 185
626 126
627 49
628 48
629 219
630 161
631 157
632 179
633 57
634 249
635 227
636 85
637 183
638 117
639 201
640 80
641 97
642 126
643 89
644 119
645 84
646 197
647 110
648 148
649 176
650 262
651 97
652 133
653 134
654 130
655 52
656 91
657 208
658 139
659 205
660 228
661 117
662 264
663 42
664 259
665 68
666 98
667 295
668 159
669 93
670 55
671 32
672 89
673 88
674 251
675 166
676 116
677 63
678 208
679 148
680 218
681 112
682 138
683 128
684 57
685 43
686 130
687 272
688 163
689 273
690 78
691 138
692 149
693 267
694 133
695 68
696 245
697 161
698 143
699 38
700 215
701 58
702 99
703 183
704 94
705 143
706 146
707 43
708 111
709 188
710 34
711 84
712 111
713 112
714 171
715 94
716 162
717 164
718 75
719 181
720 136
721 264
722 85
723 159
724 166
725 81
726 194
727 197
728 161
729 93
730 68
731 119
732 244
733 119
734 67
735 124
736 84
737 262
738 41
739 130
740 154
741 94
742 41
743 152
744 183
745 54
746 187
747 98
748 88
749 91
750 108

<precedence relations>
1,19
1,20
2,21
3,512
4,28
5,22
5,356
7,15
7,17
8,25
8,26
8,32
9,16
9,23
10,24
10,33
11,608
12,18
12,27
12,31
13,30
14,29
15,41
16,38
16,211
16,515
17,37
18,50
20,39
21,43
21,224
22,36
23,34
23,40
23,45
26,35
26,36
26,51
28,49
28,52
28,320
28,356
29,47
29,593
30,34
30,42
30,44
30,46
30,463
31,48
35,59
35,62
36,64
36,311
36,732
39,54
39,66
40,63
40,574
41,61
41,358
43,66
43,325
43,721
44,53
44,77
45,60
46,721
47,57
47,58
48,55
49,345
49,592
50,65
51,56
53,76
53,433
54,70
55,197
56,67
56,499
58,68
58,348
59,373
60,73
61,72
62,75
62,102
63,283
63,337
64,69
64,77
65,74
65,319
65,450
66,71
67,87
68,83
68,337
68,580
70,86
70,90
70,91
70,95
70,354
71,84
72,80
73,88
73,93
73,94
74,96
75,82
75,85
76,78
76,79
76,85
77,81
77,89
77,92
77,355
77,465
78,97
79,311
80,102
80,106
81,247
81,336
81,577
82,105
83,262
85,101
85,110
85,164
86,100
86,156
86,495
87,711
88,111
89,496
90,99
90,745
91,107
91,108
94,109
94,218
94,241
95,98
95,103
95,104
95,112
99,454
101,373
102,117
102,119
102,120
103,115
104,122
104,125
105,113
105,135
105,332
106,116
106,118
106,121
106,138
106,155
107,123
108,114
108,124
112,255
113,126
113,327
114,127
114,137
116,142
117,128
117,129
118,314
120,131
121,132
121,133
121,134
121,140
121,364
121,501
122,136
123,141
124,135
124,143
124,311
125,130
125,138
125,139
126,148
126,165
127,159
128,160
128,162
128,166
129,144
129,160
130,145
130,157
130,163
131,147
131,154
131,155
131,164
131,167
132,152
133,526
133,605
134,146
137,153
137,178
138,151
138,699
139,158
141,150
142,156
142,161
142,298
143,149
144,379
145,175
145,228
147,173
149,693
150,183
151,673
153,172
155,177
156,170
157,168
158,410
159,184
159,188
160,169
160,181
162,174
163,178
163,179
163,182
163,185
164,169
164,218
166,176
166,180
167,171
169,235
170,195
171,193
171,297
171,522
172,372
173,189
173,197
173,262
174,556
175,192
175,274
176,186
176,194
176,231
177,198
177,332
180,256
180,745
181,452
182,188
182,190
183,187
183,191
184,271
185,196
186,200
187,204
187,216
187,362
188,208
188,215
189,203
190,214
190,741
191,210
191,211
192,209
192,690
193,202
194,199
194,205
194,206
194,217
196,201
197,211
197,213
197,218
198,207
198,212
200,232
202,219
202,222
202,226
202,235
202,690
204,227
205,224
205,234
207,221
210,220
211,228
213,225
213,515
214,389
215,223
215,231
215,233
216,325
217,230
217,288
217,630
218,229
219,247
219,300
220,238
222,571
223,236
223,245
223,249
224,242
224,244
224,248
224,252
226,253
228,240
228,243
229,236
229,246
230,237
231,251
233,239
233,250
234,241
234,344
236,255
238,292
239,262
239,264
240,440
240,626
241,466
242,254
242,263
243,256
244,603
245,438
245,721
246,259
246,384
246,672
247,261
249,260
251,258
252,257
252,545
254,272
254,563
255,271
255,286
256,266
256,276
256,280
257,281
257,511
257,720
258,269
258,270
258,275
259,265
259,273
259,277
260,267
260,278
261,268
261,285
261,360
262,274
262,279
262,282
262,283
263,284
264,286
264,399
264,670
265,296
266,289
266,291
266,304
267,297
270,300
270,305
271,292
271,301
271,303
272,288
272,293
275,287
278,295
278,299
279,298
280,395
280,556
281,290
282,302
283,445
284,306
286,294
286,353
287,310
287,317
291,321
294,316
295,605
296,314
296,315
296,318
297,311
297,322
298,307
298,308
299,319
300,313
301,309
302,312
303,320
305,518
306,323
307,328
307,335
307,340
308,623
309,324
309,333
309,346
310,381
312,326
312,329
313,552
315,336
315,338
317,325
317,330
317,331
317,339
318,332
319,334
320,337
322,427
323,327
323,606
325,353
326,352
328,356
328,357
330,343
330,348
330,350
331,344
331,347
333,376
334,358
336,345
336,349
336,354
337,342
338,351
338,355
338,393
339,341
339,346
342,360
343,365
343,373
344,368
344,371
344,374
345,646
346,359
348,375
350,361
350,376
351,364
351,370
352,369
353,363
353,367
353,490
354,366
355,362
355,383
355,478
356,741
357,372
357,519
359,382
360,386
361,387
361,388
362,448
363,389
363,538
363,613
367,378
368,384
368,385
371,379
372,391
373,390
374,723
375,377
375,383
376,380
376,381
377,662
378,400
378,451
379,394
379,404
379,407
380,399
382,395
382,402
382,405
382,514
383,678
383,709
384,409
385,392
385,411
385,708
386,396
386,397
386,398
387,393
389,409
391,401
391,403
391,406
391,408
392,423
393,417
393,707
394,415
395,421
396,418
396,422
398,427
401,424
402,739
403,413
403,428
404,420
405,410
406,411
406,414
407,419
407,426
408,412
408,425
409,416
409,482
410,444
410,446
411,432
412,435
413,445
414,440
416,442
416,460
417,430
417,437
417,517
418,431
418,617
419,434
419,436
419,439
419,697
421,464
424,429
424,441
426,433
426,438
426,443
427,554
428,523
429,451
429,458
430,749
432,449
432,450
433,639
435,659
437,594
439,453
439,457
440,448
440,454
441,447
443,573
444,452
445,455
446,456
447,462
448,466
448,467
448,468
448,470
450,625
451,460
451,465
452,459
455,461
455,469
456,464
458,463
458,557
459,483
460,586
461,471
462,487
462,705
463,482
464,472
464,478
464,486
464,578
465,474
465,480
465,481
466,477
466,479
467,484
468,485
469,473
469,475
469,476
469,555
469,706
471,497
472,494
474,493
474,506
475,657
476,502
477,489
477,499
477,504
478,501
481,492
482,496
482,505
483,491
483,495
483,503
484,488
484,498
485,741
486,500
487,490
487,507
488,511
490,512
490,521
491,509
491,661
492,514
492,520
494,510
497,640
498,513
499,516
500,519
500,581
501,508
504,517
504,518
505,641
506,515
506,517
507,512
509,524
509,534
511,526
511,533
512,532
513,522
513,529
513,531
517,525
518,523
518,527
520,528
520,530
521,569
522,542
523,536
523,544
523,545
523,552
524,549
524,550
524,553
525,540
525,543
526,535
527,568
528,537
528,555
529,539
530,548
531,546
532,538
532,547
533,554
534,541
534,551
535,603
536,557
537,556
537,560
537,730
538,563
539,569
539,570
540,562
547,564
549,568
550,561
551,565
553,559
553,567
553,571
554,558
554,566
556,575
557,579
557,582
557,583
557,589
559,578
560,592
561,573
561,591
564,585
564,586
564,588
565,576
566,581
566,584
566,590
566,735
567,572
568,587
568,592
569,574
571,577
571,580
571,593
574,604
576,688
577,645
581,594
581,598
581,602
582,603
583,597
584,600
587,599
588,667
591,596
591,601
591,605
592,595
594,608
594,614
594,615
595,606
595,610
595,618
597,619
598,611
599,607
599,621
599,622
600,609
600,616
602,616
602,617
603,656
604,612
604,620
605,613
606,640
607,623
607,630
608,634
609,639
610,624
611,631
613,626
613,638
614,635
615,623
616,627
617,629
617,633
618,625
618,637
619,636
620,628
620,632
623,655
624,680
625,652
626,654
627,642
627,646
627,647
628,658
628,659
629,653
630,651
630,657
631,644
631,645
631,649
632,648
633,643
633,660
634,641
636,650
637,656
642,683
643,667
644,673
645,665
645,675
646,671
650,668
651,669
653,662
653,678
653,724
654,664
654,672
655,670
655,674
658,663
658,666
659,661
659,687
661,680
661,685
661,692
662,682
662,683
662,691
665,689
667,678
668,676
668,679
669,688
669,690
670,681
670,693
671,684
672,677
672,686
672,695
673,687
673,694
676,696
676,699
680,702
681,701
682,707
682,711
684,705
685,697
685,703
686,706
687,698
687,704
688,709
691,712
694,700
694,710
695,708
696,727
696,734
697,720
698,725
700,729
702,723
703,728
704,713
704,717
704,718
704,719
705,715
705,721
705,731
706,732
707,716
708,724
708,726
709,722
711,733
712,714
712,730
715,737
715,741
717,744
720,738
721,747
722,739
722,745
727,735
727,742
727,743
729,748
730,740
730,746
730,749
733,736
733,750

<end>
