<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 461
2 507
3 248
4 441
5 592
6 612
7 543
8 522
9 363
10 753
11 282
12 501
13 472
14 164
15 349
16 662
17 539
18 545
19 548
20 646
21 553
22 716
23 531
24 389
25 499
26 535
27 619
28 616
29 783
30 339
31 394
32 514
33 459
34 571
35 475
36 706
37 524
38 455
39 606
40 657
41 444
42 404
43 484
44 690
45 582
46 304
47 497
48 468
49 568
50 560
51 465
52 440
53 580
54 476
55 387
56 544
57 677
58 402
59 406
60 567
61 687
62 537
63 317
64 249
65 578
66 371
67 384
68 439
69 546
70 337
71 435
72 343
73 504
74 771
75 466
76 420
77 426
78 641
79 553
80 570
81 398
82 442
83 443
84 508
85 449
86 626
87 434
88 475
89 637
90 579
91 473
92 392
93 577
94 432
95 410
96 325
97 572
98 567
99 507
100 504
101 351
102 465
103 514
104 574
105 507
106 632
107 334
108 654
109 483
110 614
111 495
112 404
113 450
114 635
115 480
116 556
117 500
118 670
119 435
120 486
121 435
122 371
123 459
124 613
125 506
126 628
127 393
128 638
129 462
130 506
131 571
132 759
133 526
134 706
135 497
136 391
137 508
138 507
139 335
140 433
141 439
142 690
143 441
144 500
145 569
146 538
147 354
148 248
149 452
150 512
151 628
152 503
153 493
154 475
155 515
156 507
157 457
158 568
159 592
160 527
161 663
162 532
163 479
164 227
165 652
166 697
167 518
168 311
169 524
170 512
171 437
172 671
173 501
174 360
175 555
176 679
177 473
178 304
179 570
180 417
181 540
182 689
183 487
184 459
185 622
186 546
187 394
188 502
189 467
190 564
191 339
192 373
193 378
194 513
195 502
196 593
197 393
198 515
199 690
200 319
201 559
202 500
203 441
204 380
205 591
206 564
207 595
208 604
209 469
210 581
211 270
212 451
213 403
214 436
215 565
216 411
217 582
218 672
219 508
220 806
221 356
222 429
223 395
224 424
225 367
226 424
227 405
228 331
229 469
230 613
231 337
232 400
233 401
234 709
235 211
236 477
237 344
238 370
239 438
240 544
241 391
242 440
243 525
244 300
245 400
246 520
247 415
248 684
249 458
250 546
251 259
252 425
253 448
254 464
255 354
256 282
257 516
258 625
259 289
260 402
261 510
262 455
263 459
264 604
265 250
266 556
267 446
268 549
269 381
270 500
271 660
272 678
273 467
274 383
275 504
276 522
277 433
278 570
279 484
280 590
281 520
282 387
283 563
284 301
285 271
286 546
287 592
288 466
289 570
290 485
291 647
292 342
293 708
294 599
295 520
296 477
297 576
298 602
299 472
300 549
301 434
302 422
303 174
304 446
305 581
306 443
307 590
308 536
309 503
310 427
311 577
312 648
313 598
314 525
315 505
316 527
317 645
318 494
319 501
320 262
321 317
322 604
323 406
324 396
325 364
326 534
327 351
328 520
329 589
330 500
331 495
332 559
333 579
334 385
335 689
336 454
337 474
338 483
339 521
340 686
341 630
342 790
343 656
344 738
345 661
346 766
347 628
348 633
349 552
350 578
351 289
352 366
353 454
354 494
355 316
356 631
357 417
358 502
359 383
360 348
361 474
362 403
363 584
364 440
365 422
366 317
367 388
368 541
369 545
370 172
371 524
372 699
373 461
374 476
375 495
376 414
377 507
378 520
379 424
380 558
381 535
382 481
383 490
384 717
385 555
386 406
387 486
388 216
389 540
390 360
391 546
392 567
393 561
394 495
395 620
396 541
397 416
398 392
399 527
400 540
401 460
402 469
403 351
404 461
405 463
406 697
407 683
408 457
409 433
410 757
411 639
412 584
413 548
414 486
415 479
416 557
417 583
418 579
419 299
420 447
421 448
422 607
423 671
424 546
425 421
426 610
427 483
428 538
429 539
430 438
431 473
432 529
433 258
434 411
435 366
436 410
437 691
438 633
439 520
440 370
441 676
442 513
443 540
444 398
445 619
446 578
447 532
448 472
449 514
450 486
451 337
452 526
453 298
454 639
455 439
456 567
457 385
458 460
459 537
460 549
461 477
462 820
463 540
464 675
465 474
466 196
467 602
468 294
469 399
470 418
471 524
472 534
473 834
474 573
475 657
476 570
477 526
478 330
479 349
480 513
481 674
482 457
483 635
484 402
485 633
486 502
487 457
488 411
489 361
490 525
491 603
492 534
493 512
494 232
495 469
496 507
497 512
498 437
499 216
500 577
501 340
502 551
503 480
504 612
505 289
506 420
507 275
508 466
509 471
510 422
511 841
512 714
513 627
514 533
515 383
516 678
517 720
518 375
519 339
520 478
521 509
522 391
523 494
524 499
525 547
526 296
527 447
528 680
529 576
530 466
531 465
532 562
533 494
534 635
535 460
536 391
537 447
538 468
539 375
540 573
541 451
542 505
543 599
544 485
545 412
546 595
547 488
548 521
549 574
550 509
551 433
552 541
553 414
554 563
555 524
556 311
557 700
558 656
559 410
560 588
561 394
562 304
563 486
564 714
565 452
566 598
567 548
568 432
569 732
570 499
571 593
572 531
573 367
574 512
575 482
576 516
577 370
578 603
579 248
580 422
581 626
582 630
583 190
584 374
585 459
586 478
587 556
588 462
589 461
590 332
591 446
592 393
593 575
594 612
595 540
596 438
597 577
598 356
599 671
600 524
601 764
602 472
603 260
604 409
605 446
606 742
607 571
608 615
609 271
610 593
611 607
612 522
613 439
614 424
615 644
616 608
617 717
618 613
619 728
620 583
621 454
622 360
623 423
624 715
625 386
626 389
627 625
628 456
629 217
630 411
631 405
632 504
633 417
634 386
635 277
636 491
637 545
638 626
639 452
640 442
641 774
642 591
643 380
644 411
645 340
646 511
647 416
648 391
649 511
650 539
651 489
652 594
653 229
654 663
655 662
656 577
657 634
658 654
659 464
660 635
661 657
662 438
663 528
664 588
665 561
666 397
667 310
668 560
669 406
670 366
671 517
672 309
673 579
674 594
675 564
676 513
677 788
678 521
679 541
680 557
681 615
682 450
683 493
684 749
685 515
686 521
687 535
688 244
689 404
690 457
691 626
692 488
693 637
694 500
695 677
696 604
697 456
698 536
699 718
700 481
701 296
702 550
703 528
704 628
705 566
706 473
707 442
708 528
709 398
710 587
711 434
712 720
713 454
714 500
715 392
716 389
717 606
718 571
719 386
720 495
721 460
722 529
723 311
724 414
725 756
726 477
727 519
728 571
729 395
730 553
731 260
732 344
733 445
734 586
735 587
736 681
737 328
738 529
739 298
740 847
741 411
742 573
743 489
744 524
745 450
746 480
747 544
748 342
749 574
750 449

<precedence relations>
1,10
2,11
3,12
4,448
4,502
5,17
6,15
6,18
6,61
7,50
8,13
8,16
8,82
9,14
10,19
11,25
12,21
13,20
13,24
13,61
14,22
14,23
14,24
14,29
15,23
15,24
15,26
15,28
16,30
17,23
17,24
17,27
18,701
18,735
19,31
20,35
21,33
22,37
23,32
23,36
23,42
24,34
25,38
25,40
26,38
27,79
28,461
28,518
29,38
29,39
29,62
30,38
30,41
31,46
32,43
33,44
34,45
35,47
36,49
37,50
38,48
38,131
38,132
39,50
40,53
41,52
42,51
43,56
44,54
45,55
46,57
47,59
48,58
49,60
50,59
50,60
50,63
50,64
50,65
50,66
51,59
51,62
51,65
52,428
53,61
54,67
55,69
56,68
57,69
58,70
59,69
60,191
60,193
60,247
61,130
62,82
63,81
63,141
64,72
64,73
65,568
66,71
67,74
68,75
69,78
69,81
70,77
70,81
71,76
71,79
71,80
72,76
72,82
73,76
73,83
73,84
74,85
75,88
76,86
76,90
76,91
76,92
76,96
77,87
77,90
77,93
78,89
78,90
78,91
79,462
79,552
80,91
81,90
81,146
82,92
82,95
82,240
82,300
83,90
83,91
83,116
84,90
84,94
85,98
86,99
87,100
88,102
89,103
90,97
90,101
90,104
90,105
91,104
91,263
91,274
92,201
92,358
92,483
93,139
94,104
95,564
96,262
97,106
98,109
99,107
100,115
101,111
102,116
103,112
104,108
104,113
104,114
104,115
104,117
104,119
105,110
105,118
105,120
106,121
107,122
108,123
109,125
110,127
111,128
112,129
113,124
113,412
114,126
114,129
115,129
115,205
116,129
116,131
116,132
117,239
118,130
119,184
119,320
120,447
121,139
122,133
123,140
124,134
125,136
126,137
127,138
128,143
129,135
129,147
129,262
129,321
130,139
130,142
130,145
131,139
131,141
131,144
131,146
132,274
132,360
133,148
134,151
135,149
136,150
137,153
138,156
139,152
139,159
140,238
141,154
141,158
142,155
142,161
143,158
143,175
143,253
143,273
144,157
144,338
145,160
146,158
147,381
147,397
147,462
147,498
147,562
148,162
149,166
150,170
151,164
152,165
153,173
154,167
155,168
156,169
157,171
158,163
158,172
159,172
159,175
160,172
160,176
161,174
162,183
163,177
164,178
165,183
166,180
167,183
168,183
169,183
170,181
171,182
172,179
172,186
173,185
174,183
174,184
174,187
175,711
176,564
176,600
177,188
178,190
179,189
180,191
181,190
182,190
183,192
183,197
183,201
184,200
184,692
185,193
186,190
186,191
186,198
186,199
187,194
187,195
187,196
188,202
189,206
190,203
190,209
190,300
191,561
192,204
192,207
192,341
193,208
194,205
194,206
195,224
196,264
197,210
198,569
199,205
199,237
199,307
199,372
200,449
200,489
200,580
200,678
201,394
202,211
203,215
204,218
205,212
205,213
205,214
205,217
205,221
206,222
206,226
206,328
207,216
207,220
208,219
208,224
209,227
210,223
210,225
210,321
210,326
211,229
212,230
213,231
214,233
215,228
216,234
217,235
218,232
219,236
220,398
220,540
221,367
222,290
223,237
223,239
223,241
224,237
224,238
224,239
224,240
225,320
226,321
227,285
227,381
228,242
229,245
230,246
231,247
232,243
233,246
234,246
235,244
236,246
237,250
237,254
237,255
238,249
239,246
240,246
240,248
240,253
241,246
241,251
241,252
241,322
242,260
243,263
244,257
245,259
246,256
246,260
246,261
246,265
247,621
248,258
249,260
249,262
249,321
251,437
251,439
252,264
253,261
253,290
254,366
254,540
255,337
256,266
257,269
258,270
259,271
260,327
260,620
261,267
261,272
261,328
262,268
262,271
263,273
264,274
265,484
265,529
266,277
267,275
268,276
269,284
270,278
271,279
271,280
271,281
271,282
271,286
271,290
272,285
272,286
272,287
272,288
272,289
273,283
273,551
274,283
274,420
275,292
276,299
277,293
278,299
279,295
280,296
281,297
282,298
283,291
283,327
284,300
284,352
285,294
285,398
286,324
286,384
286,517
286,618
287,324
287,620
287,659
287,662
288,349
288,365
289,329
289,338
289,339
290,299
290,343
291,301
292,302
293,306
294,303
295,304
296,305
297,308
298,310
299,307
300,309
301,318
302,312
303,313
304,311
305,314
306,317
307,315
307,324
307,325
307,329
308,320
308,322
308,323
308,326
308,327
308,328
309,316
309,321
310,319
311,331
312,332
313,337
314,333
315,334
316,335
317,337
318,475
319,330
319,338
320,336
320,339
321,343
321,422
322,340
322,396
322,554
322,622
322,729
324,486
324,566
325,341
325,471
325,567
325,589
326,358
327,634
327,658
328,338
328,342
328,380
328,458
329,337
330,344
331,346
332,345
333,348
334,348
335,348
336,347
337,368
338,349
338,483
339,352
339,499
339,530
340,413
340,429
341,692
342,350
342,351
343,348
343,349
343,353
344,354
345,358
346,357
347,356
348,355
348,359
349,358
350,360
350,541
352,565
352,603
352,672
353,384
353,488
353,625
354,361
355,362
356,363
357,365
358,364
358,366
358,409
358,500
359,368
360,367
360,421
361,369
362,370
363,372
364,371
365,373
366,581
367,680
367,713
367,717
368,374
369,376
370,377
371,378
372,375
373,380
373,381
373,382
373,384
373,386
374,379
374,380
374,383
374,385
375,387
376,388
377,390
378,392
379,389
379,393
380,391
380,410
380,472
381,395
382,398
382,458
382,498
383,399
383,644
383,738
384,563
384,634
384,696
385,394
386,396
386,397
386,533
386,600
387,409
388,400
389,402
390,403
391,405
392,407
393,401
393,404
393,406
394,408
394,409
395,413
395,450
395,669
396,486
396,578
397,411
397,412
397,420
397,459
397,563
397,633
397,659
398,410
398,561
398,569
400,418
401,414
402,419
403,420
404,415
405,418
406,416
407,418
408,417
409,421
411,422
411,625
413,609
413,623
414,424
415,425
416,426
417,427
418,423
418,429
418,441
418,630
419,430
421,428
421,431
422,702
423,432
424,435
425,434
426,436
427,437
428,433
428,439
429,717
430,438
430,441
430,580
430,589
431,437
431,440
432,443
433,442
434,446
435,445
436,444
438,682
439,447
439,449
439,450
439,614
440,448
441,446
442,452
443,451
444,454
445,458
446,455
446,457
446,461
446,462
446,497
446,644
447,453
447,456
448,459
448,460
448,463
449,651
450,554
450,599
451,473
452,464
453,465
454,466
455,470
456,467
456,468
456,472
457,469
457,739
458,510
458,565
458,669
459,475
459,556
459,597
461,471
461,474
462,749
463,472
463,563
464,482
465,481
466,483
467,478
468,479
469,480
470,481
471,476
471,632
471,744
472,477
473,481
473,486
473,487
473,489
474,484
474,486
475,485
475,488
476,490
477,491
478,497
479,495
480,494
481,492
481,501
481,520
482,498
482,502
483,500
483,613
484,493
484,588
485,496
485,543
485,696
486,613
486,623
487,626
487,659
487,738
488,601
489,499
489,749
490,503
491,509
492,504
493,507
494,505
495,508
496,506
496,510
496,682
496,702
498,512
498,533
499,511
499,701
500,618
501,550
502,611
503,513
504,517
505,514
506,516
507,515
508,517
509,518
509,519
510,717
510,744
511,743
512,520
512,521
513,522
514,527
515,523
516,524
517,525
517,529
518,528
518,531
518,533
518,534
519,555
519,628
520,532
520,631
521,526
521,530
522,536
523,541
524,537
525,539
526,535
526,595
527,730
528,538
528,657
530,540
531,542
531,549
532,643
532,729
533,543
534,671
535,544
536,546
537,548
538,547
539,549
540,545
540,552
542,550
542,551
542,553
542,556
542,610
543,554
543,555
543,643
544,563
545,557
546,558
547,559
548,560
549,562
549,570
550,568
551,564
552,569
553,566
553,567
553,609
554,625
554,626
554,670
555,565
555,667
556,561
556,571
557,574
558,575
559,577
560,577
561,572
562,573
563,744
564,576
564,618
565,580
565,581
566,747
567,578
567,580
568,620
568,725
569,579
569,626
570,627
571,728
572,582
573,583
574,584
575,586
576,587
577,585
577,596
577,712
577,713
579,588
579,589
580,591
581,590
581,693
582,594
583,595
584,595
585,592
586,593
587,598
588,597
588,600
588,603
588,604
589,596
589,601
589,695
590,599
590,612
591,602
591,642
592,605
593,609
594,608
595,613
596,606
597,607
598,650
598,679
600,657
600,660
602,613
603,610
603,611
603,612
604,614
604,727
605,615
606,616
607,617
608,618
609,621
610,622
610,623
613,619
614,620
614,715
615,626
616,627
617,624
618,630
618,631
618,661
619,629
620,625
620,632
620,633
620,654
621,705
621,714
622,628
623,634
623,635
623,694
624,640
625,636
625,637
625,638
626,644
627,701
628,639
628,643
629,641
629,741
631,643
631,663
634,749
635,642
636,645
637,646
638,647
639,648
640,650
641,649
642,651
642,737
643,652
643,653
644,651
644,654
645,657
646,658
647,656
648,659
649,657
650,655
650,661
650,663
650,701
652,660
652,662
653,658
655,665
656,666
657,664
657,708
658,738
659,714
660,668
661,671
661,672
662,667
662,669
662,670
664,673
665,675
666,679
667,674
668,676
669,677
669,678
669,680
669,682
672,681
673,683
674,684
675,685
676,686
677,688
678,687
678,689
678,693
678,694
679,691
679,692
679,695
681,690
681,696
683,700
684,701
685,702
686,697
687,698
688,703
689,699
692,712
693,706
693,708
694,704
694,707
695,705
697,710
698,709
699,712
701,718
702,713
702,715
705,719
707,711
707,714
707,716
707,717
707,745
708,711
709,722
710,720
711,721
711,723
711,726
712,724
715,729
715,730
716,728
717,725
717,727
718,730
718,740
720,731
721,732
722,734
723,733
724,741
725,737
725,738
725,739
726,735
727,740
728,736
730,745
731,743
732,742
733,744
734,745
734,749
735,750
736,748
737,747
738,746

<end>
