<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 535
2 644
3 465
4 396
5 737
6 246
7 538
8 424
9 568
10 437
11 534
12 530
13 465
14 550
15 446
16 562
17 415
18 555
19 643
20 534
21 546
22 819
23 376
24 306
25 420
26 633
27 536
28 470
29 360
30 441
31 630
32 477
33 443
34 458
35 298
36 490
37 638
38 322
39 621
40 534
41 447
42 409
43 628
44 517
45 563
46 400
47 532
48 414
49 530
50 530
51 434
52 622
53 435
54 291
55 523
56 449
57 532
58 513
59 591
60 558
61 347
62 546
63 398
64 538
65 615
66 258
67 535
68 568
69 550
70 429
71 527
72 467
73 605
74 570
75 383
76 729
77 551
78 347
79 588
80 594
81 589
82 570
83 413
84 662
85 310
86 411
87 641
88 426
89 719
90 364
91 420
92 351
93 191
94 523
95 683
96 259
97 636
98 479
99 585
100 498
101 457
102 289
103 673
104 386
105 456
106 539
107 456
108 580
109 498
110 674
111 776
112 444
113 494
114 733
115 748
116 508
117 484
118 371
119 628
120 369
121 500
122 666
123 472
124 626
125 376
126 542
127 448
128 564
129 419
130 525
131 558
132 481
133 388
134 433
135 575
136 502
137 546
138 475
139 623
140 397
141 313
142 669
143 514
144 666
145 335
146 650
147 414
148 499
149 511
150 504
151 547
152 358
153 415
154 441
155 363
156 420
157 555
158 600
159 542
160 523
161 594
162 435
163 530
164 485
165 562
166 392
167 717
168 478
169 561
170 476
171 532
172 453
173 501
174 572
175 734
176 505
177 446
178 325
179 642
180 347
181 569
182 530
183 469
184 494
185 473
186 461
187 269
188 583
189 512
190 595
191 488
192 451
193 680
194 512
195 485
196 252
197 512
198 606
199 560
200 534
201 439
202 310
203 578
204 792
205 542
206 719
207 403
208 388
209 769
210 460
211 405
212 601
213 669
214 598
215 509
216 552
217 484
218 630
219 526
220 687
221 504
222 805
223 514
224 328
225 565
226 560
227 546
228 578
229 742
230 375
231 494
232 623
233 407
234 467
235 438
236 552
237 426
238 240
239 414
240 483
241 464
242 403
243 623
244 483
245 593
246 512
247 625
248 515
249 249
250 615
251 507
252 311
253 251
254 629
255 300
256 440
257 401
258 495
259 665
260 650
261 532
262 583
263 679
264 393
265 568
266 546
267 485
268 432
269 391
270 555
271 335
272 625
273 452
274 449
275 271
276 491
277 312
278 565
279 298
280 518
281 489
282 453
283 446
284 538
285 475
286 463
287 327
288 376
289 236
290 449
291 557
292 467
293 675
294 595
295 591
296 466
297 554
298 572
299 411
300 548
301 483
302 569
303 438
304 533
305 368
306 596
307 618
308 473
309 436
310 555
311 613
312 650
313 309
314 533
315 403
316 513
317 331
318 537
319 479
320 391
321 280
322 442
323 513
324 468
325 426
326 223
327 469
328 717
329 639
330 756
331 605
332 496
333 473
334 558
335 493
336 608
337 536
338 212
339 582
340 638
341 569
342 365
343 469
344 608
345 494
346 543
347 230
348 506
349 648
350 576
351 547
352 307
353 388
354 524
355 527
356 587
357 376
358 535
359 513
360 525
361 422
362 548
363 520
364 418
365 362
366 446
367 281
368 854
369 757
370 513
371 650
372 667
373 763
374 499
375 530
376 572
377 443
378 608
379 702
380 623
381 677
382 476
383 504
384 324
385 480
386 391
387 579
388 564
389 402
390 602
391 575
392 653
393 583
394 410
395 415
396 380
397 727
398 427
399 652
400 459
401 350
402 519
403 472
404 572
405 341
406 378
407 437
408 614
409 509
410 480
411 394
412 322
413 644
414 384
415 483
416 244
417 543
418 565
419 473
420 349
421 676
422 442
423 549
424 391
425 567
426 414
427 611
428 491
429 387
430 518
431 501
432 562
433 555
434 372
435 381
436 466
437 600
438 443
439 468
440 828
441 517
442 534
443 538
444 728
445 497
446 443
447 196
448 781
449 499
450 276
451 511
452 470
453 716
454 142
455 440
456 555
457 371
458 761
459 499
460 374
461 682
462 582
463 525
464 412
465 233
466 490
467 578
468 722
469 639
470 679
471 426
472 510
473 406
474 447
475 513
476 701
477 635
478 623
479 455
480 473
481 399
482 403
483 376
484 789
485 432
486 488
487 526
488 604
489 618
490 370
491 537
492 504
493 626
494 578
495 625
496 359
497 486
498 490
499 431
500 542
501 587
502 430
503 488
504 260
505 564
506 343
507 544
508 317
509 552
510 423
511 437
512 549
513 669
514 375
515 548
516 632
517 482
518 523
519 483
520 480
521 481
522 481
523 636
524 370
525 541
526 573
527 476
528 371
529 482
530 482
531 277
532 583
533 361
534 484
535 376
536 413
537 755
538 431
539 349
540 468
541 539
542 336
543 453
544 459
545 409
546 611
547 659
548 710
549 422
550 519
551 758
552 586
553 291
554 555
555 518
556 360
557 481
558 449
559 661
560 487
561 395
562 302
563 435
564 189
565 392
566 503
567 518
568 604
569 490
570 366
571 471
572 386
573 485
574 680
575 671
576 469
577 540
578 511
579 608
580 545
581 259
582 384
583 707
584 421
585 705
586 843
587 721
588 524
589 456
590 372
591 561
592 311
593 484
594 560
595 528
596 481
597 466
598 468
599 626
600 732
601 450
602 657
603 533
604 231
605 362
606 254
607 524
608 409
609 417
610 355
611 614
612 473
613 539
614 599
615 572
616 375
617 403
618 436
619 525
620 468
621 427
622 663
623 554
624 470
625 660
626 556
627 469
628 415
629 607
630 582
631 204
632 556
633 601
634 393
635 500
636 610
637 471
638 496
639 563
640 586
641 473
642 539
643 519
644 463
645 525
646 566
647 333
648 505
649 552
650 541
651 497
652 583
653 304
654 409
655 548
656 597
657 352
658 420
659 358
660 399
661 560
662 339
663 515
664 390
665 265
666 643
667 465
668 622
669 565
670 551
671 554
672 340
673 596
674 677
675 586
676 530
677 292
678 465
679 422
680 497
681 392
682 518
683 417
684 630
685 407
686 511
687 511
688 529
689 496
690 460
691 382
692 542
693 609
694 485
695 465
696 391
697 524
698 687
699 452
700 512
701 432
702 512
703 595
704 326
705 470
706 582
707 491
708 443
709 489
710 503
711 601
712 353
713 626
714 154
715 516
716 447
717 502
718 394
719 219
720 358
721 361
722 492
723 394
724 529
725 714
726 421
727 454
728 370
729 542
730 579
731 509
732 318
733 360
734 492
735 513
736 426
737 349
738 577
739 593
740 506
741 503
742 451
743 676
744 653
745 499
746 541
747 497
748 637
749 392
750 505

<precedence relations>
1,16
2,10
2,11
2,13
2,18
3,22
3,26
4,10
4,11
4,14
4,15
5,10
5,24
6,10
6,11
6,12
6,17
7,10
7,12
7,19
8,21
8,25
9,10
9,11
9,20
9,23
10,27
10,453
10,484
11,81
11,216
11,217
12,27
12,393
13,28
13,33
13,108
14,29
14,39
15,27
15,38
16,27
16,32
17,259
17,382
18,27
18,28
18,34
18,36
18,40
19,141
20,31
20,115
20,144
20,189
21,38
22,27
22,35
22,38
23,30
24,120
24,127
25,37
26,27
26,321
26,340
27,197
28,41
29,41
29,44
29,48
29,118
30,41
30,119
31,44
32,41
32,45
32,81
32,119
33,104
34,50
34,208
35,43
35,49
36,41
36,46
37,41
37,42
37,43
37,44
37,45
37,46
38,51
38,97
38,101
39,41
39,42
39,78
40,47
40,52
41,56
41,63
41,91
42,53
42,54
42,58
43,53
44,53
44,93
44,316
45,53
45,61
46,61
46,62
47,54
48,85
49,53
49,59
49,60
50,55
51,57
51,80
52,271
53,91
53,132
54,64
54,65
55,69
55,307
56,73
56,177
57,64
57,65
57,141
58,238
59,67
59,99
60,65
60,68
60,71
60,143
60,144
61,70
61,143
62,64
62,141
63,66
63,90
64,72
64,73
64,74
64,75
64,79
64,81
64,84
64,85
65,72
65,83
66,80
67,72
67,74
67,75
67,77
67,120
67,136
68,342
69,78
69,82
70,72
70,76
70,113
71,121
71,173
72,86
72,87
73,94
73,102
73,223
74,87
75,93
75,213
76,88
76,101
76,188
76,191
76,287
76,412
77,97
78,86
78,130
79,86
79,90
79,96
79,99
80,89
80,100
80,123
80,130
81,86
81,91
81,160
82,241
83,86
83,98
84,86
84,87
84,88
84,95
84,110
85,86
85,92
86,103
86,210
87,103
87,108
88,264
89,110
89,241
90,103
90,230
90,321
91,143
92,104
93,176
94,107
94,187
94,333
95,279
96,103
96,106
97,330
98,104
98,134
99,155
100,105
100,109
100,111
101,463
101,582
102,162
102,189
102,191
103,115
103,306
103,317
103,327
104,119
105,112
105,113
105,122
105,173
106,112
106,114
106,117
106,123
107,297
107,369
108,118
109,112
109,121
109,124
109,133
110,239
110,357
110,434
111,113
111,116
111,120
111,121
112,125
112,129
113,163
114,130
115,173
115,241
116,127
116,296
117,276
118,125
119,133
120,125
120,156
121,125
121,128
122,125
122,126
122,131
123,125
123,126
123,127
124,126
124,132
125,134
125,140
125,146
125,147
126,134
126,143
127,134
127,139
127,144
127,304
128,141
128,172
129,137
129,316
130,427
130,504
131,513
131,518
132,134
133,135
133,136
133,138
133,142
133,145
134,148
134,153
134,264
135,148
135,152
135,154
135,155
136,148
137,148
138,156
138,158
139,248
139,251
139,374
139,394
140,148
140,151
140,159
141,157
142,149
142,217
142,248
143,214
143,542
144,150
145,308
145,437
146,157
146,201
146,224
147,152
148,158
148,230
149,480
149,670
150,158
150,166
151,160
152,159
153,162
153,207
154,161
154,165
154,174
155,163
155,164
156,160
157,161
158,167
158,176
159,170
159,316
160,168
160,171
160,174
161,169
163,174
165,173
165,331
166,167
166,172
167,180
168,175
168,176
168,177
168,181
169,182
169,250
169,288
170,179
170,183
171,175
172,175
172,176
173,175
174,176
174,177
174,178
175,184
175,188
175,257
175,301
175,303
176,192
176,255
177,184
177,189
177,190
177,195
178,184
178,185
178,191
178,196
178,317
179,184
179,185
179,186
179,227
180,184
180,187
180,226
180,327
181,184
181,186
181,205
182,184
182,191
182,247
182,307
182,321
182,327
183,189
183,193
183,194
184,197
184,204
184,207
184,332
185,351
186,203
186,206
186,209
186,265
187,273
188,289
188,369
190,199
190,202
191,197
191,439
192,285
192,334
193,198
193,255
194,200
194,201
195,197
195,208
195,232
195,373
196,205
197,385
198,217
198,345
199,214
199,215
199,276
200,481
200,541
200,572
201,216
201,219
201,317
202,210
202,211
202,212
202,317
203,219
204,218
204,243
205,212
205,213
206,617
207,277
209,255
209,333
209,341
210,220
210,221
211,220
211,221
211,225
211,226
212,273
212,693
213,222
213,227
214,224
214,439
215,221
215,223
216,331
216,394
216,458
217,276
219,221
220,229
220,232
220,327
221,228
221,229
221,231
222,228
223,233
223,234
224,230
224,298
224,686
225,416
225,476
226,574
227,339
228,235
228,237
228,239
228,243
228,283
229,245
229,246
229,248
229,351
229,393
230,242
230,657
231,579
232,247
233,235
233,236
233,241
234,235
234,238
234,240
234,244
234,316
235,249
235,253
235,258
236,252
236,261
237,264
237,337
238,256
238,354
239,257
239,428
239,470
239,501
239,573
240,425
240,445
240,510
241,249
241,259
242,487
243,260
243,300
244,255
245,432
245,540
246,357
246,380
247,251
247,254
247,388
248,250
248,397
248,447
249,264
249,270
249,272
249,273
250,373
252,268
253,615
253,691
254,265
254,269
254,271
255,266
255,371
256,262
257,593
257,603
258,385
260,262
261,263
261,267
261,500
262,275
262,281
264,278
264,298
265,274
265,275
265,276
266,274
266,277
266,279
266,283
268,282
268,358
269,295
269,347
270,319
270,645
271,322
271,361
272,284
272,469
273,280
274,287
274,433
275,287
276,285
276,289
276,386
277,286
278,285
278,286
278,292
278,293
278,348
279,294
280,295
280,603
281,291
282,288
282,296
283,290
283,342
284,394
285,313
286,297
286,300
287,297
287,298
287,393
288,297
288,303
288,304
288,392
289,522
289,569
289,599
290,299
290,305
290,306
291,302
292,301
292,473
293,325
294,300
294,307
294,367
294,426
295,457
296,470
297,318
297,397
298,311
298,372
299,313
300,314
301,312
301,397
302,308
302,309
302,315
303,432
304,316
304,413
304,423
305,310
305,319
305,427
306,543
306,581
307,317
307,570
308,320
309,326
310,321
310,327
310,329
311,324
311,715
313,322
314,325
314,328
314,329
315,323
315,330
316,636
317,418
317,740
318,741
320,336
322,331
322,332
323,334
323,338
324,647
324,650
325,365
325,372
325,435
325,513
326,333
326,341
327,331
327,332
328,335
328,447
329,339
329,340
330,337
330,342
331,425
331,472
331,516
332,343
333,485
333,500
333,564
334,372
334,637
335,349
336,344
336,345
337,348
338,343
339,351
339,479
340,522
340,656
340,664
341,347
341,358
342,346
343,351
343,391
344,352
344,359
344,447
345,352
345,355
345,358
346,350
346,356
347,353
348,350
349,350
349,354
349,357
349,375
350,361
350,363
350,370
351,360
351,492
352,433
353,362
353,434
354,366
354,373
354,387
354,451
354,620
355,364
355,365
355,371
355,539
356,368
356,448
357,417
357,663
358,367
359,360
359,361
359,362
359,365
359,369
360,383
360,384
360,406
361,372
361,382
362,376
363,386
364,378
364,485
364,606
365,377
365,445
367,380
367,382
367,396
367,447
368,373
368,379
368,429
368,433
368,493
369,375
369,395
370,374
370,381
371,372
371,743
374,386
374,390
375,392
376,615
377,389
377,559
378,472
378,646
379,388
380,502
380,565
380,604
380,708
381,391
381,479
382,385
382,393
383,394
383,404
383,541
384,387
384,649
385,397
385,402
385,405
386,398
386,402
387,696
387,733
388,400
388,455
389,401
389,404
389,465
389,585
390,405
390,407
390,415
390,502
390,561
391,396
391,408
391,607
392,403
393,395
393,399
393,406
393,428
393,451
394,582
394,741
395,414
396,419
396,750
397,410
398,421
399,407
399,409
399,417
399,418
399,656
400,412
400,416
401,416
402,408
402,443
403,407
403,411
404,415
404,420
405,530
405,564
406,413
406,422
406,424
407,558
407,574
407,641
408,505
408,533
409,663
410,429
410,471
410,483
410,505
411,433
411,504
411,523
411,539
412,426
412,428
413,431
413,432
413,477
414,434
415,469
416,430
416,551
417,450
418,425
420,424
420,520
421,423
421,427
422,423
422,472
423,440
423,441
423,445
424,457
425,648
426,435
427,437
427,503
427,511
429,442
429,443
429,444
429,540
429,603
429,605
432,640
433,452
434,436
434,438
434,439
435,446
435,447
435,524
436,454
436,500
437,673
439,446
440,448
440,452
440,498
442,450
442,457
442,723
443,449
444,451
444,596
445,453
446,456
446,459
446,460
446,552
447,715
448,458
448,461
448,462
449,464
449,647
450,575
450,684
450,739
451,457
451,622
452,455
452,462
452,465
452,467
453,463
453,466
453,596
453,744
454,696
455,470
455,476
455,480
455,519
456,469
456,471
456,517
457,554
457,665
458,474
458,477
458,518
459,472
459,481
460,468
460,479
461,474
461,475
461,534
462,468
462,481
464,649
465,478
466,473
466,507
466,530
466,668
467,468
468,563
468,683
468,714
468,718
469,485
469,628
469,701
471,486
471,621
472,632
472,728
475,487
477,484
477,526
478,709
479,483
479,564
479,629
481,482
482,495
482,499
483,488
484,493
484,497
485,490
485,491
486,492
486,494
486,498
487,489
487,496
488,507
488,534
488,645
488,682
490,603
490,712
492,640
493,506
494,503
494,540
495,501
495,726
497,505
498,502
498,504
499,500
500,508
500,516
501,510
501,514
501,518
503,657
503,663
504,511
504,521
505,513
507,509
507,512
507,515
507,517
507,677
508,680
510,553
510,648
511,520
511,639
512,664
512,730
513,524
513,650
514,525
515,523
515,526
515,545
516,522
516,527
516,567
517,665
518,519
518,521
518,560
519,538
519,540
520,528
520,535
520,602
521,531
521,532
523,680
524,537
524,539
525,528
525,529
525,534
526,533
526,660
527,530
527,536
530,545
530,665
531,546
533,701
534,626
535,543
536,544
536,548
537,541
539,542
539,544
540,547
540,658
540,712
541,554
541,558
542,552
542,559
542,707
543,551
544,549
544,553
544,583
544,668
544,669
545,634
545,731
546,557
547,555
547,679
548,550
548,556
550,561
550,562
550,568
551,561
551,564
551,567
551,571
552,569
553,566
553,570
553,612
553,734
554,732
556,565
558,560
558,563
560,681
560,714
561,573
562,577
562,581
563,576
563,578
563,633
564,572
564,704
565,737
566,575
566,580
567,574
567,582
567,583
568,579
568,656
568,717
570,678
573,589
573,634
573,646
574,587
576,586
576,592
577,588
577,591
577,615
578,584
578,637
580,585
580,689
581,679
582,590
583,660
583,702
584,594
584,709
585,600
585,701
585,738
586,595
586,624
587,721
588,602
588,610
589,593
589,597
589,598
589,599
590,601
590,645
591,682
592,596
592,600
592,603
592,622
593,609
593,611
595,612
595,681
595,736
596,609
597,610
598,625
599,607
599,655
600,604
600,613
601,605
601,709
602,606
602,608
604,617
604,620
606,616
606,619
607,625
607,628
608,622
608,626
608,627
609,615
609,618
609,645
611,624
612,623
613,614
613,621
613,673
616,646
617,639
619,629
619,634
