<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 150
2 183
3 179
4 103
5 113
6 55
7 77
8 203
9 305
10 31
11 167
12 145
13 406
14 36
15 299
16 282
17 195
18 277
19 127
20 52
21 198
22 92
23 142
24 151
25 193
26 206
27 151
28 87
29 168
30 214
31 68
32 158
33 61
34 115
35 150
36 200
37 206
38 61
39 57
40 92
41 197
42 119
43 275
44 72
45 82
46 92
47 67
48 164
49 204
50 103
51 55
52 208
53 101
54 111
55 61
56 72
57 239
58 182
59 47
60 174
61 53
62 161
63 36
64 61
65 88
66 52
67 67
68 37
69 248
70 315
71 166
72 174
73 128
74 192
75 50
76 100
77 148
78 48
79 57
80 29
81 87
82 62
83 201
84 250
85 279
86 74
87 194
88 288
89 390
90 59
91 72
92 198
93 143
94 86
95 123
96 67
97 39
98 151
99 88
100 249
101 78
102 122
103 131
104 163
105 269
106 154
107 133
108 162
109 181
110 180
111 288
112 94
113 26
114 120
115 39
116 67
117 200
118 55
119 203
120 94
121 250
122 57
123 327
124 48
125 95
126 137
127 182
128 93
129 139
130 190
131 96
132 290
133 97
134 192
135 204
136 77
137 186
138 263
139 215
140 212
141 69
142 368
143 83
144 295
145 132
146 60
147 165
148 216
149 229
150 50
151 86
152 132
153 169
154 120
155 169
156 137
157 155
158 137
159 279
160 110
161 85
162 38
163 300
164 100
165 96
166 154
167 154
168 260
169 31
170 183
171 217
172 161
173 185
174 298
175 242
176 68
177 216
178 70
179 183
180 46
181 187
182 215
183 137
184 168
185 141
186 105
187 129
188 272
189 41
190 22
191 122
192 173
193 101
194 138
195 271
196 196
197 144
198 301
199 56
200 172
201 120
202 88
203 85
204 108
205 91
206 299
207 174
208 89
209 147
210 191
211 25
212 77
213 197
214 218
215 322
216 81
217 153
218 183
219 103
220 84
221 238
222 303
223 61
224 152
225 48
226 164
227 114
228 136
229 239
230 24
231 31
232 80
233 251
234 78
235 161
236 272
237 33
238 150
239 109
240 49
241 183
242 35
243 94
244 26
245 197
246 29
247 186
248 165
249 23
250 149
251 38
252 136
253 131
254 185
255 139
256 214
257 29
258 131
259 219
260 139
261 153
262 138
263 189
264 228
265 182
266 127
267 57
268 226
269 296
270 103
271 199
272 151
273 137
274 21
275 154
276 154
277 256
278 224
279 95
280 82
281 133
282 159
283 322
284 130
285 214
286 49
287 167
288 167
289 37
290 146
291 268
292 49
293 191
294 196
295 175
296 56
297 155
298 41
299 100
300 287
301 134
302 223
303 286
304 174
305 95
306 201
307 102
308 63
309 113
310 125
311 108
312 174
313 24
314 79
315 171
316 196
317 36
318 237
319 133
320 74
321 226
322 60
323 154
324 149
325 115
326 116
327 115
328 362
329 151
330 166
331 131
332 36
333 86
334 258
335 323
336 131
337 65
338 35
339 34
340 99
341 57
342 110
343 242
344 181
345 203
346 174
347 139
348 45
349 147
350 57
351 280
352 246
353 116
354 262
355 189
356 148
357 135
358 198
359 174
360 152
361 244
362 119
363 139
364 154
365 231
366 202
367 147
368 190
369 165
370 218
371 172
372 180
373 73
374 39
375 70
376 233
377 174
378 74
379 171
380 33
381 71
382 245
383 136
384 90
385 302
386 81
387 123
388 103
389 87
390 40
391 95
392 250
393 88
394 170
395 183
396 178
397 96
398 48
399 251
400 43
401 211
402 265
403 36
404 217
405 24
406 275
407 168
408 123
409 151
410 245
411 184
412 74
413 300
414 198
415 105
416 162
417 79
418 71
419 117
420 380
421 33
422 145
423 46
424 197
425 298
426 188
427 51
428 165
429 337
430 94
431 31
432 101
433 100
434 168
435 38
436 288
437 187
438 148
439 110
440 177
441 242
442 282
443 76
444 104
445 162
446 181
447 94
448 191
449 27
450 180
451 166
452 148
453 138
454 111
455 76
456 177
457 159
458 188
459 228
460 229
461 331
462 96
463 110
464 122
465 197
466 166
467 172
468 193
469 161
470 261
471 130
472 163
473 147
474 106
475 86
476 196
477 77
478 55
479 56
480 347
481 188
482 181
483 157
484 160
485 111
486 110
487 195
488 60
489 136
490 115
491 270
492 204
493 199
494 64
495 83
496 78
497 130
498 205
499 144
500 37
501 284
502 190
503 214
504 299
505 180
506 130
507 132
508 82
509 254
510 89
511 24
512 244
513 161
514 66
515 143
516 67
517 123
518 267
519 46
520 81
521 123
522 112
523 163
524 126
525 49
526 91
527 102
528 174
529 99
530 88
531 175
532 152
533 154
534 145
535 34
536 95
537 48
538 95
539 80
540 277
541 226
542 256
543 70
544 133
545 74
546 150
547 89
548 169
549 219
550 150
551 193
552 168
553 157
554 48
555 157
556 77
557 96
558 183
559 144
560 86
561 32
562 318
563 114
564 24
565 152
566 351
567 93
568 120
569 148
570 120
571 88
572 240
573 198
574 105
575 151
576 208
577 34
578 112
579 144
580 76
581 182
582 196
583 104
584 159
585 192
586 111
587 88
588 176
589 53
590 63
591 27
592 168
593 34
594 239
595 134
596 317
597 141
598 170
599 138
600 237
601 60
602 168
603 162
604 87
605 196
606 112
607 153
608 320
609 291
610 157
611 69
612 286
613 69
614 158
615 225
616 307
617 231
618 57
619 44
620 117
621 49
622 70
623 239
624 233
625 165
626 83
627 88
628 137
629 108
630 117
631 178
632 245
633 88
634 146
635 162
636 136
637 21
638 129
639 60
640 79
641 112
642 323
643 96
644 87
645 116
646 163
647 74
648 22
649 105
650 113
651 61
652 101
653 104
654 128
655 97
656 153
657 69
658 99
659 208
660 257
661 92
662 72
663 30
664 145
665 114
666 195
667 207
668 247
669 184
670 180
671 106
672 86
673 119
674 107
675 58
676 139
677 122
678 116
679 136
680 232
681 153
682 40
683 156
684 253
685 143
686 22
687 237
688 144
689 200
690 143
691 144
692 191
693 45
694 26
695 50
696 230
697 57
698 123
699 163
700 358
701 256
702 204
703 279
704 150
705 65
706 90
707 59
708 329
709 61
710 139
711 26
712 169
713 201
714 212
715 221
716 219
717 214
718 27
719 97
720 65
721 80
722 166
723 105
724 303
725 106
726 28
727 179
728 145
729 139
730 87
731 89
732 136
733 79
734 103
735 124
736 83
737 115
738 127
739 253
740 175
741 216
742 94
743 153
744 89
745 146
746 82
747 205
748 38
749 155
750 179

<precedence relations>
1,19
2,22
3,23
4,24
5,26
6,20
6,30
6,151
6,408
7,21
8,25
8,35
9,27
9,37
10,28
10,29
10,298
11,426
12,36
12,177
12,358
13,33
13,35
14,29
15,31
15,34
16,29
16,227
17,32
18,49
19,45
20,39
21,40
22,46
23,47
24,41
25,42
26,48
27,43
28,44
29,38
29,52
30,51
30,412
31,297
31,613
32,101
34,49
34,100
35,53
35,98
36,442
36,451
37,50
38,54
39,56
40,55
41,62
42,57
43,58
44,59
45,356
46,65
46,276
47,244
47,315
48,66
48,210
49,60
49,61
49,122
49,190
49,274
50,63
50,67
50,223
50,335
51,659
52,64
52,239
52,475
53,68
53,69
53,426
54,75
55,76
56,71
57,72
58,79
59,73
60,74
61,70
63,75
63,609
64,86
64,87
65,77
65,80
67,78
67,83
67,85
68,84
68,204
68,498
69,81
69,82
69,338
70,88
71,89
72,95
73,97
74,98
75,496
75,582
76,118
76,706
77,90
77,103
77,319
77,391
78,91
79,212
79,428
80,92
80,240
80,270
80,371
81,96
81,99
81,102
82,94
83,371
84,100
84,101
84,157
85,555
85,710
86,593
87,93
88,112
89,106
90,107
91,108
92,111
93,104
93,109
93,117
93,336
94,105
94,115
94,116
94,118
95,114
95,120
96,110
96,119
96,337
96,496
97,122
98,121
99,578
100,243
101,113
104,123
105,124
106,127
107,125
108,126
109,128
110,131
111,134
112,135
112,336
112,355
112,704
113,129
113,138
113,296
113,414
114,130
114,133
115,136
115,261
116,132
117,310
117,749
118,151
118,210
120,649
121,191
121,496
122,137
122,462
123,140
124,139
125,141
126,142
127,143
128,144
129,147
130,149
131,145
132,146
132,150
132,156
133,148
133,643
134,152
134,155
135,157
135,738
136,153
136,154
136,175
137,502
137,630
138,150
138,151
138,377
139,158
140,159
141,170
142,171
143,161
144,173
145,164
146,165
147,175
148,167
149,168
150,160
150,169
150,174
151,162
151,176
151,177
152,163
152,405
152,459
152,669
153,166
155,172
158,178
159,181
160,182
161,179
162,184
163,185
164,190
165,187
166,188
167,189
168,190
169,180
169,439
170,293
171,191
172,183
172,190
173,193
174,186
174,192
176,422
178,194
179,195
180,196
181,197
182,201
183,198
184,203
185,199
186,200
187,204
188,205
189,202
190,688
191,206
191,207
191,208
191,210
192,209
192,211
193,212
193,723
194,213
195,214
196,221
197,222
198,215
199,216
200,218
201,219
202,217
203,220
206,226
206,231
207,225
207,342
208,228
209,223
209,224
209,230
210,227
211,496
211,511
212,229
213,233
214,232
215,234
216,235
217,236
218,237
219,238
220,238
221,241
221,292
221,734
222,240
222,244
223,258
224,239
224,589
225,241
226,596
227,258
229,412
229,414
230,243
230,244
230,455
231,242
232,245
233,246
234,247
235,253
236,248
237,250
238,258
238,341
238,391
239,249
240,255
240,257
241,746
242,252
242,254
242,292
243,251
243,259
243,261
243,335
244,256
244,260
244,574
245,263
246,267
247,265
248,266
249,268
250,269
251,262
251,440
251,441
252,264
252,273
252,440
253,274
254,270
254,277
256,272
257,271
257,571
258,275
258,276
258,278
258,411
258,413
260,745
261,543
261,733
262,279
263,283
264,282
265,290
266,291
267,284
268,285
269,287
270,280
270,286
271,281
272,288
272,289
272,295
272,421
273,379
274,294
275,337
276,292
276,293
277,296
277,297
277,298
277,576
278,397
279,299
280,301
281,302
282,300
283,307
284,305
285,306
286,309
287,308
288,303
288,319
288,688
289,304
289,317
289,320
289,701
290,311
290,313
290,314
290,315
293,310
293,318
293,501
295,452
295,526
296,462
298,312
298,316
298,589
299,321
300,324
301,323
302,334
303,325
304,326
305,328
306,329
307,327
308,332
309,330
310,322
310,337
310,499
311,331
312,333
312,375
312,414
313,722
314,339
314,734
315,342
315,644
316,338
316,661
317,340
317,341
318,336
319,335
319,614
320,612
321,345
322,343
323,344
324,351
325,355
326,356
327,346
328,347
329,348
330,349
331,350
332,357
333,354
334,353
335,352
335,626
336,734
337,559
340,392
340,662
341,358
342,359
343,361
344,370
345,360
346,371
347,363
348,364
349,362
350,368
351,365
352,366
353,367
354,369
355,372
356,374
356,408
356,429
356,553
357,380
358,373
358,379
358,609
359,375
359,376
359,377
359,378
359,439
360,382
361,381
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,391
370,393
370,500
370,538
371,409
371,471
371,491
372,390
372,406
373,394
374,392
374,490
376,396
378,721
379,395
379,397
381,404
382,398
383,399
384,402
385,406
386,407
387,400
388,401
389,408
390,403
392,411
393,410
393,413
393,414
393,511
393,748
394,409
395,721
396,405
396,412
398,415
399,417
400,420
401,421
402,418
403,419
404,425
404,598
405,416
406,428
407,426
407,597
408,424
409,559
410,643
411,422
411,423
413,430
414,427
414,429
414,596
415,431
416,432
417,436
418,433
419,434
420,435
420,437
420,438
421,441
424,439
424,440
425,442
426,632
429,650
431,443
432,450
433,444
434,445
435,448
436,446
437,449
438,447
438,463
439,451
439,457
439,508
440,458
440,459
440,665
441,453
441,456
441,460
441,512
441,631
442,452
442,454
442,455
442,461
442,462
443,464
444,465
445,466
446,467
447,468
448,469
449,470
450,475
451,477
452,474
453,471
454,476
454,608
457,472
458,473
460,559
460,666
460,682
460,689
462,609
462,719
464,479
465,480
466,481
467,478
468,482
469,483
470,490
470,492
472,554
473,489
473,561
474,486
474,513
474,527
474,589
474,661
475,491
475,493
475,666
476,488
477,484
477,485
477,487
477,490
478,494
479,495
480,496
481,496
482,503
482,719
484,502
487,499
487,501
488,500
488,690
489,508
491,497
493,498
494,504
495,506
496,512
496,518
497,505
497,507
497,517
499,514
499,519
500,508
500,516
500,557
501,509
501,510
501,649
502,511
502,513
502,664
503,515
504,520
505,521
506,523
507,522
507,528
507,530
508,702
510,525
512,644
512,664
513,524
513,529
513,647
514,582
514,739
516,527
517,526
520,531
521,532
522,534
523,533
524,535
524,537
525,541
526,536
526,542
528,543
529,540
529,704
530,538
530,539
531,544
532,546
533,548
534,547
535,549
536,545
536,550
536,551
536,552
537,571
537,642
539,554
539,557
539,558
540,556
541,555
541,559
542,556
542,560
543,553
543,561
544,562
545,564
546,565
547,567
548,571
549,568
550,569
551,570
552,563
552,576
552,581
553,566
553,598
554,577
554,579
555,572
555,578
555,750
556,573
558,574
558,580
559,575
560,582
562,589
563,583
564,590
565,584
566,585
567,586
568,587
569,593
570,588
572,597
573,596
574,598
575,615
576,594
576,595
578,592
582,591
583,599
584,600
585,608
586,606
587,607
588,602
589,603
589,605
591,601
591,612
592,604
592,613
593,610
594,615
594,645
595,614
598,609
598,611
599,616
600,618
601,619
602,620
603,621
604,623
605,624
606,617
607,625
609,622
609,634
610,631
610,633
611,628
613,629
613,659
614,626
615,627
615,630
615,632
616,635
617,636
618,642
619,643
620,639
621,644
622,640
623,646
624,647
625,637
626,638
627,641
627,648
628,645
628,649
628,652
631,651
633,650
635,655
636,659
637,653
638,654
639,656
640,660
641,658
642,689
643,661
643,668
644,666
644,669
645,657
645,662
646,663
646,667
647,665
647,669
648,718
650,664
651,690
653,680
654,671
655,670
656,673
657,676
658,678
659,672
659,675
659,677
659,687
660,688
661,674
661,689
661,690
662,679
662,683
662,702
663,686
664,682
664,685
666,681
666,684
667,684
669,689
669,691
669,746
670,692
671,693
672,694
673,701
674,695
675,696
676,702
677,698
678,697
679,700
680,699
681,705
681,707
683,710
685,702
685,706
687,703
688,704
690,708
691,709
692,711
693,717
694,712
695,718
696,719
697,713
698,720
699,714
700,715
701,747
703,716
703,725
703,748
704,723
705,722
707,724
708,726
710,721
711,727
712,731
713,728
714,730
715,732
716,729
717,733
717,738
723,734
724,735
724,739
725,736
726,737
727,740
728,741
729,742
730,743
731,745
732,744
736,747
736,749
738,750
739,746
739,748

<end>
