<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 507
2 682
3 503
4 563
5 336
6 388
7 349
8 557
9 541
10 507
11 317
12 531
13 314
14 670
15 483
16 313
17 686
18 501
19 323
20 733
21 520
22 590
23 549
24 495
25 369
26 464
27 657
28 504
29 676
30 387
31 528
32 612
33 522
34 340
35 452
36 515
37 392
38 470
39 339
40 557
41 365
42 687
43 640
44 440
45 542
46 566
47 591
48 722
49 330
50 490
51 374
52 518
53 553
54 311
55 528
56 652
57 511
58 232
59 583
60 506
61 585
62 400
63 508
64 461
65 358
66 656
67 442
68 511
69 332
70 529
71 435
72 567
73 365
74 317
75 514
76 411
77 734
78 340
79 386
80 497
81 513
82 481
83 537
84 483
85 568
86 561
87 321
88 705
89 517
90 691
91 595
92 647
93 507
94 344
95 516
96 525
97 671
98 501
99 311
100 506
101 433
102 595
103 363
104 359
105 481
106 330
107 569
108 330
109 360
110 416
111 389
112 295
113 261
114 566
115 411
116 522
117 727
118 300
119 501
120 552
121 419
122 453
123 190
124 594
125 391
126 284
127 540
128 599
129 752
130 305
131 672
132 576
133 707
134 667
135 563
136 387
137 528
138 474
139 488
140 265
141 462
142 510
143 513
144 256
145 364
146 387
147 623
148 560
149 448
150 494
151 447
152 523
153 724
154 564
155 382
156 526
157 402
158 634
159 286
160 562
161 543
162 589
163 521
164 667
165 524
166 477
167 387
168 413
169 508
170 545
171 443
172 559
173 595
174 587
175 613
176 727
177 592
178 696
179 588
180 578
181 519
182 379
183 472
184 662
185 485
186 346
187 441
188 688
189 470
190 490
191 633
192 504
193 488
194 522
195 608
196 712
197 825
198 687
199 487
200 385
201 433
202 466
203 338
204 344
205 529
206 605
207 136
208 556
209 556
210 455
211 676
212 465
213 433
214 600
215 459
216 519
217 596
218 515
219 611
220 496
221 384
222 523
223 489
224 351
225 577
226 441
227 460
228 689
229 371
230 479
231 483
232 578
233 600
234 652
235 606
236 435
237 624
238 735
239 336
240 397
241 493
242 605
243 423
244 642
245 656
246 461
247 762
248 686
249 528
250 510
251 501
252 417
253 666
254 510
255 593
256 514
257 500
258 648
259 456
260 683
261 532
262 416
263 445
264 497
265 462
266 433
267 490
268 496
269 457
270 513
271 377
272 675
273 299
274 311
275 584
276 588
277 269
278 488
279 424
280 640
281 368
282 512
283 609
284 604
285 622
286 539
287 560
288 422
289 558
290 481
291 544
292 502
293 342
294 700
295 460
296 536
297 501
298 394
299 324
300 462
301 418
302 527
303 466
304 752
305 450
306 338
307 471
308 354
309 500
310 579
311 521
312 504
313 628
314 600
315 208
316 572
317 711
318 516
319 401
320 680
321 731
322 548
323 629
324 499
325 423
326 555
327 341
328 454
329 380
330 726
331 471
332 323
333 717
334 465
335 581
336 616
337 604
338 486
339 661
340 506
341 393
342 597
343 454
344 302
345 655
346 779
347 733
348 569
349 645
350 218
351 702
352 523
353 680
354 469
355 649
356 378
357 600
358 402
359 540
360 503
361 555
362 472
363 641
364 637
365 430
366 577
367 394
368 489
369 746
370 573
371 315
372 590
373 481
374 470
375 393
376 552
377 281
378 565
379 535
380 670
381 465
382 482
383 512
384 423
385 356
386 387
387 403
388 563
389 631
390 574
391 524
392 398
393 267
394 345
395 435
396 490
397 435
398 344
399 388
400 479
401 562
402 560
403 358
404 297
405 568
406 512
407 492
408 552
409 429
410 460
411 350
412 607
413 487
414 423
415 405
416 429
417 555
418 467
419 423
420 462
421 430
422 586
423 677
424 445
425 406
426 464
427 325
428 461
429 693
430 354
431 532
432 582
433 589
434 675
435 559
436 322
437 521
438 517
439 508
440 715
441 594
442 338
443 527
444 615
445 320
446 381
447 568
448 469
449 301
450 619
451 428
452 464
453 503
454 384
455 654
456 378
457 442
458 570
459 410
460 597
461 715
462 306
463 429
464 386
465 351
466 325
467 709
468 570
469 588
470 796
471 378
472 840
473 528
474 515
475 770
476 550
477 563
478 478
479 620
480 424
481 666
482 580
483 370
484 617
485 420
486 341
487 303
488 698
489 621
490 255
491 406
492 718
493 697
494 348
495 371
496 526
497 530
498 671
499 664
500 543
501 403
502 439
503 716
504 691
505 561
506 802
507 483
508 569
509 453
510 466
511 433
512 444
513 505
514 402
515 370
516 258
517 949
518 479
519 580
520 639
521 601
522 385
523 386
524 343
525 275
526 606
527 324
528 492
529 271
530 463
531 498
532 651
533 537
534 691
535 525
536 667
537 568
538 541
539 432
540 517
541 446
542 528
543 588
544 420
545 416
546 622
547 660
548 290
549 475
550 515
551 252
552 485
553 391
554 328
555 545
556 582
557 422
558 492
559 441
560 440
561 367
562 562
563 643
564 312
565 467
566 493
567 627
568 514
569 348
570 386
571 557
572 728
573 588
574 486
575 612
576 710
577 356
578 544
579 461
580 510
581 616
582 664
583 582
584 326
585 430
586 648
587 547
588 500
589 390
590 516
591 619
592 441
593 615
594 580
595 580
596 704
597 477
598 604
599 490
600 585
601 403
602 539
603 542
604 663
605 475
606 546
607 518
608 546
609 595
610 679
611 354
612 705
613 456
614 244
615 592
616 540
617 398
618 740
619 365
620 549
621 340
622 544
623 657
624 381
625 500
626 535
627 364
628 378
629 289
630 342
631 528
632 389
633 749
634 619
635 397
636 560
637 344
638 443
639 744
640 623
641 521
642 238
643 448
644 460
645 652
646 497
647 603
648 350
649 524
650 359
651 572
652 463
653 439
654 353
655 420
656 486
657 632
658 371
659 600
660 531
661 310
662 630
663 627
664 564
665 629
666 588
667 476
668 339
669 497
670 339
671 574
672 572
673 579
674 390
675 521
676 384
677 309
678 733
679 547
680 427
681 554
682 612
683 490
684 558
685 382
686 503
687 502
688 725
689 491
690 708
691 566
692 543
693 429
694 358
695 646
696 363
697 528
698 649
699 444
700 425
701 738
702 681
703 498
704 612
705 612
706 546
707 557
708 512
709 394
710 616
711 501
712 449
713 390
714 309
715 597
716 421
717 528
718 547
719 499
720 549
721 703
722 619
723 524
724 451
725 639
726 396
727 495
728 359
729 353
730 501
731 369
732 527
733 508
734 434
735 503
736 299
737 501
738 261
739 531
740 521
741 518
742 404
743 747
744 424
745 587
746 655
747 497
748 751
749 571
750 497

<precedence relations>
1,23
2,21
2,29
2,449
3,17
3,180
3,211
4,18
4,26
4,27
5,19
5,25
5,30
7,30
7,398
8,22
8,32
10,28
10,430
11,421
12,20
12,31
13,637
13,679
15,24
15,191
17,40
17,44
18,51
18,70
19,49
20,47
21,35
21,170
23,41
23,48
23,52
23,112
24,43
25,34
25,46
25,62
26,36
26,135
26,140
27,33
27,34
27,39
27,50
27,225
28,37
28,166
28,278
30,45
30,231
30,240
31,38
32,42
32,64
32,356
34,54
34,173
34,352
34,616
35,63
36,59
38,55
38,413
39,55
40,238
40,318
41,578
42,58
43,65
43,68
43,76
43,565
44,66
45,53
46,57
47,56
47,57
47,60
48,249
48,609
48,707
49,502
50,61
50,734
51,64
51,67
52,62
53,234
54,78
54,82
54,83
54,659
55,610
57,73
57,79
57,523
58,69
58,217
59,74
59,76
59,81
60,70
60,71
61,75
62,78
62,108
63,77
64,99
65,72
66,80
66,109
66,279
66,316
66,376
67,84
70,100
71,88
71,95
71,96
71,220
72,407
73,87
73,92
74,98
76,97
77,89
77,389
79,85
79,101
79,218
81,86
81,93
81,99
82,102
82,249
82,660
83,91
83,638
84,90
84,94
84,148
85,103
85,106
85,109
86,584
88,107
88,110
88,221
89,103
89,105
89,113
90,112
91,111
91,675
93,108
93,482
94,309
95,223
96,104
96,530
97,236
97,317
97,405
98,436
100,114
103,116
104,125
105,115
105,117
106,121
106,133
106,251
107,123
107,124
107,159
108,115
108,116
109,120
109,132
109,526
110,131
110,174
110,227
111,118
111,126
111,128
111,129
111,301
112,119
112,122
113,130
114,127
114,134
115,143
115,151
115,396
115,486
116,144
116,147
116,150
116,364
116,526
116,637
117,142
117,376
118,155
119,135
120,145
121,136
122,410
122,419
123,140
123,148
124,137
124,138
124,471
125,146
125,596
127,141
129,221
130,139
130,533
131,149
133,631
134,601
135,722
136,153
136,617
138,732
140,160
140,161
140,164
140,166
141,159
141,165
142,156
142,294
142,565
142,659
143,154
143,263
144,155
144,355
144,498
146,664
147,163
147,620
148,157
148,167
148,228
149,152
149,219
149,594
150,257
151,158
151,162
151,536
154,172
154,175
156,552
157,169
157,180
158,181
158,182
158,316
159,178
159,184
160,173
160,270
161,176
161,177
161,626
162,248
163,179
164,168
164,171
164,174
164,466
165,300
165,314
165,405
166,462
166,628
166,740
167,170
167,183
167,413
168,191
168,195
168,196
168,336
169,185
171,198
171,670
172,189
173,190
173,349
173,619
174,556
176,187
176,192
177,281
178,188
178,200
179,660
180,193
180,197
180,199
180,201
180,374
181,299
182,194
183,186
186,204
186,209
187,218
188,204
188,212
189,207
189,210
189,312
189,461
189,562
190,208
191,205
192,605
193,203
193,216
194,202
196,211
196,280
196,404
197,214
198,215
198,506
198,585
199,375
200,206
200,217
201,213
203,219
204,223
204,225
204,232
205,228
205,230
206,224
206,226
206,231
207,220
207,397
208,330
210,221
211,235
211,307
212,227
212,234
213,229
214,222
214,233
214,236
215,551
215,700
218,643
219,246
219,247
221,451
221,489
221,734
221,743
223,252
224,320
224,414
225,251
226,253
229,237
229,244
229,250
230,242
230,248
231,243
232,249
232,427
235,238
235,365
236,239
236,240
236,241
236,245
236,359
237,259
240,255
240,263
240,265
241,254
241,517
242,258
242,311
243,256
244,260
244,310
245,636
247,261
247,262
247,431
248,257
250,267
251,266
252,264
253,479
255,327
256,270
256,278
256,285
257,275
257,281
257,283
258,274
259,269
261,277
262,268
262,272
263,273
263,284
264,271
264,279
264,280
266,276
266,345
266,526
267,282
267,335
267,584
269,290
270,295
271,288
272,351
272,543
273,294
273,298
273,506
274,297
274,455
274,479
274,646
274,735
275,299
276,289
277,599
278,292
279,287
279,300
279,550
280,574
282,293
284,291
284,296
285,286
286,305
286,308
286,309
286,321
287,304
288,317
289,319
289,322
289,375
290,314
291,301
291,620
292,323
293,318
294,306
295,302
295,307
295,313
296,310
297,316
298,736
299,312
299,320
299,689
300,303
300,311
300,315
300,722
302,325
302,331
302,339
303,326
305,341
306,340
307,342
308,337
309,430
310,333
311,619
311,741
312,335
312,338
313,331
314,330
316,329
316,390
317,334
318,324
318,332
319,328
320,343
321,327
321,359
323,336
324,355
324,652
325,350
325,735
326,347
326,471
327,352
327,560
328,344
328,356
328,357
328,542
329,358
330,354
330,363
332,348
333,345
334,351
334,365
335,600
336,361
337,364
339,599
341,346
341,349
341,360
341,584
342,353
342,359
342,362
342,366
342,412
346,450
347,379
347,507
348,595
349,369
351,380
352,373
352,381
352,382
353,376
355,547
356,371
357,497
358,368
358,372
360,370
360,475
361,378
361,538
362,453
364,375
364,638
366,367
366,374
366,377
368,387
368,393
368,737
369,390
371,392
371,403
372,386
372,402
372,430
373,545
374,449
374,490
375,400
376,397
376,401
377,389
377,553
378,383
378,384
378,391
380,394
380,398
381,385
381,396
381,399
382,388
382,395
382,648
383,654
384,415
385,411
386,407
386,417
389,500
391,406
391,420
391,550
392,448
393,404
393,414
394,408
394,590
395,697
398,416
399,413
399,557
400,412
400,513
401,405
401,415
403,409
403,410
403,576
404,426
405,420
406,667
407,654
408,422
408,430
409,423
409,433
410,431
411,424
413,419
413,426
413,429
413,432
413,698
415,418
415,425
415,427
415,428
416,615
417,421
418,435
418,448
418,458
419,449
422,434
422,444
423,441
423,442
423,452
424,439
424,723
425,437
425,447
425,450
425,451
427,438
428,436
428,445
428,681
429,723
430,443
430,446
431,440
431,457
433,437
433,631
434,453
434,466
435,455
435,470
436,592
439,462
439,464
439,468
439,583
442,454
443,458
445,461
445,613
446,456
447,457
447,460
447,613
448,467
449,463
449,465
450,459
450,469
453,473
453,523
454,631
456,472
456,483
457,476
458,478
460,481
461,721
463,475
463,737
466,471
467,480
468,479
469,661
470,474
470,477
470,482
471,484
471,485
471,489
472,494
472,496
473,490
474,636
475,614
476,487
476,492
476,500
476,520
477,704
478,488
478,491
478,497
478,606
479,493
479,495
481,486
481,498
481,499
484,506
484,674
486,503
490,662
492,501
492,505
492,512
493,680
494,508
494,709
495,502
496,509
497,513
498,504
498,511
498,723
499,510
499,533
500,507
500,510
501,710
502,517
502,520
504,521
505,515
505,518
505,519
505,522
506,514
506,516
506,523
506,529
507,531
508,526
509,524
510,567
511,532
512,527
512,528
513,525
513,530
514,546
518,535
518,543
519,533
519,536
522,534
524,541
525,539
526,544
527,545
528,540
529,538
529,627
529,630
531,537
532,542
533,561
533,563
535,553
535,556
535,604
536,555
537,547
537,548
537,560
539,559
540,557
541,554
542,552
542,558
544,550
545,551
545,668
545,700
546,549
546,562
547,574
548,566
548,579
548,619
549,573
550,580
551,569
551,570
552,568
552,581
553,575
555,564
555,693
556,565
556,577
557,567
558,576
560,571
561,572
561,578
562,671
567,588
570,590
570,679
571,585
571,589
572,584
572,595
573,592
574,595
575,583
575,586
575,596
575,653
576,593
576,614
577,642
578,587
578,591
579,582
579,650
580,582
581,594
582,598
582,610
585,605
585,611
585,615
585,695
587,597
587,601
587,604
587,612
588,609
590,602
590,603
590,695
592,607
592,608
592,613
592,656
594,599
595,600
595,606
595,614
596,620
597,628
597,650
598,620
599,616
599,623
600,617
600,629
601,621
604,622
607,678
608,627
609,619
610,625
612,624
615,618
615,626
616,634
617,632
618,639
618,642
618,646
619,645
619,648
620,647
621,643
622,640
622,641
622,649
623,636
623,692
625,638
626,644
626,719
627,631
628,633
628,637
629,630
629,635
630,651
630,653
632,658
634,655
634,722
635,660
635,667
636,657
636,661
636,666
638,664
641,650
642,690
644,659
644,663
645,656
645,665
646,662
646,683
648,654
649,652
652,683
652,685
653,671
653,684
654,688
655,669
655,670
655,674
655,681
657,687
658,668
659,672
659,676
660,745
661,673
661,678
661,682
661,709
665,680
666,686
667,675
667,677
667,679
669,694
669,695
669,696
672,691
673,699
675,700
675,749
677,692
678,689
678,698
678,702
679,690
680,703
684,693
684,701
685,697
690,704
690,717
691,705
692,710
694,716
696,711
696,714
696,715
697,707
697,708
698,706
699,712
700,713
701,709
704,724
705,720
705,733
706,725
707,722
708,732
708,734
709,728
709,731
710,727
711,726
713,719
713,729
714,718
716,730
717,721
717,723
718,735
718,742
719,736
719,740
720,744
723,741
723,747
725,749
729,745
731,737
731,746
731,750
732,743
732,748
733,739
734,738

<end>
