<number of tasks>
750

<cycle time>
1000

<order strength>
0.896


<task times>
1 115
2 197
3 78
4 144
5 91
6 262
7 141
8 98
9 169
10 321
11 104
12 133
13 201
14 147
15 153
16 84
17 140
18 87
19 177
20 137
21 139
22 258
23 21
24 272
25 88
26 185
27 120
28 192
29 266
30 155
31 65
32 83
33 175
34 32
35 164
36 87
37 170
38 45
39 47
40 22
41 198
42 181
43 112
44 209
45 257
46 239
47 98
48 21
49 101
50 28
51 199
52 122
53 50
54 121
55 179
56 87
57 95
58 121
59 173
60 204
61 96
62 61
63 188
64 89
65 230
66 188
67 64
68 56
69 142
70 83
71 161
72 135
73 266
74 122
75 275
76 242
77 53
78 241
79 197
80 47
81 157
82 234
83 138
84 123
85 107
86 41
87 183
88 55
89 70
90 53
91 209
92 20
93 57
94 87
95 88
96 244
97 343
98 306
99 87
100 42
101 162
102 241
103 22
104 89
105 56
106 157
107 153
108 385
109 68
110 46
111 223
112 200
113 95
114 116
115 155
116 184
117 88
118 130
119 289
120 66
121 100
122 172
123 83
124 70
125 62
126 217
127 141
128 129
129 146
130 124
131 106
132 31
133 49
134 142
135 107
136 77
137 117
138 74
139 79
140 226
141 128
142 114
143 74
144 212
145 215
146 180
147 164
148 227
149 81
150 118
151 94
152 133
153 110
154 43
155 225
156 146
157 67
158 61
159 51
160 184
161 129
162 142
163 41
164 76
165 226
166 143
167 172
168 79
169 20
170 117
171 87
172 91
173 190
174 131
175 269
176 56
177 273
178 274
179 69
180 178
181 98
182 125
183 35
184 361
185 38
186 102
187 158
188 93
189 161
190 195
191 86
192 70
193 162
194 246
195 305
196 36
197 115
198 401
199 333
200 103
201 197
202 94
203 70
204 206
205 20
206 85
207 103
208 126
209 108
210 33
211 211
212 72
213 193
214 217
215 56
216 227
217 121
218 266
219 114
220 118
221 85
222 205
223 168
224 197
225 78
226 80
227 235
228 225
229 179
230 202
231 122
232 43
233 68
234 74
235 137
236 242
237 101
238 84
239 113
240 63
241 217
242 120
243 130
244 168
245 65
246 66
247 83
248 147
249 103
250 42
251 182
252 160
253 136
254 199
255 72
256 194
257 39
258 25
259 205
260 118
261 61
262 121
263 110
264 72
265 181
266 51
267 190
268 241
269 148
270 241
271 24
272 132
273 126
274 209
275 163
276 132
277 71
278 75
279 51
280 87
281 111
282 64
283 145
284 185
285 116
286 80
287 82
288 69
289 111
290 123
291 187
292 85
293 35
294 109
295 193
296 76
297 154
298 153
299 125
300 133
301 122
302 92
303 72
304 98
305 32
306 42
307 69
308 97
309 213
310 92
311 200
312 192
313 109
314 68
315 233
316 200
317 79
318 160
319 112
320 83
321 109
322 91
323 44
324 165
325 69
326 49
327 80
328 249
329 219
330 86
331 289
332 177
333 227
334 77
335 216
336 134
337 87
338 333
339 35
340 47
341 240
342 40
343 40
344 74
345 108
346 104
347 28
348 73
349 248
350 98
351 176
352 167
353 106
354 133
355 76
356 151
357 287
358 32
359 99
360 182
361 42
362 168
363 98
364 190
365 70
366 172
367 41
368 96
369 130
370 121
371 128
372 80
373 183
374 195
375 124
376 27
377 95
378 38
379 265
380 353
381 178
382 43
383 204
384 127
385 291
386 22
387 127
388 233
389 142
390 185
391 145
392 85
393 158
394 240
395 40
396 112
397 117
398 93
399 194
400 187
401 152
402 200
403 222
404 179
405 39
406 108
407 144
408 199
409 157
410 50
411 237
412 80
413 177
414 170
415 56
416 193
417 121
418 126
419 265
420 98
421 36
422 89
423 78
424 173
425 211
426 143
427 40
428 217
429 167
430 209
431 96
432 185
433 259
434 144
435 66
436 114
437 48
438 196
439 164
440 163
441 57
442 275
443 52
444 119
445 157
446 112
447 266
448 218
449 39
450 36
451 176
452 310
453 101
454 102
455 129
456 167
457 115
458 187
459 164
460 207
461 144
462 70
463 67
464 149
465 165
466 37
467 122
468 147
469 212
470 51
471 182
472 282
473 106
474 293
475 108
476 229
477 151
478 184
479 146
480 67
481 32
482 41
483 223
484 61
485 319
486 128
487 72
488 120
489 195
490 24
491 145
492 65
493 187
494 97
495 170
496 142
497 62
498 29
499 121
500 221
501 88
502 82
503 97
504 242
505 114
506 205
507 39
508 43
509 157
510 162
511 29
512 213
513 106
514 202
515 147
516 94
517 267
518 322
519 85
520 197
521 42
522 86
523 190
524 91
525 65
526 173
527 297
528 136
529 56
530 62
531 74
532 254
533 197
534 151
535 126
536 105
537 45
538 64
539 30
540 128
541 224
542 66
543 163
544 196
545 232
546 52
547 119
548 112
549 24
550 178
551 54
552 164
553 155
554 293
555 247
556 115
557 225
558 237
559 38
560 163
561 45
562 59
563 174
564 165
565 114
566 42
567 160
568 29
569 224
570 78
571 231
572 94
573 94
574 118
575 64
576 132
577 85
578 122
579 116
580 43
581 108
582 145
583 232
584 100
585 116
586 133
587 96
588 229
589 196
590 174
591 154
592 62
593 178
594 34
595 114
596 217
597 214
598 47
599 30
600 135
601 316
602 150
603 205
604 77
605 143
606 136
607 45
608 126
609 161
610 51
611 62
612 165
613 208
614 51
615 185
616 117
617 228
618 62
619 67
620 68
621 131
622 144
623 32
624 256
625 183
626 111
627 299
628 69
629 65
630 236
631 200
632 147
633 173
634 173
635 187
636 88
637 219
638 258
639 321
640 117
641 45
642 32
643 146
644 90
645 192
646 235
647 103
648 38
649 42
650 110
651 101
652 239
653 214
654 235
655 78
656 105
657 181
658 58
659 265
660 99
661 142
662 116
663 199
664 46
665 56
666 52
667 115
668 44
669 253
670 281
671 258
672 77
673 219
674 39
675 28
676 233
677 157
678 33
679 239
680 219
681 203
682 99
683 207
684 25
685 159
686 100
687 133
688 252
689 234
690 268
691 186
692 55
693 34
694 248
695 242
696 125
697 31
698 192
699 61
700 248
701 29
702 378
703 88
704 110
705 152
706 174
707 49
708 172
709 152
710 89
711 87
712 105
713 137
714 154
715 32
716 123
717 124
718 139
719 48
720 178
721 51
722 138
723 192
724 57
725 207
726 85
727 134
728 181
729 232
730 92
731 65
732 160
733 138
734 96
735 112
736 258
737 78
738 262
739 151
740 251
741 115
742 154
743 176
744 254
745 121
746 47
747 165
748 221
749 173
750 191

<precedence relations>
1,52
2,7
2,8
2,9
2,10
2,12
3,7
3,8
3,9
3,10
3,11
3,12
4,7
4,8
4,9
4,10
4,11
4,12
5,7
5,8
5,9
5,10
5,12
6,10
7,160
7,165
8,13
8,14
8,15
9,13
9,14
9,15
10,13
10,14
10,15
11,13
11,14
11,15
12,13
12,14
12,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,24
18,25
18,26
18,27
18,28
18,29
18,30
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,24
20,25
20,26
20,27
20,28
20,30
21,25
22,29
23,24
23,25
23,26
23,27
23,28
23,29
23,30
24,31
24,32
24,33
24,34
25,31
25,32
25,33
25,34
26,31
26,32
26,33
26,34
27,31
27,32
27,33
28,31
28,32
28,33
28,34
29,31
29,32
29,33
29,34
30,31
30,32
31,35
31,36
31,37
31,38
31,39
31,40
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,35
33,36
33,37
33,38
33,40
33,41
34,35
34,36
34,37
34,38
34,39
35,43
35,48
36,46
36,47
37,42
37,43
37,44
37,45
37,48
38,42
38,43
38,44
38,45
38,46
38,47
38,48
39,42
39,45
40,58
41,42
41,45
41,46
41,47
41,48
42,49
42,50
42,51
42,52
43,49
43,50
43,51
43,52
44,49
44,50
44,51
44,52
45,49
45,50
46,49
46,50
46,51
46,52
47,49
47,50
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,59
50,54
50,55
50,57
50,58
50,59
51,62
51,77
52,53
52,54
52,55
53,408
54,62
55,60
55,61
55,70
56,60
56,61
56,62
56,63
57,60
58,63
58,71
59,145
60,64
60,69
60,71
61,64
61,65
61,66
61,67
62,65
62,68
62,70
63,64
63,65
63,66
63,67
63,68
63,69
63,78
64,72
64,73
65,72
65,73
66,72
66,73
66,74
66,75
66,76
66,77
67,474
67,520
68,75
68,76
69,72
69,73
69,74
69,75
70,72
70,73
70,78
71,72
71,73
71,74
71,75
71,76
71,78
72,79
72,205
73,79
73,80
73,83
73,87
74,79
74,80
74,81
74,83
74,84
75,79
75,80
75,81
75,82
75,83
76,79
76,84
77,79
77,80
77,81
77,82
77,83
78,114
79,200
80,85
81,85
81,86
82,85
82,87
83,86
84,85
84,86
84,87
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
87,88
87,91
88,92
88,93
89,92
89,93
90,92
90,94
90,99
91,92
91,93
91,94
91,95
92,96
92,97
93,96
93,97
93,98
93,99
93,102
94,96
94,97
94,98
94,101
95,96
95,97
95,98
95,99
95,100
95,101
95,102
96,103
96,104
97,103
97,104
97,105
97,106
97,107
97,109
98,126
99,103
99,104
99,105
99,106
99,108
100,103
100,104
100,116
101,103
101,104
101,116
102,103
102,104
102,107
102,115
103,110
103,111
103,112
103,113
103,117
104,110
104,111
104,112
104,113
104,114
105,126
106,110
106,111
106,114
106,115
106,116
106,117
107,110
107,116
108,110
108,111
108,112
109,110
109,113
110,120
110,135
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
112,121
112,134
113,118
113,119
113,120
113,134
114,118
114,119
114,120
114,121
114,122
115,118
116,122
117,118
117,124
117,125
117,126
117,127
118,128
118,129
118,130
118,131
118,132
118,133
118,135
119,128
119,129
119,130
120,128
121,128
121,129
121,130
121,131
121,132
121,133
121,135
122,128
122,129
122,130
122,135
123,128
123,129
123,130
124,131
124,133
125,134
125,135
126,128
126,129
126,130
126,131
126,133
126,134
126,135
127,128
127,129
127,130
127,134
127,135
128,136
128,137
128,138
128,139
128,140
128,141
129,136
129,137
129,141
130,136
130,137
130,138
130,139
130,140
130,141
131,136
131,137
131,138
131,139
131,140
131,141
132,136
133,136
134,136
134,137
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,142
136,143
136,144
136,145
136,146
137,142
137,143
137,145
138,142
138,143
138,144
138,145
138,146
139,142
139,143
140,144
141,288
141,305
142,147
142,151
143,147
143,152
143,157
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,147
145,148
146,203
147,337
147,348
148,189
149,154
149,155
149,156
150,154
150,155
150,156
150,157
150,158
151,154
151,155
152,154
152,155
152,156
152,158
153,157
153,158
154,160
155,159
155,160
155,161
155,162
155,163
155,164
155,165
156,159
156,163
157,159
157,160
157,161
157,164
157,165
158,162
158,171
159,166
159,167
159,168
159,169
159,170
159,171
159,172
160,166
160,167
160,168
160,169
160,170
160,171
160,172
161,166
161,167
161,168
161,171
161,175
162,166
162,167
162,168
162,169
163,166
163,167
164,166
164,167
164,168
164,169
164,170
165,331
165,347
166,177
166,179
166,185
166,186
167,174
167,176
167,179
168,173
168,174
168,178
168,179
168,180
168,181
169,173
169,174
169,175
169,187
170,173
170,175
172,178
172,185
173,182
173,183
173,184
173,185
173,186
174,182
174,183
174,184
174,185
175,182
175,183
175,184
176,185
176,240
177,182
177,183
177,187
178,182
178,186
178,187
179,182
179,187
180,182
181,182
181,183
181,186
181,187
182,188
182,189
182,190
182,191
183,188
183,189
183,190
184,188
184,189
184,190
185,324
186,188
187,188
187,189
187,190
187,191
188,192
188,193
188,194
188,195
188,196
188,197
189,192
189,193
189,194
189,195
189,196
189,197
190,192
190,193
191,341
191,342
191,378
191,396
192,201
192,202
192,204
193,198
193,271
194,198
194,199
194,200
194,201
194,205
195,198
195,199
195,200
195,204
195,211
196,203
197,198
197,199
197,200
197,201
198,304
198,315
199,209
199,212
200,206
200,207
200,210
201,206
201,211
201,223
202,206
202,207
202,212
203,208
203,218
204,206
204,207
204,208
204,209
205,206
205,223
206,213
206,214
206,224
207,213
207,217
208,213
208,214
208,222
208,223
208,224
209,213
209,214
209,215
209,216
209,217
209,218
210,213
210,214
210,216
211,257
211,286
212,421
213,219
213,220
213,225
213,226
213,227
214,219
214,221
214,226
214,227
215,219
215,220
215,224
215,225
215,226
215,227
216,219
216,220
216,221
216,222
216,227
217,219
217,220
217,223
217,226
218,225
218,227
218,229
219,228
219,229
219,230
219,231
220,228
221,228
222,228
222,235
222,236
223,228
223,229
223,230
224,228
225,253
225,264
226,248
226,262
227,228
227,230
227,231
228,232
228,233
228,234
229,234
229,235
229,236
229,241
230,232
230,233
230,234
230,235
230,236
231,232
231,233
231,234
231,235
231,236
232,237
232,238
232,239
232,240
232,241
233,237
233,238
234,237
234,239
235,237
235,240
236,237
236,238
237,242
237,243
237,244
237,246
237,247
238,242
238,243
238,244
238,245
238,246
238,247
238,248
239,242
239,243
239,248
240,245
240,254
241,243
242,249
242,250
242,253
243,252
243,254
244,249
244,254
245,249
245,250
245,251
246,375
246,404
247,249
247,251
248,249
248,254
249,258
249,263
250,257
251,255
251,258
251,259
251,264
252,255
252,256
252,257
252,258
252,259
253,255
253,259
254,255
254,256
254,264
255,260
255,263
255,265
255,268
256,260
256,261
257,260
257,264
258,260
258,261
259,260
259,262
260,266
260,358
261,267
262,268
262,289
263,266
263,267
264,266
264,267
265,266
265,267
265,269
266,635
267,274
268,271
269,270
269,271
269,272
269,273
269,274
270,275
270,281
271,275
271,280
272,275
272,276
272,277
273,275
273,278
274,275
274,276
274,277
274,278
274,279
275,288
276,282
276,284
277,282
277,283
277,284
278,282
278,283
279,282
279,283
279,284
279,285
279,287
279,289
280,282
280,283
280,284
280,286
281,282
281,283
281,284
281,285
281,288
281,289
282,290
282,291
282,292
282,293
282,295
283,293
283,323
284,290
284,291
284,292
285,290
285,291
285,292
285,293
285,300
286,290
287,290
287,291
288,290
288,294
289,290
289,291
290,296
290,302
290,307
290,308
291,296
291,301
291,308
292,296
292,297
292,298
292,299
293,299
294,296
294,300
294,307
295,354
295,396
296,306
296,322
297,343
298,303
298,304
298,305
298,307
299,329
299,376
300,303
300,304
300,308
301,303
301,304
301,313
302,303
302,304
303,309
303,310
303,311
303,314
303,315
304,309
304,310
304,311
304,312
304,322
305,309
305,310
305,311
305,314
305,322
306,309
307,309
307,310
307,312
307,313
308,309
309,316
309,317
309,318
309,319
309,320
309,321
309,323
310,316
310,317
310,318
310,319
310,320
310,321
310,323
311,316
312,321
312,337
312,338
313,316
313,317
313,318
314,361
315,316
315,322
315,323
316,327
317,324
317,325
318,324
318,325
319,325
320,480
321,324
322,324
322,325
322,326
323,324
323,325
323,326
324,328
325,328
325,329
326,330
326,337
327,328
327,329
327,338
328,332
328,333
328,334
328,335
328,336
329,331
329,337
330,331
330,338
331,339
331,340
332,345
332,392
332,414
333,339
333,340
334,339
334,340
334,341
334,376
335,340
335,342
336,343
337,340
338,339
338,340
338,341
338,342
338,343
338,344
338,345
339,346
339,435
340,346
340,349
341,346
342,350
342,442
343,347
343,348
343,351
344,346
344,419
345,737
346,389
346,492
347,356
347,360
348,352
348,357
348,377
348,385
349,352
349,353
349,354
349,358
349,385
350,460
351,353
351,355
351,359
352,370
353,363
353,369
353,404
354,361
354,362
355,361
355,364
355,366
357,653
357,671
357,731
357,738
357,739
358,378
359,361
360,361
360,362
360,365
360,387
360,396
361,371
361,404
362,367
363,367
364,367
364,389
365,367
366,367
366,368
366,369
366,370
366,372
367,379
368,373
368,374
368,427
369,373
369,377
370,373
370,374
370,375
370,380
371,373
371,374
371,375
371,378
372,376
373,388
374,389
374,416
375,381
375,382
375,383
375,386
375,409
376,381
376,382
376,383
376,384
376,385
377,382
377,387
378,381
378,384
378,409
379,381
379,382
379,383
379,384
379,409
380,381
380,392
380,404
381,390
381,391
381,397
381,398
381,399
382,390
382,392
382,395
383,390
383,391
383,392
384,393
385,390
385,391
385,396
385,398
385,403
386,394
386,414
387,480
388,678
389,391
389,495
390,400
391,459
391,469
391,482
391,496
392,400
392,401
393,400
393,401
393,403
394,400
394,401
395,400
395,414
396,404
397,402
398,400
398,401
398,402
398,413
398,414
399,400
399,401
399,413
400,405
400,406
