<number of tasks>
750

<cycle time>
1000

<order strength>
0.603


<task times>
1 58
2 110
3 137
4 55
5 238
6 62
7 30
8 190
9 75
10 270
11 72
12 175
13 165
14 189
15 123
16 183
17 85
18 114
19 98
20 129
21 91
22 321
23 408
24 183
25 56
26 95
27 135
28 95
29 123
30 149
31 41
32 61
33 222
34 239
35 179
36 235
37 198
38 83
39 148
40 83
41 25
42 275
43 235
44 77
45 120
46 66
47 76
48 160
49 90
50 189
51 24
52 80
53 221
54 83
55 107
56 238
57 61
58 139
59 79
60 292
61 255
62 177
63 298
64 212
65 72
66 248
67 308
68 84
69 142
70 206
71 168
72 227
73 94
74 216
75 98
76 189
77 130
78 196
79 24
80 159
81 29
82 93
83 157
84 162
85 310
86 151
87 180
88 102
89 116
90 94
91 58
92 164
93 95
94 152
95 98
96 283
97 84
98 30
99 192
100 103
101 72
102 79
103 88
104 115
105 39
106 178
107 276
108 112
109 269
110 26
111 100
112 92
113 59
114 169
115 54
116 197
117 234
118 50
119 186
120 75
121 47
122 191
123 45
124 84
125 155
126 189
127 163
128 261
129 120
130 236
131 119
132 197
133 83
134 85
135 132
136 204
137 84
138 210
139 22
140 173
141 159
142 76
143 237
144 67
145 41
146 47
147 253
148 73
149 78
150 20
151 246
152 164
153 34
154 145
155 69
156 23
157 153
158 123
159 144
160 153
161 275
162 242
163 56
164 80
165 50
166 91
167 158
168 77
169 35
170 140
171 79
172 137
173 235
174 66
175 106
176 91
177 104
178 159
179 111
180 146
181 166
182 207
183 225
184 222
185 223
186 219
187 213
188 285
189 280
190 33
191 142
192 141
193 123
194 121
195 228
196 178
197 51
198 230
199 277
200 90
201 169
202 104
203 132
204 84
205 91
206 202
207 183
208 137
209 46
210 343
211 227
212 78
213 46
214 111
215 38
216 52
217 267
218 115
219 161
220 160
221 129
222 46
223 62
224 40
225 121
226 23
227 119
228 23
229 67
230 104
231 99
232 100
233 68
234 257
235 80
236 39
237 79
238 26
239 72
240 141
241 57
242 198
243 132
244 163
245 227
246 238
247 176
248 87
249 100
250 175
251 211
252 77
253 133
254 184
255 198
256 373
257 95
258 87
259 28
260 33
261 73
262 20
263 158
264 194
265 110
266 78
267 227
268 39
269 34
270 137
271 111
272 86
273 111
274 124
275 77
276 256
277 54
278 210
279 238
280 30
281 215
282 90
283 33
284 81
285 185
286 142
287 130
288 182
289 115
290 120
291 26
292 20
293 43
294 146
295 125
296 56
297 65
298 47
299 45
300 39
301 119
302 237
303 82
304 202
305 110
306 272
307 34
308 43
309 158
310 156
311 132
312 186
313 21
314 118
315 134
316 68
317 149
318 65
319 46
320 244
321 123
322 215
323 171
324 58
325 177
326 109
327 184
328 47
329 79
330 237
331 137
332 85
333 54
334 28
335 159
336 84
337 124
338 221
339 143
340 253
341 141
342 149
343 81
344 134
345 67
346 104
347 154
348 53
349 35
350 125
351 22
352 75
353 106
354 94
355 299
356 56
357 240
358 112
359 58
360 278
361 261
362 173
363 246
364 181
365 126
366 156
367 217
368 116
369 43
370 149
371 213
372 46
373 106
374 240
375 54
376 251
377 48
378 102
379 101
380 204
381 253
382 90
383 104
384 63
385 97
386 187
387 146
388 184
389 131
390 139
391 233
392 117
393 102
394 210
395 25
396 101
397 101
398 26
399 42
400 215
401 23
402 60
403 216
404 156
405 31
406 205
407 177
408 25
409 49
410 200
411 79
412 158
413 223
414 180
415 192
416 161
417 116
418 197
419 68
420 102
421 69
422 125
423 108
424 151
425 254
426 28
427 28
428 140
429 173
430 136
431 98
432 138
433 177
434 207
435 38
436 21
437 236
438 316
439 311
440 119
441 134
442 70
443 157
444 114
445 58
446 142
447 204
448 28
449 155
450 128
451 50
452 167
453 119
454 241
455 227
456 238
457 164
458 184
459 116
460 121
461 114
462 150
463 126
464 74
465 120
466 83
467 133
468 264
469 44
470 169
471 194
472 141
473 127
474 45
475 119
476 31
477 175
478 103
479 187
480 111
481 248
482 38
483 78
484 77
485 49
486 53
487 29
488 97
489 80
490 104
491 66
492 110
493 183
494 100
495 146
496 87
497 38
498 92
499 106
500 145
501 77
502 238
503 127
504 238
505 93
506 115
507 245
508 161
509 286
510 58
511 55
512 76
513 127
514 64
515 143
516 142
517 96
518 59
519 115
520 50
521 89
522 180
523 275
524 266
525 114
526 49
527 33
528 147
529 58
530 183
531 86
532 234
533 104
534 88
535 174
536 176
537 242
538 256
539 142
540 129
541 177
542 256
543 84
544 156
545 50
546 103
547 178
548 152
549 102
550 80
551 102
552 57
553 27
554 150
555 35
556 387
557 229
558 97
559 147
560 135
561 183
562 155
563 135
564 110
565 83
566 308
567 121
568 218
569 70
570 62
571 83
572 187
573 93
574 67
575 160
576 195
577 150
578 84
579 99
580 106
581 75
582 47
583 82
584 200
585 88
586 126
587 122
588 24
589 249
590 187
591 188
592 51
593 155
594 154
595 177
596 89
597 63
598 28
599 37
600 88
601 47
602 47
603 133
604 69
605 162
606 50
607 60
608 110
609 253
610 68
611 58
612 157
613 264
614 89
615 105
616 204
617 182
618 174
619 88
620 157
621 63
622 171
623 149
624 165
625 90
626 55
627 280
628 123
629 101
630 200
631 49
632 189
633 268
634 181
635 108
636 61
637 64
638 42
639 148
640 131
641 131
642 308
643 93
644 190
645 76
646 224
647 133
648 223
649 166
650 32
651 186
652 198
653 179
654 35
655 197
656 164
657 285
658 172
659 88
660 269
661 129
662 92
663 217
664 69
665 115
666 149
667 144
668 86
669 64
670 30
671 29
672 108
673 136
674 209
675 31
676 118
677 44
678 179
679 55
680 40
681 101
682 250
683 127
684 151
685 118
686 89
687 127
688 127
689 97
690 136
691 229
692 136
693 157
694 157
695 213
696 254
697 105
698 160
699 160
700 243
701 166
702 48
703 130
704 146
705 153
706 109
707 110
708 159
709 224
710 57
711 277
712 168
713 236
714 47
715 103
716 113
717 109
718 81
719 81
720 37
721 53
722 212
723 114
724 57
725 36
726 136
727 104
728 129
729 107
730 184
731 97
732 225
733 219
734 88
735 65
736 323
737 215
738 149
739 67
740 71
741 68
742 115
743 68
744 131
745 31
746 115
747 219
748 218
749 86
750 152

<precedence relations>
1,12
2,14
3,10
3,11
3,13
3,22
4,15
4,18
4,21
5,219
6,20
7,16
7,140
8,19
8,65
9,16
9,17
9,18
9,19
9,20
9,21
10,23
11,24
12,25
13,26
14,29
15,27
16,28
16,32
16,136
17,29
17,30
17,76
18,547
19,31
19,34
20,33
21,147
22,192
22,303
23,37
24,35
25,36
26,40
27,41
28,38
29,39
29,42
30,39
30,40
31,202
31,273
32,39
33,39
33,40
33,41
34,43
34,44
34,104
35,46
36,49
37,47
38,48
39,45
39,48
40,48
40,161
41,149
42,48
42,51
42,81
43,48
43,49
43,52
44,48
44,49
44,50
45,54
46,55
47,58
48,53
48,56
48,57
48,62
48,63
49,56
49,62
49,64
49,76
50,56
50,57
50,66
51,56
51,57
51,60
51,65
51,121
51,161
52,56
52,57
52,58
52,59
52,61
53,67
54,68
55,75
56,69
56,70
56,74
56,78
56,79
56,80
57,71
57,74
58,76
59,72
59,138
60,73
60,74
60,108
61,74
61,75
61,161
62,77
63,94
63,151
64,74
64,75
64,81
65,120
65,163
66,78
66,80
67,92
68,82
69,84
70,85
71,87
72,88
73,90
74,83
74,86
75,94
76,89
76,92
77,91
78,252
78,284
79,93
80,92
80,108
81,106
82,104
83,96
84,95
85,98
86,97
87,103
88,99
89,100
90,101
91,102
92,103
92,106
93,105
93,107
94,103
94,108
94,109
94,163
95,111
96,117
97,112
98,114
99,119
100,116
101,115
102,117
103,110
103,117
103,122
103,124
104,117
104,118
105,113
105,117
105,125
106,117
106,160
107,118
107,123
108,117
108,120
109,121
110,126
111,127
112,128
113,130
114,131
115,133
116,132
117,134
117,162
118,129
119,136
119,137
119,139
119,140
120,133
120,156
121,133
121,135
121,137
122,243
122,315
122,320
123,133
123,134
124,138
124,454
124,569
124,581
125,158
125,202
126,142
127,143
128,141
129,144
130,146
131,145
132,147
133,146
133,147
134,146
134,147
135,546
135,710
136,148
136,150
137,204
138,452
138,582
138,643
139,155
140,149
140,151
141,152
142,153
143,154
144,155
145,156
146,560
147,157
147,158
147,159
147,202
148,252
148,333
148,412
149,160
149,162
149,163
150,161
150,295
151,229
151,343
151,451
152,165
153,164
154,166
155,196
155,286
155,356
156,168
157,231
157,252
157,313
158,167
158,168
158,169
159,192
159,293
159,298
159,304
160,167
161,297
163,253
164,173
165,171
166,172
167,170
167,175
167,176
168,177
168,269
169,174
169,175
169,176
169,177
169,178
170,179
171,182
172,181
173,183
174,180
175,283
175,330
176,184
177,185
177,321
178,216
178,229
178,439
179,189
180,186
181,187
182,190
183,188
184,192
184,193
184,194
184,195
184,196
184,315
185,191
185,369
186,197
187,199
188,202
189,198
190,200
191,201
191,270
192,335
192,400
193,485
194,201
194,203
194,204
194,205
194,207
196,206
196,353
197,211
198,213
199,214
200,215
201,208
201,209
201,210
201,212
202,216
202,254
203,298
204,219
204,294
205,218
206,387
207,216
207,217
208,220
209,221
210,224
211,222
212,226
213,223
214,225
215,229
216,227
216,354
216,580
217,230
217,331
217,334
218,228
218,231
218,232
219,228
219,229
220,234
221,233
222,235
223,236
224,241
225,239
226,237
227,240
228,238
230,506
231,325
232,242
232,243
233,244
234,245
235,246
236,247
237,248
238,249
239,250
240,252
241,253
241,255
241,257
242,254
242,256
242,258
242,259
243,251
243,252
244,260
245,261
246,262
247,263
248,264
249,266
250,265
251,267
251,268
251,269
252,272
252,516
252,606
253,268
253,367
253,379
253,395
254,270
254,271
254,285
255,493
256,269
256,273
257,274
257,307
258,268
258,271
258,333
258,377
259,268
259,269
260,276
261,283
262,275
263,277
264,278
265,279
266,280
267,281
268,282
269,285
269,286
269,306
269,343
270,389
270,416
271,313
272,617
273,284
274,412
274,466
274,525
275,290
276,287
277,288
278,292
279,289
280,293
281,294
282,291
283,295
283,297
284,292
284,296
284,298
284,395
285,299
285,307
285,324
285,338
286,389
286,406
287,302
288,304
289,300
290,301
291,303
292,471
293,307
293,369
294,303
294,306
294,325
295,421
295,433
295,468
296,303
297,305
298,303
299,314
300,308
301,310
302,311
303,309
303,316
304,313
304,315
304,327
304,398
305,312
306,314
307,312
308,317
309,318
310,319
311,320
312,322
312,325
313,320
313,321
313,322
314,321
314,326
315,332
315,493
316,323
316,324
316,327
316,398
317,328
318,331
319,329
320,338
320,467
321,330
322,332
323,336
324,335
324,337
324,604
325,333
325,334
326,486
326,540
327,331
328,340
329,343
330,339
330,341
330,346
331,366
332,365
333,342
334,344
334,384
336,345
336,465
336,539
337,596
337,687
337,694
339,347
340,349
341,350
342,348
342,351
342,352
342,357
343,353
343,356
343,358
343,359
344,354
344,355
344,366
345,353
346,652
347,361
348,362
349,360
350,366
351,363
351,364
351,415
352,379
352,568
353,396
353,569
354,367
354,483
354,584
355,368
355,397
356,365
356,369
357,469
357,594
357,749
358,379
358,387
360,370
361,375
362,373
363,374
364,371
364,378
364,379
365,372
365,450
366,376
366,401
367,375
367,377
367,579
368,375
368,498
368,578
369,378
370,384
371,380
372,381
373,382
374,384
375,385
375,451
376,383
376,386
376,388
377,389
378,387
379,411
379,649
380,391
381,390
382,393
383,392
384,394
384,398
384,483
384,484
384,525
386,397
386,433
387,395
388,397
388,399
388,400
389,396
389,401
389,546
390,406
391,402
392,403
393,405
394,404
394,509
395,406
395,493
396,581
396,644
397,407
397,408
397,469
398,539
398,553
399,535
399,694
400,406
401,570
401,583
401,613
401,698
402,409
403,411
404,410
405,411
406,413
406,414
406,416
407,412
407,451
407,568
408,415
409,419
410,420
411,417
411,663
412,418
413,424
414,485
414,494
414,618
414,679
415,423
415,434
415,439
416,421
416,422
416,423
416,425
417,426
418,428
419,427
420,429
421,430
421,431
421,432
422,438
423,435
423,436
423,515
424,433
424,434
424,435
424,437
424,440
425,439
425,492
425,571
425,593
426,450
427,441
428,442
429,451
430,446
431,447
432,448
433,443
433,444
433,449
433,455
433,486
434,445
434,452
434,454
435,453
435,631
435,650
436,604
436,627
437,490
437,545
437,597
438,454
439,570
439,677
440,535
440,540
441,456
442,458
443,459
444,460
445,461
446,457
447,462
448,465
449,464
450,468
450,545
450,648
450,671
451,585
451,606
452,463
453,467
453,630
453,743
454,466
454,470
454,471
454,496
455,469
456,472
457,473
458,474
459,478
460,479
461,480
462,475
463,476
464,477
465,481
465,482
466,482
468,548
468,698
469,483
469,662
470,483
470,484
470,486
471,478
471,485
471,614
471,618
472,490
473,492
474,493
475,487
476,488
477,489
479,498
479,519
479,524
480,494
480,496
482,491
482,557
484,495
485,497
485,499
485,582
485,596
486,500
487,503
488,504
489,505
490,502
490,506
490,507
491,501
491,507
491,586
491,597
492,508
492,604
493,578
496,506
498,553
498,592
500,509
501,510
502,511
503,515
504,512
505,516
506,513
506,514
507,515
507,518
507,568
508,519
509,514
509,517
510,524
511,521
512,522
513,523
514,520
514,526
515,547
515,629
516,527
516,528
517,534
518,552
518,685
519,525
520,529
521,530
522,532
523,534
524,535
524,694
525,531
525,536
526,533
527,547
527,571
527,665
529,539
530,539
531,537
532,540
533,538
534,542
534,543
534,547
534,548
535,544
535,546
536,541
536,545
537,553
538,549
539,550
539,551
539,559
540,555
541,560
541,568
542,557
542,558
543,556
543,584
543,695
543,741
544,552
544,560
544,650
544,685
546,560
547,555
548,554
548,613
549,563
550,565
551,567
552,561
552,564
552,566
552,571
553,569
553,570
553,664
554,562
555,614
557,568
558,616
558,644
558,662
559,711
561,572
562,573
563,574
564,575
565,576
566,577
567,579
568,578
568,580
568,582
568,585
569,583
570,581
570,586
570,681
571,584
572,590
573,588
574,593
575,589
576,590
577,590
578,587
578,741
579,592
580,590
580,616
581,591
583,595
583,597
583,631
585,594
585,596
587,600
588,598
589,602
590,628
590,671
591,599
591,628
592,601
592,604
592,606
593,664
593,750
595,748
596,603
596,605
596,629
597,617
598,607
599,608
600,609
601,611
602,610
603,612
603,613
603,615
604,617
604,618
604,664
604,699
605,616
606,614
607,619
608,629
609,620
610,621
611,622
612,624
613,623
613,683
613,706
614,625
614,627
614,630
615,626
615,631
616,632
617,628
618,722
619,641
620,635
621,636
622,637
623,638
624,641
625,639
626,640
627,633
628,634
628,643
629,671
630,642
631,644
631,696
633,645
634,646
635,647
636,648
637,648
638,650
639,648
640,648
641,680
642,651
642,653
643,649
644,652
645,654
646,655
647,659
648,656
648,658
648,661
649,657
649,665
651,660
651,662
651,663
653,664
654,666
655,667
656,668
657,669
658,670
659,673
660,675
660,676
661,672
661,674
661,710
662,671
662,696
662,741
664,677
664,740
665,675
665,687
665,707
666,679
667,679
668,682
669,678
670,683
671,688
673,697
674,681
674,686
674,743
675,719
676,684
676,685
677,680
677,687
678,691
680,689
681,690
681,693
681,695
681,741
682,698
683,696
684,694
686,697
686,699
688,692
689,700
690,701
691,702
692,703
692,704
692,705
692,706
692,707
692,746
694,749
696,709
698,710
698,711
699,708
699,750
700,712
701,713
702,716
703,714
704,715
705,717
706,718
706,722
708,720
709,720
710,719
710,721
710,723
712,724
713,725
714,726
715,727
716,729
717,730
718,731
719,728
723,732
723,733
724,734
725,737
726,738
727,739
728,735
729,740
730,739
731,736
732,742
733,741
733,743
734,746
735,746
736,747
737,744
738,745
739,748
739,750
740,749

<end>
