<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 541
2 499
3 678
4 717
5 614
6 461
7 495
8 523
9 460
10 231
11 512
12 284
13 416
14 524
15 436
16 398
17 514
18 688
19 281
20 500
21 487
22 385
23 648
24 521
25 526
26 396
27 390
28 494
29 640
30 467
31 344
32 227
33 759
34 520
35 473
36 651
37 401
38 517
39 433
40 407
41 373
42 550
43 653
44 703
45 639
46 750
47 452
48 355
49 554
50 536
51 325
52 688
53 417
54 520
55 421
56 417
57 469
58 715
59 691
60 465
61 612
62 442
63 529
64 795
65 594
66 495
67 596
68 388
69 425
70 341
71 491
72 516
73 481
74 639
75 156
76 479
77 634
78 360
79 620
80 366
81 416
82 717
83 606
84 637
85 453
86 425
87 306
88 293
89 487
90 440
91 231
92 467
93 508
94 443
95 458
96 602
97 470
98 591
99 301
100 319
101 571
102 662
103 444
104 307
105 435
106 577
107 547
108 301
109 406
110 594
111 512
112 496
113 357
114 487
115 646
116 566
117 369
118 422
119 248
120 404
121 652
122 439
123 374
124 557
125 504
126 753
127 632
128 368
129 585
130 544
131 524
132 483
133 611
134 563
135 556
136 419
137 628
138 502
139 295
140 471
141 450
142 457
143 663
144 363
145 519
146 500
147 494
148 491
149 640
150 432
151 428
152 610
153 568
154 541
155 514
156 408
157 540
158 528
159 579
160 284
161 626
162 488
163 442
164 319
165 631
166 345
167 626
168 568
169 565
170 553
171 535
172 392
173 548
174 448
175 580
176 568
177 540
178 437
179 521
180 324
181 615
182 443
183 498
184 620
185 300
186 366
187 569
188 497
189 424
190 569
191 368
192 471
193 575
194 553
195 374
196 474
197 494
198 417
199 340
200 394
201 377
202 634
203 660
204 517
205 399
206 609
207 458
208 651
209 507
210 533
211 536
212 352
213 514
214 379
215 651
216 371
217 531
218 573
219 427
220 326
221 373
222 418
223 244
224 520
225 575
226 402
227 273
228 567
229 630
230 466
231 496
232 506
233 427
234 487
235 460
236 392
237 553
238 431
239 460
240 462
241 529
242 518
243 413
244 424
245 569
246 468
247 613
248 869
249 317
250 590
251 704
252 375
253 425
254 446
255 620
256 397
257 578
258 644
259 637
260 566
261 436
262 356
263 451
264 505
265 492
266 658
267 467
268 611
269 492
270 550
271 631
272 400
273 244
274 599
275 466
276 746
277 450
278 353
279 509
280 334
281 641
282 381
283 481
284 347
285 528
286 308
287 632
288 629
289 468
290 466
291 562
292 532
293 329
294 488
295 614
296 467
297 747
298 705
299 406
300 450
301 441
302 404
303 512
304 699
305 687
306 484
307 501
308 390
309 766
310 521
311 336
312 455
313 478
314 443
315 593
316 485
317 522
318 514
319 581
320 508
321 468
322 449
323 543
324 543
325 623
326 467
327 402
328 489
329 543
330 524
331 380
332 330
333 433
334 725
335 268
336 429
337 466
338 577
339 345
340 628
341 384
342 288
343 773
344 691
345 522
346 614
347 490
348 563
349 592
350 607
351 508
352 532
353 655
354 643
355 608
356 430
357 603
358 474
359 478
360 274
361 507
362 534
363 610
364 356
365 512
366 632
367 702
368 634
369 459
370 397
371 514
372 466
373 554
374 270
375 422
376 432
377 388
378 352
379 316
380 577
381 495
382 559
383 774
384 310
385 620
386 751
387 652
388 555
389 667
390 552
391 595
392 458
393 543
394 421
395 583
396 424
397 600
398 612
399 282
400 555
401 477
402 486
403 331
404 540
405 556
406 249
407 680
408 478
409 674
410 432
411 551
412 498
413 477
414 655
415 593
416 674
417 506
418 524
419 401
420 449
421 553
422 331
423 505
424 489
425 458
426 532
427 388
428 610
429 614
430 513
431 319
432 430
433 540
434 555
435 489
436 408
437 470
438 531
439 444
440 635
441 627
442 363
443 595
444 328
445 597
446 671
447 567
448 537
449 623
450 542
451 531
452 445
453 766
454 390
455 573
456 593
457 426
458 334
459 266
460 539
461 512
462 550
463 517
464 635
465 527
466 444
467 363
468 534
469 680
470 655
471 349
472 615
473 501
474 546
475 644
476 600
477 438
478 636
479 411
480 589
481 596
482 462
483 446
484 358
485 522
486 622
487 327
488 598
489 629
490 445
491 536
492 336
493 489
494 480
495 412
496 527
497 564
498 496
499 669
500 639
501 734
502 491
503 591
504 506
505 611
506 658
507 680
508 515
509 574
510 534
511 344
512 540
513 537
514 644
515 493
516 587
517 742
518 552
519 594
520 399
521 381
522 583
523 663
524 443
525 517
526 595
527 175
528 350
529 449
530 603
531 585
532 474
533 563
534 567
535 598
536 453
537 688
538 476
539 536
540 663
541 606
542 587
543 473
544 448
545 526
546 521
547 374
548 584
549 387
550 522
551 508
552 513
553 571
554 480
555 486
556 569
557 383
558 276
559 309
560 666
561 475
562 426
563 679
564 495
565 532
566 428
567 436
568 457
569 445
570 556
571 547
572 523
573 345
574 605
575 465
576 501
577 435
578 375
579 429
580 434
581 517
582 476
583 530
584 554
585 408
586 340
587 702
588 477
589 527
590 375
591 359
592 676
593 505
594 391
595 666
596 454
597 738
598 249
599 293
600 531
601 620
602 710
603 662
604 480
605 373
606 289
607 466
608 546
609 535
610 705
611 631
612 720
613 297
614 458
615 460
616 389
617 542
618 487
619 420
620 564
621 612
622 650
623 400
624 446
625 280
626 512
627 357
628 296
629 415
630 317
631 551
632 568
633 628
634 341
635 265
636 531
637 449
638 311
639 387
640 515
641 643
642 437
643 310
644 456
645 666
646 640
647 549
648 246
649 638
650 692
651 376
652 300
653 534
654 392
655 563
656 632
657 411
658 447
659 505
660 559
661 540
662 751
663 659
664 490
665 431
666 221
667 381
668 642
669 607
670 420
671 526
672 416
673 551
674 404
675 555
676 534
677 426
678 611
679 705
680 680
681 495
682 485
683 415
684 430
685 492
686 474
687 680
688 646
689 547
690 499
691 621
692 673
693 456
694 604
695 595
696 413
697 481
698 475
699 669
700 462
701 501
702 324
703 617
704 438
705 387
706 721
707 549
708 422
709 547
710 573
711 474
712 604
713 588
714 558
715 698
716 662
717 707
718 529
719 623
720 472
721 363
722 412
723 539
724 460
725 494
726 488
727 634
728 320
729 323
730 287
731 382
732 672
733 529
734 524
735 357
736 446
737 504
738 458
739 326
740 405
741 332
742 606
743 438
744 596
745 527
746 569
747 457
748 514
749 637
750 324

<precedence relations>
1,87
2,87
3,613
4,105
5,662
6,106
7,261
8,674
9,472
10,12
10,13
10,17
10,21
10,22
10,23
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,24
12,87
13,87
14,354
15,613
16,427
17,403
18,639
19,46
20,46
21,27
21,33
21,142
22,25
22,28
22,31
22,32
22,36
22,56
23,25
23,26
23,32
23,33
24,29
24,30
24,34
24,35
24,36
25,479
26,613
27,240
28,105
29,674
30,46
31,46
32,46
33,46
34,181
35,39
35,40
35,41
35,42
35,44
35,45
35,47
35,49
35,50
36,37
36,38
36,43
36,44
36,48
36,74
36,85
37,87
38,296
39,598
40,139
41,105
42,106
43,106
44,501
45,703
46,53
46,58
46,61
46,62
46,63
46,64
47,54
47,55
47,57
47,66
47,67
48,51
48,52
48,185
48,206
49,70
49,179
49,208
49,222
49,266
50,51
50,52
50,56
50,59
50,60
50,65
51,87
52,87
53,87
54,296
55,296
56,364
57,613
58,240
59,105
60,562
61,472
62,68
63,70
63,73
63,74
63,85
64,144
64,171
64,172
64,214
64,220
65,472
66,68
66,69
66,70
66,71
66,76
67,69
67,72
67,75
67,173
68,87
69,296
70,354
71,641
72,139
73,106
74,731
75,328
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
77,87
78,641
79,105
80,105
81,445
82,553
83,89
83,91
83,92
83,93
83,95
84,90
84,97
84,184
85,86
85,88
85,94
85,96
85,98
86,537
87,99
87,100
87,101
87,102
87,103
87,110
87,145
87,175
88,296
89,139
90,105
91,105
92,106
93,261
94,628
95,704
96,181
97,104
97,105
97,108
97,109
98,107
98,111
99,561
100,427
101,261
102,628
103,639
104,296
105,112
105,113
105,114
105,115
105,116
105,117
105,124
105,173
106,113
106,118
106,119
106,120
106,121
106,122
106,123
106,125
107,124
107,128
107,185
107,206
108,112
108,113
108,175
109,112
109,113
109,124
110,112
110,113
111,112
111,147
111,234
111,321
111,322
112,641
113,139
114,261
115,501
116,126
116,127
116,135
116,163
116,168
116,279
117,126
117,127
117,128
117,129
117,166
117,185
117,206
118,299
118,346
118,467
118,493
119,126
119,127
119,128
119,129
119,130
119,159
120,134
120,136
120,180
121,126
121,130
121,133
122,131
122,132
123,140
123,141
123,165
124,481
125,148
125,175
125,346
125,348
125,349
126,296
127,296
128,139
129,139
130,261
131,531
132,181
133,137
133,138
133,143
134,137
134,143
134,183
135,142
135,144
135,164
135,281
136,137
136,138
136,140
136,141
136,145
136,239
136,301
137,561
138,354
139,146
139,150
139,151
139,152
139,153
139,154
139,156
140,731
141,328
142,472
143,147
143,155
143,157
144,146
144,148
144,158
144,218
145,146
145,149
145,159
145,292
146,408
147,598
148,598
149,613
150,160
150,169
150,242
150,297
150,305
150,322
151,163
151,164
151,172
151,282
152,160
152,165
152,231
153,161
153,168
153,171
153,287
153,321
154,240
155,181
156,160
156,162
156,167
157,166
157,170
157,210
158,185
158,302
158,389
158,391
158,408
158,431
159,179
159,221
159,234
160,296
161,427
162,427
163,403
164,403
165,261
166,445
167,181
168,328
169,472
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,182
170,211
171,174
171,180
171,562
172,177
172,183
173,537
174,537
175,296
176,613
177,240
178,427
179,690
180,531
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
181,200
181,201
181,202
181,203
181,204
181,205
182,184
182,185
182,206
182,244
183,298
183,317
183,478
183,520
184,236
185,704
186,207
186,208
186,346
186,348
186,349
187,207
187,209
187,213
188,276
188,293
188,298
189,207
189,208
189,209
189,215
190,291
190,343
191,207
191,208
191,228
191,288
192,235
192,300
193,207
193,252
193,298
194,236
194,279
194,281
195,207
195,226
195,288
195,304
196,207
196,208
196,211
197,241
197,242
197,443
197,449
198,207
199,207
199,208
199,232
199,242
200,207
200,208
200,330
200,348
200,349
201,207
201,208
201,210
201,254
201,299
202,212
203,213
203,214
203,236
204,220
204,420
205,207
205,216
207,296
208,364
209,427
210,690
211,662
212,236
213,562
214,328
215,218
215,219
215,224
215,225
215,226
215,227
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
217,561
218,236
219,628
220,562
221,472
222,553
223,229
223,230
223,233
224,265
224,294
224,344
225,228
225,331
226,231
226,280
226,282
226,318
226,322
227,228
227,232
227,283
227,321
228,364
229,576
230,236
231,297
231,330
231,362
231,380
232,234
232,235
232,237
232,238
233,234
233,235
233,236
233,239
234,240
235,261
236,240
236,241
236,245
236,246
236,247
236,248
236,249
236,250
236,251
236,252
236,253
237,674
238,328
239,242
239,243
239,244
240,255
240,256
240,257
240,258
240,259
240,260
241,403
242,403
243,576
244,261
245,639
246,704
247,264
247,266
247,298
248,323
248,534
248,568
249,254
249,265
250,254
250,255
250,338
250,555
251,336
251,460
252,254
252,266
253,262
253,263
254,561
255,613
256,481
257,284
258,267
258,302
258,349
259,267
259,349
260,294
260,473
260,506
261,268
261,269
261,270
261,271
261,272
261,273
261,274
261,277
262,472
263,267
263,268
263,289
264,267
264,268
264,274
264,275
265,267
265,268
265,289
266,267
266,275
266,276
266,293
267,296
268,479
269,704
270,328
271,472
272,553
273,279
273,281
273,284
274,445
275,278
275,286
276,280
276,282
276,283
276,322
277,347
277,396
278,403
279,531
280,285
280,294
280,305
281,293
281,303
281,460
282,285
282,286
282,287
282,289
282,292
282,295
283,290
283,336
283,344
283,346
283,348
284,285
284,286
284,287
284,288
284,289
284,291
285,296
286,296
287,674
288,562
289,328
290,296
290,297
290,299
290,301
290,349
291,298
291,320
291,345
291,346
291,348
291,349
292,296
292,302
292,305
293,304
293,443
294,300
294,395
294,482
295,297
295,299
295,303
295,493
296,306
296,307
296,308
296,309
296,310
296,311
296,312
296,313
296,314
296,315
296,316
296,317
296,323
297,354
298,641
299,613
300,628
301,639
302,703
303,553
304,318
304,322
305,319
305,320
305,321
306,408
307,421
307,519
308,324
308,331
308,350
308,402
308,420
309,324
309,325
310,331
311,357
311,429
312,324
312,327
313,448
314,324
314,467
315,326
315,329
316,390
316,434
317,641
318,690
319,328
320,324
320,325
320,330
320,355
321,554
322,356
322,398
323,338
323,395
323,511
323,537
323,538
324,408
325,354
326,662
327,481
328,338
328,339
328,340
328,341
328,342
329,338
329,343
329,345
329,449
330,333
330,335
330,336
330,344
330,451
330,470
330,490
330,492
331,332
331,334
331,337
331,465
332,537
333,408
334,479
335,561
336,561
337,731
338,562
339,347
339,349
340,479
341,348
341,403
342,346
342,347
342,378
343,553
344,363
345,347
345,350
345,351
346,354
347,639
348,553
349,553
350,553
351,352
351,353
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,419
352,364
353,364
354,365
354,366
354,367
354,368
354,369
354,370
354,371
354,372
354,373
354,374
354,375
354,376
354,377
354,492
355,427
356,501
357,531
358,378
358,489
358,532
359,379
360,379
360,380
360,410
361,616
361,632
362,532
362,533
363,381
363,461
363,521
364,382
364,383
364,384
364,385
364,386
365,703
366,453
366,605
366,617
368,405
368,512
369,404
369,533
370,389
370,432
370,468
371,489
371,584
371,611
371,612
373,387
373,459
373,470
374,453
374,539
375,390
375,489
376,392
376,520
377,443
377,479
377,507
377,521
377,533
378,690
379,388
379,394
380,460
381,448
381,525
381,531
382,690
383,472
384,391
384,395
384,409
385,394
385,400
386,391
386,393
386,396
386,397
386,398
387,531
388,472
389,553
390,392
390,399
391,403
392,501
393,501
394,703
395,704
396,553
397,553
398,404
398,406
398,407
399,401
399,402
399,405
400,436
401,408
402,613
403,411
403,412
403,413
403,414
403,415
403,416
403,417
403,418
404,613
405,419
406,409
406,420
407,410
408,421
408,422
408,423
408,424
408,425
409,598
410,427
411,427
412,501
413,421
413,482
413,532
414,426
414,598
415,432
415,444
416,429
416,433
417,471
417,600
417,617
418,623
418,692
419,481
420,428
420,430
420,431
421,537
422,639
423,443
423,447
423,449
424,446
424,449
424,468
425,435
425,448
425,462
425,464
425,468
425,508
426,561
427,434
427,437
427,438
427,439
427,440
427,441
427,442
427,444
428,639
429,445
430,445
431,531
432,472
433,436
433,539
434,641
435,613
436,613
437,723
437,730
438,450
438,535
438,598
439,555
439,624
440,450
440,451
440,468
442,461
442,473
442,492
442,507
442,587
443,481
444,481
445,454
445,455
445,456
445,457
445,458
446,472
447,460
448,450
448,452
448,459
448,474
448,555
449,453
449,461
449,482
450,613
451,639
452,639
453,481
454,472
455,462
455,512
455,539
456,462
456,463
456,464
457,466
459,687
460,465
460,491
460,597
461,463
462,576
463,562
464,472
465,553
466,467
466,468
466,469
466,470
466,471
466,473
466,474
466,475
466,476
466,477
466,478
467,479
468,561
469,613
470,628
471,481
472,479
472,483
472,484
472,485
472,486
472,487
472,488
473,633
474,482
474,520
475,642
476,490
476,492
476,520
477,489
477,633
477,689
478,480
478,491
478,492
478,493
478,507
479,494
479,495
479,496
479,497
479,498
479,499
479,500
480,501
481,502
481,503
481,504
481,505
481,506
481,602
482,704
483,509
483,521
484,553
485,501
486,506
486,507
486,555
487,735
488,501
489,508
489,597
489,617
491,576
491,586
491,588
492,576
492,617
493,501
494,639
495,510
495,523
496,527
497,510
497,511
497,617
497,624
498,510
498,525
498,529
498,534
499,510
499,524
499,528
500,529
500,624
500,631
501,512
501,513
501,514
501,515
501,516
501,517
501,518
502,510
502,611
503,665
504,603
504,640
504,641
505,641
505,675
506,519
506,540
507,529
507,562
509,520
510,613
511,690
512,639
513,586
513,600
514,523
515,521
515,524
515,525
516,526
516,531
517,521
517,522
518,617
520,526
521,561
522,690
523,531
524,553
525,553
526,527
526,528
526,529
526,530
526,532
526,533
526,534
526,535
526,536
527,537
528,690
529,628
530,639
531,541
531,542
531,543
531,544
531,545
531,546
531,547
531,548
531,549
531,550
531,551
531,552
531,555
531,576
532,553
533,554
533,693
534,538
534,556
535,539
535,540
536,561
536,730
537,557
537,558
537,559
537,560
537,570
538,561
539,690
540,562
541,706
544,731
546,624
547,568
547,569
548,662
550,586
551,587
552,642
553,563
553,564
553,565
