<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 183
2 146
3 455
4 87
5 496
6 295
7 158
8 83
9 262
10 335
11 205
12 154
13 53
14 373
15 61
16 20
17 77
18 203
19 420
20 241
21 257
22 37
23 415
24 530
25 309
26 52
27 97
28 140
29 539
30 139
31 235
32 350
33 94
34 175
35 452
36 310
37 371
38 524
39 65
40 318
41 281
42 552
43 74
44 215
45 267
46 275
47 181
48 95
49 207
50 76
51 446
52 118
53 168
54 608
55 407
56 34
57 470
58 115
59 554
60 468
61 147
62 476
63 256
64 74
65 130
66 512
67 382
68 430
69 431
70 133
71 388
72 71
73 190
74 152
75 162
76 323
77 215
78 257
79 28
80 185
81 439
82 64
83 161
84 289
85 176
86 73
87 177
88 485
89 127
90 106
91 78
92 84
93 112
94 103
95 145
96 81
97 161
98 491
99 307
100 77
101 79
102 179
103 53
104 485
105 311
106 596
107 113
108 465
109 379
110 438
111 504
112 81
113 178
114 39
115 218
116 412
117 131
118 364
119 504
120 59
121 191
122 442
123 124
124 260
125 486
126 203
127 256
128 166
129 46
130 530
131 197
132 133
133 486
134 502
135 419
136 268
137 42
138 240
139 143
140 302
141 219
142 269
143 192
144 310
145 128
146 243
147 530
148 76
149 40
150 29
151 228
152 290
153 64
154 276
155 76
156 340
157 171
158 357
159 182
160 54
161 135
162 83
163 33
164 438
165 31
166 518
167 477
168 47
169 40
170 175
171 199
172 311
173 210
174 292
175 111
176 265
177 436
178 286
179 489
180 220
181 24
182 129
183 464
184 307
185 119
186 104
187 246
188 304
189 85
190 28
191 528
192 343
193 57
194 67
195 434
196 374
197 61
198 95
199 230
200 319
201 33
202 87
203 73
204 61
205 22
206 273
207 46
208 189
209 101
210 454
211 116
212 485
213 330
214 472
215 33
216 229
217 186
218 401
219 269
220 131
221 46
222 74
223 75
224 59
225 165
226 211
227 541
228 179
229 202
230 147
231 151
232 106
233 407
234 239
235 33
236 234
237 560
238 236
239 37
240 80
241 145
242 37
243 499
244 234
245 34
246 55
247 361
248 475
249 81
250 511
251 169
252 183
253 89
254 466
255 166
256 245
257 172
258 173
259 64
260 69
261 493
262 286
263 219
264 102
265 38
266 218
267 99
268 293
269 197
270 27
271 526
272 119
273 142
274 237
275 118
276 470
277 117
278 272
279 188
280 193
281 132
282 84
283 196
284 352
285 97
286 349
287 104
288 192
289 214
290 86
291 282
292 31
293 111
294 168
295 217
296 160
297 506
298 27
299 169
300 359
301 189
302 91
303 248
304 226
305 158
306 64
307 93
308 163
309 352
310 203
311 32
312 482
313 145
314 406
315 192
316 238
317 330
318 449
319 581
320 210
321 181
322 519
323 220
324 482
325 27
326 165
327 97
328 484
329 214
330 579
331 488
332 415
333 150
334 582
335 154
336 225
337 33
338 477
339 337
340 53
341 65
342 192
343 147
344 419
345 254
346 220
347 33
348 181
349 219
350 492
351 502
352 463
353 204
354 285
355 440
356 337
357 277
358 160
359 559
360 255
361 472
362 168
363 53
364 65
365 302
366 161
367 34
368 503
369 79
370 23
371 199
372 110
373 72
374 104
375 280
376 556
377 303
378 127
379 229
380 324
381 172
382 140
383 26
384 99
385 237
386 334
387 32
388 214
389 175
390 493
391 137
392 509
393 192
394 20
395 398
396 277
397 459
398 527
399 83
400 577
401 154
402 227
403 502
404 442
405 606
406 157
407 39
408 155
409 194
410 134
411 515
412 180
413 557
414 73
415 480
416 186
417 154
418 71
419 54
420 335
421 207
422 190
423 499
424 467
425 342
426 480
427 89
428 223
429 168
430 102
431 348
432 158
433 137
434 169
435 107
436 149
437 89
438 254
439 170
440 155
441 82
442 103
443 139
444 125
445 509
446 471
447 526
448 210
449 469
450 128
451 457
452 418
453 84
454 139
455 226
456 134
457 470
458 586
459 255
460 287
461 29
462 129
463 398
464 216
465 78
466 181
467 505
468 46
469 76
470 356
471 346
472 183
473 105
474 282
475 192
476 221
477 334
478 90
479 33
480 47
481 190
482 228
483 205
484 51
485 116
486 187
487 486
488 121
489 125
490 203
491 481
492 289
493 68
494 188
495 44
496 94
497 79
498 198
499 207
500 277
501 214
502 440
503 68
504 97
505 231
506 191
507 30
508 335
509 115
510 102
511 193
512 66
513 667
514 596
515 74
516 211
517 38
518 91
519 79
520 470
521 97
522 128
523 345
524 245
525 185
526 30
527 37
528 101
529 77
530 298
531 68
532 47
533 506
534 95
535 90
536 153
537 500
538 172
539 533
540 62
541 164
542 549
543 311
544 167
545 130
546 550
547 193
548 279
549 64
550 171
551 284
552 284
553 21
554 98
555 356
556 514
557 193
558 163
559 125
560 36
561 203
562 249
563 99
564 86
565 85
566 118
567 394
568 278
569 199
570 250
571 336
572 29
573 558
574 71
575 80
576 29
577 154
578 56
579 41
580 160
581 208
582 150
583 212
584 125
585 415
586 191
587 119
588 465
589 558
590 110
591 441
592 217
593 91
594 333
595 44
596 236
597 188
598 442
599 87
600 215
601 159
602 184
603 458
604 92
605 132
606 108
607 473
608 252
609 212
610 49
611 280
612 46
613 538
614 195
615 366
616 130
617 322
618 39
619 257
620 158
621 45
622 49
623 219
624 300
625 42
626 530
627 333
628 361
629 42
630 194
631 108
632 191
633 135
634 490
635 45
636 320
637 153
638 131
639 151
640 240
641 194
642 333
643 294
644 290
645 153
646 233
647 206
648 443
649 85
650 67
651 214
652 100
653 540
654 286
655 545
656 416
657 219
658 147
659 174
660 147
661 500
662 281
663 120
664 281
665 418
666 465
667 225
668 380
669 254
670 159
671 90
672 130
673 194
674 397
675 219
676 553
677 337
678 166
679 553
680 120
681 157
682 46
683 156
684 101
685 24
686 177
687 40
688 453
689 265
690 523
691 87
692 587
693 135
694 470
695 118
696 268
697 83
698 200
699 378
700 556
701 450
702 98
703 357
704 114
705 123
706 536
707 271
708 194
709 210
710 38
711 113
712 106
713 192
714 196
715 467
716 214
717 118
718 133
719 126
720 22
721 491
722 323
723 34
724 559
725 381
726 509
727 576
728 113
729 409
730 232
731 114
732 41
733 159
734 204
735 77
736 316
737 168
738 176
739 77
740 425
741 531
742 424
743 68
744 86
745 155
746 322
747 214
748 208
749 94
750 390

<precedence relations>
1,222
1,223
1,224
1,225
1,226
1,227
1,228
2,8
2,9
2,10
3,8
3,9
3,10
4,8
4,9
4,10
5,8
5,9
5,10
6,8
6,9
6,10
7,8
7,9
7,10
8,11
8,12
8,13
8,14
9,11
9,12
9,13
9,14
10,11
11,15
12,15
12,17
13,16
13,18
13,19
13,20
13,22
14,15
14,16
14,17
14,21
15,23
15,24
15,25
15,26
15,29
15,30
16,23
16,24
16,25
16,26
16,27
17,25
18,23
18,28
18,30
19,23
19,26
19,34
20,27
21,24
21,28
21,29
21,30
22,23
22,29
23,31
23,32
23,33
24,31
24,32
24,33
24,34
25,31
25,32
25,33
25,34
26,31
27,31
27,32
27,39
28,31
28,32
28,33
28,34
29,31
29,32
30,31
30,32
30,33
30,34
31,35
31,36
31,37
31,40
31,41
32,35
32,38
33,36
33,38
33,39
33,41
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,42
35,44
35,49
35,50
36,42
36,43
36,44
36,45
36,50
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
38,43
38,46
38,47
38,49
38,50
39,42
39,43
39,44
39,50
40,42
40,43
40,44
40,49
41,46
41,47
41,48
41,49
41,50
41,56
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
45,51
45,52
46,51
46,52
46,53
46,57
46,58
47,51
47,52
47,53
47,54
47,57
48,55
48,64
49,51
49,52
49,58
50,82
51,59
51,60
51,61
51,62
51,63
51,64
52,59
52,60
52,61
52,62
52,63
52,64
53,59
53,60
53,61
53,62
53,63
53,64
54,59
54,62
55,59
55,60
55,69
56,59
56,60
57,59
57,60
57,61
57,62
57,63
57,64
58,104
58,112
59,65
59,66
59,67
59,68
59,70
60,65
60,66
60,67
60,68
61,65
61,66
61,69
62,65
63,65
63,66
63,67
63,68
63,69
64,65
64,66
64,67
64,68
65,71
65,72
66,71
66,85
67,187
68,71
68,73
68,74
68,79
69,71
69,72
69,73
69,74
70,71
70,72
70,85
71,75
71,80
71,86
71,88
72,75
72,78
72,79
73,85
74,75
74,76
74,77
74,78
75,81
75,82
75,83
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
77,81
77,82
77,83
78,81
78,82
78,83
79,84
79,147
80,81
80,82
80,83
80,87
81,89
81,95
82,92
82,112
82,118
83,89
83,90
83,91
83,92
83,93
83,94
84,139
85,89
85,112
86,89
87,89
87,90
87,91
87,92
87,94
88,89
88,90
88,103
89,96
89,97
89,118
90,96
90,102
90,104
91,96
92,96
92,97
92,103
93,96
93,97
93,99
93,101
94,98
94,100
94,104
95,96
95,97
95,98
95,99
95,118
96,105
96,106
96,125
96,126
96,127
97,105
97,106
97,107
97,108
97,109
97,111
98,105
98,106
98,131
99,105
100,108
100,123
101,105
101,106
101,107
101,108
101,109
102,105
102,106
102,107
102,112
103,105
103,106
103,107
103,108
103,109
104,105
104,106
104,107
104,108
104,110
105,113
105,114
105,117
106,232
106,260
106,261
107,113
107,115
107,126
108,113
108,114
108,115
108,119
108,126
109,113
109,114
109,115
109,116
109,117
109,125
109,126
110,113
110,114
110,115
110,116
110,118
110,125
111,113
112,113
112,114
113,120
113,121
113,122
114,120
114,121
114,122
114,124
115,120
115,127
116,120
117,120
117,121
117,122
117,123
118,126
118,143
118,145
119,125
120,128
120,129
120,130
120,134
120,135
120,136
121,128
121,129
121,136
122,128
122,129
122,135
122,136
123,128
123,129
123,130
123,133
124,129
124,132
125,128
125,129
125,130
125,131
125,135
125,136
126,134
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,136
128,137
128,138
128,139
129,137
129,138
129,139
130,137
130,138
130,139
131,137
131,138
131,142
132,137
132,138
132,139
133,137
133,138
133,139
134,137
135,137
135,138
135,139
136,137
136,138
136,142
137,140
137,141
137,144
137,159
138,143
138,144
138,145
139,140
139,141
139,142
140,146
140,149
141,224
142,148
142,165
143,325
144,146
145,146
145,147
145,148
145,149
145,150
145,151
146,152
146,153
147,152
147,153
147,158
147,195
148,152
148,153
148,154
148,155
148,156
148,159
149,152
149,153
149,154
149,156
149,157
149,162
149,163
149,167
150,155
151,152
151,153
151,154
151,155
151,156
151,157
151,167
152,160
153,166
154,160
154,161
154,168
155,160
155,161
155,162
156,160
156,164
157,165
157,197
157,198
158,160
158,161
158,163
158,196
158,197
159,160
159,167
159,174
160,169
160,175
161,169
162,169
162,170
162,171
162,172
162,176
162,198
163,169
163,170
163,191
164,169
164,170
165,174
166,169
166,170
167,169
167,173
167,175
167,176
168,169
168,170
168,171
168,172
168,173
168,175
168,176
169,177
169,179
170,349
170,392
170,402
171,445
172,300
172,318
172,418
173,177
173,178
173,179
173,180
173,181
173,182
173,183
174,177
175,177
175,198
176,177
176,178
176,179
176,180
176,181
177,184
177,185
177,186
177,203
178,184
178,185
178,186
178,190
179,184
179,185
179,186
180,259
181,188
182,187
182,189
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
184,192
184,193
185,194
186,192
186,206
187,192
187,193
187,195
187,197
187,198
188,192
188,193
188,196
188,206
189,192
189,193
190,192
190,193
191,192
191,193
191,203
192,199
192,200
192,201
192,202
192,204
192,207
193,199
193,200
194,199
194,202
195,199
195,213
196,199
197,199
197,200
197,201
197,202
197,208
197,209
197,210
198,199
198,200
198,201
198,203
199,205
199,215
199,216
199,219
200,205
201,211
202,302
202,305
202,306
203,205
203,206
203,207
203,208
203,211
204,205
204,208
204,209
204,210
204,219
205,214
206,213
207,212
208,221
208,226
209,215
209,216
209,256
210,336
211,212
211,213
211,214
211,215
211,216
212,217
212,218
212,219
212,220
212,221
213,217
213,227
214,217
214,218
214,220
214,221
215,229
216,218
216,249
217,222
217,223
217,224
217,228
218,304
218,312
219,222
219,223
220,222
220,223
220,224
220,226
220,228
221,222
221,223
221,225
221,227
221,228
222,229
222,230
222,233
223,229
223,230
223,231
223,232
224,229
224,230
224,231
224,233
224,234
225,229
225,230
225,231
225,232
225,233
225,234
226,229
226,230
226,231
227,229
227,230
227,234
228,229
228,230
228,231
228,232
228,233
229,307
230,235
230,236
230,237
230,238
230,245
231,235
231,240
231,241
232,259
232,267
233,235
233,238
233,239
234,235
235,243
235,252
236,242
236,243
237,242
237,244
238,242
238,246
238,251
239,246
240,242
240,243
240,245
241,242
241,243
241,244
242,248
242,249
242,252
243,251
244,247
244,248
244,255
245,247
245,248
245,249
245,250
245,251
245,252
246,247
246,258
247,281
247,326
247,343
248,253
248,256
249,258
249,259
249,260
249,261
250,253
250,254
250,255
250,256
251,253
251,254
251,255
251,256
252,253
252,254
252,255
252,256
253,257
253,258
253,259
253,260
253,261
254,257
254,258
254,259
254,260
254,261
255,257
255,258
255,259
255,260
255,261
256,257
256,258
256,259
257,262
257,267
258,262
258,263
258,264
258,267
259,262
259,263
259,264
259,265
260,265
260,270
261,262
261,263
261,264
261,265
261,266
261,267
262,268
262,269
262,270
263,268
263,269
263,270
264,268
264,269
264,270
265,268
265,269
266,268
267,268
267,269
267,270
268,271
268,272
268,273
269,271
269,274
269,275
270,272
271,276
272,276
272,277
272,278
273,276
273,277
273,278
274,278
275,276
275,277
275,284
276,279
276,281
276,299
277,279
277,282
277,283
277,285
277,286
277,287
277,288
278,279
278,280
278,281
278,284
278,287
279,289
280,594
280,638
281,379
282,481
283,291
283,305
284,348
285,289
286,289
286,290
286,292
287,289
287,290
287,291
288,289
288,295
289,293
289,294
289,296
289,297
290,298
290,299
291,293
291,294
292,295
292,582
292,626
293,306
293,320
294,300
294,301
294,302
294,304
294,306
295,558
295,621
296,302
296,303
296,304
296,305
296,306
297,300
297,301
297,302
297,303
297,306
298,300
298,301
299,300
299,306
300,470
300,481
301,307
301,308
301,309
302,307
302,308
302,309
303,307
304,308
305,499
306,307
306,313
307,315
307,354
308,310
308,313
308,314
308,315
309,310
309,311
309,312
310,435
311,317
311,347
311,354
312,316
312,317
312,318
312,320
313,321
314,316
314,317
314,318
314,319
314,320
314,321
315,319
316,322
316,323
316,324
316,325
317,322
318,323
318,408
319,322
319,326
320,322
320,325
320,328
321,324
321,327
322,329
323,523
323,549
324,341
325,329
325,332
325,333
325,335
326,330
326,334
327,329
327,330
327,336
327,342
328,331
329,337
330,337
330,338
330,339
331,337
331,341
332,342
333,467
333,483
334,337
334,338
335,337
335,339
335,348
336,337
336,338
336,339
336,340
336,343
337,344
337,345
337,362
338,344
338,345
338,362
339,346
339,347
340,344
341,344
342,348
343,345
343,351
343,359
344,349
344,352
345,349
345,350
345,355
346,350
346,456
347,349
347,351
347,353
347,358
347,359
348,349
348,354
348,355
348,362
349,385
350,360
350,526
351,356
351,360
351,361
351,362
351,363
352,356
352,357
352,358
352,359
353,356
354,357
354,359
355,363
355,366
356,364
356,367
358,365
358,367
359,364
359,365
359,366
360,591
361,367
362,364
362,365
362,366
362,367
363,364
363,365
363,367
364,368
364,369
364,370
364,371
364,372
364,373
365,372
365,373
366,369
366,371
367,395
368,374
368,375
368,376
368,411
368,441
369,379
370,374
370,381
370,382
371,374
371,375
371,377
371,379
372,376
372,407
373,378
373,380
373,383
373,404
374,402
374,442
375,387
376,466
376,524
377,383
377,388
378,386
379,383
379,384
379,389
380,411
381,384
381,385
382,383
383,392
383,411
384,390
384,391
384,404
385,391
385,404
386,390
386,391
386,395
387,483
388,390
388,394
389,390
389,393
390,459
390,469
390,474
391,396
392,581
392,655
392,742
393,396
394,397
395,396
396,398
396,399
396,403
396,405
397,400
397,401
397,402
397,404
397,415
397,422
398,406
398,407
399,406
399,407
399,408
399,411
399,416
400,462
401,406
401,431
402,408
402,409
402,506
403,406
403,407
403,408
403,409
403,410
403,411
404,489
404,672
405,455
405,474
406,412
407,412
407,413
407,415
408,489
408,627
409,416
409,491
410,412
411,412
411,414
411,424
411,427
412,423
413,417
413,418
413,420
413,422
414,419
415,417
415,418
415,419
415,421
415,428
