<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 378
2 557
3 505
4 441
5 730
6 495
7 501
8 545
9 204
10 510
11 462
12 546
13 385
14 432
15 423
16 511
17 532
18 372
19 373
20 676
21 682
22 396
23 372
24 641
25 483
26 446
27 412
28 624
29 564
30 344
31 508
32 636
33 279
34 316
35 505
36 408
37 572
38 401
39 639
40 430
41 433
42 556
43 463
44 304
45 656
46 428
47 373
48 507
49 397
50 394
51 557
52 543
53 354
54 241
55 501
56 481
57 570
58 578
59 526
60 674
61 414
62 391
63 407
64 552
65 625
66 583
67 501
68 825
69 521
70 534
71 498
72 337
73 274
74 558
75 515
76 336
77 612
78 362
79 534
80 444
81 478
82 391
83 472
84 648
85 621
86 615
87 527
88 494
89 572
90 290
91 436
92 362
93 462
94 645
95 543
96 571
97 596
98 343
99 740
100 601
101 577
102 557
103 668
104 673
105 851
106 611
107 501
108 410
109 273
110 503
111 416
112 406
113 532
114 747
115 737
116 496
117 790
118 351
119 412
120 482
121 563
122 482
123 639
124 505
125 457
126 461
127 232
128 377
129 411
130 528
131 247
132 615
133 546
134 423
135 629
136 500
137 548
138 620
139 426
140 554
141 501
142 417
143 443
144 361
145 640
146 486
147 521
148 517
149 493
150 592
151 368
152 714
153 539
154 649
155 619
156 637
157 697
158 604
159 561
160 824
161 698
162 554
163 450
164 598
165 247
166 599
167 327
168 286
169 509
170 297
171 472
172 362
173 543
174 453
175 580
176 400
177 522
178 378
179 386
180 368
181 613
182 621
183 599
184 307
185 608
186 514
187 631
188 374
189 345
190 364
191 484
192 446
193 394
194 514
195 530
196 697
197 563
198 618
199 522
200 594
201 435
202 679
203 508
204 450
205 504
206 531
207 488
208 448
209 617
210 483
211 439
212 525
213 572
214 681
215 501
216 516
217 522
218 558
219 543
220 689
221 484
222 371
223 436
224 708
225 284
226 587
227 442
228 548
229 447
230 418
231 522
232 558
233 606
234 592
235 498
236 601
237 488
238 345
239 383
240 567
241 576
242 630
243 643
244 330
245 517
246 412
247 523
248 505
249 440
250 564
251 420
252 382
253 295
254 355
255 404
256 545
257 322
258 513
259 472
260 634
261 370
262 773
263 510
264 502
265 500
266 603
267 303
268 517
269 641
270 507
271 570
272 495
273 631
274 494
275 574
276 547
277 591
278 418
279 437
280 553
281 396
282 363
283 545
284 208
285 362
286 517
287 542
288 516
289 683
290 519
291 570
292 274
293 452
294 269
295 551
296 686
297 443
298 401
299 264
300 395
301 249
302 590
303 456
304 600
305 507
306 539
307 673
308 487
309 528
310 529
311 511
312 439
313 722
314 669
315 333
316 336
317 359
318 422
319 673
320 426
321 717
322 511
323 394
324 498
325 301
326 428
327 474
328 328
329 426
330 364
331 693
332 599
333 545
334 701
335 455
336 433
337 636
338 419
339 607
340 552
341 505
342 350
343 624
344 593
345 345
346 412
347 386
348 494
349 428
350 441
351 555
352 454
353 590
354 402
355 477
356 363
357 352
358 419
359 452
360 587
361 656
362 556
363 389
364 370
365 711
366 464
367 497
368 589
369 456
370 563
371 446
372 290
373 427
374 532
375 539
376 298
377 539
378 494
379 554
380 469
381 397
382 476
383 566
384 626
385 409
386 335
387 391
388 667
389 540
390 288
391 288
392 716
393 594
394 260
395 363
396 333
397 461
398 477
399 486
400 605
401 276
402 627
403 514
404 644
405 513
406 535
407 533
408 596
409 670
410 637
411 639
412 717
413 551
414 374
415 755
416 164
417 553
418 904
419 486
420 414
421 537
422 515
423 557
424 436
425 461
426 489
427 530
428 821
429 365
430 691
431 568
432 503
433 425
434 580
435 443
436 553
437 405
438 686
439 422
440 330
441 487
442 528
443 436
444 423
445 169
446 577
447 463
448 454
449 555
450 425
451 342
452 534
453 365
454 578
455 447
456 455
457 323
458 578
459 439
460 325
461 485
462 420
463 285
464 290
465 565
466 408
467 429
468 620
469 479
470 533
471 505
472 493
473 585
474 601
475 306
476 414
477 497
478 591
479 334
480 301
481 370
482 440
483 633
484 534
485 405
486 541
487 360
488 596
489 348
490 437
491 335
492 366
493 410
494 706
495 506
496 409
497 547
498 418
499 240
500 721
501 536
502 553
503 546
504 651
505 238
506 439
507 609
508 185
509 390
510 658
511 477
512 644
513 445
514 769
515 316
516 641
517 418
518 527
519 440
520 575
521 413
522 632
523 421
524 164
525 385
526 390
527 416
528 322
529 497
530 489
531 537
532 498
533 615
534 402
535 528
536 388
537 590
538 493
539 293
540 436
541 469
542 511
543 572
544 590
545 621
546 406
547 657
548 524
549 409
550 466
551 632
552 487
553 549
554 431
555 545
556 633
557 583
558 579
559 437
560 455
561 442
562 432
563 426
564 419
565 355
566 463
567 465
568 456
569 361
570 454
571 377
572 425
573 567
574 480
575 614
576 445
577 341
578 668
579 597
580 335
581 418
582 401
583 706
584 503
585 567
586 488
587 440
588 470
589 693
590 612
591 449
592 533
593 342
594 643
595 485
596 664
597 756
598 621
599 638
600 617
601 505
602 479
603 513
604 354
605 430
606 384
607 514
608 528
609 722
610 433
611 519
612 497
613 226
614 548
615 422
616 569
617 212
618 655
619 652
620 510
621 456
622 483
623 436
624 514
625 571
626 513
627 650
628 607
629 615
630 445
631 514
632 458
633 462
634 496
635 404
636 466
637 732
638 524
639 422
640 512
641 519
642 673
643 502
644 560
645 413
646 618
647 164
648 691
649 641
650 281
651 592
652 629
653 681
654 501
655 485
656 363
657 452
658 502
659 370
660 354
661 475
662 489
663 447
664 450
665 275
666 328
667 457
668 297
669 522
670 420
671 613
672 462
673 530
674 518
675 444
676 269
677 569
678 264
679 765
680 557
681 452
682 555
683 386
684 598
685 534
686 425
687 263
688 603
689 521
690 552
691 617
692 468
693 719
694 454
695 434
696 451
697 635
698 565
699 461
700 499
701 200
702 601
703 644
704 655
705 450
706 274
707 424
708 516
709 563
710 641
711 580
712 443
713 444
714 535
715 569
716 305
717 498
718 697
719 605
720 386
721 336
722 540
723 690
724 686
725 440
726 337
727 567
728 407
729 468
730 354
731 775
732 413
733 331
734 482
735 385
736 531
737 589
738 407
739 677
740 605
741 371
742 582
743 422
744 489
745 524
746 303
747 589
748 555
749 517
750 544

<precedence relations>
1,16
2,13
2,14
2,17
2,166
3,15
3,305
4,18
5,19
5,20
5,26
6,25
7,744
8,102
9,280
10,22
10,23
11,21
12,24
12,134
12,587
13,28
14,29
15,31
16,32
17,33
18,34
19,35
20,27
20,30
20,36
22,42
22,127
22,163
23,43
23,94
23,747
24,37
25,41
25,237
26,38
26,39
26,40
27,44
28,45
29,46
30,47
31,49
32,48
33,51
34,52
35,55
36,54
37,50
37,61
38,53
38,56
38,57
39,447
40,58
40,60
40,136
40,726
41,59
42,641
44,62
45,69
46,63
47,70
48,64
49,71
50,65
51,66
52,67
53,68
54,70
55,72
55,74
55,78
55,79
59,73
59,76
61,75
61,77
62,80
63,81
64,84
65,83
66,85
67,86
68,88
69,87
70,82
71,90
73,92
73,530
76,94
76,271
77,91
77,107
77,732
78,89
78,93
79,95
79,369
80,96
81,102
82,97
83,98
84,103
85,104
86,100
87,101
88,99
88,106
88,110
89,618
90,108
92,105
92,378
94,107
94,109
94,111
94,112
95,303
95,506
96,118
97,113
98,114
99,115
100,116
101,117
102,120
102,419
103,269
104,121
104,126
105,127
106,123
106,746
108,124
110,119
110,125
111,249
112,122
113,130
114,131
115,128
116,132
117,133
118,129
119,138
119,153
120,136
120,137
120,139
124,140
124,743
125,134
125,696
126,145
126,387
127,135
128,141
129,142
130,144
131,143
132,144
133,144
136,468
138,145
138,146
140,147
141,149
142,150
143,153
144,148
144,151
144,152
144,160
144,163
144,164
145,156
145,161
145,162
145,528
146,154
146,155
146,165
146,364
147,157
147,158
147,159
147,166
148,167
149,169
150,171
151,173
152,168
152,170
152,174
152,197
153,179
154,172
154,184
154,269
154,380
155,175
156,176
158,590
159,180
160,183
160,237
161,625
162,178
162,181
162,185
162,385
163,177
163,478
164,418
164,736
165,182
167,189
168,186
169,187
170,188
171,190
172,191
173,192
174,194
175,195
176,193
176,200
177,201
178,199
179,584
180,490
182,196
182,202
182,428
183,203
183,492
184,285
185,197
185,198
186,205
187,208
188,215
189,210
190,211
191,216
192,217
193,212
194,214
195,213
196,204
197,206
197,220
198,207
199,209
199,218
199,469
200,478
200,620
201,219
201,222
202,215
202,221
204,223
205,224
206,225
207,226
208,227
209,228
210,229
211,230
212,232
213,233
214,234
215,231
215,306
216,283
216,555
217,363
218,236
220,471
221,237
221,238
222,235
222,308
223,246
224,239
225,240
226,241
227,244
228,245
229,242
230,246
231,243
232,248
233,246
234,246
235,250
235,253
236,252
237,249
237,251
238,247
239,260
240,255
241,256
242,258
243,262
244,257
245,259
246,261
246,266
246,458
247,254
247,268
248,265
249,269
250,263
250,267
250,270
250,271
251,264
251,302
251,380
251,461
253,350
254,272
255,274
256,275
257,279
258,277
259,278
260,386
261,273
261,286
261,287
261,602
262,282
262,288
263,276
264,608
265,281
265,283
265,536
266,284
268,424
270,285
270,401
271,280
272,297
273,292
274,290
275,295
276,294
277,297
278,296
279,289
279,298
279,301
280,291
280,310
280,311
280,312
280,607
281,293
281,302
281,307
283,303
283,304
283,306
284,487
286,305
287,299
288,300
288,308
288,309
289,314
290,315
291,317
292,313
293,320
294,322
295,323
296,324
297,744
298,316
299,318
299,328
299,543
300,319
300,745
301,321
301,333
302,331
303,332
304,325
304,329
311,326
311,327
311,472
312,330
312,711
313,335
314,334
315,345
316,337
317,343
318,338
319,339
320,340
321,341
322,342
323,346
324,336
324,417
325,344
326,352
328,348
328,351
331,350
332,347
332,349
333,353
334,354
335,355
336,356
337,363
338,358
339,357
340,364
341,359
342,360
343,361
344,362
345,384
346,367
347,366
347,368
350,365
352,369
352,446
354,371
355,372
356,370
357,375
358,373
359,374
360,376
361,377
362,377
363,387
364,377
364,380
364,383
364,743
365,381
365,600
366,385
366,643
367,382
367,384
367,386
367,388
368,379
369,378
370,389
371,390
372,391
373,392
374,393
375,395
376,394
378,709
379,407
380,401
380,402
380,574
381,405
381,406
382,398
382,404
382,510
384,400
385,396
386,403
387,408
388,397
388,399
389,409
390,418
391,410
392,413
393,414
394,415
395,416
396,411
396,412
396,675
397,424
398,422
398,543
400,420
400,423
401,427
401,584
403,428
405,417
405,425
407,419
407,426
408,421
409,437
410,438
411,432
412,433
413,434
414,435
415,436
416,441
417,429
417,439
418,523
419,430
420,431
420,440
421,445
422,442
423,447
423,459
423,734
424,588
425,443
425,444
427,446
428,557
429,448
430,449
431,450
432,451
433,453
434,455
435,456
436,457
437,459
437,460
439,452
440,454
441,529
444,538
445,458
445,461
445,491
448,468
449,469
450,462
451,463
452,465
453,471
454,466
455,468
456,467
457,473
458,464
458,476
458,477
458,478
458,479
459,470
459,472
459,530
460,474
461,475
462,480
463,481
464,483
465,487
466,484
467,488
468,486
468,491
468,494
469,489
469,641
470,482
470,493
471,490
472,485
473,492
475,495
477,750
479,496
479,512
479,571
480,497
481,503
482,498
483,504
484,499
485,500
486,502
487,501
487,509
487,513
487,514
487,541
487,619
488,505
488,508
489,512
490,510
493,728
494,506
494,507
495,511
495,538
497,515
498,518
499,516
500,520
501,517
502,522
503,521
503,526
504,528
506,568
507,530
509,523
511,527
512,524
512,529
513,531
513,604
514,519
514,525
515,532
516,537
517,539
518,535
519,533
519,635
521,534
521,538
522,544
523,546
524,731
525,542
525,545
525,743
526,540
526,543
527,541
528,536
529,730
532,547
533,551
534,552
535,549
536,548
536,553
536,730
537,557
538,550
540,558
541,556
542,605
545,554
545,555
547,559
548,560
549,562
550,564
551,565
552,566
553,567
554,561
554,563
554,571
554,573
554,575
555,569
555,570
555,574
556,568
556,572
556,675
559,576
560,577
561,579
562,578
563,580
564,581
565,582
566,585
567,583
568,587
568,589
570,586
571,584
572,591
574,587
575,588
575,590
576,593
577,594
578,596
579,592
580,597
581,598
582,599
583,600
584,595
584,604
585,671
586,602
586,606
587,605
587,607
587,608
588,728
591,601
591,603
592,609
593,610
594,618
595,611
596,619
597,612
598,614
599,615
600,613
600,616
600,617
600,623
601,620
601,626
604,621
604,654
605,624
607,622
608,625
609,635
610,627
611,636
612,638
613,628
614,630
615,629
616,632
617,634
618,633
618,640
618,642
619,639
619,643
619,654
620,631
625,637
625,641
627,646
628,644
629,649
630,647
631,650
632,648
633,651
634,652
635,655
637,645
637,653
639,656
639,658
641,654
641,657
643,736
644,659
645,662
646,661
647,664
648,668
649,665
650,667
651,669
652,660
652,670
653,663
653,673
654,666
654,672
654,680
655,677
656,671
656,674
657,676
657,709
658,675
658,678
658,679
659,682
660,681
661,683
662,693
663,687
664,688
665,689
666,690
667,691
668,692
669,693
670,684
671,685
671,710
672,686
675,694
675,696
678,695
681,697
682,698
683,707
684,699
685,700
686,701
687,703
688,702
689,709
690,704
691,710
692,705
693,706
693,712
694,713
695,708
696,711
696,714
697,715
698,716
699,725
700,726
701,719
702,718
703,727
704,721
705,722
706,724
707,720
707,723
707,728
708,717
709,734
710,736
711,732
713,733
714,729
714,730
714,731
714,735
715,742
716,737
717,738
718,743
719,739
720,740
721,742
722,744
723,741
724,745
730,746
730,748
731,747
734,749
735,750

<end>
