<number of tasks>
750

<cycle time>
1000

<order strength>
0.204


<task times>
1 567
2 588
3 526
4 432
5 528
6 630
7 437
8 496
9 366
10 379
11 548
12 557
13 570
14 287
15 522
16 553
17 532
18 529
19 468
20 646
21 454
22 324
23 648
24 636
25 535
26 518
27 475
28 411
29 403
30 428
31 415
32 490
33 524
34 610
35 374
36 309
37 425
38 405
39 700
40 481
41 426
42 613
43 541
44 511
45 578
46 588
47 477
48 558
49 363
50 444
51 689
52 666
53 579
54 605
55 450
56 434
57 426
58 580
59 201
60 429
61 206
62 525
63 554
64 455
65 411
66 381
67 375
68 407
69 511
70 670
71 499
72 359
73 391
74 479
75 557
76 611
77 597
78 469
79 621
80 495
81 634
82 301
83 729
84 605
85 591
86 498
87 436
88 705
89 399
90 444
91 480
92 439
93 245
94 732
95 324
96 458
97 532
98 581
99 422
100 487
101 505
102 477
103 329
104 566
105 467
106 549
107 397
108 574
109 493
110 444
111 502
112 463
113 444
114 662
115 424
116 491
117 210
118 416
119 404
120 614
121 521
122 238
123 434
124 570
125 546
126 654
127 482
128 561
129 524
130 581
131 488
132 627
133 529
134 572
135 647
136 482
137 686
138 351
139 331
140 359
141 521
142 367
143 509
144 423
145 546
146 617
147 396
148 522
149 511
150 482
151 587
152 471
153 592
154 618
155 437
156 391
157 534
158 675
159 419
160 474
161 484
162 475
163 449
164 630
165 581
166 567
167 570
168 390
169 408
170 635
171 316
172 399
173 637
174 530
175 428
176 454
177 285
178 570
179 495
180 505
181 491
182 334
183 419
184 610
185 447
186 291
187 539
188 566
189 441
190 572
191 378
192 311
193 511
194 288
195 449
196 687
197 361
198 494
199 352
200 394
201 446
202 481
203 593
204 457
205 673
206 409
207 623
208 491
209 487
210 444
211 572
212 522
213 463
214 439
215 713
216 386
217 513
218 542
219 761
220 295
221 624
222 462
223 512
224 416
225 628
226 481
227 544
228 362
229 510
230 647
231 622
232 580
233 653
234 352
235 434
236 473
237 563
238 338
239 623
240 710
241 566
242 496
243 624
244 522
245 483
246 590
247 406
248 436
249 706
250 441
251 556
252 505
253 492
254 508
255 590
256 840
257 142
258 501
259 475
260 365
261 648
262 556
263 684
264 526
265 579
266 429
267 344
268 641
269 570
270 289
271 620
272 673
273 379
274 486
275 752
276 622
277 233
278 592
279 446
280 643
281 278
282 408
283 386
284 447
285 652
286 374
287 648
288 617
289 489
290 317
291 321
292 498
293 562
294 421
295 502
296 637
297 484
298 323
299 437
300 556
301 508
302 706
303 507
304 367
305 464
306 786
307 571
308 456
309 562
310 478
311 592
312 270
313 487
314 541
315 411
316 515
317 633
318 554
319 557
320 452
321 529
322 414
323 407
324 580
325 552
326 536
327 374
328 597
329 468
330 595
331 454
332 587
333 606
334 478
335 484
336 516
337 497
338 289
339 835
340 499
341 530
342 490
343 302
344 385
345 299
346 733
347 496
348 408
349 411
350 289
351 559
352 432
353 607
354 676
355 590
356 470
357 480
358 593
359 389
360 514
361 502
362 424
363 332
364 424
365 407
366 737
367 317
368 662
369 485
370 513
371 494
372 662
373 400
374 604
375 566
376 508
377 422
378 419
379 578
380 609
381 698
382 583
383 471
384 445
385 380
386 189
387 532
388 410
389 602
390 427
391 690
392 578
393 604
394 682
395 603
396 325
397 273
398 593
399 633
400 411
401 353
402 511
403 365
404 645
405 434
406 325
407 497
408 512
409 508
410 571
411 333
412 673
413 373
414 407
415 247
416 486
417 344
418 435
419 475
420 500
421 459
422 446
423 434
424 778
425 403
426 680
427 478
428 533
429 333
430 552
431 737
432 574
433 483
434 388
435 442
436 537
437 353
438 536
439 375
440 515
441 499
442 574
443 403
444 610
445 583
446 377
447 515
448 631
449 471
450 527
451 367
452 438
453 441
454 521
455 423
456 435
457 520
458 372
459 567
460 505
461 440
462 504
463 612
464 411
465 554
466 499
467 365
468 531
469 562
470 525
471 693
472 422
473 481
474 341
475 625
476 516
477 390
478 643
479 590
480 609
481 513
482 423
483 406
484 547
485 377
486 573
487 561
488 649
489 513
490 674
491 320
492 450
493 623
494 596
495 332
496 181
497 397
498 545
499 578
500 329
501 455
502 710
503 555
504 494
505 388
506 426
507 272
508 431
509 578
510 306
511 407
512 279
513 513
514 515
515 195
516 332
517 497
518 285
519 647
520 638
521 651
522 658
523 474
524 604
525 465
526 442
527 680
528 463
529 562
530 387
531 731
532 236
533 475
534 470
535 570
536 538
537 586
538 478
539 433
540 593
541 589
542 395
543 717
544 389
545 546
546 504
547 540
548 626
549 340
550 525
551 345
552 501
553 495
554 577
555 681
556 403
557 496
558 462
559 662
560 428
561 636
562 772
563 631
564 388
565 321
566 328
567 391
568 332
569 522
570 354
571 464
572 528
573 689
574 596
575 395
576 539
577 431
578 412
579 690
580 386
581 496
582 256
583 512
584 609
585 427
586 608
587 522
588 517
589 598
590 378
591 414
592 403
593 666
594 307
595 642
596 360
597 658
598 438
599 518
600 488
601 163
602 319
603 592
604 514
605 645
606 432
607 569
608 613
609 279
610 433
611 453
612 366
613 579
614 627
615 377
616 424
617 577
618 422
619 247
620 565
621 529
622 517
623 644
624 501
625 430
626 441
627 610
628 701
629 512
630 432
631 577
632 333
633 639
634 256
635 634
636 626
637 459
638 469
639 559
640 328
641 721
642 411
643 596
644 635
645 421
646 542
647 891
648 471
649 685
650 736
651 608
652 515
653 539
654 482
655 302
656 435
657 471
658 639
659 471
660 621
661 473
662 581
663 545
664 401
665 488
666 455
667 500
668 737
669 582
670 554
671 458
672 406
673 442
674 546
675 451
676 532
677 477
678 576
679 502
680 489
681 351
682 395
683 489
684 563
685 534
686 396
687 602
688 501
689 493
690 515
691 757
692 531
693 478
694 711
695 574
696 391
697 496
698 526
699 589
700 304
701 543
702 492
703 584
704 578
705 343
706 308
707 588
708 362
709 733
710 454
711 614
712 590
713 329
714 616
715 608
716 347
717 489
718 547
719 518
720 694
721 312
722 360
723 462
724 422
725 430
726 325
727 798
728 513
729 340
730 394
731 745
732 519
733 569
734 391
735 642
736 463
737 383
738 477
739 765
740 528
741 434
742 636
743 487
744 466
745 437
746 510
747 171
748 256
749 443
750 533

<precedence relations>
1,15
2,17
3,13
3,14
3,16
4,19
4,535
5,22
6,54
7,747
8,20
9,23
10,21
10,24
11,18
13,25
14,27
15,26
16,28
17,33
18,29
18,30
19,32
19,40
20,31
20,38
20,41
20,42
21,34
21,39
22,35
23,36
23,37
23,43
24,40
24,44
25,45
26,47
27,46
28,49
29,52
30,53
31,48
31,50
31,56
31,58
31,83
32,51
35,104
36,59
37,54
38,57
39,55
39,338
40,60
40,167
41,73
41,674
45,61
46,62
47,65
48,63
49,64
50,66
51,67
52,68
53,68
54,80
56,69
56,71
56,75
57,72
57,74
57,149
58,313
58,318
59,73
60,68
60,70
61,80
62,77
63,78
64,81
65,79
66,82
67,80
68,76
68,94
68,283
69,84
69,89
69,91
69,169
71,87
71,88
71,90
72,92
73,83
74,203
75,85
75,86
75,93
75,147
76,95
77,100
78,97
79,96
80,99
80,105
80,112
80,492
81,108
81,464
81,567
81,598
82,100
82,187
83,98
83,106
86,101
86,111
87,110
87,745
88,112
88,148
89,312
90,167
91,103
91,107
91,504
92,102
92,104
92,314
93,657
94,109
95,113
96,114
97,115
98,120
99,121
100,117
100,118
100,119
100,122
100,130
101,116
102,125
102,126
103,129
103,338
103,415
104,128
105,124
105,131
106,127
107,441
108,295
108,309
109,488
109,706
109,733
112,123
112,719
113,133
114,143
115,134
116,135
117,137
118,139
119,140
120,136
121,143
122,142
123,132
123,413
123,522
124,138
124,146
125,141
125,167
126,144
126,150
126,524
127,151
127,152
128,146
129,148
129,618
130,145
130,149
131,147
132,153
133,155
134,156
135,163
136,154
137,158
138,157
139,159
140,164
141,161
142,160
144,167
144,335
145,168
146,162
147,170
148,172
149,166
149,171
149,552
150,296
151,165
152,169
153,173
154,175
155,176
156,178
157,177
158,179
159,180
160,181
161,183
162,174
163,189
164,185
164,186
164,188
165,182
165,564
166,184
166,264
166,336
167,580
168,190
169,187
171,356
172,313
172,426
173,200
174,191
175,193
176,202
177,194
178,195
179,203
180,204
181,205
182,196
183,197
184,199
185,192
185,206
185,212
186,198
186,201
186,208
186,209
187,357
187,637
188,210
188,211
189,473
190,207
191,213
192,214
193,218
194,218
195,219
196,222
197,216
198,217
199,218
200,224
200,229
201,215
201,635
202,330
203,225
203,279
203,280
204,220
204,226
204,227
205,224
206,228
206,485
207,339
207,414
207,597
208,694
210,461
211,221
211,272
212,223
213,238
214,231
215,232
216,233
217,237
218,230
218,236
218,244
218,273
219,397
219,445
219,467
220,234
220,241
220,245
221,235
221,242
222,568
223,239
223,243
224,694
224,744
225,658
227,522
228,240
228,246
228,425
229,486
230,247
231,256
232,249
233,248
234,252
235,253
236,255
237,256
238,263
238,264
239,250
239,260
239,374
239,704
240,251
240,357
241,254
242,259
242,262
245,258
245,261
246,257
247,272
248,265
249,267
250,269
251,270
252,266
253,274
254,271
255,275
256,279
256,280
256,441
257,268
258,705
259,320
260,636
261,277
261,283
262,368
263,273
263,278
263,281
264,276
264,282
265,284
266,285
267,287
268,286
269,288
270,289
271,292
273,290
275,372
276,294
276,298
277,296
277,297
277,299
278,291
279,296
280,295
282,293
283,291
284,300
285,301
286,307
287,303
288,302
289,304
290,306
291,305
291,310
291,312
291,316
291,319
292,315
292,318
293,320
295,317
295,493
296,309
296,337
297,313
298,311
299,308
299,314
299,704
300,321
301,322
302,325
303,324
304,329
305,328
306,331
308,323
308,332
309,326
309,429
309,708
310,327
311,335
311,338
312,331
313,334
313,410
313,429
315,330
315,339
315,392
318,333
319,336
319,337
321,341
322,343
323,344
324,345
325,346
326,347
327,348
328,342
329,351
330,340
330,349
330,352
331,357
332,350
333,358
334,711
335,354
335,356
337,355
338,353
340,360
341,368
342,361
343,362
344,363
345,369
346,370
347,364
348,368
349,365
350,366
351,368
352,367
353,359
353,379
354,369
354,375
354,719
355,373
355,374
356,371
356,372
356,377
356,378
356,468
357,376
358,490
358,550
359,381
360,380
361,383
362,382
363,385
364,384
365,386
366,387
367,388
368,389
368,395
370,390
370,393
370,397
370,434
371,444
372,398
374,394
374,455
375,392
376,391
378,396
378,429
378,521
379,634
379,675
379,689
380,399
381,400
382,405
383,401
384,402
385,406
386,406
387,403
388,406
389,404
391,413
392,408
392,410
392,418
393,412
393,416
393,510
394,417
394,520
396,411
396,414
397,407
397,409
397,535
398,415
398,450
398,748
399,422
400,419
401,420
402,421
403,424
404,424
405,423
406,428
406,430
407,429
407,678
413,427
413,451
415,425
416,426
416,433
417,743
419,433
420,435
421,432
422,431
423,432
426,437
427,436
427,439
427,442
427,443
427,445
428,434
429,438
429,440
429,444
430,441
431,449
432,446
433,450
433,454
434,447
434,749
435,618
436,448
436,456
440,451
440,453
441,452
441,455
442,657
446,457
447,458
448,460
449,459
449,469
450,473
451,462
451,472
451,688
452,465
452,468
452,474
452,581
452,599
453,461
453,463
453,465
453,466
454,464
454,471
454,719
455,470
455,484
456,467
457,476
458,475
459,477
460,481
461,478
461,487
461,494
462,479
463,480
463,719
464,482
464,485
464,488
465,489
467,486
469,492
470,483
470,619
471,484
471,490
471,491
472,493
472,510
473,618
475,495
476,504
477,499
478,496
479,497
480,498
481,500
482,501
483,502
484,503
484,537
486,506
488,505
488,507
488,509
491,508
494,510
495,511
496,515
497,517
498,517
499,512
500,513
501,518
502,514
503,516
504,525
505,523
506,521
507,522
507,639
508,524
509,519
509,520
509,603
511,529
512,527
513,528
514,530
515,531
516,532
517,526
518,534
519,742
520,533
520,534
521,537
523,533
523,565
523,694
524,710
525,535
525,536
526,538
527,539
528,540
529,542
530,544
531,541
532,543
532,638
533,546
533,551
534,549
534,743
536,545
536,548
536,552
537,547
537,550
538,562
539,553
540,565
541,555
542,556
543,557
544,560
545,554
545,559
546,558
546,568
546,696
547,564
548,561
548,563
549,566
550,567
550,639
550,725
553,573
554,572
555,575
556,577
557,578
558,574
559,576
560,578
561,569
561,579
561,580
561,581
563,570
564,571
564,583
566,582
568,584
569,586
570,588
571,589
572,585
573,590
574,587
575,591
576,595
577,593
578,601
578,603
578,734
579,592
579,594
579,726
582,597
582,599
582,600
583,598
583,602
583,747
584,596
584,604
585,605
586,607
587,606
588,609
589,610
590,612
591,611
592,613
593,614
594,608
594,619
595,616
595,621
595,623
596,622
597,615
597,624
597,720
597,748
598,620
601,617
603,618
605,625
606,626
607,627
608,628
609,630
610,631
611,629
612,632
613,633
615,637
619,635
620,640
622,636
622,638
623,634
623,639
625,642
626,643
627,641
628,644
629,645
630,647
631,648
632,650
633,652
634,646
634,651
634,653
635,649
635,657
635,658
636,654
636,656
639,655
639,659
640,660
641,661
642,674
643,662
644,663
645,664
646,665
647,666
648,667
649,669
650,671
651,670
652,673
653,672
654,668
656,678
659,676
660,675
660,677
661,681
662,679
663,684
664,680
665,685
666,688
667,689
668,682
669,688
670,688
671,683
672,686
673,687
674,693
674,694
675,692
675,695
676,691
676,696
677,690
679,705
680,697
681,699
682,698
683,701
684,702
685,703
686,704
687,706
689,709
689,710
689,750
690,700
692,708
693,707
694,711
697,713
698,714
699,715
700,716
701,719
702,720
703,721
704,712
704,717
704,725
705,723
706,722
708,723
709,724
710,718
711,726
712,728
713,729
714,732
715,730
716,733
717,731
718,727
720,735
720,736
723,737
725,734
727,738
728,739
729,740
730,742
731,743
732,741
734,747
734,748
734,750
735,744
735,746
736,745
736,749

<end>
