<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 201
2 243
3 130
4 591
5 341
6 241
7 75
8 250
9 59
10 522
11 193
12 154
13 449
14 484
15 146
16 370
17 466
18 512
19 274
20 132
21 105
22 243
23 105
24 381
25 179
26 88
27 332
28 115
29 596
30 509
31 323
32 529
33 91
34 130
35 223
36 199
37 81
38 586
39 153
40 115
41 33
42 33
43 30
44 136
45 77
46 154
47 90
48 92
49 57
50 517
51 493
52 301
53 135
54 250
55 233
56 511
57 487
58 404
59 201
60 301
61 294
62 23
63 205
64 46
65 231
66 167
67 525
68 114
69 183
70 310
71 463
72 273
73 61
74 88
75 340
76 382
77 156
78 90
79 481
80 116
81 225
82 167
83 91
84 190
85 170
86 449
87 66
88 172
89 244
90 398
91 234
92 525
93 257
94 200
95 319
96 307
97 356
98 578
99 535
100 104
101 103
102 449
103 309
104 236
105 52
106 63
107 46
108 93
109 117
110 54
111 54
112 194
113 142
114 205
115 129
116 366
117 163
118 340
119 178
120 214
121 119
122 316
123 252
124 242
125 183
126 116
127 229
128 174
129 506
130 42
131 276
132 99
133 87
134 182
135 391
136 194
137 80
138 553
139 489
140 94
141 358
142 556
143 41
144 81
145 186
146 66
147 449
148 45
149 75
150 371
151 170
152 420
153 111
154 194
155 232
156 83
157 59
158 81
159 127
160 83
161 348
162 122
163 145
164 245
165 420
166 170
167 28
168 212
169 50
170 491
171 198
172 239
173 207
174 155
175 63
176 181
177 65
178 234
179 155
180 185
181 61
182 455
183 162
184 125
185 260
186 451
187 143
188 182
189 174
190 143
191 274
192 365
193 173
194 168
195 166
196 307
197 271
198 497
199 128
200 441
201 509
202 416
203 443
204 91
205 326
206 246
207 36
208 25
209 449
210 465
211 97
212 233
213 117
214 170
215 62
216 244
217 514
218 63
219 62
220 228
221 227
222 212
223 28
224 91
225 465
226 24
227 428
228 246
229 150
230 37
231 335
232 508
233 350
234 228
235 175
236 90
237 264
238 72
239 86
240 116
241 518
242 86
243 170
244 576
245 24
246 91
247 528
248 257
249 120
250 166
251 426
252 299
253 538
254 226
255 113
256 70
257 179
258 240
259 21
260 270
261 181
262 471
263 173
264 250
265 86
266 167
267 177
268 42
269 269
270 44
271 237
272 127
273 124
274 62
275 557
276 144
277 63
278 128
279 454
280 152
281 182
282 46
283 214
284 58
285 173
286 57
287 28
288 118
289 46
290 459
291 225
292 289
293 334
294 139
295 145
296 481
297 100
298 446
299 226
300 27
301 31
302 302
303 172
304 89
305 162
306 500
307 67
308 154
309 57
310 154
311 162
312 105
313 37
314 327
315 87
316 201
317 432
318 395
319 345
320 79
321 281
322 118
323 320
324 305
325 101
326 197
327 334
328 137
329 121
330 140
331 214
332 433
333 350
334 60
335 130
336 480
337 46
338 162
339 189
340 342
341 125
342 437
343 294
344 25
345 228
346 457
347 63
348 40
349 137
350 69
351 104
352 197
353 485
354 179
355 504
356 346
357 152
358 303
359 32
360 305
361 579
362 260
363 232
364 135
365 145
366 24
367 54
368 77
369 154
370 219
371 174
372 170
373 502
374 259
375 122
376 42
377 200
378 103
379 32
380 296
381 127
382 198
383 108
384 78
385 256
386 472
387 331
388 169
389 108
390 189
391 158
392 44
393 81
394 109
395 108
396 630
397 328
398 361
399 158
400 371
401 124
402 195
403 162
404 119
405 225
406 95
407 210
408 555
409 64
410 517
411 29
412 60
413 512
414 516
415 316
416 169
417 134
418 35
419 334
420 136
421 497
422 60
423 160
424 157
425 195
426 132
427 196
428 142
429 208
430 66
431 137
432 48
433 511
434 505
435 30
436 170
437 526
438 518
439 118
440 144
441 501
442 251
443 34
444 98
445 167
446 190
447 79
448 112
449 22
450 108
451 217
452 75
453 161
454 68
455 221
456 513
457 185
458 146
459 255
460 298
461 260
462 482
463 262
464 368
465 43
466 56
467 502
468 246
469 527
470 260
471 520
472 110
473 276
474 306
475 93
476 425
477 141
478 263
479 166
480 271
481 240
482 64
483 201
484 319
485 68
486 59
487 159
488 212
489 120
490 145
491 37
492 525
493 309
494 23
495 93
496 527
497 179
498 237
499 112
500 48
501 180
502 46
503 96
504 243
505 236
506 68
507 353
508 89
509 93
510 22
511 393
512 53
513 54
514 234
515 160
516 450
517 306
518 270
519 58
520 554
521 440
522 264
523 118
524 62
525 62
526 172
527 45
528 54
529 417
530 238
531 101
532 64
533 528
534 127
535 485
536 53
537 294
538 83
539 64
540 129
541 71
542 272
543 39
544 453
545 48
546 222
547 306
548 500
549 192
550 39
551 227
552 85
553 349
554 274
555 159
556 115
557 138
558 467
559 53
560 220
561 142
562 549
563 214
564 67
565 514
566 178
567 268
568 84
569 158
570 233
571 543
572 316
573 179
574 256
575 561
576 347
577 284
578 496
579 461
580 414
581 28
582 203
583 179
584 148
585 379
586 193
587 270
588 481
589 570
590 186
591 158
592 192
593 132
594 136
595 139
596 126
597 78
598 432
599 370
600 244
601 95
602 183
603 94
604 512
605 371
606 40
607 323
608 102
609 306
610 101
611 452
612 89
613 216
614 199
615 190
616 229
617 352
618 521
619 270
620 156
621 143
622 296
623 269
624 206
625 247
626 151
627 129
628 91
629 521
630 24
631 173
632 219
633 508
634 132
635 473
636 540
637 216
638 24
639 262
640 567
641 180
642 101
643 559
644 84
645 307
646 214
647 136
648 538
649 400
650 190
651 244
652 123
653 526
654 329
655 207
656 187
657 184
658 384
659 113
660 266
661 242
662 246
663 120
664 410
665 34
666 503
667 367
668 221
669 232
670 165
671 142
672 101
673 513
674 235
675 281
676 557
677 65
678 103
679 496
680 123
681 37
682 328
683 320
684 67
685 375
686 295
687 446
688 103
689 512
690 76
691 85
692 262
693 105
694 362
695 25
696 169
697 107
698 224
699 209
700 318
701 146
702 397
703 70
704 115
705 162
706 101
707 287
708 181
709 226
710 28
711 87
712 139
713 213
714 178
715 189
716 565
717 176
718 386
719 358
720 310
721 176
722 467
723 37
724 323
725 58
726 84
727 289
728 290
729 232
730 495
731 65
732 542
733 78
734 196
735 151
736 376
737 118
738 89
739 24
740 135
741 77
742 244
743 138
744 497
745 109
746 491
747 467
748 190
749 31
750 122

<precedence relations>
1,6
1,7
1,10
1,11
2,74
2,86
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
4,12
4,13
4,14
4,15
4,16
5,12
5,13
6,12
6,13
6,14
6,17
7,12
7,13
7,14
7,15
7,17
8,12
8,13
8,14
8,15
8,16
8,17
9,12
9,13
9,14
9,15
9,16
9,17
10,12
10,13
10,14
10,15
10,16
10,17
11,12
11,13
11,14
12,18
12,19
12,20
12,21
12,22
12,23
13,18
13,19
13,20
14,18
14,19
14,21
15,18
15,19
15,20
15,21
15,23
16,18
16,20
16,22
16,30
17,18
17,19
17,23
18,109
18,113
19,24
19,27
19,31
20,24
20,25
20,26
20,27
20,28
20,29
20,31
21,24
21,25
21,26
21,30
22,70
23,24
23,25
23,26
23,28
23,31
24,32
24,35
25,32
26,32
26,33
27,32
27,33
27,34
27,35
28,32
28,33
28,34
28,35
29,32
29,33
30,32
30,33
30,35
31,32
31,33
31,34
31,35
32,36
32,37
32,38
32,39
32,40
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,39
34,40
34,43
35,36
35,37
35,38
35,39
35,40
35,42
35,43
36,44
36,45
36,46
36,47
37,44
37,45
37,46
37,47
38,48
38,170
38,172
39,44
39,45
39,46
39,47
40,44
40,45
40,46
40,47
41,44
41,45
41,46
41,47
42,44
42,45
42,46
42,47
43,44
43,45
43,46
43,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
45,48
45,49
45,50
45,51
45,52
45,53
45,54
46,48
46,49
46,50
47,48
47,49
47,50
47,55
48,171
49,56
49,57
49,58
49,60
50,56
50,57
50,61
50,69
51,56
51,57
51,58
51,59
51,60
51,61
51,62
52,56
52,57
52,58
53,56
53,57
53,58
53,59
53,61
53,62
54,56
54,57
54,68
55,56
55,57
55,59
56,149
56,165
57,63
57,64
57,65
57,66
58,63
58,64
58,67
58,68
58,69
59,63
59,64
59,65
59,66
59,67
59,68
60,69
60,82
60,98
61,63
61,64
61,66
61,68
62,63
62,64
62,65
62,66
62,67
62,68
63,70
63,71
63,72
63,73
63,76
64,70
64,71
64,72
64,73
64,74
64,75
64,76
65,163
66,70
66,71
66,72
66,73
66,97
66,98
67,70
67,71
67,72
67,73
67,75
68,70
68,71
68,72
68,73
68,103
69,70
69,71
69,72
69,103
70,77
70,78
70,79
70,80
70,104
71,77
71,78
71,85
71,106
72,77
72,86
72,106
73,77
73,78
73,79
73,104
74,77
74,82
74,83
75,79
75,84
76,77
76,78
76,79
76,80
76,81
76,104
77,87
77,92
78,114
79,87
79,106
80,88
81,87
82,87
82,106
83,87
83,88
83,89
83,90
83,91
83,92
84,87
84,88
84,89
84,90
85,90
85,91
86,129
87,93
87,96
88,93
88,94
88,95
89,93
89,94
89,95
89,96
89,97
89,98
90,93
90,219
90,237
91,93
91,94
91,95
91,96
92,93
92,94
92,99
93,273
94,100
94,101
94,102
94,107
95,100
95,101
96,100
96,101
96,107
97,100
97,101
97,103
97,104
97,106
97,107
98,100
98,101
98,102
99,101
99,102
99,105
100,112
100,113
101,108
102,108
102,109
102,110
102,111
102,112
102,113
103,108
103,109
104,108
105,108
105,109
105,110
105,112
105,113
106,108
106,109
106,110
106,111
106,112
106,113
107,108
107,109
107,110
107,111
107,113
108,114
109,114
109,115
110,114
110,115
111,114
111,115
112,114
112,115
113,114
113,115
114,116
114,117
114,118
114,119
114,123
114,129
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
116,124
116,125
116,130
117,124
117,125
117,126
118,124
118,125
119,124
119,126
119,136
120,124
120,125
120,126
120,128
121,127
121,129
121,130
122,125
123,124
123,125
124,131
124,132
124,133
125,131
125,132
125,133
125,134
125,135
125,136
126,131
126,132
127,131
127,132
127,133
127,134
127,135
127,136
128,131
128,132
128,133
128,134
128,135
128,136
129,131
129,132
130,136
131,137
131,139
131,140
132,137
132,138
133,137
134,137
134,138
134,139
134,140
135,137
135,138
135,139
135,140
136,137
136,138
136,139
136,140
137,141
137,142
137,143
137,144
137,145
137,146
137,147
137,148
138,141
138,142
138,143
138,144
138,145
138,146
138,148
139,141
139,142
139,143
139,144
139,146
139,147
139,148
140,141
140,142
140,143
140,144
140,145
141,410
141,443
142,149
142,150
143,149
143,154
144,150
145,149
145,150
145,152
145,154
146,149
147,149
147,150
147,151
147,152
147,153
148,149
148,150
148,151
148,152
149,157
150,155
150,156
150,163
151,184
152,155
152,156
152,157
152,158
153,155
153,156
153,157
153,158
154,155
154,156
154,157
154,158
155,159
155,161
155,164
155,165
156,160
156,171
157,159
157,160
157,161
157,162
157,163
158,159
158,160
158,161
158,163
158,165
159,166
159,167
159,171
159,172
160,166
160,172
161,169
161,170
161,171
162,166
162,168
162,170
162,171
162,172
163,166
163,167
163,168
163,169
163,170
163,171
163,172
164,166
164,167
164,170
164,172
165,166
165,167
165,168
165,172
166,173
166,174
166,175
166,176
167,173
167,174
167,175
167,176
168,173
168,174
168,175
168,176
169,173
169,174
169,175
169,176
170,175
170,183
170,184
170,185
171,173
171,174
171,176
172,203
172,213
173,177
173,178
173,179
173,180
173,181
173,182
173,183
174,178
174,181
174,184
174,185
175,177
175,178
175,180
175,182
176,177
176,189
176,190
176,191
177,186
177,187
177,188
178,413
178,430
179,297
179,315
179,316
180,189
180,191
181,186
181,187
181,188
181,191
182,186
182,187
182,188
182,189
182,190
182,191
183,186
184,186
184,187
184,188
184,190
184,191
185,186
185,187
185,190
185,191
186,192
186,193
187,192
187,193
188,192
188,193
189,192
189,193
190,305
190,315
192,194
192,195
192,198
193,194
193,196
193,197
193,199
194,203
194,204
194,215
195,200
195,201
195,202
195,204
196,268
197,200
197,201
198,200
198,201
199,202
200,211
201,205
201,206
201,210
202,205
202,207
202,208
202,209
203,205
204,205
204,206
204,207
205,212
205,216
205,218
206,213
206,217
207,212
207,213
207,214
207,228
208,212
208,213
208,214
209,212
209,213
209,214
209,215
209,216
210,215
210,233
210,234
211,212
211,213
211,214
212,219
212,222
212,223
213,225
213,233
214,219
214,220
214,237
215,219
215,220
215,221
215,222
215,230
216,219
216,220
216,221
216,224
217,219
217,220
218,219
218,220
218,221
218,222
218,223
219,226
219,231
220,226
220,227
220,243
221,226
221,227
221,228
222,226
222,227
223,226
223,229
223,232
224,233
224,234
225,226
225,227
225,230
225,234
226,235
226,236
226,238
227,235
227,236
228,235
228,236
228,243
229,235
229,236
229,237
229,238
230,235
230,236
230,237
230,242
231,235
231,242
231,243
232,235
232,237
233,235
233,243
234,235
234,236
234,237
234,238
235,239
235,240
235,246
236,240
236,288
236,294
237,239
237,240
237,241
237,243
238,241
238,242
239,244
239,245
239,247
239,248
239,249
239,250
240,264
240,299
241,244
242,244
242,250
242,254
243,244
243,245
243,246
243,247
243,248
243,249
243,250
244,251
244,252
244,253
244,255
245,251
245,358
246,251
246,252
247,251
247,252
247,253
247,254
248,254
249,251
249,252
249,253
249,254
250,342
251,392
252,256
252,257
252,258
252,259
252,261
252,262
253,256
253,257
253,258
253,259
254,256
254,257
254,259
254,260
255,256
255,257
256,263
256,264
256,267
257,349
258,333
258,340
258,347
259,265
259,266
260,263
260,264
261,263
261,264
261,265
262,275
263,268
263,299
264,269
264,274
265,270
265,271
265,272
265,273
265,274
266,268
266,269
266,270
267,268
267,269
267,270
267,279
268,275
268,285
269,360
270,275
270,276
270,298
271,275
271,276
271,277
271,278
271,280
271,294
272,275
272,276
272,279
273,275
273,278
274,275
274,277
275,281
275,346
275,405
276,419
276,424
277,282
278,361
278,393
279,281
279,283
279,284
280,281
280,380
281,359
282,285
282,289
283,286
283,287
283,288
283,300
284,285
285,290
285,291
285,292
285,293
286,290
286,294
287,290
287,375
288,374
288,402
289,290
289,291
290,543
290,582
290,588
291,295
291,296
291,302
292,295
292,297
293,298
293,300
293,301
294,295
294,296
294,299
294,301
294,302
295,303
295,304
295,305
295,306
295,307
296,303
296,304
296,305
296,306
296,307
297,303
297,306
298,303
298,304
298,339
299,303
299,304
299,305
299,314
300,304
301,407
301,429
302,304
303,308
303,310
303,344
304,308
304,309
304,310
304,315
305,308
305,309
305,312
305,313
305,316
306,311
306,314
307,308
307,309
307,313
308,324
309,317
310,317
310,336
311,317
311,318
311,319
312,317
312,318
312,324
312,326
313,317
314,317
315,455
315,458
315,462
315,466
316,318
316,319
317,320
318,320
318,322
318,323
318,325
319,321
319,324
319,326
320,330
320,331
320,347
321,327
321,328
321,329
322,327
322,332
322,333
323,327
323,328
323,329
324,327
324,497
324,517
325,328
325,329
326,398
327,439
327,454
328,338
328,339
328,369
329,334
329,335
329,336
330,335
330,340
330,348
331,576
332,336
332,337
332,340
332,348
333,334
333,335
334,341
334,342
334,343
334,344
334,345
334,346
334,348
335,346
336,341
336,342
336,343
336,345
336,347
337,341
338,534
339,342
339,344
340,341
341,349
341,350
341,351
341,352
342,349
343,352
344,349
344,350
344,362
345,349
345,350
345,351
346,349
346,350
347,349
347,350
348,349
348,399
348,412
348,413
349,354
349,359
349,360
350,353
350,357
351,353
351,354
351,355
351,356
351,357
351,358
352,353
353,361
353,401
353,407
354,459
355,367
355,369
356,362
356,365
356,422
357,363
357,366
357,368
358,361
359,384
360,364
360,370
361,371
361,377
362,371
362,376
363,371
363,372
364,378
365,371
365,372
366,371
366,372
366,422
367,373
367,374
368,375
368,379
369,371
369,372
369,376
369,411
369,422
370,483
371,387
371,428
372,384
373,383
373,386
373,388
375,381
375,382
376,423
376,424
377,380
377,385
378,380
378,381
378,382
379,380
379,571
381,474
382,389
382,390
382,400
383,451
384,389
384,390
385,391
385,403
386,390
386,393
387,503
387,554
388,392
389,394
389,395
389,397
389,424
390,394
390,395
390,396
390,397
390,398
390,403
390,424
391,397
392,394
392,400
393,395
393,399
393,401
394,406
394,486
395,460
395,547
396,451
396,453
396,464
397,402
397,408
398,521
398,565
399,402
399,405
399,407
400,402
400,403
400,429
401,402
401,403
401,404
402,499
403,409
403,410
403,414
404,409
404,410
404,411
404,412
404,413
404,414
