<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 227
2 146
3 69
4 165
5 125
6 77
7 155
8 63
9 179
10 54
11 80
12 81
13 128
14 96
15 179
16 154
17 49
18 250
19 128
20 251
21 113
22 151
23 132
24 158
25 234
26 87
27 50
28 168
29 170
30 114
31 74
32 264
33 126
34 214
35 55
36 51
37 88
38 189
39 190
40 188
41 181
42 101
43 132
44 144
45 78
46 135
47 208
48 164
49 174
50 137
51 118
52 163
53 39
54 131
55 66
56 138
57 84
58 244
59 187
60 76
61 185
62 73
63 44
64 224
65 196
66 229
67 102
68 78
69 27
70 62
71 76
72 224
73 27
74 63
75 196
76 89
77 110
78 256
79 197
80 75
81 135
82 115
83 64
84 64
85 161
86 117
87 65
88 199
89 133
90 162
91 146
92 109
93 118
94 162
95 64
96 49
97 151
98 88
99 47
100 169
101 203
102 87
103 128
104 128
105 91
106 84
107 155
108 22
109 99
110 148
111 62
112 119
113 41
114 158
115 163
116 287
117 75
118 185
119 47
120 239
121 171
122 337
123 129
124 79
125 107
126 94
127 112
128 86
129 271
130 48
131 70
132 227
133 77
134 82
135 161
136 211
137 191
138 109
139 45
140 175
141 149
142 191
143 220
144 241
145 188
146 112
147 78
148 37
149 58
150 313
151 162
152 64
153 313
154 187
155 99
156 176
157 44
158 267
159 181
160 185
161 35
162 94
163 42
164 68
165 178
166 158
167 69
168 24
169 70
170 117
171 106
172 373
173 212
174 36
175 133
176 143
177 263
178 106
179 77
180 192
181 238
182 131
183 24
184 166
185 93
186 98
187 32
188 182
189 77
190 87
191 132
192 42
193 207
194 85
195 128
196 139
197 163
198 154
199 196
200 79
201 140
202 109
203 76
204 122
205 49
206 248
207 181
208 87
209 29
210 102
211 44
212 266
213 183
214 49
215 145
216 204
217 194
218 247
219 179
220 133
221 174
222 31
223 235
224 124
225 64
226 114
227 80
228 115
229 73
230 50
231 159
232 132
233 83
234 102
235 126
236 198
237 201
238 115
239 78
240 56
241 245
242 71
243 168
244 41
245 104
246 88
247 33
248 121
249 86
250 52
251 89
252 161
253 53
254 254
255 128
256 302
257 150
258 141
259 265
260 214
261 296
262 132
263 50
264 127
265 72
266 218
267 71
268 91
269 37
270 307
271 193
272 287
273 73
274 255
275 33
276 234
277 214
278 220
279 97
280 135
281 26
282 191
283 144
284 181
285 78
286 121
287 38
288 92
289 189
290 127
291 20
292 227
293 70
294 105
295 160
296 43
297 216
298 97
299 82
300 70
301 135
302 160
303 158
304 85
305 52
306 196
307 151
308 141
309 178
310 204
311 54
312 83
313 41
314 182
315 95
316 48
317 92
318 116
319 22
320 111
321 230
322 105
323 95
324 25
325 118
326 165
327 70
328 89
329 95
330 43
331 89
332 356
333 117
334 83
335 117
336 112
337 259
338 178
339 137
340 97
341 148
342 212
343 66
344 266
345 106
346 77
347 64
348 325
349 250
350 71
351 214
352 34
353 24
354 85
355 83
356 192
357 64
358 158
359 333
360 176
361 49
362 210
363 261
364 94
365 30
366 62
367 141
368 189
369 203
370 94
371 185
372 146
373 62
374 88
375 299
376 239
377 142
378 203
379 70
380 268
381 134
382 80
383 85
384 83
385 133
386 203
387 150
388 98
389 195
390 155
391 93
392 164
393 212
394 77
395 206
396 195
397 320
398 64
399 203
400 126
401 130
402 107
403 63
404 39
405 164
406 188
407 93
408 303
409 225
410 235
411 95
412 75
413 84
414 202
415 101
416 112
417 57
418 147
419 151
420 29
421 144
422 228
423 50
424 121
425 162
426 80
427 58
428 57
429 177
430 168
431 146
432 229
433 24
434 112
435 37
436 88
437 300
438 213
439 39
440 51
441 112
442 41
443 193
444 67
445 274
446 229
447 255
448 137
449 122
450 51
451 186
452 112
453 174
454 103
455 159
456 98
457 60
458 214
459 94
460 251
461 127
462 70
463 86
464 42
465 241
466 103
467 174
468 222
469 113
470 203
471 101
472 32
473 73
474 20
475 118
476 138
477 112
478 61
479 153
480 120
481 167
482 219
483 188
484 125
485 95
486 236
487 279
488 97
489 83
490 123
491 73
492 272
493 117
494 135
495 149
496 23
497 152
498 228
499 57
500 51
501 72
502 127
503 43
504 208
505 78
506 162
507 172
508 64
509 79
510 286
511 170
512 200
513 94
514 139
515 90
516 103
517 281
518 223
519 116
520 94
521 126
522 152
523 112
524 90
525 157
526 32
527 70
528 89
529 66
530 302
531 47
532 68
533 92
534 107
535 153
536 21
537 93
538 88
539 26
540 341
541 43
542 105
543 81
544 76
545 44
546 110
547 141
548 54
549 92
550 29
551 136
552 202
553 185
554 53
555 327
556 62
557 136
558 36
559 191
560 291
561 127
562 154
563 77
564 187
565 89
566 96
567 125
568 80
569 242
570 217
571 63
572 119
573 103
574 137
575 94
576 93
577 131
578 173
579 127
580 70
581 124
582 73
583 259
584 64
585 59
586 199
587 76
588 83
589 20
590 117
591 242
592 37
593 72
594 95
595 40
596 72
597 188
598 165
599 141
600 217
601 38
602 107
603 24
604 312
605 44
606 194
607 205
608 76
609 91
610 35
611 124
612 74
613 248
614 88
615 165
616 117
617 21
618 34
619 46
620 115
621 175
622 157
623 23
624 238
625 81
626 119
627 311
628 279
629 294
630 108
631 53
632 143
633 61
634 189
635 176
636 42
637 132
638 66
639 103
640 243
641 169
642 129
643 123
644 231
645 82
646 59
647 105
648 184
649 213
650 183
651 33
652 171
653 51
654 90
655 180
656 132
657 202
658 71
659 151
660 108
661 77
662 82
663 234
664 218
665 191
666 49
667 159
668 124
669 163
670 122
671 121
672 179
673 143
674 195
675 279
676 142
677 73
678 123
679 245
680 58
681 185
682 88
683 64
684 76
685 117
686 194
687 122
688 29
689 183
690 101
691 254
692 205
693 82
694 167
695 210
696 306
697 244
698 154
699 136
700 57
701 148
702 52
703 201
704 157
705 131
706 186
707 208
708 66
709 220
710 99
711 72
712 186
713 273
714 114
715 220
716 180
717 95
718 111
719 145
720 56
721 129
722 60
723 70
724 179
725 184
726 207
727 39
728 165
729 178
730 41
731 107
732 216
733 221
734 75
735 192
736 135
737 205
738 213
739 23
740 106
741 145
742 188
743 137
744 168
745 278
746 254
747 176
748 110
749 137
750 182

<precedence relations>
1,10
2,11
3,9
4,12
4,13
5,13
5,14
5,15
6,13
6,14
7,13
7,14
7,15
8,64
9,17
10,18
11,16
12,20
13,19
13,24
13,36
13,38
14,21
14,22
14,23
14,24
14,25
14,26
15,21
15,22
15,26
16,27
17,28
18,29
19,32
20,30
21,31
21,34
21,80
22,33
22,34
22,35
22,36
22,37
22,38
22,80
23,34
23,35
23,80
24,34
24,35
24,37
24,39
24,40
24,54
24,77
25,34
25,38
26,49
27,48
28,41
29,42
30,43
31,44
32,46
33,47
34,45
34,50
34,51
34,52
34,55
35,48
35,49
35,50
36,53
36,54
37,67
37,300
38,48
38,49
38,105
39,48
39,49
40,48
40,49
40,56
41,57
42,58
43,62
44,64
45,60
46,61
47,63
48,64
49,59
49,64
49,65
50,64
50,65
50,66
51,64
51,65
52,173
53,117
54,64
54,67
55,64
55,66
56,64
56,65
56,68
57,73
58,74
59,70
60,76
61,77
62,72
63,71
64,69
64,73
64,74
64,81
65,73
65,82
65,119
66,73
66,74
66,75
66,78
66,79
66,106
67,236
68,73
68,74
68,75
68,78
68,80
69,83
70,84
71,86
72,87
73,88
73,90
74,88
75,85
76,88
76,89
77,88
78,91
79,88
80,88
81,88
82,89
82,153
83,95
84,92
85,93
86,96
87,94
88,98
89,99
90,100
90,178
91,95
91,96
91,97
92,101
93,103
94,102
95,130
95,176
96,103
96,104
96,114
96,153
96,160
97,105
97,129
98,103
98,107
98,108
99,103
99,106
100,103
100,104
101,111
102,110
103,109
103,116
103,118
104,112
104,113
105,113
105,114
105,119
106,113
106,114
106,115
106,120
106,150
106,160
107,113
107,115
108,114
108,117
109,122
110,123
111,124
112,125
113,121
113,130
113,179
114,126
114,127
114,164
115,127
116,128
116,173
116,179
117,128
117,131
117,132
118,127
118,129
118,137
119,179
119,350
119,640
120,257
121,133
122,137
123,134
124,135
125,137
126,136
127,139
128,382
128,560
129,151
130,137
130,138
131,137
131,141
131,188
132,137
132,140
133,142
134,144
135,143
136,147
137,171
137,255
137,343
138,145
138,149
138,151
139,145
139,148
139,152
140,145
140,153
141,146
141,150
142,155
143,156
144,158
145,154
145,159
146,157
146,160
147,162
147,166
148,159
148,161
148,165
149,165
150,159
150,164
151,163
151,221
152,474
152,534
152,683
153,159
154,167
155,170
156,169
157,168
158,172
159,174
159,175
160,170
160,224
161,170
161,171
161,172
162,170
162,178
162,179
163,173
163,182
163,186
164,176
164,182
164,192
165,171
165,177
165,180
165,181
165,182
166,214
167,186
168,183
169,185
170,223
171,184
171,202
172,187
173,188
173,309
174,186
174,187
176,235
176,508
177,192
178,193
178,299
180,224
180,413
181,236
182,223
182,224
182,232
182,244
182,276
183,189
184,190
185,191
186,191
186,195
186,196
187,192
187,194
188,193
188,234
189,197
190,198
191,669
192,199
192,214
193,204
193,236
194,200
194,201
194,202
195,200
195,201
196,203
196,265
196,299
197,207
198,206
199,210
200,205
200,208
200,209
200,211
200,212
200,215
201,256
201,390
201,402
202,211
202,424
203,213
204,212
204,214
205,216
206,217
207,220
208,218
209,219
210,221
211,358
212,224
212,413
213,220
213,269
214,356
215,222
215,223
216,225
217,228
218,229
219,226
220,227
220,277
221,230
221,322
222,230
222,232
223,234
223,236
223,237
223,309
224,230
224,231
224,233
224,235
225,238
226,240
227,241
228,239
229,244
230,242
230,243
230,361
231,246
231,414
232,249
233,312
234,247
234,338
235,419
235,507
235,607
235,743
236,245
236,248
236,288
236,394
237,400
238,250
239,252
240,251
241,255
242,254
243,253
243,257
244,256
245,258
246,629
246,685
247,720
248,265
249,255
249,259
250,261
251,262
252,260
253,264
254,263
255,267
256,266
256,290
256,412
257,312
257,356
258,265
258,266
258,267
258,269
259,268
260,270
261,271
262,276
263,273
264,274
265,272
265,275
265,289
265,338
266,279
266,698
266,740
267,562
268,277
268,278
269,421
269,493
270,284
271,280
272,281
273,282
274,284
275,283
276,291
277,289
277,291
277,312
278,285
278,287
278,288
278,290
278,383
279,286
279,582
280,293
281,295
282,294
283,296
284,644
284,669
285,292
285,297
286,603
287,297
287,299
288,297
289,371
289,444
290,337
290,413
290,433
291,298
291,300
292,301
293,304
294,308
295,303
296,305
297,302
297,306
297,307
297,312
298,307
298,308
298,309
298,310
298,313
299,434
300,309
300,310
300,311
301,315
302,314
303,317
304,319
305,320
306,321
307,316
307,322
307,323
307,324
308,325
308,461
309,318
309,373
310,322
310,343
311,355
311,508
311,509
311,570
311,571
312,360
313,322
313,323
313,403
314,326
315,327
316,328
317,332
318,329
319,330
320,331
321,333
322,334
322,335
322,336
323,333
323,334
323,338
323,382
323,426
324,611
325,337
325,350
326,339
327,341
328,342
329,343
330,341
331,341
332,340
333,375
334,344
334,434
334,497
335,341
335,342
335,345
335,347
335,348
335,350
336,346
336,349
337,375
337,571
338,344
339,355
340,354
341,351
341,352
341,358
341,359
342,390
342,475
343,362
344,353
344,357
345,392
345,723
346,356
346,360
347,355
347,421
347,470
348,432
348,472
349,361
349,390
350,660
351,363
352,366
353,367
354,368
355,451
356,364
357,365
357,375
358,393
359,374
359,414
360,369
360,371
360,372
360,373
361,572
362,370
362,461
362,475
363,376
364,378
365,379
366,377
367,381
368,380
369,381
369,384
369,421
370,383
371,382
371,385
371,460
372,381
373,381
374,516
374,550
374,596
375,509
376,386
377,389
378,387
379,388
380,390
381,391
383,394
383,499
384,390
384,392
384,393
385,393
385,399
386,399
387,395
388,397
389,398
390,396
390,404
390,405
390,509
391,412
391,486
391,498
391,517
392,402
393,400
393,402
394,401
394,403
394,411
394,445
394,492
395,406
396,407
397,408
398,411
399,409
399,410
399,411
399,412
399,414
400,470
400,474
400,493
401,544
401,611
402,415
403,413
403,474
405,534
405,611
406,416
407,419
408,419
409,417
410,418
411,420
411,421
412,423
412,447
414,424
414,445
414,533
415,419
415,422
415,425
415,426
415,561
416,427
417,428
418,434
419,431
419,638
420,429
420,433
420,496
421,430
421,437
422,436
423,432
423,433
423,435
423,522
424,534
424,696
426,618
426,639
427,444
428,445
429,438
430,441
431,443
432,439
432,442
432,450
432,475
432,638
432,672
433,440
433,449
433,451
435,446
435,474
435,602
436,447
436,448
437,507
437,543
437,611
438,454
439,452
440,453
441,457
442,455
443,456
444,460
444,603
445,458
445,459
445,534
446,507
446,562
447,461
449,459
452,462
453,464
454,467
455,463
456,468
457,469
458,465
458,470
458,474
459,466
459,470
460,471
460,472
460,475
460,476
460,583
461,473
462,477
463,478
464,481
465,480
466,482
467,483
468,484
469,485
470,479
470,571
471,486
471,547
471,641
473,545
474,532
476,497
476,631
476,687
477,492
478,493
479,488
480,487
481,489
482,494
483,491
484,495
485,490
485,497
485,498
485,584
486,496
486,499
487,501
488,500
489,507
490,502
491,503
492,504
492,629
493,652
493,653
493,654
493,675
494,506
494,509
495,609
495,640
496,639
496,652
496,670
497,508
498,505
500,510
501,517
502,511
503,514
504,515
505,512
505,519
505,522
505,523
505,620
506,513
506,521
508,520
508,533
508,604
509,516
509,518
510,524
511,528
512,529
513,530
514,531
515,525
516,526
516,527
516,536
516,602
517,532
517,535
517,687
518,664
518,697
519,607
520,699
521,609
521,630
521,643
522,575
522,586
523,532
523,533
523,534
523,618
524,543
525,538
526,539
527,540
528,541
529,542
530,543
531,543
532,537
532,560
532,595
532,630
533,545
534,546
534,550
535,549
536,544
536,545
536,547
536,548
536,551
536,671
537,552
538,553
539,554
540,556
541,555
542,557
544,561
545,559
545,560
545,562
545,563
547,628
547,640
548,558
551,651
551,673
551,747
552,570
553,565
554,564
555,571
556,566
557,568
558,567
558,572
559,569
560,575
560,582
560,594
561,574
561,575
563,573
564,576
565,577
566,578
567,580
568,579
569,581
570,583
571,582
572,586
572,597
573,585
574,584
575,698
576,592
577,587
578,588
579,589
580,590
581,591
582,593
582,644
583,594
583,596
583,597
584,595
586,630
587,598
588,599
589,602
590,603
591,600
592,601
593,607
593,610
594,606
594,608
595,609
596,748
597,604
597,605
597,611
597,698
598,612
599,613
600,617
601,614
602,615
603,618
603,619
603,620
604,663
604,676
605,616
606,663
607,688
608,681
608,735
609,621
610,673
611,670
611,709
612,622
613,624
614,626
615,625
616,623
616,697
617,629
617,630
617,672
618,628
619,669
620,627
621,628
621,631
621,722
621,749
622,632
623,636
624,637
625,633
626,634
626,635
626,653
627,638
627,643
628,644
628,686
629,640
629,641
629,721
630,639
630,642
631,698
632,645
633,647
634,648
635,649
636,650
637,651
638,646
638,670
640,654
641,661
642,652
642,653
643,732
645,656
646,655
647,658
648,660
649,657
650,659
651,661
652,663
652,698
653,662
653,664
654,670
655,669
656,665
657,671
658,666
659,667
660,672
660,675
661,668
662,670
663,674
664,673
664,676
665,677
666,683
667,679
668,680
670,678
670,684
671,681
672,696
672,743
673,682
674,685
675,687
675,688
676,686
677,689
678,691
679,694
680,690
681,692
681,695
682,693
684,696
684,700
686,699
686,744
687,698
688,697
689,709
690,702
691,703
692,704
693,705
694,706
695,707
696,701
696,708
696,710
697,710
697,711
697,712
697,724
699,741
699,745
701,714
702,713
703,720
704,715
705,716
706,717
707,719
708,718
709,721
709,723
709,724
712,722
712,746
713,725
714,726
715,727
716,728
717,732
718,733
719,730
720,734
721,729
722,731
722,735
722,736
722,747
723,740
724,732
725,740
726,737
727,741
728,742
729,738
730,743
731,739
732,746
732,747
733,750
734,744
734,749
735,745
735,748
736,744

<end>
