<number of tasks>
750

<cycle time>
1000

<order strength>
0.294


<task times>
1 508
2 472
3 500
4 455
5 363
6 574
7 680
8 568
9 637
10 496
11 486
12 553
13 389
14 573
15 572
16 496
17 400
18 653
19 535
20 623
21 882
22 503
23 443
24 592
25 386
26 361
27 554
28 380
29 506
30 499
31 395
32 575
33 341
34 377
35 527
36 498
37 469
38 444
39 428
40 501
41 639
42 498
43 522
44 698
45 644
46 243
47 489
48 555
49 610
50 508
51 439
52 467
53 420
54 274
55 673
56 414
57 539
58 389
59 334
60 580
61 535
62 667
63 496
64 438
65 761
66 525
67 514
68 500
69 506
70 677
71 653
72 623
73 412
74 465
75 287
76 429
77 593
78 603
79 404
80 529
81 506
82 465
83 401
84 559
85 443
86 238
87 575
88 373
89 408
90 301
91 420
92 487
93 526
94 392
95 426
96 477
97 374
98 456
99 344
100 305
101 544
102 301
103 367
104 752
105 561
106 455
107 463
108 597
109 637
110 549
111 332
112 492
113 473
114 512
115 420
116 550
117 307
118 472
119 642
120 456
121 725
122 327
123 759
124 435
125 409
126 556
127 525
128 339
129 549
130 405
131 586
132 491
133 316
134 533
135 503
136 378
137 452
138 634
139 433
140 529
141 596
142 558
143 548
144 422
145 521
146 413
147 518
148 589
149 356
150 437
151 462
152 571
153 437
154 452
155 710
156 491
157 553
158 344
159 605
160 364
161 470
162 676
163 597
164 424
165 424
166 279
167 626
168 486
169 246
170 326
171 456
172 559
173 352
174 635
175 473
176 531
177 508
178 478
179 619
180 561
181 641
182 485
183 370
184 456
185 602
186 564
187 425
188 270
189 429
190 344
191 532
192 276
193 424
194 468
195 446
196 442
197 678
198 388
199 493
200 609
201 726
202 319
203 484
204 599
205 395
206 407
207 453
208 351
209 428
210 454
211 169
212 834
213 461
214 355
215 588
216 434
217 386
218 332
219 667
220 329
221 401
222 587
223 201
224 359
225 467
226 569
227 632
228 565
229 358
230 560
231 573
232 544
233 386
234 463
235 484
236 413
237 454
238 253
239 645
240 429
241 686
242 632
243 489
244 648
245 443
246 580
247 309
248 727
249 438
250 519
251 476
252 419
253 561
254 426
255 570
256 413
257 606
258 433
259 409
260 437
261 196
262 421
263 469
264 554
265 291
266 535
267 590
268 538
269 465
270 471
271 624
272 571
273 402
274 476
275 537
276 598
277 407
278 470
279 520
280 654
281 487
282 371
283 384
284 669
285 454
286 492
287 449
288 613
289 505
290 469
291 650
292 731
293 580
294 399
295 343
296 437
297 654
298 345
299 344
300 429
301 575
302 527
303 352
304 523
305 333
306 641
307 487
308 200
309 555
310 436
311 607
312 232
313 658
314 309
315 538
316 427
317 417
318 469
319 467
320 425
321 449
322 569
323 500
324 485
325 396
326 697
327 264
328 350
329 314
330 273
331 485
332 431
333 574
334 505
335 426
336 575
337 399
338 608
339 567
340 517
341 594
342 592
343 454
344 509
345 501
346 624
347 720
348 561
349 608
350 567
351 285
352 563
353 638
354 564
355 115
356 454
357 699
358 590
359 663
360 639
361 514
362 433
363 590
364 362
365 495
366 409
367 369
368 614
369 442
370 551
371 499
372 457
373 631
374 500
375 480
376 636
377 443
378 459
379 648
380 538
381 470
382 573
383 550
384 383
385 392
386 368
387 529
388 366
389 155
390 391
391 530
392 420
393 681
394 418
395 490
396 503
397 464
398 609
399 527
400 413
401 502
402 661
403 488
404 442
405 545
406 518
407 318
408 213
409 399
410 632
411 498
412 581
413 554
414 339
415 575
416 720
417 646
418 321
419 792
420 448
421 487
422 419
423 464
424 415
425 611
426 309
427 511
428 430
429 281
430 556
431 568
432 418
433 638
434 631
435 590
436 399
437 578
438 474
439 662
440 823
441 663
442 578
443 386
444 582
445 556
446 486
447 460
448 733
449 727
450 338
451 437
452 591
453 673
454 461
455 474
456 592
457 466
458 366
459 815
460 456
461 337
462 627
463 614
464 420
465 597
466 466
467 510
468 350
469 372
470 342
471 461
472 705
473 322
474 351
475 536
476 472
477 498
478 365
479 690
480 676
481 670
482 202
483 680
484 526
485 454
486 690
487 326
488 578
489 339
490 386
491 478
492 450
493 615
494 348
495 321
496 419
497 540
498 610
499 473
500 559
501 513
502 470
503 630
504 365
505 375
506 488
507 549
508 596
509 608
510 618
511 431
512 217
513 568
514 460
515 468
516 592
517 502
518 547
519 509
520 523
521 663
522 538
523 521
524 444
525 602
526 608
527 503
528 615
529 485
530 260
531 532
532 702
533 336
534 611
535 468
536 604
537 738
538 592
539 474
540 474
541 398
542 364
543 246
544 405
545 514
546 623
547 621
548 504
549 354
550 562
551 527
552 396
553 362
554 598
555 342
556 432
557 623
558 581
559 247
560 486
561 435
562 450
563 531
564 286
565 511
566 412
567 578
568 353
569 459
570 395
571 651
572 470
573 489
574 657
575 516
576 468
577 676
578 566
579 449
580 581
581 586
582 643
583 473
584 464
585 366
586 718
587 569
588 586
589 420
590 648
591 375
592 371
593 461
594 660
595 566
596 321
597 487
598 616
599 465
600 599
601 372
602 490
603 446
604 726
605 464
606 487
607 568
608 638
609 473
610 476
611 509
612 537
613 571
614 341
615 416
616 599
617 488
618 432
619 543
620 448
621 383
622 480
623 621
624 288
625 663
626 722
627 599
628 613
629 466
630 351
631 638
632 512
633 448
634 414
635 501
636 353
637 484
638 357
639 770
640 553
641 484
642 572
643 365
644 500
645 615
646 611
647 242
648 587
649 620
650 252
651 569
652 472
653 629
654 400
655 623
656 617
657 701
658 641
659 541
660 506
661 553
662 531
663 656
664 356
665 683
666 470
667 325
668 333
669 623
670 492
671 529
672 498
673 505
674 513
675 541
676 519
677 643
678 660
679 305
680 458
681 308
682 534
683 440
684 485
685 513
686 657
687 593
688 461
689 194
690 509
691 456
692 412
693 667
694 440
695 524
696 520
697 778
698 616
699 547
700 443
701 622
702 437
703 630
704 470
705 360
706 621
707 548
708 578
709 619
710 585
711 561
712 554
713 556
714 652
715 425
716 401
717 440
718 566
719 463
720 300
721 552
722 651
723 286
724 393
725 516
726 589
727 674
728 359
729 574
730 645
731 342
732 529
733 495
734 577
735 634
736 500
737 399
738 539
739 536
740 617
741 617
742 318
743 660
744 417
745 539
746 551
747 373
748 559
749 246
750 498

<precedence relations>
1,216
2,216
3,320
4,263
5,64
6,26
7,25
8,18
9,36
10,17
10,27
11,19
11,21
11,22
11,28
11,29
11,30
11,31
11,33
11,35
12,23
13,32
14,20
15,34
16,24
17,334
18,422
19,422
20,263
21,263
22,703
23,64
24,64
25,47
26,50
27,48
28,49
30,42
31,38
31,46
31,52
31,55
32,45
33,39
33,41
34,54
35,40
35,43
35,51
35,53
36,37
36,44
37,115
38,401
39,401
40,566
41,566
42,479
43,263
44,64
45,64
46,64
47,66
48,67
49,69
50,70
51,58
51,61
51,62
51,65
51,68
51,71
51,73
51,77
52,56
52,72
52,76
53,57
53,74
54,60
54,63
55,59
55,75
56,115
57,216
58,216
59,422
60,422
61,554
62,241
63,320
64,81
64,82
64,83
64,84
64,85
64,86
65,463
66,78
67,87
68,88
69,78
70,90
71,91
72,80
72,89
73,92
74,93
75,94
75,95
76,96
76,97
77,79
78,115
79,115
80,334
81,703
82,103
82,108
82,112
83,100
84,99
84,101
86,111
87,104
88,109
89,105
90,98
91,110
92,106
93,107
95,113
95,114
96,102
98,115
99,401
100,401
101,216
102,554
103,263
104,122
105,120
106,123
107,125
108,121
109,118
109,127
109,129
110,128
111,119
111,124
112,116
113,117
113,126
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,147
116,216
117,241
118,320
119,263
120,145
121,143
122,150
124,146
124,151
125,148
127,149
128,144
130,401
131,241
132,463
133,157
133,159
134,165
135,167
139,168
140,152
141,163
142,164
143,667
144,244
145,156
146,160
147,158
147,166
148,161
148,162
149,169
150,155
151,153
151,154
151,170
152,479
153,703
154,703
155,244
156,189
157,183
158,184
159,185
160,190
161,186
162,173
162,180
162,182
162,187
162,193
163,171
163,177
163,191
164,192
164,195
164,196
165,175
166,174
167,176
169,178
169,194
170,172
170,179
170,181
170,188
171,334
172,681
173,422
174,422
175,479
176,241
177,241
178,320
179,703
180,667
181,244
182,244
183,204
184,207
185,205
186,208
187,206
188,201
188,203
188,211
189,202
189,213
190,197
190,198
191,212
192,210
194,214
195,199
195,209
196,200
197,216
198,216
199,566
200,479
201,244
202,244
203,222
204,215
205,223
206,225
207,219
208,218
208,227
208,228
208,234
210,217
210,224
211,226
211,230
211,232
212,221
213,220
213,231
214,229
214,233
215,401
216,236
216,237
216,238
216,239
216,240
217,422
218,241
219,241
220,244
221,244
222,235
224,245
225,248
227,243
227,249
229,247
229,250
233,246
234,242
235,645
236,422
237,320
238,613
239,263
240,703
241,252
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,261
241,262
241,273
242,263
243,263
244,264
244,265
244,266
244,267
244,268
244,269
244,270
245,271
246,272
248,251
250,274
250,275
250,276
250,277
251,554
257,284
257,285
261,286
262,287
263,279
263,280
263,281
263,282
270,288
271,278
272,283
274,289
278,479
279,295
281,293
281,296
283,290
284,294
285,299
285,302
285,303
286,298
287,300
287,301
288,291
288,297
289,292
290,645
291,422
292,667
293,667
294,309
295,310
296,306
296,307
296,314
297,308
298,311
298,312
299,305
301,313
301,315
301,316
302,304
304,422
305,422
306,320
307,321
308,322
309,317
310,326
311,324
312,323
312,329
312,333
313,325
313,327
313,330
313,331
313,332
315,319
315,328
316,318
317,334
318,566
319,479
320,336
320,337
320,338
320,339
320,340
320,341
320,342
320,343
320,344
321,351
322,347
323,348
324,349
325,346
325,353
326,354
327,350
327,352
328,355
328,356
329,345
331,335
333,357
334,358
334,359
334,360
334,361
335,422
336,613
337,364
337,365
337,370
339,362
339,371
340,372
345,613
346,363
347,367
348,368
349,369
350,366
352,373
353,374
358,375
358,376
358,379
358,381
360,386
362,463
363,380
364,377
365,378
366,382
369,384
370,385
371,387
374,383
375,391
376,392
377,395
378,394
379,396
380,389
380,397
380,400
381,393
384,399
386,398
387,388
387,390
388,401
389,554
390,463
391,405
392,402
393,406
394,408
395,407
396,409
397,404
397,410
398,414
398,416
399,411
399,415
400,403
400,412
400,413
400,417
401,418
401,419
401,420
401,421
401,429
402,422
403,422
404,703
405,423
406,430
407,425
408,424
409,428
410,426
410,427
410,435
415,434
415,436
416,431
417,432
417,433
418,645
419,479
420,445
420,455
421,457
421,458
422,437
422,438
422,439
422,440
423,441
424,446
425,448
426,449
427,450
428,441
429,444
430,443
431,442
431,447
431,452
431,454
435,451
435,453
436,456
437,554
438,462
440,473
441,479
442,479
443,463
444,464
445,465
446,467
447,468
448,470
449,459
450,471
451,460
451,466
451,475
455,469
455,474
458,461
458,472
459,681
460,479
461,479
462,703
463,481
463,482
463,483
463,484
463,485
463,486
463,487
463,494
464,491
465,476
466,488
467,476
468,476
469,489
470,493
471,477
471,496
472,490
473,480
473,495
474,478
475,492
476,566
477,566
478,566
479,497
479,498
479,499
479,500
479,501
479,511
480,667
481,502
481,503
481,506
481,509
482,512
483,513
483,515
486,514
488,504
489,505
490,510
492,507
493,508
494,516
497,527
498,528
500,531
501,532
502,519
503,520
504,529
505,517
506,521
507,522
508,523
509,525
510,526
511,524
512,530
515,518
517,681
518,703
519,541
520,533
521,542
522,543
523,544
524,539
525,545
526,540
527,534
527,535
527,537
527,551
528,538
528,549
529,546
530,536
530,547
531,552
532,548
532,550
533,681
534,554
535,613
536,667
537,555
538,556
539,557
540,558
544,563
545,561
545,564
546,560
550,559
551,562
552,553
552,565
553,566
554,567
554,568
554,569
554,570
554,571
554,572
554,573
554,574
554,579
554,580
555,575
556,577
557,576
558,577
559,578
566,581
566,582
566,583
566,584
566,585
566,586
567,587
568,596
568,597
569,593
569,600
570,599
571,592
571,594
571,595
573,598
575,590
576,589
578,588
580,591
581,604
586,609
587,602
588,605
589,601
591,603
593,608
593,610
594,607
594,611
596,612
598,606
601,613
602,617
603,614
604,616
605,615
606,620
607,624
609,619
611,621
611,623
612,618
612,622
613,627
613,628
613,629
613,630
613,631
613,632
613,633
613,634
613,635
613,643
614,641
615,637
616,638
617,640
617,642
617,644
618,636
619,639
623,626
624,625
625,681
626,645
628,646
630,653
633,657
634,655
635,658
635,659
636,647
637,654
638,650
639,651
640,652
642,648
642,660
643,649
643,656
645,662
645,663
645,664
645,665
645,666
646,667
647,672
648,669
649,670
650,673
651,671
652,674
653,668
653,679
654,680
655,675
657,676
657,678
660,661
660,677
661,681
662,694
662,695
663,684
667,683
667,685
667,686
667,687
667,688
667,689
667,690
668,691
669,692
670,682
671,682
676,696
678,693
681,697
681,698
681,699
681,700
681,701
681,702
681,708
681,711
682,703
683,703
684,703
687,709
687,712
689,710
691,704
692,705
693,707
695,706
698,724
699,726
700,723
703,713
703,714
703,715
703,716
703,717
704,725
705,721
706,718
706,719
708,722
709,720
713,728
715,730
716,733
716,736
717,735
717,737
718,727
720,729
721,732
721,734
725,731
727,738
728,739
731,740
732,743
736,741
736,742
738,744
739,745
740,746
740,749
742,747
742,748
743,750

<end>
