<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 244
2 173
3 140
4 166
5 154
6 91
7 197
8 115
9 103
10 24
11 203
12 97
13 139
14 198
15 291
16 429
17 68
18 24
19 79
20 177
21 179
22 112
23 124
24 96
25 109
26 195
27 136
28 165
29 124
30 184
31 73
32 31
33 111
34 348
35 205
36 162
37 132
38 238
39 118
40 171
41 224
42 109
43 45
44 84
45 144
46 245
47 105
48 180
49 157
50 251
51 51
52 212
53 78
54 131
55 270
56 105
57 97
58 222
59 231
60 95
61 57
62 281
63 29
64 90
65 129
66 152
67 195
68 201
69 23
70 47
71 69
72 269
73 65
74 124
75 28
76 182
77 134
78 220
79 23
80 243
81 51
82 61
83 224
84 93
85 113
86 120
87 179
88 56
89 257
90 195
91 66
92 82
93 36
94 132
95 207
96 161
97 25
98 164
99 61
100 32
101 229
102 157
103 260
104 71
105 160
106 132
107 107
108 107
109 300
110 41
111 131
112 230
113 28
114 251
115 160
116 172
117 207
118 210
119 156
120 137
121 94
122 129
123 213
124 64
125 167
126 144
127 22
128 244
129 150
130 139
131 110
132 116
133 227
134 184
135 187
136 180
137 222
138 87
139 249
140 59
141 180
142 114
143 110
144 103
145 117
146 222
147 151
148 119
149 133
150 125
151 203
152 103
153 27
154 50
155 46
156 176
157 226
158 20
159 234
160 262
161 53
162 120
163 42
164 227
165 177
166 167
167 277
168 189
169 160
170 89
171 134
172 86
173 129
174 252
175 186
176 163
177 232
178 111
179 83
180 207
181 78
182 36
183 79
184 259
185 59
186 28
187 23
188 110
189 206
190 97
191 170
192 152
193 185
194 269
195 75
196 114
197 123
198 117
199 104
200 140
201 221
202 130
203 260
204 126
205 102
206 120
207 90
208 43
209 115
210 365
211 135
212 168
213 168
214 66
215 196
216 142
217 141
218 154
219 170
220 281
221 89
222 67
223 214
224 108
225 186
226 192
227 188
228 233
229 202
230 165
231 226
232 80
233 50
234 250
235 152
236 329
237 75
238 147
239 84
240 150
241 260
242 125
243 53
244 65
245 145
246 204
247 168
248 122
249 198
250 73
251 87
252 83
253 65
254 260
255 76
256 156
257 208
258 35
259 147
260 161
261 162
262 84
263 89
264 162
265 137
266 34
267 123
268 79
269 101
270 185
271 28
272 168
273 162
274 234
275 358
276 119
277 145
278 115
279 158
280 115
281 74
282 275
283 98
284 123
285 41
286 169
287 190
288 183
289 99
290 34
291 25
292 91
293 176
294 184
295 62
296 278
297 181
298 58
299 65
300 136
301 69
302 55
303 155
304 195
305 74
306 145
307 149
308 83
309 93
310 94
311 152
312 167
313 161
314 213
315 69
316 132
317 185
318 344
319 124
320 37
321 68
322 139
323 45
324 58
325 79
326 106
327 40
328 230
329 144
330 118
331 29
332 115
333 59
334 90
335 242
336 66
337 129
338 165
339 113
340 45
341 37
342 151
343 38
344 65
345 180
346 29
347 130
348 190
349 128
350 142
351 202
352 34
353 363
354 108
355 73
356 211
357 225
358 134
359 265
360 89
361 66
362 207
363 193
364 247
365 86
366 138
367 295
368 179
369 205
370 86
371 33
372 240
373 105
374 169
375 82
376 63
377 209
378 94
379 144
380 135
381 231
382 74
383 153
384 199
385 49
386 89
387 149
388 22
389 228
390 91
391 26
392 131
393 319
394 40
395 29
396 217
397 67
398 94
399 136
400 69
401 121
402 239
403 165
404 149
405 96
406 132
407 128
408 85
409 199
410 65
411 211
412 237
413 44
414 28
415 136
416 112
417 34
418 41
419 189
420 71
421 303
422 126
423 77
424 135
425 138
426 36
427 107
428 102
429 63
430 104
431 154
432 295
433 45
434 192
435 41
436 148
437 102
438 47
439 32
440 257
441 226
442 64
443 53
444 59
445 108
446 124
447 59
448 79
449 72
450 68
451 168
452 58
453 291
454 121
455 23
456 151
457 158
458 64
459 210
460 231
461 129
462 96
463 85
464 223
465 110
466 294
467 78
468 108
469 252
470 97
471 41
472 156
473 76
474 239
475 124
476 212
477 179
478 182
479 110
480 191
481 94
482 144
483 53
484 95
485 130
486 83
487 69
488 121
489 82
490 84
491 149
492 33
493 147
494 128
495 211
496 116
497 21
498 259
499 179
500 313
501 128
502 225
503 71
504 286
505 55
506 125
507 22
508 30
509 220
510 155
511 64
512 114
513 289
514 102
515 97
516 110
517 112
518 252
519 126
520 102
521 180
522 153
523 127
524 187
525 266
526 241
527 103
528 183
529 52
530 223
531 158
532 89
533 215
534 33
535 85
536 213
537 142
538 103
539 141
540 263
541 116
542 38
543 53
544 230
545 208
546 24
547 238
548 99
549 195
550 120
551 64
552 185
553 104
554 203
555 65
556 171
557 303
558 74
559 160
560 101
561 155
562 190
563 77
564 28
565 120
566 32
567 53
568 152
569 136
570 137
571 85
572 202
573 37
574 41
575 267
576 154
577 61
578 369
579 250
580 61
581 48
582 100
583 294
584 185
585 181
586 132
587 283
588 163
589 93
590 127
591 203
592 100
593 195
594 267
595 168
596 69
597 31
598 139
599 106
600 148
601 227
602 123
603 59
604 81
605 129
606 144
607 172
608 270
609 54
610 140
611 37
612 22
613 186
614 122
615 161
616 241
617 171
618 140
619 26
620 256
621 325
622 181
623 88
624 200
625 75
626 190
627 148
628 44
629 238
630 132
631 175
632 203
633 187
634 38
635 208
636 44
637 61
638 155
639 201
640 38
641 289
642 236
643 181
644 258
645 278
646 122
647 130
648 85
649 307
650 263
651 309
652 95
653 216
654 208
655 54
656 197
657 96
658 120
659 161
660 33
661 103
662 98
663 202
664 152
665 207
666 191
667 220
668 70
669 113
670 22
671 124
672 168
673 117
674 230
675 160
676 22
677 47
678 326
679 102
680 83
681 184
682 214
683 79
684 126
685 195
686 140
687 111
688 197
689 238
690 50
691 119
692 139
693 121
694 76
695 176
696 32
697 291
698 139
699 91
700 134
701 110
702 107
703 77
704 317
705 113
706 174
707 62
708 68
709 158
710 165
711 133
712 143
713 148
714 114
715 67
716 159
717 92
718 201
719 49
720 246
721 58
722 57
723 190
724 71
725 129
726 223
727 234
728 303
729 81
730 226
731 228
732 191
733 149
734 119
735 133
736 279
737 119
738 171
739 88
740 302
741 177
742 40
743 131
744 56
745 54
746 229
747 175
748 69
749 109
750 340

<precedence relations>
1,15
1,68
2,12
2,17
2,18
2,22
3,12
3,13
3,14
4,16
4,19
4,21
5,148
6,12
6,14
6,91
7,53
7,166
8,158
8,378
8,402
9,13
9,139
10,12
10,20
11,12
12,27
12,90
13,175
13,182
14,28
14,32
15,25
15,29
15,91
16,117
17,509
18,24
18,61
19,26
19,30
19,31
19,33
20,35
20,137
21,226
22,23
22,34
23,39
24,41
24,48
24,49
25,35
25,36
25,37
25,69
26,127
26,234
27,35
27,36
28,35
29,35
29,40
30,169
31,36
31,42
32,38
32,43
33,40
34,35
34,37
35,45
35,52
35,72
36,44
36,45
36,46
36,49
36,54
37,44
37,45
37,56
38,50
38,51
38,53
38,55
39,46
40,44
40,45
40,48
40,57
41,44
41,58
41,106
41,126
42,386
42,523
42,590
43,47
43,226
44,59
44,60
44,63
44,70
45,109
46,59
46,67
47,65
47,86
47,178
48,59
48,227
48,313
48,463
49,59
49,62
50,61
50,129
51,218
52,60
52,219
53,59
53,69
54,64
54,107
54,137
55,90
56,66
57,59
57,219
57,400
57,496
57,552
58,68
58,133
59,402
60,75
60,81
61,71
61,78
61,84
61,116
62,73
63,77
64,71
64,79
65,100
66,71
66,72
67,71
67,72
67,80
68,71
68,74
68,83
68,229
69,71
69,72
69,76
69,82
70,71
70,72
70,116
71,361
72,93
73,85
73,86
74,91
74,121
76,96
76,211
77,88
77,109
77,157
78,136
78,158
79,86
80,95
81,87
82,87
82,90
82,92
82,94
83,89
84,85
85,97
85,102
85,104
86,147
87,107
88,100
89,273
90,163
90,298
91,109
92,100
92,108
93,99
93,101
93,195
94,106
95,97
95,98
95,99
95,103
95,105
96,291
96,675
97,115
97,117
98,120
99,110
100,110
101,162
101,241
102,110
103,110
103,111
103,114
103,116
104,572
105,110
106,112
106,118
106,121
107,117
108,287
108,294
108,564
108,603
109,113
109,119
110,184
111,122
112,195
112,296
113,124
113,148
114,416
114,430
114,454
115,122
115,190
116,122
116,127
117,128
117,130
117,131
117,132
118,133
118,415
119,238
120,126
121,123
121,125
121,129
121,134
122,137
122,323
123,135
123,142
123,145
124,138
124,315
125,135
126,135
126,222
127,140
128,144
129,141
129,368
129,377
129,379
130,136
131,670
131,699
132,175
132,291
133,156
133,292
134,139
134,143
135,151
135,154
135,155
136,147
136,148
137,149
137,155
138,598
138,741
139,146
139,157
140,152
140,219
141,156
141,158
142,299
143,146
143,153
144,146
144,150
145,213
145,336
146,164
146,168
146,170
146,171
147,159
147,169
148,163
148,165
148,172
149,310
150,167
151,235
152,159
152,166
153,159
153,160
154,300
155,159
155,161
156,159
157,160
157,162
157,300
158,170
158,254
158,364
158,443
159,311
159,335
159,522
160,173
160,175
160,178
160,182
161,173
161,179
161,181
162,174
162,180
162,354
163,173
164,173
164,177
165,173
165,184
166,173
167,173
168,185
169,173
169,176
169,183
171,489
171,658
171,719
172,242
172,289
173,186
173,187
173,194
173,196
173,263
174,623
174,693
175,279
175,335
176,188
176,190
176,192
176,197
177,191
178,189
179,186
179,275
180,187
181,498
181,526
182,307
183,193
183,266
184,191
185,195
185,249
186,261
186,274
186,281
187,324
188,198
188,199
189,198
189,201
189,257
190,258
190,325
191,202
193,393
194,205
195,200
195,203
196,198
196,206
197,198
197,204
198,237
198,294
199,215
199,216
200,393
200,439
200,578
201,208
201,218
201,219
202,207
202,217
202,224
203,210
204,207
204,208
204,211
205,209
205,212
205,213
205,214
205,360
206,285
206,336
207,220
207,221
207,222
207,223
207,233
208,223
208,228
209,491
209,510
210,220
210,221
210,226
211,225
212,403
212,517
213,413
214,331
215,224
215,227
215,229
216,220
216,221
216,222
217,220
218,318
219,457
220,230
220,294
221,236
222,231
222,232
222,238
222,239
223,234
223,485
223,695
224,235
225,230
225,233
225,246
226,230
227,402
228,306
229,237
229,323
229,333
230,240
231,246
231,291
231,494
231,658
231,693
232,597
233,245
233,249
233,311
233,336
234,247
234,545
234,553
234,640
235,244
235,266
236,241
236,242
236,248
236,257
237,240
238,240
238,241
238,243
239,269
239,372
240,256
240,282
241,253
241,259
242,250
243,257
243,262
244,250
244,251
244,254
244,258
244,415
245,260
246,255
246,394
246,446
247,570
247,621
247,693
248,261
248,333
249,250
249,251
249,252
249,386
250,263
250,273
251,263
251,267
251,269
251,274
251,394
252,731
253,271
253,370
254,263
254,264
254,270
255,628
256,265
257,352
258,264
259,270
259,272
259,276
260,302
260,459
261,268
262,266
262,275
263,281
263,312
263,454
263,575
264,285
264,468
265,280
265,287
265,289
266,282
266,286
267,438
267,720
268,277
269,278
269,515
269,577
270,284
271,279
272,285
272,288
272,373
272,397
273,305
274,354
275,730
276,283
276,287
277,290
277,294
279,297
279,298
280,290
280,291
280,292
280,293
280,295
281,467
282,290
283,290
283,300
283,309
284,388
284,450
285,609
286,296
286,681
287,643
288,291
288,320
289,299
290,301
290,330
291,406
291,421
292,301
292,348
293,305
294,311
294,560
295,306
295,308
295,313
295,328
296,321
297,303
297,304
297,319
298,310
299,307
299,309
300,301
300,302
300,303
300,304
301,316
302,319
302,414
303,312
303,380
304,323
304,334
305,314
305,317
306,320
306,356
307,313
307,315
307,318
308,312
308,327
308,725
309,320
310,312
310,322
310,344
310,362
311,321
311,691
312,325
312,737
314,332
314,335
315,327
315,336
316,324
317,329
317,330
317,334
318,324
318,362
319,328
319,568
320,326
320,331
320,364
321,460
322,333
322,374
322,690
323,615
324,342
325,663
326,391
326,392
328,345
329,343
330,340
330,347
330,418
331,346
331,348
331,410
332,337
332,363
334,338
334,344
336,339
336,341
338,693
339,517
340,505
341,355
342,349
342,352
343,428
343,504
344,349
344,358
345,659
346,350
346,357
346,439
347,351
347,356
347,585
347,635
348,353
348,354
349,359
350,741
351,474
351,493
351,675
352,360
352,460
354,372
355,369
355,370
356,587
357,361
358,359
359,365
359,368
359,371
359,372
359,373
360,363
360,364
360,367
361,362
361,366
361,369
361,370
361,374
362,511
362,578
362,710
363,377
363,378
364,384
364,396
364,446
365,527
366,729
367,379
367,456
368,429
369,379
370,375
370,393
370,428
372,376
373,624
374,394
374,532
375,386
375,387
375,388
375,440
376,380
376,381
376,382
376,383
376,384
376,387
376,389
377,747
378,383
378,385
379,380
380,402
380,403
381,432
381,443
382,398
383,400
383,437
384,393
384,395
384,401
385,397
386,396
386,399
387,390
387,395
388,394
388,590
389,391
389,392
390,411
390,413
390,416
392,533
392,677
393,406
393,499
394,498
395,622
395,725
397,410
398,404
398,408
399,415
399,689
400,407
400,412
400,596
401,414
401,520
402,405
402,409
403,404
403,448
403,526
404,729
405,421
405,457
405,507
406,420
406,513
407,423
407,562
407,661
408,417
408,430
408,504
408,571
409,422
409,572
409,614
409,630
410,417
411,417
411,418
411,419
413,418
414,529
414,567
415,698
416,424
417,433
417,434
418,429
419,426
419,427
419,431
421,428
421,454
421,655
422,425
422,432
422,482
423,430
423,546
424,425
424,526
425,444
425,590
426,437
426,442
427,466
428,448
428,623
428,638
429,435
429,441
430,438
430,439
430,457
431,582
432,440
432,445
434,436
434,443
434,513
435,717
436,455
436,456
437,446
437,453
437,457
440,448
441,454
441,500
441,506
442,447
442,450
442,451
443,452
443,458
443,515
444,449
444,466
445,523
446,524
446,595
446,673
446,737
447,726
448,461
448,698
449,595
449,616
450,460
450,535
450,623
451,708
452,463
453,459
453,468
454,465
456,462
456,467
457,464
457,466
457,474
457,597
458,469
458,470
459,476
459,477
460,471
460,474
460,504
461,479
461,654
462,482
462,700
463,472
463,473
463,570
464,630
465,546
466,506
467,493
467,717
467,747
468,593
469,475
469,480
469,563
470,478
471,493
472,490
472,718
473,489
473,494
473,565
473,566
473,649
474,486
474,487
475,485
475,492
475,530
476,481
476,482
476,627
476,719
477,484
477,488
477,491
478,483
478,503
481,691
482,501
483,530
483,629
484,735
485,544
485,739
487,500
487,625
488,495
488,499
488,502
488,555
488,575
489,497
489,519
490,727
490,746
491,496
491,498
494,498
494,503
494,543
495,508
496,507
496,519
497,610
498,645
499,505
499,589
500,511
500,588
501,509
502,504
502,506
502,566
503,510
504,512
504,514
504,518
505,513
505,521
505,631
506,516
506,565
507,511
507,515
507,520
508,517
508,519
508,576
509,660
510,518
510,572
512,669
513,525
514,531
515,522
515,530
517,523
517,666
518,598
518,699
519,529
520,526
520,528
520,554
520,609
521,524
521,527
521,532
521,581
521,654
522,533
522,536
522,537
522,538
523,539
524,535
525,585
525,647
526,534
526,540
526,541
526,602
526,678
527,564
527,656
529,542
530,533
530,612
531,732
532,746
533,555
535,550
535,552
536,677
537,545
537,547
537,549
537,551
537,554
538,543
538,548
539,546
539,553
540,591
540,695
540,724
541,544
542,620
543,557
546,563
549,556
549,574
551,558
551,559
551,561
552,702
553,560
553,682
555,562
555,613
556,564
556,568
556,595
556,600
558,567
558,572
558,573
559,569
559,574
560,566
560,570
560,571
562,565
562,697
565,587
566,660
567,581
567,593
568,582
569,575
569,583
569,681
570,577
570,684
570,742
571,683
572,578
572,584
572,602
573,580
573,585
574,576
574,579
574,747
576,739
577,606
577,653
578,626
578,712
579,650
581,590
581,594
582,587
583,588
583,589
583,592
584,591
585,586
585,591
585,593
586,618
587,598
587,599
587,601
588,600
588,629
589,595
589,602
589,603
589,616
590,596
590,597
593,604
593,700
595,615
596,607
596,608
596,609
596,612
597,620
597,745
599,606
599,621
599,694
600,614
600,616
600,618
601,619
602,605
602,611
602,617
603,613
603,628
604,610
606,628
607,622
609,627
610,630
610,632
610,746
612,623
614,725
615,629
615,655
616,624
617,625
618,622
619,626
619,631
619,674
620,681
620,715
621,671
622,633
623,640
624,638
624,645
624,728
625,639
625,641
625,642
627,635
627,643
627,659
628,636
629,679
629,732
630,637
631,634
633,649
633,655
634,646
634,647
635,726
636,645
637,644
637,704
638,695
639,653
639,706
640,648
640,656
641,650
641,651
641,654
642,645
642,652
642,657
643,658
645,667
646,659
647,666
648,663
648,664
648,668
649,660
651,665
653,660
653,672
655,662
656,662
658,661
659,673
659,675
659,678
659,679
659,681
660,669
660,713
661,670
662,677
