<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 478
2 485
3 685
4 459
5 221
6 330
7 359
8 460
9 501
10 557
11 610
12 527
13 436
14 241
15 544
16 539
17 615
18 638
19 409
20 529
21 563
22 391
23 315
24 509
25 233
26 522
27 255
28 593
29 822
30 373
31 448
32 352
33 521
34 364
35 376
36 699
37 466
38 509
39 611
40 512
41 411
42 647
43 401
44 579
45 619
46 554
47 517
48 487
49 508
50 473
51 562
52 531
53 369
54 382
55 611
56 761
57 665
58 270
59 415
60 646
61 549
62 335
63 560
64 601
65 483
66 421
67 509
68 754
69 410
70 648
71 415
72 520
73 392
74 588
75 562
76 607
77 338
78 461
79 545
80 368
81 385
82 665
83 632
84 818
85 545
86 461
87 521
88 438
89 449
90 93
91 356
92 185
93 635
94 475
95 552
96 389
97 555
98 511
99 636
100 342
101 564
102 458
103 581
104 366
105 491
106 319
107 489
108 546
109 501
110 484
111 422
112 614
113 514
114 415
115 525
116 268
117 620
118 450
119 708
120 727
121 529
122 351
123 472
124 579
125 370
126 354
127 754
128 452
129 519
130 562
131 611
132 604
133 676
134 421
135 439
136 558
137 442
138 553
139 534
140 354
141 685
142 477
143 302
144 249
145 357
146 445
147 644
148 580
149 494
150 632
151 450
152 545
153 565
154 582
155 475
156 529
157 394
158 480
159 411
160 551
161 355
162 619
163 517
164 481
165 462
166 434
167 349
168 756
169 574
170 631
171 492
172 668
173 472
174 442
175 414
176 463
177 676
178 366
179 465
180 448
181 471
182 708
183 324
184 625
185 450
186 625
187 592
188 396
189 501
190 507
191 514
192 460
193 558
194 524
195 569
196 547
197 542
198 542
199 623
200 514
201 450
202 501
203 621
204 351
205 311
206 490
207 616
208 534
209 539
210 438
211 601
212 375
213 515
214 339
215 558
216 516
217 607
218 656
219 509
220 528
221 468
222 351
223 630
224 510
225 530
226 632
227 508
228 467
229 545
230 387
231 456
232 466
233 461
234 568
235 458
236 400
237 638
238 627
239 424
240 374
241 386
242 590
243 629
244 387
245 407
246 674
247 445
248 374
249 527
250 541
251 508
252 483
253 406
254 433
255 289
256 304
257 400
258 414
259 365
260 520
261 446
262 465
263 585
264 530
265 462
266 521
267 378
268 486
269 564
270 530
271 343
272 689
273 339
274 385
275 558
276 307
277 562
278 648
279 562
280 457
281 274
282 553
283 602
284 632
285 707
286 438
287 521
288 700
289 618
290 462
291 341
292 705
293 649
294 447
295 491
296 506
297 842
298 402
299 550
300 406
301 204
302 474
303 363
304 477
305 451
306 362
307 519
308 690
309 689
310 486
311 359
312 498
313 372
314 470
315 557
316 677
317 377
318 540
319 372
320 405
321 393
322 663
323 544
324 495
325 339
326 488
327 364
328 494
329 239
330 523
331 346
332 453
333 472
334 333
335 445
336 581
337 631
338 333
339 473
340 735
341 468
342 676
343 661
344 602
345 536
346 498
347 343
348 507
349 407
350 480
351 567
352 344
353 460
354 342
355 464
356 346
357 534
358 541
359 359
360 497
361 575
362 699
363 699
364 390
365 427
366 353
367 548
368 450
369 282
370 380
371 600
372 433
373 563
374 590
375 441
376 535
377 520
378 512
379 495
380 516
381 421
382 531
383 385
384 689
385 365
386 597
387 507
388 835
389 538
390 455
391 562
392 543
393 406
394 611
395 657
396 586
397 730
398 465
399 495
400 457
401 590
402 401
403 308
404 473
405 288
406 367
407 424
408 469
409 435
410 287
411 327
412 542
413 645
414 395
415 592
416 650
417 413
418 455
419 601
420 639
421 499
422 678
423 375
424 387
425 553
426 502
427 541
428 389
429 375
430 656
431 613
432 374
433 391
434 489
435 336
436 709
437 390
438 365
439 467
440 554
441 606
442 429
443 711
444 377
445 715
446 753
447 723
448 662
449 362
450 524
451 591
452 584
453 593
454 640
455 577
456 352
457 508
458 628
459 608
460 515
461 422
462 406
463 553
464 661
465 462
466 394
467 558
468 493
469 531
470 496
471 401
472 459
473 258
474 575
475 628
476 508
477 408
478 445
479 669
480 462
481 853
482 497
483 517
484 564
485 427
486 279
487 343
488 345
489 465
490 592
491 610
492 480
493 421
494 474
495 622
496 499
497 499
498 520
499 597
500 650
501 549
502 334
503 486
504 469
505 723
506 393
507 635
508 626
509 719
510 512
511 420
512 439
513 303
514 620
515 573
516 707
517 371
518 485
519 692
520 434
521 315
522 243
523 419
524 486
525 430
526 531
527 420
528 362
529 499
530 385
531 633
532 590
533 466
534 336
535 633
536 414
537 591
538 771
539 726
540 369
541 452
542 424
543 483
544 491
545 578
546 506
547 434
548 388
549 353
550 632
551 210
552 537
553 528
554 492
555 436
556 517
557 228
558 551
559 692
560 690
561 444
562 538
563 579
564 636
565 625
566 604
567 537
568 489
569 393
570 553
571 485
572 590
573 461
574 574
575 619
576 529
577 676
578 501
579 479
580 475
581 310
582 391
583 542
584 463
585 450
586 404
587 345
588 393
589 350
590 546
591 353
592 491
593 585
594 499
595 434
596 556
597 367
598 432
599 461
600 369
601 318
602 411
603 703
604 716
605 501
606 739
607 336
608 455
609 609
610 413
611 441
612 354
613 598
614 496
615 343
616 383
617 191
618 382
619 433
620 420
621 526
622 409
623 504
624 399
625 540
626 396
627 350
628 475
629 453
630 453
631 418
632 516
633 749
634 424
635 483
636 570
637 421
638 518
639 372
640 415
641 404
642 486
643 548
644 282
645 712
646 420
647 652
648 439
649 640
650 650
651 484
652 455
653 455
654 414
655 545
656 472
657 469
658 488
659 646
660 391
661 434
662 494
663 394
664 463
665 684
666 495
667 631
668 345
669 565
670 588
671 447
672 707
673 511
674 355
675 623
676 400
677 447
678 464
679 682
680 379
681 357
682 422
683 339
684 595
685 549
686 540
687 575
688 576
689 519
690 391
691 560
692 751
693 490
694 457
695 373
696 454
697 459
698 420
699 479
700 276
701 450
702 349
703 605
704 450
705 493
706 466
707 658
708 613
709 404
710 553
711 572
712 548
713 319
714 619
715 614
716 660
717 487
718 232
719 389
720 723
721 496
722 434
723 503
724 592
725 583
726 631
727 539
728 794
729 515
730 456
731 578
732 541
733 710
734 502
735 548
736 534
737 338
738 455
739 643
740 719
741 594
742 647
743 593
744 345
745 591
746 488
747 369
748 519
749 678
750 340

<precedence relations>
1,20
1,22
1,24
1,134
4,599
5,29
6,31
6,246
7,19
7,23
7,612
8,32
9,26
9,111
10,17
10,21
11,28
12,30
13,18
14,25
14,27
15,88
15,185
16,725
17,35
17,41
18,34
19,249
21,37
21,43
21,45
21,52
22,38
22,40
22,194
22,392
24,330
24,566
24,582
25,38
25,39
25,308
27,36
28,33
28,599
28,603
30,42
30,227
30,420
30,442
31,44
33,48
34,47
34,50
34,56
34,58
34,60
35,683
36,507
37,49
38,46
38,61
38,654
39,55
40,59
41,51
41,52
41,53
42,57
44,54
46,260
47,573
48,700
49,68
49,73
50,65
51,64
52,69
53,62
53,63
54,71
54,74
55,72
56,347
56,402
57,66
57,67
58,70
59,63
59,73
59,75
61,143
62,85
62,88
62,411
63,80
63,82
64,77
64,79
64,83
65,90
65,339
66,84
66,86
66,87
66,687
67,342
68,75
69,81
69,89
70,92
71,257
71,345
72,76
72,78
72,91
72,398
73,344
76,272
77,93
77,208
78,638
81,104
81,209
82,93
85,98
85,100
86,428
87,95
87,117
87,439
87,569
88,96
88,101
88,336
89,237
90,99
90,103
92,94
92,97
92,102
92,193
93,117
93,274
93,610
94,119
95,107
95,112
96,540
98,115
99,106
100,108
100,123
101,110
102,113
102,114
102,120
102,121
103,105
103,111
103,116
104,109
104,118
104,122
105,136
106,127
108,405
109,132
110,135
111,524
112,567
112,664
113,128
113,129
113,138
113,436
113,696
114,139
115,134
116,137
116,500
118,126
118,133
118,272
120,125
120,130
120,291
121,124
122,640
122,662
123,131
123,183
124,149
124,151
124,182
125,142
125,147
125,148
125,157
129,146
130,141
131,150
132,145
132,154
133,153
133,359
133,613
134,143
134,152
134,367
134,666
136,140
136,156
136,189
137,158
137,202
139,144
139,155
139,290
140,162
140,180
141,165
141,173
141,177
141,253
142,175
143,161
143,249
144,201
144,543
147,170
148,160
148,168
148,171
149,702
150,169
150,174
150,661
151,163
151,179
151,194
152,178
153,159
154,160
154,164
154,172
154,434
155,166
155,167
155,176
155,310
158,177
158,376
158,626
159,189
160,192
161,187
161,195
161,196
162,185
162,188
165,200
165,458
165,510
166,206
168,226
168,503
169,191
169,323
170,198
171,305
172,183
172,194
173,456
174,181
174,184
175,197
176,182
177,250
178,186
178,308
179,190
179,199
180,193
181,213
181,543
182,456
182,568
183,201
183,202
183,558
185,203
185,204
186,349
187,205
187,433
187,492
187,494
190,210
190,211
191,207
191,576
192,214
192,328
192,342
193,417
195,216
196,206
198,217
199,208
199,209
199,212
199,215
199,390
201,226
201,227
201,234
202,223
202,235
204,225
205,230
205,236
206,447
208,218
208,222
208,521
208,557
209,306
209,642
210,237
211,224
211,704
212,345
213,232
214,220
214,233
214,384
215,228
215,229
216,231
217,219
217,221
219,240
219,247
219,254
220,246
222,241
224,238
225,484
227,253
227,301
228,251
228,252
228,255
228,435
229,249
230,503
230,670
232,244
232,250
234,243
235,239
235,245
236,248
237,242
238,258
239,607
240,259
240,263
241,257
241,265
241,398
241,670
242,261
243,418
243,742
246,262
247,350
248,266
250,264
251,373
251,394
251,464
253,260
253,644
254,256
255,279
256,276
256,408
256,668
256,676
258,268
258,270
258,599
258,721
259,269
259,447
261,274
261,278
261,282
261,481
262,267
262,275
262,293
263,267
263,271
263,272
264,280
265,279
265,281
266,273
266,277
267,286
267,567
269,290
270,295
270,705
271,574
272,284
272,288
272,289
272,296
273,287
273,743
274,291
274,305
274,672
275,387
275,431
276,315
277,350
277,511
278,293
279,283
279,285
279,292
281,294
281,624
282,458
282,502
282,688
283,308
283,482
283,587
283,653
284,312
285,656
286,306
288,303
289,301
289,313
289,450
290,299
290,348
291,304
291,311
292,302
292,307
292,496
293,297
293,298
293,305
294,309
296,300
296,310
297,319
297,474
299,318
299,320
299,567
300,315
301,323
301,328
302,324
303,316
303,331
303,453
303,706
304,314
304,704
305,495
306,327
308,321
308,732
309,317
309,330
310,322
310,325
313,326
313,329
313,442
313,514
314,548
316,341
317,350
318,349
318,615
318,633
319,335
319,345
319,351
319,688
320,333
320,442
320,555
322,674
324,339
325,336
325,338
325,343
325,348
326,347
327,346
327,363
327,391
328,334
328,337
328,344
328,581
329,342
330,332
330,340
330,715
332,366
332,368
333,365
334,367
335,634
336,360
336,386
336,698
337,361
338,354
338,364
339,352
340,355
341,501
343,357
343,358
344,356
344,362
345,353
345,359
345,363
348,427
350,369
350,487
352,374
352,503
352,612
352,646
353,430
354,378
354,684
355,674
356,370
356,372
356,380
356,383
356,384
357,373
359,379
361,376
362,371
362,375
363,381
364,382
365,389
365,410
365,448
366,672
368,736
369,377
371,719
372,389
373,388
373,393
374,629
375,397
376,387
376,656
377,394
377,395
377,396
379,391
380,390
381,386
381,392
382,697
383,385
383,621
384,414
385,399
385,400
385,401
386,402
386,408
387,499
389,629
390,405
391,398
391,411
392,406
392,722
393,407
394,403
394,412
395,410
395,413
395,576
397,404
397,409
398,426
399,451
400,428
400,594
401,421
401,540
402,486
403,420
403,430
404,414
404,418
404,419
406,417
406,422
406,423
407,416
408,415
408,427
409,425
409,708
410,424
413,429
414,435
415,432
415,436
416,433
416,443
417,444
417,610
419,440
419,600
420,434
421,441
421,445
422,513
423,438
425,593
426,431
426,437
426,439
427,446
428,618
430,442
431,454
431,469
432,465
432,467
433,447
434,451
434,459
434,468
434,579
434,711
435,448
435,452
435,461
436,463
437,456
437,570
438,455
439,462
440,449
441,457
442,466
443,450
444,460
444,470
445,453
445,458
446,464
446,471
447,486
447,731
449,477
449,485
449,501
450,474
451,476
452,484
452,492
455,487
456,475
457,565
459,488
460,482
460,551
461,475
461,481
463,472
464,741
465,478
465,483
466,479
466,649
467,480
467,626
469,473
470,739
472,496
473,495
473,503
474,491
474,492
474,502
475,555
477,514
478,489
478,494
479,497
482,493
482,501
483,500
484,490
484,499
485,498
486,638
487,504
488,742
489,507
489,515
490,510
491,509
491,679
492,505
492,508
492,514
493,511
493,728
496,644
498,742
499,506
499,517
500,516
501,512
501,513
502,541
503,518
505,523
506,525
506,533
509,528
510,604
511,519
512,529
512,532
512,555
513,530
514,520
514,526
514,527
515,521
515,531
515,640
516,524
517,522
518,534
519,537
519,540
520,549
521,538
522,541
522,545
522,635
523,536
523,551
525,540
526,535
526,548
526,680
527,546
528,543
528,544
529,542
529,550
529,602
530,547
532,657
534,539
535,672
536,565
536,572
537,554
537,555
538,561
538,566
538,569
538,648
539,558
539,564
540,571
541,567
541,570
541,689
543,552
543,553
544,563
544,568
545,736
546,557
547,556
547,562
548,574
550,559
551,560
552,575
553,582
554,592
556,728
557,586
557,602
558,579
558,583
558,589
558,590
559,573
559,584
559,645
560,574
560,576
561,578
562,593
563,577
563,585
564,581
565,580
566,679
567,587
567,657
570,591
572,588
574,594
576,603
576,604
578,609
580,599
583,597
584,608
585,602
586,595
586,596
587,598
587,607
587,674
588,600
589,601
590,610
590,611
591,605
593,606
595,612
596,614
599,616
600,620
602,613
603,615
604,617
605,618
606,696
608,619
613,621
613,624
613,629
613,633
614,626
614,632
615,625
615,631
615,637
616,622
616,627
616,635
616,638
616,639
617,628
618,623
619,630
619,636
620,621
620,634
621,684
622,647
623,645
623,651
623,652
623,654
624,641
624,650
626,643
626,646
626,649
626,728
627,655
628,644
628,648
628,657
628,705
631,653
631,656
632,640
633,658
635,642
640,665
640,670
640,673
641,662
641,674
642,659
642,671
645,669
646,660
648,667
649,664
652,666
653,663
654,672
655,661
655,675
656,668
658,689
659,690
659,693
659,694
660,681
660,692
661,683
662,691
663,679
664,680
664,686
665,682
668,678
668,695
668,696
669,676
669,683
669,685
670,684
670,689
674,677
675,687
675,688
676,741
678,702
678,703
679,708
682,697
684,699
685,698
687,706
688,701
688,705
688,710
690,709
692,704
693,700
693,710
696,707
697,711
698,721
699,731
700,712
700,713
700,723
700,730
701,724
702,715
702,716
702,729
702,750
704,719
706,727
706,728
707,714
707,717
707,725
709,722
709,726
710,718
710,720
711,741
712,737
712,746
713,740
714,738
716,747
717,733
721,732
721,742
722,735
722,739
722,745
726,740
727,748
729,736
729,744
729,749
730,734
730,743
731,750

<end>
