<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 99
2 121
3 124
4 123
5 189
6 70
7 53
8 23
9 285
10 87
11 80
12 91
13 120
14 130
15 142
16 105
17 199
18 182
19 251
20 95
21 33
22 72
23 113
24 141
25 153
26 114
27 125
28 139
29 169
30 171
31 210
32 69
33 28
34 223
35 201
36 135
37 330
38 145
39 55
40 117
41 348
42 69
43 39
44 149
45 159
46 239
47 211
48 23
49 124
50 233
51 260
52 170
53 27
54 123
55 212
56 104
57 249
58 66
59 25
60 116
61 236
62 90
63 105
64 126
65 22
66 45
67 75
68 94
69 173
70 231
71 40
72 37
73 110
74 103
75 277
76 41
77 224
78 109
79 37
80 294
81 168
82 100
83 207
84 185
85 117
86 120
87 333
88 45
89 105
90 133
91 141
92 232
93 51
94 32
95 53
96 90
97 113
98 159
99 196
100 42
101 194
102 108
103 152
104 168
105 231
106 140
107 55
108 160
109 215
110 134
111 164
112 253
113 242
114 115
115 79
116 215
117 126
118 32
119 39
120 223
121 152
122 113
123 175
124 217
125 207
126 119
127 246
128 42
129 224
130 182
131 61
132 248
133 100
134 21
135 201
136 133
137 67
138 164
139 171
140 152
141 173
142 139
143 191
144 113
145 25
146 79
147 220
148 107
149 73
150 82
151 75
152 54
153 105
154 50
155 157
156 211
157 141
158 138
159 191
160 104
161 313
162 100
163 21
164 120
165 274
166 94
167 232
168 154
169 141
170 156
171 25
172 92
173 34
174 128
175 393
176 30
177 41
178 116
179 191
180 206
181 133
182 102
183 84
184 107
185 46
186 196
187 40
188 182
189 27
190 165
191 220
192 197
193 32
194 217
195 71
196 346
197 123
198 138
199 84
200 96
201 261
202 128
203 23
204 81
205 25
206 52
207 20
208 263
209 212
210 40
211 145
212 159
213 101
214 108
215 108
216 111
217 266
218 221
219 55
220 129
221 66
222 291
223 120
224 222
225 205
226 336
227 81
228 186
229 145
230 88
231 172
232 149
233 269
234 270
235 188
236 85
237 90
238 84
239 139
240 57
241 259
242 251
243 211
244 119
245 156
246 146
247 98
248 58
249 104
250 342
251 133
252 172
253 96
254 97
255 81
256 251
257 105
258 141
259 203
260 31
261 66
262 110
263 166
264 119
265 206
266 70
267 34
268 205
269 41
270 179
271 62
272 37
273 98
274 67
275 231
276 60
277 214
278 41
279 42
280 48
281 39
282 161
283 52
284 94
285 103
286 123
287 33
288 134
289 269
290 172
291 193
292 286
293 124
294 37
295 131
296 199
297 179
298 176
299 257
300 46
301 126
302 102
303 48
304 193
305 132
306 128
307 94
308 90
309 183
310 199
311 142
312 47
313 353
314 165
315 98
316 59
317 148
318 131
319 73
320 92
321 150
322 104
323 126
324 178
325 232
326 82
327 189
328 52
329 292
330 200
331 47
332 42
333 86
334 50
335 110
336 105
337 219
338 100
339 21
340 107
341 131
342 315
343 87
344 252
345 217
346 158
347 76
348 256
349 64
350 164
351 103
352 169
353 167
354 27
355 78
356 121
357 122
358 37
359 100
360 81
361 138
362 385
363 178
364 188
365 175
366 22
367 187
368 163
369 83
370 27
371 100
372 49
373 86
374 150
375 159
376 282
377 111
378 95
379 82
380 81
381 193
382 120
383 52
384 67
385 51
386 49
387 120
388 56
389 31
390 133
391 191
392 93
393 169
394 101
395 85
396 239
397 255
398 208
399 36
400 149
401 123
402 56
403 204
404 106
405 182
406 183
407 151
408 62
409 183
410 46
411 168
412 130
413 100
414 166
415 86
416 42
417 149
418 99
419 25
420 49
421 224
422 237
423 266
424 62
425 59
426 180
427 81
428 253
429 108
430 131
431 193
432 140
433 166
434 71
435 147
436 80
437 29
438 174
439 188
440 198
441 328
442 39
443 104
444 74
445 213
446 87
447 114
448 93
449 31
450 59
451 34
452 122
453 39
454 97
455 100
456 100
457 189
458 127
459 98
460 110
461 23
462 196
463 61
464 102
465 81
466 142
467 111
468 58
469 206
470 75
471 143
472 238
473 183
474 134
475 383
476 251
477 29
478 247
479 131
480 240
481 132
482 122
483 167
484 178
485 220
486 74
487 202
488 40
489 98
490 41
491 164
492 40
493 31
494 185
495 255
496 102
497 146
498 154
499 157
500 152
501 215
502 128
503 27
504 108
505 84
506 187
507 50
508 35
509 83
510 204
511 132
512 109
513 109
514 214
515 151
516 73
517 93
518 55
519 94
520 149
521 172
522 221
523 271
524 242
525 93
526 216
527 45
528 144
529 108
530 38
531 152
532 270
533 374
534 93
535 204
536 162
537 209
538 42
539 50
540 173
541 97
542 111
543 49
544 39
545 137
546 156
547 80
548 108
549 95
550 165
551 112
552 275
553 151
554 40
555 190
556 259
557 156
558 98
559 130
560 175
561 182
562 248
563 116
564 133
565 347
566 144
567 161
568 96
569 77
570 167
571 109
572 114
573 52
574 50
575 155
576 124
577 147
578 90
579 77
580 50
581 61
582 79
583 144
584 181
585 105
586 132
587 45
588 109
589 235
590 77
591 88
592 161
593 102
594 244
595 149
596 178
597 190
598 43
599 157
600 121
601 162
602 210
603 130
604 76
605 109
606 337
607 90
608 80
609 155
610 231
611 126
612 256
613 171
614 58
615 37
616 140
617 153
618 115
619 359
620 89
621 131
622 61
623 222
624 59
625 126
626 30
627 81
628 163
629 180
630 51
631 178
632 171
633 194
634 107
635 84
636 63
637 113
638 27
639 49
640 152
641 116
642 213
643 123
644 79
645 226
646 30
647 34
648 250
649 270
650 62
651 111
652 306
653 77
654 97
655 76
656 102
657 77
658 186
659 41
660 147
661 135
662 273
663 20
664 133
665 104
666 51
667 151
668 126
669 112
670 265
671 252
672 162
673 142
674 227
675 50
676 117
677 215
678 109
679 133
680 84
681 102
682 271
683 80
684 185
685 147
686 24
687 50
688 176
689 30
690 109
691 114
692 199
693 288
694 82
695 112
696 93
697 29
698 245
699 129
700 169
701 28
702 120
703 74
704 112
705 97
706 68
707 73
708 62
709 103
710 166
711 75
712 192
713 245
714 224
715 46
716 64
717 191
718 125
719 214
720 116
721 129
722 97
723 237
724 111
725 202
726 144
727 139
728 30
729 114
730 86
731 219
732 57
733 211
734 27
735 130
736 142
737 211
738 147
739 172
740 139
741 213
742 94
743 23
744 30
745 59
746 164
747 159
748 61
749 171
750 20

<precedence relations>
1,11
2,12
2,13
3,15
3,70
3,185
4,13
4,14
4,16
4,17
5,122
6,196
6,261
6,394
7,14
7,19
7,68
7,207
8,13
8,18
8,45
8,57
9,58
10,644
11,20
12,21
13,22
13,23
13,24
14,48
14,124
14,196
14,218
15,26
16,24
17,24
17,25
17,27
18,69
19,372
20,29
21,32
22,33
23,34
24,28
24,37
25,30
25,35
25,58
26,31
27,35
27,36
27,38
27,39
27,56
28,40
29,41
30,42
31,43
32,45
33,44
34,46
35,50
35,107
35,124
35,204
36,228
37,47
37,186
37,220
38,48
38,133
39,49
39,51
39,121
40,56
41,52
42,57
43,53
44,54
44,55
44,58
44,79
45,59
46,60
46,61
46,187
47,308
47,406
47,577
47,600
48,229
49,620
50,186
51,159
51,186
52,64
53,62
54,63
55,65
56,66
56,67
56,70
57,67
57,68
57,69
57,70
57,71
58,67
58,68
58,132
59,69
59,71
60,117
60,219
61,160
62,79
63,80
64,74
65,75
66,77
67,72
67,78
67,82
68,73
68,173
68,208
69,76
69,79
70,81
71,79
71,80
72,84
73,85
74,83
75,92
76,88
77,86
78,89
79,87
79,91
79,95
79,119
80,90
80,91
80,92
81,90
81,94
81,96
82,90
82,93
83,98
84,100
85,102
86,104
87,105
88,99
89,101
90,97
90,106
91,103
91,294
91,319
91,331
92,106
92,170
93,106
93,108
93,185
94,106
94,107
94,109
95,181
96,106
96,135
97,110
98,117
99,111
100,118
101,113
102,115
103,114
104,116
105,117
106,112
106,117
106,118
106,119
106,120
106,123
107,117
107,121
107,125
108,120
108,122
108,124
109,117
109,309
109,345
110,126
111,132
112,127
113,128
114,130
115,129
116,131
117,473
118,134
118,136
118,137
119,249
119,434
119,451
120,181
120,182
120,215
121,132
121,133
121,221
122,133
122,221
123,147
123,181
124,135
125,225
125,357
126,138
127,141
128,139
129,146
130,144
131,143
132,279
132,331
132,407
132,492
133,140
133,209
134,142
134,145
134,146
134,147
134,148
135,147
136,145
136,149
136,150
136,151
137,145
137,201
138,159
139,152
140,153
141,160
142,156
143,157
144,155
145,154
145,159
145,163
146,504
146,538
146,551
147,158
147,202
148,162
148,184
148,218
149,260
150,180
151,159
151,161
152,164
153,165
154,166
155,167
156,169
157,170
158,168
159,169
159,172
159,173
160,169
160,174
160,175
161,176
162,171
163,384
163,422
164,179
165,177
166,180
167,178
168,183
169,179
169,226
170,179
170,180
170,185
171,186
171,201
171,220
172,182
172,219
173,184
173,251
174,261
175,354
175,424
175,476
175,504
176,181
176,187
177,188
178,192
179,189
179,193
179,204
180,194
180,214
181,190
181,193
181,220
182,191
182,196
183,216
183,217
183,221
184,213
184,215
185,193
186,193
186,226
187,195
188,197
189,198
190,199
191,200
192,201
193,203
193,205
193,206
193,207
194,434
194,492
196,202
196,204
196,384
197,208
198,209
199,208
200,208
201,246
202,263
202,434
202,438
203,483
204,428
204,476
205,210
206,609
207,344
207,369
207,585
208,211
208,212
208,216
208,217
208,218
209,213
209,214
209,215
209,220
210,213
210,214
210,219
210,221
211,222
212,224
213,223
213,225
213,266
214,227
214,229
215,472
215,492
216,236
217,248
218,225
218,226
218,227
218,228
218,242
218,266
219,225
219,228
219,266
220,225
220,444
221,225
221,609
222,231
223,232
224,230
225,233
225,505
226,241
227,251
228,234
228,235
229,236
230,237
231,238
232,242
233,240
234,239
234,241
234,247
234,249
234,250
235,241
235,245
235,248
235,251
235,289
236,241
236,242
236,243
236,244
236,246
236,249
237,259
238,254
239,255
240,253
241,252
241,261
241,262
241,265
241,396
242,259
242,260
242,432
243,256
243,259
244,257
244,266
245,258
245,395
245,493
246,259
247,259
247,260
247,264
247,432
248,341
249,394
249,538
250,263
251,494
251,617
251,695
252,268
253,271
254,267
255,269
256,273
257,274
258,275
259,270
259,272
259,393
260,280
261,276
261,278
261,279
261,291
262,276
262,277
262,278
263,279
263,356
263,538
264,545
264,589
265,319
266,276
266,309
266,317
266,432
267,281
268,284
269,282
270,283
271,289
272,285
273,286
274,287
275,288
276,292
276,295
276,311
277,291
277,294
277,297
277,298
278,290
278,293
279,296
280,328
280,493
281,299
282,300
283,301
284,302
285,303
286,304
287,306
288,305
289,308
289,683
290,450
290,641
291,574
292,308
292,438
292,577
293,307
293,309
293,311
293,354
294,310
294,344
294,390
295,306
296,446
296,474
297,395
297,424
298,312
298,345
299,315
300,317
301,316
302,318
303,316
304,313
305,314
306,318
306,320
306,321
306,371
307,750
309,390
310,318
310,381
310,515
311,485
312,317
312,319
313,327
314,328
315,324
316,322
316,325
316,326
316,332
317,325
317,359
317,394
318,436
318,471
319,323
319,329
319,330
319,333
320,325
320,326
320,327
320,332
321,331
321,437
322,334
323,339
324,336
325,335
325,338
325,341
326,337
327,344
327,345
328,379
328,438
328,499
329,527
329,575
330,343
332,340
332,354
333,342
333,573
334,346
335,348
336,351
337,352
338,353
339,354
340,347
340,359
340,405
341,349
341,354
341,356
341,358
341,428
342,350
342,355
342,435
343,357
344,382
345,413
345,473
346,368
347,360
348,363
349,362
350,364
351,365
352,366
353,367
354,361
354,514
356,614
356,692
357,369
357,371
357,372
357,499
358,368
358,369
358,370
358,472
359,368
360,378
361,374
362,375
363,376
364,373
365,379
366,378
367,377
368,426
368,427
368,492
369,565
370,382
370,383
370,465
370,529
371,381
371,384
371,440
372,380
373,385
374,387
375,388
376,389
377,386
378,395
379,393
379,396
380,390
380,391
380,394
380,397
380,586
382,391
383,392
384,390
384,395
385,398
386,399
387,400
388,401
389,402
390,405
390,430
391,404
392,403
393,403
393,404
393,492
393,504
393,529
394,712
395,407
395,513
396,403
397,406
397,539
398,408
399,409
400,410
401,411
402,412
403,415
403,417
404,414
404,501
405,450
405,563
406,413
406,454
406,627
406,695
407,416
408,418
409,419
410,421
411,420
412,421
412,422
412,426
412,427
413,428
414,430
414,464
414,607
415,423
415,424
415,451
415,464
416,425
416,430
416,543
417,429
417,460
418,432
419,431
420,436
421,438
422,440
422,454
422,484
422,499
423,619
424,439
424,445
424,587
425,434
426,433
427,476
427,545
428,564
429,435
429,437
430,500
431,445
433,441
433,454
434,442
434,448
434,450
434,464
435,443
435,491
435,505
435,578
436,446
436,450
436,452
436,543
437,451
438,447
438,448
438,491
439,449
439,502
439,589
439,606
440,444
440,451
440,453
441,456
442,457
443,459
444,455
444,529
445,640
445,702
445,705
446,458
447,462
447,464
448,674
449,607
449,643
450,463
451,463
452,500
452,553
452,681
453,460
453,465
454,461
455,467
456,466
457,472
458,468
459,469
460,470
460,473
461,473
461,474
461,599
462,705
463,500
463,502
464,471
464,598
465,475
465,476
465,610
466,477
467,478
468,480
469,481
470,482
471,479
471,484
472,610
472,692
472,726
475,483
475,609
476,485
476,600
477,486
478,489
479,487
480,489
481,488
482,489
483,490
483,491
483,492
483,493
484,494
484,541
484,606
485,542
485,629
486,499
487,496
488,495
489,497
489,498
489,500
489,501
490,750
491,502
491,702
492,586
492,628
493,504
493,505
494,503
494,574
494,702
495,509
496,508
497,510
498,511
499,513
500,506
500,554
501,507
501,749
502,512
502,553
505,514
505,515
505,516
505,545
506,517
507,518
508,520
509,521
510,525
511,522
512,523
513,519
513,529
513,539
514,524
514,526
514,527
514,528
517,530
518,532
519,531
520,538
521,539
522,533
523,534
524,536
525,537
525,540
525,542
525,544
525,545
526,535
527,541
528,543
528,586
529,543
529,672
530,546
531,551
532,547
533,552
534,548
535,549
536,551
537,550
538,555
538,700
540,551
540,574
541,554
541,667
542,620
542,644
543,555
544,616
544,704
545,553
546,556
547,559
548,561
549,557
550,558
551,560
551,562
551,565
551,654
552,564
553,740
554,576
555,563
556,567
557,566
558,568
559,573
560,570
561,574
562,572
563,569
563,571
564,578
565,575
565,576
565,577
566,579
567,580
568,581
569,582
570,585
571,583
572,584
576,587
576,589
576,655
577,586
577,608
578,588
579,597
580,590
581,592
582,593
583,595
584,591
585,594
585,600
586,640
587,596
587,599
587,695
587,750
588,598
588,667
589,601
589,617
589,672
590,606
591,603
592,604
593,606
594,605
595,606
596,602
596,608
597,700
598,609
598,610
600,607
601,749
602,612
603,611
604,615
605,616
606,614
606,618
607,613
607,641
607,657
607,683
608,615
608,617
608,619
608,620
609,616
610,728
611,621
612,622
613,624
614,623
614,628
616,626
617,625
618,627
618,629
618,638
619,630
619,737
621,638
622,631
623,635
624,632
625,637
626,633
626,634
626,640
626,641
626,643
627,636
628,642
629,639
629,644
631,646
632,647
633,648
634,649
635,653
636,651
637,650
638,673
639,645
639,654
640,652
640,746
641,655
644,656
644,657
645,659
646,658
647,661
648,660
649,664
650,662
651,664
652,663
653,729
654,675
655,666
655,673
655,715
656,667
657,665
658,669
659,668
660,670
661,672
662,673
663,672
664,675
665,671
665,674
667,713
668,676
669,677
670,681
671,678
672,680
673,684
673,686
674,679
674,682
674,685
675,683
676,688
677,687
678,691
679,689
680,690
682,692
682,695
682,712
684,694
685,693
686,748
687,701
688,699
689,697
690,700
691,696
692,698
692,702
694,705
695,703
695,704
696,706
697,709
698,710
699,707
700,708
700,711
700,712
701,714
701,715
702,713
704,717
704,718
705,716
706,719
707,720
708,722
709,723
710,724
711,725
712,721
712,726
712,727
713,728
718,729
719,730
720,737
721,731
722,738
723,732
724,734
725,736
726,733
726,739
727,735
729,740
729,741
730,746
731,747
732,746
733,742
734,743
735,744
736,745
738,748
738,750
741,749

<end>
