<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 143
2 110
3 112
4 50
5 139
6 76
7 146
8 62
9 164
10 113
11 83
12 183
13 242
14 194
15 338
16 94
17 82
18 145
19 165
20 41
21 217
22 110
23 48
24 136
25 95
26 110
27 154
28 93
29 140
30 31
31 267
32 130
33 69
34 142
35 162
36 205
37 81
38 36
39 276
40 141
41 269
42 94
43 147
44 88
45 117
46 180
47 205
48 187
49 339
50 273
51 222
52 291
53 139
54 161
55 35
56 152
57 316
58 158
59 336
60 144
61 154
62 177
63 108
64 163
65 26
66 174
67 122
68 66
69 195
70 59
71 188
72 40
73 176
74 54
75 166
76 127
77 143
78 126
79 107
80 297
81 115
82 66
83 177
84 136
85 200
86 126
87 141
88 25
89 45
90 104
91 141
92 102
93 115
94 48
95 268
96 33
97 262
98 131
99 261
100 80
101 178
102 332
103 76
104 48
105 122
106 109
107 85
108 117
109 124
110 80
111 264
112 50
113 54
114 41
115 161
116 189
117 105
118 289
119 64
120 272
121 28
122 200
123 45
124 139
125 108
126 318
127 90
128 161
129 51
130 81
131 127
132 128
133 123
134 188
135 41
136 69
137 48
138 314
139 100
140 185
141 278
142 106
143 172
144 140
145 66
146 160
147 59
148 153
149 26
150 252
151 135
152 205
153 176
154 164
155 162
156 209
157 172
158 129
159 25
160 160
161 277
162 45
163 103
164 42
165 222
166 291
167 118
168 204
169 132
170 145
171 124
172 126
173 265
174 318
175 141
176 87
177 67
178 21
179 64
180 249
181 128
182 97
183 336
184 205
185 144
186 82
187 64
188 174
189 168
190 302
191 235
192 149
193 352
194 156
195 134
196 219
197 243
198 184
199 47
200 274
201 152
202 176
203 235
204 38
205 134
206 94
207 29
208 147
209 31
210 334
211 163
212 145
213 119
214 119
215 108
216 47
217 60
218 147
219 62
220 238
221 195
222 115
223 170
224 163
225 279
226 136
227 139
228 144
229 146
230 60
231 154
232 113
233 43
234 75
235 246
236 108
237 110
238 148
239 98
240 101
241 74
242 122
243 178
244 78
245 45
246 92
247 165
248 70
249 116
250 39
251 149
252 137
253 118
254 152
255 288
256 122
257 276
258 203
259 147
260 218
261 131
262 127
263 27
264 70
265 163
266 109
267 85
268 94
269 97
270 199
271 52
272 139
273 253
274 67
275 55
276 147
277 247
278 153
279 260
280 129
281 105
282 236
283 235
284 201
285 186
286 210
287 142
288 99
289 131
290 121
291 49
292 74
293 51
294 53
295 67
296 68
297 201
298 97
299 129
300 210
301 109
302 154
303 182
304 207
305 202
306 77
307 207
308 126
309 100
310 123
311 74
312 23
313 232
314 239
315 127
316 94
317 188
318 186
319 237
320 145
321 46
322 42
323 167
324 409
325 39
326 117
327 295
328 135
329 49
330 216
331 58
332 179
333 115
334 102
335 106
336 77
337 188
338 163
339 131
340 181
341 191
342 163
343 50
344 98
345 50
346 94
347 64
348 150
349 172
350 47
351 268
352 47
353 37
354 258
355 212
356 254
357 340
358 191
359 105
360 415
361 65
362 125
363 228
364 81
365 156
366 23
367 264
368 156
369 151
370 209
371 121
372 26
373 85
374 71
375 51
376 69
377 64
378 220
379 25
380 114
381 335
382 301
383 160
384 150
385 210
386 198
387 59
388 107
389 79
390 165
391 193
392 246
393 204
394 190
395 249
396 136
397 218
398 84
399 274
400 121
401 83
402 73
403 115
404 122
405 79
406 137
407 184
408 153
409 242
410 88
411 192
412 145
413 73
414 83
415 110
416 68
417 167
418 79
419 110
420 105
421 64
422 79
423 211
424 223
425 151
426 127
427 72
428 55
429 93
430 132
431 124
432 167
433 175
434 183
435 198
436 179
437 153
438 86
439 127
440 70
441 138
442 53
443 272
444 102
445 235
446 24
447 81
448 51
449 200
450 167
451 108
452 224
453 136
454 156
455 96
456 125
457 262
458 125
459 126
460 51
461 113
462 100
463 104
464 96
465 156
466 95
467 42
468 278
469 216
470 149
471 139
472 294
473 24
474 64
475 105
476 55
477 147
478 84
479 207
480 170
481 106
482 172
483 269
484 282
485 85
486 132
487 109
488 231
489 105
490 39
491 289
492 280
493 206
494 187
495 135
496 113
497 187
498 91
499 200
500 178
501 161
502 183
503 177
504 149
505 234
506 231
507 161
508 286
509 216
510 70
511 79
512 56
513 72
514 110
515 115
516 136
517 197
518 209
519 157
520 148
521 162
522 106
523 103
524 158
525 97
526 61
527 38
528 142
529 210
530 293
531 137
532 293
533 239
534 193
535 158
536 266
537 98
538 58
539 139
540 137
541 32
542 111
543 89
544 130
545 77
546 106
547 182
548 38
549 284
550 216
551 129
552 157
553 292
554 45
555 308
556 83
557 121
558 223
559 91
560 149
561 139
562 150
563 129
564 297
565 113
566 71
567 81
568 175
569 232
570 122
571 98
572 136
573 66
574 125
575 220
576 58
577 141
578 214
579 147
580 109
581 236
582 147
583 148
584 123
585 115
586 177
587 101
588 93
589 50
590 60
591 165
592 164
593 229
594 74
595 213
596 74
597 72
598 109
599 231
600 195
601 134
602 88
603 184
604 82
605 87
606 50
607 196
608 98
609 56
610 88
611 90
612 53
613 252
614 161
615 33
616 198
617 308
618 111
619 281
620 86
621 74
622 212
623 213
624 109
625 212
626 144
627 178
628 159
629 22
630 209
631 132
632 171
633 270
634 85
635 115
636 160
637 158
638 395
639 128
640 137
641 226
642 132
643 46
644 95
645 120
646 122
647 104
648 210
649 79
650 108
651 210
652 85
653 37
654 47
655 183
656 164
657 215
658 257
659 218
660 112
661 306
662 87
663 229
664 159
665 232
666 279
667 84
668 88
669 199
670 208
671 54
672 176
673 35
674 196
675 178
676 119
677 83
678 195
679 139
680 156
681 103
682 63
683 80
684 136
685 157
686 137
687 379
688 208
689 24
690 137
691 33
692 224
693 162
694 119
695 161
696 23
697 89
698 32
699 228
700 212
701 231
702 186
703 108
704 111
705 70
706 115
707 58
708 59
709 152
710 120
711 22
712 61
713 183
714 161
715 101
716 122
717 202
718 124
719 68
720 66
721 166
722 107
723 230
724 94
725 93
726 210
727 75
728 180
729 83
730 149
731 110
732 137
733 49
734 209
735 113
736 55
737 97
738 70
739 45
740 176
741 58
742 166
743 84
744 73
745 236
746 198
747 62
748 120
749 76
750 41

<precedence relations>
1,260
2,25
2,376
3,26
3,35
3,314
4,24
4,32
4,40
4,206
6,27
6,33
6,41
7,34
8,21
8,22
8,111
8,325
9,31
9,147
9,253
9,342
10,30
11,69
12,21
13,38
14,288
14,657
16,36
16,78
16,441
17,23
17,37
17,258
18,28
18,39
18,270
18,387
19,20
19,29
19,517
20,58
20,445
20,674
20,695
21,44
21,344
22,55
22,743
24,52
24,522
25,56
25,253
25,452
27,42
27,247
28,57
28,168
29,48
29,49
29,51
30,445
30,630
32,45
33,47
33,50
34,46
34,53
34,381
34,483
35,54
39,43
39,193
39,263
40,670
41,249
42,65
42,116
43,73
43,413
43,736
45,69
46,245
47,72
48,60
48,62
48,74
48,634
49,115
50,61
50,64
50,66
50,149
50,238
51,678
53,168
53,532
56,59
56,197
57,67
57,68
57,70
57,71
57,739
58,63
60,76
60,86
60,89
61,81
61,240
61,315
62,77
63,145
63,405
63,411
64,83
64,741
65,85
66,78
66,80
66,88
66,459
67,91
69,79
69,82
69,92
70,77
70,389
71,75
71,93
71,306
72,84
72,90
72,277
74,87
74,626
76,303
77,101
78,96
78,98
79,581
80,499
81,99
82,97
82,102
84,200
85,95
85,100
85,304
86,350
86,502
92,94
92,438
93,627
94,103
94,108
94,110
94,112
95,107
95,120
95,509
96,106
96,114
96,116
97,104
97,105
97,109
97,119
98,111
98,113
98,122
98,259
99,710
100,117
100,118
100,121
100,310
102,115
103,138
104,125
104,141
104,343
105,123
105,127
107,494
108,360
109,128
109,134
109,136
109,142
110,133
110,140
111,424
112,137
112,429
112,515
113,234
114,582
115,126
115,135
116,336
116,506
117,129
117,130
117,456
118,180
120,124
120,131
121,139
122,132
123,155
123,157
123,248
124,144
124,154
124,158
125,143
126,145
126,150
126,152
126,162
127,143
127,153
128,143
130,360
131,159
133,340
133,501
134,147
134,151
134,156
135,342
135,521
136,146
136,511
137,148
137,160
138,161
138,358
139,187
140,149
140,309
141,143
143,175
143,179
144,295
145,173
145,512
146,333
148,177
148,648
150,169
150,617
151,163
152,166
152,168
152,181
152,328
153,165
153,172
153,182
154,164
154,170
154,311
155,424
155,598
156,176
156,183
156,226
157,167
158,171
158,174
158,178
159,180
159,261
159,633
161,560
163,190
163,376
165,193
165,233
166,184
166,185
167,262
167,297
167,586
168,198
169,200
169,201
170,186
170,197
170,466
172,189
173,195
175,196
176,191
178,193
179,219
179,625
180,188
180,199
180,273
180,593
181,192
181,644
182,187
183,194
183,354
184,204
184,214
185,205
186,212
187,213
187,215
187,248
188,206
188,211
189,203
190,218
190,368
190,694
191,269
193,217
193,730
194,209
194,210
194,386
194,453
196,208
196,219
196,272
198,207
198,216
198,268
200,205
200,285
200,725
201,202
201,307
201,567
201,712
202,228
203,221
203,460
204,262
206,220
206,223
207,226
208,224
208,230
208,236
209,509
212,232
214,225
215,222
215,227
215,229
215,234
215,235
217,292
217,540
217,738
218,231
218,233
221,247
221,250
222,708
223,246
224,248
224,249
225,252
225,395
226,703
227,621
228,241
228,242
229,240
229,243
229,253
231,260
232,245
233,237
233,238
233,244
234,239
234,251
236,493
236,705
237,260
238,658
239,254
239,601
240,344
243,264
243,266
243,269
244,257
244,268
244,580
245,533
246,631
246,636
247,259
247,265
248,256
248,258
248,282
250,255
251,481
252,262
252,267
253,261
253,263
255,734
257,279
257,565
258,271
258,277
259,270
259,273
259,274
259,282
260,679
261,276
261,281
262,588
264,275
265,278
267,283
268,280
269,272
269,351
270,291
270,292
271,295
273,290
273,293
274,284
274,287
274,289
275,294
275,301
276,297
277,296
277,298
277,452
278,299
278,300
279,286
279,594
280,288
280,294
281,414
282,285
284,303
284,365
285,567
287,368
290,314
290,316
290,684
292,310
293,309
293,311
294,308
294,629
295,306
295,365
296,313
297,302
297,307
298,315
298,396
299,304
299,644
300,456
301,305
301,312
301,317
302,319
303,435
305,326
305,330
305,346
306,513
306,627
308,318
308,322
308,326
308,327
308,329
308,331
311,329
311,470
312,320
312,323
312,328
313,325
315,321
315,324
315,349
315,414
316,403
318,692
319,334
320,335
320,340
320,503
321,339
322,332
322,342
323,336
324,605
325,337
325,346
325,480
327,345
328,333
328,344
329,338
329,341
329,715
330,343
330,357
331,530
332,356
333,349
333,351
334,348
336,350
337,354
340,357
342,353
343,352
344,375
345,347
346,355
346,358
346,516
347,362
347,363
347,369
348,359
348,372
349,361
350,368
350,602
351,364
352,360
352,361
352,366
352,371
352,374
352,375
353,365
353,370
353,373
357,514
358,367
359,390
360,376
360,394
361,386
361,392
362,379
362,446
362,505
363,378
363,391
364,388
364,691
365,382
365,385
367,381
367,588
368,384
368,396
368,612
369,377
370,689
371,380
371,387
371,519
372,383
372,397
372,547
373,395
374,393
374,456
375,389
375,649
376,407
378,403
379,401
379,448
380,402
380,747
381,509
381,549
383,414
385,412
386,404
388,411
388,681
389,586
389,632
390,410
390,626
391,400
391,413
393,399
393,400
393,405
393,406
393,408
394,398
394,409
394,490
395,447
399,420
400,419
400,428
401,424
402,416
402,423
403,426
404,418
404,419
405,682
406,414
406,421
406,429
406,498
406,544
407,449
407,626
410,415
410,422
410,603
412,417
412,425
412,427
412,619
412,736
414,445
414,450
415,436
415,441
416,431
416,446
418,430
418,437
419,745
420,440
420,442
420,443
420,447
420,449
421,734
422,593
423,444
423,625
423,657
424,433
424,579
425,432
425,434
426,435
426,602
427,438
428,439
428,448
430,458
430,466
430,553
432,452
432,463
433,456
435,714
437,618
438,455
439,461
439,595
442,462
443,464
445,454
445,457
445,459
445,460
445,465
445,628
447,453
448,605
449,625
450,451
451,476
451,482
452,538
453,664
454,487
455,479
455,613
457,472
458,562
459,470
459,480
459,484
460,475
461,486
462,468
462,477
462,478
463,469
464,467
464,474
464,595
465,485
466,471
466,473
466,481
466,483
467,509
467,510
468,495
469,491
469,497
470,496
470,527
473,745
474,489
474,494
475,506
475,508
476,490
476,503
477,497
478,488
478,493
479,505
479,507
479,731
482,502
482,576
483,492
483,499
483,500
483,550
483,573
484,501
485,507
485,743
486,498
486,504
491,683
492,595
495,595
496,514
497,511
497,512
497,516
497,534
498,513
498,732
499,636
500,518
500,519
500,584
502,522
503,609
503,712
506,515
506,608
507,520
507,523
509,517
510,521
512,525
513,527
514,534
514,535
514,536
515,526
515,533
516,524
516,530
516,531
517,538
519,529
519,532
519,539
519,540
519,541
522,528
523,536
523,537
524,661
527,546
527,606
528,543
528,549
528,552
528,553
528,661
529,557
530,545
530,555
531,554
531,556
531,592
532,548
534,551
537,660
538,550
540,542
541,544
541,547
541,605
542,570
542,571
544,564
544,708
546,568
547,558
547,565
547,567
548,563
549,559
549,562
549,702
550,572
551,561
552,560
553,575
554,569
554,573
555,564
556,566
556,574
556,706
559,580
559,584
559,603
560,581
560,640
561,578
561,587
561,590
562,579
564,586
565,592
565,602
565,621
566,589
567,577
567,583
567,588
567,591
569,576
572,585
574,582
576,596
577,614
578,594
578,604
581,712
583,593
584,595
584,600
585,603
585,608
586,601
586,607
587,602
588,597
588,598
589,599
589,605
591,600
591,609
592,606
593,619
596,613
596,623
597,610
597,614
597,625
598,616
599,664
600,612
603,617
604,614
604,618
604,622
606,620
606,624
607,611
607,621
607,720
609,615
611,633
612,627
614,743
615,634
615,724
616,628
616,629
616,631
617,632
617,638
618,639
619,744
620,634
622,636
623,626
623,635
623,637
625,630
626,644
626,645
626,653
627,650
629,647
629,715
630,648
631,655
632,651
632,654
633,640
634,652
636,641
636,642
636,649
637,643
637,646
637,703
638,655
641,665
642,661
643,664
644,657
645,656
647,658
648,662
648,666
651,668
652,667
654,659
654,660
655,663
656,670
657,679
657,682
658,675
658,680
659,678
660,681
660,687
661,671
661,672
661,685
662,677
665,673
666,669
666,674
666,683
668,676
668,684
668,686
670,695
671,700
671,711
672,697
673,693
674,696
676,689
676,691
676,741
677,694
678,688
678,690
680,692
680,702
682,701
686,698
686,699
688,707
689,709
690,712
690,714
690,717
693,710
694,711
696,704
696,706
696,713
697,708
697,715
698,716
699,705
702,703
703,724
704,719
704,727
704,734
706,731
707,726
707,733
709,729
710,722
712,721
712,723
713,720
715,728
715,732
716,718
717,725
717,730
719,735
719,736
719,750
721,737
721,743
721,745
722,748
723,742
726,740
727,741
727,749
729,747
730,746
731,738
731,739
731,744

<end>
