<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 641
2 411
3 617
4 323
5 595
6 734
7 486
8 607
9 431
10 617
11 547
12 462
13 588
14 645
15 617
16 476
17 462
18 387
19 596
20 526
21 410
22 420
23 599
24 381
25 521
26 384
27 334
28 468
29 515
30 539
31 557
32 447
33 387
34 591
35 332
36 422
37 700
38 573
39 484
40 329
41 778
42 539
43 377
44 569
45 462
46 580
47 690
48 476
49 382
50 351
51 438
52 619
53 676
54 366
55 537
56 347
57 447
58 369
59 461
60 458
61 658
62 546
63 387
64 361
65 506
66 510
67 595
68 512
69 425
70 475
71 690
72 538
73 647
74 697
75 564
76 454
77 640
78 477
79 511
80 694
81 583
82 560
83 546
84 545
85 495
86 498
87 553
88 398
89 737
90 402
91 329
92 594
93 521
94 642
95 780
96 483
97 526
98 519
99 517
100 390
101 503
102 363
103 621
104 692
105 482
106 679
107 336
108 399
109 506
110 546
111 562
112 541
113 565
114 330
115 668
116 526
117 519
118 248
119 372
120 588
121 407
122 450
123 511
124 256
125 317
126 476
127 342
128 665
129 253
130 638
131 357
132 564
133 539
134 461
135 305
136 526
137 540
138 278
139 587
140 639
141 684
142 406
143 577
144 525
145 414
146 561
147 536
148 599
149 621
150 536
151 450
152 548
153 575
154 470
155 360
156 485
157 653
158 556
159 487
160 558
161 415
162 524
163 418
164 442
165 542
166 534
167 514
168 617
169 604
170 490
171 493
172 677
173 330
174 429
175 439
176 508
177 453
178 428
179 718
180 352
181 421
182 623
183 582
184 359
185 302
186 488
187 600
188 585
189 470
190 613
191 614
192 637
193 522
194 728
195 569
196 531
197 526
198 424
199 764
200 509
201 617
202 513
203 316
204 314
205 460
206 432
207 417
208 514
209 540
210 431
211 598
212 495
213 519
214 543
215 416
216 365
217 331
218 390
219 626
220 599
221 377
222 691
223 423
224 461
225 539
226 546
227 466
228 610
229 433
230 611
231 553
232 632
233 236
234 725
235 532
236 386
237 474
238 791
239 609
240 281
241 378
242 296
243 422
244 566
245 389
246 587
247 385
248 130
249 620
250 543
251 617
252 505
253 504
254 634
255 474
256 589
257 421
258 692
259 523
260 435
261 418
262 475
263 377
264 639
265 503
266 475
267 421
268 523
269 483
270 626
271 436
272 467
273 614
274 513
275 456
276 591
277 623
278 549
279 442
280 477
281 356
282 669
283 529
284 585
285 467
286 526
287 501
288 722
289 492
290 347
291 455
292 305
293 588
294 298
295 448
296 431
297 398
298 511
299 253
300 536
301 674
302 533
303 343
304 398
305 527
306 543
307 271
308 655
309 626
310 523
311 636
312 445
313 291
314 475
315 532
316 625
317 532
318 639
319 594
320 870
321 389
322 486
323 391
324 339
325 416
326 575
327 359
328 582
329 377
330 415
331 382
332 471
333 370
334 534
335 570
336 441
337 433
338 644
339 191
340 501
341 475
342 494
343 581
344 509
345 330
346 509
347 451
348 221
349 468
350 449
351 580
352 656
353 625
354 338
355 580
356 210
357 589
358 453
359 472
360 572
361 438
362 616
363 343
364 612
365 581
366 472
367 667
368 173
369 586
370 537
371 341
372 597
373 608
374 403
375 493
376 272
377 567
378 484
379 446
380 627
381 256
382 461
383 588
384 648
385 384
386 650
387 563
388 440
389 562
390 604
391 193
392 420
393 464
394 525
395 590
396 446
397 294
398 638
399 476
400 341
401 437
402 542
403 561
404 381
405 448
406 611
407 644
408 581
409 272
410 466
411 433
412 525
413 585
414 652
415 389
416 251
417 557
418 574
419 346
420 736
421 360
422 445
423 613
424 354
425 315
426 538
427 592
428 521
429 552
430 580
431 354
432 558
433 598
434 528
435 428
436 378
437 442
438 524
439 505
440 622
441 550
442 344
443 564
444 469
445 441
446 618
447 521
448 458
449 333
450 565
451 352
452 477
453 494
454 634
455 394
456 507
457 610
458 375
459 727
460 404
461 505
462 474
463 653
464 586
465 517
466 618
467 456
468 322
469 582
470 287
471 323
472 694
473 748
474 402
475 474
476 426
477 396
478 672
479 510
480 467
481 498
482 589
483 446
484 480
485 554
486 499
487 532
488 492
489 581
490 629
491 439
492 413
493 471
494 536
495 375
496 538
497 524
498 487
499 515
500 518
501 572
502 668
503 747
504 620
505 507
506 494
507 358
508 454
509 645
510 439
511 597
512 745
513 455
514 467
515 634
516 441
517 605
518 388
519 650
520 421
521 659
522 341
523 717
524 513
525 484
526 397
527 545
528 653
529 523
530 481
531 526
532 297
533 629
534 388
535 303
536 337
537 451
538 463
539 410
540 564
541 474
542 389
543 460
544 491
545 465
546 664
547 647
548 400
549 557
550 540
551 472
552 468
553 397
554 405
555 441
556 448
557 436
558 407
559 457
560 636
561 539
562 402
563 490
564 411
565 624
566 468
567 374
568 592
569 460
570 531
571 374
572 494
573 669
574 250
575 526
576 474
577 335
578 717
579 495
580 367
581 576
582 344
583 472
584 529
585 484
586 544
587 480
588 565
589 370
590 569
591 236
592 442
593 534
594 471
595 435
596 506
597 729
598 440
599 505
600 473
601 417
602 494
603 432
604 464
605 466
606 696
607 474
608 549
609 339
610 431
611 384
612 371
613 472
614 350
615 354
616 598
617 478
618 457
619 396
620 494
621 434
622 427
623 392
624 678
625 482
626 411
627 506
628 292
629 672
630 461
631 484
632 569
633 406
634 392
635 279
636 418
637 359
638 366
639 580
640 557
641 616
642 555
643 267
644 715
645 424
646 483
647 212
648 346
649 562
650 469
651 548
652 608
653 490
654 488
655 431
656 346
657 555
658 539
659 378
660 510
661 500
662 561
663 613
664 504
665 655
666 369
667 582
668 526
669 376
670 375
671 361
672 287
673 473
674 375
675 563
676 688
677 450
678 679
679 353
680 349
681 391
682 461
683 838
684 432
685 547
686 532
687 520
688 568
689 613
690 649
691 765
692 553
693 375
694 522
695 468
696 371
697 344
698 483
699 530
700 343
701 343
702 524
703 613
704 509
705 416
706 545
707 504
708 472
709 540
710 701
711 446
712 498
713 704
714 520
715 366
716 412
717 494
718 562
719 478
720 400
721 594
722 567
723 578
724 372
725 386
726 394
727 696
728 563
729 475
730 535
731 651
732 534
733 611
734 603
735 362
736 597
737 470
738 746
739 629
740 701
741 461
742 343
743 642
744 499
745 572
746 310
747 222
748 638
749 375
750 510

<precedence relations>
1,143
2,86
3,74
4,74
5,219
6,219
7,311
8,736
9,399
10,177
11,177
12,177
13,205
14,118
15,338
16,25
16,28
16,34
17,19
17,20
17,23
17,27
17,30
17,31
17,32
18,21
18,22
18,24
18,26
18,29
18,33
19,143
20,655
21,86
22,86
23,74
24,219
25,622
26,177
27,177
28,177
29,205
30,118
31,338
32,41
32,44
32,45
33,35
33,37
33,38
33,39
33,40
33,42
33,43
33,44
33,46
33,52
33,60
34,35
34,36
34,47
35,566
36,363
37,86
38,74
39,399
40,177
41,205
42,338
43,417
44,623
45,50
45,52
45,53
45,54
45,57
45,74
45,84
46,48
46,56
46,58
46,69
47,49
47,51
47,55
47,59
48,143
49,74
50,311
51,495
52,399
53,179
54,724
55,196
56,338
57,60
58,61
58,67
58,71
59,62
59,63
59,64
59,65
59,66
59,68
59,69
59,70
60,143
61,86
62,86
63,385
64,385
65,74
66,74
67,74
68,74
69,74
70,622
71,72
71,73
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
72,86
73,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
75,289
76,219
77,697
78,118
79,724
80,196
81,338
82,86
83,86
83,95
84,86
84,95
84,96
84,97
85,97
85,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
87,99
87,314
87,338
88,280
88,388
89,100
89,111
89,262
89,338
89,366
90,99
90,110
90,112
90,113
91,109
91,142
91,199
92,121
92,251
92,276
92,339
93,99
93,100
93,109
93,110
93,274
94,99
94,100
94,182
94,200
94,311
94,368
95,464
96,177
97,196
98,99
98,100
98,153
99,370
100,370
101,385
102,289
103,586
104,311
105,464
106,118
107,114
107,120
107,128
107,147
108,114
108,116
108,117
108,119
108,123
108,146
109,179
110,338
111,123
111,290
112,115
112,121
112,122
113,114
113,116
114,143
115,415
116,205
117,179
118,127
118,129
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
119,338
120,338
121,338
122,125
122,126
122,128
123,124
123,130
123,131
123,358
124,566
125,143
126,143
127,448
128,289
129,586
130,464
131,399
132,399
133,177
134,205
135,417
136,145
136,148
137,153
137,177
137,218
137,229
137,230
138,142
138,143
138,146
138,147
139,151
139,152
140,142
140,144
140,149
140,198
141,145
141,150
142,566
143,154
143,155
143,156
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
144,415
145,177
146,177
147,677
148,196
149,196
150,417
151,169
151,170
151,197
151,268
151,418
152,168
152,169
152,185
153,202
153,247
154,399
155,177
156,179
157,340
158,178
158,515
158,536
159,172
159,173
159,174
160,177
160,181
161,171
161,172
161,229
162,171
162,586
162,591
162,681
163,175
163,176
163,184
163,196
164,171
164,172
164,246
165,171
165,271
165,291
166,171
166,172
166,230
167,171
167,172
167,180
167,307
168,177
169,171
169,487
169,565
169,566
170,172
170,449
170,528
171,655
172,668
173,668
174,219
175,697
176,510
177,183
177,186
177,187
177,188
177,189
177,199
177,291
178,677
179,182
179,185
179,190
179,191
179,192
179,193
179,194
179,195
180,196
181,184
181,197
181,198
181,315
182,566
183,736
184,399
185,542
186,205
187,228
188,212
188,288
189,279
190,200
190,203
191,259
192,201
193,214
194,213
194,339
195,202
195,204
196,206
196,207
196,208
196,209
196,210
196,211
197,338
198,285
199,213
199,273
200,318
201,219
202,219
203,464
204,677
205,220
205,221
205,222
205,223
205,224
205,225
205,226
205,227
206,338
207,230
208,228
208,230
208,339
209,215
210,216
210,218
210,418
211,360
211,501
212,338
213,256
213,337
214,215
214,217
214,229
215,370
216,415
217,448
218,318
219,232
219,233
219,234
219,235
219,236
219,237
219,238
219,239
219,240
219,241
219,242
219,243
219,244
219,245
219,246
220,338
221,247
222,306
222,339
223,231
223,338
223,435
224,307
225,231
225,246
225,265
226,428
227,293
227,418
227,491
228,231
228,297
229,264
230,231
230,419
231,370
232,510
233,309
233,318
233,418
234,248
234,269
234,270
234,317
234,400
234,416
235,293
235,496
236,251
236,252
236,287
236,307
237,296
238,248
238,249
238,250
238,256
239,305
239,307
239,401
240,249
240,446
241,250
242,248
242,256
243,257
244,254
244,268
245,248
245,401
245,450
245,470
245,490
245,496
245,510
245,528
246,248
246,253
246,295
247,248
247,255
248,655
249,655
250,318
251,311
252,495
253,399
254,716
255,263
255,339
256,258
256,259
256,261
256,265
256,269
257,260
257,262
257,264
258,566
259,363
260,736
261,464
262,399
263,270
263,273
263,274
264,266
264,267
264,268
264,269
264,271
264,272
264,275
264,276
265,276
265,277
266,566
267,370
268,415
269,385
270,385
271,696
272,318
273,510
274,716
275,284
276,278
276,279
276,280
276,282
277,281
277,283
277,285
277,286
278,385
279,289
280,289
281,586
282,510
283,417
284,287
284,291
284,298
284,304
285,288
285,290
285,297
286,292
286,293
286,294
286,295
286,296
287,655
288,385
289,299
289,300
289,301
289,302
289,303
290,311
291,399
292,542
293,716
294,390
294,452
295,304
296,304
296,307
297,305
297,306
298,308
298,309
299,586
300,459
300,482
301,500
301,512
302,313
303,310
304,311
305,389
306,310
306,311
306,312
307,312
307,314
308,310
308,315
309,338
310,318
311,316
311,317
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
311,336
311,340
312,338
313,338
314,716
315,317
315,337
315,339
316,566
317,363
318,342
318,343
318,344
318,345
318,346
318,347
318,348
318,349
318,350
319,359
319,402
319,534
320,527
320,604
320,694
321,360
321,428
321,461
321,465
322,358
322,386
322,539
323,341
326,351
326,491
326,546
328,568
329,341
330,592
331,601
331,623
331,650
332,440
332,564
332,660
333,546
333,601
334,351
334,514
335,500
336,351
336,377
336,567
337,622
338,352
338,353
338,354
338,355
338,356
338,357
339,414
339,491
339,568
340,341
340,400
341,363
342,592
343,366
343,417
344,647
345,497
346,573
347,364
347,515
348,361
349,692
350,377
350,411
350,460
350,461
350,465
351,622
352,361
353,361
354,362
354,367
354,368
355,365
355,369
356,516
358,575
358,699
359,460
359,681
360,736
361,370
362,370
363,371
363,372
363,373
363,374
363,375
363,376
363,377
364,542
365,561
366,718
367,378
368,391
368,465
369,442
369,529
369,534
370,379
370,380
370,381
370,382
370,383
370,384
370,389
370,390
371,385
372,448
373,533
373,713
374,391
375,388
375,504
376,386
376,387
377,697
378,492
378,512
379,697
380,399
381,546
382,400
382,450
382,451
384,714
384,731
385,392
385,393
385,394
385,395
385,396
385,397
386,724
387,421
387,542
387,565
388,401
389,449
390,398
390,399
390,439
391,402
391,487
392,542
393,713
394,412
395,404
395,499
396,403
396,414
397,411
398,464
399,405
399,406
399,407
399,408
399,409
399,410
399,461
400,403
401,553
402,413
403,415
404,464
406,421
407,615
408,420
408,465
409,444
409,488
410,416
410,488
410,590
411,417
412,420
413,419
413,452
413,466
414,418
414,590
415,422
415,423
415,424
415,425
415,426
415,427
416,495
417,430
417,431
417,432
417,433
417,434
417,435
417,436
419,429
419,443
420,428
421,682
421,713
422,447
423,438
423,440
423,442
424,446
424,501
424,545
425,458
425,533
425,681
427,444
427,528
428,448
429,495
430,443
430,625
431,463
431,512
432,498
432,511
432,512
433,437
434,439
434,447
435,445
435,566
435,647
436,441
436,554
437,448
438,448
439,622
440,622
441,542
442,490
442,548
442,564
443,451
443,717
444,449
445,450
446,452
446,568
447,448
448,453
448,454
448,455
448,456
448,457
448,462
449,458
449,459
449,516
450,574
451,547
451,721
452,460
452,461
453,464
454,463
454,467
455,466
455,500
456,487
456,616
457,615
457,650
458,623
459,465
459,510
460,463
460,696
461,489
462,463
462,575
463,697
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
465,541
465,616
466,468
466,469
466,470
466,480
466,482
466,531
467,469
467,481
468,592
469,586
470,736
471,495
472,495
473,489
473,538
474,483
475,685
475,749
476,484
476,485
476,487
476,503
477,659
479,485
479,560
480,645
481,486
482,488
482,720
483,592
484,542
485,561
486,490
486,492
486,493
487,553
488,694
489,491
490,495
491,542
492,496
492,497
492,498
492,499
492,500
493,494
493,501
493,502
493,503
494,586
495,504
495,505
495,506
495,507
495,508
495,509
495,574
496,622
497,510
498,724
499,561
500,555
501,511
502,512
502,513
502,526
502,529
503,514
503,575
504,697
505,561
507,526
507,527
508,517
508,519
509,518
509,530
509,618
509,621
510,515
510,520
510,521
510,522
510,523
510,524
510,525
511,623
512,528
513,652
513,657
514,516
515,566
516,592
517,697
518,736
519,736
520,532
520,536
520,658
521,531
521,554
522,534
522,538
522,647
523,536
524,530
524,533
524,535
525,529
525,616
526,716
527,615
528,561
529,736
530,736
531,724
532,623
533,646
534,557
535,537
535,539
536,538
537,542
538,540
538,541
538,544
538,547
538,669
539,543
539,545
539,546
540,655
541,696
542,548
542,549
542,550
542,551
542,552
542,555
543,716
545,554
545,556
546,553
546,604
546,614
547,659
548,736
549,561
550,557
550,560
550,591
550,647
551,562
551,564
553,558
554,565
555,559
555,563
556,575
556,620
557,566
558,655
559,592
560,736
561,567
561,569
561,570
561,571
561,572
561,573
562,574
562,575
562,576
563,574
565,567
565,568
565,603
565,605
566,577
566,578
566,579
566,580
566,581
566,582
566,583
566,584
566,585
566,589
566,590
567,592
568,586
569,735
570,652
570,655
571,585
571,670
572,586
574,699
575,587
575,588
577,592
578,736
579,622
580,603
581,601
581,605
581,733
584,645
585,696
586,593
586,594
586,595
586,596
586,597
586,598
586,599
586,600
586,604
587,621
588,591
588,602
589,651
590,721
590,743
591,668
592,606
592,607
592,608
592,609
592,610
592,611
592,612
592,613
592,615
593,736
596,614
597,677
602,713
603,749
604,736
605,695
606,622
607,650
609,616
610,619
610,723
613,627
614,618
614,646
615,617
615,653
616,622
617,623
618,624
618,695
619,620
619,621
619,625
619,626
620,736
621,736
622,629
622,630
622,631
622,632
622,633
622,634
622,635
622,636
622,637
622,646
623,638
623,639
623,640
623,641
623,642
623,643
623,644
624,627
624,647
625,628
625,645
626,719
627,696
628,736
629,649
631,654
