<number of tasks>
750

<cycle time>
1000

<order strength>
0.601


<task times>
1 500
2 530
3 618
4 416
5 465
6 410
7 500
8 498
9 434
10 549
11 652
12 535
13 530
14 464
15 579
16 559
17 349
18 521
19 590
20 466
21 422
22 498
23 594
24 615
25 649
26 530
27 649
28 859
29 522
30 526
31 297
32 556
33 438
34 490
35 436
36 508
37 677
38 476
39 527
40 619
41 611
42 554
43 256
44 519
45 707
46 307
47 479
48 371
49 671
50 437
51 639
52 576
53 710
54 582
55 350
56 681
57 542
58 703
59 380
60 686
61 681
62 340
63 670
64 257
65 464
66 381
67 610
68 440
69 656
70 568
71 415
72 498
73 412
74 627
75 373
76 355
77 313
78 423
79 457
80 655
81 370
82 460
83 455
84 498
85 492
86 526
87 421
88 344
89 571
90 565
91 520
92 383
93 440
94 597
95 616
96 671
97 328
98 605
99 554
100 683
101 469
102 443
103 373
104 299
105 471
106 435
107 689
108 580
109 331
110 597
111 455
112 259
113 534
114 514
115 490
116 386
117 506
118 574
119 454
120 515
121 510
122 377
123 481
124 466
125 637
126 563
127 460
128 687
129 557
130 735
131 800
132 479
133 656
134 528
135 759
136 633
137 476
138 339
139 734
140 447
141 527
142 432
143 781
144 572
145 531
146 451
147 525
148 431
149 458
150 495
151 546
152 466
153 332
154 258
155 336
156 496
157 358
158 448
159 444
160 407
161 658
162 350
163 647
164 430
165 558
166 300
167 367
168 743
169 629
170 647
171 578
172 497
173 276
174 504
175 592
176 589
177 696
178 572
179 515
180 654
181 274
182 600
183 594
184 484
185 475
186 623
187 381
188 575
189 570
190 338
191 502
192 492
193 612
194 515
195 467
196 427
197 693
198 339
199 446
200 302
201 548
202 527
203 487
204 435
205 386
206 648
207 500
208 418
209 440
210 473
211 432
212 361
213 488
214 546
215 346
216 717
217 573
218 509
219 400
220 453
221 575
222 494
223 439
224 504
225 502
226 250
227 480
228 609
229 578
230 625
231 409
232 408
233 396
234 403
235 431
236 735
237 423
238 524
239 678
240 377
241 455
242 462
243 362
244 512
245 411
246 186
247 460
248 504
249 325
250 546
251 462
252 498
253 668
254 505
255 452
256 343
257 488
258 537
259 290
260 493
261 381
262 515
263 717
264 698
265 452
266 352
267 358
268 635
269 307
270 567
271 505
272 612
273 564
274 469
275 457
276 536
277 391
278 351
279 686
280 355
281 441
282 584
283 618
284 553
285 461
286 535
287 656
288 441
289 434
290 467
291 653
292 576
293 524
294 490
295 441
296 447
297 512
298 468
299 347
300 496
301 442
302 586
303 490
304 704
305 551
306 639
307 564
308 770
309 457
310 729
311 436
312 245
313 606
314 612
315 709
316 529
317 491
318 506
319 698
320 581
321 477
322 466
323 531
324 605
325 594
326 649
327 275
328 344
329 373
330 479
331 438
332 494
333 411
334 489
335 478
336 375
337 529
338 475
339 439
340 350
341 421
342 450
343 395
344 281
345 390
346 653
347 479
348 486
349 453
350 661
351 420
352 561
353 320
354 364
355 456
356 518
357 428
358 594
359 460
360 590
361 654
362 599
363 736
364 601
365 634
366 514
367 499
368 512
369 528
370 434
371 650
372 788
373 557
374 542
375 527
376 472
377 457
378 384
379 502
380 489
381 430
382 554
383 597
384 481
385 582
386 644
387 578
388 496
389 424
390 398
391 469
392 527
393 440
394 450
395 500
396 612
397 430
398 485
399 614
400 488
401 397
402 617
403 302
404 432
405 598
406 450
407 418
408 406
409 694
410 574
411 549
412 501
413 469
414 500
415 457
416 466
417 465
418 337
419 586
420 264
421 462
422 468
423 614
424 538
425 511
426 609
427 450
428 413
429 637
430 454
431 561
432 500
433 393
434 430
435 399
436 460
437 584
438 418
439 466
440 544
441 570
442 437
443 521
444 471
445 471
446 640
447 302
448 283
449 536
450 415
451 446
452 669
453 521
454 719
455 355
456 536
457 398
458 436
459 576
460 487
461 641
462 469
463 540
464 418
465 574
466 444
467 587
468 451
469 589
470 376
471 428
472 350
473 453
474 454
475 702
476 449
477 694
478 441
479 416
480 792
481 538
482 359
483 375
484 445
485 709
486 647
487 617
488 307
489 671
490 551
491 550
492 520
493 576
494 431
495 616
496 489
497 555
498 388
499 486
500 659
501 357
502 478
503 583
504 541
505 545
506 320
507 475
508 576
509 802
510 563
511 504
512 430
513 665
514 409
515 390
516 566
517 370
518 508
519 479
520 479
521 583
522 698
523 388
524 584
525 420
526 586
527 479
528 316
529 311
530 641
531 395
532 515
533 373
534 312
535 379
536 575
537 580
538 457
539 562
540 646
541 737
542 600
543 467
544 488
545 568
546 375
547 527
548 450
549 435
550 392
551 435
552 554
553 401
554 346
555 567
556 275
557 397
558 494
559 622
560 458
561 591
562 688
563 262
564 552
565 172
566 328
567 523
568 502
569 382
570 677
571 535
572 477
573 283
574 571
575 713
576 344
577 329
578 455
579 627
580 505
581 625
582 615
583 303
584 480
585 482
586 514
587 780
588 534
589 683
590 646
591 601
592 597
593 421
594 544
595 559
596 662
597 409
598 522
599 562
600 318
601 701
602 761
603 608
604 440
605 608
606 573
607 714
608 624
609 391
610 269
611 796
612 568
613 429
614 592
615 477
616 506
617 635
618 392
619 595
620 598
621 400
622 609
623 547
624 554
625 298
626 574
627 598
628 446
629 475
630 381
631 414
632 659
633 318
634 476
635 480
636 351
637 437
638 373
639 662
640 466
641 480
642 713
643 570
644 395
645 524
646 622
647 419
648 548
649 460
650 632
651 363
652 428
653 432
654 519
655 582
656 697
657 463
658 467
659 405
660 446
661 689
662 411
663 391
664 428
665 651
666 520
667 466
668 522
669 324
670 457
671 350
672 464
673 656
674 433
675 643
676 391
677 569
678 469
679 591
680 563
681 641
682 483
683 601
684 582
685 440
686 502
687 218
688 686
689 393
690 510
691 431
692 568
693 758
694 495
695 596
696 373
697 509
698 512
699 651
700 527
701 371
702 620
703 599
704 579
705 246
706 422
707 489
708 479
709 476
710 404
711 839
712 636
713 330
714 474
715 571
716 747
717 395
718 335
719 623
720 801
721 586
722 415
723 556
724 436
725 480
726 266
727 374
728 528
729 354
730 471
731 578
732 359
733 529
734 520
735 396
736 412
737 542
738 531
739 543
740 548
741 562
742 460
743 696
744 517
745 678
746 473
747 346
748 681
749 478
750 522

<precedence relations>
1,6
2,5
2,7
2,10
2,12
2,14
2,94
2,155
3,8
3,9
3,28
4,8
4,9
4,11
4,13
4,15
5,16
6,17
7,20
8,18
8,19
8,21
8,22
8,23
8,59
9,23
9,24
9,27
9,29
9,30
10,150
11,23
11,26
11,28
12,23
12,25
12,48
13,23
14,24
14,256
15,119
15,191
16,32
17,34
18,35
19,36
20,37
21,38
22,39
23,31
23,41
23,42
24,33
24,41
24,270
25,40
25,93
26,42
26,94
26,151
27,41
27,63
28,41
28,42
28,181
29,42
29,285
29,390
29,562
30,41
30,150
31,43
32,48
33,44
34,45
35,49
36,50
37,46
38,48
39,48
40,47
41,51
41,52
42,310
43,53
44,54
45,55
46,56
47,59
48,57
48,60
48,62
48,65
49,56
49,57
49,63
49,66
50,61
50,64
51,56
51,58
52,61
52,64
52,390
52,412
53,67
54,68
55,70
56,72
56,277
56,332
57,69
57,77
58,71
58,72
59,73
59,268
60,399
60,482
60,557
61,72
61,75
61,435
61,448
61,457
62,376
62,377
63,78
64,72
64,73
64,74
64,75
64,547
65,74
65,725
65,750
66,76
66,309
67,82
68,79
69,80
70,82
71,81
72,351
73,385
73,434
74,690
75,84
75,590
76,535
77,152
78,83
78,85
79,86
80,89
81,87
82,88
83,91
83,93
83,95
84,254
84,386
85,90
85,92
85,94
85,205
86,96
87,98
88,101
89,97
90,99
90,100
90,102
90,103
90,104
90,105
90,107
91,104
92,108
93,104
93,105
93,106
94,136
95,104
95,105
95,106
96,109
97,110
98,111
99,113
100,114
101,112
102,115
103,116
104,117
105,118
105,119
106,121
106,124
106,154
106,257
107,118
107,120
107,123
107,258
108,122
108,123
108,125
109,133
110,127
111,126
112,128
113,135
114,129
115,130
116,132
117,131
118,133
118,269
119,133
119,134
119,136
119,140
119,141
120,133
120,137
120,138
121,255
121,289
121,389
122,133
122,270
123,137
124,437
124,480
124,624
125,139
125,179
126,142
127,150
128,151
129,152
130,146
131,153
132,147
133,148
134,143
134,262
135,155
135,156
136,144
136,149
136,254
137,145
137,149
138,181
139,149
139,150
140,149
140,150
140,154
141,149
142,162
143,158
144,159
145,160
146,163
147,163
148,161
149,157
149,163
149,164
149,167
150,216
150,220
151,163
152,166
152,168
152,248
152,254
153,163
153,167
153,237
154,207
154,254
154,289
155,164
156,163
156,164
156,165
157,169
158,177
159,173
160,174
161,175
162,176
163,170
163,255
164,171
164,177
164,178
164,181
165,172
165,177
165,258
166,180
167,177
167,178
167,262
168,177
168,179
169,182
170,183
171,184
172,186
173,187
174,188
175,189
176,190
177,193
178,185
178,220
178,276
178,385
179,189
179,192
179,193
179,258
180,191
180,258
181,189
182,195
183,196
184,202
185,197
186,199
187,198
188,200
189,194
189,201
189,207
190,201
190,205
191,201
191,204
192,201
192,202
192,256
193,203
193,206
193,208
194,209
195,210
196,217
197,218
198,219
199,213
200,214
201,211
201,216
202,216
202,221
202,280
203,212
203,216
203,217
203,223
204,215
204,218
204,220
204,238
205,216
205,217
206,216
207,223
207,252
208,222
209,224
210,225
211,227
212,229
213,230
214,228
215,233
216,226
216,231
216,232
216,239
216,399
217,234
218,459
218,500
219,234
219,235
219,236
219,237
219,238
220,234
220,235
221,234
221,236
221,385
222,234
223,234
224,240
225,241
226,242
227,246
228,243
229,247
230,246
231,244
232,245
233,246
234,249
234,307
234,321
234,378
235,448
235,561
236,284
236,391
236,488
237,246
237,248
238,535
239,513
240,250
241,252
242,253
243,254
244,251
245,255
246,257
246,262
246,277
247,256
247,260
247,261
247,287
248,258
248,481
249,259
249,411
250,264
251,265
252,263
252,266
252,267
252,333
253,285
253,562
254,328
255,271
256,267
256,268
257,320
258,321
259,636
260,267
260,286
261,269
261,270
262,268
262,389
263,272
264,275
265,273
266,274
267,295
267,374
268,276
268,278
268,280
269,322
269,391
270,280
271,276
271,277
271,279
271,409
272,283
273,282
274,285
275,281
276,286
276,410
277,283
277,391
278,283
278,289
278,409
279,283
279,284
279,287
280,283
280,284
280,285
280,288
281,290
282,293
283,294
284,291
284,296
285,309
285,385
285,446
285,544
285,561
286,292
286,294
286,295
287,294
287,297
287,298
288,294
288,410
289,308
290,299
291,300
292,301
293,302
294,305
295,302
295,303
295,521
296,600
296,718
297,303
297,304
298,347
298,498
299,307
300,306
301,309
302,310
302,313
302,314
303,310
303,311
303,530
304,308
304,309
305,312
305,397
306,317
307,315
307,318
308,316
308,320
308,321
309,540
310,500
310,548
310,591
311,386
311,388
312,319
312,322
312,412
313,514
315,324
316,325
317,326
318,327
319,323
319,329
319,335
319,362
320,328
320,329
320,386
320,581
321,332
321,333
322,330
322,331
322,334
323,336
324,337
325,339
326,338
327,346
328,340
328,343
328,410
328,534
328,602
329,341
329,366
329,485
329,488
329,547
330,342
330,347
330,351
331,344
331,348
331,350
332,345
333,482
333,543
334,349
335,480
336,352
337,356
338,363
339,353
340,354
341,355
342,357
343,358
344,359
345,361
346,362
346,365
347,360
347,446
348,364
348,366
349,364
350,469
350,486
351,367
351,374
351,386
352,369
353,374
354,370
355,374
356,371
357,372
358,375
359,374
360,373
361,376
362,368
362,379
362,384
362,413
363,469
364,481
365,377
365,380
365,523
366,378
366,592
367,615
368,381
369,382
370,385
371,386
372,383
373,387
374,420
375,594
375,657
375,693
376,391
377,383
377,387
377,389
377,530
378,503
379,390
379,401
379,544
380,384
380,388
380,421
380,447
380,456
381,394
382,395
383,392
383,398
384,393
384,621
385,505
385,718
385,727
386,468
387,400
387,482
387,539
387,547
388,396
388,398
389,399
391,397
391,401
392,402
393,403
394,406
395,407
396,408
397,404
397,412
397,591
398,405
399,409
399,410
400,413
400,456
400,497
401,411
402,420
403,414
404,416
405,418
406,415
407,417
408,419
409,420
410,646
410,654
411,422
411,425
411,569
412,420
412,424
413,421
413,423
413,557
414,426
415,428
416,434
417,429
418,431
419,432
420,430
421,427
421,436
421,501
422,433
422,437
422,485
423,681
424,520
425,435
425,632
426,438
427,439
428,440
429,445
430,441
431,446
432,442
433,444
434,445
434,447
434,543
435,443
436,445
436,448
437,733
437,738
438,451
439,449
440,450
441,456
442,453
443,454
444,452
445,455
445,458
445,532
446,457
446,459
447,664
448,702
449,467
450,461
451,462
452,464
453,460
454,463
455,466
456,468
456,521
457,465
457,468
457,471
458,503
458,662
459,469
459,470
459,472
460,474
461,473
462,475
463,476
464,477
465,478
466,479
467,481
467,485
467,486
467,488
468,480
468,489
469,482
469,483
470,747
471,487
471,672
471,680
472,484
472,580
472,612
472,733
473,490
474,497
475,492
476,495
477,498
478,496
479,499
480,491
480,500
480,501
480,502
480,505
481,493
481,552
482,494
482,503
482,504
483,621
483,655
483,702
484,673
484,704
485,656
485,664
486,601
486,621
487,549
488,622
488,698
489,506
489,674
490,507
491,509
492,508
493,510
494,511
495,513
496,512
498,611
500,681
501,634
503,514
504,552
504,592
504,593
505,622
506,631
507,516
508,515
509,519
510,521
511,517
512,518
513,520
513,523
513,524
514,522
514,525
515,530
516,527
517,528
518,529
519,533
519,552
519,558
520,526
520,530
520,601
520,698
521,532
522,535
523,539
524,540
525,531
525,534
525,664
526,537
527,536
528,538
529,539
531,737
532,542
532,544
532,646
532,718
533,543
533,647
534,661
535,540
535,541
535,603
536,545
537,547
538,546
539,550
539,552
540,548
540,549
540,551
540,671
542,589
543,580
543,670
544,592
545,553
546,554
547,556
547,561
547,562
547,586
547,688
548,555
549,750
550,557
550,558
551,559
551,594
552,560
553,563
554,569
555,564
556,568
557,565
557,581
558,566
558,613
558,718
559,567
560,570
561,571
561,713
562,656
563,572
564,574
565,575
566,576
567,577
568,573
569,578
569,581
570,579
571,580
572,582
573,583
574,586
575,586
576,587
577,588
578,585
579,584
579,594
579,612
580,589
580,593
581,590
581,591
581,592
582,595
583,596
584,597
585,598
586,602
588,599
591,600
592,600
592,622
593,603
593,635
594,601
594,653
594,665
595,608
596,605
597,606
598,607
599,604
599,614
599,615
600,608
600,612
600,613
600,621
601,610
602,609
602,637
602,654
602,661
603,611
603,664
604,616
605,621
606,617
607,618
608,624
609,619
609,623
611,620
611,626
611,680
612,634
612,715
613,625
613,626
613,648
614,619
614,625
615,620
615,622
615,625
615,627
616,631
617,630
618,632
619,628
620,629
620,637
621,742
623,635
623,750
624,636
625,638
626,634
626,644
627,633
628,639
629,640
630,641
631,647
632,648
632,711
632,728
633,644
633,646
634,738
636,645
637,642
638,643
638,649
639,652
640,650
641,651
642,706
643,654
644,661
645,653
645,655
645,656
645,657
647,690
647,701
650,658
651,660
652,659
653,663
653,746
653,748
655,661
655,665
656,662
656,694
657,664
658,666
659,668
660,669
661,667
661,672
661,673
663,674
663,715
664,671
664,691
665,670
666,676
667,677
668,678
669,678
670,675
670,681
671,680
672,681
672,682
674,679
674,680
674,712
675,683
676,684
677,685
678,686
678,687
678,691
678,693
678,694
679,688
680,689
681,692
682,690
682,691
683,698
684,700
685,695
686,696
687,697
688,727
690,743
692,699
692,703
692,706
693,705
693,735
694,701
694,702
694,704
695,712
696,713
697,709
699,707
699,726
700,714
700,718
701,708
701,711
701,737
702,710
703,717
704,713
705,715
706,716
707,720
708,721
709,722
710,724
711,719
711,723
714,726
714,728
715,727
716,725
716,728
719,730
720,731
721,733
722,733
723,732
724,734
725,729
726,735
726,737
727,739
728,736
728,738
729,740
730,742
731,741
732,742
733,749
735,745
735,747
736,746
736,750
737,748
738,743
738,744

<end>
