<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 173
2 71
3 132
4 20
5 123
6 137
7 322
8 273
9 432
10 510
11 334
12 326
13 491
14 324
15 543
16 115
17 278
18 99
19 166
20 511
21 558
22 219
23 317
24 200
25 194
26 80
27 176
28 511
29 155
30 235
31 493
32 123
33 133
34 548
35 479
36 70
37 87
38 124
39 420
40 183
41 102
42 506
43 26
44 83
45 158
46 75
47 115
48 182
49 176
50 54
51 106
52 228
53 189
54 146
55 293
56 537
57 218
58 90
59 72
60 184
61 117
62 175
63 231
64 174
65 177
66 522
67 258
68 430
69 104
70 128
71 465
72 344
73 286
74 67
75 276
76 297
77 66
78 31
79 131
80 273
81 66
82 188
83 211
84 22
85 247
86 90
87 532
88 448
89 483
90 180
91 203
92 291
93 75
94 191
95 183
96 147
97 514
98 245
99 185
100 254
101 301
102 64
103 519
104 274
105 130
106 194
107 58
108 141
109 210
110 315
111 163
112 301
113 567
114 279
115 95
116 204
117 174
118 36
119 316
120 538
121 60
122 293
123 478
124 108
125 413
126 190
127 595
128 252
129 438
130 368
131 274
132 22
133 98
134 199
135 115
136 156
137 517
138 98
139 386
140 477
141 486
142 107
143 45
144 33
145 192
146 79
147 228
148 461
149 521
150 24
151 512
152 47
153 91
154 127
155 277
156 353
157 28
158 93
159 53
160 244
161 249
162 320
163 535
164 320
165 269
166 105
167 166
168 138
169 345
170 84
171 458
172 313
173 230
174 324
175 249
176 187
177 458
178 172
179 99
180 129
181 215
182 397
183 464
184 129
185 274
186 576
187 248
188 113
189 91
190 206
191 168
192 46
193 316
194 95
195 117
196 130
197 151
198 25
199 141
200 93
201 225
202 159
203 93
204 50
205 579
206 297
207 86
208 99
209 329
210 623
211 152
212 415
213 40
214 222
215 174
216 242
217 25
218 125
219 103
220 64
221 77
222 122
223 399
224 182
225 259
226 53
227 202
228 51
229 96
230 446
231 154
232 26
233 125
234 221
235 294
236 542
237 74
238 211
239 127
240 116
241 188
242 97
243 458
244 239
245 120
246 192
247 110
248 162
249 135
250 446
251 70
252 181
253 439
254 339
255 455
256 26
257 208
258 220
259 138
260 343
261 212
262 126
263 97
264 555
265 86
266 447
267 497
268 22
269 127
270 36
271 131
272 330
273 89
274 218
275 257
276 154
277 206
278 136
279 153
280 122
281 143
282 482
283 72
284 84
285 525
286 178
287 83
288 94
289 113
290 242
291 209
292 271
293 164
294 83
295 92
296 249
297 168
298 349
299 503
300 301
301 160
302 449
303 78
304 233
305 328
306 71
307 511
308 150
309 579
310 199
311 178
312 121
313 294
314 254
315 491
316 201
317 514
318 168
319 472
320 155
321 235
322 57
323 48
324 25
325 53
326 133
327 117
328 125
329 562
330 64
331 22
332 109
333 52
334 219
335 522
336 480
337 139
338 372
339 212
340 291
341 277
342 66
343 300
344 72
345 94
346 75
347 39
348 483
349 472
350 586
351 129
352 39
353 154
354 109
355 388
356 158
357 96
358 228
359 62
360 257
361 77
362 208
363 239
364 475
365 157
366 321
367 421
368 109
369 547
370 282
371 351
372 39
373 217
374 203
375 339
376 140
377 66
378 482
379 184
380 210
381 532
382 538
383 29
384 90
385 80
386 101
387 118
388 341
389 499
390 103
391 390
392 218
393 352
394 372
395 539
396 142
397 67
398 141
399 69
400 346
401 235
402 312
403 23
404 372
405 166
406 313
407 86
408 513
409 391
410 131
411 339
412 492
413 222
414 294
415 132
416 62
417 58
418 325
419 157
420 177
421 194
422 117
423 27
424 260
425 143
426 44
427 296
428 248
429 274
430 327
431 505
432 85
433 302
434 180
435 432
436 59
437 50
438 499
439 28
440 118
441 210
442 105
443 231
444 26
445 248
446 30
447 230
448 351
449 25
450 108
451 58
452 199
453 222
454 70
455 61
456 167
457 86
458 67
459 275
460 342
461 510
462 490
463 210
464 25
465 288
466 118
467 301
468 50
469 541
470 166
471 96
472 55
473 221
474 189
475 304
476 291
477 338
478 244
479 422
480 361
481 174
482 333
483 142
484 314
485 166
486 365
487 54
488 182
489 251
490 104
491 106
492 254
493 32
494 333
495 231
496 579
497 56
498 221
499 70
500 90
501 460
502 84
503 304
504 34
505 487
506 39
507 247
508 30
509 36
510 72
511 256
512 86
513 220
514 99
515 170
516 317
517 216
518 300
519 86
520 167
521 136
522 173
523 165
524 266
525 161
526 62
527 112
528 380
529 184
530 56
531 123
532 183
533 417
534 475
535 178
536 146
537 187
538 133
539 213
540 565
541 512
542 91
543 232
544 326
545 297
546 487
547 258
548 526
549 63
550 188
551 184
552 497
553 408
554 441
555 191
556 469
557 358
558 240
559 218
560 233
561 195
562 193
563 338
564 472
565 40
566 64
567 312
568 51
569 178
570 40
571 482
572 517
573 228
574 172
575 174
576 144
577 131
578 264
579 535
580 229
581 510
582 26
583 80
584 398
585 481
586 165
587 210
588 140
589 273
590 147
591 144
592 172
593 221
594 112
595 98
596 81
597 510
598 240
599 450
600 378
601 92
602 92
603 26
604 354
605 422
606 525
607 48
608 579
609 215
610 89
611 313
612 259
613 144
614 338
615 34
616 38
617 400
618 176
619 561
620 310
621 486
622 119
623 417
624 147
625 106
626 191
627 141
628 194
629 458
630 181
631 193
632 467
633 514
634 115
635 110
636 545
637 275
638 204
639 81
640 223
641 248
642 167
643 431
644 75
645 205
646 107
647 27
648 269
649 393
650 171
651 218
652 495
653 130
654 196
655 156
656 22
657 547
658 130
659 525
660 41
661 484
662 216
663 79
664 133
665 501
666 91
667 213
668 171
669 595
670 519
671 89
672 161
673 485
674 121
675 535
676 118
677 148
678 26
679 494
680 102
681 153
682 197
683 90
684 22
685 512
686 165
687 274
688 462
689 48
690 204
691 54
692 75
693 27
694 198
695 82
696 67
697 173
698 225
699 22
700 503
701 80
702 211
703 177
704 412
705 212
706 122
707 174
708 397
709 292
710 515
711 143
712 554
713 466
714 209
715 495
716 206
717 293
718 163
719 146
720 82
721 51
722 89
723 616
724 89
725 111
726 449
727 169
728 582
729 345
730 191
731 197
732 118
733 126
734 200
735 492
736 79
737 125
738 138
739 52
740 162
741 39
742 195
743 69
744 123
745 229
746 228
747 77
748 441
749 69
750 77

<precedence relations>
1,19
2,21
3,22
4,24
5,26
6,27
7,17
7,336
8,18
8,28
8,495
9,20
10,23
10,229
11,25
11,31
12,30
12,168
12,438
13,32
13,34
14,33
14,147
15,29
15,184
16,749
17,35
18,36
19,40
20,37
21,40
22,40
23,38
24,40
25,39
26,40
27,43
28,716
29,45
29,322
30,42
30,48
31,49
31,51
32,41
32,44
32,47
32,227
33,52
34,46
34,50
34,98
35,53
36,54
37,55
38,62
39,63
40,58
40,66
41,56
41,68
41,301
42,57
42,65
43,493
44,59
44,67
45,101
45,385
45,701
46,239
48,64
48,70
48,384
49,631
50,60
51,69
52,61
53,80
54,71
55,72
56,75
57,77
58,78
59,79
60,73
60,74
61,76
61,83
61,84
64,85
64,86
65,87
65,226
65,257
66,179
67,741
69,82
70,81
71,89
72,88
73,92
74,94
75,90
76,95
77,98
78,96
79,97
80,101
81,91
81,107
82,93
82,99
83,105
84,210
85,103
85,104
86,100
87,102
87,106
88,108
89,110
90,109
91,112
92,122
93,113
94,114
95,115
96,119
97,111
97,116
97,117
98,123
98,125
98,126
99,118
99,121
101,127
101,729
103,120
103,215
105,124
105,129
105,241
105,417
107,128
107,321
108,142
109,130
110,132
111,134
112,140
113,141
114,135
115,136
116,137
117,138
118,139
119,144
120,131
120,150
120,200
120,704
121,133
121,145
122,143
123,146
125,149
126,148
126,230
127,147
127,518
129,567
130,151
131,152
132,153
133,154
134,160
135,161
136,156
137,157
138,160
139,160
140,158
141,159
142,167
143,155
143,664
144,166
145,405
146,169
147,164
147,168
148,163
149,162
150,165
151,177
152,171
153,170
154,178
155,172
156,173
157,174
158,180
159,176
160,477
161,242
162,175
162,183
163,181
163,184
163,419
163,641
164,179
165,257
167,182
169,227
170,185
171,187
172,188
173,189
174,191
175,190
176,191
177,573
178,216
179,186
179,201
179,442
180,194
180,198
180,200
180,202
180,228
181,193
181,210
181,402
182,192
182,460
183,197
183,203
184,195
184,196
184,199
185,204
186,205
187,206
188,207
189,210
190,209
191,208
191,217
192,259
192,591
193,311
193,347
194,333
195,215
195,320
196,318
197,212
197,214
198,213
198,703
199,218
199,700
199,749
201,211
201,213
201,549
202,212
202,216
202,699
203,568
204,219
205,220
206,221
207,223
208,224
209,222
211,423
212,230
213,654
213,684
214,225
214,226
214,459
215,589
216,227
216,229
217,228
219,235
220,232
221,236
222,233
223,234
224,235
225,231
225,238
226,242
227,239
227,240
227,243
228,237
228,241
228,245
229,244
231,246
232,248
233,247
234,253
235,251
235,256
235,259
235,262
235,263
235,361
237,249
237,264
237,265
238,250
239,252
239,257
239,258
239,266
240,255
242,254
242,314
243,260
244,607
245,261
245,497
246,268
247,267
248,276
249,269
250,271
251,273
252,275
253,276
254,270
254,279
254,281
254,403
255,272
256,274
256,282
256,654
257,426
258,280
259,745
261,283
262,284
263,278
264,277
265,574
265,632
266,281
267,287
268,285
269,286
270,289
271,288
272,292
273,293
274,294
275,290
276,291
277,295
277,296
277,300
277,301
278,298
279,297
280,299
280,303
281,302
284,427
284,566
285,312
286,313
287,304
288,305
289,308
290,306
291,307
292,314
293,316
294,309
295,310
296,319
297,505
298,311
298,315
298,321
298,322
299,318
299,589
300,634
301,317
301,320
301,497
302,334
303,311
304,324
305,328
306,329
307,325
308,327
309,331
310,328
311,323
311,639
312,332
312,336
312,649
314,335
314,741
315,326
315,330
316,333
321,334
323,337
324,338
325,339
326,342
327,340
328,343
328,348
330,341
330,346
333,344
333,347
333,522
334,345
334,350
335,349
337,353
338,354
339,355
340,356
341,359
342,352
343,360
344,351
344,357
344,358
344,364
344,367
344,369
346,366
347,483
348,361
348,362
348,363
350,365
350,368
351,372
352,374
353,379
354,375
355,378
356,379
357,376
358,377
359,379
360,379
361,370
361,381
361,385
362,371
362,386
362,503
363,373
364,388
365,683
366,384
367,382
367,387
368,379
368,380
368,383
368,537
370,389
371,390
372,391
373,392
374,393
375,394
376,395
377,396
378,397
379,399
379,404
379,405
380,398
381,407
383,402
384,624
385,400
385,403
387,401
387,406
389,416
390,410
391,408
392,411
393,409
394,412
395,413
396,416
397,416
398,414
399,415
400,427
401,419
401,742
402,417
402,426
403,418
404,421
405,420
405,422
406,423
407,424
407,425
408,428
409,438
410,430
411,432
412,433
413,439
414,435
415,436
417,429
417,720
418,431
418,442
419,434
419,443
420,444
421,441
421,445
422,437
424,440
424,741
426,664
428,446
429,448
430,449
431,450
432,451
433,452
434,453
435,454
436,455
437,447
437,456
437,458
437,460
439,717
440,462
441,517
442,570
442,734
443,459
444,457
444,461
446,463
447,464
448,465
449,466
450,467
451,468
452,469
453,470
454,472
455,473
456,474
457,471
457,477
457,480
458,479
458,482
458,484
459,475
459,483
459,623
460,476
460,485
461,478
461,552
462,481
463,486
464,492
465,493
466,487
467,494
468,488
469,495
470,489
471,490
472,491
473,496
474,497
475,500
475,504
478,503
478,505
479,498
479,499
479,502
480,590
482,501
483,743
486,506
487,507
488,509
489,511
490,508
491,510
492,512
492,513
492,517
495,518
495,744
497,565
498,514
498,519
500,535
501,515
501,521
503,611
504,520
505,516
505,522
506,524
507,525
508,527
509,526
510,532
511,528
512,529
513,530
514,531
515,523
515,536
516,533
517,632
520,535
520,537
521,534
523,538
524,540
525,539
526,543
527,542
528,547
529,548
530,544
531,545
532,541
533,550
534,552
535,745
536,549
536,554
537,546
537,551
537,553
538,555
539,556
540,560
541,562
542,557
543,563
544,558
545,559
546,561
546,564
546,569
546,573
547,570
547,610
548,565
548,568
549,721
550,590
551,566
551,571
551,574
552,567
554,572
555,587
556,577
557,578
558,581
559,582
560,575
561,583
562,576
563,580
564,586
565,579
565,585
566,584
566,590
566,618
566,734
567,589
567,635
570,592
570,744
571,588
573,591
575,594
576,595
577,593
578,605
579,596
580,597
581,599
582,598
583,602
584,600
585,601
586,603
587,607
588,604
588,610
589,608
590,609
590,654
591,606
591,702
592,611
593,612
594,618
595,613
596,615
597,619
598,618
599,614
600,620
601,618
602,616
603,618
604,617
605,621
605,622
608,623
609,624
609,625
611,673
612,627
613,631
614,626
615,628
616,629
617,630
619,633
621,634
621,684
622,635
623,632
626,640
627,636
628,637
629,639
630,638
631,641
631,647
631,649
632,642
632,643
632,644
632,645
633,646
633,721
633,731
634,648
636,653
637,654
638,652
639,650
639,657
641,651
642,660
643,658
644,656
644,661
644,663
644,664
646,662
647,655
647,705
647,745
649,659
649,705
650,666
651,667
652,665
654,669
655,672
657,671
657,684
660,668
660,675
661,673
662,674
663,670
663,676
665,678
666,680
667,682
668,677
668,679
669,681
670,683
670,748
671,689
673,686
673,687
674,688
675,684
676,685
677,690
678,697
679,691
680,693
681,692
682,694
683,695
683,698
683,700
684,704
684,705
687,696
688,699
688,701
689,702
689,703
690,714
691,715
692,717
693,709
694,710
695,711
696,706
696,712
696,718
698,707
698,720
699,708
701,713
702,721
703,716
703,721
705,719
706,723
707,726
708,727
709,725
710,729
711,729
712,728
713,722
715,741
716,724
716,735
717,730
718,732
718,736
720,731
720,734
721,733
722,737
723,741
724,738
725,739
726,741
727,742
728,740
729,746
730,750
731,747
732,749
733,745
734,743
735,744
736,748

<end>
