<number of tasks>
750

<cycle time>
1000

<order strength>
0.274


<task times>
1 154
2 118
3 83
4 412
5 37
6 124
7 113
8 126
9 152
10 144
11 217
12 48
13 302
14 108
15 202
16 115
17 504
18 527
19 169
20 71
21 71
22 204
23 160
24 43
25 388
26 253
27 100
28 48
29 99
30 278
31 196
32 149
33 129
34 75
35 206
36 150
37 281
38 98
39 564
40 521
41 181
42 38
43 238
44 69
45 29
46 101
47 124
48 26
49 368
50 55
51 161
52 254
53 153
54 198
55 50
56 129
57 118
58 452
59 603
60 51
61 45
62 168
63 276
64 437
65 557
66 443
67 28
68 230
69 179
70 168
71 130
72 117
73 304
74 92
75 278
76 372
77 74
78 73
79 424
80 206
81 331
82 555
83 106
84 27
85 186
86 399
87 39
88 336
89 52
90 554
91 486
92 99
93 344
94 144
95 384
96 517
97 442
98 442
99 32
100 215
101 143
102 180
103 188
104 317
105 55
106 147
107 240
108 216
109 452
110 185
111 198
112 501
113 340
114 154
115 507
116 146
117 283
118 46
119 357
120 193
121 274
122 123
123 91
124 112
125 35
126 28
127 537
128 89
129 330
130 105
131 478
132 350
133 297
134 164
135 76
136 456
137 149
138 504
139 50
140 253
141 39
142 441
143 438
144 229
145 72
146 71
147 102
148 71
149 242
150 452
151 276
152 50
153 257
154 256
155 199
156 268
157 393
158 299
159 181
160 64
161 495
162 386
163 224
164 94
165 249
166 81
167 196
168 206
169 22
170 129
171 514
172 504
173 227
174 464
175 29
176 122
177 123
178 512
179 51
180 101
181 520
182 21
183 403
184 66
185 34
186 109
187 123
188 391
189 153
190 222
191 93
192 302
193 181
194 104
195 66
196 257
197 23
198 172
199 369
200 54
201 382
202 108
203 277
204 46
205 160
206 56
207 221
208 25
209 270
210 209
211 487
212 109
213 190
214 396
215 200
216 250
217 158
218 21
219 70
220 331
221 36
222 327
223 263
224 240
225 527
226 24
227 332
228 493
229 134
230 505
231 254
232 24
233 37
234 217
235 507
236 21
237 239
238 302
239 248
240 34
241 251
242 29
243 548
244 594
245 314
246 32
247 165
248 115
249 25
250 425
251 372
252 45
253 404
254 165
255 377
256 133
257 45
258 29
259 520
260 114
261 453
262 486
263 160
264 188
265 37
266 157
267 220
268 121
269 486
270 67
271 357
272 88
273 100
274 51
275 190
276 283
277 175
278 201
279 28
280 64
281 327
282 257
283 316
284 460
285 154
286 114
287 99
288 526
289 337
290 497
291 273
292 446
293 448
294 369
295 352
296 101
297 470
298 55
299 27
300 496
301 187
302 204
303 264
304 184
305 161
306 222
307 435
308 463
309 56
310 67
311 174
312 224
313 25
314 27
315 328
316 65
317 128
318 230
319 549
320 43
321 328
322 113
323 205
324 122
325 250
326 224
327 29
328 35
329 207
330 335
331 431
332 129
333 318
334 71
335 432
336 202
337 573
338 103
339 494
340 26
341 513
342 59
343 86
344 183
345 33
346 280
347 299
348 327
349 373
350 514
351 130
352 394
353 285
354 70
355 232
356 579
357 451
358 371
359 789
360 180
361 549
362 105
363 393
364 92
365 459
366 222
367 491
368 110
369 266
370 481
371 131
372 55
373 107
374 93
375 107
376 555
377 554
378 517
379 471
380 30
381 566
382 80
383 25
384 213
385 284
386 110
387 153
388 173
389 172
390 374
391 261
392 106
393 416
394 457
395 189
396 130
397 322
398 126
399 114
400 149
401 240
402 120
403 154
404 281
405 498
406 44
407 437
408 107
409 340
410 396
411 409
412 196
413 136
414 520
415 154
416 258
417 154
418 189
419 497
420 23
421 35
422 142
423 432
424 190
425 197
426 69
427 312
428 519
429 74
430 100
431 479
432 35
433 151
434 405
435 263
436 312
437 76
438 157
439 274
440 103
441 75
442 475
443 355
444 33
445 443
446 156
447 148
448 28
449 413
450 275
451 55
452 143
453 113
454 195
455 246
456 34
457 30
458 45
459 237
460 70
461 150
462 425
463 44
464 330
465 350
466 507
467 476
468 447
469 60
470 190
471 393
472 607
473 454
474 94
475 100
476 356
477 527
478 217
479 522
480 68
481 154
482 207
483 31
484 186
485 101
486 197
487 190
488 171
489 179
490 501
491 159
492 64
493 169
494 206
495 327
496 97
497 567
498 171
499 61
500 107
501 88
502 60
503 125
504 200
505 99
506 123
507 559
508 126
509 232
510 264
511 42
512 79
513 170
514 500
515 110
516 464
517 39
518 90
519 43
520 407
521 244
522 332
523 328
524 50
525 590
526 28
527 406
528 501
529 555
530 553
531 105
532 233
533 240
534 546
535 218
536 123
537 199
538 204
539 261
540 128
541 108
542 140
543 199
544 162
545 93
546 48
547 53
548 94
549 264
550 517
551 334
552 506
553 50
554 437
555 102
556 355
557 209
558 518
559 245
560 142
561 287
562 203
563 107
564 247
565 529
566 437
567 73
568 40
569 78
570 69
571 142
572 384
573 61
574 479
575 200
576 469
577 206
578 64
579 233
580 69
581 247
582 28
583 317
584 127
585 164
586 323
587 138
588 171
589 161
590 162
591 432
592 204
593 511
594 471
595 76
596 322
597 530
598 153
599 601
600 519
601 39
602 137
603 255
604 82
605 502
606 290
607 89
608 119
609 537
610 42
611 383
612 80
613 133
614 137
615 210
616 207
617 93
618 67
619 573
620 79
621 514
622 436
623 497
624 65
625 206
626 86
627 347
628 200
629 38
630 64
631 269
632 521
633 222
634 252
635 145
636 274
637 452
638 224
639 164
640 121
641 300
642 172
643 562
644 139
645 242
646 198
647 122
648 283
649 74
650 38
651 378
652 21
653 173
654 500
655 163
656 111
657 32
658 352
659 209
660 605
661 197
662 428
663 95
664 63
665 245
666 52
667 305
668 206
669 134
670 196
671 26
672 133
673 504
674 214
675 131
676 344
677 127
678 499
679 65
680 175
681 215
682 433
683 568
684 128
685 36
686 123
687 392
688 159
689 189
690 98
691 43
692 243
693 484
694 151
695 402
696 582
697 75
698 512
699 58
700 535
701 563
702 533
703 233
704 286
705 567
706 224
707 32
708 351
709 89
710 158
711 297
712 204
713 460
714 291
715 52
716 169
717 370
718 217
719 615
720 277
721 66
722 187
723 169
724 120
725 438
726 91
727 143
728 120
729 524
730 517
731 188
732 75
733 322
734 154
735 79
736 154
737 524
738 508
739 331
740 33
741 499
742 62
743 270
744 281
745 213
746 492
747 195
748 193
749 161
750 291

<precedence relations>
1,38
2,38
3,68
4,619
5,562
6,562
7,607
8,105
9,695
10,254
11,254
12,30
12,31
13,29
15,26
15,32
16,28
16,33
16,34
17,22
20,23
20,25
20,27
20,36
21,24
21,35
22,299
23,38
24,38
25,68
26,121
27,562
28,563
29,695
30,50
31,51
32,39
32,46
32,55
33,52
34,40
34,41
34,43
34,44
34,45
34,47
34,48
34,49
34,53
34,54
35,42
36,37
36,56
37,299
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,76
39,203
40,68
41,68
42,121
43,121
44,121
45,539
46,105
47,254
48,254
49,254
50,69
51,74
52,75
53,72
54,70
55,73
55,78
56,71
56,77
56,79
56,80
56,81
57,662
58,94
58,96
59,100
61,83
62,90
62,98
62,99
63,97
64,101
68,84
68,85
68,86
68,87
68,88
68,89
68,92
69,121
70,607
71,105
72,254
73,608
74,82
75,95
76,91
76,93
82,299
83,299
84,121
85,121
86,105
87,254
88,254
89,106
89,107
89,109
89,110
89,113
89,118
89,119
90,539
91,562
92,105
93,406
94,111
95,102
96,112
97,108
98,114
98,115
99,117
100,103
100,104
101,116
102,203
103,121
104,121
105,124
105,125
105,126
105,127
105,128
105,129
106,406
107,131
108,132
109,133
110,134
111,120
112,136
113,135
114,122
115,123
115,130
116,137
119,138
120,619
121,141
121,142
121,143
121,144
121,145
122,707
123,562
124,146
124,149
126,140
127,147
127,154
129,155
129,157
130,254
131,139
132,139
133,150
134,152
135,151
136,156
137,153
138,148
139,203
140,203
141,539
142,254
143,254
144,254
145,160
145,167
145,168
145,170
146,662
147,254
148,254
149,166
150,158
151,158
152,165
154,159
154,169
155,164
156,161
156,162
157,163
157,171
158,539
159,562
160,563
161,492
162,254
163,254
164,254
165,254
166,182
167,179
168,180
168,181
168,183
168,184
168,185
169,173
169,176
169,186
170,172
170,177
171,174
171,175
171,178
171,187
172,203
173,562
174,562
175,254
176,254
177,608
178,608
179,188
180,193
181,194
182,195
182,196
182,197
182,200
183,190
183,201
184,189
185,198
185,202
186,192
186,199
187,191
188,203
189,563
190,662
191,695
192,254
193,204
194,204
195,211
196,210
197,216
198,205
198,207
198,209
198,212
198,213
199,206
199,214
200,208
202,215
203,217
203,218
203,219
203,220
203,221
203,222
203,223
203,224
203,225
203,226
203,227
203,228
203,229
203,230
203,231
203,232
203,233
203,234
203,235
203,236
203,237
203,238
203,239
203,240
204,539
205,562
206,562
207,254
208,254
209,254
210,244
211,245
212,241
212,243
214,242
215,248
215,249
216,246
216,247
217,563
218,494
219,257
219,258
220,267
223,255
223,262
226,252
230,253
237,264
240,251
240,261
240,263
240,266
241,563
242,695
243,254
244,260
245,250
246,256
246,259
248,265
250,562
251,607
252,563
253,492
254,269
254,270
254,271
254,272
254,273
255,494
256,274
257,275
258,277
259,276
259,278
259,286
260,283
261,279
263,268
264,280
264,281
266,282
266,284
266,285
268,563
269,289
272,297
273,288
274,287
275,293
276,290
277,294
278,291
279,292
280,296
281,298
284,295
287,299
288,563
289,300
290,301
291,302
292,303
293,304
293,308
293,311
294,307
295,309
295,310
296,306
297,305
299,312
299,313
299,314
299,315
299,321
300,319
301,316
302,317
303,318
305,322
308,323
311,320
312,707
313,563
314,494
316,326
317,324
318,327
320,325
320,328
322,329
322,332
323,330
323,331
324,563
325,335
326,333
327,339
328,336
330,340
330,342
330,344
331,334
331,341
331,343
332,337
332,338
333,563
334,492
335,350
336,346
337,347
337,351
337,352
337,358
338,348
338,354
338,357
339,356
342,349
342,355
342,360
343,345
343,359
344,353
345,539
346,364
347,365
348,366
349,363
349,371
349,372
351,367
351,369
352,368
352,373
353,370
354,374
355,361
357,362
361,562
362,406
363,378
364,383
365,375
366,375
367,380
368,382
369,376
369,377
369,379
369,381
369,384
369,389
371,385
371,386
371,391
372,388
373,387
373,390
375,539
376,607
377,492
378,398
379,394
380,399
381,395
382,392
383,396
383,402
384,397
384,401
385,404
385,405
390,403
391,393
391,400
392,406
393,406
394,408
395,410
396,411
397,412
398,409
398,416
398,418
399,413
399,415
399,420
403,407
403,417
404,414
405,419
406,423
406,424
406,425
406,426
406,427
406,428
406,429
406,430
406,431
406,432
407,494
408,435
409,436
410,421
411,439
412,440
413,434
413,437
413,441
417,438
418,442
419,422
420,433
421,619
422,707
423,494
427,452
430,443
432,451
433,494
434,444
435,445
436,448
437,446
438,447
439,450
442,449
443,608
444,453
445,457
446,455
447,456
448,454
449,458
449,459
449,462
451,460
451,461
451,464
452,463
453,707
454,469
455,468
456,470
458,467
458,472
459,466
459,471
460,473
463,465
465,562
466,607
467,695
468,480
469,481
470,482
471,474
471,475
471,477
471,483
471,485
472,476
472,488
473,478
473,479
473,484
473,486
473,487
473,489
474,539
475,562
476,562
477,563
478,492
479,494
480,490
481,503
482,497
483,501
484,495
484,498
484,507
485,496
485,506
486,491
486,493
486,499
487,500
487,504
487,505
488,502
490,662
491,662
492,510
492,511
492,512
492,513
492,514
492,515
492,516
492,532
493,695
494,517
494,518
494,519
494,520
494,521
494,522
494,523
494,524
494,525
495,527
496,528
497,508
498,529
499,530
500,531
501,508
502,526
503,533
503,535
503,537
504,509
504,534
507,536
508,539
509,539
510,544
510,545
510,547
512,555
514,540
515,552
517,553
518,551
518,556
519,554
522,541
523,550
526,543
527,538
528,548
529,538
530,549
531,546
535,542
538,619
539,557
539,558
539,559
539,560
539,561
540,562
541,563
542,563
543,567
544,565
545,566
546,567
547,564
547,569
550,571
552,570
553,568
557,596
557,598
561,603
562,572
562,573
562,574
562,575
562,576
562,577
562,578
562,579
562,580
562,581
562,582
562,583
562,584
562,585
562,586
562,587
562,588
562,589
563,591
563,592
563,593
563,594
563,595
563,601
564,597
565,599
566,602
568,600
569,604
571,590
572,608
573,613
577,606
584,605
590,607
592,616
592,617
592,618
596,609
597,614
598,611
599,615
600,612
601,610
605,619
606,707
607,620
607,621
607,622
607,623
607,624
607,644
608,625
608,626
608,627
608,628
608,629
608,630
608,631
608,632
608,633
609,635
610,634
611,639
612,636
613,637
614,642
616,638
616,640
617,643
618,641
619,645
619,646
619,647
619,648
619,649
619,650
619,651
620,653
620,656
623,660
625,661
634,655
635,657
636,652
637,659
638,654
641,658
645,707
646,707
647,666
647,670
652,662
653,663
654,664
655,668
656,667
657,668
658,665
659,674
660,669
660,671
660,672
660,673
662,675
662,676
662,677
662,678
662,679
662,680
662,687
662,688
663,685
664,682
665,681
666,684
667,683
669,686
669,689
669,691
671,690
675,695
676,696
676,704
677,703
678,702
678,706
680,693
680,694
681,701
682,698
683,699
684,700
686,697
686,705
689,692
692,707
693,707
694,707
695,708
695,709
695,710
695,711
695,712
695,713
695,720
695,726
696,714
697,716
698,715
699,719
700,717
701,722
701,723
701,724
701,728
702,718
702,725
702,727
704,721
707,729
707,730
707,731
707,732
707,733
707,734
708,735
708,739
714,736
715,737
716,740
717,741
718,738
724,742
730,748
732,750
735,743
736,744
737,745
738,747
739,746
740,749

<end>
