<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 269
2 190
3 53
4 84
5 162
6 170
7 28
8 157
9 140
10 146
11 42
12 221
13 202
14 217
15 209
16 67
17 225
18 79
19 218
20 147
21 225
22 199
23 32
24 96
25 143
26 160
27 119
28 231
29 121
30 154
31 183
32 32
33 109
34 134
35 65
36 216
37 134
38 188
39 144
40 81
41 49
42 188
43 147
44 186
45 157
46 187
47 158
48 140
49 130
50 95
51 106
52 212
53 208
54 183
55 202
56 35
57 111
58 95
59 168
60 45
61 303
62 222
63 98
64 91
65 137
66 294
67 53
68 130
69 206
70 40
71 420
72 138
73 161
74 123
75 222
76 171
77 157
78 173
79 188
80 63
81 128
82 45
83 24
84 253
85 62
86 152
87 150
88 202
89 84
90 97
91 109
92 78
93 72
94 47
95 169
96 30
97 43
98 109
99 154
100 189
101 31
102 96
103 143
104 147
105 87
106 52
107 114
108 57
109 73
110 188
111 133
112 146
113 259
114 95
115 158
116 237
117 171
118 60
119 45
120 137
121 89
122 285
123 213
124 231
125 73
126 169
127 56
128 177
129 173
130 70
131 262
132 80
133 220
134 317
135 123
136 232
137 53
138 85
139 222
140 173
141 122
142 146
143 238
144 119
145 147
146 121
147 126
148 154
149 101
150 174
151 218
152 40
153 121
154 52
155 65
156 90
157 115
158 66
159 58
160 160
161 155
162 66
163 112
164 37
165 57
166 89
167 108
168 65
169 90
170 412
171 115
172 137
173 145
174 81
175 304
176 117
177 21
178 106
179 184
180 212
181 101
182 106
183 66
184 158
185 160
186 40
187 101
188 73
189 103
190 114
191 253
192 214
193 34
194 102
195 26
196 193
197 66
198 163
199 152
200 87
201 266
202 126
203 63
204 276
205 153
206 140
207 88
208 105
209 116
210 164
211 88
212 87
213 212
214 28
215 141
216 30
217 221
218 91
219 217
220 47
221 70
222 106
223 144
224 41
225 175
226 159
227 259
228 208
229 117
230 208
231 46
232 66
233 127
234 187
235 38
236 192
237 33
238 116
239 272
240 197
241 318
242 188
243 201
244 231
245 115
246 149
247 30
248 75
249 234
250 36
251 113
252 191
253 27
254 135
255 246
256 181
257 167
258 131
259 89
260 70
261 160
262 100
263 111
264 103
265 29
266 396
267 233
268 63
269 183
270 245
271 144
272 199
273 196
274 119
275 137
276 273
277 175
278 201
279 84
280 74
281 88
282 21
283 190
284 220
285 111
286 390
287 171
288 116
289 201
290 168
291 158
292 144
293 157
294 95
295 168
296 161
297 98
298 46
299 137
300 27
301 243
302 79
303 61
304 161
305 117
306 171
307 23
308 145
309 232
310 170
311 111
312 108
313 171
314 145
315 96
316 146
317 81
318 143
319 148
320 57
321 73
322 36
323 246
324 103
325 254
326 58
327 182
328 70
329 316
330 134
331 45
332 224
333 49
334 119
335 161
336 152
337 166
338 56
339 148
340 207
341 140
342 241
343 94
344 64
345 195
346 153
347 166
348 66
349 107
350 337
351 144
352 238
353 353
354 233
355 99
356 173
357 88
358 36
359 104
360 165
361 381
362 359
363 96
364 33
365 48
366 41
367 116
368 115
369 117
370 201
371 54
372 224
373 35
374 249
375 72
376 74
377 314
378 25
379 45
380 243
381 114
382 81
383 112
384 224
385 161
386 162
387 76
388 189
389 90
390 21
391 76
392 24
393 97
394 253
395 100
396 75
397 298
398 177
399 122
400 146
401 237
402 70
403 168
404 140
405 125
406 169
407 238
408 149
409 198
410 48
411 60
412 31
413 166
414 95
415 119
416 228
417 107
418 192
419 44
420 148
421 51
422 67
423 29
424 287
425 96
426 232
427 280
428 37
429 198
430 261
431 254
432 49
433 42
434 48
435 113
436 59
437 182
438 67
439 37
440 80
441 124
442 234
443 40
444 88
445 127
446 23
447 53
448 24
449 85
450 43
451 177
452 283
453 278
454 127
455 260
456 201
457 119
458 176
459 104
460 173
461 66
462 27
463 151
464 181
465 92
466 173
467 142
468 223
469 75
470 118
471 179
472 239
473 38
474 59
475 105
476 74
477 136
478 26
479 153
480 114
481 273
482 39
483 112
484 253
485 141
486 177
487 196
488 68
489 73
490 71
491 132
492 60
493 29
494 91
495 23
496 46
497 99
498 166
499 36
500 48
501 104
502 142
503 157
504 92
505 165
506 224
507 177
508 88
509 71
510 241
511 181
512 161
513 251
514 52
515 79
516 119
517 368
518 71
519 132
520 322
521 30
522 109
523 71
524 113
525 161
526 53
527 76
528 119
529 58
530 94
531 235
532 41
533 124
534 68
535 46
536 91
537 185
538 203
539 96
540 50
541 148
542 149
543 210
544 130
545 112
546 232
547 219
548 82
549 160
550 173
551 185
552 141
553 250
554 130
555 149
556 279
557 124
558 48
559 329
560 355
561 48
562 61
563 58
564 219
565 114
566 129
567 23
568 108
569 158
570 24
571 113
572 90
573 67
574 58
575 101
576 74
577 249
578 148
579 219
580 242
581 136
582 265
583 135
584 235
585 126
586 121
587 231
588 123
589 176
590 110
591 87
592 61
593 216
594 164
595 173
596 210
597 32
598 23
599 237
600 38
601 172
602 227
603 177
604 200
605 202
606 282
607 135
608 43
609 121
610 100
611 93
612 67
613 211
614 304
615 42
616 170
617 128
618 119
619 130
620 165
621 119
622 135
623 89
624 36
625 282
626 197
627 41
628 142
629 115
630 344
631 25
632 132
633 124
634 158
635 240
636 122
637 23
638 308
639 112
640 244
641 127
642 111
643 281
644 202
645 153
646 144
647 56
648 33
649 23
650 92
651 146
652 157
653 211
654 32
655 134
656 144
657 40
658 126
659 35
660 112
661 241
662 87
663 232
664 142
665 58
666 146
667 73
668 52
669 72
670 170
671 57
672 127
673 134
674 317
675 114
676 123
677 74
678 161
679 127
680 192
681 51
682 210
683 324
684 61
685 24
686 238
687 47
688 157
689 90
690 133
691 189
692 74
693 42
694 117
695 93
696 98
697 76
698 234
699 38
700 145
701 86
702 184
703 120
704 44
705 202
706 132
707 51
708 114
709 129
710 186
711 61
712 88
713 111
714 188
715 139
716 56
717 92
718 100
719 217
720 206
721 82
722 255
723 339
724 221
725 136
726 372
727 127
728 99
729 46
730 200
731 62
732 182
733 94
734 43
735 252
736 48
737 134
738 30
739 21
740 97
741 191
742 247
743 43
744 64
745 356
746 27
747 173
748 323
749 108
750 87

<precedence relations>
1,18
1,259
2,29
2,30
3,21
4,108
5,411
6,25
8,17
8,19
8,330
9,20
9,91
9,148
10,31
10,45
11,112
12,22
12,23
13,27
13,28
13,32
14,33
14,290
14,319
14,384
15,24
15,61
16,26
16,34
18,35
18,239
19,61
19,141
21,183
23,36
25,37
25,38
26,42
26,488
27,505
28,395
28,478
29,40
29,41
30,39
30,135
31,209
32,106
32,612
33,421
34,43
34,325
35,46
35,49
35,146
35,315
36,47
36,51
36,56
37,59
38,54
38,55
38,57
39,44
39,45
39,52
40,44
40,48
40,53
41,50
41,60
42,58
42,405
43,142
44,73
44,75
44,77
45,61
47,78
47,177
47,481
48,65
48,68
51,70
51,79
51,475
51,549
52,69
52,71
52,524
52,574
53,67
55,64
56,76
57,63
57,66
57,193
59,74
59,179
60,62
60,72
61,85
63,86
64,83
64,97
65,80
65,95
66,91
66,470
67,88
69,98
69,573
70,81
72,82
72,90
72,92
72,93
72,96
72,123
73,89
75,84
75,94
75,453
76,119
76,184
76,749
77,87
77,155
77,507
79,412
79,625
80,105
81,103
81,110
81,244
83,113
85,108
86,101
86,532
88,258
91,106
92,102
92,107
93,99
93,109
93,239
94,132
95,112
96,104
97,111
98,100
98,320
99,130
99,472
100,120
100,534
101,125
101,223
102,135
102,306
103,126
103,712
104,115
104,122
104,134
105,131
106,213
107,587
108,117
108,127
109,116
110,240
110,438
111,121
111,123
111,128
111,129
112,114
112,118
112,124
113,119
113,132
113,133
113,136
114,146
114,148
115,137
115,138
115,141
116,143
116,150
116,468
117,142
117,144
117,145
117,147
117,294
118,138
118,143
118,277
123,414
123,686
124,152
124,249
125,139
125,401
125,523
125,726
126,387
130,149
132,137
133,140
133,151
135,153
136,672
137,155
137,157
137,167
137,172
137,175
138,655
139,170
139,177
139,219
140,159
140,176
141,160
142,165
143,164
143,171
143,606
143,743
144,158
145,156
145,163
145,166
145,174
145,290
146,697
148,154
148,162
148,369
149,168
149,173
150,265
151,720
152,161
153,169
153,328
154,183
154,543
155,182
158,656
158,686
159,191
159,247
160,180
161,188
162,350
165,187
166,186
166,189
166,193
168,422
168,551
170,192
170,313
170,314
170,404
170,430
170,564
172,179
173,181
173,425
173,689
174,184
174,185
174,190
174,356
175,178
175,184
175,461
175,646
175,717
176,178
176,298
178,194
178,198
179,195
179,202
179,203
179,204
180,201
181,313
181,645
181,683
183,199
185,281
186,197
186,205
187,196
188,206
188,712
189,200
189,371
190,218
190,381
191,193
192,248
194,208
194,214
194,357
195,212
195,215
196,209
196,217
197,210
197,218
198,704
199,211
199,213
200,216
201,207
201,382
202,538
203,542
205,553
206,391
207,220
207,616
208,433
208,631
209,224
209,225
209,234
210,221
211,228
212,223
212,227
212,230
213,219
214,229
214,232
214,235
216,560
217,222
217,226
217,233
217,395
218,231
218,456
221,245
222,248
222,319
223,242
223,243
224,385
224,454
226,239
228,246
228,249
229,247
229,390
230,240
230,241
233,237
234,236
234,238
234,244
236,265
237,261
238,260
239,263
240,255
240,259
240,262
240,266
241,252
242,251
242,256
242,258
242,267
242,268
243,264
243,270
243,490
244,250
244,254
244,257
246,384
247,253
249,269
251,280
251,282
251,359
252,381
252,502
254,336
255,284
256,274
256,276
256,277
257,285
258,273
258,279
259,271
260,281
262,275
264,278
265,453
265,500
265,555
266,730
267,270
268,272
268,283
269,716
271,518
272,290
272,294
272,350
273,289
274,296
275,590
275,651
276,300
277,292
277,561
278,299
278,685
279,298
280,286
280,288
281,287
281,293
281,350
282,287
282,291
282,297
283,649
284,295
284,348
286,310
286,316
287,308
288,307
288,315
289,301
289,312
291,314
293,306
293,311
294,309
294,568
295,302
295,347
295,747
296,303
296,304
298,305
298,465
299,596
300,313
300,500
301,321
301,328
303,317
303,318
304,327
305,334
305,649
305,710
306,324
306,440
307,322
307,330
309,329
311,323
311,326
313,339
314,320
314,325
315,319
315,332
315,333
316,331
316,405
319,345
321,342
322,338
323,341
323,344
323,679
324,460
324,657
325,346
326,339
327,668
328,335
328,336
328,350
329,337
329,348
329,351
329,480
329,587
331,352
332,349
332,715
333,340
333,343
333,347
333,674
335,363
336,359
338,354
338,358
340,357
341,355
341,364
341,365
342,723
343,362
343,496
343,618
344,378
345,356
345,596
345,718
347,353
348,663
349,424
350,360
351,361
354,372
354,379
355,369
355,373
356,370
356,375
356,377
357,555
358,378
358,380
358,381
358,383
358,565
359,530
360,368
360,376
360,382
361,366
362,367
362,432
362,441
365,371
365,374
365,397
366,395
367,389
369,394
370,391
370,423
371,398
372,400
373,387
373,390
374,401
376,388
376,397
378,384
378,399
379,392
379,547
380,402
381,386
382,393
382,403
383,385
383,396
384,404
385,655
386,409
387,411
387,416
388,405
388,407
388,410
388,414
389,721
393,666
394,412
394,417
396,415
396,483
396,561
398,674
401,408
403,406
403,413
404,426
405,427
406,419
407,424
409,422
409,431
410,428
410,430
410,681
412,423
412,425
413,458
414,429
416,418
417,420
417,421
417,552
418,443
419,434
419,439
419,445
419,446
420,432
420,435
420,575
422,440
424,436
424,549
424,587
425,442
426,470
426,551
427,438
428,437
430,433
430,441
430,444
430,694
431,461
431,738
433,449
434,450
434,470
434,616
435,452
435,454
435,455
435,457
435,461
436,708
438,447
438,458
440,456
440,463
443,453
443,460
444,448
444,451
444,462
445,459
447,469
447,749
449,474
450,576
453,465
455,472
455,473
455,477
456,468
456,470
456,471
456,476
458,467
459,478
460,464
460,695
461,475
462,691
463,466
464,491
464,494
464,637
466,480
466,482
466,483
466,492
466,495
466,497
467,489
469,487
469,498
471,486
471,490
471,667
472,479
472,484
472,496
473,493
474,485
475,481
476,488
476,631
478,522
480,507
481,500
481,510
481,517
482,501
482,503
482,603
483,515
483,547
483,590
484,506
486,504
486,537
487,502
488,505
489,512
490,499
491,509
491,514
491,705
492,499
492,518
494,516
497,568
497,717
498,508
498,511
498,513
500,526
501,524
502,525
505,550
506,522
507,519
507,527
508,521
508,523
511,744
512,529
513,530
514,532
515,528
516,713
517,531
517,590
518,520
519,542
521,537
521,539
521,546
523,543
523,545
523,548
524,535
524,538
525,534
525,540
525,544
525,629
527,547
529,536
529,667
531,533
531,541
532,675
534,559
534,632
535,554
535,558
535,561
535,566
536,557
536,748
537,550
537,560
537,567
537,634
538,556
538,562
538,690
539,747
544,551
544,563
544,564
544,565
544,568
544,623
544,709
545,553
547,549
547,552
547,555
549,581
549,586
549,589
550,572
551,584
552,588
555,576
556,580
558,575
559,571
560,582
560,585
560,739
561,578
561,579
561,583
561,586
563,583
564,570
564,577
565,587
567,569
568,573
568,574
569,593
569,596
570,595
571,601
572,599
572,605
573,608
574,619
575,604
575,610
576,592
576,609
577,607
578,590
579,600
581,597
582,603
583,625
584,591
584,606
586,602
587,611
588,648
589,594
589,598
591,721
592,614
592,621
593,612
595,617
596,613
596,616
596,629
597,661
598,623
601,682
601,710
602,615
602,618
602,624
603,668
605,619
605,627
606,624
606,626
607,620
608,622
608,644
609,628
611,625
612,645
613,632
613,642
613,647
614,630
614,638
615,631
616,648
618,637
618,641
620,643
621,634
621,650
623,636
625,644
626,649
626,701
627,632
627,646
628,635
628,640
629,633
629,639
630,667
631,659
631,661
633,663
634,658
635,656
637,652
638,651
638,657
641,666
643,655
644,665
644,668
645,662
647,651
647,664
648,653
648,660
648,745
650,654
651,675
652,678
652,684
653,670
653,683
655,687
656,673
659,680
659,685
660,669
661,676
661,677
661,681
662,674
663,688
664,686
665,671
665,682
667,672
668,679
669,698
672,689
672,690
673,700
676,699
676,701
677,692
677,696
677,702
677,703
678,694
682,691
682,697
684,693
685,695
685,704
689,711
689,715
689,716
691,713
693,708
693,717
693,719
693,720
695,707
698,706
699,709
699,712
700,705
702,710
703,718
703,721
704,714
707,734
708,723
708,731
708,738
709,722
709,725
709,739
710,728
711,729
712,727
714,726
714,735
715,726
715,732
716,733
717,724
718,730
718,736
721,737
723,745
724,749
725,740
729,741
729,746
730,742
730,743
730,750
731,744
736,747
737,748

<end>
