<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 53
2 138
3 132
4 274
5 204
6 299
7 216
8 109
9 43
10 32
11 343
12 226
13 148
14 472
15 139
16 422
17 465
18 436
19 125
20 182
21 470
22 143
23 242
24 261
25 309
26 133
27 129
28 137
29 85
30 36
31 396
32 54
33 135
34 172
35 244
36 507
37 143
38 187
39 98
40 245
41 62
42 233
43 84
44 147
45 142
46 322
47 171
48 539
49 230
50 534
51 28
52 115
53 173
54 184
55 195
56 94
57 251
58 199
59 119
60 95
61 198
62 47
63 48
64 159
65 98
66 89
67 82
68 201
69 276
70 299
71 87
72 88
73 108
74 194
75 303
76 144
77 43
78 81
79 344
80 489
81 289
82 175
83 83
84 242
85 27
86 22
87 193
88 226
89 123
90 78
91 193
92 27
93 105
94 136
95 219
96 321
97 502
98 328
99 107
100 166
101 118
102 124
103 116
104 73
105 280
106 63
107 516
108 180
109 329
110 212
111 602
112 145
113 463
114 69
115 149
116 195
117 707
118 182
119 144
120 208
121 239
122 47
123 132
124 410
125 225
126 88
127 94
128 273
129 484
130 38
131 148
132 64
133 451
134 109
135 97
136 204
137 171
138 50
139 267
140 122
141 81
142 277
143 191
144 340
145 150
146 156
147 61
148 264
149 143
150 66
151 87
152 159
153 232
154 511
155 135
156 248
157 105
158 197
159 35
160 30
161 149
162 114
163 91
164 561
165 222
166 199
167 357
168 267
169 109
170 241
171 162
172 466
173 119
174 114
175 461
176 231
177 122
178 150
179 88
180 107
181 154
182 454
183 239
184 161
185 520
186 185
187 70
188 269
189 43
190 287
191 365
192 169
193 394
194 541
195 89
196 171
197 462
198 37
199 132
200 120
201 50
202 291
203 256
204 469
205 331
206 196
207 527
208 118
209 514
210 281
211 105
212 521
213 62
214 210
215 417
216 49
217 443
218 23
219 549
220 262
221 214
222 386
223 199
224 629
225 95
226 530
227 73
228 238
229 82
230 196
231 112
232 255
233 36
234 131
235 476
236 528
237 177
238 544
239 455
240 133
241 557
242 137
243 230
244 334
245 387
246 230
247 32
248 178
249 27
250 302
251 253
252 129
253 69
254 41
255 82
256 146
257 264
258 54
259 405
260 212
261 167
262 29
263 94
264 262
265 93
266 129
267 170
268 437
269 203
270 176
271 209
272 271
273 545
274 151
275 211
276 205
277 138
278 265
279 124
280 186
281 557
282 270
283 118
284 509
285 150
286 118
287 40
288 311
289 138
290 109
291 614
292 444
293 399
294 589
295 306
296 210
297 345
298 91
299 204
300 325
301 356
302 289
303 438
304 545
305 172
306 352
307 104
308 269
309 126
310 232
311 505
312 128
313 277
314 59
315 541
316 229
317 331
318 119
319 145
320 115
321 118
322 576
323 535
324 512
325 505
326 260
327 567
328 27
329 449
330 169
331 140
332 103
333 157
334 498
335 34
336 267
337 95
338 106
339 482
340 192
341 57
342 80
343 498
344 170
345 101
346 338
347 64
348 67
349 220
350 532
351 182
352 588
353 240
354 213
355 68
356 154
357 164
358 116
359 230
360 54
361 158
362 58
363 254
364 227
365 170
366 53
367 330
368 191
369 295
370 292
371 43
372 152
373 440
374 561
375 468
376 563
377 459
378 58
379 102
380 89
381 122
382 35
383 437
384 170
385 239
386 551
387 193
388 49
389 185
390 349
391 126
392 242
393 143
394 54
395 145
396 224
397 449
398 213
399 488
400 105
401 79
402 41
403 121
404 79
405 262
406 52
407 308
408 236
409 66
410 307
411 151
412 160
413 275
414 179
415 513
416 498
417 170
418 183
419 230
420 72
421 354
422 500
423 234
424 30
425 22
426 222
427 193
428 205
429 175
430 460
431 237
432 233
433 285
434 122
435 88
436 130
437 152
438 223
439 159
440 392
441 32
442 29
443 52
444 53
445 161
446 154
447 28
448 132
449 474
450 209
451 112
452 514
453 131
454 129
455 444
456 92
457 162
458 294
459 162
460 71
461 496
462 105
463 153
464 314
465 46
466 61
467 88
468 370
469 112
470 469
471 479
472 132
473 221
474 429
475 253
476 79
477 106
478 96
479 168
480 295
481 75
482 52
483 175
484 262
485 509
486 25
487 351
488 137
489 208
490 109
491 552
492 204
493 186
494 21
495 55
496 148
497 59
498 91
499 52
500 92
501 205
502 104
503 121
504 253
505 480
506 75
507 152
508 52
509 173
510 253
511 63
512 211
513 31
514 29
515 318
516 152
517 216
518 381
519 501
520 186
521 209
522 25
523 24
524 46
525 155
526 210
527 134
528 146
529 30
530 36
531 524
532 513
533 144
534 98
535 62
536 32
537 256
538 30
539 170
540 152
541 222
542 27
543 185
544 230
545 475
546 291
547 266
548 62
549 415
550 71
551 361
552 475
553 108
554 317
555 338
556 552
557 183
558 397
559 298
560 135
561 533
562 530
563 60
564 50
565 105
566 177
567 147
568 128
569 190
570 268
571 152
572 309
573 187
574 57
575 188
576 28
577 176
578 241
579 112
580 28
581 81
582 488
583 142
584 128
585 154
586 345
587 28
588 157
589 492
590 61
591 158
592 38
593 470
594 105
595 124
596 71
597 163
598 129
599 314
600 26
601 198
602 92
603 236
604 473
605 489
606 119
607 61
608 134
609 397
610 231
611 226
612 327
613 142
614 294
615 386
616 63
617 377
618 262
619 125
620 467
621 27
622 163
623 209
624 306
625 84
626 506
627 471
628 165
629 132
630 60
631 167
632 202
633 173
634 181
635 42
636 143
637 503
638 25
639 251
640 130
641 317
642 73
643 215
644 56
645 277
646 33
647 382
648 161
649 525
650 120
651 523
652 382
653 118
654 65
655 281
656 90
657 106
658 459
659 372
660 62
661 134
662 75
663 104
664 219
665 132
666 185
667 21
668 167
669 190
670 567
671 123
672 226
673 523
674 145
675 459
676 255
677 298
678 398
679 451
680 162
681 379
682 394
683 191
684 156
685 547
686 267
687 119
688 71
689 146
690 42
691 68
692 243
693 498
694 347
695 155
696 74
697 145
698 66
699 167
700 258
701 367
702 276
703 249
704 169
705 435
706 22
707 366
708 37
709 486
710 465
711 153
712 575
713 46
714 256
715 121
716 25
717 102
718 176
719 193
720 60
721 62
722 40
723 87
724 280
725 85
726 425
727 191
728 160
729 23
730 432
731 51
732 126
733 46
734 590
735 270
736 461
737 38
738 71
739 233
740 216
741 281
742 531
743 139
744 65
745 195
746 55
747 117
748 315
749 100
750 198

<precedence relations>
1,13
1,16
1,30
2,12
2,24
2,155
3,12
3,13
4,20
5,18
5,19
5,85
6,15
6,176
6,183
7,17
7,106
9,32
9,95
10,12
10,14
11,12
11,106
11,133
12,21
12,75
13,21
13,25
13,27
13,28
13,33
14,21
14,30
14,31
15,671
15,706
15,717
16,29
16,32
17,21
17,155
18,26
19,21
19,22
19,155
20,21
20,23
20,24
20,155
21,35
22,42
22,125
23,276
23,314
24,266
25,36
26,34
26,37
27,34
27,35
27,46
28,264
28,397
29,43
29,60
30,38
30,39
30,41
31,40
31,44
31,45
32,177
32,238
33,34
33,47
33,65
33,139
34,54
34,154
35,48
35,63
35,158
36,48
36,55
36,61
36,174
37,51
37,58
38,48
38,62
39,59
39,69
39,154
40,56
40,60
41,48
41,57
41,174
42,48
42,49
42,50
43,48
43,52
43,53
44,49
45,50
45,195
46,252
46,397
47,364
48,74
49,75
50,64
51,65
51,68
52,64
54,66
54,69
54,72
55,64
55,65
55,70
56,64
56,71
56,112
56,211
57,73
58,64
59,70
59,132
60,64
60,65
61,138
61,165
62,64
62,112
63,67
63,112
63,127
64,76
65,78
65,82
65,86
66,403
66,512
66,680
67,79
67,215
69,84
70,85
71,437
72,76
72,80
72,174
73,76
73,77
74,76
74,83
74,186
75,77
75,81
75,95
76,89
76,223
76,226
77,87
77,88
77,89
77,92
78,137
78,237
79,463
80,95
80,356
80,405
81,129
82,90
82,201
83,93
83,97
84,87
84,88
84,91
84,96
84,162
85,87
85,88
85,89
85,186
86,94
87,98
87,100
88,98
88,99
88,104
88,105
89,108
90,146
91,98
91,99
91,103
92,101
92,200
93,98
93,99
93,107
94,98
94,99
94,102
94,128
94,186
95,565
96,106
97,98
97,104
97,109
98,110
98,119
98,122
99,586
100,261
100,340
101,110
101,111
101,121
102,110
102,113
102,118
103,110
103,111
103,117
104,110
104,116
104,226
105,115
105,425
106,110
106,114
106,213
107,110
107,111
107,119
108,110
109,112
109,120
110,123
110,124
110,232
111,123
111,127
111,211
112,128
112,134
113,123
113,285
113,287
114,132
114,164
115,484
115,537
116,123
116,296
117,123
117,124
117,125
117,126
117,127
117,133
118,209
118,263
119,126
119,130
120,129
121,223
122,127
122,131
122,137
123,323
124,138
124,148
124,238
125,252
125,253
125,342
126,135
126,137
126,146
127,136
127,140
127,142
127,144
128,135
128,136
129,139
129,148
130,141
131,637
132,143
132,145
133,135
134,238
135,148
135,152
136,153
137,149
137,183
138,147
139,147
139,154
140,150
140,270
140,296
141,147
141,148
141,151
141,238
142,385
142,592
143,205
143,207
144,147
144,238
145,155
146,147
146,156
147,157
147,163
148,160
148,161
148,164
149,235
149,378
149,476
149,532
149,538
150,384
150,606
150,641
151,165
151,414
152,195
153,159
153,166
154,162
154,262
154,295
155,157
155,158
155,223
156,212
157,169
157,170
157,171
157,173
158,174
158,177
158,232
159,167
159,172
160,167
160,168
160,249
161,515
162,167
162,168
163,548
164,537
164,658
165,251
166,310
166,458
167,185
167,273
168,178
168,261
169,180
170,175
170,177
170,179
171,181
172,176
172,182
172,184
173,175
174,183
174,186
175,187
176,189
177,187
177,188
178,196
178,296
178,298
179,187
179,194
180,728
181,312
181,530
182,187
182,190
182,191
182,195
183,192
183,193
183,234
184,193
185,380
186,187
186,194
186,201
187,197
187,198
187,202
188,199
188,203
188,205
188,227
189,333
190,204
191,528
191,676
192,198
192,200
192,255
193,231
194,197
194,202
194,324
195,197
196,201
197,215
197,218
197,319
197,362
198,206
198,210
198,217
199,219
200,211
200,439
200,448
201,208
201,209
201,216
201,219
201,265
202,214
202,362
203,677
204,207
204,213
205,206
205,212
206,221
207,618
209,222
209,354
209,462
210,252
211,226
211,227
212,222
212,224
213,223
214,220
215,220
216,336
216,370
216,375
216,386
218,225
218,335
218,419
219,220
219,228
220,229
220,239
221,230
221,231
221,235
221,236
222,233
222,294
223,229
223,232
224,229
224,234
224,240
225,237
226,238
226,331
227,575
228,269
228,407
228,586
229,329
229,430
230,606
230,611
230,623
231,246
231,247
232,241
232,246
233,616
233,667
234,243
234,244
234,245
235,241
235,338
236,329
236,487
236,613
237,249
237,490
239,242
239,248
239,250
239,279
239,364
240,402
241,423
241,526
242,254
242,256
242,314
243,251
243,259
243,398
244,255
244,258
245,265
245,343
246,252
246,253
247,251
248,373
248,480
249,655
249,733
250,257
250,260
251,267
252,264
252,407
253,263
254,269
254,318
255,261
255,262
255,266
255,267
255,283
256,370
257,396
258,262
258,265
258,268
259,568
260,462
261,275
261,279
261,326
262,274
262,364
262,367
263,270
263,271
263,272
263,276
264,270
264,408
265,272
265,278
266,275
266,277
266,367
267,270
267,320
267,412
268,418
269,273
269,623
270,282
270,284
270,285
270,286
271,289
271,627
272,283
272,292
273,291
273,525
273,543
274,280
274,296
275,290
276,565
277,281
277,394
278,288
279,280
279,287
280,300
280,574
281,298
281,338
283,297
283,299
283,301
284,293
284,294
285,293
285,375
286,469
287,300
287,302
288,294
288,303
288,305
289,295
289,433
289,517
289,670
289,698
290,296
292,304
292,432
292,462
293,313
294,306
294,309
294,324
294,436
294,448
295,641
296,311
296,314
297,312
297,317
298,449
299,310
301,307
301,308
302,306
302,313
302,347
303,388
303,433
303,444
304,311
305,630
306,528
307,328
307,701
308,318
308,326
309,315
309,327
310,315
310,320
310,323
310,324
311,321
311,329
311,379
311,485
311,500
312,319
312,463
313,316
314,317
314,322
314,325
316,339
317,335
318,337
319,336
320,333
321,334
321,363
321,503
322,342
322,693
323,341
323,389
323,410
325,330
325,433
326,331
326,736
327,332
327,340
327,358
329,338
330,343
331,487
331,590
332,352
332,367
333,344
333,348
333,474
334,347
334,436
334,469
334,521
335,350
335,351
335,355
336,353
337,345
337,346
337,354
337,476
338,433
338,482
339,343
340,460
341,349
341,352
341,356
342,347
343,357
344,356
344,357
344,358
345,368
346,356
346,359
346,369
346,538
347,527
347,652
348,362
348,597
349,361
350,387
350,423
350,444
351,487
351,567
352,364
352,446
352,477
352,488
352,544
352,555
353,361
353,476
354,363
354,382
354,414
354,480
355,358
355,360
356,367
356,469
357,369
357,372
357,373
358,365
358,366
359,383
359,395
360,368
360,370
360,371
361,366
361,602
361,623
362,620
363,554
363,627
363,639
363,674
364,409
364,494
365,374
365,378
366,557
366,560
366,562
366,640
367,510
367,613
367,696
368,379
368,384
368,389
369,595
369,600
369,675
370,376
371,375
371,377
371,381
372,382
372,383
372,389
373,380
374,389
375,483
375,580
376,387
376,390
376,424
377,391
378,507
378,680
379,388
379,473
380,385
380,598
382,527
382,676
383,386
383,568
384,665
384,680
384,723
385,396
386,392
386,393
386,403
386,404
387,690
388,392
388,400
389,401
389,402
389,454
390,392
390,394
390,395
390,405
391,392
391,397
391,398
391,399
392,406
392,420
392,426
394,407
394,582
394,645
395,421
395,660
396,406
396,415
396,417
396,419
397,410
397,443
397,528
398,416
398,421
398,544
399,408
399,650
400,412
400,453
402,409
402,413
402,574
403,411
405,407
405,414
405,418
408,426
408,537
409,430
410,428
412,497
413,424
413,425
413,522
415,423
416,582
416,700
418,429
418,549
419,519
420,422
420,427
421,490
423,437
423,483
424,546
425,432
426,604
427,436
428,438
428,439
428,500
429,431
429,433
429,445
430,434
430,435
430,440
430,546
431,446
431,451
432,442
432,444
433,520
434,449
435,450
435,596
436,443
436,445
436,447
437,454
437,467
437,607
438,448
438,452
438,453
439,441
440,455
440,473
440,627
441,462
442,739
443,501
443,671
444,457
444,464
445,463
445,514
447,456
447,461
447,535
447,588
448,459
448,502
448,531
449,471
450,551
450,710
451,458
451,515
452,604
452,659
454,645
455,460
455,470
456,466
457,469
458,502
459,468
459,470
459,474
460,465
460,472
460,719
461,495
461,716
462,471
462,476
463,467
463,475
464,473
465,481
466,482
466,487
467,478
467,486
469,477
469,483
469,594
470,485
470,517
471,484
471,493
471,543
472,616
473,480
475,479
476,523
476,607
477,489
477,492
477,671
478,493
478,724
480,532
481,495
481,497
481,500
482,496
482,647
483,696
484,498
486,488
486,490
486,491
486,494
486,498
487,499
487,642
487,680
488,508
488,533
489,507
490,501
490,509
491,504
491,676
492,548
494,502
494,506
494,510
494,511
495,642
496,512
496,516
497,503
498,615
499,505
501,522
502,523
503,521
504,558
504,582
504,637
505,520
505,703
506,513
506,523
507,514
508,750
509,516
509,518
509,683
510,515
510,517
510,524
510,551
510,569
511,558
512,519
513,533
513,537
514,536
515,528
517,533
517,535
518,525
519,526
519,530
519,578
520,688
520,695
521,532
521,538
521,646
521,656
521,717
522,527
522,531
523,529
523,534
524,630
525,659
525,694
525,728
526,539
526,696
527,542
527,700
528,702
528,705
529,543
530,541
530,544
531,546
531,548
531,563
534,614
535,699
536,545
537,540
537,547
538,549
540,558
540,559
540,659
541,551
541,555
542,748
543,550
543,553
543,554
543,560
543,562
544,580
545,552
545,556
545,674
546,715
548,553
548,557
549,561
550,565
551,562
551,605
552,571
553,569
553,570
553,572
554,563
555,564
555,573
556,644
557,566
558,698
559,683
560,567
561,568
561,640
563,577
563,583
563,588
564,586
565,576
565,578
565,582
565,584
566,692
567,581
568,712
570,575
571,579
571,585
572,587
573,574
573,580
574,672
574,741
575,686
576,589
576,594
576,597
576,634
577,591
578,595
578,713
579,592
579,626
580,590
582,596
584,593
585,598
585,614
586,667
587,599
589,608
590,607
590,611
590,612
590,708
590,726
591,601
591,604
591,605
591,606
592,648
594,683
595,700
595,701
596,600
596,602
597,704
598,613
598,689
599,603
599,609
599,610
599,690
600,714
601,620
601,684
602,613
602,616
603,615
603,619
605,614
605,622
606,621
606,653
607,623
608,618
610,617
611,729
611,747
612,618
613,713
614,636
614,637
615,624
615,627
616,626
617,630
618,629
618,632
619,628
620,633
620,635
621,677
622,625
622,631
623,634
624,650
624,659
625,742
626,658
626,716
626,736
627,734
628,640
628,642
628,645
630,643
630,646
630,664
631,644
631,645
632,639
632,641
636,653
637,638
638,651
639,649
641,652
642,647
642,653
645,648
645,650
646,654
647,658
648,655
648,662
649,688
649,737
650,656
651,657
651,708
652,660
653,661
