<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 89
2 27
3 84
4 171
5 232
6 50
7 150
8 54
9 172
10 173
11 152
12 70
13 87
14 43
15 128
16 107
17 28
18 106
19 32
20 42
21 67
22 237
23 20
24 39
25 65
26 265
27 142
28 116
29 228
30 21
31 39
32 144
33 69
34 95
35 56
36 165
37 362
38 122
39 203
40 141
41 70
42 32
43 112
44 260
45 212
46 212
47 127
48 111
49 265
50 231
51 89
52 318
53 115
54 105
55 51
56 81
57 93
58 66
59 73
60 143
61 28
62 51
63 213
64 77
65 208
66 121
67 54
68 154
69 36
70 59
71 49
72 142
73 177
74 94
75 173
76 251
77 241
78 116
79 76
80 169
81 57
82 212
83 103
84 75
85 212
86 94
87 259
88 58
89 125
90 81
91 152
92 38
93 42
94 205
95 96
96 108
97 96
98 32
99 120
100 149
101 172
102 235
103 205
104 62
105 339
106 55
107 206
108 151
109 222
110 94
111 134
112 99
113 68
114 406
115 159
116 296
117 260
118 118
119 138
120 137
121 345
122 37
123 115
124 136
125 130
126 217
127 123
128 72
129 51
130 348
131 205
132 88
133 110
134 166
135 148
136 172
137 145
138 127
139 90
140 217
141 80
142 119
143 112
144 93
145 122
146 70
147 86
148 197
149 188
150 283
151 34
152 89
153 288
154 34
155 423
156 23
157 86
158 137
159 233
160 89
161 57
162 305
163 163
164 78
165 34
166 152
167 121
168 54
169 97
170 279
171 151
172 156
173 28
174 41
175 120
176 47
177 173
178 59
179 149
180 174
181 52
182 67
183 72
184 207
185 40
186 121
187 133
188 150
189 212
190 209
191 125
192 104
193 43
194 136
195 55
196 132
197 54
198 162
199 68
200 88
201 282
202 109
203 59
204 193
205 203
206 64
207 264
208 104
209 114
210 44
211 237
212 211
213 112
214 159
215 121
216 43
217 170
218 199
219 103
220 85
221 253
222 105
223 144
224 38
225 65
226 60
227 58
228 214
229 22
230 100
231 164
232 180
233 138
234 42
235 92
236 305
237 153
238 211
239 204
240 80
241 122
242 228
243 162
244 67
245 164
246 54
247 190
248 108
249 156
250 103
251 130
252 135
253 225
254 183
255 340
256 103
257 287
258 69
259 131
260 144
261 241
262 47
263 69
264 262
265 178
266 136
267 86
268 129
269 206
270 48
271 131
272 140
273 237
274 251
275 294
276 119
277 41
278 81
279 234
280 116
281 149
282 44
283 257
284 52
285 186
286 211
287 86
288 96
289 112
290 158
291 112
292 206
293 187
294 134
295 73
296 24
297 126
298 113
299 142
300 104
301 125
302 99
303 22
304 150
305 239
306 190
307 41
308 168
309 47
310 126
311 262
312 170
313 147
314 53
315 72
316 136
317 178
318 30
319 25
320 203
321 34
322 64
323 95
324 205
325 78
326 104
327 78
328 48
329 162
330 291
331 351
332 101
333 147
334 102
335 162
336 84
337 37
338 190
339 52
340 327
341 61
342 69
343 65
344 273
345 146
346 67
347 32
348 115
349 92
350 105
351 33
352 47
353 39
354 49
355 124
356 69
357 100
358 44
359 52
360 174
361 308
362 188
363 220
364 121
365 126
366 324
367 179
368 102
369 165
370 65
371 236
372 278
373 150
374 319
375 104
376 112
377 78
378 76
379 77
380 126
381 190
382 249
383 153
384 100
385 204
386 128
387 90
388 25
389 206
390 203
391 199
392 132
393 102
394 50
395 90
396 323
397 123
398 165
399 93
400 90
401 115
402 351
403 160
404 89
405 63
406 156
407 228
408 42
409 180
410 66
411 124
412 247
413 59
414 184
415 107
416 156
417 191
418 272
419 132
420 142
421 241
422 84
423 64
424 133
425 156
426 252
427 272
428 83
429 37
430 111
431 25
432 87
433 76
434 158
435 113
436 37
437 182
438 95
439 139
440 278
441 120
442 222
443 153
444 84
445 116
446 293
447 76
448 272
449 173
450 48
451 164
452 390
453 102
454 67
455 150
456 56
457 261
458 33
459 68
460 56
461 137
462 198
463 185
464 151
465 103
466 82
467 135
468 104
469 240
470 140
471 122
472 92
473 150
474 148
475 36
476 73
477 168
478 65
479 29
480 220
481 93
482 97
483 232
484 184
485 75
486 197
487 61
488 208
489 131
490 291
491 151
492 137
493 189
494 146
495 172
496 62
497 141
498 319
499 122
500 181
501 258
502 25
503 200
504 219
505 164
506 72
507 117
508 81
509 147
510 92
511 185
512 215
513 263
514 168
515 216
516 219
517 52
518 186
519 303
520 184
521 201
522 176
523 213
524 68
525 56
526 108
527 45
528 214
529 53
530 50
531 274
532 134
533 165
534 98
535 176
536 67
537 85
538 43
539 257
540 37
541 152
542 34
543 291
544 94
545 203
546 119
547 67
548 69
549 254
550 37
551 93
552 163
553 180
554 117
555 131
556 116
557 196
558 46
559 108
560 241
561 138
562 83
563 72
564 182
565 229
566 228
567 24
568 76
569 139
570 25
571 24
572 109
573 27
574 116
575 33
576 245
577 73
578 40
579 160
580 120
581 283
582 150
583 203
584 22
585 241
586 97
587 195
588 228
589 169
590 166
591 258
592 86
593 161
594 58
595 226
596 136
597 133
598 240
599 36
600 81
601 135
602 166
603 295
604 55
605 89
606 93
607 181
608 120
609 124
610 89
611 243
612 56
613 343
614 25
615 38
616 300
617 181
618 174
619 95
620 105
621 136
622 26
623 208
624 112
625 178
626 95
627 219
628 124
629 25
630 37
631 161
632 192
633 50
634 129
635 118
636 116
637 31
638 93
639 89
640 21
641 118
642 253
643 140
644 300
645 191
646 126
647 119
648 232
649 158
650 21
651 75
652 115
653 60
654 75
655 226
656 73
657 98
658 23
659 117
660 127
661 242
662 249
663 69
664 212
665 107
666 116
667 91
668 225
669 92
670 86
671 275
672 181
673 267
674 43
675 148
676 228
677 170
678 147
679 91
680 153
681 327
682 123
683 201
684 112
685 51
686 141
687 97
688 81
689 231
690 240
691 42
692 81
693 99
694 193
695 150
696 42
697 109
698 25
699 135
700 73
701 75
702 256
703 199
704 37
705 82
706 198
707 86
708 57
709 103
710 193
711 181
712 21
713 123
714 264
715 237
716 56
717 64
718 243
719 137
720 47
721 278
722 225
723 46
724 331
725 70
726 242
727 75
728 53
729 115
730 233
731 103
732 100
733 240
734 75
735 268
736 75
737 62
738 271
739 127
740 52
741 100
742 57
743 94
744 48
745 61
746 210
747 158
748 164
749 201
750 130

<precedence relations>
1,551
2,274
3,407
4,684
5,608
6,178
7,51
8,51
9,51
10,276
11,130
12,130
13,17
13,23
13,25
13,26
14,18
14,19
14,20
14,28
14,37
15,22
15,49
15,84
15,86
15,161
15,187
16,21
16,24
16,27
16,40
17,158
18,199
19,241
20,531
21,51
22,276
23,130
24,60
24,115
24,151
25,29
25,30
25,36
25,41
25,43
26,32
26,37
26,40
26,122
27,31
27,35
27,39
27,171
27,273
27,279
28,29
28,30
28,33
28,34
28,38
28,42
29,670
30,134
31,134
32,274
33,608
34,110
35,531
36,51
37,51
38,51
39,458
40,231
41,54
42,44
42,45
42,46
42,48
42,51
42,52
42,55
42,116
43,47
43,49
43,50
43,53
43,56
44,363
45,608
46,158
47,357
48,110
49,574
50,181
51,58
51,62
51,63
51,64
51,65
52,130
53,67
54,98
55,60
55,104
56,57
56,59
56,61
56,66
57,551
58,158
59,199
60,110
61,241
62,69
62,72
62,75
62,78
62,80
63,68
63,84
63,101
63,150
64,71
64,76
64,308
64,344
65,73
65,74
65,77
66,730
67,70
67,79
67,81
68,493
69,670
70,134
71,551
72,334
73,199
74,110
75,181
76,382
77,706
78,276
79,83
79,84
79,87
79,90
80,82
80,85
80,86
80,89
81,82
81,88
82,274
83,253
84,110
85,110
86,574
87,328
88,93
88,94
88,97
88,100
88,101
89,91
89,95
89,98
89,99
90,92
90,96
91,253
92,110
93,241
94,276
95,431
96,130
97,130
98,104
98,107
98,108
98,114
98,115
98,118
98,132
99,105
99,111
99,112
99,148
99,178
99,234
100,102
100,103
100,114
100,116
101,106
101,109
101,113
101,117
101,182
102,363
103,274
104,334
105,334
106,178
107,178
108,158
109,199
110,120
110,124
110,125
110,126
110,127
110,128
110,129
110,132
111,276
112,328
113,649
114,130
115,130
116,122
116,123
116,131
117,123
117,132
118,119
118,121
118,133
119,134
120,134
121,334
122,684
123,158
125,137
125,148
126,140
126,193
126,401
127,148
128,134
128,149
128,304
129,138
129,139
130,141
130,142
130,143
130,144
130,145
130,146
130,147
130,150
131,136
131,151
131,172
132,152
132,184
132,266
132,297
132,383
133,134
133,135
134,153
134,154
134,155
134,156
135,407
136,158
137,158
138,158
139,158
140,328
141,641
142,326
142,358
143,261
143,310
143,313
144,157
144,160
145,159
145,334
146,217
146,326
147,157
147,161
147,304
148,157
148,262
148,298
148,299
150,188
150,322
151,300
151,670
152,489
152,527
153,487
154,276
155,399
156,231
157,253
158,165
158,166
158,167
158,168
158,169
158,173
159,649
160,162
160,164
160,170
160,171
160,172
160,174
160,175
161,163
161,183
161,313
162,274
163,684
164,178
165,199
166,181
167,649
168,176
168,186
169,185
169,188
169,328
170,181
171,399
172,231
173,272
174,177
174,179
174,182
174,183
174,184
174,187
174,189
175,180
175,186
176,274
177,684
178,191
178,194
178,195
178,196
178,197
178,198
179,199
180,199
181,200
181,201
181,202
181,203
181,204
181,206
182,685
183,231
184,602
185,707
186,190
186,205
187,192
188,193
188,401
188,471
189,192
189,478
189,534
190,274
191,710
192,710
193,710
194,241
195,574
196,531
197,328
198,229
198,329
198,402
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,214
199,215
199,216
200,219
201,404
201,595
202,230
203,574
203,592
204,382
205,333
205,383
205,432
206,217
206,218
207,250
207,327
208,220
208,221
208,222
208,224
209,263
209,433
210,222
210,226
210,263
211,431
212,249
212,319
213,220
213,280
214,272
215,220
215,221
215,223
215,224
216,225
216,227
217,399
218,231
219,221
219,241
220,382
221,231
222,730
223,229
223,252
223,363
224,228
224,229
224,279
224,459
225,235
226,232
226,233
226,236
227,230
227,234
227,237
228,551
229,357
230,241
231,239
231,242
231,243
231,244
231,245
231,246
231,247
231,248
231,251
232,474
232,491
233,240
233,249
233,318
233,401
234,238
234,251
235,250
235,274
235,308
236,238
236,239
237,485
237,650
237,651
237,653
238,253
239,334
240,608
241,255
241,256
241,257
241,258
241,259
241,262
241,263
242,261
242,266
243,252
243,264
243,297
244,254
244,260
244,263
245,328
245,401
246,252
246,306
247,535
247,570
247,632
248,396
249,252
249,432
250,315
251,569
251,599
251,669
252,274
253,267
253,268
253,269
253,270
253,271
253,273
254,684
255,328
256,529
257,265
257,314
258,318
259,265
259,266
260,382
261,276
262,272
262,314
263,482
264,433
264,453
265,274
266,274
267,487
268,276
269,276
270,328
271,707
272,275
272,279
272,280
273,277
273,278
273,310
273,313
274,281
274,282
274,283
274,284
274,285
274,286
275,357
276,287
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
276,297
277,399
278,328
279,471
279,600
279,617
280,296
280,297
281,684
282,608
283,357
284,298
284,453
284,457
285,298
285,299
285,381
285,447
286,375
287,300
287,633
287,652
288,309
288,317
288,406
289,359
290,451
290,529
290,592
291,302
292,311
293,533
294,301
295,301
296,304
297,303
298,407
299,685
300,649
301,307
301,315
302,305
302,306
302,314
302,316
303,309
303,312
303,318
304,305
304,308
304,310
304,311
304,313
305,493
306,493
307,487
308,399
309,431
310,328
311,649
312,649
313,481
313,487
313,502
314,319
314,321
314,323
315,318
315,320
315,322
315,324
316,317
316,323
316,405
317,458
318,328
319,328
320,326
320,333
321,327
322,325
322,330
322,405
322,432
322,446
323,431
323,462
324,329
324,331
324,332
325,363
326,334
327,382
328,337
328,339
328,340
328,341
328,342
328,343
330,335
330,338
331,336
331,345
331,457
332,649
333,344
334,347
334,348
334,349
334,350
334,351
334,352
334,353
334,354
334,355
334,356
334,361
335,357
336,487
337,458
338,399
339,360
339,482
339,519
340,358
340,359
340,432
341,471
341,616
342,492
343,372
344,346
344,357
345,346
346,363
347,608
348,707
349,666
350,374
351,362
351,363
351,364
352,452
352,459
353,362
353,363
353,372
354,528
355,375
355,397
355,402
356,362
356,487
357,365
357,366
357,367
357,368
357,369
357,370
357,371
358,399
359,590
360,418
361,373
362,493
363,376
363,377
363,378
363,379
363,380
364,670
365,399
366,381
366,433
367,381
368,381
368,525
369,642
370,652
370,654
370,689
371,449
371,456
371,503
372,382
373,383
374,384
374,399
374,462
375,381
375,384
375,406
375,495
376,607
377,574
378,458
379,730
380,394
380,395
380,434
380,460
381,531
382,385
382,386
382,387
382,388
382,389
382,390
382,391
382,392
382,396
383,393
384,553
384,647
384,679
385,458
386,431
387,687
388,397
389,402
390,573
390,603
391,397
391,400
392,591
392,687
392,731
393,399
394,649
395,401
395,527
396,398
396,403
396,574
397,407
398,531
399,404
399,408
399,409
399,410
399,411
399,412
399,413
399,414
399,415
399,418
400,730
401,450
401,569
401,588
402,405
402,406
402,416
402,417
402,481
402,519
403,557
403,558
403,618
404,607
405,607
406,551
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,426
407,427
407,428
407,429
408,706
409,431
410,433
411,483
411,602
412,430
413,430
413,434
414,430
414,471
415,534
416,432
416,461
417,435
418,523
418,524
419,630
420,686
421,446
423,595
424,436
424,449
424,452
425,436
425,597
426,530
427,592
427,608
428,484
428,530
428,538
429,588
430,487
431,436
431,437
431,438
431,439
431,440
431,441
431,442
431,443
431,444
431,445
432,616
433,482
433,492
434,600
435,538
436,607
437,452
438,449
438,676
439,595
439,616
440,448
440,453
440,531
441,451
443,481
443,603
444,447
444,533
445,447
446,450
447,710
448,601
449,670
449,677
450,455
451,457
451,488
451,528
451,532
451,539
452,454
452,456
453,527
453,573
453,577
454,458
455,459
456,460
457,535
457,595
458,463
458,464
458,465
458,466
458,467
458,468
458,469
459,462
460,461
460,470
461,493
462,487
463,473
464,571
464,594
465,549
466,553
466,677
467,520
468,474
469,471
469,475
469,476
470,472
470,477
471,730
472,481
472,482
473,479
473,494
473,527
474,485
474,494
474,520
475,481
475,483
475,484
476,480
476,481
476,556
477,478
477,534
477,558
477,575
478,487
479,649
480,649
481,489
481,607
482,486
482,488
483,491
483,550
484,492
485,490
486,493
487,495
487,497
487,498
487,499
487,500
487,501
488,730
489,496
489,504
490,502
490,517
490,594
491,503
491,590
492,494
493,505
493,506
493,507
493,508
493,509
493,510
493,511
493,512
493,513
493,514
493,515
493,516
493,518
493,520
494,551
495,710
496,685
497,517
498,519
498,533
499,654
501,518
502,573
504,679
505,527
505,531
506,525
507,521
507,528
509,532
510,525
510,552
510,571
511,627
512,521
512,732
513,523
514,604
516,522
517,670
518,526
518,529
519,553
519,630
519,641
520,524
520,537
521,608
522,574
523,531
524,730
525,532
525,534
525,537
526,533
527,536
529,530
529,535
530,574
531,539
531,540
531,541
531,542
531,543
531,544
531,545
531,546
531,547
531,548
532,597
533,574
534,550
534,645
534,650
535,538
536,537
536,549
537,551
538,608
539,608
540,730
541,558
541,569
541,598
541,642
542,553
543,555
543,575
543,636
544,552
546,603
547,557
547,690
549,602
550,554
550,556
550,632
551,559
551,560
551,561
551,562
551,563
551,564
551,565
551,566
551,567
551,570
552,684
554,569
554,573
554,688
556,568
556,572
557,571
557,672
558,641
559,574
560,685
561,628
564,688
564,706
565,599
566,575
566,576
566,597
569,671
570,614
572,577
572,598
573,707
574,578
574,579
574,580
574,581
574,582
574,583
574,584
574,585
574,586
574,587
575,588
575,589
575,591
575,592
575,633
575,643
576,590
576,749
578,706
579,649
580,595
581,594
581,632
582,601
583,596
583,627
584,593
584,616
584,617
585,594
586,597
587,598
587,637
588,685
589,651
590,648
592,750
593,608
594,649
595,602
596,602
597,600
597,601
597,603
597,606
598,599
598,604
598,605
599,670
600,607
601,608
602,609
602,610
602,611
602,612
602,613
602,617
602,618
603,678
604,614
604,615
605,616
605,666
606,634
607,619
607,620
607,621
607,622
607,630
608,623
608,624
608,625
608,626
608,629
608,671
609,707
610,628
610,645
610,706
610,710
611,679
613,710
616,627
616,643
618,632
619,635
620,631
620,632
622,633
624,652
626,655
627,671
627,672
629,678
629,697
631,648
631,670
632,635
632,636
632,637
632,638
632,639
633,634
634,641
634,645
635,667
636,644
637,640
638,646
638,651
639,642
639,643
639,647
640,649
641,650
641,679
642,649
642,654
642,655
642,668
643,648
643,674
644,731
646,653
647,651
647,652
648,710
649,656
649,657
649,658
