<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 321
2 201
3 76
4 87
5 244
6 251
7 479
8 599
9 202
10 195
11 200
12 188
13 124
14 530
15 298
16 617
17 153
18 450
19 116
20 463
21 364
22 338
23 130
24 316
25 484
26 417
27 195
28 243
29 169
30 63
31 32
32 450
33 497
34 261
35 87
36 183
37 193
38 246
39 223
40 147
41 226
42 150
43 96
44 453
45 511
46 264
47 263
48 188
49 499
50 133
51 154
52 26
53 195
54 87
55 435
56 297
57 132
58 201
59 442
60 37
61 129
62 201
63 57
64 190
65 33
66 204
67 36
68 190
69 258
70 354
71 198
72 380
73 111
74 232
75 464
76 566
77 362
78 79
79 99
80 166
81 130
82 111
83 100
84 299
85 380
86 135
87 268
88 42
89 197
90 68
91 264
92 75
93 455
94 210
95 28
96 52
97 489
98 87
99 520
100 487
101 273
102 180
103 130
104 194
105 179
106 144
107 109
108 471
109 106
110 36
111 292
112 149
113 498
114 154
115 288
116 122
117 560
118 267
119 39
120 260
121 161
122 86
123 43
124 451
125 151
126 122
127 306
128 117
129 151
130 111
131 194
132 341
133 146
134 155
135 196
136 119
137 446
138 185
139 303
140 34
141 57
142 46
143 201
144 70
145 87
146 277
147 77
148 208
149 106
150 331
151 498
152 112
153 314
154 192
155 169
156 59
157 102
158 216
159 114
160 83
161 108
162 197
163 88
164 77
165 504
166 494
167 71
168 262
169 508
170 116
171 186
172 276
173 146
174 28
175 208
176 607
177 56
178 183
179 514
180 422
181 244
182 115
183 121
184 248
185 271
186 185
187 286
188 550
189 162
190 547
191 193
192 239
193 100
194 500
195 145
196 170
197 35
198 438
199 47
200 196
201 206
202 116
203 216
204 91
205 437
206 235
207 465
208 142
209 542
210 305
211 130
212 130
213 189
214 164
215 160
216 169
217 80
218 40
219 513
220 132
221 125
222 51
223 245
224 100
225 252
226 285
227 79
228 250
229 39
230 105
231 200
232 49
233 45
234 111
235 165
236 190
237 62
238 459
239 566
240 261
241 252
242 114
243 142
244 178
245 135
246 253
247 291
248 442
249 513
250 297
251 156
252 222
253 92
254 96
255 399
256 26
257 520
258 212
259 293
260 134
261 303
262 168
263 136
264 270
265 209
266 141
267 535
268 510
269 37
270 420
271 550
272 468
273 72
274 503
275 289
276 155
277 259
278 56
279 61
280 37
281 510
282 285
283 100
284 454
285 130
286 158
287 125
288 114
289 202
290 416
291 201
292 137
293 91
294 499
295 448
296 388
297 202
298 491
299 133
300 227
301 157
302 296
303 553
304 113
305 111
306 288
307 402
308 170
309 496
310 140
311 125
312 135
313 34
314 542
315 53
316 31
317 77
318 186
319 160
320 107
321 190
322 478
323 196
324 300
325 540
326 139
327 174
328 330
329 53
330 263
331 148
332 427
333 40
334 395
335 320
336 174
337 437
338 24
339 153
340 575
341 227
342 101
343 183
344 131
345 156
346 78
347 285
348 248
349 239
350 178
351 192
352 196
353 456
354 135
355 120
356 501
357 553
358 435
359 292
360 115
361 76
362 108
363 285
364 484
365 151
366 223
367 329
368 79
369 500
370 87
371 24
372 161
373 486
374 114
375 131
376 198
377 142
378 150
379 98
380 38
381 88
382 280
383 219
384 65
385 66
386 471
387 249
388 352
389 100
390 289
391 134
392 185
393 447
394 229
395 251
396 216
397 523
398 214
399 114
400 144
401 241
402 131
403 395
404 102
405 59
406 156
407 429
408 301
409 290
410 576
411 23
412 148
413 151
414 114
415 454
416 67
417 65
418 24
419 85
420 272
421 487
422 297
423 158
424 580
425 401
426 21
427 289
428 193
429 236
430 212
431 193
432 271
433 64
434 24
435 242
436 118
437 452
438 420
439 73
440 29
441 122
442 228
443 85
444 306
445 114
446 415
447 140
448 166
449 96
450 66
451 38
452 125
453 482
454 319
455 167
456 72
457 238
458 295
459 50
460 481
461 123
462 220
463 432
464 127
465 509
466 44
467 216
468 167
469 126
470 196
471 46
472 97
473 34
474 34
475 225
476 25
477 275
478 199
479 197
480 123
481 130
482 244
483 388
484 176
485 128
486 228
487 229
488 584
489 145
490 474
491 319
492 197
493 84
494 103
495 548
496 321
497 534
498 238
499 86
500 598
501 393
502 111
503 208
504 111
505 152
506 272
507 48
508 376
509 501
510 165
511 144
512 115
513 103
514 299
515 105
516 130
517 372
518 286
519 33
520 69
521 150
522 46
523 57
524 77
525 260
526 532
527 498
528 85
529 194
530 161
531 128
532 230
533 504
534 125
535 418
536 399
537 284
538 171
539 89
540 136
541 50
542 67
543 127
544 34
545 273
546 211
547 70
548 102
549 140
550 113
551 139
552 426
553 202
554 399
555 152
556 90
557 181
558 259
559 268
560 197
561 193
562 125
563 344
564 433
565 94
566 501
567 238
568 449
569 235
570 172
571 65
572 544
573 90
574 91
575 46
576 40
577 306
578 603
579 554
580 73
581 169
582 26
583 363
584 211
585 114
586 154
587 284
588 282
589 214
590 362
591 141
592 142
593 155
594 371
595 134
596 298
597 498
598 150
599 81
600 56
601 161
602 77
603 506
604 108
605 573
606 136
607 202
608 115
609 518
610 238
611 65
612 167
613 148
614 549
615 141
616 392
617 170
618 174
619 334
620 327
621 491
622 109
623 288
624 184
625 145
626 470
627 221
628 422
629 168
630 463
631 442
632 118
633 71
634 498
635 456
636 61
637 95
638 132
639 134
640 95
641 265
642 83
643 235
644 273
645 385
646 445
647 128
648 379
649 131
650 331
651 185
652 193
653 503
654 139
655 116
656 204
657 62
658 556
659 89
660 555
661 441
662 185
663 143
664 54
665 293
666 125
667 205
668 266
669 115
670 483
671 533
672 247
673 118
674 296
675 310
676 279
677 127
678 210
679 471
680 304
681 551
682 334
683 94
684 24
685 78
686 25
687 356
688 219
689 264
690 177
691 101
692 103
693 468
694 134
695 509
696 311
697 314
698 219
699 591
700 56
701 136
702 36
703 93
704 530
705 176
706 321
707 214
708 47
709 467
710 105
711 211
712 230
713 55
714 161
715 118
716 223
717 167
718 119
719 457
720 101
721 99
722 266
723 85
724 152
725 120
726 359
727 158
728 178
729 218
730 131
731 64
732 41
733 60
734 105
735 218
736 188
737 273
738 244
739 129
740 70
741 221
742 313
743 231
744 24
745 76
746 284
747 242
748 219
749 263
750 73

<precedence relations>
1,9
2,10
3,11
3,14
3,16
4,12
4,13
4,14
5,13
5,14
5,15
5,16
5,17
6,13
6,14
6,35
6,47
7,34
7,105
7,197
8,13
9,22
10,18
11,20
12,21
13,19
14,22
14,29
15,113
16,22
16,24
16,25
16,26
16,28
17,22
17,23
17,27
18,30
19,31
20,33
21,34
22,33
23,32
23,36
23,112
24,35
25,33
25,34
26,33
26,34
27,33
27,37
27,38
28,33
28,39
29,33
30,40
31,41
32,43
33,42
33,45
33,46
33,112
34,464
35,44
35,45
35,48
36,45
36,46
37,105
37,190
38,45
38,46
39,45
39,46
39,47
39,48
40,50
41,51
42,52
43,49
44,53
45,56
46,54
46,55
46,56
47,54
47,55
47,86
47,112
48,54
48,55
48,56
48,80
49,57
50,58
51,59
52,61
53,60
54,62
54,64
55,62
55,65
56,62
56,63
56,64
57,67
58,66
59,68
60,69
61,71
62,70
62,73
62,137
62,165
63,72
63,160
64,93
65,74
66,75
67,76
68,80
69,78
70,79
71,81
72,77
72,86
72,136
72,186
72,226
73,83
73,85
73,179
74,82
74,84
74,87
74,186
75,93
76,88
77,91
78,89
79,92
80,90
80,93
81,268
82,96
82,97
83,123
84,95
84,97
84,179
85,93
85,94
85,95
86,94
87,327
88,101
89,98
90,99
91,101
92,100
93,103
93,107
94,106
94,178
95,101
95,104
95,338
96,102
97,101
97,105
97,202
97,241
98,108
99,112
100,113
102,109
102,115
102,136
102,199
103,110
103,111
103,114
104,306
105,201
105,215
106,117
106,228
106,250
107,111
107,116
107,203
107,204
108,118
109,121
110,122
111,119
111,120
111,123
112,535
113,124
113,126
114,123
114,128
114,204
115,129
116,125
116,127
117,288
118,130
119,131
120,133
121,138
122,135
123,132
123,135
123,136
123,139
124,134
124,135
124,136
124,141
125,135
126,177
126,340
127,423
128,389
129,135
129,137
129,140
129,154
130,148
131,144
132,146
133,148
134,147
135,142
135,148
135,149
136,143
136,154
137,145
137,149
137,150
137,152
137,153
138,148
138,149
138,151
139,148
140,217
140,240
140,241
141,148
142,155
143,156
144,161
145,157
146,158
147,162
148,159
148,160
148,161
148,164
149,160
149,161
149,162
150,160
150,163
150,205
151,165
152,160
154,416
155,167
156,168
157,166
158,170
159,172
160,169
160,171
160,273
161,176
162,175
162,177
163,173
163,174
163,175
163,176
163,178
163,179
164,205
164,529
165,173
165,257
165,422
166,180
167,181
168,185
169,182
170,186
171,183
172,184
173,187
173,191
173,417
174,575
174,662
174,694
175,190
175,228
176,188
176,192
177,215
178,185
178,189
178,229
178,465
179,185
179,396
180,197
181,193
182,194
183,196
184,195
185,197
185,202
186,199
186,202
186,205
186,213
187,203
187,204
187,316
187,337
187,432
188,198
189,202
190,200
190,201
190,240
191,267
191,565
192,213
193,206
194,208
195,210
196,212
197,216
197,391
198,207
198,215
199,209
199,340
200,211
200,212
200,213
201,214
201,217
203,373
204,273
204,396
204,418
205,434
205,544
206,218
207,219
208,221
209,220
210,223
211,222
212,224
212,230
213,224
213,254
213,256
213,269
213,272
214,229
214,271
215,228
215,305
216,225
216,480
217,226
217,227
218,231
219,232
220,235
221,233
222,237
223,234
224,235
224,236
224,290
225,392
226,235
226,238
226,239
227,235
227,236
227,237
228,235
228,238
228,240
229,686
230,241
230,257
231,243
232,244
233,248
234,242
235,245
235,246
236,247
236,250
236,252
236,253
236,255
237,251
238,249
238,254
238,256
238,333
239,257
239,435
239,443
240,559
242,258
243,259
244,260
245,262
246,263
247,264
248,267
249,265
250,261
250,270
250,338
250,347
251,269
252,274
252,318
253,266
253,267
253,271
254,618
255,268
256,266
256,273
257,272
257,304
257,324
258,275
259,276
260,278
261,277
262,280
263,279
264,281
265,283
266,282
266,284
266,287
266,488
267,287
268,285
268,287
268,289
269,286
270,590
271,288
272,287
272,290
273,563
273,617
273,723
274,316
274,398
274,435
275,291
276,292
277,295
278,293
279,294
280,296
281,297
282,298
283,299
284,300
285,301
286,302
287,303
287,519
288,304
288,305
288,306
289,303
289,543
290,506
291,307
292,308
293,309
294,310
295,311
296,313
297,314
298,312
299,315
300,316
301,316
302,316
304,319
304,339
305,318
306,317
306,334
307,323
308,324
309,323
310,323
311,320
312,321
313,325
314,326
315,322
316,327
317,323
317,324
318,331
318,383
319,328
320,329
321,330
322,331
323,336
323,454
323,564
324,335
324,340
325,331
325,335
325,392
326,331
326,338
326,339
327,332
327,504
328,333
328,334
328,337
328,369
328,543
329,341
330,342
331,343
331,344
331,347
331,348
331,349
332,345
332,522
333,346
333,347
334,503
334,723
334,741
334,744
336,577
338,543
339,557
340,348
341,354
342,357
343,350
344,351
345,352
346,353
347,355
347,409
348,356
348,357
348,359
349,356
349,358
349,360
350,369
351,365
352,366
353,363
354,364
355,367
356,361
356,368
357,465
357,543
358,362
358,370
358,372
358,373
358,374
358,375
360,371
361,376
362,377
363,382
364,383
365,379
366,380
367,382
368,381
369,406
370,378
370,455
371,409
371,476
371,636
372,384
372,559
373,382
374,554
376,389
377,385
378,386
379,389
380,387
381,388
382,391
382,489
383,392
384,390
384,578
384,645
385,393
386,394
387,396
388,396
389,398
389,400
390,395
391,397
391,478
392,399
393,405
394,403
395,404
396,401
396,409
396,419
397,402
397,407
397,479
398,408
398,410
399,405
399,406
400,417
400,418
401,411
402,412
403,414
404,413
405,415
405,418
405,422
406,423
406,424
407,550
407,630
408,416
408,420
408,480
409,421
410,417
410,419
411,425
412,426
413,431
414,428
415,430
416,427
416,431
416,525
417,429
417,434
417,517
418,431
419,433
419,442
421,514
421,658
421,721
422,432
422,435
423,467
423,544
423,564
424,453
425,436
426,437
427,438
428,439
429,441
430,442
431,445
432,440
432,443
433,465
434,444
435,479
436,446
437,454
438,447
439,449
440,450
441,451
442,448
442,452
442,455
442,559
444,453
444,456
445,457
445,545
445,631
445,733
446,464
447,459
448,460
449,461
450,462
451,465
452,463
453,458
453,466
454,467
454,538
456,524
456,547
458,468
459,471
460,469
461,472
462,470
463,477
464,480
465,478
465,645
466,473
466,475
466,476
466,479
467,474
467,475
468,488
469,481
470,483
471,482
472,488
473,486
474,487
475,484
475,606
476,485
476,546
477,489
478,497
478,560
479,488
480,535
480,567
481,490
482,491
483,492
484,493
485,494
486,495
487,496
488,499
488,504
488,514
488,518
488,590
489,497
489,498
489,499
489,500
490,502
491,503
492,501
493,503
494,503
495,503
496,504
497,507
497,524
497,546
497,565
498,506
499,524
500,503
500,505
501,508
502,509
503,693
504,513
505,512
505,514
506,510
506,511
506,515
507,683
508,517
509,516
510,518
511,517
511,631
512,520
513,519
513,522
513,550
513,645
515,520
515,521
516,523
517,527
517,528
518,524
518,645
518,671
519,524
520,526
520,529
520,530
521,605
521,606
521,614
521,672
522,525
523,532
524,531
524,539
525,536
525,684
526,533
526,534
527,538
528,535
529,534
529,537
529,540
529,635
531,541
532,543
533,542
533,549
534,546
534,646
535,544
535,644
536,551
536,592
536,618
536,646
536,683
537,550
537,673
538,547
539,545
539,548
539,733
541,554
542,552
543,553
544,555
544,557
544,561
544,565
545,563
545,566
545,617
545,643
545,644
545,646
546,558
546,564
547,560
547,562
547,577
548,567
548,711
549,557
550,556
551,559
551,742
552,570
553,573
554,572
554,574
554,578
555,568
555,577
556,569
556,632
556,694
556,741
557,571
557,575
557,615
557,683
558,577
558,579
559,745
560,709
560,742
561,707
561,724
562,742
566,576
568,580
569,581
570,583
571,584
572,587
573,582
574,589
575,585
575,586
575,593
576,588
576,592
577,612
577,637
578,591
578,616
579,590
580,594
581,602
582,595
583,603
584,604
585,596
586,597
587,598
588,600
589,601
590,599
590,605
591,606
591,720
593,710
593,722
593,735
593,746
594,607
595,608
596,610
597,612
598,609
599,611
600,612
601,612
602,614
602,671
603,618
603,619
604,613
604,620
604,694
605,615
605,616
605,617
605,629
606,621
607,622
608,625
609,626
610,627
611,628
612,623
612,630
612,632
613,624
613,629
613,634
613,742
613,749
614,686
614,709
614,725
615,694
616,631
618,629
618,631
619,635
619,636
619,658
619,719
620,633
620,637
621,683
622,639
623,640
624,641
625,644
626,642
627,645
628,643
629,638
630,647
630,672
632,648
632,649
633,646
633,733
634,662
638,651
639,652
640,654
641,653
642,655
643,650
643,656
643,662
646,660
646,661
647,661
648,659
649,657
649,658
650,663
651,671
652,664
653,665
654,666
655,668
656,670
657,667
657,687
658,669
658,744
659,686
660,672
661,673
661,736
662,674
663,675
664,683
665,679
666,681
667,676
668,677
669,678
670,680
672,685
673,682
674,684
674,686
674,687
674,710
675,689
676,691
677,693
678,693
679,690
680,693
681,692
682,688
682,695
682,697
683,694
683,744
684,698
684,699
687,696
688,700
689,705
690,701
691,703
692,704
693,702
693,710
694,705
694,707
696,709
697,706
697,708
697,722
699,711
700,712
701,714
702,716
703,718
704,713
705,717
705,719
706,715
708,743
709,722
709,726
710,720
711,721
711,723
711,724
711,725
711,727
712,730
713,728
714,733
715,729
716,734
717,731
718,732
722,737
727,735
727,736
728,741
729,742
730,738
731,739
732,740
734,743
735,744
738,745
739,745
740,746
742,747
742,748
742,750
743,749
744,750

<end>
