<number of tasks>
750

<cycle time>
1000

<order strength>
0.294


<task times>
1 486
2 665
3 647
4 452
5 455
6 742
7 582
8 453
9 423
10 384
11 139
12 386
13 440
14 600
15 526
16 502
17 551
18 471
19 606
20 346
21 405
22 305
23 521
24 685
25 569
26 521
27 512
28 549
29 636
30 575
31 916
32 329
33 630
34 577
35 316
36 587
37 583
38 322
39 432
40 661
41 504
42 361
43 514
44 373
45 436
46 446
47 510
48 593
49 277
50 444
51 448
52 522
53 678
54 258
55 574
56 453
57 333
58 407
59 521
60 534
61 605
62 520
63 646
64 404
65 649
66 482
67 383
68 547
69 483
70 338
71 498
72 488
73 423
74 234
75 621
76 283
77 396
78 409
79 300
80 331
81 565
82 485
83 368
84 507
85 570
86 467
87 512
88 509
89 547
90 426
91 352
92 458
93 247
94 587
95 377
96 546
97 338
98 609
99 721
100 621
101 526
102 617
103 614
104 586
105 570
106 395
107 586
108 433
109 629
110 524
111 392
112 228
113 337
114 363
115 519
116 496
117 673
118 396
119 461
120 487
121 564
122 489
123 276
124 462
125 460
126 444
127 687
128 522
129 661
130 637
131 440
132 539
133 508
134 511
135 547
136 418
137 448
138 449
139 507
140 551
141 463
142 743
143 417
144 497
145 602
146 449
147 367
148 638
149 314
150 435
151 268
152 548
153 455
154 536
155 345
156 394
157 561
158 492
159 497
160 453
161 469
162 522
163 334
164 621
165 568
166 102
167 619
168 454
169 624
170 382
171 305
172 451
173 721
174 483
175 490
176 533
177 439
178 536
179 764
180 654
181 426
182 513
183 287
184 516
185 748
186 523
187 344
188 675
189 581
190 500
191 427
192 598
193 343
194 517
195 730
196 557
197 497
198 434
199 716
200 501
201 494
202 546
203 639
204 624
205 383
206 476
207 597
208 546
209 545
210 408
211 309
212 649
213 464
214 597
215 604
216 298
217 604
218 397
219 517
220 424
221 735
222 317
223 529
224 592
225 316
226 578
227 361
228 491
229 458
230 578
231 524
232 291
233 593
234 466
235 658
236 386
237 545
238 556
239 544
240 513
241 594
242 393
243 597
244 682
245 433
246 599
247 502
248 717
249 623
250 396
251 619
252 536
253 446
254 313
255 472
256 677
257 508
258 546
259 504
260 551
261 372
262 549
263 462
264 630
265 632
266 509
267 506
268 375
269 555
270 561
271 505
272 341
273 440
274 615
275 304
276 624
277 438
278 537
279 485
280 656
281 638
282 532
283 481
284 534
285 776
286 524
287 658
288 415
289 615
290 631
291 568
292 481
293 585
294 584
295 498
296 639
297 435
298 587
299 497
300 560
301 610
302 542
303 412
304 471
305 400
306 505
307 607
308 659
309 432
310 627
311 376
312 630
313 421
314 528
315 518
316 653
317 493
318 541
319 525
320 449
321 548
322 579
323 704
324 355
325 752
326 415
327 440
328 442
329 405
330 497
331 521
332 420
333 528
334 547
335 555
336 673
337 407
338 336
339 345
340 646
341 321
342 291
343 487
344 503
345 389
346 417
347 544
348 814
349 365
350 706
351 747
352 383
353 346
354 484
355 708
356 508
357 579
358 436
359 431
360 629
361 427
362 674
363 464
364 506
365 316
366 466
367 451
368 565
369 675
370 642
371 654
372 453
373 544
374 448
375 564
376 449
377 511
378 618
379 583
380 409
381 440
382 349
383 419
384 478
385 559
386 406
387 530
388 388
389 465
390 349
391 420
392 692
393 564
394 499
395 604
396 421
397 429
398 536
399 519
400 623
401 386
402 422
403 674
404 558
405 557
406 393
407 359
408 90
409 483
410 492
411 785
412 526
413 503
414 482
415 625
416 419
417 500
418 699
419 650
420 472
421 291
422 308
423 591
424 266
425 617
426 698
427 460
428 350
429 435
430 508
431 604
432 671
433 574
434 366
435 481
436 455
437 388
438 565
439 617
440 361
441 456
442 639
443 577
444 315
445 554
446 543
447 647
448 851
449 311
450 493
451 767
452 598
453 554
454 629
455 495
456 463
457 632
458 453
459 590
460 769
461 571
462 382
463 664
464 645
465 720
466 407
467 290
468 258
469 478
470 452
471 457
472 624
473 674
474 444
475 502
476 617
477 412
478 436
479 674
480 517
481 462
482 444
483 487
484 540
485 316
486 518
487 385
488 466
489 548
490 728
491 533
492 573
493 493
494 523
495 451
496 412
497 733
498 480
499 386
500 419
501 347
502 410
503 466
504 544
505 410
506 202
507 555
508 695
509 512
510 481
511 383
512 416
513 459
514 350
515 415
516 799
517 570
518 468
519 281
520 753
521 592
522 575
523 376
524 604
525 379
526 111
527 356
528 614
529 461
530 421
531 507
532 436
533 615
534 573
535 554
536 453
537 567
538 634
539 447
540 478
541 582
542 419
543 511
544 622
545 400
546 557
547 627
548 537
549 501
550 614
551 564
552 673
553 310
554 634
555 467
556 475
557 578
558 328
559 608
560 686
561 773
562 214
563 562
564 552
565 431
566 534
567 610
568 437
569 413
570 614
571 537
572 643
573 469
574 764
575 346
576 558
577 582
578 390
579 762
580 699
581 539
582 254
583 515
584 524
585 618
586 470
587 558
588 510
589 143
590 505
591 255
592 480
593 475
594 575
595 562
596 472
597 617
598 349
599 353
600 544
601 629
602 490
603 387
604 535
605 650
606 368
607 589
608 450
609 568
610 586
611 597
612 392
613 538
614 355
615 490
616 360
617 481
618 485
619 370
620 350
621 520
622 512
623 640
624 580
625 464
626 748
627 351
628 457
629 272
630 436
631 512
632 289
633 499
634 486
635 443
636 511
637 287
638 507
639 356
640 586
641 401
642 363
643 453
644 483
645 605
646 459
647 515
648 507
649 482
650 542
651 411
652 491
653 547
654 692
655 548
656 397
657 352
658 535
659 712
660 414
661 670
662 554
663 327
664 559
665 741
666 581
667 598
668 555
669 600
670 563
671 537
672 160
673 555
674 689
675 678
676 291
677 797
678 678
679 399
680 528
681 182
682 404
683 573
684 444
685 566
686 689
687 776
688 606
689 493
690 454
691 728
692 300
693 531
694 370
695 616
696 517
697 545
698 562
699 410
700 421
701 405
702 480
703 707
704 430
705 600
706 355
707 576
708 630
709 447
710 571
711 680
712 533
713 545
714 184
715 325
716 694
717 653
718 500
719 316
720 277
721 714
722 406
723 655
724 473
725 631
726 401
727 460
728 443
729 581
730 580
731 374
732 350
733 604
734 401
735 386
736 313
737 399
738 555
739 699
740 314
741 885
742 396
743 603
744 666
745 388
746 565
747 486
748 455
749 527
750 550

<precedence relations>
1,42
2,42
3,42
4,42
5,42
6,102
7,27
8,27
9,27
10,27
11,27
12,27
13,27
14,710
15,699
16,50
17,51
18,51
19,124
20,190
21,31
21,34
22,24
22,32
22,41
23,25
23,26
23,28
23,29
23,30
23,33
23,35
23,36
23,37
23,38
23,39
23,40
24,42
25,42
26,42
27,43
27,45
27,46
27,47
27,48
28,710
29,50
30,50
31,50
32,50
33,50
34,51
35,51
36,51
37,124
38,124
39,190
40,49
40,55
40,56
40,59
41,44
41,52
41,53
41,54
41,57
41,58
42,60
42,61
42,62
42,63
42,64
43,632
44,102
45,448
46,124
47,190
48,65
48,80
49,206
50,68
50,69
50,70
50,71
50,72
50,84
51,73
51,74
51,75
51,76
51,82
52,79
52,81
54,67
55,78
55,83
56,66
58,77
60,206
61,285
62,88
62,90
62,99
65,102
66,102
67,331
68,448
70,91
71,86
72,98
72,100
73,95
75,97
77,285
78,285
79,285
80,94
81,92
81,96
81,101
82,89
82,93
83,85
83,87
85,102
86,102
87,448
88,206
89,285
90,285
91,124
92,110
93,111
94,113
95,112
95,115
96,105
96,106
96,108
96,109
98,104
98,114
99,103
100,107
102,116
102,117
102,118
102,119
102,120
102,121
102,122
102,128
102,130
102,131
103,331
104,331
105,285
106,285
107,285
108,124
109,124
110,123
111,126
112,125
114,129
114,132
114,133
115,127
116,448
117,449
118,135
120,136
123,399
124,137
124,138
124,139
124,140
124,141
125,134
126,147
127,142
127,146
130,143
131,145
132,144
134,699
135,206
136,285
137,449
138,148
138,152
138,154
139,156
140,163
140,164
141,149
141,160
141,165
141,166
142,155
143,153
144,158
145,150
145,151
145,162
145,167
146,157
147,159
147,161
148,462
149,285
150,190
151,190
152,172
153,173
154,174
155,168
156,175
158,179
159,178
161,180
163,171
164,169
164,176
164,177
165,170
165,182
166,183
167,181
168,710
169,206
170,399
171,190
172,192
173,191
174,197
175,194
176,193
176,195
176,201
178,199
179,185
180,196
180,198
181,187
181,202
182,188
182,200
183,184
183,186
183,189
183,203
184,633
185,448
186,206
187,285
188,285
189,285
190,209
190,210
190,211
190,212
190,213
190,214
190,225
191,216
192,204
193,217
194,222
195,219
196,215
196,218
196,220
198,205
199,221
199,223
201,208
201,224
202,207
204,331
205,448
206,229
206,230
206,231
206,232
206,233
206,234
206,235
206,236
206,237
206,238
206,239
206,240
206,241
206,242
206,243
206,244
206,245
206,246
206,247
206,248
206,249
206,250
206,251
206,252
206,253
206,254
206,255
206,256
206,257
206,258
206,259
206,267
207,399
208,285
209,228
209,261
209,266
214,227
215,262
216,226
217,265
218,264
219,226
220,260
221,263
226,331
227,448
228,710
229,274
232,278
233,281
236,279
237,282
248,269
250,283
255,271
260,272
261,273
262,277
263,275
264,268
266,276
266,280
267,270
268,633
269,699
270,399
271,285
272,290
273,291
274,286
275,287
276,289
277,284
277,297
278,288
278,295
279,294
282,292
282,293
282,296
284,399
285,299
285,300
285,301
285,302
285,303
285,304
285,305
286,309
287,298
288,307
289,306
291,312
292,308
292,311
294,310
298,331
299,315
299,319
299,321
300,327
301,326
301,330
302,317
303,313
303,314
303,316
305,324
306,320
307,323
308,322
309,318
310,328
311,325
311,329
313,633
314,331
315,448
316,699
317,399
318,399
319,334
320,333
321,336
322,335
325,338
325,343
325,344
326,340
326,341
326,342
328,332
328,345
330,337
330,339
331,347
331,348
331,349
331,350
332,449
333,351
334,357
335,353
336,354
337,352
337,356
338,355
339,360
340,358
341,361
344,346
345,359
346,632
348,365
348,366
348,371
348,379
350,363
351,372
352,367
353,368
354,373
355,369
356,370
357,364
357,381
358,362
358,376
358,378
359,377
360,374
360,375
360,380
362,462
363,462
364,633
365,448
366,448
367,382
368,382
369,389
370,390
371,384
371,386
371,387
372,394
374,385
374,388
374,393
374,397
375,391
378,392
378,396
380,383
381,395
382,399
383,449
384,400
385,402
386,403
387,404
388,401
391,407
391,409
394,398
395,406
395,408
397,405
398,710
399,411
399,412
399,413
399,414
399,415
399,416
400,417
401,418
402,419
403,422
404,410
405,420
405,425
406,421
406,426
407,427
408,424
408,428
409,423
410,448
411,443
411,445
413,439
413,441
414,430
416,440
417,434
418,429
419,431
420,432
421,433
423,435
423,436
423,442
424,438
426,437
426,444
429,448
430,449
431,446
432,450
433,453
434,451
434,454
434,455
434,456
435,452
436,447
437,458
439,459
441,461
445,457
445,460
446,462
447,462
448,463
448,464
448,465
448,466
448,467
448,468
449,469
449,470
449,471
449,472
449,473
449,474
449,475
449,476
449,477
449,478
450,479
451,480
452,481
453,482
454,483
460,484
461,485
462,486
462,487
462,488
462,489
462,490
462,491
462,492
462,493
462,494
462,495
462,496
462,497
463,502
468,510
472,499
474,509
478,506
479,501
480,498
481,503
482,504
483,505
484,500
484,508
485,507
486,523
491,520
494,512
495,521
498,523
499,710
500,513
501,516
502,514
503,511
504,511
505,517
506,515
506,518
506,519
508,522
511,523
512,523
513,524
514,526
515,525
516,535
518,527
519,534
520,529
520,530
520,531
521,528
522,532
522,533
523,536
523,537
523,538
523,539
523,540
523,541
523,542
524,543
525,544
526,549
527,545
527,546
528,547
528,550
529,548
530,552
531,553
531,554
533,551
535,555
536,557
537,568
539,566
540,567
541,569
542,565
543,563
544,558
545,559
546,560
547,561
548,562
549,564
554,556
556,632
557,571
558,572
559,575
560,570
561,570
562,573
565,577
565,578
567,576
567,580
569,574
569,579
570,710
571,581
572,583
573,586
574,582
574,584
574,585
574,587
575,591
577,588
577,589
580,590
580,592
581,596
582,597
583,601
584,598
585,599
586,593
587,600
588,594
589,606
590,605
590,607
590,609
591,595
591,602
591,603
591,608
592,604
593,633
594,633
595,633
596,612
597,613
598,610
599,611
600,612
604,617
605,616
606,615
607,614
610,622
611,624
612,618
612,620
612,623
612,631
613,626
614,625
614,629
615,621
615,627
615,630
616,628
617,619
618,632
619,633
620,633
621,699
622,638
623,634
624,635
625,636
627,640
628,641
631,637
631,639
632,642
632,643
632,644
632,645
632,646
632,647
632,648
632,649
632,650
632,663
633,651
633,652
633,653
633,654
634,657
635,658
636,659
637,655
637,656
637,660
638,664
640,661
641,662
641,665
641,666
641,667
642,679
643,676
650,680
653,677
655,668
656,670
657,673
658,674
659,672
660,671
661,669
666,678
667,675
668,688
669,684
670,685
671,687
672,681
672,686
672,696
673,691
673,692
675,697
676,683
677,682
677,690
678,695
679,693
679,694
680,689
681,699
682,699
683,699
684,704
685,700
686,701
687,703
688,702
688,705
688,709
689,698
691,706
691,707
693,708
698,710
699,711
699,712
699,713
699,714
699,720
700,717
701,715
702,718
703,716
704,719
704,722
705,725
705,726
705,727
705,728
705,729
706,723
708,721
708,724
710,730
710,731
710,732
710,733
715,734
716,735
717,737
718,737
719,736
721,738
726,739
730,745
732,747
733,743
734,740
735,741
736,742
737,744
738,746
738,748
738,749
739,750

<end>
