<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 658
2 536
3 472
4 576
5 272
6 486
7 646
8 258
9 616
10 361
11 372
12 534
13 509
14 480
15 448
16 670
17 594
18 473
19 548
20 666
21 457
22 375
23 518
24 504
25 368
26 582
27 490
28 431
29 475
30 494
31 330
32 398
33 466
34 495
35 324
36 542
37 470
38 452
39 475
40 664
41 646
42 536
43 559
44 497
45 469
46 467
47 519
48 539
49 558
50 544
51 325
52 543
53 499
54 651
55 583
56 498
57 361
58 636
59 510
60 682
61 222
62 555
63 629
64 525
65 748
66 549
67 520
68 279
69 473
70 594
71 391
72 492
73 418
74 843
75 627
76 530
77 407
78 651
79 508
80 387
81 481
82 506
83 808
84 463
85 540
86 358
87 620
88 566
89 353
90 577
91 347
92 412
93 398
94 459
95 723
96 787
97 369
98 755
99 381
100 494
101 366
102 512
103 409
104 416
105 372
106 426
107 611
108 610
109 446
110 532
111 468
112 448
113 495
114 603
115 660
116 469
117 557
118 388
119 511
120 458
121 660
122 457
123 664
124 651
125 672
126 564
127 691
128 409
129 459
130 322
131 534
132 332
133 555
134 472
135 590
136 451
137 540
138 593
139 518
140 489
141 487
142 345
143 422
144 296
145 327
146 602
147 394
148 625
149 396
150 544
151 541
152 457
153 490
154 506
155 519
156 406
157 503
158 452
159 364
160 384
161 339
162 461
163 615
164 357
165 485
166 729
167 394
168 464
169 363
170 376
171 418
172 544
173 585
174 548
175 581
176 497
177 327
178 591
179 583
180 541
181 384
182 293
183 455
184 400
185 746
186 493
187 440
188 360
189 616
190 340
191 315
192 588
193 499
194 554
195 587
196 530
197 251
198 411
199 629
200 576
201 581
202 734
203 414
204 667
205 422
206 501
207 399
208 626
209 462
210 377
211 635
212 420
213 590
214 684
215 461
216 492
217 623
218 462
219 663
220 286
221 452
222 371
223 480
224 693
225 463
226 494
227 201
228 692
229 621
230 576
231 456
232 690
233 516
234 729
235 324
236 444
237 598
238 447
239 571
240 445
241 622
242 448
243 761
244 533
245 515
246 686
247 692
248 298
249 423
250 397
251 465
252 459
253 267
254 572
255 473
256 533
257 523
258 474
259 600
260 384
261 424
262 468
263 455
264 481
265 554
266 528
267 598
268 705
269 533
270 299
271 577
272 431
273 719
274 539
275 610
276 558
277 553
278 398
279 718
280 467
281 533
282 459
283 715
284 584
285 497
286 433
287 415
288 586
289 444
290 683
291 606
292 682
293 738
294 495
295 494
296 721
297 386
298 432
299 842
300 472
301 514
302 334
303 440
304 485
305 326
306 517
307 589
308 550
309 610
310 379
311 607
312 361
313 490
314 422
315 745
316 550
317 285
318 586
319 569
320 539
321 608
322 540
323 532
324 522
325 383
326 309
327 530
328 706
329 774
330 408
331 658
332 551
333 374
334 426
335 490
336 357
337 365
338 490
339 505
340 392
341 449
342 623
343 577
344 517
345 546
346 439
347 468
348 271
349 244
350 550
351 407
352 418
353 408
354 446
355 665
356 439
357 559
358 729
359 461
360 703
361 429
362 391
363 767
364 509
365 369
366 693
367 446
368 691
369 527
370 453
371 581
372 485
373 372
374 332
375 494
376 541
377 461
378 347
379 486
380 450
381 493
382 393
383 304
384 410
385 585
386 390
387 679
388 586
389 684
390 353
391 406
392 463
393 471
394 451
395 555
396 477
397 417
398 490
399 569
400 293
401 347
402 304
403 593
404 681
405 470
406 509
407 624
408 100
409 526
410 630
411 391
412 606
413 534
414 262
415 584
416 632
417 333
418 334
419 299
420 293
421 766
422 584
423 610
424 775
425 349
426 400
427 632
428 532
429 536
430 521
431 782
432 207
433 521
434 508
435 392
436 504
437 510
438 617
439 458
440 362
441 581
442 383
443 659
444 441
445 475
446 371
447 479
448 535
449 451
450 477
451 569
452 414
453 665
454 413
455 369
456 797
457 283
458 563
459 392
460 234
461 428
462 554
463 306
464 555
465 403
466 738
467 562
468 504
469 548
470 369
471 592
472 491
473 590
474 518
475 623
476 581
477 503
478 161
479 440
480 690
481 515
482 502
483 666
484 629
485 532
486 410
487 555
488 760
489 240
490 672
491 350
492 609
493 601
494 245
495 599
496 527
497 547
498 451
499 661
500 680
501 456
502 613
503 493
504 455
505 412
506 753
507 561
508 527
509 419
510 625
511 351
512 429
513 518
514 409
515 501
516 724
517 487
518 663
519 389
520 491
521 657
522 452
523 750
524 522
525 757
526 613
527 578
528 473
529 444
530 649
531 446
532 760
533 516
534 470
535 545
536 435
537 451
538 412
539 349
540 651
541 390
542 445
543 251
544 647
545 553
546 520
547 716
548 306
549 554
550 469
551 246
552 363
553 664
554 480
555 497
556 421
557 302
558 528
559 669
560 616
561 381
562 488
563 511
564 571
565 286
566 529
567 526
568 155
569 414
570 605
571 424
572 574
573 542
574 532
575 376
576 398
577 457
578 429
579 592
580 312
581 405
582 555
583 503
584 499
585 495
586 701
587 387
588 367
589 295
590 705
591 659
592 693
593 395
594 482
595 606
596 499
597 533
598 576
599 391
600 520
601 681
602 519
603 418
604 423
605 343
606 455
607 470
608 634
609 525
610 324
611 499
612 487
613 102
614 445
615 426
616 444
617 474
618 561
619 594
620 615
621 260
622 689
623 643
624 395
625 455
626 748
627 502
628 491
629 408
630 462
631 619
632 405
633 469
634 554
635 756
636 684
637 422
638 381
639 589
640 292
641 573
642 487
643 505
644 629
645 599
646 462
647 612
648 608
649 494
650 239
651 654
652 719
653 333
654 409
655 396
656 375
657 426
658 314
659 312
660 484
661 492
662 475
663 452
664 342
665 467
666 664
667 606
668 495
669 621
670 640
671 482
672 640
673 349
674 466
675 494
676 300
677 436
678 580
679 457
680 702
681 527
682 501
683 492
684 376
685 456
686 706
687 526
688 473
689 483
690 504
691 441
692 764
693 499
694 452
695 525
696 569
697 653
698 414
699 525
700 608
701 505
702 409
703 416
704 298
705 421
706 492
707 615
708 492
709 556
710 831
711 562
712 547
713 315
714 403
715 245
716 457
717 623
718 390
719 374
720 420
721 385
722 599
723 532
724 523
725 682
726 799
727 455
728 419
729 445
730 486
731 641
732 629
733 371
734 535
735 573
736 420
737 452
738 580
739 426
740 427
741 628
742 465
743 579
744 540
745 573
746 413
747 472
748 375
749 494
750 520

<precedence relations>
1,13
2,14
3,10
3,12
3,15
3,18
4,11
4,16
4,17
5,220
5,374
6,179
6,205
7,16
7,17
7,19
8,16
8,59
9,17
9,95
10,20
11,22
12,23
13,24
14,21
15,25
16,26
17,27
17,28
17,29
17,31
17,47
18,27
18,28
18,33
18,75
19,27
19,28
19,29
19,30
19,31
19,32
19,34
20,36
21,35
22,37
23,43
24,38
25,39
26,41
27,40
27,42
27,113
27,120
28,48
28,91
29,258
29,316
30,44
30,124
31,240
31,336
32,43
32,46
32,47
33,45
33,76
34,395
34,628
35,57
36,49
37,50
38,53
39,54
40,55
41,52
42,56
43,65
44,51
44,57
44,60
44,61
45,124
46,58
46,59
46,61
46,124
47,57
47,64
48,57
48,58
48,62
48,63
49,66
50,68
51,69
52,70
53,67
54,73
55,72
56,74
57,73
58,71
59,73
59,412
60,76
61,73
61,133
61,182
62,73
62,74
62,114
63,94
64,100
64,123
65,73
65,74
65,75
66,78
67,77
68,80
69,82
70,83
71,79
72,81
73,380
74,152
74,183
75,83
76,83
76,84
76,85
76,134
77,90
78,86
79,90
80,87
81,88
82,89
83,90
83,91
83,92
83,93
83,94
83,95
84,90
84,92
85,90
85,94
85,95
86,96
87,99
88,100
89,98
90,119
90,146
91,97
91,102
91,103
91,104
92,166
92,172
92,309
93,101
93,103
94,98
94,143
94,180
95,98
95,99
95,103
96,107
97,106
98,105
98,107
98,111
99,109
99,113
99,132
100,108
101,114
102,222
102,329
102,397
102,500
103,110
103,112
104,107
104,203
104,216
105,117
106,118
107,115
107,270
108,116
108,118
108,119
108,121
108,124
109,471
109,477
109,557
109,563
110,123
111,120
111,122
112,146
112,167
112,178
113,119
114,210
114,232
115,125
116,127
117,128
118,126
118,129
118,132
118,191
119,130
119,131
119,133
120,131
120,132
121,134
122,131
123,131
123,171
124,296
125,136
126,135
127,140
128,141
129,137
130,139
131,138
131,141
131,204
132,140
132,146
133,140
133,142
133,144
133,145
134,140
134,143
135,152
136,147
137,148
138,149
139,151
140,152
140,153
140,154
141,156
142,150
142,152
142,155
143,374
143,529
144,157
144,158
145,152
146,330
146,331
146,376
147,159
148,160
149,162
150,161
151,164
152,165
152,299
153,163
153,170
154,171
154,193
155,165
155,172
156,166
156,169
156,173
157,167
157,168
157,172
158,285
159,174
160,176
161,178
162,175
163,177
164,180
165,181
165,215
166,395
166,479
166,616
167,269
167,319
167,329
169,259
169,529
170,695
171,179
171,183
172,203
173,178
173,182
174,191
175,187
176,188
177,190
178,184
178,185
178,186
178,191
179,189
179,194
179,216
180,611
181,193
181,309
182,191
182,310
182,412
183,192
183,378
184,195
185,197
186,198
187,196
188,201
189,200
190,199
191,373
191,381
192,205
193,203
194,201
194,202
194,203
194,204
195,206
196,207
197,209
198,209
199,208
200,211
201,214
201,288
202,213
202,215
202,257
203,212
203,221
203,244
203,258
204,209
204,210
204,213
205,216
205,256
206,220
207,217
208,221
209,219
209,220
209,221
209,224
210,218
210,226
210,234
211,220
211,222
211,227
212,225
212,366
212,414
212,451
213,223
214,310
215,566
215,637
216,328
216,543
217,228
218,229
219,230
220,232
220,235
221,231
221,233
222,327
222,422
223,234
224,288
224,424
225,689
226,616
227,489
227,611
228,236
229,238
230,243
231,237
231,240
232,239
232,241
232,244
233,242
233,246
233,247
234,240
234,245
235,240
235,336
235,373
236,248
237,250
238,251
239,255
240,249
240,252
241,253
241,256
241,259
242,254
242,431
243,258
245,256
246,259
246,414
247,257
247,364
248,261
249,262
250,260
251,264
252,265
253,266
254,267
255,268
256,263
256,270
257,269
257,389
257,421
258,300
259,316
260,271
261,275
262,272
263,273
264,276
265,274
266,275
267,277
268,275
269,335
269,379
270,278
271,280
272,279
273,282
274,284
275,281
275,282
275,285
275,378
276,288
276,456
276,474
276,636
277,283
277,316
277,397
278,286
278,287
278,289
278,389
279,290
280,291
281,293
282,294
282,298
283,292
284,296
285,295
285,395
285,424
287,299
288,421
288,463
289,297
289,300
290,301
291,305
292,302
293,303
294,304
295,453
296,306
296,308
296,310
297,507
298,471
299,309
299,310
300,307
300,411
301,312
302,313
303,314
304,314
305,311
305,314
306,470
307,317
307,320
308,314
308,315
309,314
309,316
310,318
310,319
311,321
312,322
313,325
314,323
314,324
314,326
314,327
314,328
314,330
314,333
314,335
316,327
316,336
316,511
317,331
317,408
317,417
317,424
318,334
319,330
319,332
319,431
320,329
320,455
320,473
321,337
322,341
323,338
324,339
325,341
326,340
327,466
327,543
329,453
329,472
330,343
331,342
332,341
332,344
333,341
334,430
334,477
334,514
335,341
335,399
336,629
336,664
337,349
338,345
339,347
340,351
341,346
341,352
341,354
341,450
341,451
342,348
342,421
342,441
342,550
343,350
343,353
343,366
343,451
343,464
344,353
345,355
346,356
347,357
348,358
349,363
350,359
351,361
352,362
353,360
353,364
353,377
353,550
354,365
354,366
355,372
356,367
357,368
358,373
359,371
360,369
361,370
362,372
363,374
363,377
363,378
363,470
364,379
364,380
364,476
364,507
365,376
365,381
365,491
366,372
366,375
366,396
367,382
368,384
369,383
370,388
371,387
372,497
372,585
373,517
373,587
374,385
374,389
375,386
376,449
376,528
377,639
378,389
378,553
378,597
378,652
379,457
380,390
380,622
381,419
381,505
381,576
381,586
382,391
383,392
384,395
385,393
386,394
387,395
388,396
388,397
388,398
389,479
389,516
390,399
390,403
391,401
392,400
393,403
394,404
396,402
396,408
396,458
397,405
397,413
397,415
397,520
398,407
398,466
399,406
400,411
401,409
402,410
403,417
403,421
403,424
404,419
404,422
404,424
405,473
405,595
406,418
406,420
406,564
407,412
407,414
407,415
407,542
408,413
408,416
408,423
409,425
410,430
411,497
411,677
412,426
412,698
412,701
413,427
413,543
414,428
414,431
414,642
415,429
416,531
416,574
417,543
417,641
418,488
418,500
418,565
418,651
418,677
419,641
421,731
422,554
423,433
424,432
424,533
425,435
426,436
427,437
428,438
429,439
430,434
430,530
430,651
431,440
431,649
432,441
432,443
432,444
432,506
433,442
434,446
435,448
436,450
437,449
438,449
439,451
440,447
441,445
441,453
441,454
441,457
441,519
442,455
443,517
444,452
444,456
444,458
444,505
445,460
446,462
447,462
448,461
449,459
449,514
450,464
450,614
451,574
451,750
452,463
452,516
453,696
454,466
454,471
455,465
456,687
457,585
458,481
459,467
460,468
461,469
462,475
462,476
462,479
462,531
462,686
463,477
463,478
463,480
463,699
465,470
465,471
465,474
465,481
466,472
466,473
466,475
467,482
468,485
469,483
470,484
470,489
470,491
470,496
471,488
471,540
471,636
472,488
472,587
473,486
474,487
475,490
477,650
479,498
479,576
479,577
480,518
480,531
480,715
481,486
482,492
483,494
484,493
485,500
485,639
487,496
487,497
488,515
488,701
489,495
490,541
491,498
491,499
491,640
492,502
493,501
494,504
495,503
495,506
495,507
495,511
496,505
496,650
497,505
497,506
499,510
500,508
500,509
500,614
500,634
501,512
502,515
503,513
504,514
505,518
506,517
506,584
507,522
507,651
509,695
509,731
510,516
511,519
511,520
511,521
512,523
513,525
514,524
514,526
514,584
515,530
515,697
516,532
517,528
517,543
518,527
518,743
519,544
520,531
520,533
520,676
521,586
521,666
521,714
522,529
522,577
523,540
524,534
525,536
526,539
527,535
527,538
527,746
528,537
528,541
528,542
528,544
528,639
529,543
529,688
530,595
531,630
533,554
533,696
534,550
535,545
536,546
537,547
538,548
539,549
540,552
540,554
542,556
542,557
542,574
543,551
543,634
543,713
544,553
544,555
545,558
546,559
547,561
548,563
549,562
550,564
551,560
552,565
553,564
553,566
553,577
553,728
554,749
555,567
555,638
556,630
556,748
558,568
559,569
560,571
561,572
562,570
565,573
565,575
565,576
567,574
567,577
567,624
567,666
567,728
568,578
569,579
570,580
571,583
572,582
573,581
573,584
573,588
575,585
575,586
575,587
578,589
579,590
580,593
581,591
582,592
584,594
584,595
584,596
584,600
584,602
584,614
584,713
585,597
585,599
585,623
586,598
587,597
587,601
588,698
588,748
589,603
590,605
591,611
592,607
593,608
594,609
595,604
595,616
596,606
596,612
596,615
598,614
598,689
600,613
602,610
602,649
603,617
604,619
605,622
606,620
607,621
608,622
609,623
610,618
610,624
610,635
611,625
611,627
613,718
613,733
614,629
615,626
615,628
615,664
616,630
617,632
618,631
619,633
620,634
621,634
622,636
624,676
625,635
625,639
626,637
626,640
627,642
627,652
628,637
628,641
629,638
630,637
631,643
632,644
633,647
634,645
634,653
635,646
635,664
636,648
636,651
637,650
641,652
641,712
642,649
643,655
644,654
645,658
646,660
647,661
648,662
649,656
649,657
649,659
649,663
652,666
652,688
653,664
653,665
654,667
655,668
656,669
657,670
658,674
659,672
660,673
661,676
662,677
663,675
664,671
664,712
665,678
665,716
665,717
665,728
667,681
668,679
669,680
670,682
671,683
672,685
673,686
674,684
675,687
677,688
677,733
678,689
679,690
680,692
681,691
682,698
683,699
684,693
685,694
686,696
686,697
686,703
686,718
687,702
688,695
688,700
688,701
690,712
691,713
692,707
693,709
694,711
695,704
695,708
695,717
695,718
696,705
697,706
700,710
701,714
701,716
702,715
704,719
705,720
706,721
707,728
708,722
709,729
710,727
711,728
712,731
712,732
712,733
714,723
715,724
715,730
716,725
717,726
717,729
718,749
719,734
720,735
721,736
722,741
723,737
724,738
725,739
726,740
727,742
729,744
730,743
733,748
734,746
735,746
736,745
737,746
738,746
739,746
740,747
741,750
742,749
743,748

<end>
