<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 344
2 450
3 414
4 426
5 378
6 506
7 558
8 560
9 366
10 420
11 425
12 360
13 700
14 618
15 466
16 458
17 559
18 620
19 749
20 538
21 494
22 359
23 396
24 431
25 481
26 573
27 254
28 378
29 316
30 526
31 564
32 638
33 641
34 580
35 391
36 482
37 526
38 500
39 449
40 467
41 133
42 584
43 499
44 265
45 579
46 521
47 627
48 438
49 612
50 616
51 744
52 510
53 732
54 742
55 651
56 616
57 254
58 619
59 303
60 377
61 359
62 572
63 320
64 721
65 550
66 479
67 242
68 596
69 503
70 537
71 731
72 439
73 355
74 594
75 237
76 253
77 353
78 381
79 328
80 555
81 449
82 673
83 448
84 179
85 322
86 423
87 665
88 624
89 568
90 439
91 622
92 436
93 465
94 376
95 473
96 365
97 181
98 713
99 386
100 300
101 363
102 432
103 419
104 445
105 719
106 471
107 663
108 695
109 513
110 664
111 546
112 492
113 583
114 580
115 492
116 583
117 366
118 228
119 348
120 709
121 548
122 606
123 316
124 610
125 525
126 421
127 598
128 592
129 557
130 632
131 586
132 386
133 468
134 433
135 279
136 670
137 299
138 446
139 560
140 470
141 524
142 449
143 543
144 212
145 349
146 626
147 410
148 450
149 598
150 597
151 536
152 469
153 546
154 486
155 542
156 607
157 497
158 570
159 264
160 473
161 309
162 343
163 510
164 599
165 497
166 712
167 509
168 698
169 451
170 554
171 418
172 369
173 424
174 411
175 565
176 541
177 461
178 401
179 376
180 434
181 716
182 283
183 497
184 649
185 550
186 676
187 590
188 735
189 427
190 460
191 512
192 329
193 525
194 516
195 561
196 573
197 554
198 475
199 378
200 414
201 206
202 483
203 654
204 562
205 435
206 397
207 475
208 637
209 382
210 476
211 455
212 550
213 397
214 506
215 404
216 686
217 450
218 468
219 550
220 580
221 460
222 464
223 579
224 463
225 282
226 559
227 567
228 314
229 436
230 766
231 535
232 371
233 607
234 572
235 641
236 314
237 507
238 563
239 647
240 529
241 515
242 330
243 611
244 592
245 408
246 447
247 354
248 251
249 541
250 646
251 529
252 215
253 354
254 550
255 393
256 466
257 540
258 564
259 557
260 410
261 529
262 378
263 494
264 562
265 753
266 710
267 694
268 608
269 406
270 461
271 403
272 479
273 350
274 584
275 308
276 690
277 452
278 657
279 505
280 175
281 501
282 437
283 579
284 356
285 406
286 600
287 268
288 632
289 550
290 495
291 532
292 514
293 312
294 441
295 606
296 578
297 461
298 588
299 657
300 698
301 266
302 582
303 611
304 474
305 535
306 470
307 343
308 387
309 465
310 316
311 496
312 713
313 402
314 486
315 498
316 295
317 377
318 549
319 507
320 391
321 496
322 525
323 618
324 583
325 405
326 441
327 336
328 450
329 354
330 505
331 761
332 588
333 730
334 440
335 690
336 581
337 741
338 479
339 671
340 531
341 486
342 461
343 602
344 495
345 346
346 729
347 536
348 387
349 431
350 548
351 335
352 561
353 628
354 584
355 486
356 487
357 440
358 587
359 595
360 513
361 538
362 390
363 433
364 540
365 497
366 517
367 735
368 647
369 122
370 462
371 554
372 412
373 424
374 544
375 533
376 620
377 464
378 602
379 364
380 687
381 460
382 405
383 362
384 868
385 523
386 588
387 367
388 604
389 483
390 513
391 594
392 374
393 439
394 522
395 570
396 624
397 545
398 173
399 412
400 525
401 500
402 558
403 660
404 397
405 615
406 454
407 660
408 566
409 762
410 324
411 658
412 458
413 597
414 601
415 567
416 656
417 537
418 718
419 345
420 598
421 216
422 504
423 580
424 647
425 497
426 381
427 417
428 299
429 433
430 636
431 407
432 348
433 493
434 558
435 537
436 731
437 329
438 653
439 248
440 551
441 587
442 476
443 496
444 295
445 582
446 367
447 457
448 555
449 538
450 335
451 510
452 474
453 676
454 492
455 505
456 383
457 521
458 325
459 728
460 388
461 374
462 374
463 387
464 614
465 633
466 585
467 454
468 677
469 239
470 489
471 378
472 632
473 657
474 596
475 371
476 387
477 628
478 743
479 438
480 594
481 443
482 620
483 357
484 313
485 389
486 505
487 431
488 633
489 519
490 350
491 603
492 397
493 478
494 593
495 760
496 685
497 533
498 527
499 386
500 449
501 304
502 526
503 507
504 409
505 320
506 259
507 382
508 531
509 430
510 416
511 430
512 524
513 384
514 539
515 461
516 525
517 431
518 446
519 476
520 439
521 595
522 463
523 454
524 200
525 533
526 425
527 464
528 394
529 512
530 483
531 526
532 489
533 722
534 425
535 646
536 481
537 664
538 633
539 367
540 639
541 454
542 217
543 422
544 470
545 639
546 690
547 653
548 520
549 587
550 331
551 613
552 373
553 583
554 619
555 605
556 618
557 527
558 382
559 596
560 388
561 587
562 474
563 590
564 440
565 742
566 492
567 493
568 426
569 485
570 516
571 484
572 420
573 411
574 556
575 540
576 417
577 588
578 632
579 482
580 288
581 500
582 468
583 489
584 393
585 361
586 555
587 620
588 330
589 675
590 770
591 354
592 450
593 539
594 465
595 589
596 476
597 681
598 421
599 412
600 618
601 482
602 302
603 489
604 494
605 431
606 676
607 531
608 464
609 521
610 465
611 505
612 316
613 487
614 493
615 568
616 556
617 474
618 661
619 593
620 426
621 464
622 434
623 556
624 527
625 599
626 605
627 506
628 703
629 356
630 445
631 438
632 408
633 539
634 777
635 431
636 569
637 314
638 347
639 353
640 636
641 554
642 453
643 427
644 402
645 617
646 438
647 578
648 515
649 422
650 449
651 444
652 344
653 453
654 494
655 383
656 538
657 401
658 547
659 682
660 243
661 483
662 662
663 373
664 357
665 724
666 491
667 324
668 440
669 598
670 435
671 537
672 641
673 687
674 443
675 519
676 417
677 515
678 521
679 419
680 384
681 685
682 397
683 402
684 402
685 397
686 543
687 624
688 320
689 505
690 570
691 709
692 445
693 597
694 607
695 748
696 496
697 381
698 451
699 460
700 562
701 465
702 638
703 436
704 381
705 549
706 414
707 274
708 420
709 399
710 383
711 303
712 552
713 486
714 547
715 611
716 684
717 622
718 494
719 356
720 419
721 487
722 550
723 470
724 433
725 400
726 525
727 451
728 554
729 407
730 561
731 491
732 661
733 554
734 298
735 589
736 416
737 438
738 468
739 541
740 437
741 316
742 450
743 460
744 458
745 714
746 492
747 364
748 330
749 508
750 540

<precedence relations>
1,8
1,13
2,7
2,8
2,11
2,12
2,13
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,7
4,8
4,9
4,10
5,10
5,13
6,7
6,8
6,9
7,14
7,15
7,16
7,17
7,18
8,15
8,16
8,17
8,18
9,14
9,18
10,14
10,15
10,16
10,17
10,18
11,14
11,15
11,16
11,17
11,18
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
14,19
14,20
14,21
14,22
15,19
15,20
15,21
15,22
16,19
16,20
16,21
16,22
17,19
17,20
17,21
17,22
18,19
18,20
18,21
18,22
19,23
19,24
19,25
19,26
19,27
19,28
20,23
20,24
20,25
20,26
20,27
20,28
21,23
21,24
21,25
21,26
21,27
21,28
22,23
23,29
23,30
23,31
23,33
23,34
24,29
24,30
24,31
24,32
24,33
24,34
25,29
25,30
25,31
25,32
25,33
25,34
26,29
26,30
26,31
26,32
26,33
26,34
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,34
29,39
29,48
30,35
30,36
30,37
30,38
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,35
32,36
32,37
32,41
33,35
33,36
33,37
33,38
34,35
34,36
34,37
34,41
35,42
36,42
36,43
36,44
37,76
37,78
38,47
39,42
39,43
39,44
39,45
39,46
40,44
40,46
40,55
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,49
42,50
42,51
42,52
42,53
43,49
43,50
43,55
44,251
44,278
45,54
45,55
46,49
46,50
46,51
46,52
46,53
47,49
47,50
47,51
47,52
47,54
47,55
48,49
48,50
48,51
48,52
48,53
48,54
48,55
49,56
49,57
49,58
50,69
51,214
51,226
51,227
52,56
52,57
52,58
52,59
52,60
53,56
53,57
53,58
53,59
53,60
54,56
54,57
54,58
54,59
54,60
55,56
55,57
55,58
55,59
55,60
56,61
56,62
56,63
56,64
56,65
56,66
57,61
57,62
57,63
57,64
57,65
58,62
58,63
59,168
59,190
60,61
60,62
60,63
60,64
60,65
60,66
61,67
61,68
61,69
61,70
61,71
61,72
62,67
62,68
62,69
63,67
63,68
63,69
63,70
63,71
64,67
64,68
65,67
65,68
65,69
65,70
65,71
65,72
66,67
67,73
67,77
67,78
68,98
69,73
69,75
69,76
69,77
69,78
70,73
70,74
70,75
70,78
71,73
71,74
71,75
71,76
71,77
72,73
72,78
73,79
73,80
73,81
73,82
73,83
73,84
74,79
74,80
74,81
74,82
74,83
74,84
75,79
75,80
75,81
75,82
75,83
75,84
76,79
76,80
76,81
76,82
76,83
76,84
77,79
77,80
77,81
77,82
77,83
77,84
78,99
78,104
78,105
78,111
79,85
79,86
79,90
80,85
80,86
80,87
80,92
81,85
81,86
81,87
81,88
82,85
82,86
82,87
82,89
82,91
83,87
84,85
84,86
84,87
84,88
84,91
84,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
86,93
86,95
87,93
87,94
87,95
87,96
87,97
87,98
87,99
88,93
88,94
88,95
88,96
88,97
88,99
89,93
89,96
90,98
90,112
91,93
91,94
91,95
91,96
91,97
91,98
91,99
92,93
92,94
92,95
92,96
92,97
92,99
93,100
93,101
93,102
94,100
94,101
94,102
94,111
95,100
95,101
95,104
96,100
96,101
96,102
96,103
96,104
96,105
97,176
98,100
98,101
98,113
99,100
99,102
100,106
100,107
100,108
100,109
100,114
101,106
101,107
102,106
102,107
102,108
102,109
102,112
102,113
103,106
103,107
103,111
104,106
104,107
104,108
104,109
104,110
104,112
104,113
104,114
105,106
105,107
105,108
105,110
105,114
106,331
107,115
107,116
107,118
107,119
108,115
108,116
108,117
108,118
108,119
109,115
109,116
109,117
109,118
109,119
110,115
110,116
110,117
110,118
110,119
111,115
111,116
111,117
111,118
111,119
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,117
113,118
113,119
114,115
114,116
114,117
114,118
114,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
116,120
116,121
116,122
116,123
116,124
116,125
116,126
117,120
117,121
117,122
117,123
117,124
117,125
117,126
118,120
118,121
118,122
118,123
118,124
118,125
118,126
119,120
119,121
119,122
119,123
119,124
119,125
119,126
120,127
120,128
120,129
121,127
121,128
121,129
122,127
122,128
122,129
123,127
123,128
123,129
124,127
124,128
124,129
125,127
125,128
125,129
126,127
126,128
126,129
127,130
127,131
127,132
127,133
127,134
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,132
129,133
129,134
130,135
130,136
130,137
130,138
130,139
130,140
131,135
131,136
131,137
131,138
131,139
131,140
132,135
132,136
132,138
133,135
133,136
133,137
133,144
134,135
134,136
134,137
134,138
134,139
135,147
135,150
136,141
136,142
136,143
136,145
137,142
137,149
137,160
137,165
137,167
138,141
138,142
138,143
138,144
138,145
139,141
139,143
139,152
140,141
140,142
140,143
140,144
140,145
141,146
141,147
141,150
141,151
142,152
142,300
143,146
143,147
143,149
144,146
144,147
144,148
145,146
145,147
145,157
146,153
146,154
146,155
146,156
146,158
147,153
147,154
148,153
148,154
148,157
149,153
149,156
149,188
150,153
150,154
150,155
150,156
150,157
150,158
151,153
151,155
152,431
152,485
153,159
153,163
154,159
154,160
154,161
154,162
154,166
154,167
155,160
155,165
155,167
156,161
156,162
156,164
156,166
157,159
157,160
157,161
157,162
157,163
157,164
158,159
158,160
158,161
158,162
158,163
158,166
158,167
159,168
159,173
159,174
160,168
160,169
160,170
160,171
160,172
160,182
161,294
161,313
162,168
162,190
163,168
163,169
163,170
163,190
164,168
165,168
165,169
165,171
166,168
166,169
166,172
166,190
167,168
167,190
168,175
168,176
169,175
169,176
169,177
169,178
170,175
170,176
170,178
170,179
170,180
170,181
171,183
172,175
172,176
172,177
173,175
173,176
173,182
174,240
175,184
175,185
176,198
177,184
178,256
179,184
179,185
179,186
179,187
180,184
180,187
181,189
182,184
182,185
182,190
182,198
183,184
183,185
183,186
183,187
183,188
183,189
183,190
184,191
184,192
184,193
184,194
184,195
184,196
184,197
185,195
185,197
186,191
186,194
186,196
187,191
187,192
187,193
187,195
187,196
187,197
187,198
188,191
188,192
188,198
189,191
189,192
190,191
191,199
191,200
191,204
191,208
192,199
192,200
192,201
192,202
192,203
193,266
193,276
194,199
194,200
194,201
194,216
195,199
195,200
195,201
195,202
196,199
196,200
196,202
196,203
197,199
197,215
198,199
198,200
198,201
198,203
198,204
199,205
199,206
199,207
200,205
200,206
201,205
201,207
202,205
202,206
202,222
202,226
203,205
203,208
204,205
204,209
205,211
205,212
205,213
205,214
206,305
207,210
207,217
208,210
208,211
208,212
208,213
208,214
208,226
209,210
209,211
209,212
209,213
209,215
209,216
209,217
210,218
210,222
211,218
211,219
212,218
212,223
212,227
213,218
213,225
213,227
214,218
214,220
214,221
214,224
215,218
216,218
216,219
216,226
216,227
217,218
217,219
217,220
217,221
217,226
217,227
218,228
218,229
218,230
218,231
218,232
219,228
219,231
219,232
220,228
220,229
221,239
221,244
221,245
221,248
222,228
222,229
223,228
223,229
223,230
223,231
223,232
224,228
224,229
224,230
224,231
224,232
225,228
225,229
225,230
225,231
225,232
226,228
226,229
226,230
226,231
226,232
227,228
227,229
227,230
227,231
227,232
228,233
228,234
228,235
228,236
229,233
229,234
229,235
229,236
230,233
230,234
230,235
230,236
231,233
231,234
231,235
231,236
232,233
232,234
232,235
232,236
233,237
233,238
234,237
234,238
235,237
235,238
236,237
236,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
238,239
238,240
238,241
238,242
238,243
238,244
239,246
239,247
239,249
240,248
240,308
241,301
241,315
241,345
241,346
242,246
242,247
242,248
242,249
243,246
243,247
243,248
243,249
243,250
244,246
244,250
245,246
245,278
246,281
247,251
247,252
247,253
247,254
247,255
247,256
248,254
248,256
249,251
249,252
249,253
249,256
249,261
250,251
250,253
251,257
252,257
252,258
252,259
252,262
253,259
253,260
254,257
254,315
254,316
254,318
255,257
255,258
255,261
255,266
256,271
256,296
256,311
256,312
257,335
258,263
258,265
258,267
258,268
258,269
258,270
259,263
259,264
259,266
259,270
259,274
259,275
259,276
260,263
260,264
260,265
260,266
260,275
261,263
261,355
262,263
262,349
262,366
263,271
263,392
264,273
265,271
265,276
266,271
266,272
266,273
267,271
267,272
267,273
267,274
268,271
268,272
268,273
268,274
268,275
269,376
269,394
270,271
270,272
270,273
271,363
271,420
272,277
272,278
272,279
272,280
272,281
272,282
273,277
273,278
273,279
273,287
274,316
275,277
275,282
276,277
276,291
277,283
277,284
278,283
278,284
278,285
278,286
279,439
279,467
280,285
280,299
281,283
281,284
281,285
281,286
282,283
282,284
282,287
283,289
283,290
283,292
284,288
284,300
285,288
285,289
285,290
285,291
286,288
286,289
286,290
287,288
288,293
288,294
288,295
288,296
288,312
289,293
289,294
289,300
289,307
290,293
290,294
290,295
290,298
290,308
291,293
291,294
291,295
291,296
292,293
292,294
292,297
292,299
293,536
293,573
293,664
294,301
294,306
295,346
296,301
296,302
296,303
297,304
297,307
298,301
298,304
298,305
299,301
299,302
299,303
300,303
300,308
300,311
301,329
302,420
302,438
303,309
303,310
303,313
304,309
304,310
304,311
304,312
304,313
305,309
305,311
305,324
306,309
306,310
306,311
307,312
308,309
308,312
308,318
308,324
309,314
309,315
309,316
309,333
310,314
310,315
310,318
311,315
311,345
312,314
312,315
312,333
313,314
313,315
313,317
313,323
314,319
314,322
314,325
314,326
315,321
316,319
316,320
316,321
316,323
317,319
317,320
317,324
317,339
318,376
318,394
319,330
319,334
320,327
320,328
321,327
321,332
322,327
322,328
322,331
323,328
324,327
324,328
324,333
325,327
325,328
325,329
326,327
326,350
327,338
328,335
328,336
328,340
329,335
330,335
331,335
331,336
331,337
331,338
331,339
332,404
332,426
332,431
333,335
333,336
333,344
334,413
335,341
335,355
336,341
336,345
336,346
337,666
338,341
338,342
339,343
340,341
340,342
340,344
340,346
341,347
342,347
342,348
342,349
343,347
343,348
344,347
344,348
344,349
344,350
345,349
345,350
346,348
347,351
347,354
347,356
347,363
348,351
348,352
348,353
348,354
348,356
349,351
349,353
350,351
350,352
350,355
