<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 178
2 216
3 224
4 126
5 206
6 74
7 55
8 123
9 201
10 178
11 107
12 54
13 298
14 220
15 175
16 215
17 124
18 69
19 183
20 124
21 184
22 58
23 37
24 39
25 135
26 60
27 189
28 190
29 50
30 187
31 110
32 162
33 114
34 265
35 144
36 137
37 73
38 94
39 181
40 135
41 195
42 170
43 294
44 160
45 22
46 135
47 139
48 182
49 113
50 106
51 391
52 115
53 98
54 100
55 178
56 125
57 88
58 126
59 173
60 187
61 286
62 112
63 83
64 133
65 21
66 222
67 67
68 123
69 189
70 97
71 130
72 240
73 236
74 49
75 138
76 101
77 226
78 177
79 26
80 170
81 206
82 32
83 28
84 252
85 49
86 106
87 126
88 295
89 305
90 62
91 72
92 156
93 99
94 129
95 101
96 91
97 141
98 163
99 99
100 200
101 243
102 58
103 78
104 139
105 201
106 47
107 261
108 99
109 252
110 142
111 116
112 125
113 415
114 48
115 90
116 127
117 45
118 94
119 76
120 161
121 65
122 67
123 287
124 107
125 76
126 286
127 201
128 282
129 93
130 33
131 100
132 60
133 100
134 101
135 158
136 136
137 162
138 194
139 117
140 129
141 258
142 116
143 202
144 86
145 239
146 175
147 153
148 151
149 155
150 174
151 139
152 260
153 26
154 51
155 86
156 123
157 45
158 94
159 140
160 268
161 80
162 220
163 116
164 76
165 130
166 39
167 66
168 368
169 55
170 52
171 137
172 307
173 50
174 209
175 157
176 69
177 374
178 156
179 216
180 177
181 110
182 104
183 185
184 94
185 62
186 76
187 27
188 447
189 157
190 82
191 174
192 135
193 198
194 119
195 79
196 119
197 79
198 87
199 87
200 119
201 160
202 41
203 117
204 98
205 125
206 109
207 202
208 56
209 83
210 100
211 36
212 156
213 116
214 233
215 181
216 198
217 328
218 101
219 29
220 260
221 78
222 237
223 148
224 118
225 107
226 78
227 130
228 196
229 192
230 228
231 42
232 112
233 127
234 52
235 64
236 77
237 222
238 115
239 85
240 83
241 92
242 123
243 143
244 322
245 272
246 112
247 115
248 239
249 302
250 169
251 335
252 68
253 178
254 155
255 199
256 160
257 71
258 119
259 177
260 189
261 174
262 158
263 276
264 80
265 77
266 97
267 86
268 118
269 169
270 29
271 165
272 83
273 23
274 73
275 195
276 31
277 74
278 188
279 175
280 66
281 71
282 62
283 143
284 88
285 110
286 153
287 56
288 194
289 296
290 168
291 114
292 109
293 331
294 237
295 42
296 148
297 337
298 68
299 131
300 215
301 83
302 128
303 263
304 45
305 150
306 170
307 22
308 175
309 21
310 150
311 166
312 240
313 201
314 21
315 151
316 146
317 259
318 54
319 208
320 145
321 33
322 210
323 111
324 193
325 294
326 241
327 128
328 66
329 36
330 41
331 109
332 93
333 115
334 148
335 260
336 44
337 175
338 72
339 173
340 42
341 127
342 56
343 44
344 228
345 254
346 77
347 90
348 61
349 126
350 226
351 159
352 145
353 131
354 187
355 260
356 114
357 111
358 35
359 61
360 176
361 294
362 66
363 191
364 70
365 239
366 121
367 177
368 120
369 110
370 113
371 67
372 162
373 40
374 92
375 85
376 214
377 42
378 104
379 337
380 208
381 214
382 96
383 113
384 138
385 29
386 165
387 153
388 205
389 95
390 159
391 223
392 93
393 40
394 252
395 127
396 137
397 86
398 149
399 152
400 86
401 168
402 71
403 35
404 135
405 304
406 271
407 157
408 235
409 57
410 260
411 113
412 82
413 231
414 200
415 41
416 63
417 165
418 304
419 66
420 239
421 104
422 111
423 79
424 232
425 190
426 145
427 156
428 78
429 130
430 201
431 83
432 52
433 73
434 317
435 32
436 162
437 104
438 60
439 71
440 90
441 120
442 56
443 33
444 209
445 205
446 26
447 36
448 184
449 100
450 194
451 203
452 89
453 158
454 224
455 67
456 129
457 220
458 202
459 193
460 185
461 47
462 231
463 197
464 149
465 114
466 234
467 65
468 271
469 235
470 234
471 204
472 104
473 117
474 160
475 199
476 87
477 37
478 153
479 227
480 179
481 183
482 104
483 113
484 90
485 83
486 78
487 144
488 294
489 171
490 205
491 58
492 261
493 171
494 27
495 87
496 94
497 170
498 286
499 158
500 95
501 145
502 139
503 110
504 287
505 106
506 271
507 232
508 73
509 111
510 138
511 59
512 177
513 136
514 241
515 144
516 128
517 200
518 112
519 161
520 302
521 163
522 37
523 147
524 102
525 27
526 180
527 22
528 118
529 98
530 40
531 142
532 152
533 26
534 238
535 99
536 140
537 104
538 62
539 155
540 120
541 223
542 49
543 105
544 60
545 157
546 252
547 65
548 195
549 35
550 226
551 68
552 143
553 117
554 187
555 240
556 94
557 157
558 282
559 133
560 28
561 88
562 162
563 157
564 110
565 185
566 250
567 409
568 51
569 123
570 179
571 284
572 193
573 201
574 305
575 251
576 207
577 184
578 63
579 118
580 48
581 229
582 174
583 167
584 102
585 166
586 109
587 153
588 158
589 84
590 268
591 59
592 37
593 34
594 146
595 125
596 160
597 42
598 68
599 73
600 43
601 144
602 58
603 287
604 214
605 167
606 392
607 44
608 37
609 143
610 169
611 102
612 49
613 201
614 54
615 178
616 115
617 39
618 185
619 169
620 233
621 164
622 169
623 191
624 141
625 66
626 117
627 232
628 39
629 164
630 167
631 120
632 33
633 35
634 255
635 134
636 275
637 22
638 110
639 218
640 94
641 157
642 137
643 20
644 222
645 130
646 32
647 181
648 187
649 282
650 200
651 105
652 104
653 76
654 189
655 321
656 27
657 158
658 184
659 327
660 35
661 115
662 84
663 360
664 263
665 202
666 22
667 86
668 288
669 185
670 116
671 50
672 73
673 252
674 89
675 182
676 283
677 98
678 27
679 110
680 140
681 98
682 126
683 113
684 91
685 83
686 152
687 108
688 228
689 62
690 32
691 164
692 266
693 155
694 72
695 184
696 22
697 105
698 245
699 29
700 73
701 113
702 85
703 214
704 189
705 283
706 172
707 213
708 164
709 106
710 253
711 82
712 66
713 281
714 171
715 30
716 84
717 142
718 225
719 226
720 157
721 206
722 75
723 121
724 110
725 58
726 87
727 121
728 131
729 225
730 207
731 30
732 173
733 265
734 77
735 457
736 210
737 91
738 89
739 49
740 102
741 172
742 82
743 167
744 198
745 110
746 61
747 80
748 70
749 55
750 61

<precedence relations>
1,409
2,21
3,21
4,21
5,21
6,21
7,21
8,175
9,107
10,171
11,371
12,612
13,51
14,51
15,51
16,51
17,18
17,19
17,20
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
18,448
19,589
20,155
21,33
21,34
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,45
21,48
21,53
22,316
23,316
24,175
25,107
26,516
27,51
28,637
29,404
30,405
31,46
31,47
31,109
31,172
32,35
32,44
32,55
33,235
34,448
35,155
36,107
37,376
38,371
39,51
40,637
41,50
41,59
41,60
42,56
42,58
43,545
44,51
45,51
46,96
47,49
47,53
47,54
48,49
48,52
48,55
48,57
48,61
49,735
50,672
51,67
51,68
51,69
51,70
51,71
51,72
52,96
53,96
54,96
55,96
56,177
56,286
56,471
57,62
57,203
58,64
58,65
58,66
58,87
58,96
59,63
59,118
59,157
59,160
59,257
60,74
61,73
61,75
62,235
63,235
64,107
65,545
66,171
67,81
67,173
68,80
69,86
69,95
70,84
71,76
71,77
71,78
71,83
71,88
71,89
72,76
72,80
72,82
72,85
72,152
73,404
74,79
75,87
76,448
77,262
78,262
79,155
80,175
81,175
82,445
83,612
84,96
85,96
86,96
87,91
87,93
87,99
88,95
88,97
88,98
88,103
88,105
89,90
89,92
89,94
89,100
89,101
89,102
90,350
91,107
92,107
93,545
94,481
95,405
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,173
97,693
98,693
99,105
99,226
100,108
100,142
100,149
100,150
101,104
101,105
101,155
102,106
102,226
102,257
103,109
103,118
103,119
104,448
105,337
106,262
107,122
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
108,171
109,171
110,123
110,205
110,226
110,228
111,120
111,174
111,253
112,143
112,154
112,205
113,120
113,121
113,138
113,253
114,120
114,121
114,122
114,158
114,208
115,120
116,294
117,120
117,137
117,144
118,537
119,146
119,156
119,228
120,235
121,589
122,672
123,468
124,404
125,139
125,146
125,149
125,257
126,153
127,175
127,212
128,139
128,257
129,139
129,143
130,142
130,144
131,140
131,143
132,139
132,141
132,148
132,221
133,211
133,277
133,433
134,145
134,148
134,191
134,228
135,139
135,143
135,161
136,139
136,150
137,171
138,139
138,147
139,235
140,235
141,448
142,155
143,155
144,433
145,309
146,445
147,445
148,171
149,511
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
151,448
152,337
153,337
154,262
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
156,171
157,171
158,511
159,161
159,170
159,172
159,173
159,236
160,364
160,392
160,469
161,262
162,468
163,175
164,250
164,313
164,317
164,462
164,469
165,174
165,176
165,206
165,253
166,174
166,176
166,177
166,192
166,257
167,174
167,175
167,176
167,193
168,191
168,193
169,174
169,175
169,176
169,207
169,212
170,350
171,174
171,178
171,179
171,180
171,181
171,182
171,183
171,184
171,185
171,186
171,187
171,188
171,189
171,190
172,637
173,174
173,223
173,253
174,691
175,197
175,198
175,199
175,200
175,201
175,202
176,445
177,545
178,612
179,194
179,510
180,195
180,220
180,230
181,296
181,314
182,194
183,203
183,210
184,364
185,375
185,480
185,505
185,544
186,206
187,204
188,633
188,634
189,205
189,280
189,298
190,297
191,194
191,232
191,286
192,196
192,204
192,237
192,286
193,444
193,693
194,735
195,316
196,350
197,481
198,217
199,206
199,211
199,214
199,228
200,206
200,208
200,213
201,206
201,211
201,215
201,216
202,209
202,210
202,312
203,212
203,213
203,234
203,294
203,352
203,375
204,207
204,250
205,364
206,235
207,262
208,702
209,545
210,612
211,612
212,511
213,279
213,305
214,218
214,364
215,224
216,219
216,220
216,221
216,222
216,223
216,225
217,308
218,337
219,262
220,316
221,516
222,637
223,226
223,234
223,257
224,228
224,229
224,230
224,231
224,233
224,311
225,227
225,232
226,235
227,702
228,376
229,371
230,637
231,404
232,236
232,237
232,243
233,242
233,265
233,297
233,300
234,238
234,239
234,240
234,241
235,244
235,245
235,246
235,247
235,248
235,249
235,251
235,252
235,254
235,255
236,448
237,262
238,468
239,468
240,376
241,480
242,405
243,250
243,251
243,253
244,433
245,516
246,637
247,258
247,262
247,279
247,280
248,256
248,261
248,306
249,256
249,259
249,260
250,448
251,409
252,433
253,257
254,262
254,280
255,266
255,285
256,448
257,262
258,672
259,702
260,516
261,263
261,264
261,265
261,394
262,266
262,267
262,268
262,269
262,270
262,271
262,272
262,273
262,274
262,275
262,276
262,277
262,278
263,672
264,266
264,276
264,280
264,282
265,266
265,276
265,279
265,302
266,659
267,281
267,282
267,284
267,287
267,410
268,281
268,282
268,313
269,611
270,553
271,287
271,351
271,396
271,436
272,281
272,283
272,287
272,288
273,651
273,658
274,281
274,285
274,293
274,370
275,568
276,468
277,283
278,281
279,317
280,286
280,444
280,471
280,590
281,337
282,337
283,337
284,445
285,480
286,540
287,637
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,296
288,297
288,298
289,309
290,309
291,376
292,376
293,480
294,480
295,299
295,305
296,303
296,353
296,364
296,462
296,469
297,299
297,301
297,302
297,406
298,299
298,300
298,304
299,309
300,376
301,481
302,405
303,405
304,308
304,312
304,313
305,306
305,307
305,310
305,311
305,314
306,659
307,316
308,316
309,315
309,319
309,320
309,321
309,322
309,323
309,324
309,325
309,326
309,327
309,328
309,329
309,330
309,331
309,332
309,333
309,334
310,445
311,516
312,315
312,336
312,449
313,318
313,374
313,711
314,317
314,335
314,393
315,337
316,339
316,340
316,341
316,342
316,343
316,344
316,345
316,346
316,347
316,348
316,349
316,353
317,433
318,691
319,445
319,449
320,373
320,635
321,448
324,395
325,338
325,405
326,337
327,447
327,540
327,610
328,514
328,593
330,351
330,411
330,652
331,545
332,337
332,338
332,350
332,436
333,337
333,338
333,352
335,350
336,530
336,635
337,354
337,355
337,356
337,357
337,358
337,359
337,360
337,361
337,362
337,363
337,450
337,460
338,409
339,445
340,371
341,693
342,372
342,404
342,483
343,364
343,370
344,364
345,562
346,390
346,448
347,567
348,364
349,364
350,365
350,366
350,367
350,368
350,369
352,577
352,590
353,408
354,468
355,696
356,373
356,374
356,375
356,393
357,563
358,468
359,373
359,574
359,585
360,509
361,411
362,573
363,389
363,390
363,393
364,433
365,389
365,391
365,434
365,529
366,373
366,563
367,410
368,392
368,461
368,540
369,373
370,376
371,373
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
372,538
373,589
374,735
375,735
376,393
376,397
376,398
376,399
376,400
376,401
376,402
376,403
377,405
378,630
379,745
380,406
380,503
381,446
382,393
383,450
383,545
384,396
385,583
386,586
386,659
387,394
388,395
388,439
388,446
389,540
390,404
391,616
391,637
392,407
392,503
392,561
393,409
394,409
395,433
396,468
397,511
398,408
399,748
400,482
400,512
401,410
402,423
402,480
403,567
404,412
404,413
404,414
404,415
404,416
404,561
405,417
405,418
405,419
405,420
405,421
405,422
405,610
406,411
406,460
406,469
407,510
408,448
409,424
409,425
409,426
409,427
409,428
409,429
409,430
409,431
409,432
409,434
409,446
410,433
411,637
412,570
413,435
414,461
414,559
415,503
416,552
418,590
418,691
419,661
420,436
421,631
422,437
422,514
423,588
424,447
424,583
424,619
424,639
424,656
424,658
425,495
426,439
426,582
427,438
428,661
428,684
429,439
429,560
430,746
431,444
431,655
432,506
433,438
433,440
433,441
433,442
433,443
434,445
435,541
436,446
436,609
438,448
439,735
440,480
442,449
442,540
443,450
443,460
443,461
443,504
443,571
444,702
445,451
445,452
445,453
445,454
445,455
445,456
445,457
445,458
445,459
445,462
446,560
446,564
446,611
447,508
447,563
448,463
448,464
448,465
448,466
448,467
448,470
449,468
450,702
451,630
452,565
452,652
453,469
453,484
454,509
454,542
454,544
455,553
455,737
456,512
457,516
457,538
458,514
458,561
458,586
458,590
459,685
460,540
461,567
462,686
463,545
464,480
465,540
466,481
467,482
467,484
468,471
468,472
468,473
468,474
468,475
468,476
468,477
468,478
468,479
468,482
468,483
469,571
469,634
470,656
471,672
472,637
473,632
475,495
476,656
476,658
477,539
477,543
479,583
479,657
480,486
480,487
480,488
480,489
480,490
480,491
480,492
480,493
480,494
480,517
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,515
481,566
482,503
482,504
483,691
484,485
484,505
484,530
485,691
486,510
486,617
487,564
488,566
489,509
490,514
490,567
491,636
491,637
493,685
493,695
494,735
495,612
496,507
497,573
498,561
499,508
499,745
500,506
500,512
502,628
503,511
504,513
505,571
505,587
506,659
507,672
508,691
509,516
510,637
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
512,517
513,515
513,529
513,530
513,553
514,552
515,659
516,531
516,532
516,533
516,534
516,535
516,536
517,540
518,583
518,749
519,538
520,585
520,651
521,562
521,578
522,580
522,638
523,651
523,656
524,545
524,563
525,619
525,687
526,537
526,572
528,541
528,581
530,575
530,592
530,614
530,658
531,540
532,572
533,687
533,748
534,609
534,630
535,541
535,543
536,539
537,544
538,542
539,545
540,546
540,547
540,548
540,549
540,550
540,551
540,552
540,553
540,611
541,637
542,545
543,545
544,560
544,616
545,554
545,555
545,556
545,557
545,558
545,562
546,559
547,702
548,561
549,674
549,684
550,563
550,736
551,560
551,584
552,559
553,686
554,565
554,567
556,564
556,580
556,590
557,566
558,568
558,616
558,632
558,689
559,569
560,574
561,564
561,637
562,738
563,674
564,589
565,569
565,573
566,570
566,571
566,590
567,572
567,574
569,589
570,580
571,578
571,583
572,579
572,581
572,583
573,575
573,576
573,582
573,628
574,576
574,577
575,735
576,696
577,612
578,637
579,588
579,612
580,584
581,585
581,587
582,586
582,634
584,589
585,696
586,637
587,591
587,592
587,593
588,590
588,661
589,594
589,595
589,596
589,597
589,598
589,599
589,600
589,601
589,602
589,603
589,604
589,605
589,606
589,607
589,608
590,696
592,610
592,611
593,609
594,702
595,613
595,658
595,662
596,632
596,653
597,616
597,746
600,630
603,613
603,615
603,639
604,614
605,615
605,617
607,674
608,616
