<number of tasks>
750

<cycle time>
1000

<order strength>
0.604


<task times>
1 27
2 67
3 140
4 28
5 165
6 96
7 190
8 119
9 162
10 100
11 228
12 193
13 41
14 164
15 197
16 40
17 116
18 207
19 234
20 177
21 86
22 122
23 142
24 78
25 92
26 170
27 130
28 207
29 71
30 156
31 349
32 62
33 201
34 163
35 198
36 178
37 65
38 129
39 28
40 208
41 72
42 92
43 68
44 177
45 166
46 96
47 341
48 119
49 83
50 232
51 130
52 183
53 28
54 189
55 87
56 137
57 78
58 216
59 71
60 168
61 263
62 159
63 108
64 159
65 135
66 127
67 193
68 181
69 248
70 56
71 117
72 175
73 181
74 116
75 142
76 173
77 133
78 97
79 88
80 170
81 108
82 135
83 159
84 275
85 313
86 152
87 177
88 40
89 66
90 132
91 80
92 183
93 80
94 229
95 117
96 193
97 77
98 123
99 59
100 49
101 144
102 197
103 140
104 33
105 202
106 256
107 91
108 32
109 85
110 184
111 39
112 122
113 188
114 77
115 46
116 81
117 73
118 147
119 206
120 279
121 133
122 139
123 28
124 135
125 241
126 180
127 72
128 129
129 282
130 191
131 134
132 58
133 118
134 266
135 25
136 148
137 37
138 114
139 215
140 72
141 39
142 85
143 214
144 102
145 185
146 30
147 164
148 125
149 117
150 76
151 123
152 149
153 189
154 223
155 82
156 138
157 146
158 172
159 65
160 175
161 144
162 109
163 227
164 137
165 140
166 144
167 243
168 20
169 73
170 170
171 187
172 134
173 139
174 57
175 120
176 328
177 227
178 86
179 74
180 96
181 155
182 110
183 192
184 186
185 178
186 213
187 260
188 192
189 141
190 309
191 93
192 160
193 191
194 57
195 169
196 193
197 215
198 37
199 272
200 95
201 132
202 202
203 186
204 105
205 56
206 28
207 199
208 162
209 99
210 166
211 139
212 90
213 31
214 136
215 99
216 98
217 150
218 193
219 40
220 168
221 176
222 234
223 187
224 406
225 139
226 196
227 222
228 72
229 99
230 121
231 275
232 66
233 39
234 98
235 305
236 178
237 205
238 45
239 242
240 90
241 124
242 146
243 219
244 186
245 60
246 95
247 137
248 239
249 220
250 39
251 230
252 90
253 155
254 67
255 55
256 137
257 92
258 196
259 244
260 259
261 101
262 180
263 140
264 70
265 161
266 117
267 97
268 38
269 124
270 33
271 87
272 70
273 78
274 118
275 84
276 115
277 84
278 24
279 132
280 161
281 189
282 61
283 178
284 210
285 161
286 131
287 105
288 183
289 86
290 124
291 192
292 174
293 196
294 110
295 23
296 181
297 28
298 125
299 317
300 59
301 59
302 140
303 97
304 288
305 193
306 251
307 81
308 173
309 307
310 213
311 83
312 29
313 114
314 131
315 125
316 31
317 126
318 69
319 23
320 113
321 96
322 105
323 142
324 132
325 172
326 122
327 262
328 150
329 206
330 96
331 105
332 254
333 237
334 145
335 110
336 110
337 82
338 138
339 210
340 98
341 61
342 124
343 115
344 238
345 321
346 75
347 27
348 319
349 160
350 153
351 166
352 236
353 67
354 235
355 177
356 117
357 299
358 81
359 210
360 144
361 185
362 187
363 167
364 121
365 255
366 89
367 124
368 35
369 168
370 49
371 57
372 80
373 53
374 285
375 137
376 35
377 64
378 23
379 140
380 190
381 128
382 112
383 240
384 85
385 84
386 172
387 120
388 58
389 85
390 21
391 40
392 80
393 107
394 114
395 37
396 121
397 26
398 90
399 25
400 131
401 30
402 178
403 139
404 226
405 88
406 117
407 41
408 164
409 148
410 70
411 42
412 79
413 138
414 196
415 98
416 124
417 88
418 103
419 298
420 46
421 191
422 175
423 26
424 149
425 135
426 219
427 110
428 52
429 109
430 102
431 54
432 92
433 23
434 163
435 36
436 28
437 97
438 157
439 104
440 202
441 210
442 121
443 234
444 314
445 166
446 293
447 178
448 159
449 156
450 90
451 141
452 64
453 66
454 65
455 138
456 112
457 113
458 180
459 101
460 62
461 210
462 140
463 160
464 134
465 191
466 189
467 261
468 203
469 110
470 102
471 65
472 75
473 117
474 335
475 66
476 25
477 131
478 53
479 226
480 72
481 251
482 112
483 84
484 106
485 30
486 158
487 51
488 176
489 68
490 62
491 102
492 98
493 106
494 60
495 311
496 21
497 118
498 104
499 142
500 158
501 204
502 144
503 124
504 160
505 375
506 184
507 117
508 61
509 214
510 117
511 148
512 76
513 33
514 201
515 198
516 181
517 130
518 57
519 47
520 180
521 158
522 119
523 57
524 45
525 76
526 211
527 44
528 119
529 181
530 153
531 244
532 264
533 195
534 185
535 74
536 165
537 208
538 199
539 85
540 97
541 65
542 24
543 123
544 171
545 319
546 80
547 88
548 138
549 53
550 72
551 63
552 199
553 85
554 158
555 162
556 95
557 80
558 221
559 129
560 163
561 110
562 186
563 46
564 70
565 70
566 290
567 49
568 136
569 40
570 58
571 49
572 87
573 57
574 93
575 48
576 128
577 190
578 218
579 54
580 41
581 167
582 69
583 232
584 204
585 76
586 54
587 236
588 115
589 21
590 192
591 226
592 128
593 72
594 116
595 21
596 57
597 69
598 301
599 267
600 33
601 279
602 169
603 82
604 97
605 130
606 114
607 39
608 217
609 192
610 152
611 136
612 98
613 115
614 83
615 33
616 99
617 155
618 108
619 253
620 259
621 126
622 168
623 116
624 198
625 178
626 122
627 99
628 45
629 42
630 188
631 90
632 168
633 57
634 153
635 249
636 62
637 117
638 104
639 122
640 22
641 131
642 109
643 113
644 33
645 79
646 186
647 255
648 89
649 99
650 87
651 164
652 210
653 21
654 255
655 34
656 218
657 210
658 79
659 98
660 32
661 61
662 148
663 114
664 42
665 76
666 89
667 59
668 64
669 230
670 162
671 132
672 92
673 223
674 120
675 99
676 239
677 31
678 34
679 103
680 144
681 155
682 191
683 183
684 244
685 32
686 100
687 160
688 143
689 167
690 181
691 107
692 99
693 302
694 139
695 210
696 108
697 149
698 93
699 273
700 82
701 128
702 151
703 256
704 60
705 134
706 181
707 32
708 49
709 185
710 209
711 280
712 218
713 33
714 170
715 142
716 134
717 206
718 53
719 150
720 32
721 112
722 161
723 290
724 37
725 192
726 362
727 184
728 40
729 156
730 80
731 70
732 78
733 190
734 83
735 165
736 26
737 37
738 69
739 208
740 127
741 165
742 77
743 124
744 114
745 163
746 47
747 30
748 240
749 194
750 226

<precedence relations>
1,8
2,6
2,7
2,9
2,54
3,13
3,63
4,10
4,11
4,12
4,14
5,11
6,15
7,16
8,20
9,21
10,17
10,18
10,24
10,53
11,19
12,22
13,192
13,442
13,523
14,23
14,25
15,26
16,27
17,28
18,29
19,30
20,31
21,31
22,31
22,32
22,35
23,95
24,33
25,34
25,62
26,37
27,36
28,38
29,40
30,39
31,41
31,73
32,39
32,42
32,75
33,102
34,143
35,39
36,45
37,46
38,47
39,43
39,44
39,48
40,52
40,54
41,49
41,50
42,49
42,50
42,51
42,53
43,55
44,56
45,60
46,61
47,57
48,59
49,58
49,60
50,60
50,61
50,62
50,64
50,113
51,60
51,63
52,60
52,61
52,65
52,66
53,258
54,82
55,67
56,71
57,73
58,69
59,70
60,71
61,71
61,74
62,68
62,74
63,72
64,71
65,71
66,71
66,75
67,78
68,79
69,80
70,76
71,81
71,82
72,77
72,82
72,83
72,88
72,99
73,82
73,83
73,88
74,200
75,178
75,360
75,530
76,84
77,85
78,86
79,88
80,88
81,87
82,91
82,93
82,94
82,95
83,89
83,90
83,92
84,97
85,98
86,96
87,99
88,97
89,97
89,98
89,103
89,105
90,104
90,320
91,100
92,466
93,101
93,345
94,97
94,98
94,102
95,98
95,106
96,108
97,107
97,109
97,110
98,111
99,110
100,110
101,179
101,198
101,292
102,110
102,112
103,238
104,113
105,257
105,279
105,322
106,118
107,114
108,115
109,116
110,117
110,118
110,121
110,140
111,117
112,119
112,120
112,122
113,220
114,123
115,126
116,125
117,124
117,128
117,189
118,129
118,133
119,297
119,414
120,127
120,130
121,126
121,131
122,132
123,134
124,135
125,138
126,136
126,139
126,142
126,143
126,157
127,140
127,255
127,256
127,257
128,136
129,198
129,260
130,259
130,558
131,201
132,136
132,137
133,136
133,137
133,141
134,145
135,150
136,144
136,146
136,148
136,149
136,151
136,152
136,153
137,147
137,157
138,153
138,189
138,257
139,154
140,180
140,292
141,155
142,166
142,197
143,151
143,156
144,158
145,159
146,160
147,161
148,163
149,164
150,166
151,162
152,165
152,169
153,167
154,167
154,257
155,334
156,168
156,198
157,166
157,255
157,279
157,291
158,171
159,175
160,170
161,174
162,172
163,175
164,175
165,173
166,176
166,178
166,221
167,175
167,176
167,177
167,180
167,181
168,179
168,222
169,175
169,356
170,182
171,183
172,188
173,185
174,187
175,186
175,254
176,184
176,190
176,268
176,295
177,538
178,416
179,188
179,189
179,208
179,255
179,416
180,191
180,192
181,546
182,193
183,195
184,194
185,197
186,196
187,197
189,269
189,270
189,331
190,200
190,269
190,319
191,197
191,198
191,199
191,201
192,555
193,206
194,208
195,203
196,204
197,202
197,209
197,223
197,321
198,205
198,210
198,211
199,205
199,260
200,212
201,207
201,213
201,319
202,216
203,217
204,219
205,214
205,218
205,356
206,225
206,345
207,215
207,220
207,223
209,296
210,224
211,220
211,444
212,256
213,221
213,222
214,226
215,228
216,227
217,230
218,231
219,229
220,232
221,233
222,385
222,462
222,474
222,578
223,234
223,235
223,236
223,320
224,237
225,234
225,235
225,238
225,268
226,243
227,240
228,245
229,241
230,246
231,245
232,242
233,244
234,239
234,247
235,425
235,570
236,283
237,248
238,245
238,249
238,356
239,250
240,252
241,253
242,253
243,251
244,253
245,253
245,254
246,257
247,253
247,259
247,414
248,258
248,297
249,255
249,256
249,260
249,348
249,425
250,261
251,267
252,263
253,270
253,399
254,262
254,269
254,271
255,264
256,265
256,266
257,372
257,393
257,394
258,268
259,266
259,466
260,370
261,272
262,274
263,275
264,276
265,277
266,273
266,440
266,584
266,738
267,650
268,278
268,280
268,282
268,416
269,615
269,639
269,674
270,281
270,283
270,387
271,279
272,285
273,284
274,286
275,291
276,288
277,292
278,289
279,287
279,294
279,295
281,293
282,296
283,290
283,297
284,305
285,298
286,300
287,301
288,303
289,299
290,302
290,304
291,308
291,320
292,307
292,347
293,536
293,556
294,306
295,309
295,333
295,334
296,334
297,305
297,578
298,310
299,312
300,311
301,313
302,315
303,316
304,318
305,317
305,412
306,314
306,320
306,321
307,463
307,748
308,319
308,322
309,476
310,331
311,323
312,325
313,324
314,326
315,330
316,331
317,328
318,329
319,327
319,395
320,333
320,418
321,334
322,331
322,332
322,354
323,335
324,336
325,337
326,339
327,338
328,341
329,342
330,340
331,341
331,342
331,343
331,346
331,444
332,345
332,370
332,388
333,348
333,386
333,416
333,578
334,344
334,347
335,349
336,350
337,354
338,356
339,352
340,351
341,357
341,360
341,427
341,685
341,749
342,358
342,396
342,413
342,472
342,578
343,353
343,359
343,380
344,355
344,415
346,353
347,353
347,361
349,364
350,363
351,367
352,369
353,362
353,365
353,368
353,370
353,371
353,372
353,373
353,492
354,492
354,580
354,659
355,366
356,525
356,580
357,626
358,427
358,483
359,690
360,526
360,582
361,443
362,374
363,375
364,378
365,376
366,377
367,380
368,379
369,380
370,381
370,443
371,389
371,445
371,568
372,385
372,387
373,382
373,383
373,384
373,386
373,388
373,738
374,394
375,395
376,391
377,392
378,390
379,397
380,396
380,398
380,671
381,396
381,493
382,401
383,393
383,400
384,623
384,731
385,403
386,484
386,664
387,402
388,555
388,660
389,399
389,404
389,556
390,408
391,409
392,410
393,405
393,406
393,411
394,413
394,578
395,412
395,414
395,416
396,407
397,415
397,439
397,531
397,588
398,650
399,417
399,579
400,536
402,418
402,475
402,530
403,412
403,513
404,580
405,419
406,420
407,421
408,422
409,423
410,425
411,424
412,430
413,426
413,431
413,475
415,493
415,533
416,428
416,557
416,738
417,427
417,429
418,443
419,432
420,433
421,435
422,436
423,437
424,441
425,434
425,439
425,494
426,438
426,440
427,635
427,713
428,443
428,444
428,445
428,580
429,442
430,475
431,476
431,635
432,446
433,454
434,448
435,449
436,450
437,451
438,453
439,447
440,452
441,456
441,494
441,582
443,455
445,485
445,702
446,462
447,457
448,458
449,463
450,459
451,460
452,461
453,464
454,466
455,465
455,559
457,467
458,468
459,469
460,470
461,471
462,569
462,728
462,737
463,474
463,615
464,521
464,560
465,472
465,473
465,476
466,475
466,525
467,483
468,477
469,478
470,481
471,479
472,480
472,482
472,493
473,484
473,486
474,484
475,485
475,538
475,588
475,591
476,560
477,492
478,491
479,488
480,489
481,493
482,490
483,495
483,499
483,591
484,487
484,497
485,579
486,494
486,495
486,496
486,498
487,500
488,501
489,507
490,502
491,505
492,506
493,509
493,511
494,503
494,513
495,504
495,522
495,690
496,512
498,508
499,510
499,534
500,514
501,515
502,516
503,517
504,518
505,519
506,520
507,522
507,523
507,525
508,526
508,646
508,649
509,524
510,521
511,526
512,741
513,587
513,592
513,684
514,531
515,527
516,533
517,529
518,534
519,530
520,530
521,528
521,532
521,538
522,745
523,537
524,535
524,539
524,613
525,536
526,590
527,541
528,543
529,544
530,540
530,636
532,542
532,717
534,589
535,747
536,547
536,592
537,659
537,673
538,545
539,546
539,592
540,548
541,549
542,550
543,555
544,553
545,551
545,552
545,554
545,556
545,557
545,559
546,558
546,660
547,560
547,748
548,561
549,563
550,562
551,566
552,567
553,565
554,564
554,571
554,592
555,569
555,572
556,579
556,582
556,746
559,568
560,568
560,570
561,578
562,573
563,574
564,575
565,576
566,577
567,579
568,581
568,582
568,583
569,580
569,616
570,598
570,718
571,671
572,584
572,601
572,639
573,585
574,586
575,587
576,588
577,587
578,591
578,592
578,649
578,676
579,590
581,589
583,601
584,684
584,727
585,595
586,596
587,593
587,594
587,597
587,598
587,599
587,601
587,604
589,600
589,602
589,605
589,647
591,727
592,603
592,694
593,606
594,607
595,610
596,608
597,609
598,611
598,637
599,612
600,614
600,648
601,613
602,615
604,627
605,616
606,617
607,618
608,619
609,623
610,621
611,622
612,620
613,638
614,636
615,624
615,627
616,625
616,626
617,628
618,631
619,631
620,629
621,630
622,631
623,635
623,637
624,633
624,638
625,636
625,650
626,634
626,639
627,632
628,640
629,644
630,641
631,643
631,645
631,647
632,642
632,646
632,664
633,650
635,673
636,649
638,648
638,686
638,745
640,651
641,653
642,654
643,655
644,652
645,657
646,656
646,658
647,660
647,661
648,664
649,662
649,663
650,659
650,663
651,666
652,665
653,667
654,670
655,670
656,668
657,671
658,669
659,672
662,674
662,677
663,673
663,675
664,676
665,681
666,678
667,679
668,681
669,680
671,682
673,689
673,703
674,684
674,686
675,683
675,689
676,685
676,740
678,687
679,688
680,689
682,690
684,692
685,691
685,694
686,693
686,714
687,695
688,700
689,696
689,697
689,699
689,701
689,702
690,698
691,703
693,704
695,705
696,706
697,707
698,708
699,709
700,710
701,711
702,717
703,714
703,715
704,712
704,713
704,716
704,718
705,719
706,726
707,727
708,728
709,721
710,725
711,723
712,720
713,722
713,729
714,724
715,730
716,731
719,737
720,732
721,733
722,734
723,735
724,736
725,738
727,740
728,739
730,741
730,743
731,742
732,744
733,744
734,744
735,745
736,746
737,748
741,750
742,749
743,747

<end>
