<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 232
2 203
3 111
4 199
5 114
6 240
7 188
8 130
9 63
10 110
11 73
12 105
13 75
14 121
15 85
16 51
17 188
18 69
19 118
20 316
21 231
22 126
23 153
24 83
25 201
26 76
27 38
28 211
29 255
30 237
31 51
32 69
33 25
34 107
35 122
36 239
37 77
38 244
39 45
40 24
41 129
42 84
43 106
44 183
45 79
46 87
47 300
48 116
49 190
50 46
51 96
52 193
53 151
54 200
55 198
56 277
57 113
58 213
59 141
60 78
61 36
62 61
63 178
64 420
65 215
66 270
67 157
68 155
69 64
70 219
71 78
72 186
73 176
74 156
75 233
76 62
77 104
78 103
79 59
80 78
81 154
82 231
83 52
84 265
85 146
86 45
87 146
88 119
89 64
90 136
91 119
92 181
93 108
94 28
95 60
96 53
97 217
98 211
99 110
100 117
101 182
102 50
103 199
104 74
105 143
106 139
107 103
108 261
109 103
110 261
111 177
112 80
113 60
114 128
115 44
116 214
117 166
118 184
119 224
120 111
121 123
122 54
123 117
124 27
125 86
126 180
127 93
128 129
129 152
130 204
131 170
132 23
133 122
134 283
135 52
136 90
137 35
138 119
139 165
140 149
141 88
142 173
143 105
144 250
145 117
146 78
147 129
148 207
149 54
150 125
151 26
152 157
153 40
154 149
155 222
156 102
157 102
158 192
159 49
160 171
161 164
162 148
163 131
164 98
165 230
166 171
167 138
168 175
169 33
170 202
171 64
172 277
173 104
174 120
175 98
176 223
177 148
178 224
179 276
180 74
181 43
182 240
183 188
184 102
185 178
186 76
187 107
188 230
189 146
190 182
191 184
192 120
193 72
194 67
195 214
196 147
197 149
198 146
199 64
200 209
201 351
202 47
203 38
204 263
205 27
206 189
207 144
208 25
209 228
210 151
211 208
212 122
213 139
214 196
215 274
216 36
217 212
218 99
219 134
220 73
221 83
222 107
223 42
224 159
225 148
226 58
227 86
228 30
229 143
230 125
231 123
232 139
233 187
234 148
235 109
236 103
237 438
238 68
239 178
240 118
241 84
242 138
243 154
244 125
245 166
246 246
247 29
248 203
249 171
250 126
251 106
252 130
253 53
254 98
255 254
256 124
257 27
258 32
259 49
260 307
261 302
262 235
263 68
264 281
265 172
266 186
267 275
268 223
269 218
270 186
271 179
272 258
273 46
274 127
275 167
276 159
277 141
278 176
279 88
280 173
281 135
282 107
283 224
284 73
285 166
286 46
287 131
288 126
289 251
290 170
291 80
292 124
293 153
294 78
295 248
296 149
297 61
298 105
299 215
300 237
301 57
302 90
303 364
304 58
305 52
306 98
307 141
308 83
309 98
310 177
311 132
312 78
313 246
314 217
315 112
316 63
317 183
318 140
319 155
320 45
321 51
322 228
323 165
324 35
325 123
326 203
327 119
328 196
329 69
330 53
331 97
332 197
333 73
334 172
335 106
336 108
337 188
338 362
339 177
340 191
341 186
342 201
343 119
344 197
345 269
346 56
347 56
348 210
349 198
350 135
351 157
352 138
353 51
354 200
355 109
356 83
357 136
358 145
359 213
360 102
361 106
362 35
363 159
364 82
365 100
366 208
367 139
368 113
369 82
370 123
371 114
372 149
373 106
374 70
375 77
376 227
377 22
378 304
379 76
380 67
381 162
382 162
383 33
384 196
385 48
386 72
387 224
388 53
389 158
390 114
391 218
392 62
393 41
394 329
395 48
396 121
397 52
398 196
399 66
400 55
401 178
402 81
403 49
404 291
405 145
406 200
407 121
408 144
409 238
410 228
411 22
412 183
413 68
414 93
415 119
416 110
417 120
418 151
419 146
420 80
421 151
422 245
423 97
424 34
425 72
426 182
427 216
428 103
429 80
430 82
431 181
432 89
433 85
434 68
435 173
436 294
437 131
438 294
439 168
440 139
441 131
442 142
443 42
444 197
445 285
446 61
447 68
448 234
449 43
450 209
451 90
452 86
453 59
454 177
455 150
456 133
457 141
458 23
459 158
460 46
461 253
462 25
463 89
464 184
465 210
466 95
467 172
468 130
469 48
470 283
471 214
472 230
473 26
474 209
475 119
476 93
477 40
478 21
479 31
480 129
481 201
482 133
483 133
484 165
485 88
486 70
487 166
488 65
489 133
490 100
491 148
492 118
493 118
494 194
495 213
496 54
497 205
498 59
499 170
500 216
501 84
502 111
503 81
504 178
505 96
506 85
507 187
508 283
509 35
510 87
511 155
512 187
513 185
514 92
515 192
516 50
517 150
518 138
519 137
520 57
521 161
522 55
523 38
524 117
525 94
526 314
527 168
528 132
529 237
530 102
531 202
532 94
533 89
534 289
535 75
536 106
537 126
538 181
539 67
540 220
541 243
542 252
543 191
544 156
545 59
546 165
547 62
548 91
549 210
550 110
551 52
552 165
553 51
554 100
555 76
556 126
557 234
558 29
559 131
560 155
561 33
562 176
563 71
564 109
565 217
566 200
567 125
568 120
569 75
570 25
571 210
572 155
573 61
574 226
575 143
576 127
577 82
578 46
579 257
580 84
581 89
582 91
583 220
584 154
585 46
586 213
587 100
588 152
589 66
590 67
591 186
592 75
593 118
594 81
595 162
596 152
597 133
598 212
599 146
600 146
601 121
602 131
603 111
604 125
605 228
606 153
607 23
608 124
609 73
610 262
611 254
612 156
613 107
614 126
615 296
616 176
617 117
618 70
619 125
620 49
621 54
622 131
623 214
624 282
625 142
626 138
627 145
628 120
629 85
630 25
631 238
632 170
633 51
634 78
635 215
636 238
637 71
638 54
639 71
640 222
641 102
642 122
643 174
644 326
645 81
646 287
647 49
648 63
649 127
650 65
651 158
652 284
653 119
654 131
655 136
656 182
657 242
658 177
659 119
660 147
661 105
662 393
663 29
664 158
665 317
666 222
667 183
668 46
669 211
670 152
671 115
672 203
673 120
674 131
675 124
676 203
677 233
678 161
679 67
680 180
681 309
682 95
683 100
684 167
685 79
686 115
687 121
688 106
689 54
690 34
691 163
692 151
693 148
694 80
695 180
696 59
697 131
698 212
699 74
700 175
701 56
702 148
703 193
704 92
705 152
706 249
707 146
708 106
709 42
710 150
711 274
712 397
713 134
714 133
715 214
716 177
717 171
718 237
719 111
720 230
721 173
722 21
723 169
724 167
725 41
726 83
727 132
728 137
729 129
730 262
731 132
732 129
733 53
734 25
735 85
736 269
737 304
738 84
739 254
740 149
741 111
742 259
743 157
744 91
745 80
746 73
747 135
748 188
749 143
750 29

<precedence relations>
1,11
1,12
1,13
2,9
2,10
2,11
2,12
2,13
3,9
3,10
3,11
3,12
3,13
4,9
4,10
4,11
4,12
5,9
5,10
6,9
6,10
6,11
6,12
7,9
7,10
7,11
7,12
8,37
9,14
9,15
9,16
9,17
9,19
10,14
10,15
10,16
10,17
11,25
12,14
12,15
12,17
12,18
12,19
13,14
13,15
13,16
13,17
13,18
13,19
14,20
14,21
14,22
15,20
15,21
15,23
15,24
15,25
16,20
16,21
16,22
16,23
16,24
16,25
17,20
17,21
17,22
17,23
18,23
18,31
19,20
19,21
19,22
20,26
20,27
20,31
21,26
21,28
21,29
22,26
22,31
22,32
22,33
22,34
22,35
23,26
23,27
23,28
23,30
23,32
23,33
23,34
23,35
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
25,26
25,27
25,32
25,33
25,34
25,35
26,36
26,37
26,38
26,39
26,41
27,36
27,40
27,41
28,36
28,51
29,36
29,37
29,38
29,39
29,40
29,41
30,36
30,37
30,38
30,39
30,40
30,41
31,36
31,37
31,38
31,39
31,40
32,186
33,36
33,37
33,39
33,40
33,41
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
36,42
36,43
36,47
37,42
37,43
37,44
37,45
37,46
37,47
38,42
38,43
38,44
38,45
38,46
38,47
39,42
40,42
40,43
40,44
41,42
41,43
41,44
42,49
42,52
43,120
43,126
44,48
44,49
44,50
44,51
45,48
45,67
46,50
47,48
47,61
47,67
48,53
48,57
48,58
49,53
49,54
49,55
49,61
50,53
50,54
50,55
50,56
50,57
50,58
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
52,53
52,54
52,59
52,60
53,373
53,399
54,493
55,103
56,62
56,63
56,64
56,65
56,69
57,62
57,63
57,64
57,65
57,68
57,69
58,62
58,63
58,64
58,65
58,66
59,62
59,63
59,64
59,68
60,62
60,63
60,64
60,65
60,66
60,67
61,64
61,65
62,70
62,71
62,74
62,82
63,70
63,71
63,72
63,73
63,74
63,75
63,76
64,70
64,71
64,72
64,73
64,74
64,75
64,76
65,70
65,71
65,72
65,76
66,70
66,71
66,72
66,83
67,70
67,71
67,72
67,75
68,71
69,292
70,124
70,130
71,79
72,77
72,78
72,79
72,80
72,84
73,77
73,78
73,79
73,83
73,84
74,77
74,78
74,79
74,80
74,81
74,83
74,84
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,121
77,85
77,86
77,87
77,88
77,89
77,90
78,91
79,85
80,85
80,86
80,87
80,88
80,91
80,92
81,85
81,86
81,87
81,88
81,89
81,91
81,92
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
83,85
83,86
83,87
83,88
83,90
83,91
83,92
84,85
84,86
85,93
85,94
85,95
85,96
85,97
86,93
86,94
86,95
86,96
86,97
87,93
87,94
87,95
87,96
87,97
88,93
88,94
88,95
88,96
88,97
89,93
89,94
89,95
89,96
89,97
90,93
90,94
90,95
90,96
90,97
91,93
91,94
91,95
92,93
92,94
92,95
92,96
92,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
94,98
94,104
95,98
95,99
95,100
95,101
95,102
95,103
95,104
96,98
96,99
96,100
96,101
96,102
96,103
96,104
97,98
97,99
97,100
97,101
97,102
97,103
97,104
98,105
98,106
98,107
99,105
99,106
99,107
100,105
100,106
100,107
101,105
101,106
101,107
102,105
102,106
102,107
103,105
103,106
103,107
104,105
104,106
104,107
105,108
105,109
105,110
105,111
106,108
106,109
106,110
106,111
107,108
107,109
107,110
107,111
108,112
108,113
108,114
108,115
108,116
109,112
109,113
110,112
110,115
110,116
111,112
111,113
111,114
111,115
111,116
112,117
112,118
112,119
112,120
112,121
112,122
113,117
113,118
114,119
114,120
115,117
115,119
115,120
115,121
115,122
116,117
116,118
116,119
116,120
116,121
116,122
117,123
117,124
117,125
117,126
118,123
118,124
118,125
118,126
119,123
119,124
119,125
119,126
120,123
120,124
120,125
121,123
121,124
121,125
121,126
122,123
122,125
123,127
123,128
123,129
123,130
123,131
124,127
124,129
124,131
125,128
125,130
125,136
126,127
126,128
127,132
127,133
127,134
128,132
128,133
128,134
129,132
129,133
129,134
129,135
129,136
130,132
130,134
131,132
131,133
131,134
131,135
132,138
132,139
132,141
132,142
133,143
134,137
134,138
134,140
134,143
135,137
135,138
135,139
135,140
135,141
135,142
135,143
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,144
137,145
137,146
137,147
138,144
138,145
138,146
138,147
139,144
139,145
139,146
139,147
140,144
140,145
140,146
140,147
141,144
141,145
141,146
141,147
142,144
143,242
143,254
144,148
144,149
144,151
144,153
144,155
145,148
145,149
145,150
145,151
146,148
146,149
146,150
146,151
146,154
147,152
147,155
147,165
148,156
148,160
148,172
149,156
149,157
149,158
149,159
149,160
149,161
150,156
150,157
150,158
150,159
150,160
150,161
151,156
151,157
151,168
152,156
152,157
152,168
153,156
154,156
154,157
154,158
154,159
155,157
155,161
155,168
156,162
156,163
157,162
157,163
157,166
157,167
158,162
158,163
158,164
158,165
158,168
159,162
159,163
159,164
159,165
159,166
159,168
160,163
161,202
161,214
162,169
162,174
162,183
163,169
163,170
163,173
163,174
163,175
163,176
164,169
164,170
164,173
164,174
164,175
164,176
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
166,169
166,170
166,171
166,172
166,173
166,176
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
168,169
168,170
168,171
168,172
168,173
168,174
169,182
170,177
170,178
170,179
171,177
171,178
172,177
172,182
172,183
173,177
173,178
173,179
174,177
175,409
175,451
175,452
175,454
176,177
176,178
177,180
177,181
177,184
178,180
178,181
178,182
178,183
178,184
179,180
179,181
179,182
179,183
180,211
180,225
181,185
181,186
181,187
181,188
181,189
182,196
183,185
183,186
183,187
183,188
183,189
184,185
184,186
184,187
184,188
184,189
185,190
185,191
185,192
185,193
185,205
186,190
186,191
186,192
186,193
186,205
187,190
187,191
187,193
187,194
187,196
187,197
188,190
188,194
188,195
189,196
189,202
190,226
191,199
192,201
193,198
193,199
193,200
193,201
193,202
193,211
194,198
194,199
194,200
194,201
194,202
194,203
194,204
194,205
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
196,198
196,199
196,201
196,203
197,198
197,211
198,206
198,207
198,208
198,210
199,207
200,206
200,207
200,208
200,209
200,210
201,206
201,207
201,208
201,209
201,210
202,206
202,207
202,215
203,273
203,276
204,206
205,206
205,211
206,212
206,216
207,212
208,212
208,235
209,212
209,213
209,215
210,212
210,213
210,214
210,215
211,544
211,582
212,219
212,221
212,242
213,217
213,218
213,222
214,217
214,237
215,217
215,218
215,220
216,217
216,218
216,219
216,220
216,222
217,223
217,224
217,242
218,223
218,224
218,225
218,226
218,227
218,228
219,228
219,247
220,223
220,224
221,223
221,224
221,225
221,226
221,229
222,223
222,224
222,225
222,226
222,227
222,228
222,229
223,230
223,231
223,232
223,233
223,234
224,230
224,231
224,243
225,232
225,236
225,237
226,231
227,230
227,231
227,232
227,235
227,243
228,230
228,231
228,232
229,230
229,231
230,308
231,238
231,239
231,240
231,241
232,238
232,240
233,238
233,241
234,238
234,243
235,238
235,242
236,238
236,239
237,260
238,244
238,245
239,244
239,245
239,246
239,248
239,249
240,244
240,245
240,248
241,309
242,244
242,268
243,247
244,250
244,251
244,252
244,270
245,250
245,255
245,265
245,268
246,250
246,251
246,252
246,253
246,254
246,255
247,260
248,250
248,251
248,253
249,250
249,251
250,256
251,259
251,260
252,290
252,301
253,256
253,261
253,262
254,256
254,257
254,258
254,259
254,260
254,261
255,256
255,257
255,258
255,259
255,260
256,263
256,264
256,266
257,301
258,263
258,264
258,270
259,269
259,271
259,272
260,267
260,272
261,263
261,264
261,265
262,263
262,264
262,265
262,268
263,287
264,276
265,273
265,275
266,274
267,273
267,274
267,275
267,276
268,281
269,273
269,274
270,279
270,330
271,273
271,274
271,276
272,273
272,274
272,275
272,276
273,277
273,278
273,279
273,281
274,277
274,280
274,295
275,277
276,277
276,278
277,282
277,284
277,296
278,282
278,300
278,301
279,283
279,287
280,282
280,283
280,284
280,285
280,286
280,287
281,282
281,283
281,284
281,285
281,286
281,288
281,289
282,290
283,296
283,364
284,290
284,291
284,294
284,297
285,290
285,291
285,293
286,290
286,291
286,292
286,297
287,291
288,292
288,295
289,293
289,297
289,310
290,302
290,303
290,309
291,300
292,298
292,299
293,298
294,298
294,299
294,300
294,301
294,302
294,311
295,298
295,299
295,300
295,301
295,302
296,360
296,371
297,298
298,308
299,304
299,307
299,309
300,306
301,304
301,305
302,304
302,305
302,306
302,307
302,308
302,310
303,304
303,311
304,312
304,313
305,312
305,313
305,314
305,315
306,312
307,312
307,315
308,313
308,314
308,315
309,314
309,319
310,312
311,347
312,316
312,317
312,318
312,321
312,338
313,316
313,317
313,318
313,319
313,320
313,321
314,316
314,317
315,316
315,317
315,318
315,319
316,323
316,351
316,352
317,322
317,325
318,419
319,322
319,324
319,326
319,333
320,322
320,323
320,355
321,322
321,323
322,327
322,329
323,377
324,327
324,328
324,330
324,335
324,337
325,331
325,332
325,333
326,327
326,328
326,329
326,330
327,334
327,343
328,334
328,336
328,338
329,334
330,338
330,357
331,334
331,345
332,334
332,337
333,334
333,335
333,336
333,337
334,339
334,342
335,339
335,341
335,350
335,356
336,339
336,340
336,341
336,343
337,339
337,340
338,339
339,344
339,347
339,348
340,344
340,345
340,362
341,344
341,345
341,346
341,347
342,344
342,349
342,350
343,345
344,351
344,358
344,363
345,351
345,357
346,351
346,355
347,351
347,352
347,353
347,354
348,498
349,351
349,352
349,356
350,353
351,359
352,359
352,363
353,359
353,360
353,361
354,359
354,360
354,361
354,362
354,364
355,359
355,360
355,361
356,361
357,360
358,359
358,364
359,365
360,366
360,368
361,365
361,366
361,367
362,635
363,365
363,366
364,365
364,366
364,367
364,368
365,369
365,370
365,371
366,369
366,370
366,372
366,373
366,377
366,379
367,369
367,370
367,371
367,372
367,373
368,468
368,551
