<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 466
2 510
3 745
4 329
5 451
6 465
7 416
8 488
9 483
10 467
11 255
12 533
13 383
14 548
15 489
16 447
17 541
18 331
19 337
20 254
21 617
22 641
23 705
24 665
25 644
26 610
27 614
28 333
29 595
30 468
31 432
32 502
33 529
34 582
35 461
36 467
37 456
38 474
39 469
40 589
41 449
42 489
43 555
44 448
45 409
46 570
47 576
48 176
49 486
50 575
51 774
52 400
53 437
54 503
55 532
56 495
57 381
58 628
59 263
60 421
61 725
62 358
63 601
64 267
65 555
66 553
67 474
68 321
69 636
70 439
71 372
72 598
73 558
74 782
75 465
76 636
77 442
78 443
79 430
80 337
81 172
82 452
83 517
84 463
85 457
86 331
87 435
88 461
89 632
90 424
91 523
92 633
93 691
94 520
95 658
96 671
97 554
98 480
99 457
100 701
101 512
102 554
103 846
104 522
105 424
106 581
107 438
108 517
109 517
110 290
111 561
112 584
113 487
114 392
115 518
116 526
117 473
118 694
119 494
120 983
121 589
122 597
123 539
124 733
125 405
126 652
127 707
128 563
129 497
130 443
131 468
132 582
133 348
134 477
135 299
136 480
137 516
138 489
139 647
140 451
141 568
142 601
143 589
144 255
145 352
146 702
147 660
148 519
149 494
150 549
151 332
152 515
153 236
154 449
155 486
156 501
157 616
158 401
159 576
160 640
161 479
162 414
163 531
164 558
165 417
166 775
167 258
168 455
169 478
170 486
171 436
172 470
173 583
174 423
175 576
176 501
177 580
178 536
179 559
180 538
181 528
182 606
183 454
184 595
185 524
186 364
187 487
188 483
189 339
190 379
191 536
192 423
193 414
194 419
195 437
196 382
197 552
198 635
199 439
200 254
201 408
202 368
203 571
204 329
205 517
206 533
207 448
208 647
209 600
210 331
211 671
212 178
213 530
214 432
215 466
216 359
217 723
218 315
219 332
220 324
221 502
222 404
223 473
224 505
225 649
226 658
227 573
228 701
229 714
230 545
231 292
232 228
233 654
234 587
235 550
236 650
237 545
238 573
239 682
240 581
241 471
242 581
243 504
244 356
245 281
246 682
247 434
248 338
249 633
250 389
251 307
252 333
253 594
254 623
255 382
256 540
257 376
258 329
259 341
260 557
261 506
262 414
263 520
264 629
265 513
266 472
267 599
268 422
269 230
270 543
271 525
272 564
273 583
274 371
275 542
276 387
277 672
278 395
279 483
280 353
281 544
282 501
283 243
284 327
285 548
286 632
287 742
288 405
289 863
290 412
291 427
292 546
293 618
294 415
295 371
296 653
297 502
298 504
299 569
300 57
301 688
302 439
303 474
304 299
305 474
306 301
307 536
308 441
309 495
310 627
311 427
312 415
313 468
314 838
315 336
316 430
317 495
318 537
319 172
320 423
321 655
322 641
323 480
324 565
325 489
326 278
327 623
328 407
329 615
330 463
331 347
332 472
333 269
334 786
335 503
336 340
337 543
338 481
339 394
340 455
341 393
342 633
343 441
344 443
345 527
346 173
347 502
348 383
349 525
350 642
351 698
352 395
353 747
354 190
355 371
356 353
357 411
358 439
359 560
360 538
361 371
362 615
363 446
364 352
365 549
366 634
367 706
368 413
369 471
370 366
371 599
372 543
373 449
374 608
375 466
376 627
377 513
378 540
379 578
380 565
381 387
382 375
383 647
384 473
385 340
386 497
387 486
388 582
389 497
390 292
391 513
392 355
393 516
394 410
395 584
396 409
397 472
398 376
399 305
400 489
401 410
402 574
403 437
404 611
405 443
406 512
407 630
408 360
409 558
410 598
411 456
412 444
413 362
414 446
415 367
416 575
417 524
418 346
419 713
420 531
421 601
422 456
423 338
424 600
425 658
426 501
427 662
428 535
429 516
430 665
431 465
432 760
433 519
434 501
435 508
436 481
437 324
438 752
439 533
440 256
441 562
442 347
443 613
444 562
445 438
446 464
447 361
448 479
449 602
450 595
451 744
452 405
453 559
454 583
455 478
456 498
457 566
458 433
459 552
460 321
461 492
462 487
463 534
464 565
465 650
466 494
467 411
468 683
469 441
470 387
471 448
472 368
473 328
474 570
475 708
476 689
477 585
478 488
479 667
480 695
481 298
482 457
483 476
484 286
485 441
486 677
487 511
488 501
489 351
490 379
491 353
492 566
493 721
494 658
495 554
496 353
497 518
498 454
499 709
500 516
501 546
502 459
503 566
504 543
505 516
506 588
507 367
508 476
509 367
510 605
511 414
512 447
513 343
514 584
515 680
516 434
517 548
518 614
519 311
520 537
521 532
522 379
523 562
524 349
525 294
526 483
527 566
528 473
529 314
530 555
531 539
532 712
533 539
534 397
535 627
536 588
537 485
538 376
539 539
540 576
541 548
542 497
543 555
544 405
545 567
546 459
547 527
548 409
549 537
550 380
551 526
552 556
553 334
554 500
555 529
556 511
557 388
558 628
559 502
560 526
561 790
562 366
563 462
564 373
565 342
566 441
567 474
568 427
569 713
570 318
571 659
572 438
573 757
574 525
575 562
576 682
577 585
578 653
579 372
580 472
581 633
582 603
583 539
584 554
585 272
586 423
587 391
588 479
589 373
590 583
591 634
592 642
593 479
594 510
595 395
596 420
597 764
598 618
599 448
600 556
601 401
602 506
603 310
604 442
605 500
606 633
607 605
608 471
609 498
610 323
611 592
612 716
613 575
614 611
615 693
616 521
617 557
618 508
619 658
620 371
621 645
622 532
623 607
624 555
625 542
626 583
627 574
628 286
629 535
630 592
631 392
632 307
633 332
634 647
635 526
636 418
637 507
638 552
639 663
640 647
641 570
642 551
643 454
644 355
645 587
646 469
647 626
648 493
649 385
650 684
651 662
652 469
653 366
654 532
655 431
656 507
657 471
658 492
659 481
660 780
661 480
662 514
663 567
664 528
665 361
666 508
667 463
668 578
669 503
670 623
671 383
672 436
673 788
674 436
675 735
676 370
677 328
678 591
679 605
680 562
681 442
682 587
683 495
684 588
685 476
686 458
687 301
688 610
689 512
690 578
691 618
692 422
693 438
694 452
695 640
696 347
697 539
698 565
699 472
700 813
701 458
702 437
703 521
704 435
705 515
706 463
707 607
708 489
709 391
710 549
711 545
712 587
713 298
714 526
715 619
716 334
717 635
718 527
719 366
720 772
721 617
722 581
723 457
724 715
725 463
726 533
727 643
728 429
729 590
730 759
731 338
732 576
733 453
734 425
735 390
736 392
737 518
738 512
739 517
740 642
741 511
742 398
743 564
744 332
745 575
746 350
747 310
748 496
749 247
750 443

<precedence relations>
1,267
2,409
3,311
4,21
4,27
4,28
4,110
5,30
5,256
5,311
5,571
6,31
6,424
6,484
6,699
7,16
7,20
8,17
8,24
8,26
8,105
8,108
9,15
9,250
10,22
10,199
10,308
11,18
11,29
11,198
11,698
13,23
13,25
14,19
15,42
16,37
16,48
16,51
17,49
17,289
17,534
18,45
19,35
19,41
20,388
21,55
22,31
22,33
22,44
23,31
23,597
24,34
24,43
24,378
26,39
26,40
26,47
27,32
27,38
27,75
28,36
30,46
30,50
31,58
31,398
31,486
33,54
33,65
34,67
34,313
35,52
36,61
38,224
39,299
39,448
39,704
40,57
41,55
41,56
42,64
42,588
44,58
44,62
44,464
45,404
46,530
47,63
48,53
48,59
50,60
50,448
52,66
52,77
53,74
53,75
53,76
54,69
55,362
57,71
58,202
58,671
58,717
59,67
60,72
61,68
62,73
63,70
65,709
66,79
66,89
66,90
67,86
68,136
69,81
69,82
69,88
69,94
69,490
70,91
70,371
71,79
71,96
71,187
72,87
72,93
74,78
74,181
75,85
75,92
75,193
75,278
76,80
76,84
77,83
77,95
77,414
78,407
79,102
79,104
79,657
79,660
80,100
80,103
80,113
82,106
82,108
82,445
82,721
83,114
85,111
85,112
86,101
87,105
88,99
88,109
89,97
89,101
90,110
91,115
92,345
92,425
93,433
95,98
95,107
95,315
96,355
97,117
97,124
98,121
99,116
100,134
101,125
102,296
103,671
104,126
104,618
105,123
105,465
108,567
109,119
109,128
109,336
110,127
111,120
112,118
112,122
113,116
113,579
114,171
114,216
115,221
115,611
116,432
117,134
119,135
119,141
119,144
120,140
121,137
121,145
121,631
122,131
122,735
123,132
123,264
124,129
124,142
125,136
125,143
126,130
127,133
127,138
127,139
127,146
128,273
128,600
130,378
130,712
132,154
132,157
132,480
132,709
133,630
134,161
134,162
134,296
134,312
136,153
136,453
137,159
139,156
140,554
141,163
141,268
141,288
142,151
142,152
142,156
142,164
142,169
142,180
143,155
143,160
143,476
144,150
146,147
146,148
146,149
146,158
148,166
148,168
149,165
149,493
150,169
150,218
152,562
153,178
154,173
156,743
157,167
157,171
157,432
158,374
159,170
159,172
159,175
159,180
160,177
160,182
161,181
161,183
162,174
162,179
162,181
162,207
163,176
164,214
167,184
168,324
168,527
169,194
171,241
171,719
172,185
174,195
174,419
176,188
176,196
177,190
177,191
177,197
177,432
178,193
178,198
179,187
180,192
181,184
182,186
182,189
182,454
184,206
184,214
185,199
185,212
186,207
186,209
186,599
186,737
187,200
187,202
187,216
188,455
190,204
190,602
191,549
192,203
192,205
192,210
193,213
193,395
195,224
196,201
196,211
196,668
197,208
198,215
200,217
200,222
200,227
201,523
203,220
204,218
204,224
204,300
204,305
206,575
207,221
207,294
207,628
208,219
210,231
211,226
211,364
212,232
213,230
213,290
214,223
214,228
214,372
215,225
215,229
217,233
217,234
217,342
218,237
218,241
218,282
219,395
220,246
222,711
223,240
223,355
224,244
224,278
226,683
227,235
228,248
228,299
230,247
230,694
231,236
231,239
231,243
232,238
232,242
232,245
233,253
233,304
234,462
235,249
235,251
235,257
235,263
236,711
237,260
237,477
238,265
238,498
239,250
239,254
239,255
239,256
240,261
242,738
244,262
246,259
247,258
247,264
248,252
249,461
250,273
250,275
251,274
252,268
252,688
253,269
254,357
256,266
256,267
256,369
257,621
258,277
258,550
259,276
260,272
261,353
263,270
263,573
264,329
264,433
265,271
266,290
266,657
267,292
268,281
268,286
270,279
270,280
270,293
271,284
272,291
272,298
272,372
273,282
273,285
273,299
274,278
274,283
275,287
275,288
275,296
275,297
276,329
276,538
276,621
277,289
277,294
277,295
278,743
279,315
279,319
283,306
283,318
284,300
284,313
284,690
287,305
288,310
288,311
291,302
291,469
292,304
292,312
292,314
293,365
294,307
295,308
295,309
295,571
296,303
297,316
298,301
298,317
298,696
299,396
299,522
299,645
300,321
300,324
304,595
304,668
305,336
306,340
308,327
309,341
309,421
309,518
309,637
309,715
310,323
311,328
311,339
312,326
313,320
313,335
314,325
314,329
314,564
314,662
315,320
315,322
315,334
316,332
316,425
317,333
317,337
318,331
318,337
318,628
319,330
319,338
320,535
321,345
321,668
321,734
322,343
322,445
323,342
323,523
323,669
325,354
326,356
326,694
328,344
329,651
331,347
331,421
331,427
332,348
332,349
333,355
334,346
334,349
335,416
335,619
336,551
338,351
339,350
340,352
340,353
342,371
343,358
344,360
344,372
344,558
346,361
349,721
350,368
350,370
351,359
352,363
353,364
353,367
353,369
354,362
354,471
355,365
355,366
356,357
357,393
358,389
358,391
358,450
359,379
359,381
360,374
360,378
360,656
360,678
361,392
363,386
363,400
363,697
365,384
366,390
368,383
370,376
370,380
370,387
371,373
371,375
371,377
371,470
372,382
372,385
372,388
374,396
374,398
375,397
375,694
376,400
376,715
378,399
381,479
382,404
383,406
383,470
384,401
385,639
386,403
388,394
388,732
390,402
391,405
392,395
393,397
394,737
395,423
396,409
396,422
397,408
397,417
397,418
397,419
397,420
400,411
400,412
402,411
403,414
404,407
404,459
405,410
405,413
405,415
405,416
405,421
405,728
407,431
411,428
411,443
411,699
415,429
415,569
416,432
416,512
416,722
417,424
418,425
418,430
420,427
423,426
425,437
425,524
426,433
426,436
426,444
426,445
427,439
427,441
427,529
428,438
429,440
429,442
429,447
429,448
430,435
431,443
432,434
432,446
432,545
432,585
432,613
433,449
433,455
433,461
434,452
434,453
435,451
435,456
435,457
435,654
435,742
436,450
436,454
437,458
437,459
437,732
438,656
439,464
440,678
443,462
443,724
445,460
445,503
445,635
448,463
451,465
451,472
453,470
454,480
455,481
455,483
456,475
456,476
459,478
460,471
460,477
460,479
460,482
461,474
462,466
463,468
463,469
464,467
464,473
464,493
465,738
466,492
466,494
467,501
468,487
469,500
469,736
470,484
470,485
470,499
470,502
472,496
472,642
474,493
474,498
475,503
479,491
480,490
481,495
483,486
483,488
483,489
483,497
487,509
487,519
487,572
488,518
489,504
489,516
490,510
491,505
492,667
493,508
493,515
496,506
496,520
498,511
498,514
500,507
500,512
500,521
502,517
503,513
505,527
505,529
505,531
506,528
508,535
508,551
508,563
509,522
509,530
510,533
511,723
511,746
514,534
515,525
515,532
516,547
518,523
518,524
518,561
521,526
523,537
523,541
524,540
524,548
526,543
526,549
526,694
527,546
527,600
528,536
528,544
531,545
531,622
532,539
532,547
532,550
533,538
534,542
536,561
537,604
537,738
539,564
539,746
540,553
540,653
541,562
541,565
542,559
543,555
543,558
543,563
543,568
544,557
545,551
546,552
546,566
547,560
547,567
549,554
550,556
552,571
552,637
553,576
555,656
556,583
557,573
557,579
557,581
559,647
563,580
564,569
564,570
564,578
565,584
565,647
566,572
566,575
567,574
567,582
568,577
569,594
569,599
569,600
569,603
570,596
571,730
572,586
572,595
572,617
573,585
573,587
574,593
575,598
577,589
578,592
578,597
581,588
581,633
581,672
582,590
582,601
583,602
583,665
584,591
586,615
586,673
588,613
588,629
589,618
590,614
592,609
593,607
593,611
594,606
595,612
595,616
597,608
597,620
600,605
601,604
601,610
602,617
602,716
603,619
605,633
606,632
607,621
607,623
608,624
609,622
609,637
610,638
610,681
611,625
611,634
611,635
613,627
614,629
614,632
614,636
616,628
617,630
618,631
618,726
619,626
622,643
622,653
622,654
623,655
624,647
624,732
626,652
626,698
627,649
628,639
632,651
633,645
634,640
635,644
635,646
635,657
636,641
636,642
637,648
637,650
638,656
639,669
639,673
640,659
640,674
641,668
643,671
644,675
644,676
644,703
645,664
645,665
645,667
645,670
646,663
647,658
649,662
650,661
650,668
650,699
652,672
653,673
654,660
654,666
658,678
659,679
659,681
659,687
660,696
662,683
662,686
662,695
663,691
664,684
665,680
666,677
666,685
666,688
666,692
669,694
671,689
672,682
673,677
673,693
674,690
675,688
677,699
677,710
680,698
680,703
682,709
683,711
688,700
688,704
689,706
690,697
690,702
691,705
691,707
692,712
693,701
693,708
698,718
699,727
700,715
700,717
702,716
704,724
704,729
704,732
705,713
705,722
705,723
705,728
706,731
707,720
708,714
709,721
709,726
710,725
710,730
712,719
715,733
715,736
716,738
718,741
718,743
718,744
720,737
720,746
722,738
722,748
722,749
723,750
725,745
726,734
727,747
728,742
730,735
731,739
732,740

<end>
