<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 192
2 41
3 231
4 173
5 41
6 260
7 290
8 478
9 60
10 483
11 143
12 284
13 310
14 84
15 502
16 244
17 197
18 89
19 272
20 496
21 185
22 501
23 557
24 59
25 133
26 484
27 40
28 188
29 195
30 222
31 589
32 167
33 206
34 146
35 308
36 212
37 501
38 74
39 240
40 485
41 197
42 286
43 63
44 381
45 309
46 238
47 283
48 86
49 42
50 312
51 536
52 479
53 136
54 417
55 96
56 61
57 329
58 94
59 162
60 190
61 298
62 122
63 454
64 28
65 160
66 371
67 123
68 483
69 228
70 55
71 234
72 432
73 451
74 97
75 121
76 153
77 450
78 212
79 160
80 115
81 39
82 58
83 398
84 407
85 234
86 578
87 38
88 495
89 122
90 185
91 98
92 137
93 60
94 304
95 102
96 123
97 133
98 177
99 65
100 102
101 251
102 92
103 158
104 134
105 501
106 213
107 61
108 43
109 276
110 466
111 407
112 28
113 116
114 475
115 280
116 312
117 202
118 251
119 148
120 103
121 454
122 240
123 288
124 245
125 291
126 101
127 197
128 510
129 463
130 199
131 169
132 108
133 143
134 162
135 155
136 202
137 62
138 134
139 311
140 174
141 299
142 28
143 153
144 94
145 55
146 505
147 185
148 171
149 251
150 512
151 71
152 470
153 104
154 482
155 107
156 338
157 265
158 150
159 334
160 128
161 474
162 84
163 203
164 120
165 214
166 506
167 459
168 163
169 147
170 584
171 252
172 488
173 240
174 276
175 130
176 279
177 48
178 107
179 617
180 171
181 129
182 164
183 253
184 232
185 286
186 423
187 209
188 95
189 215
190 57
191 195
192 504
193 502
194 111
195 28
196 380
197 438
198 45
199 70
200 26
201 255
202 111
203 158
204 288
205 511
206 159
207 312
208 340
209 277
210 201
211 284
212 43
213 40
214 193
215 259
216 122
217 160
218 242
219 130
220 496
221 284
222 278
223 117
224 209
225 152
226 215
227 135
228 67
229 414
230 29
231 331
232 78
233 176
234 55
235 24
236 288
237 129
238 242
239 209
240 154
241 121
242 128
243 187
244 269
245 241
246 52
247 32
248 138
249 331
250 99
251 42
252 303
253 165
254 445
255 79
256 327
257 121
258 198
259 132
260 251
261 327
262 147
263 146
264 206
265 288
266 66
267 386
268 30
269 378
270 107
271 93
272 43
273 541
274 36
275 325
276 174
277 47
278 74
279 206
280 552
281 102
282 199
283 316
284 118
285 114
286 169
287 20
288 90
289 558
290 234
291 144
292 469
293 157
294 457
295 419
296 484
297 196
298 305
299 161
300 22
301 376
302 196
303 186
304 108
305 91
306 125
307 160
308 142
309 195
310 266
311 471
312 240
313 62
314 249
315 597
316 80
317 558
318 167
319 310
320 129
321 220
322 67
323 80
324 124
325 354
326 69
327 153
328 259
329 343
330 156
331 36
332 503
333 123
334 331
335 263
336 143
337 338
338 510
339 351
340 115
341 369
342 49
343 25
344 42
345 506
346 170
347 69
348 525
349 517
350 31
351 112
352 213
353 407
354 45
355 319
356 486
357 63
358 172
359 57
360 108
361 244
362 186
363 455
364 245
365 79
366 107
367 483
368 21
369 176
370 49
371 477
372 107
373 95
374 509
375 86
376 374
377 135
378 148
379 67
380 363
381 72
382 116
383 253
384 325
385 213
386 528
387 45
388 22
389 125
390 499
391 108
392 33
393 119
394 154
395 106
396 542
397 51
398 116
399 202
400 271
401 334
402 130
403 182
404 517
405 224
406 344
407 450
408 472
409 93
410 598
411 528
412 175
413 300
414 240
415 157
416 63
417 37
418 291
419 192
420 118
421 151
422 223
423 44
424 95
425 478
426 91
427 469
428 32
429 91
430 204
431 49
432 326
433 197
434 162
435 200
436 193
437 209
438 131
439 32
440 170
441 150
442 134
443 194
444 156
445 64
446 343
447 88
448 100
449 197
450 141
451 149
452 363
453 33
454 191
455 275
456 184
457 37
458 97
459 81
460 317
461 171
462 447
463 286
464 470
465 101
466 489
467 255
468 178
469 93
470 69
471 97
472 136
473 589
474 22
475 200
476 43
477 251
478 528
479 287
480 314
481 200
482 322
483 411
484 99
485 154
486 252
487 475
488 279
489 490
490 114
491 39
492 156
493 207
494 205
495 175
496 179
497 69
498 457
499 109
500 281
501 128
502 43
503 82
504 497
505 186
506 104
507 95
508 228
509 114
510 550
511 55
512 69
513 454
514 592
515 546
516 182
517 108
518 44
519 125
520 56
521 120
522 521
523 434
524 200
525 609
526 72
527 474
528 407
529 199
530 458
531 24
532 591
533 203
534 493
535 103
536 259
537 244
538 187
539 539
540 57
541 45
542 230
543 108
544 57
545 287
546 216
547 273
548 226
549 202
550 110
551 66
552 126
553 313
554 66
555 162
556 96
557 185
558 55
559 175
560 100
561 212
562 457
563 276
564 170
565 202
566 79
567 224
568 165
569 34
570 323
571 190
572 491
573 374
574 113
575 95
576 92
577 480
578 23
579 592
580 352
581 356
582 67
583 104
584 131
585 468
586 489
587 110
588 158
589 454
590 63
591 211
592 307
593 130
594 283
595 151
596 129
597 421
598 272
599 442
600 55
601 214
602 313
603 159
604 48
605 336
606 503
607 160
608 275
609 151
610 214
611 67
612 70
613 170
614 269
615 249
616 295
617 86
618 156
619 166
620 80
621 175
622 30
623 397
624 184
625 289
626 480
627 164
628 126
629 506
630 472
631 246
632 34
633 167
634 201
635 169
636 157
637 285
638 195
639 30
640 413
641 104
642 141
643 110
644 54
645 171
646 161
647 92
648 454
649 121
650 54
651 91
652 258
653 496
654 88
655 250
656 164
657 155
658 512
659 127
660 172
661 31
662 223
663 466
664 78
665 393
666 188
667 497
668 77
669 99
670 313
671 506
672 427
673 261
674 115
675 150
676 302
677 143
678 131
679 92
680 282
681 499
682 465
683 52
684 271
685 488
686 422
687 32
688 189
689 69
690 132
691 77
692 62
693 167
694 256
695 129
696 486
697 35
698 126
699 274
700 68
701 172
702 282
703 208
704 57
705 241
706 246
707 95
708 93
709 276
710 489
711 56
712 188
713 72
714 200
715 535
716 92
717 131
718 144
719 48
720 262
721 360
722 94
723 88
724 331
725 28
726 106
727 42
728 221
729 450
730 143
731 231
732 21
733 108
734 247
735 65
736 134
737 521
738 156
739 266
740 254
741 189
742 165
743 31
744 182
745 89
746 25
747 236
748 96
749 175
750 77

<precedence relations>
1,14
2,15
3,17
4,16
4,24
4,28
5,18
5,351
5,570
6,19
7,20
7,26
7,305
7,391
8,21
8,22
8,125
10,429
10,502
11,22
11,25
11,324
12,23
12,420
13,27
14,36
15,29
16,30
17,31
18,32
19,33
20,34
21,35
22,43
22,177
23,39
23,44
24,36
24,38
24,41
25,37
25,46
26,36
26,118
26,188
27,40
27,107
27,358
28,42
28,45
29,47
30,57
31,59
32,60
33,61
34,63
35,64
36,51
36,52
36,67
37,48
37,55
38,49
38,62
38,65
39,50
39,177
39,584
40,246
42,54
42,351
42,710
43,56
43,209
44,66
44,324
44,411
44,467
45,58
45,89
45,209
45,269
45,554
46,53
46,169
46,261
47,70
48,72
49,75
50,77
51,79
52,80
53,68
53,73
54,69
54,88
54,484
55,71
55,89
56,74
56,86
56,124
56,136
56,167
57,85
58,76
58,83
58,166
58,352
58,681
59,433
61,83
61,87
61,207
61,261
62,78
62,124
63,84
63,168
63,274
63,440
64,82
64,258
65,81
65,124
67,354
67,361
68,90
69,91
70,100
71,92
72,101
73,93
74,94
75,97
76,95
77,102
78,96
79,98
80,99
81,434
81,652
82,701
83,106
84,105
84,284
84,670
84,721
86,668
86,682
87,103
87,104
87,107
87,453
88,433
89,108
89,692
89,700
90,109
91,111
92,112
93,110
94,114
95,113
96,117
97,116
98,119
99,120
100,124
100,539
101,125
101,289
102,121
102,498
102,683
103,115
103,118
103,123
105,356
106,122
106,603
107,535
107,537
108,392
108,698
109,126
110,128
111,127
112,129
113,132
114,131
115,133
116,135
117,134
118,130
118,205
118,432
119,138
120,140
120,225
121,136
121,137
121,139
122,141
123,552
123,565
123,700
123,735
124,247
124,745
125,142
125,335
126,143
127,149
128,144
129,147
130,145
131,149
132,146
133,149
134,148
135,150
135,154
135,157
136,151
137,155
138,245
140,152
141,287
142,153
142,156
143,158
144,165
145,159
146,160
147,161
148,166
149,582
150,162
150,168
150,169
150,450
151,171
151,707
152,421
153,167
154,163
155,164
156,245
157,170
157,187
158,178
159,176
160,175
161,181
162,172
162,187
162,229
162,449
162,567
163,173
163,286
164,174
164,183
167,180
167,182
167,184
168,185
168,186
168,261
169,179
169,187
169,407
169,485
170,177
171,188
171,727
171,733
172,189
173,190
174,192
175,193
176,197
177,191
177,194
177,202
177,205
178,199
178,607
179,195
179,210
179,564
180,196
180,204
180,305
181,201
181,498
181,606
182,208
182,519
182,565
183,198
183,209
184,210
184,408
184,607
185,200
186,203
186,206
186,656
186,683
188,207
188,550
189,211
190,212
191,213
192,215
193,214
194,218
195,219
196,220
197,222
198,216
198,228
199,217
199,361
199,539
200,221
200,226
201,223
202,309
202,706
202,739
203,229
203,569
204,357
204,588
204,683
204,689
205,224
206,225
207,290
208,227
208,536
208,639
210,260
211,230
212,231
213,232
214,233
215,234
216,235
217,236
218,237
219,242
220,239
221,240
222,238
223,273
223,681
224,247
224,249
224,410
225,284
225,341
226,248
227,241
227,243
227,358
228,244
228,245
228,250
229,246
230,251
231,257
232,253
233,259
234,252
235,261
236,262
237,263
238,255
239,256
240,265
241,254
241,270
242,290
243,258
243,269
243,666
244,271
245,264
245,273
245,449
246,266
246,409
248,260
248,267
248,392
249,268
249,409
249,567
250,268
250,272
250,274
250,373
250,700
251,275
252,284
253,278
254,279
255,282
256,283
257,281
257,422
257,750
258,276
258,353
258,373
259,679
260,277
260,284
260,650
262,290
262,719
263,286
264,280
264,323
265,285
265,287
266,288
266,516
267,482
267,746
268,289
268,339
268,429
268,484
268,603
270,291
270,517
271,354
271,432
272,519
274,484
274,706
275,305
276,293
277,294
278,297
279,298
280,300
281,302
282,303
283,292
284,295
284,299
284,308
284,549
285,296
286,301
287,304
287,306
287,307
288,311
288,640
289,309
289,504
289,593
289,636
291,307
291,310
291,684
292,312
293,319
294,313
295,314
296,315
297,323
298,322
299,316
300,317
301,318
302,320
303,323
304,321
306,324
306,325
308,374
310,406
310,539
310,583
312,326
313,333
314,328
315,327
316,331
317,333
318,329
319,330
320,333
321,333
322,332
323,336
323,338
323,339
323,343
323,554
324,334
324,335
324,342
324,393
324,464
325,337
325,340
325,341
325,463
326,345
327,344
328,346
329,348
330,349
331,350
332,353
333,433
334,347
334,354
334,357
334,361
335,360
335,439
335,499
335,725
335,734
336,352
336,356
337,358
337,568
338,362
338,363
338,437
339,570
339,722
341,355
341,532
341,585
341,650
342,351
342,356
343,359
344,364
345,369
346,370
347,366
348,367
349,368
350,375
351,365
351,372
351,466
352,371
352,377
352,536
352,604
353,394
353,420
353,422
353,603
353,669
354,454
354,548
354,670
355,374
359,379
360,463
362,376
362,378
363,373
363,380
364,381
365,383
366,388
367,391
368,385
369,386
370,387
371,389
372,390
373,382
373,564
374,384
374,635
376,392
376,395
377,393
377,533
378,483
378,704
379,394
380,619
381,397
382,398
383,399
384,400
385,403
386,401
387,404
388,402
389,404
390,404
391,396
391,408
391,449
392,406
393,405
393,407
394,409
394,411
394,412
395,410
395,516
395,620
395,738
396,413
397,414
398,415
399,416
400,417
401,420
402,419
403,418
405,422
405,684
408,423
409,585
409,624
409,734
412,421
413,424
414,425
415,426
416,427
417,429
418,429
419,428
420,434
420,438
420,439
420,689
420,690
420,735
421,431
421,433
421,437
421,440
421,546
421,747
422,436
422,700
423,430
423,432
423,435
423,439
424,441
425,442
426,443
427,445
428,446
429,448
429,449
430,444
430,453
430,531
431,447
431,566
432,451
434,584
434,705
435,450
436,550
437,452
437,454
440,651
441,455
442,463
443,456
444,458
445,465
446,459
447,460
448,462
449,457
449,468
449,704
450,461
450,466
450,710
453,464
453,467
453,624
454,468
454,469
455,470
456,471
457,472
458,473
459,476
460,477
461,480
462,481
463,478
464,474
465,651
466,475
466,482
466,484
466,485
466,487
467,479
467,483
469,486
470,498
471,488
472,489
473,490
474,491
475,493
476,494
477,495
478,496
479,497
480,492
481,500
482,590
482,684
483,501
483,605
483,637
484,499
485,502
485,503
486,504
486,585
488,505
489,507
490,509
491,508
492,511
493,510
494,512
495,514
496,515
497,513
498,516
498,517
498,518
498,521
499,506
499,520
501,519
501,655
503,538
503,663
505,522
506,523
507,531
508,524
509,525
510,527
511,526
512,530
513,529
514,532
515,533
516,528
516,537
517,535
517,685
517,706
518,534
518,536
518,538
518,539
520,564
520,585
520,745
521,550
522,542
523,543
524,545
525,545
526,540
527,545
528,541
529,546
530,544
533,551
533,552
533,555
533,705
534,554
535,590
536,549
536,550
537,548
537,555
537,669
538,553
538,686
539,547
540,556
541,557
542,559
543,560
544,561
545,558
545,562
545,565
546,564
546,569
548,570
548,571
549,563
550,566
550,650
552,567
554,568
554,572
554,669
555,737
556,573
557,574
558,577
559,583
560,579
561,584
562,580
563,575
563,582
563,588
564,576
564,592
564,593
565,578
565,590
566,583
566,689
567,586
567,706
568,739
570,581
570,589
571,585
571,587
571,591
573,594
574,597
575,598
576,599
577,605
578,600
579,601
580,606
581,595
581,604
582,596
583,686
585,602
585,739
586,608
586,704
586,745
588,603
589,621
591,607
591,668
592,655
592,691
593,622
594,610
595,611
596,612
597,613
598,615
599,616
600,619
601,620
602,618
603,609
603,617
603,624
604,614
604,622
606,621
606,739
608,623
609,625
610,627
611,635
612,631
613,633
614,626
615,628
616,629
617,630
618,632
619,634
619,636
620,638
621,639
622,637
623,653
624,640
625,641
626,643
627,645
628,642
629,649
630,649
631,646
632,649
633,647
634,648
636,644
636,653
636,656
637,650
637,652
637,687
638,651
639,655
640,654
641,657
642,658
643,663
644,660
645,662
646,661
647,665
648,666
649,659
651,672
652,664
652,673
652,736
653,667
653,668
654,674
655,671
655,740
656,669
656,670
657,679
658,680
659,675
660,682
661,676
662,683
663,678
663,691
664,677
664,701
665,681
665,686
666,687
667,689
669,684
669,692
670,688
671,685
673,690
675,694
676,698
677,695
678,697
679,696
679,699
679,702
679,710
680,700
680,704
681,693
682,707
684,706
685,705
686,708
688,701
688,703
688,711
689,720
691,709
693,713
694,714
695,712
696,716
697,717
698,715
698,719
700,722
701,724
701,727
702,725
702,726
704,723
707,720
709,721
710,718
712,728
713,729
714,733
715,731
716,732
717,733
718,730
719,734
721,737
724,740
724,741
725,735
725,736
725,738
726,734
727,739
728,742
729,743
730,744
731,745
732,746
737,749
738,747
738,748
741,750

<end>
