<number of tasks>
750

<cycle time>
1000

<order strength>
0.199


<task times>
1 585
2 386
3 592
4 495
5 704
6 576
7 675
8 608
9 466
10 469
11 529
12 604
13 497
14 497
15 396
16 546
17 263
18 506
19 418
20 482
21 362
22 549
23 377
24 594
25 439
26 759
27 593
28 562
29 627
30 471
31 197
32 555
33 523
34 471
35 229
36 287
37 525
38 631
39 220
40 525
41 345
42 321
43 552
44 716
45 585
46 444
47 610
48 464
49 511
50 404
51 533
52 512
53 808
54 580
55 519
56 295
57 349
58 649
59 450
60 723
61 347
62 390
63 675
64 434
65 352
66 341
67 412
68 439
69 642
70 407
71 602
72 729
73 540
74 702
75 423
76 687
77 412
78 646
79 401
80 407
81 519
82 456
83 434
84 341
85 636
86 493
87 383
88 645
89 493
90 442
91 427
92 563
93 670
94 453
95 554
96 382
97 559
98 387
99 456
100 326
101 630
102 588
103 480
104 289
105 255
106 494
107 599
108 573
109 552
110 403
111 517
112 454
113 499
114 482
115 596
116 526
117 411
118 807
119 609
120 347
121 614
122 386
123 463
124 628
125 473
126 641
127 489
128 488
129 761
130 504
131 464
132 485
133 673
134 583
135 551
136 318
137 331
138 449
139 641
140 382
141 568
142 511
143 343
144 485
145 554
146 388
147 465
148 470
149 493
150 495
151 554
152 598
153 541
154 259
155 314
156 493
157 167
158 444
159 796
160 328
161 384
162 672
163 272
164 941
165 399
166 324
167 363
168 404
169 561
170 752
171 531
172 469
173 542
174 348
175 573
176 520
177 339
178 595
179 480
180 506
181 571
182 271
183 521
184 533
185 290
186 649
187 454
188 410
189 409
190 349
191 743
192 431
193 368
194 476
195 388
196 774
197 599
198 723
199 449
200 557
201 593
202 419
203 429
204 484
205 432
206 340
207 419
208 548
209 486
210 406
211 629
212 352
213 620
214 449
215 384
216 402
217 534
218 476
219 364
220 443
221 414
222 318
223 497
224 435
225 393
226 532
227 456
228 708
229 363
230 576
231 518
232 586
233 607
234 637
235 416
236 204
237 502
238 365
239 452
240 593
241 582
242 499
243 452
244 352
245 272
246 818
247 383
248 382
249 556
250 544
251 482
252 451
253 488
254 380
255 377
256 534
257 595
258 540
259 483
260 756
261 394
262 459
263 704
264 405
265 450
266 339
267 249
268 612
269 439
270 624
271 527
272 472
273 412
274 751
275 353
276 498
277 371
278 382
279 404
280 315
281 304
282 485
283 572
284 388
285 403
286 393
287 356
288 661
289 487
290 618
291 562
292 464
293 482
294 626
295 383
296 584
297 583
298 451
299 240
300 543
301 685
302 458
303 383
304 478
305 652
306 428
307 399
308 560
309 585
310 399
311 503
312 405
313 435
314 523
315 395
316 536
317 646
318 565
319 451
320 422
321 624
322 277
323 548
324 405
325 500
326 351
327 582
328 472
329 429
330 448
331 428
332 494
333 406
334 422
335 587
336 445
337 622
338 442
339 351
340 599
341 583
342 434
343 517
344 510
345 663
346 373
347 474
348 297
349 531
350 425
351 350
352 716
353 333
354 374
355 616
356 493
357 699
358 439
359 461
360 527
361 565
362 617
363 389
364 545
365 483
366 503
367 694
368 473
369 545
370 497
371 234
372 638
373 511
374 433
375 531
376 572
377 545
378 610
379 465
380 720
381 653
382 373
383 465
384 405
385 569
386 735
387 416
388 494
389 554
390 516
391 359
392 594
393 369
394 458
395 356
396 497
397 481
398 478
399 546
400 597
401 554
402 473
403 510
404 354
405 423
406 504
407 666
408 398
409 529
410 514
411 322
412 403
413 684
414 282
415 703
416 440
417 510
418 500
419 551
420 540
421 681
422 328
423 464
424 569
425 500
426 489
427 477
428 730
429 456
430 531
431 509
432 432
433 346
434 317
435 653
436 455
437 575
438 429
439 465
440 400
441 699
442 442
443 622
444 368
445 480
446 228
447 380
448 402
449 483
450 361
451 496
452 492
453 496
454 444
455 381
456 554
457 520
458 628
459 812
460 458
461 565
462 512
463 459
464 481
465 572
466 416
467 593
468 379
469 707
470 484
471 668
472 596
473 686
474 439
475 518
476 625
477 561
478 427
479 528
480 649
481 519
482 383
483 447
484 420
485 574
486 509
487 356
488 383
489 422
490 542
491 443
492 480
493 533
494 582
495 731
496 454
497 567
498 508
499 294
500 470
501 619
502 448
503 466
504 342
505 790
506 498
507 535
508 640
509 465
510 358
511 210
512 498
513 475
514 590
515 609
516 626
517 621
518 340
519 633
520 238
521 359
522 526
523 445
524 619
525 380
526 406
527 696
528 577
529 337
530 521
531 454
532 592
533 347
534 734
535 426
536 511
537 513
538 426
539 578
540 481
541 446
542 615
543 519
544 542
545 543
546 472
547 486
548 240
549 577
550 626
551 605
552 533
553 419
554 566
555 632
556 472
557 422
558 614
559 580
560 481
561 578
562 598
563 515
564 443
565 345
566 743
567 442
568 290
569 564
570 530
571 466
572 683
573 560
574 505
575 126
576 476
577 582
578 659
579 587
580 591
581 348
582 381
583 467
584 529
585 323
586 500
587 549
588 587
589 700
590 442
591 526
592 519
593 552
594 637
595 417
596 489
597 500
598 533
599 303
600 470
601 456
602 568
603 481
604 458
605 483
606 538
607 665
608 403
609 709
610 367
611 676
612 353
613 550
614 423
615 347
616 654
617 453
618 558
619 480
620 611
621 560
622 365
623 377
624 369
625 441
626 378
627 511
628 609
629 438
630 452
631 664
632 542
633 504
634 473
635 650
636 375
637 657
638 452
639 500
640 461
641 548
642 417
643 474
644 535
645 429
646 616
647 324
648 371
649 268
650 315
651 465
652 452
653 391
654 568
655 547
656 351
657 527
658 530
659 528
660 542
661 336
662 673
663 675
664 559
665 670
666 536
667 399
668 404
669 536
670 496
671 560
672 385
673 677
674 460
675 513
676 511
677 325
678 413
679 602
680 431
681 527
682 412
683 254
684 502
685 459
686 673
687 695
688 521
689 619
690 227
691 681
692 775
693 452
694 614
695 517
696 558
697 357
698 529
699 312
700 434
701 369
702 445
703 647
704 496
705 438
706 602
707 460
708 459
709 488
710 290
711 537
712 577
713 486
714 660
715 593
716 515
717 595
718 578
719 406
720 490
721 382
722 469
723 348
724 356
725 658
726 327
727 567
728 536
729 433
730 411
731 571
732 555
733 514
734 543
735 656
736 309
737 490
738 487
739 481
740 660
741 562
742 370
743 641
744 374
745 623
746 461
747 817
748 440
749 484
750 536

<precedence relations>
1,33
1,42
1,43
2,37
2,310
3,47
3,88
4,40
5,478
5,572
6,151
8,32
8,39
8,41
8,302
9,153
12,27
12,45
13,408
14,36
14,44
14,221
15,26
15,30
16,31
17,38
17,82
18,29
19,519
19,681
21,35
21,48
21,373
22,28
22,46
22,154
22,412
23,34
24,730
25,308
30,59
31,54
32,306
32,456
33,50
33,63
34,53
34,57
34,372
34,576
35,52
35,55
36,183
36,436
38,62
39,210
40,56
40,58
41,61
41,565
43,49
43,64
44,60
44,528
45,414
47,462
48,51
48,709
49,73
49,286
49,662
50,65
50,75
52,77
52,673
54,401
55,72
55,161
56,349
57,68
57,376
58,74
59,69
59,70
60,67
60,293
62,66
63,78
64,71
64,76
65,88
65,169
65,331
66,83
66,86
66,89
66,294
67,84
67,93
68,81
69,79
69,80
70,91
70,92
71,89
71,132
71,217
73,315
73,460
74,82
75,87
76,85
77,261
77,588
78,90
78,345
78,641
80,689
81,729
82,102
82,162
84,509
84,567
84,573
84,727
85,97
85,223
87,95
87,103
88,589
90,98
91,96
91,99
91,100
91,101
91,105
92,94
92,104
92,527
95,106
96,110
97,118
98,111
98,119
98,167
98,728
99,108
99,109
99,112
99,114
99,115
100,117
100,120
101,107
101,113
104,116
107,121
107,126
107,128
108,134
110,130
110,131
111,135
113,132
113,326
114,136
115,122
115,127
117,129
117,133
117,317
117,437
118,123
119,124
120,125
120,153
120,489
123,141
123,150
124,145
124,339
125,148
125,149
125,232
126,140
126,288
127,144
127,147
127,387
129,139
129,143
129,234
130,137
130,138
130,142
130,152
131,151
132,598
133,208
133,515
134,137
135,146
139,164
139,718
140,160
140,165
141,155
141,162
142,154
142,339
142,351
143,157
143,181
144,158
145,466
146,153
146,163
146,282
147,452
147,658
147,676
148,161
149,156
149,167
149,390
151,159
151,166
153,185
153,455
154,177
154,178
154,182
155,181
156,180
157,170
157,534
158,186
158,359
158,723
159,441
160,171
160,176
160,184
160,337
161,674
162,169
162,181
163,172
164,174
164,183
165,167
165,168
165,173
165,175
165,504
166,179
166,236
167,193
168,199
168,714
169,195
169,197
170,198
170,203
170,464
172,201
173,409
173,527
176,191
176,196
176,358
176,371
177,219
178,187
179,224
181,189
181,283
181,318
182,194
182,200
182,652
183,659
184,188
184,192
185,190
185,548
186,673
187,210
188,203
189,205
189,218
190,211
190,412
191,265
191,498
192,209
192,217
193,206
194,204
195,202
196,207
196,215
197,213
197,214
197,219
198,213
199,216
200,212
201,208
202,250
203,222
203,233
206,223
206,323
207,234
212,228
213,221
213,225
214,226
214,231
215,338
216,403
217,227
217,230
217,334
217,344
218,224
218,229
219,220
219,232
222,240
222,247
222,386
223,235
224,245
224,246
225,241
225,244
226,237
226,249
226,250
226,304
227,239
227,242
227,243
227,251
228,262
228,595
229,236
230,238
231,735
232,248
233,387
237,260
237,263
237,272
238,253
238,420
239,257
239,270
241,255
241,265
242,258
242,259
242,266
242,396
243,269
244,252
244,261
244,692
245,254
245,264
245,267
245,268
248,256
248,271
249,551
250,262
251,372
252,550
252,617
254,273
254,284
254,424
254,443
254,538
255,275
255,276
255,281
256,274
256,279
256,285
256,288
256,534
257,287
258,280
258,286
259,277
261,502
262,278
262,460
262,588
264,282
264,290
267,326
269,283
270,289
271,476
272,544
273,578
273,677
275,298
275,492
276,297
277,656
279,299
280,292
280,293
281,296
281,391
283,508
286,294
286,300
286,749
287,301
288,628
289,291
289,295
290,686
291,304
292,305
293,307
294,312
295,311
296,500
296,511
297,308
297,309
298,306
299,310
300,303
300,568
301,302
302,321
302,324
304,313
304,325
304,332
305,322
306,323
306,326
306,330
307,327
307,348
308,314
308,316
308,319
308,328
309,318
310,317
311,329
311,331
311,356
312,315
312,320
312,405
313,340
313,351
313,378
313,381
314,338
315,332
315,339
316,337
316,344
317,336
317,347
317,348
318,332
318,350
318,353
318,455
319,334
321,342
322,352
322,404
324,333
324,346
324,349
324,502
325,335
325,341
326,507
326,653
327,345
328,346
328,576
330,343
330,717
331,601
333,355
336,655
337,360
337,541
337,560
338,364
338,365
339,357
339,366
339,393
339,504
341,356
342,354
344,358
345,723
345,744
346,482
348,395
349,367
350,359
351,362
351,363
352,361
354,372
354,381
356,369
356,370
357,386
358,373
358,379
358,380
358,383
358,387
359,371
359,657
359,739
360,385
361,385
361,644
364,368
364,382
365,513
366,384
367,374
367,375
367,376
367,377
367,378
368,391
368,394
370,397
370,608
373,507
374,524
376,750
378,388
378,392
379,389
380,390
381,399
381,400
382,393
382,395
386,398
386,726
387,396
388,403
388,414
389,409
391,411
392,408
392,474
393,545
394,407
394,412
394,602
395,402
395,405
395,410
395,413
395,415
397,406
398,511
399,404
400,401
401,423
401,427
402,420
402,428
402,429
403,418
403,425
403,426
403,495
404,424
405,430
405,431
405,654
406,686
407,432
407,587
410,417
411,420
411,422
411,515
413,433
414,421
415,416
415,419
416,443
416,445
417,438
417,458
417,608
418,437
418,444
418,470
419,620
419,715
420,649
421,440
422,485
422,524
422,706
424,439
424,441
426,630
427,446
428,562
429,434
429,442
430,447
431,435
432,436
434,448
434,458
435,450
435,463
435,595
436,452
437,447
438,449
438,454
439,456
439,460
439,462
440,459
440,466
441,455
442,457
442,467
443,453
443,465
443,674
444,464
445,451
445,581
446,461
447,476
447,567
448,483
450,580
450,712
451,484
452,643
452,649
453,616
454,469
454,481
454,483
456,683
457,470
458,548
458,677
460,525
461,472
461,475
461,477
461,480
461,496
462,478
462,479
463,468
463,473
465,471
465,481
465,482
466,474
468,500
468,556
469,487
469,488
470,485
472,504
473,495
473,660
476,491
476,493
476,494
476,497
476,499
478,489
478,496
478,505
479,503
480,501
480,616
481,490
482,492
482,594
483,486
483,498
484,502
485,509
485,512
486,508
487,547
489,516
490,517
492,507
493,514
494,518
494,594
496,517
498,561
500,694
501,511
503,506
503,513
505,510
505,515
506,524
506,563
508,530
508,535
508,604
509,538
510,521
510,522
510,534
511,523
511,527
511,542
511,544
512,526
512,537
512,539
512,540
512,541
513,520
513,528
513,529
513,543
514,532
515,531
517,519
517,533
518,522
518,525
518,536
519,558
521,548
522,552
524,556
524,559
526,557
527,553
528,554
529,574
531,551
533,545
533,547
533,555
534,685
535,550
539,549
539,556
542,546
544,574
544,722
545,563
545,565
546,562
546,572
550,561
550,571
550,685
551,617
554,570
554,575
554,576
554,717
555,564
555,567
555,568
557,560
558,566
558,569
558,574
559,573
560,587
561,583
561,592
562,666
563,579
563,590
563,694
564,585
564,589
564,679
565,577
565,582
565,591
569,580
569,588
570,578
571,581
573,584
574,586
576,680
577,595
577,600
578,706
579,593
580,594
580,602
581,609
581,624
583,599
584,604
584,608
585,597
585,605
585,607
586,601
586,609
588,596
589,603
589,606
590,598
594,611
594,622
594,624
596,616
596,619
597,617
598,620
600,610
601,614
603,615
603,618
604,623
604,626
605,613
605,621
606,612
607,625
607,748
610,633
610,638
613,637
614,642
615,627
615,645
616,629
616,631
618,640
619,634
620,632
622,628
622,630
623,635
623,641
623,644
626,636
626,639
626,643
628,650
630,651
635,648
635,657
636,646
636,649
636,655
636,668
639,652
640,658
641,653
643,647
643,654
643,656
646,678
647,661
647,679
647,713
648,663
648,665
648,670
649,677
650,659
650,667
651,676
652,666
652,673
653,672
653,680
654,660
655,662
655,669
655,673
655,674
656,664
658,668
658,671
658,675
662,681
662,688
664,683
666,684
670,687
670,689
671,685
672,692
672,693
673,682
675,686
676,691
680,690
681,708
681,713
682,705
684,697
684,702
685,696
685,700
685,701
685,714
686,704
686,706
687,694
687,707
688,695
688,699
688,710
689,712
690,711
690,715
691,703
692,709
693,698
697,721
698,728
698,732
698,746
700,717
700,720
701,734
702,729
703,724
705,725
707,716
707,719
707,723
709,726
710,722
713,718
714,727
715,730
715,731
716,738
716,746
717,748
717,749
718,747
719,735
720,743
721,736
721,737
721,741
721,745
724,737
724,742
725,738
727,733
727,750
730,744
731,734
731,740
732,736
732,739

<end>
