<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 142
2 176
3 390
4 79
5 88
6 349
7 188
8 274
9 44
10 76
11 48
12 178
13 93
14 136
15 559
16 92
17 152
18 228
19 45
20 158
21 198
22 82
23 327
24 126
25 374
26 112
27 65
28 46
29 21
30 27
31 140
32 310
33 49
34 23
35 165
36 150
37 98
38 644
39 487
40 114
41 124
42 99
43 56
44 229
45 135
46 237
47 129
48 435
49 215
50 55
51 96
52 112
53 42
54 301
55 61
56 134
57 181
58 348
59 217
60 199
61 164
62 401
63 385
64 137
65 131
66 514
67 295
68 510
69 107
70 76
71 545
72 448
73 425
74 546
75 124
76 546
77 140
78 292
79 203
80 137
81 57
82 497
83 58
84 98
85 134
86 137
87 196
88 126
89 292
90 590
91 518
92 89
93 243
94 161
95 460
96 252
97 154
98 88
99 293
100 32
101 81
102 527
103 81
104 165
105 291
106 208
107 103
108 299
109 299
110 43
111 80
112 462
113 61
114 110
115 27
116 527
117 256
118 139
119 88
120 571
121 182
122 220
123 28
124 135
125 200
126 137
127 364
128 167
129 45
130 152
131 107
132 237
133 520
134 197
135 85
136 51
137 197
138 188
139 29
140 21
141 372
142 41
143 424
144 392
145 54
146 124
147 377
148 460
149 227
150 261
151 242
152 399
153 77
154 147
155 139
156 517
157 64
158 217
159 478
160 470
161 113
162 218
163 341
164 80
165 289
166 39
167 546
168 230
169 71
170 447
171 26
172 37
173 299
174 31
175 143
176 499
177 355
178 156
179 203
180 131
181 261
182 60
183 123
184 34
185 132
186 139
187 190
188 521
189 309
190 70
191 46
192 149
193 178
194 353
195 104
196 328
197 193
198 345
199 264
200 198
201 145
202 175
203 215
204 256
205 165
206 81
207 47
208 252
209 377
210 96
211 371
212 376
213 206
214 23
215 483
216 155
217 334
218 87
219 80
220 153
221 469
222 22
223 180
224 489
225 456
226 110
227 23
228 312
229 237
230 67
231 93
232 121
233 201
234 301
235 321
236 107
237 81
238 124
239 477
240 112
241 124
242 119
243 160
244 516
245 235
246 212
247 24
248 63
249 66
250 540
251 196
252 185
253 147
254 184
255 503
256 131
257 301
258 533
259 548
260 530
261 448
262 263
263 50
264 23
265 152
266 206
267 265
268 183
269 123
270 109
271 83
272 143
273 150
274 570
275 235
276 448
277 109
278 334
279 84
280 143
281 49
282 300
283 226
284 243
285 128
286 101
287 41
288 570
289 31
290 37
291 31
292 351
293 270
294 226
295 169
296 249
297 571
298 470
299 109
300 65
301 143
302 122
303 288
304 280
305 81
306 554
307 243
308 519
309 160
310 107
311 215
312 32
313 73
314 148
315 108
316 222
317 126
318 75
319 343
320 70
321 134
322 499
323 41
324 149
325 151
326 190
327 200
328 502
329 189
330 66
331 561
332 34
333 468
334 274
335 452
336 21
337 490
338 444
339 217
340 57
341 137
342 253
343 457
344 86
345 566
346 261
347 149
348 97
349 164
350 549
351 552
352 159
353 132
354 460
355 108
356 291
357 102
358 84
359 21
360 201
361 244
362 235
363 539
364 183
365 31
366 33
367 362
368 116
369 267
370 144
371 228
372 38
373 133
374 427
375 92
376 131
377 139
378 35
379 427
380 64
381 466
382 121
383 245
384 205
385 66
386 148
387 275
388 169
389 147
390 281
391 493
392 123
393 177
394 308
395 460
396 432
397 221
398 442
399 184
400 127
401 70
402 53
403 114
404 117
405 52
406 85
407 38
408 456
409 246
410 118
411 79
412 180
413 215
414 277
415 227
416 207
417 208
418 133
419 105
420 221
421 122
422 173
423 57
424 48
425 571
426 190
427 236
428 456
429 35
430 174
431 473
432 165
433 362
434 452
435 129
436 170
437 93
438 439
439 224
440 156
441 159
442 288
443 299
444 316
445 123
446 556
447 196
448 107
449 112
450 426
451 362
452 365
453 179
454 293
455 497
456 291
457 44
458 76
459 187
460 46
461 111
462 86
463 249
464 485
465 392
466 150
467 234
468 564
469 75
470 54
471 26
472 135
473 64
474 37
475 141
476 194
477 189
478 547
479 31
480 233
481 539
482 83
483 27
484 71
485 350
486 85
487 184
488 210
489 171
490 408
491 282
492 203
493 508
494 151
495 56
496 106
497 405
498 288
499 130
500 62
501 456
502 316
503 49
504 91
505 103
506 77
507 274
508 265
509 242
510 358
511 99
512 174
513 184
514 85
515 66
516 152
517 205
518 268
519 239
520 450
521 226
522 42
523 513
524 241
525 155
526 111
527 70
528 47
529 70
530 21
531 376
532 121
533 195
534 241
535 517
536 205
537 164
538 256
539 279
540 150
541 479
542 235
543 152
544 505
545 278
546 95
547 252
548 61
549 181
550 81
551 167
552 260
553 78
554 97
555 126
556 111
557 480
558 138
559 290
560 239
561 185
562 192
563 216
564 102
565 57
566 238
567 186
568 548
569 34
570 420
571 359
572 49
573 72
574 82
575 311
576 138
577 111
578 479
579 498
580 391
581 215
582 310
583 100
584 63
585 32
586 214
587 372
588 255
589 54
590 137
591 145
592 27
593 261
594 587
595 161
596 166
597 574
598 32
599 170
600 108
601 264
602 216
603 334
604 288
605 220
606 102
607 214
608 249
609 71
610 453
611 131
612 360
613 167
614 56
615 80
616 243
617 68
618 236
619 27
620 400
621 229
622 208
623 335
624 114
625 572
626 180
627 257
628 133
629 88
630 97
631 293
632 319
633 118
634 577
635 591
636 51
637 351
638 503
639 155
640 36
641 68
642 549
643 210
644 107
645 246
646 232
647 156
648 274
649 484
650 146
651 231
652 192
653 302
654 292
655 367
656 191
657 467
658 265
659 253
660 163
661 466
662 117
663 150
664 445
665 416
666 185
667 427
668 41
669 22
670 339
671 234
672 93
673 108
674 345
675 493
676 36
677 33
678 185
679 252
680 54
681 51
682 72
683 287
684 37
685 529
686 78
687 202
688 92
689 372
690 104
691 35
692 515
693 68
694 46
695 143
696 181
697 239
698 305
699 216
700 424
701 205
702 82
703 289
704 100
705 321
706 55
707 210
708 90
709 86
710 224
711 329
712 538
713 207
714 188
715 521
716 27
717 166
718 205
719 145
720 387
721 67
722 266
723 515
724 206
725 325
726 86
727 147
728 216
729 302
730 187
731 555
732 508
733 387
734 35
735 526
736 87
737 335
738 116
739 238
740 67
741 69
742 211
743 307
744 444
745 165
746 122
747 347
748 78
749 60
750 511

<precedence relations>
1,21
1,22
1,30
1,34
2,19
2,35
2,323
3,337
4,32
5,29
5,294
5,392
6,481
7,33
8,23
9,26
10,27
10,307
11,567
11,731
12,89
13,24
13,28
14,31
15,324
15,430
18,20
18,25
19,44
20,45
21,125
21,720
23,468
26,40
26,220
27,46
27,105
28,524
29,36
29,42
30,37
30,99
31,43
31,50
32,51
32,77
33,38
33,41
33,49
34,39
34,532
35,47
35,48
36,64
37,67
38,505
38,557
39,52
39,54
39,56
40,65
41,295
42,55
42,60
43,58
43,62
44,59
44,346
44,692
45,567
46,57
46,63
47,54
48,53
48,61
48,66
49,634
50,91
50,98
50,226
51,234
52,73
52,75
53,74
53,82
54,81
54,86
54,465
55,69
55,229
56,68
56,84
56,87
56,254
57,83
58,70
58,78
58,85
59,432
60,96
60,452
61,71
61,72
61,229
62,79
63,77
64,67
64,76
66,80
66,82
66,603
66,748
67,91
67,95
67,307
68,90
68,577
69,98
69,104
69,332
70,96
71,712
72,93
72,102
72,103
73,88
74,483
74,519
75,598
76,196
76,485
77,355
78,105
79,198
80,290
81,92
81,94
81,101
82,706
84,465
85,89
85,97
85,222
87,99
87,100
88,396
89,123
91,112
91,124
92,109
92,117
93,106
93,119
93,149
94,110
94,122
94,543
95,409
96,107
97,113
97,120
97,121
97,209
99,114
99,297
100,108
100,111
100,745
101,332
102,115
102,262
103,118
103,179
103,431
103,443
104,116
105,382
106,494
106,572
106,707
107,132
108,209
108,716
109,125
110,124
111,127
111,599
112,610
113,131
113,359
114,128
114,130
115,136
116,130
116,133
116,298
117,134
118,126
118,363
120,559
121,135
121,201
121,236
123,129
124,142
124,379
124,459
126,327
127,137
128,138
129,140
129,147
130,144
131,219
132,145
132,146
133,143
133,538
133,603
133,613
135,139
135,652
136,141
138,148
138,153
139,155
139,156
140,159
142,154
142,162
143,158
144,150
144,457
144,517
145,296
146,157
146,160
147,149
147,151
147,152
147,161
148,746
149,173
149,178
149,179
150,165
150,351
151,171
151,176
151,226
152,163
152,180
152,223
153,167
154,661
155,166
155,168
155,658
156,169
156,488
157,181
158,175
159,164
159,170
160,172
160,177
160,243
161,174
163,184
164,383
167,621
171,188
171,707
173,182
173,183
174,185
174,190
177,186
178,312
179,187
181,189
182,196
182,201
183,199
183,202
183,205
183,331
184,192
184,203
184,207
185,195
186,197
186,619
187,191
187,718
188,198
188,206
189,193
189,200
189,264
190,194
190,204
190,484
192,208
192,210
193,212
193,216
194,214
195,565
195,586
196,211
196,382
198,219
199,221
200,215
200,220
201,390
202,209
202,250
203,719
204,213
204,218
204,542
205,490
205,502
206,217
206,428
209,223
210,230
210,235
210,236
210,237
211,239
212,222
212,227
212,228
212,319
212,325
213,225
214,732
215,224
216,233
216,234
216,238
218,229
218,231
219,232
219,318
219,367
221,226
222,240
222,567
223,246
224,240
224,241
225,249
226,245
227,251
227,252
227,323
227,393
228,333
228,624
229,256
230,254
230,281
231,243
231,250
231,522
231,562
234,242
234,248
234,377
235,365
235,400
236,244
237,253
237,255
237,405
238,590
239,247
240,270
241,258
241,268
241,269
243,264
243,558
244,646
244,739
245,263
245,267
247,266
249,261
249,325
250,260
250,271
251,257
252,398
255,262
256,259
256,265
257,275
257,287
257,622
258,288
258,428
258,431
259,279
259,289
259,295
261,285
261,463
262,276
263,274
263,291
264,485
264,536
266,272
266,278
266,281
266,290
267,273
267,284
267,291
267,294
268,277
268,282
268,286
268,293
270,280
270,283
270,292
273,310
273,312
273,398
274,309
274,538
276,296
276,314
277,300
278,305
283,317
284,304
284,503
286,303
289,306
289,311
291,297
291,302
292,298
293,299
293,307
293,331
294,308
294,313
294,398
294,488
295,301
296,322
296,326
296,330
298,615
299,626
300,319
301,478
301,559
302,318
303,443
303,544
305,316
305,329
306,317
306,328
306,363
306,577
307,323
307,325
308,324
308,642
308,651
311,327
314,315
314,320
314,321
314,707
315,332
315,339
315,340
315,508
315,718
316,345
317,344
318,335
321,334
321,337
321,342
322,331
322,465
323,691
323,719
323,745
324,336
324,383
326,333
327,343
327,735
328,547
329,336
330,338
330,341
331,356
331,361
331,616
332,350
332,652
333,346
334,665
335,349
335,353
336,348
336,357
339,358
339,616
339,731
340,733
341,354
341,492
341,659
342,351
342,352
342,355
342,360
342,362
343,660
344,347
344,585
345,359
345,363
346,374
346,378
346,748
347,368
347,372
347,373
348,377
348,379
349,463
349,494
350,371
351,364
351,376
351,541
352,375
354,371
354,381
354,517
354,587
356,366
356,369
359,370
360,367
360,380
363,365
364,382
364,385
364,394
365,388
369,395
370,383
370,739
371,387
371,393
373,391
373,629
374,384
374,498
376,396
377,390
377,397
377,514
377,555
379,386
380,392
380,478
381,389
381,407
381,690
382,400
382,402
382,408
383,405
383,511
383,570
384,412
385,491
385,493
385,601
386,564
386,625
388,410
390,403
390,406
390,597
391,619
394,399
394,674
395,409
395,413
396,398
396,404
396,459
397,401
397,407
397,411
398,426
398,494
399,423
399,607
401,551
401,665
402,414
402,420
402,424
403,418
404,415
404,428
405,427
406,417
406,679
408,421
408,422
409,510
410,425
410,715
411,419
412,429
412,451
413,416
415,435
416,431
419,444
419,451
420,432
421,430
421,442
421,449
421,450
422,436
423,440
423,475
424,439
425,438
425,441
425,447
425,448
427,433
427,434
428,437
428,445
428,474
429,443
429,446
430,461
431,458
431,647
432,464
433,455
433,458
436,459
437,468
438,453
439,452
439,495
440,454
440,460
440,467
441,456
441,469
442,465
444,457
445,463
445,556
448,462
449,466
453,476
454,481
454,493
455,471
455,477
455,482
455,483
456,480
456,684
457,475
458,512
459,484
460,722
461,474
463,653
464,470
465,473
465,560
466,479
467,485
469,472
469,478
470,492
471,667
472,488
472,501
473,490
474,669
475,489
475,494
476,493
477,491
478,486
478,498
479,499
479,737
480,495
481,663
482,497
482,587
484,487
484,496
484,701
485,500
486,509
487,508
487,512
488,510
489,506
492,502
494,515
495,511
496,504
497,503
497,564
497,750
498,507
499,514
501,505
501,513
507,523
507,731
508,530
508,668
509,524
510,522
510,640
511,518
511,525
513,516
513,517
513,521
514,519
515,520
517,530
517,531
517,540
519,543
520,526
520,542
521,527
521,535
521,536
521,538
522,528
522,532
522,539
524,541
525,529
525,533
525,534
525,537
527,545
529,562
530,555
530,561
531,544
531,553
531,613
532,548
533,559
533,560
534,555
534,674
536,546
536,684
537,563
539,550
539,552
539,558
540,554
540,593
541,547
541,556
542,551
542,635
543,549
543,557
544,576
545,665
546,630
547,572
548,574
549,575
551,568
551,570
551,579
552,567
553,621
554,660
555,565
555,571
557,566
557,569
557,577
557,610
558,573
559,564
560,564
560,578
562,599
563,580
565,597
566,684
567,632
567,634
568,592
568,593
569,586
570,582
572,590
574,596
576,591
577,581
578,594
578,595
579,587
579,588
579,589
580,583
580,584
580,585
580,683
582,610
583,607
583,609
584,598
584,616
584,618
585,688
586,617
587,605
588,606
588,679
589,604
589,614
590,601
592,602
593,608
593,612
593,652
594,600
595,615
596,599
596,603
596,611
597,613
597,619
597,646
601,627
602,633
603,631
605,630
605,663
606,620
610,628
611,623
611,629
612,625
613,624
613,654
614,622
614,626
617,621
617,632
617,702
619,634
621,654
625,685
626,636
626,641
627,642
627,648
628,639
629,635
629,645
629,646
630,640
630,643
630,685
631,638
631,644
631,651
632,637
632,650
633,647
633,649
633,652
634,653
635,658
635,668
635,673
636,664
637,657
640,667
643,676
644,671
645,672
647,659
647,663
647,666
649,656
649,669
650,661
650,670
651,674
652,675
653,660
653,662
653,665
654,655
656,677
656,678
656,687
660,691
662,688
662,689
662,690
665,683
665,685
667,679
667,686
668,680
669,690
670,692
671,693
672,682
673,684
675,684
676,681
677,694
678,701
678,708
680,696
681,695
681,703
682,698
682,707
683,700
685,704
685,712
685,717
686,697
687,702
688,705
688,706
689,710
690,709
690,713
691,711
692,699
694,715
695,714
696,721
696,728
697,718
697,731
699,730
700,723
701,727
702,720
704,726
705,716
705,729
705,734
706,717
706,719
706,732
706,733
707,722
712,724
712,725
713,722
715,738
715,743
716,746
717,740
718,748
719,741
719,744
720,742
721,736
721,739
723,737
726,750
727,735
729,748
730,749
732,745
734,747

<end>
