<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 189
2 95
3 129
4 137
5 232
6 114
7 147
8 484
9 55
10 307
11 127
12 460
13 177
14 168
15 59
16 47
17 99
18 133
19 153
20 139
21 213
22 317
23 178
24 488
25 206
26 102
27 179
28 143
29 36
30 140
31 84
32 118
33 272
34 495
35 49
36 27
37 204
38 101
39 68
40 281
41 65
42 481
43 202
44 88
45 545
46 117
47 421
48 93
49 233
50 454
51 145
52 600
53 254
54 497
55 54
56 262
57 176
58 110
59 430
60 566
61 529
62 160
63 35
64 273
65 462
66 440
67 232
68 188
69 122
70 193
71 45
72 46
73 54
74 69
75 26
76 59
77 116
78 66
79 493
80 42
81 323
82 284
83 500
84 237
85 284
86 112
87 263
88 21
89 533
90 336
91 386
92 71
93 259
94 564
95 197
96 211
97 183
98 540
99 297
100 184
101 122
102 218
103 32
104 101
105 72
106 263
107 288
108 288
109 145
110 547
111 90
112 256
113 43
114 197
115 100
116 161
117 475
118 205
119 80
120 174
121 386
122 27
123 131
124 215
125 139
126 185
127 53
128 165
129 43
130 438
131 106
132 147
133 161
134 89
135 160
136 496
137 427
138 196
139 479
140 464
141 125
142 173
143 52
144 503
145 115
146 507
147 95
148 31
149 125
150 488
151 115
152 363
153 142
154 457
155 201
156 155
157 155
158 185
159 290
160 289
161 328
162 504
163 516
164 154
165 101
166 257
167 457
168 327
169 50
170 157
171 494
172 117
173 67
174 177
175 101
176 147
177 80
178 282
179 147
180 234
181 209
182 283
183 105
184 291
185 239
186 184
187 133
188 214
189 276
190 125
191 168
192 95
193 69
194 201
195 377
196 165
197 318
198 288
199 53
200 228
201 535
202 142
203 206
204 148
205 132
206 32
207 385
208 99
209 206
210 181
211 32
212 156
213 492
214 113
215 248
216 116
217 48
218 182
219 155
220 125
221 189
222 225
223 157
224 318
225 596
226 118
227 178
228 311
229 108
230 41
231 194
232 289
233 32
234 181
235 165
236 56
237 465
238 68
239 70
240 292
241 111
242 463
243 234
244 150
245 144
246 447
247 95
248 298
249 87
250 87
251 498
252 45
253 53
254 228
255 335
256 397
257 274
258 192
259 225
260 161
261 166
262 205
263 24
264 238
265 62
266 28
267 126
268 535
269 155
270 155
271 332
272 31
273 145
274 479
275 84
276 38
277 354
278 276
279 317
280 494
281 81
282 74
283 236
284 149
285 177
286 119
287 570
288 157
289 99
290 50
291 313
292 223
293 237
294 446
295 160
296 425
297 39
298 482
299 52
300 128
301 190
302 61
303 74
304 212
305 264
306 576
307 253
308 438
309 57
310 38
311 61
312 529
313 35
314 64
315 445
316 220
317 261
318 375
319 198
320 41
321 467
322 86
323 103
324 144
325 112
326 209
327 89
328 83
329 343
330 140
331 92
332 52
333 195
334 107
335 65
336 574
337 455
338 42
339 524
340 203
341 138
342 41
343 551
344 233
345 86
346 130
347 90
348 248
349 54
350 27
351 292
352 466
353 85
354 134
355 69
356 76
357 126
358 391
359 154
360 323
361 190
362 170
363 28
364 241
365 269
366 157
367 103
368 62
369 121
370 478
371 315
372 535
373 495
374 216
375 300
376 87
377 201
378 36
379 96
380 133
381 74
382 407
383 470
384 171
385 523
386 25
387 93
388 234
389 122
390 515
391 85
392 489
393 481
394 344
395 34
396 26
397 249
398 34
399 305
400 30
401 146
402 57
403 20
404 288
405 517
406 83
407 208
408 256
409 413
410 84
411 339
412 440
413 445
414 175
415 286
416 207
417 86
418 208
419 58
420 34
421 481
422 68
423 224
424 528
425 203
426 331
427 555
428 335
429 163
430 131
431 129
432 385
433 48
434 295
435 27
436 531
437 173
438 154
439 44
440 244
441 166
442 451
443 281
444 489
445 100
446 336
447 252
448 148
449 187
450 181
451 207
452 312
453 106
454 224
455 359
456 283
457 102
458 258
459 136
460 25
461 536
462 446
463 502
464 138
465 127
466 79
467 30
468 21
469 207
470 243
471 74
472 519
473 182
474 315
475 248
476 280
477 28
478 501
479 334
480 238
481 134
482 80
483 240
484 561
485 41
486 154
487 230
488 506
489 104
490 135
491 45
492 212
493 509
494 193
495 496
496 43
497 78
498 172
499 203
500 331
501 101
502 261
503 165
504 364
505 216
506 70
507 448
508 528
509 230
510 335
511 59
512 169
513 116
514 103
515 499
516 194
517 506
518 129
519 73
520 80
521 555
522 149
523 458
524 289
525 174
526 46
527 126
528 483
529 202
530 355
531 358
532 39
533 191
534 238
535 251
536 362
537 313
538 133
539 142
540 27
541 298
542 142
543 273
544 42
545 75
546 496
547 65
548 262
549 237
550 140
551 223
552 228
553 413
554 99
555 105
556 167
557 218
558 432
559 136
560 113
561 239
562 64
563 150
564 113
565 120
566 56
567 509
568 456
569 22
570 125
571 178
572 146
573 58
574 162
575 120
576 326
577 60
578 43
579 27
580 185
581 256
582 488
583 86
584 346
585 200
586 616
587 111
588 336
589 216
590 324
591 441
592 106
593 96
594 185
595 55
596 172
597 122
598 208
599 171
600 183
601 303
602 498
603 246
604 496
605 229
606 108
607 62
608 309
609 310
610 264
611 554
612 127
613 88
614 99
615 164
616 158
617 326
618 75
619 91
620 86
621 159
622 197
623 108
624 115
625 509
626 106
627 274
628 77
629 546
630 515
631 90
632 182
633 107
634 502
635 102
636 143
637 158
638 216
639 42
640 95
641 243
642 191
643 95
644 327
645 397
646 340
647 421
648 201
649 159
650 237
651 504
652 176
653 532
654 208
655 364
656 226
657 178
658 525
659 41
660 89
661 184
662 21
663 378
664 248
665 95
666 596
667 229
668 350
669 129
670 71
671 534
672 638
673 338
674 199
675 482
676 362
677 466
678 101
679 239
680 55
681 490
682 209
683 430
684 65
685 240
686 208
687 233
688 53
689 149
690 211
691 54
692 151
693 272
694 416
695 318
696 61
697 376
698 298
699 453
700 402
701 199
702 335
703 89
704 124
705 198
706 71
707 445
708 349
709 139
710 343
711 424
712 118
713 204
714 50
715 138
716 290
717 284
718 206
719 156
720 249
721 129
722 148
723 62
724 374
725 100
726 195
727 67
728 630
729 131
730 143
731 112
732 29
733 230
734 232
735 98
736 298
737 167
738 287
739 134
740 96
741 365
742 363
743 24
744 110
745 470
746 183
747 514
748 190
749 592
750 174

<precedence relations>
1,14
2,15
3,16
4,18
5,19
6,17
6,20
7,21
8,20
8,83
9,132
9,177
10,20
11,20
11,21
12,22
12,72
13,20
13,22
13,23
14,30
15,24
16,26
17,25
18,28
19,27
20,29
20,32
20,36
21,30
21,34
21,35
22,30
22,31
23,30
23,33
23,37
24,42
25,38
26,39
27,44
28,40
29,41
30,238
31,42
31,226
31,227
32,123
32,143
33,46
34,155
34,182
34,207
35,42
35,43
35,45
35,47
36,288
37,339
38,48
39,51
40,50
41,52
42,183
42,229
43,49
43,51
43,52
43,53
44,51
44,52
44,53
45,51
45,52
45,53
46,51
47,51
48,54
49,55
50,56
51,57
51,58
51,59
51,60
51,61
51,62
52,58
52,59
52,112
53,58
53,60
53,61
53,62
53,63
54,64
55,65
56,66
57,67
58,68
58,70
58,71
59,69
59,70
60,70
60,71
60,72
61,72
61,122
62,70
62,71
62,72
62,73
63,70
63,71
63,73
64,74
65,81
66,75
67,77
68,76
69,78
70,84
71,79
71,80
71,146
72,80
73,79
73,80
73,81
73,82
73,83
73,84
73,106
73,107
74,87
75,88
76,89
77,90
78,91
79,85
79,529
80,86
80,168
81,92
81,94
82,95
83,92
83,93
83,97
84,92
84,93
84,94
84,95
84,96
85,98
86,100
87,99
88,101
89,106
90,103
91,107
92,102
92,104
93,105
93,108
94,325
95,104
95,105
96,104
96,105
96,110
96,111
96,177
97,109
97,112
97,155
98,113
99,114
100,121
101,115
102,116
103,118
104,117
104,120
104,154
105,119
105,121
105,122
105,123
106,168
107,121
107,122
107,123
107,177
108,121
109,121
110,490
111,237
112,267
112,350
113,124
114,132
115,128
116,125
117,126
118,127
119,129
120,130
121,133
122,131
122,132
122,133
123,435
123,573
124,135
125,134
126,136
127,138
128,139
129,140
130,141
131,142
132,137
132,143
132,144
132,146
132,178
133,145
134,148
135,150
136,151
137,149
138,152
139,152
140,152
141,152
142,153
143,147
143,155
143,160
144,156
145,152
145,157
145,159
146,153
146,154
146,158
147,162
148,163
149,164
150,165
151,166
152,161
152,167
153,169
153,171
154,277
155,573
156,168
157,293
158,412
158,467
158,486
158,515
158,677
159,170
159,198
160,167
160,168
161,172
162,173
163,174
164,175
165,177
166,178
167,176
167,181
167,183
167,184
168,176
168,180
168,182
168,185
169,179
170,176
170,229
171,176
172,186
173,193
174,187
175,194
176,188
176,189
176,190
176,191
176,193
176,195
177,318
178,574
178,596
179,192
180,193
180,197
180,198
180,215
180,216
181,196
182,313
182,360
183,193
184,198
185,193
186,207
187,199
188,201
189,202
190,203
191,204
192,205
193,200
193,209
194,239
195,206
195,207
196,207
196,305
197,207
197,208
198,209
199,210
200,211
201,212
202,214
203,215
204,214
205,216
206,213
207,214
207,217
208,219
209,218
209,230
210,220
211,222
212,221
213,223
214,227
214,296
215,227
215,288
215,560
216,226
216,288
217,222
218,222
218,223
218,224
218,225
218,228
219,222
219,229
219,230
220,231
221,233
222,232
222,234
222,239
222,313
223,234
223,240
224,235
224,236
224,267
225,234
225,237
225,238
225,326
226,235
226,292
226,294
227,473
228,434
229,234
230,326
231,242
232,244
233,241
234,243
234,245
234,253
235,246
235,247
235,249
235,296
236,247
236,282
236,288
237,251
237,263
238,247
238,248
238,249
238,250
239,247
239,252
239,279
240,247
241,254
242,256
243,258
244,261
245,259
246,260
247,255
247,266
248,257
248,262
248,263
249,262
249,263
250,262
250,348
251,267
251,318
251,452
251,457
251,499
251,573
252,264
252,267
252,268
252,339
253,262
253,265
253,288
253,399
254,273
255,269
256,270
257,271
258,276
259,277
260,274
261,272
262,275
263,279
263,281
264,276
264,278
264,282
265,327
265,419
265,524
266,280
266,287
267,474
267,534
268,602
269,284
270,287
271,287
272,287
273,283
274,285
275,286
276,370
277,289
277,291
278,288
278,292
278,294
278,296
279,295
279,297
280,293
280,351
281,287
281,290
281,298
281,509
282,423
282,509
282,510
283,299
284,303
285,300
286,304
287,446
287,489
287,565
288,301
288,403
288,421
288,442
289,302
290,510
290,544
290,726
291,385
291,404
292,326
293,445
293,633
294,346
295,339
295,446
295,511
295,538
296,304
296,399
297,304
297,325
298,305
299,306
300,307
301,308
302,309
303,312
304,310
304,311
304,314
304,315
304,316
304,317
304,318
304,334
305,312
305,313
306,325
307,326
308,320
309,319
310,321
311,322
312,323
312,369
312,489
313,324
314,466
314,726
315,565
317,327
318,328
318,602
319,334
320,329
321,335
322,336
323,331
324,332
325,333
325,339
325,404
326,369
327,330
327,338
327,488
328,337
328,389
329,340
330,342
331,341
332,345
333,343
334,344
334,347
334,351
335,426
335,625
336,344
336,349
337,346
337,699
338,350
339,346
339,348
339,677
340,352
341,357
342,353
343,354
344,355
344,356
344,360
345,483
345,529
346,518
346,600
346,714
347,513
347,687
348,403
349,359
350,358
350,424
351,358
351,359
352,362
353,361
354,365
355,366
356,367
357,364
358,363
358,373
358,389
359,368
359,369
359,370
359,372
359,374
360,370
360,371
360,375
361,385
362,376
363,377
364,379
365,380
366,381
367,383
368,384
369,378
369,423
369,571
370,382
371,388
372,389
372,390
373,387
373,391
373,422
373,559
374,386
374,408
374,596
375,716
376,396
377,398
378,393
379,399
380,394
381,398
382,395
383,397
384,400
385,533
385,608
386,392
387,398
387,405
387,407
387,491
388,402
388,404
388,472
389,453
390,401
390,408
390,572
390,613
390,670
391,403
391,406
392,409
393,412
394,411
395,411
396,410
397,413
398,551
398,648
399,475
399,527
400,677
402,414
403,498
403,499
404,415
405,489
405,573
406,716
406,724
409,420
410,417
411,416
411,418
411,421
411,422
411,424
412,750
414,419
414,423
414,560
415,419
415,425
415,426
415,454
415,498
416,427
417,429
418,430
419,428
420,434
420,485
421,431
421,446
421,454
421,482
421,501
422,463
422,542
423,435
423,603
424,433
424,571
424,573
425,432
425,433
425,434
425,573
426,645
427,438
428,436
429,437
430,439
431,440
432,442
432,445
433,441
433,442
433,443
434,441
434,443
435,444
435,446
435,643
436,452
437,448
438,447
439,450
440,449
441,457
441,582
442,452
442,453
442,456
442,457
442,533
442,535
443,451
443,455
443,465
444,454
445,666
447,459
448,461
449,460
450,462
451,458
452,464
452,466
452,467
452,468
452,677
453,491
453,526
453,597
453,600
453,677
454,533
455,468
456,473
456,538
457,463
457,465
457,467
458,469
459,470
460,471
461,472
462,473
463,564
463,627
463,677
464,669
465,474
465,516
465,749
466,475
466,514
466,570
467,476
467,477
468,477
468,515
469,482
470,479
471,480
472,478
472,481
472,483
472,485
472,488
472,489
473,487
473,490
473,491
474,748
475,486
475,600
476,500
476,633
476,688
477,484
478,492
479,493
480,495
481,497
482,494
483,496
483,498
484,501
485,535
485,637
485,688
487,499
487,500
488,501
488,677
489,502
490,517
491,532
491,581
491,659
492,503
493,505
494,507
495,504
496,508
497,509
498,506
498,513
498,600
498,617
499,510
499,515
499,517
500,511
500,744
501,512
501,514
501,516
501,518
501,636
502,542
502,563
503,519
504,520
505,523
506,521
507,522
508,524
509,528
510,542
510,581
512,565
512,600
513,688
514,527
515,526
515,529
516,624
516,744
517,525
517,609
519,532
520,530
521,532
522,533
523,531
524,534
524,535
525,536
526,736
527,536
527,538
527,591
527,599
529,537
530,539
531,541
532,540
532,546
533,546
533,624
533,647
534,703
535,545
535,645
536,544
536,565
536,625
537,542
537,543
537,616
539,547
540,549
541,550
542,548
542,554
542,626
543,553
544,551
545,612
546,552
546,555
547,559
548,556
549,557
550,560
551,558
551,561
552,660
553,562
553,565
554,564
554,740
555,563
555,627
556,570
557,567
558,568
559,566
559,600
560,571
560,573
560,601
561,581
561,611
561,727
562,572
563,744
564,569
564,644
565,574
566,578
567,576
568,579
569,575
570,582
571,577
571,581
572,611
572,699
573,633
573,671
574,580
574,667
575,583
576,585
577,588
578,584
579,586
580,587
581,590
582,589
582,591
583,595
584,592
585,596
586,593
587,594
588,596
589,597
589,599
589,600
589,603
590,598
590,604
590,680
591,601
591,602
592,605
593,606
594,608
595,607
596,747
597,611
597,614
597,617
598,610
598,644
599,614
600,609
600,613
601,615
604,612
604,615
604,616
605,618
606,619
607,622
608,620
608,626
608,670
608,689
608,740
609,621
609,624
610,749
611,737
612,623
616,624
616,627
616,741
617,625
617,627
618,630
619,631
620,628
621,629
622,632
622,636
622,702
623,643
625,633
625,634
625,635
626,637
628,639
629,643
630,640
631,641
632,642
633,638
633,646
634,648
634,714
635,644
635,647
635,649
635,650
637,645
637,680
637,747
638,652
639,655
640,651
641,657
642,653
643,746
644,654
644,716
645,656
645,671
646,659
647,661
647,739
650,658
650,660
651,662
652,666
653,663
654,664
655,666
656,665
657,666
659,668
659,669
660,667
660,670
660,671
660,727
662,677
663,673
664,674
665,675
667,672
667,679
668,676
669,678
669,690
670,680
671,738
672,681
673,683
674,682
675,685
676,686
677,684
678,691
678,702
679,687
679,688
679,689
679,690
681,693
682,692
683,696
684,697
685,694
686,698
687,695
687,699
687,712
688,700
688,702
689,703
691,701
692,704
693,708
694,705
695,706
696,707
697,711
698,709
698,710
698,712
698,716
699,713
700,714
700,740
702,715
703,736
704,718
705,720
706,719
707,722
708,721
709,723
710,717
710,727
710,729
711,726
712,725
715,724
716,728
716,730
717,731
718,732
719,733
720,735
721,735
722,734
723,735
724,736
724,738
725,737
725,739
726,740
726,741
728,741
731,743
732,744
733,742
734,743
736,750
737,745
737,746
737,749
740,748
741,747

<end>
