<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 407
2 270
3 212
4 545
5 302
6 189
7 138
8 54
9 78
10 232
11 383
12 499
13 517
14 34
15 126
16 169
17 243
18 204
19 55
20 114
21 370
22 249
23 253
24 248
25 327
26 530
27 59
28 402
29 37
30 129
31 61
32 187
33 466
34 493
35 532
36 159
37 227
38 523
39 411
40 225
41 35
42 464
43 358
44 496
45 345
46 522
47 150
48 67
49 142
50 277
51 29
52 170
53 118
54 472
55 403
56 466
57 64
58 488
59 132
60 234
61 275
62 232
63 132
64 221
65 379
66 130
67 179
68 23
69 397
70 507
71 90
72 203
73 248
74 100
75 28
76 332
77 173
78 41
79 269
80 376
81 25
82 161
83 108
84 584
85 529
86 309
87 60
88 43
89 135
90 485
91 498
92 92
93 113
94 91
95 246
96 522
97 495
98 216
99 448
100 124
101 513
102 54
103 522
104 228
105 145
106 616
107 230
108 382
109 20
110 184
111 120
112 94
113 69
114 23
115 443
116 278
117 454
118 530
119 282
120 24
121 513
122 465
123 212
124 399
125 245
126 417
127 453
128 44
129 138
130 174
131 46
132 168
133 213
134 119
135 330
136 380
137 172
138 138
139 101
140 106
141 164
142 210
143 128
144 45
145 368
146 33
147 51
148 262
149 97
150 354
151 335
152 209
153 191
154 450
155 291
156 456
157 592
158 80
159 186
160 283
161 124
162 153
163 143
164 487
165 102
166 128
167 69
168 53
169 180
170 259
171 232
172 117
173 45
174 314
175 135
176 56
177 103
178 348
179 135
180 349
181 478
182 561
183 276
184 199
185 64
186 349
187 231
188 54
189 242
190 318
191 132
192 189
193 292
194 137
195 94
196 49
197 479
198 88
199 88
200 160
201 78
202 71
203 186
204 48
205 71
206 225
207 230
208 88
209 109
210 106
211 286
212 183
213 70
214 445
215 242
216 319
217 527
218 119
219 55
220 259
221 130
222 486
223 24
224 143
225 579
226 343
227 396
228 373
229 311
230 58
231 111
232 364
233 256
234 24
235 70
236 218
237 465
238 236
239 161
240 166
241 200
242 35
243 262
244 218
245 75
246 486
247 52
248 202
249 200
250 100
251 138
252 39
253 162
254 229
255 221
256 250
257 549
258 26
259 348
260 199
261 273
262 86
263 23
264 425
265 501
266 91
267 217
268 91
269 93
270 241
271 261
272 61
273 70
274 63
275 341
276 231
277 239
278 226
279 318
280 58
281 194
282 253
283 563
284 88
285 157
286 77
287 547
288 249
289 125
290 36
291 231
292 34
293 201
294 50
295 474
296 24
297 567
298 68
299 192
300 437
301 471
302 175
303 121
304 239
305 56
306 511
307 37
308 51
309 61
310 274
311 94
312 191
313 456
314 245
315 100
316 25
317 177
318 315
319 519
320 77
321 97
322 511
323 454
324 275
325 71
326 103
327 352
328 159
329 107
330 183
331 156
332 99
333 222
334 249
335 76
336 66
337 536
338 267
339 51
340 386
341 187
342 106
343 469
344 85
345 120
346 214
347 525
348 199
349 103
350 146
351 233
352 302
353 497
354 341
355 271
356 298
357 78
358 212
359 110
360 193
361 511
362 355
363 108
364 192
365 497
366 42
367 42
368 155
369 147
370 140
371 181
372 105
373 27
374 44
375 110
376 45
377 498
378 179
379 82
380 109
381 256
382 106
383 166
384 62
385 264
386 160
387 99
388 578
389 530
390 299
391 180
392 336
393 111
394 66
395 88
396 59
397 195
398 231
399 35
400 179
401 156
402 494
403 84
404 100
405 546
406 76
407 40
408 57
409 174
410 88
411 133
412 41
413 200
414 114
415 480
416 85
417 288
418 182
419 193
420 320
421 50
422 44
423 151
424 197
425 164
426 129
427 124
428 165
429 521
430 121
431 279
432 85
433 25
434 339
435 43
436 310
437 25
438 81
439 125
440 70
441 220
442 238
443 204
444 616
445 213
446 127
447 190
448 298
449 90
450 279
451 263
452 46
453 498
454 183
455 267
456 248
457 223
458 139
459 210
460 196
461 171
462 218
463 528
464 469
465 275
466 509
467 94
468 240
469 180
470 412
471 78
472 522
473 114
474 442
475 483
476 212
477 201
478 425
479 127
480 581
481 62
482 190
483 226
484 286
485 157
486 477
487 154
488 555
489 108
490 148
491 173
492 75
493 26
494 82
495 367
496 150
497 153
498 165
499 51
500 59
501 102
502 194
503 123
504 205
505 456
506 141
507 36
508 52
509 200
510 248
511 46
512 100
513 173
514 517
515 356
516 177
517 204
518 527
519 27
520 500
521 328
522 240
523 323
524 147
525 136
526 240
527 59
528 44
529 124
530 152
531 164
532 161
533 80
534 59
535 90
536 109
537 43
538 26
539 506
540 416
541 247
542 140
543 543
544 60
545 102
546 141
547 174
548 283
549 110
550 205
551 42
552 159
553 302
554 392
555 53
556 81
557 150
558 420
559 228
560 57
561 439
562 148
563 106
564 248
565 58
566 198
567 89
568 219
569 266
570 305
571 198
572 341
573 70
574 260
575 182
576 124
577 32
578 370
579 470
580 428
581 101
582 459
583 479
584 164
585 524
586 99
587 107
588 265
589 77
590 163
591 80
592 177
593 259
594 195
595 75
596 546
597 375
598 154
599 149
600 331
601 236
602 296
603 206
604 485
605 285
606 372
607 291
608 442
609 31
610 389
611 140
612 522
613 431
614 476
615 229
616 78
617 87
618 172
619 296
620 467
621 146
622 73
623 466
624 500
625 212
626 200
627 235
628 76
629 200
630 60
631 108
632 471
633 212
634 72
635 52
636 134
637 503
638 231
639 156
640 355
641 65
642 343
643 269
644 414
645 519
646 173
647 466
648 496
649 404
650 45
651 226
652 121
653 497
654 532
655 244
656 322
657 65
658 495
659 475
660 304
661 147
662 463
663 146
664 283
665 69
666 175
667 21
668 554
669 157
670 183
671 459
672 239
673 178
674 212
675 96
676 64
677 315
678 52
679 82
680 261
681 111
682 65
683 591
684 101
685 115
686 157
687 313
688 30
689 107
690 424
691 304
692 208
693 253
694 26
695 57
696 256
697 193
698 208
699 209
700 265
701 50
702 207
703 127
704 356
705 293
706 461
707 284
708 69
709 230
710 133
711 334
712 218
713 473
714 168
715 218
716 280
717 486
718 22
719 57
720 124
721 168
722 255
723 113
724 202
725 49
726 160
727 153
728 483
729 91
730 86
731 162
732 114
733 75
734 150
735 473
736 171
737 199
738 59
739 236
740 54
741 616
742 219
743 624
744 251
745 115
746 53
747 136
748 106
749 195
750 142

<precedence relations>
1,36
2,36
3,36
4,186
5,186
6,244
7,54
8,40
9,40
10,40
11,40
12,538
13,277
14,152
15,522
16,23
16,25
16,27
16,28
16,32
17,19
17,22
17,26
17,29
17,30
17,47
18,20
18,21
18,24
18,25
18,31
18,33
18,48
19,36
20,54
21,40
22,40
23,40
24,538
25,211
26,261
27,404
28,93
29,93
30,674
31,34
31,39
31,41
31,42
31,43
31,44
31,69
31,142
31,194
31,221
32,35
32,45
32,47
32,48
33,37
33,38
33,46
33,49
34,496
35,496
36,50
36,51
36,52
36,53
36,67
36,68
37,54
38,54
39,444
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
41,538
42,211
43,277
44,522
45,341
46,93
47,448
48,69
48,269
49,70
49,183
50,277
51,93
52,448
53,71
53,79
53,80
53,82
53,93
54,72
54,73
54,74
54,75
54,76
54,77
54,78
55,71
55,176
56,123
56,155
57,71
57,79
57,80
57,92
57,116
57,118
57,167
57,169
58,71
58,79
58,80
58,148
58,169
59,71
59,81
60,71
60,79
60,191
61,143
62,120
62,330
63,71
63,382
63,409
63,428
64,80
64,126
65,299
65,330
65,380
65,487
66,135
66,184
67,193
68,93
69,71
69,121
69,170
70,132
70,225
70,271
71,496
72,660
73,93
74,638
75,124
75,156
76,92
76,96
76,101
76,171
76,220
76,221
77,86
77,87
77,94
77,95
77,97
77,113
77,170
77,221
78,88
78,90
78,118
79,333
80,91
80,115
81,83
81,89
81,98
81,151
82,84
82,85
82,269
83,496
84,186
85,605
86,538
87,538
88,261
89,539
90,152
91,152
92,193
93,99
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,113
94,448
95,220
96,298
97,298
98,100
98,112
98,119
98,184
98,268
98,269
99,244
100,277
101,539
102,438
102,681
103,114
103,121
103,125
103,196
104,117
104,119
104,123
105,267
105,407
105,439
105,477
106,114
106,115
106,116
106,117
106,269
107,114
107,115
107,116
107,117
107,118
107,268
107,269
108,114
108,115
108,118
108,122
109,120
109,124
110,224
110,243
110,442
111,441
112,180
113,114
113,143
113,176
113,184
114,186
115,244
116,538
117,211
118,261
119,261
120,333
121,376
122,674
123,127
123,128
123,129
123,131
123,135
123,136
123,137
124,126
124,130
124,132
124,134
124,144
125,133
125,138
126,496
127,538
128,211
129,211
130,699
131,539
132,341
133,220
134,139
134,141
134,142
134,148
135,145
135,298
135,315
136,140
136,149
137,145
137,317
138,143
138,144
138,146
138,147
139,261
140,152
141,152
142,522
143,499
144,448
145,448
146,298
147,151
147,317
148,153
148,154
148,155
148,227
149,150
149,156
149,157
149,158
150,519
151,605
152,159
152,163
152,164
152,165
152,166
152,168
152,170
153,193
154,193
155,448
156,169
156,332
157,161
157,167
157,220
158,160
158,162
158,445
159,496
160,444
161,211
162,539
163,376
164,298
165,174
165,176
165,178
165,182
165,184
165,185
166,172
166,181
166,183
167,522
168,448
169,220
170,171
170,173
170,175
170,177
170,179
170,180
171,519
172,678
173,186
174,244
175,211
176,211
177,679
178,261
179,277
180,193
181,193
182,448
183,298
184,190
184,194
184,195
184,197
184,200
185,187
185,188
185,189
185,191
185,192
185,196
185,198
185,199
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,212
187,244
188,244
189,211
190,211
191,261
192,539
193,213
193,214
193,215
193,216
193,217
193,218
193,219
193,280
194,333
195,448
196,448
197,448
198,220
199,221
199,226
200,383
200,445
200,487
201,678
202,261
203,441
204,222
204,267
205,222
206,222
206,280
207,241
207,243
207,351
208,222
208,227
209,234
209,271
209,408
210,326
210,402
211,222
211,228
211,229
211,230
211,231
211,232
211,233
212,679
213,576
214,222
215,319
216,222
216,223
217,396
217,525
218,222
218,240
219,222
219,223
219,224
219,226
220,235
220,236
220,237
220,238
220,239
221,224
221,225
221,269
221,334
221,382
222,244
223,605
224,444
225,444
226,444
227,538
228,539
229,245
229,251
229,389
229,425
229,497
230,246
231,253
232,248
232,250
232,330
232,439
232,483
232,484
233,243
233,266
233,315
234,448
235,371
235,372
235,373
236,247
236,249
236,254
237,252
238,304
238,393
238,603
239,242
239,370
239,443
240,242
240,243
240,278
240,398
241,242
241,265
241,372
241,409
242,519
243,577
244,255
244,256
244,257
244,258
244,259
244,260
244,261
244,262
244,264
245,679
246,261
247,277
248,522
249,522
250,448
251,448
252,262
252,263
252,317
253,255
253,266
254,265
254,267
254,268
254,269
255,519
256,547
257,660
258,298
259,278
259,281
260,270
260,271
260,279
260,282
260,371
261,272
261,273
261,274
261,275
261,276
262,277
263,522
264,341
265,376
266,298
267,280
267,390
267,395
267,485
268,734
269,447
269,603
270,519
271,699
272,333
273,448
274,300
274,480
274,494
274,583
275,296
275,297
275,298
275,301
276,296
276,299
277,283
277,284
277,285
277,286
277,287
277,288
277,289
277,290
277,291
277,292
277,293
277,294
277,295
277,336
277,382
278,539
279,625
280,448
281,298
282,577
283,304
283,466
283,517
284,392
284,398
284,407
284,409
285,372
286,303
286,340
286,350
286,365
287,340
287,625
288,302
288,335
289,304
289,436
289,498
290,315
290,389
291,396
291,628
292,458
293,304
293,640
293,660
294,383
294,439
294,481
294,504
295,302
295,303
295,499
295,575
296,341
297,448
298,302
298,305
298,306
298,307
298,308
298,309
298,310
298,311
298,312
298,313
298,314
299,302
299,389
299,458
300,489
300,597
300,615
301,400
301,442
301,505
302,715
303,522
304,625
305,318
305,405
305,430
306,320
306,321
307,316
307,317
307,372
308,319
308,326
308,352
308,393
309,578
309,583
310,316
310,323
310,324
311,322
311,382
312,316
312,492
313,658
314,366
316,679
317,333
318,448
319,448
320,328
320,403
320,466
320,492
321,350
322,325
322,326
322,329
322,334
322,335
322,336
322,390
323,325
323,327
323,332
324,330
324,331
325,444
326,547
327,404
328,539
329,539
330,522
331,341
332,499
333,342
333,343
333,344
333,345
333,346
333,347
334,441
335,337
335,338
335,339
335,340
335,405
335,478
336,338
336,348
336,349
336,350
337,496
338,699
339,732
340,660
341,355
341,356
341,357
341,358
341,359
341,360
341,361
341,362
341,363
341,364
342,603
343,366
344,579
344,604
344,620
345,351
345,408
345,523
345,566
345,603
346,351
346,433
347,448
348,354
348,365
349,352
350,351
350,353
350,379
350,393
351,577
352,577
353,547
354,660
355,368
355,379
355,410
356,367
356,368
356,412
357,442
358,367
359,369
360,372
360,373
361,456
362,367
362,446
363,624
364,370
364,459
365,371
365,399
366,373
367,519
368,444
369,522
370,448
371,376
372,378
373,374
373,375
373,376
373,377
373,378
373,379
374,519
375,448
376,383
376,384
376,385
376,386
376,387
376,388
377,380
377,382
378,390
379,380
379,381
379,389
379,445
379,457
379,492
380,444
381,679
382,404
383,522
384,392
384,393
384,396
384,401
385,503
386,395
386,444
386,445
387,391
387,400
387,444
387,565
388,394
388,397
388,402
389,391
389,398
389,399
390,401
391,547
392,404
393,539
394,660
395,660
396,638
397,407
398,405
398,408
398,575
398,576
399,409
399,476
400,403
400,406
400,503
401,427
401,428
401,441
401,445
402,403
402,404
402,405
402,410
403,699
404,413
404,414
404,415
404,416
404,417
404,418
404,419
404,420
404,421
404,422
404,423
404,424
404,426
405,660
406,502
407,411
407,412
407,425
407,428
407,478
408,465
409,411
409,427
409,490
410,425
411,496
412,538
413,441
415,430
415,565
416,442
417,438
417,614
418,439
419,712
420,432
420,437
421,440
421,442
422,429
422,431
423,436
424,433
424,435
424,441
424,501
425,441
426,443
426,488
426,546
427,459
428,434
429,519
430,444
431,444
432,538
433,679
434,715
435,539
436,539
437,499
438,625
439,448
440,448
441,446
441,447
441,449
441,450
441,451
441,452
441,453
441,454
441,455
441,456
442,445
442,457
442,484
443,458
444,460
444,461
444,462
444,463
444,464
444,465
445,539
446,522
447,522
448,466
448,468
448,469
448,470
448,471
448,472
448,473
448,474
449,638
450,480
451,467
451,619
453,475
453,479
454,459
454,495
454,505
455,523
455,595
456,459
457,459
458,459
458,495
458,520
459,519
460,699
461,480
461,527
462,478
463,477
464,745
465,547
466,699
467,699
468,476
468,596
469,592
469,599
469,641
470,479
471,476
471,615
472,476
473,489
474,608
474,734
475,728
475,746
476,605
477,539
478,481
478,483
478,484
478,485
479,482
479,486
480,502
481,699
482,499
483,488
483,603
484,491
484,494
484,495
485,489
485,493
486,487
486,488
486,490
486,492
487,496
488,547
489,538
490,539
491,499
492,500
492,505
492,613
493,497
493,501
493,537
493,575
493,576
494,502
495,498
495,503
495,504
496,506
496,507
496,508
496,509
496,517
496,518
497,732
498,522
499,510
499,511
499,512
499,513
499,514
499,515
499,516
500,674
501,581
501,583
502,517
502,518
503,517
503,524
505,578
506,519
507,660
508,660
509,522
510,582
510,597
510,614
510,615
511,526
511,714
512,603
512,630
512,643
513,520
513,523
513,618
513,621
514,524
514,525
514,546
515,638
516,527
517,521
518,520
518,524
518,528
519,529
519,530
519,531
519,532
519,533
519,534
519,535
519,536
519,537
520,538
521,539
522,540
522,541
522,542
522,543
522,544
522,545
523,625
524,625
525,537
526,746
526,747
527,577
527,603
528,546
529,638
530,547
530,563
531,597
532,547
532,576
533,564
533,565
534,602
534,606
535,597
537,547
538,548
538,549
538,550
538,551
538,552
538,553
538,554
538,555
538,563
538,580
539,556
539,557
539,558
539,559
539,560
539,561
539,562
540,725
543,640
543,662
543,729
544,657
546,597
546,607
547,567
547,568
547,569
547,570
547,571
547,572
547,573
547,574
548,699
550,735
551,714
552,746
553,576
553,656
554,594
554,736
556,620
556,662
558,726
558,729
559,575
559,748
560,711
561,714
562,566
564,615
566,577
567,583
567,604
568,577
569,577
569,578
569,579
570,717
570,730
571,582
571,656
572,580
572,675
573,682
574,664
574,676
575,734
576,581
577,584
577,585
577,586
577,587
577,588
577,589
577,590
577,591
577,593
577,595
578,605
579,625
580,674
581,592
582,653
583,594
584,625
585,666
586,596
586,599
587,596
587,600
587,602
588,643
588,653
589,655
590,621
591,605
592,603
592,606
593,596
593,598
593,601
595,597
596,605
597,605
598,638
599,604
599,659
600,649
601,606
601,607
