<number of tasks>
750

<cycle time>
1000

<order strength>
0.2


<task times>
1 252
2 289
3 396
4 381
5 577
6 632
7 385
8 489
9 311
10 514
11 789
12 589
13 592
14 326
15 782
16 297
17 498
18 382
19 500
20 326
21 369
22 587
23 416
24 460
25 601
26 655
27 460
28 367
29 733
30 574
31 455
32 507
33 533
34 577
35 456
36 764
37 426
38 600
39 472
40 113
41 473
42 346
43 517
44 669
45 796
46 408
47 567
48 630
49 467
50 675
51 419
52 435
53 359
54 235
55 694
56 429
57 274
58 376
59 544
60 553
61 702
62 591
63 551
64 325
65 417
66 528
67 448
68 431
69 662
70 477
71 546
72 562
73 429
74 475
75 469
76 342
77 674
78 551
79 601
80 413
81 345
82 497
83 400
84 515
85 612
86 302
87 516
88 394
89 623
90 442
91 474
92 303
93 398
94 441
95 468
96 443
97 558
98 472
99 573
100 510
101 520
102 610
103 492
104 487
105 523
106 408
107 647
108 475
109 446
110 497
111 513
112 620
113 440
114 711
115 600
116 251
117 606
118 549
119 541
120 581
121 664
122 351
123 354
124 392
125 629
126 425
127 544
128 516
129 612
130 393
131 558
132 419
133 394
134 522
135 619
136 575
137 474
138 581
139 382
140 286
141 682
142 540
143 544
144 379
145 734
146 485
147 492
148 324
149 595
150 572
151 601
152 461
153 370
154 441
155 418
156 531
157 266
158 567
159 782
160 570
161 236
162 648
163 319
164 443
165 432
166 607
167 418
168 425
169 277
170 153
171 505
172 665
173 368
174 539
175 264
176 491
177 587
178 536
179 423
180 542
181 493
182 655
183 498
184 269
185 362
186 515
187 485
188 532
189 359
190 511
191 590
192 636
193 311
194 571
195 413
196 558
197 593
198 485
199 723
200 558
201 378
202 450
203 443
204 713
205 497
206 448
207 475
208 491
209 415
210 525
211 467
212 587
213 597
214 502
215 342
216 664
217 567
218 482
219 491
220 364
221 560
222 525
223 474
224 565
225 525
226 610
227 196
228 524
229 464
230 498
231 541
232 655
233 557
234 613
235 518
236 541
237 678
238 397
239 531
240 518
241 476
242 500
243 665
244 348
245 310
246 366
247 521
248 600
249 291
250 410
251 767
252 469
253 625
254 422
255 692
256 477
257 636
258 645
259 447
260 642
261 214
262 499
263 343
264 465
265 266
266 436
267 675
268 499
269 490
270 363
271 532
272 531
273 654
274 745
275 617
276 423
277 596
278 637
279 456
280 493
281 546
282 455
283 492
284 461
285 491
286 434
287 520
288 554
289 538
290 511
291 691
292 530
293 569
294 562
295 525
296 750
297 448
298 636
299 779
300 610
301 655
302 556
303 408
304 720
305 294
306 432
307 526
308 581
309 498
310 411
311 435
312 595
313 422
314 428
315 550
316 524
317 380
318 219
319 552
320 243
321 400
322 437
323 357
324 504
325 514
326 569
327 615
328 341
329 394
330 500
331 658
332 516
333 475
334 598
335 481
336 528
337 380
338 690
339 493
340 441
341 505
342 410
343 514
344 467
345 630
346 532
347 570
348 567
349 355
350 549
351 633
352 484
353 340
354 552
355 631
356 409
357 442
358 257
359 517
360 599
361 352
362 436
363 732
364 519
365 476
366 590
367 625
368 390
369 198
370 717
371 610
372 737
373 486
374 754
375 565
376 387
377 400
378 501
379 355
380 442
381 557
382 423
383 556
384 478
385 559
386 417
387 416
388 645
389 608
390 610
391 534
392 337
393 376
394 763
395 414
396 422
397 420
398 390
399 382
400 907
401 530
402 619
403 528
404 448
405 427
406 594
407 439
408 569
409 574
410 609
411 357
412 342
413 474
414 645
415 490
416 434
417 422
418 702
419 594
420 760
421 644
422 683
423 563
424 489
425 500
426 533
427 425
428 472
429 458
430 634
431 269
432 473
433 579
434 437
435 465
436 558
437 502
438 486
439 391
440 623
441 485
442 413
443 620
444 564
445 516
446 364
447 677
448 503
449 392
450 485
451 618
452 474
453 373
454 582
455 400
456 545
457 575
458 532
459 392
460 349
461 467
462 498
463 574
464 751
465 622
466 388
467 455
468 525
469 695
470 628
471 614
472 539
473 561
474 671
475 712
476 427
477 561
478 617
479 393
480 587
481 374
482 589
483 345
484 501
485 397
486 621
487 725
488 491
489 461
490 488
491 424
492 520
493 636
494 585
495 374
496 610
497 709
498 353
499 453
500 586
501 657
502 334
503 403
504 318
505 531
506 501
507 560
508 693
509 810
510 377
511 621
512 216
513 563
514 511
515 212
516 456
517 456
518 416
519 421
520 512
521 427
522 516
523 339
524 664
525 403
526 439
527 443
528 590
529 594
530 430
531 470
532 367
533 561
534 351
535 528
536 522
537 666
538 421
539 643
540 570
541 312
542 686
543 638
544 486
545 387
546 703
547 585
548 563
549 362
550 581
551 397
552 776
553 535
554 436
555 351
556 612
557 328
558 574
559 337
560 462
561 550
562 445
563 401
564 630
565 438
566 590
567 407
568 341
569 584
570 510
571 643
572 599
573 509
574 426
575 454
576 371
577 631
578 553
579 455
580 529
581 394
582 730
583 447
584 433
585 417
586 396
587 371
588 326
589 575
590 518
591 473
592 534
593 391
594 311
595 405
596 382
597 541
598 666
599 499
600 512
601 549
602 425
603 607
604 549
605 557
606 582
607 399
608 455
609 383
610 446
611 478
612 447
613 253
614 474
615 616
616 488
617 595
618 692
619 524
620 558
621 640
622 599
623 396
624 236
625 348
626 370
627 614
628 510
629 494
630 395
631 498
632 536
633 488
634 485
635 474
636 688
637 514
638 559
639 402
640 353
641 433
642 536
643 539
644 432
645 449
646 284
647 537
648 594
649 627
650 709
651 469
652 541
653 660
654 534
655 594
656 652
657 353
658 462
659 454
660 510
661 680
662 441
663 531
664 559
665 542
666 600
667 496
668 541
669 557
670 552
671 341
672 480
673 612
674 543
675 659
676 518
677 421
678 612
679 592
680 322
681 604
682 395
683 587
684 576
685 524
686 339
687 512
688 458
689 632
690 445
691 673
692 459
693 620
694 540
695 599
696 403
697 453
698 397
699 439
700 426
701 551
702 503
703 510
704 638
705 430
706 693
707 435
708 524
709 534
710 411
711 594
712 543
713 415
714 402
715 556
716 482
717 528
718 535
719 458
720 440
721 487
722 382
723 529
724 451
725 483
726 585
727 341
728 735
729 490
730 591
731 659
732 729
733 446
734 482
735 170
736 528
737 548
738 441
739 700
740 412
741 501
742 410
743 586
744 436
745 469
746 552
747 392
748 444
749 408
750 508

<precedence relations>
1,10
2,11
3,9
3,12
3,14
3,18
3,66
3,157
4,695
4,746
5,15
5,16
5,20
5,21
5,23
5,24
5,52
6,204
7,13
7,22
7,79
8,17
8,19
8,158
8,256
8,279
9,25
10,26
11,29
12,28
13,27
13,30
13,35
14,31
16,267
16,320
17,32
17,39
18,49
18,717
19,37
20,36
21,33
21,69
22,595
22,642
22,709
23,40
24,34
24,38
24,41
25,42
26,43
27,44
28,48
29,45
30,46
33,49
33,55
33,71
33,287
35,47
35,52
35,136
35,334
36,56
37,54
38,697
40,51
41,50
41,53
41,57
42,58
43,59
44,60
45,63
46,64
47,61
47,80
48,510
48,558
48,726
49,62
49,70
49,365
50,69
51,71
52,68
53,65
53,290
53,317
54,66
54,314
54,412
55,67
55,363
55,519
56,255
57,486
58,74
59,77
60,72
61,73
62,75
63,78
63,81
63,158
64,80
64,220
65,76
65,531
65,577
65,733
67,411
68,221
68,466
69,79
69,82
70,274
70,511
70,549
70,695
72,90
73,83
74,85
75,86
76,89
77,88
77,91
77,94
78,84
78,92
78,93
78,661
79,87
79,96
79,469
80,95
80,100
81,97
82,98
82,99
83,102
84,103
85,106
86,107
87,109
88,110
89,113
90,119
91,101
92,104
93,105
94,108
94,111
94,112
94,116
94,285
95,520
97,114
97,117
97,260
98,111
98,115
98,118
99,453
100,120
100,641
101,122
102,129
103,130
104,123
105,124
106,125
107,132
108,126
109,128
110,129
111,121
111,138
112,127
112,141
112,339
113,133
113,304
115,335
117,131
117,140
118,139
118,537
119,134
119,136
119,251
119,445
120,129
120,135
120,137
120,406
121,142
122,143
123,144
124,145
125,148
126,149
127,147
128,150
131,146
131,153
131,155
132,158
132,159
132,626
134,152
134,154
134,160
136,156
138,157
139,334
140,237
141,151
141,216
142,163
143,161
144,162
145,165
146,166
147,164
148,167
152,743
153,169
154,174
156,363
157,168
158,170
158,176
159,171
159,173
159,175
160,172
161,178
162,183
163,179
164,180
165,181
166,183
167,182
168,177
168,186
168,188
169,434
170,185
170,192
171,215
171,509
172,191
173,184
173,189
173,434
174,187
174,190
175,290
176,193
176,639
177,194
178,195
179,197
180,202
181,199
182,200
183,201
184,196
184,204
184,738
185,198
185,664
186,206
187,472
187,644
189,718
190,205
191,280
192,203
192,271
192,473
193,731
194,213
195,207
196,208
197,214
198,209
199,211
200,216
201,212
202,218
202,219
203,210
204,220
204,222
205,217
205,221
206,215
206,223
207,224
208,225
209,226
210,230
211,231
212,232
213,227
213,229
213,256
213,474
214,251
215,228
215,239
216,235
217,233
219,302
220,735
221,236
221,237
221,474
222,730
223,234
223,238
224,249
225,240
226,241
227,242
228,243
229,244
230,245
231,251
232,246
233,247
234,248
234,250
234,258
234,260
235,695
236,255
236,259
237,256
237,257
238,252
238,253
239,254
240,261
241,266
242,267
243,263
244,268
245,262
246,269
247,266
248,265
249,362
249,465
250,264
250,270
251,321
252,298
253,272
254,274
255,273
255,432
255,728
256,272
256,275
257,573
258,520
259,271
259,348
260,502
261,279
262,276
263,277
264,278
265,282
267,287
268,280
270,289
270,368
271,284
271,290
271,361
272,281
272,286
272,482
273,283
273,285
273,291
275,288
275,579
275,679
276,292
277,294
278,295
279,297
280,293
281,296
282,298
283,304
283,556
284,332
284,533
285,300
286,301
288,408
289,662
290,302
290,303
291,299
291,300
292,309
293,310
294,305
295,311
296,312
297,313
298,306
298,307
298,308
298,315
298,455
299,318
299,320
299,444
301,314
301,317
301,319
301,426
302,321
303,316
303,322
303,467
303,551
304,483
305,326
306,327
307,328
308,330
309,323
310,324
311,325
312,329
313,331
314,332
314,336
314,337
314,339
315,334
316,335
317,488
320,333
320,339
321,338
321,447
323,340
324,341
325,342
326,343
327,346
328,346
329,344
330,347
331,345
333,351
334,348
334,365
335,352
336,350
337,349
337,433
338,353
338,382
338,451
338,613
340,355
341,356
342,357
343,354
344,361
345,362
346,367
347,364
348,358
348,386
348,410
349,359
349,365
350,360
350,368
350,370
351,363
351,369
351,382
352,366
352,427
352,630
354,371
355,373
356,374
357,375
358,376
359,379
360,372
360,377
360,378
360,392
360,483
360,713
361,381
361,385
363,516
365,380
365,389
366,384
366,574
367,382
367,383
368,387
368,391
369,386
369,388
369,390
369,677
370,406
370,732
371,393
372,396
373,397
374,403
375,399
376,404
377,400
378,401
379,402
380,394
380,413
381,395
382,398
382,414
382,663
383,405
383,406
383,488
384,407
384,410
385,412
387,409
389,408
390,711
391,411
392,664
393,425
394,415
395,416
396,419
397,417
398,418
399,426
400,420
401,427
402,428
403,422
404,423
405,424
406,421
406,432
407,433
407,450
408,431
408,549
409,513
411,430
411,434
412,715
413,536
414,429
415,435
416,437
417,445
418,441
419,436
420,438
421,439
422,440
423,442
424,447
425,443
426,448
426,452
426,521
427,511
427,711
427,731
429,449
430,444
430,450
430,453
432,451
432,481
433,455
433,520
434,446
434,454
434,455
434,465
435,456
436,465
437,458
438,459
439,464
440,466
441,461
442,462
443,463
444,457
444,711
445,474
446,460
446,473
450,469
451,472
453,467
453,468
453,609
453,662
454,470
455,471
455,693
456,476
457,475
458,480
459,478
460,479
461,482
462,480
463,480
464,477
464,484
466,481
468,487
469,486
469,662
470,483
470,713
470,725
471,594
472,485
473,488
475,496
476,491
477,493
478,490
479,494
480,489
480,502
481,492
481,501
484,497
484,499
484,593
485,495
486,498
488,500
488,536
488,744
489,504
490,505
491,509
492,506
493,507
494,508
495,503
495,514
495,535
496,511
496,512
498,521
499,515
499,519
500,517
501,513
501,520
502,510
502,516
502,518
503,522
504,523
505,524
506,532
507,529
508,525
509,528
510,526
510,708
511,527
511,531
512,530
515,538
516,536
517,535
518,533
518,554
518,664
519,534
520,537
520,713
521,539
522,540
523,542
524,543
525,544
526,545
527,546
528,547
529,550
530,548
531,541
532,553
532,556
532,559
533,557
533,560
533,561
534,552
534,558
535,555
535,607
536,549
536,551
536,558
537,554
540,564
541,562
542,570
543,563
544,565
545,572
546,566
547,569
548,567
549,568
549,574
552,581
553,571
553,577
554,578
554,657
555,576
557,580
558,573
558,579
559,575
561,578
562,582
563,583
564,584
565,587
566,585
567,591
568,592
569,588
570,589
570,590
571,586
572,593
575,596
576,595
577,731
579,594
581,597
582,607
583,599
584,600
585,601
586,602
587,605
588,603
589,604
590,606
591,607
592,607
593,598
593,614
594,610
594,613
595,611
595,612
595,615
595,659
597,608
597,609
597,746
598,616
599,626
600,619
601,618
602,620
603,627
604,621
605,622
606,623
608,617
609,624
609,630
610,625
610,628
613,629
614,730
615,631
615,718
615,737
616,639
617,632
618,633
619,634
620,643
621,635
622,644
623,636
624,637
625,638
626,641
628,645
628,646
629,642
630,640
631,647
631,727
632,650
633,653
634,654
635,658
636,659
637,656
638,655
639,648
639,662
640,649
640,660
640,661
641,651
641,679
642,652
642,657
644,658
645,663
645,664
648,665
649,666
650,667
651,669
652,670
653,672
654,671
655,673
656,675
657,668
657,676
657,734
660,674
660,678
660,681
661,677
662,679
663,680
665,692
666,693
667,694
668,682
669,683
670,684
671,686
672,685
673,687
674,688
675,689
676,690
677,691
677,697
678,696
680,695
682,708
683,710
684,699
685,698
686,700
687,701
688,712
689,703
690,704
691,706
692,702
692,705
694,714
694,717
694,718
695,707
695,709
696,711
696,713
697,715
697,716
698,720
699,725
700,726
701,727
702,722
703,728
704,729
705,723
706,730
707,724
709,719
709,733
709,734
709,735
709,737
709,738
710,731
710,732
710,733
711,721
712,728
713,736
719,739
720,742
721,740
722,741
723,742
724,742
725,747
725,749
727,745
727,746
730,743
732,744
737,750
738,748

<end>
