<number of tasks>
750

<cycle time>
1000

<order strength>
0.319


<task times>
1 404
2 575
3 458
4 469
5 404
6 453
7 355
8 263
9 668
10 678
11 473
12 436
13 502
14 647
15 411
16 344
17 475
18 508
19 705
20 388
21 490
22 430
23 345
24 528
25 434
26 563
27 277
28 448
29 484
30 575
31 674
32 651
33 373
34 491
35 497
36 419
37 457
38 465
39 501
40 647
41 293
42 501
43 410
44 323
45 363
46 559
47 724
48 172
49 557
50 357
51 566
52 408
53 432
54 340
55 454
56 522
57 543
58 783
59 771
60 591
61 526
62 513
63 312
64 475
65 480
66 422
67 587
68 460
69 621
70 559
71 520
72 542
73 452
74 625
75 548
76 487
77 538
78 454
79 581
80 584
81 644
82 360
83 665
84 208
85 414
86 435
87 559
88 627
89 377
90 653
91 584
92 486
93 461
94 318
95 495
96 459
97 629
98 424
99 439
100 584
101 346
102 492
103 362
104 435
105 536
106 440
107 590
108 466
109 456
110 387
111 626
112 670
113 320
114 496
115 392
116 591
117 438
118 582
119 572
120 408
121 575
122 374
123 566
124 470
125 681
126 334
127 425
128 293
129 515
130 592
131 408
132 429
133 519
134 390
135 481
136 681
137 525
138 509
139 442
140 545
141 378
142 629
143 493
144 564
145 627
146 433
147 448
148 422
149 646
150 598
151 334
152 336
153 601
154 640
155 595
156 563
157 502
158 414
159 707
160 459
161 476
162 410
163 550
164 325
165 524
166 408
167 599
168 514
169 550
170 669
171 436
172 680
173 467
174 499
175 331
176 292
177 435
178 540
179 400
180 677
181 663
182 637
183 560
184 634
185 529
186 562
187 462
188 441
189 641
190 443
191 430
192 572
193 529
194 823
195 457
196 467
197 354
198 462
199 379
200 667
201 464
202 657
203 647
204 638
205 282
206 418
207 499
208 465
209 409
210 428
211 464
212 461
213 657
214 608
215 480
216 430
217 477
218 483
219 546
220 453
221 583
222 437
223 550
224 572
225 463
226 541
227 519
228 415
229 395
230 729
231 674
232 331
233 439
234 587
235 661
236 377
237 619
238 464
239 637
240 497
241 321
242 567
243 482
244 521
245 546
246 435
247 658
248 574
249 378
250 515
251 437
252 351
253 401
254 645
255 516
256 466
257 470
258 249
259 541
260 397
261 510
262 503
263 521
264 502
265 512
266 611
267 492
268 368
269 481
270 347
271 389
272 224
273 595
274 357
275 538
276 584
277 214
278 459
279 468
280 395
281 481
282 481
283 720
284 500
285 518
286 288
287 421
288 183
289 621
290 417
291 607
292 350
293 459
294 765
295 353
296 436
297 475
298 342
299 378
300 578
301 474
302 520
303 417
304 359
305 584
306 514
307 681
308 689
309 428
310 703
311 570
312 376
313 689
314 458
315 578
316 477
317 507
318 745
319 494
320 773
321 589
322 364
323 466
324 404
325 528
326 248
327 507
328 544
329 627
330 482
331 631
332 452
333 645
334 457
335 575
336 420
337 365
338 335
339 445
340 796
341 522
342 533
343 663
344 456
345 450
346 614
347 420
348 233
349 397
350 742
351 376
352 482
353 491
354 380
355 277
356 376
357 574
358 256
359 515
360 577
361 547
362 455
363 601
364 744
365 466
366 508
367 553
368 501
369 442
370 490
371 683
372 438
373 558
374 490
375 582
376 390
377 435
378 429
379 681
380 652
381 438
382 589
383 508
384 557
385 580
386 485
387 566
388 492
389 629
390 495
391 447
392 431
393 560
394 490
395 533
396 397
397 487
398 832
399 434
400 305
401 579
402 408
403 441
404 383
405 525
406 489
407 508
408 445
409 550
410 526
411 456
412 647
413 449
414 700
415 459
416 519
417 373
418 495
419 657
420 437
421 437
422 538
423 606
424 755
425 240
426 594
427 408
428 399
429 427
430 585
431 432
432 539
433 513
434 432
435 385
436 306
437 556
438 284
439 500
440 576
441 449
442 486
443 498
444 365
445 528
446 548
447 449
448 561
449 687
450 642
451 483
452 736
453 692
454 387
455 685
456 477
457 300
458 445
459 448
460 571
461 493
462 452
463 387
464 516
465 501
466 256
467 554
468 388
469 471
470 630
471 284
472 379
473 505
474 416
475 579
476 543
477 489
478 414
479 693
480 448
481 308
482 252
483 541
484 458
485 373
486 407
487 399
488 551
489 626
490 464
491 526
492 411
493 679
494 570
495 291
496 533
497 420
498 443
499 435
500 640
501 597
502 764
503 590
504 418
505 707
506 562
507 394
508 379
509 361
510 387
511 474
512 519
513 493
514 308
515 344
516 344
517 449
518 603
519 625
520 622
521 704
522 336
523 709
524 254
525 601
526 487
527 587
528 368
529 429
530 209
531 738
532 471
533 671
534 612
535 629
536 539
537 360
538 637
539 725
540 400
541 465
542 387
543 611
544 524
545 391
546 616
547 236
548 482
549 545
550 568
551 657
552 418
553 377
554 362
555 412
556 605
557 224
558 359
559 666
560 476
561 148
562 556
563 393
564 619
565 441
566 547
567 458
568 671
569 348
570 502
571 576
572 550
573 479
574 387
575 501
576 403
577 365
578 583
579 318
580 624
581 505
582 485
583 511
584 422
585 422
586 428
587 750
588 286
589 541
590 539
591 478
592 441
593 624
594 405
595 847
596 526
597 569
598 417
599 431
600 342
601 688
602 451
603 498
604 607
605 422
606 469
607 394
608 537
609 509
610 439
611 379
612 237
613 694
614 504
615 388
616 489
617 627
618 249
619 505
620 362
621 367
622 529
623 632
624 400
625 327
626 420
627 447
628 454
629 558
630 465
631 436
632 502
633 576
634 651
635 692
636 549
637 355
638 474
639 421
640 589
641 545
642 516
643 657
644 606
645 485
646 353
647 520
648 590
649 384
650 378
651 532
652 475
653 454
654 443
655 525
656 482
657 677
658 447
659 579
660 512
661 334
662 688
663 411
664 422
665 602
666 469
667 537
668 640
669 488
670 744
671 383
672 356
673 559
674 372
675 720
676 553
677 435
678 532
679 501
680 407
681 491
682 490
683 507
684 595
685 469
686 334
687 646
688 408
689 453
690 673
691 610
692 581
693 441
694 583
695 468
696 441
697 502
698 674
699 486
700 355
701 486
702 503
703 306
704 385
705 321
706 530
707 395
708 426
709 541
710 555
711 210
712 424
713 462
714 404
715 562
716 559
717 425
718 603
719 648
720 556
721 420
722 447
723 376
724 596
725 444
726 815
727 436
728 545
729 611
730 483
731 523
732 540
733 552
734 576
735 578
736 458
737 566
738 451
739 508
740 592
741 541
742 497
743 458
744 477
745 665
746 644
747 636
748 518
749 421
750 745

<precedence relations>
1,197
2,197
3,87
4,87
5,88
6,308
7,308
8,421
9,140
10,461
11,34
12,35
13,20
13,32
13,36
14,33
14,38
15,19
15,27
16,21
16,23
16,28
16,29
16,37
17,22
17,24
17,26
17,31
18,25
18,30
19,300
20,300
21,197
22,197
23,290
24,290
25,509
26,88
27,88
28,308
29,421
30,140
31,140
32,52
33,53
34,54
35,56
36,41
36,42
36,48
36,51
36,58
36,59
36,63
37,39
37,43
37,44
37,47
37,55
37,60
38,40
38,45
38,46
38,49
38,50
38,57
38,61
38,62
39,435
40,435
41,564
42,290
43,87
44,88
45,308
46,202
47,202
48,140
49,140
50,461
51,78
52,64
53,64
54,81
55,80
56,64
57,66
57,70
57,73
57,75
57,79
57,82
58,65
58,67
58,68
60,69
60,74
60,84
60,86
61,71
61,77
61,83
62,72
62,76
62,85
64,435
65,613
66,290
67,87
68,87
69,87
70,87
71,508
72,88
73,88
74,688
75,421
76,140
77,461
78,94
79,93
80,95
81,90
82,100
83,91
83,98
84,96
84,97
84,101
85,99
86,89
86,92
87,104
87,105
87,106
87,107
87,108
87,110
88,109
88,111
88,112
88,113
88,114
88,115
89,202
90,202
91,140
92,461
93,119
94,120
95,116
96,117
96,121
98,102
98,103
98,118
102,300
103,197
104,140
105,140
107,122
107,132
109,508
110,509
111,130
112,123
112,125
112,126
114,129
115,131
116,202
117,140
118,461
119,127
120,128
121,124
122,435
123,435
124,197
125,140
126,140
127,144
128,145
129,142
129,146
129,148
129,149
129,150
129,151
129,152
130,133
130,136
130,138
131,135
131,137
131,139
131,141
131,147
132,134
132,143
133,435
134,435
135,435
136,613
137,508
138,509
139,421
140,155
140,158
140,159
140,160
140,161
140,170
140,172
141,461
142,461
143,473
144,163
145,153
146,165
147,164
147,171
147,173
148,156
148,157
148,174
149,154
149,162
149,168
150,167
151,166
152,169
153,435
154,197
155,564
156,290
157,202
158,184
159,195
161,175
162,473
163,190
164,183
165,187
166,182
166,191
166,193
167,185
168,176
168,186
168,194
169,180
169,188
170,189
171,177
171,178
171,192
172,179
173,181
175,197
176,197
177,613
178,202
179,202
180,202
181,421
182,205
183,211
184,206
185,207
186,208
187,196
188,209
189,210
191,199
191,201
191,213
192,204
192,214
193,200
193,215
194,198
194,203
195,212
196,435
197,217
197,218
197,219
197,220
197,221
198,564
199,290
200,307
201,509
202,222
202,223
202,224
202,225
202,226
202,227
202,228
202,229
202,230
202,231
203,421
204,461
205,233
206,232
207,234
208,216
209,216
210,216
213,237
213,238
214,235
214,236
216,300
217,564
218,307
220,243
220,256
221,246
221,247
221,249
222,240
222,245
224,254
225,242
227,248
227,252
230,250
231,255
232,239
233,244
235,251
235,257
237,241
238,253
239,300
240,300
241,435
242,435
243,435
244,290
245,307
246,370
247,370
248,509
249,461
250,473
251,266
252,263
252,265
253,258
253,272
254,259
254,260
254,267
255,261
255,262
255,264
255,269
255,270
256,271
257,268
258,435
259,290
260,290
261,307
262,307
263,307
264,461
265,473
266,280
268,273
268,283
269,275
269,276
269,279
269,281
270,274
270,278
271,284
272,277
272,282
273,435
274,290
275,370
276,421
277,461
278,461
279,473
280,295
281,289
281,294
282,287
282,288
282,296
282,297
282,298
283,286
283,291
283,299
284,285
284,292
284,293
285,300
286,435
287,435
288,435
289,564
290,303
290,304
290,305
290,306
290,316
291,307
292,308
293,308
294,311
295,315
296,310
296,312
296,313
296,318
296,319
296,322
297,301
297,302
297,309
297,314
297,317
298,321
299,320
300,323
300,324
300,325
300,326
300,327
300,328
301,435
302,435
303,461
304,346
307,329
307,330
307,331
307,332
308,333
308,334
308,335
308,336
308,337
308,338
308,339
308,340
308,341
308,342
308,343
308,344
309,421
310,473
311,350
312,347
313,348
314,349
315,351
320,345
321,352
323,358
323,359
323,364
323,366
324,369
325,365
326,367
327,356
332,354
339,355
340,363
342,361
344,368
345,688
346,357
347,362
348,353
349,360
353,435
354,370
355,508
356,461
357,371
358,376
359,377
360,378
361,372
361,373
361,374
361,375
362,383
366,380
367,382
369,379
369,381
370,384
370,385
370,386
370,387
370,388
370,397
370,399
371,509
372,461
373,461
374,390
375,391
376,394
377,395
378,389
379,392
380,400
382,393
382,396
382,398
384,473
385,407
385,408
386,404
386,414
387,402
387,413
387,415
387,416
387,418
389,509
390,405
391,401
392,409
393,406
393,412
396,403
396,410
397,411
397,417
401,435
402,613
403,421
404,473
405,427
406,422
407,423
408,424
409,428
410,426
411,425
411,429
411,432
411,433
413,420
413,431
416,419
416,434
417,430
419,435
420,688
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,449
421,452
422,444
423,447
424,443
425,445
426,446
428,451
428,453
429,448
431,450
435,454
435,455
435,456
435,457
435,458
435,459
435,460
436,461
437,464
443,461
444,463
445,465
446,462
447,466
450,467
458,477
459,480
460,478
460,479
461,468
461,469
461,470
461,471
461,472
462,473
463,475
464,474
465,476
470,491
471,488
473,481
473,482
473,483
473,484
473,485
473,486
474,487
476,490
477,489
479,492
481,495
481,504
482,493
483,506
484,501
486,502
487,496
487,500
487,503
488,497
489,494
489,499
489,505
491,498
493,508
494,509
495,510
496,512
497,513
498,507
498,511
498,515
499,514
500,517
506,516
507,564
508,518
508,519
508,520
508,521
508,522
508,523
508,546
509,524
509,525
509,526
509,527
509,528
509,529
509,530
509,531
509,532
509,533
509,534
509,535
509,536
510,538
511,537
512,541
513,542
514,539
515,545
515,547
515,548
516,540
516,543
516,544
523,556
525,559
526,555
526,563
533,560
534,561
537,551
538,553
539,549
540,550
543,552
544,554
545,557
546,558
547,562
549,564
550,565
551,566
552,570
553,568
554,571
555,567
555,569
555,572
555,573
556,575
556,576
557,574
559,577
562,578
564,579
564,580
564,581
564,582
564,583
564,584
564,585
564,596
565,590
566,586
567,587
568,588
569,589
570,593
571,594
572,591
573,592
573,595
574,599
576,597
576,598
579,688
580,688
581,603
581,609
581,611
582,606
586,600
587,601
588,600
589,605
590,602
591,600
592,604
594,607
595,608
598,610
598,612
600,613
601,614
602,620
603,615
604,618
605,616
605,617
605,619
606,624
608,627
610,621
610,622
610,625
611,623
611,626
613,628
613,629
613,630
613,631
613,632
614,633
615,636
616,635
617,637
618,638
619,634
619,645
620,639
620,643
622,640
623,641
625,642
627,644
632,651
633,650
634,646
635,652
636,647
637,649
638,653
639,648
641,657
642,656
644,654
644,655
644,658
646,659
647,662
648,661
649,663
650,664
650,672
650,673
650,674
651,660
652,666
653,665
653,667
653,670
655,668
655,669
657,671
659,676
660,679
661,683
662,685
663,677
663,678
663,680
663,686
664,681
665,682
666,684
670,687
671,675
675,688
676,689
677,690
678,691
679,696
680,692
681,693
682,694
683,696
684,695
685,696
686,700
686,702
687,697
687,698
687,699
687,701
688,703
688,704
688,705
688,706
688,707
688,708
688,709
688,710
688,721
689,711
690,712
691,715
692,716
693,714
694,717
695,713
696,718
698,720
700,719
703,723
705,728
706,729
707,734
708,731
710,730
711,722
712,724
713,726
714,725
717,733
720,732
721,727
722,738
723,736
724,738
725,738
726,737
727,735
727,739
727,742
729,740
734,741
735,743
736,744
737,745
738,748
739,749
740,747
741,750
742,746

<end>
