<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 575
2 589
3 537
4 104
5 79
6 84
7 461
8 558
9 52
10 69
11 301
12 242
13 246
14 167
15 163
16 290
17 175
18 214
19 50
20 292
21 337
22 458
23 274
24 75
25 109
26 149
27 97
28 180
29 143
30 320
31 401
32 237
33 261
34 66
35 52
36 246
37 187
38 353
39 101
40 85
41 213
42 95
43 383
44 480
45 202
46 99
47 243
48 167
49 550
50 97
51 361
52 115
53 186
54 288
55 491
56 83
57 437
58 370
59 205
60 191
61 230
62 398
63 561
64 97
65 574
66 217
67 505
68 70
69 167
70 124
71 46
72 502
73 533
74 549
75 176
76 325
77 69
78 59
79 50
80 60
81 166
82 100
83 88
84 54
85 528
86 199
87 506
88 540
89 202
90 65
91 221
92 371
93 376
94 111
95 51
96 244
97 302
98 293
99 51
100 355
101 525
102 291
103 239
104 344
105 210
106 445
107 161
108 427
109 296
110 449
111 211
112 53
113 141
114 473
115 526
116 61
117 98
118 223
119 68
120 188
121 352
122 85
123 84
124 130
125 457
126 55
127 146
128 190
129 449
130 549
131 512
132 274
133 513
134 105
135 50
136 176
137 183
138 141
139 520
140 177
141 250
142 188
143 134
144 322
145 57
146 257
147 551
148 192
149 81
150 510
151 238
152 68
153 121
154 96
155 65
156 485
157 260
158 91
159 279
160 151
161 68
162 160
163 250
164 203
165 377
166 430
167 161
168 215
169 68
170 63
171 22
172 62
173 184
174 171
175 367
176 262
177 93
178 493
179 187
180 413
181 531
182 93
183 120
184 106
185 135
186 179
187 197
188 213
189 46
190 147
191 167
192 394
193 294
194 173
195 110
196 159
197 260
198 139
199 23
200 355
201 294
202 221
203 475
204 465
205 548
206 186
207 283
208 78
209 61
210 116
211 515
212 113
213 220
214 139
215 263
216 206
217 39
218 167
219 212
220 73
221 21
222 168
223 222
224 206
225 507
226 250
227 24
228 219
229 164
230 500
231 33
232 386
233 523
234 162
235 156
236 272
237 45
238 497
239 186
240 359
241 127
242 240
243 145
244 65
245 275
246 58
247 91
248 95
249 165
250 106
251 129
252 235
253 365
254 555
255 491
256 279
257 175
258 228
259 120
260 62
261 67
262 75
263 118
264 28
265 215
266 37
267 46
268 295
269 54
270 86
271 187
272 97
273 79
274 323
275 44
276 100
277 486
278 183
279 62
280 34
281 69
282 446
283 131
284 458
285 320
286 175
287 155
288 32
289 186
290 357
291 189
292 532
293 246
294 421
295 433
296 38
297 100
298 243
299 63
300 208
301 30
302 403
303 492
304 55
305 182
306 158
307 83
308 232
309 455
310 125
311 178
312 314
313 526
314 157
315 215
316 61
317 94
318 179
319 443
320 441
321 117
322 368
323 185
324 55
325 175
326 173
327 21
328 64
329 109
330 161
331 160
332 92
333 156
334 507
335 598
336 593
337 116
338 563
339 495
340 153
341 292
342 165
343 250
344 33
345 43
346 214
347 30
348 172
349 271
350 94
351 358
352 35
353 100
354 164
355 28
356 63
357 92
358 497
359 25
360 244
361 140
362 196
363 297
364 263
365 449
366 53
367 94
368 344
369 251
370 75
371 212
372 136
373 146
374 408
375 515
376 130
377 415
378 69
379 307
380 209
381 422
382 184
383 451
384 43
385 95
386 28
387 94
388 556
389 129
390 105
391 31
392 118
393 206
394 99
395 341
396 63
397 144
398 62
399 256
400 524
401 39
402 241
403 388
404 99
405 48
406 159
407 188
408 160
409 170
410 222
411 147
412 55
413 236
414 156
415 322
416 241
417 27
418 115
419 162
420 227
421 391
422 261
423 166
424 321
425 222
426 160
427 47
428 25
429 126
430 398
431 145
432 59
433 109
434 534
435 497
436 95
437 252
438 176
439 296
440 157
441 58
442 76
443 85
444 453
445 65
446 293
447 165
448 253
449 76
450 317
451 30
452 115
453 119
454 470
455 291
456 155
457 42
458 179
459 181
460 64
461 86
462 66
463 497
464 276
465 494
466 506
467 151
468 114
469 249
470 210
471 167
472 598
473 25
474 116
475 87
476 132
477 191
478 172
479 239
480 243
481 193
482 90
483 86
484 23
485 186
486 515
487 177
488 90
489 431
490 180
491 398
492 77
493 357
494 29
495 267
496 266
497 261
498 155
499 160
500 400
501 275
502 226
503 82
504 258
505 509
506 283
507 108
508 373
509 197
510 192
511 236
512 113
513 217
514 229
515 296
516 180
517 230
518 222
519 526
520 68
521 146
522 206
523 21
524 172
525 282
526 289
527 152
528 142
529 120
530 173
531 564
532 477
533 168
534 37
535 422
536 149
537 219
538 117
539 290
540 498
541 152
542 258
543 26
544 91
545 177
546 245
547 460
548 140
549 208
550 583
551 108
552 83
553 498
554 190
555 498
556 437
557 181
558 65
559 128
560 95
561 42
562 184
563 241
564 23
565 185
566 64
567 400
568 539
569 252
570 131
571 33
572 46
573 148
574 125
575 129
576 245
577 248
578 504
579 90
580 306
581 128
582 322
583 309
584 146
585 54
586 308
587 40
588 429
589 293
590 312
591 83
592 331
593 75
594 553
595 272
596 102
597 51
598 503
599 186
600 305
601 486
602 471
603 555
604 167
605 135
606 205
607 272
608 100
609 21
610 383
611 130
612 54
613 42
614 66
615 53
616 178
617 396
618 59
619 521
620 26
621 291
622 254
623 483
624 318
625 46
626 592
627 432
628 160
629 302
630 55
631 256
632 202
633 176
634 149
635 330
636 68
637 482
638 312
639 289
640 94
641 32
642 85
643 443
644 515
645 89
646 46
647 204
648 545
649 213
650 140
651 522
652 132
653 462
654 156
655 154
656 81
657 216
658 185
659 180
660 484
661 29
662 113
663 196
664 258
665 165
666 264
667 68
668 369
669 132
670 420
671 96
672 256
673 148
674 184
675 43
676 23
677 228
678 23
679 150
680 59
681 54
682 247
683 524
684 304
685 115
686 326
687 166
688 226
689 118
690 118
691 81
692 134
693 79
694 131
695 512
696 418
697 454
698 161
699 290
700 136
701 78
702 450
703 114
704 132
705 153
706 140
707 107
708 392
709 200
710 177
711 120
712 44
713 114
714 34
715 196
716 163
717 552
718 186
719 96
720 495
721 155
722 66
723 312
724 67
725 85
726 65
727 81
728 105
729 218
730 577
731 170
732 128
733 77
734 161
735 160
736 506
737 336
738 289
739 303
740 531
741 150
742 427
743 163
744 146
745 249
746 161
747 206
748 106
749 112
750 374

<precedence relations>
1,13
2,16
3,14
3,15
3,17
4,439
5,19
5,21
6,22
6,39
6,397
7,25
7,26
8,18
10,364
11,24
11,67
11,295
12,20
12,23
13,28
14,29
15,32
16,33
17,34
18,27
18,30
18,204
19,31
19,40
19,41
19,42
19,221
20,35
20,38
21,45
22,36
22,44
23,545
24,39
24,43
25,37
25,262
25,426
26,36
26,46
27,47
28,57
29,58
30,48
31,50
32,49
33,52
34,53
35,54
36,51
36,60
37,55
37,396
38,67
38,154
38,359
38,463
39,56
40,184
40,241
41,68
42,64
42,66
42,460
43,62
43,65
43,273
44,67
45,63
46,59
46,61
46,402
46,644
47,78
48,70
49,71
50,75
51,72
52,73
53,74
54,77
55,76
56,69
56,82
56,307
57,81
58,347
59,84
59,409
60,79
60,114
63,80
63,83
64,548
64,710
65,85
65,444
65,569
66,466
66,655
67,82
67,585
69,86
70,91
71,88
72,90
73,91
74,92
75,89
76,91
77,87
78,203
78,423
79,93
80,98
80,99
80,527
81,94
81,586
82,277
83,729
84,96
85,95
85,97
85,530
85,568
85,623
86,101
87,100
88,103
89,102
90,105
91,402
91,657
93,104
93,222
93,464
93,569
95,352
98,725
99,106
99,107
100,109
101,108
102,111
103,113
104,112
105,114
106,110
106,115
106,116
106,118
106,120
106,122
107,117
107,119
107,121
108,123
109,124
110,125
111,135
112,131
113,133
114,126
114,127
114,128
114,130
114,134
114,139
114,140
115,129
115,137
115,427
116,132
116,441
118,138
118,141
118,154
118,514
119,142
120,749
122,136
122,512
123,152
124,143
125,144
126,145
127,146
128,147
129,148
130,149
131,154
132,150
133,152
134,151
135,604
135,727
137,155
137,204
138,654
140,153
140,157
141,156
141,449
143,160
144,158
145,159
146,166
147,167
148,162
149,163
150,164
151,165
152,173
153,161
153,168
153,171
153,175
154,176
155,169
155,170
155,290
156,169
156,616
157,172
157,174
158,184
159,185
160,178
161,179
162,180
163,181
164,182
165,177
165,183
165,189
165,294
166,187
166,259
166,420
166,464
167,563
168,691
169,474
170,191
172,190
172,463
173,186
173,192
174,742
175,188
175,262
176,263
176,510
177,193
178,196
179,195
180,199
181,200
182,197
183,198
184,205
185,220
185,246
186,194
187,204
188,201
189,203
189,208
190,206
190,462
191,202
191,207
191,312
192,209
193,210
194,212
195,214
196,211
197,213
198,215
199,218
200,217
200,219
200,221
200,222
201,216
201,274
202,223
202,224
204,220
204,602
205,569
206,315
206,428
206,494
207,368
208,349
208,474
208,673
210,225
211,226
212,227
213,229
214,228
215,231
216,235
217,237
218,230
219,232
219,234
219,236
219,241
220,233
220,240
220,245
220,474
221,238
221,242
221,244
221,351
221,621
222,243
223,246
224,238
224,239
224,292
225,247
226,249
227,248
228,250
229,251
230,253
231,258
232,254
233,255
234,256
235,259
236,257
237,259
238,252
238,450
239,260
239,659
240,439
241,262
241,399
242,264
243,263
243,451
243,452
243,510
244,264
245,265
246,261
246,367
246,548
247,272
248,270
249,266
250,272
251,267
252,268
253,269
254,274
255,272
256,272
257,272
258,271
259,273
259,290
259,318
259,660
260,279
260,738
262,275
262,278
263,276
264,277
265,280
266,282
267,283
268,284
269,286
270,285
271,290
272,287
272,292
273,281
274,291
274,359
275,288
275,294
276,419
277,293
277,296
277,586
278,296
278,455
279,289
280,289
280,295
280,601
281,297
282,299
283,301
284,302
285,300
286,303
287,305
288,306
289,298
289,304
289,317
289,600
290,307
290,428
290,445
292,308
292,309
292,311
292,314
292,318
293,313
293,316
293,676
294,315
294,617
295,312
295,365
295,708
296,310
297,319
298,321
299,320
300,325
301,322
302,323
303,324
304,328
305,329
306,329
307,326
307,478
308,327
308,332
309,330
309,331
310,335
310,336
310,376
310,474
311,475
313,334
313,352
313,449
313,729
314,333
314,399
314,616
317,337
318,692
319,345
320,338
321,343
322,339
323,340
324,341
325,345
326,342
327,344
328,347
329,518
329,533
329,712
330,349
331,352
331,710
332,350
332,704
333,351
333,450
333,691
334,479
335,710
336,346
336,348
337,709
338,353
339,359
340,360
341,361
342,357
343,355
344,356
345,358
345,364
345,740
346,354
346,366
346,368
347,362
348,363
348,549
349,367
350,706
351,365
351,601
353,369
354,370
355,371
356,375
357,372
358,373
359,374
359,379
359,641
361,376
361,380
361,476
364,383
364,384
364,385
364,387
365,381
366,564
368,377
368,378
368,382
368,386
368,638
369,389
370,388
371,391
372,393
373,394
374,390
375,392
375,395
375,403
375,454
375,459
375,724
376,400
376,588
376,625
378,402
378,404
378,726
380,397
380,399
380,401
384,462
385,398
385,475
385,617
386,450
386,516
386,749
387,396
388,405
389,409
390,408
391,406
392,407
393,414
394,410
394,412
394,603
396,411
397,413
397,456
398,581
398,608
402,727
405,416
406,417
407,417
408,415
408,426
408,430
409,419
410,423
410,424
410,425
411,427
411,428
412,418
412,429
412,480
412,566
413,420
414,421
414,422
414,431
415,432
416,434
417,433
417,445
418,435
418,444
420,442
423,441
424,436
424,437
424,604
424,622
426,438
426,440
427,607
428,439
431,443
432,448
433,446
434,449
435,447
436,456
438,454
438,459
438,658
439,450
439,461
439,466
439,479
439,622
440,451
440,462
440,464
441,457
441,465
442,453
443,463
444,452
444,455
444,570
445,458
445,460
445,461
446,467
447,471
448,472
449,469
449,470
450,468
450,712
451,473
451,480
452,482
452,604
454,478
454,514
456,728
457,479
457,676
459,550
460,477
461,476
461,547
462,689
463,474
464,483
465,605
466,475
466,481
467,486
468,489
469,490
470,491
471,485
472,488
473,493
474,484
474,492
474,496
474,498
474,639
475,487
475,747
477,494
477,500
477,674
479,497
480,587
480,608
481,731
482,495
482,499
483,518
484,501
485,502
486,510
487,503
488,504
489,505
490,506
491,507
492,508
493,509
494,513
494,515
495,515
496,518
498,512
498,517
498,519
500,511
500,514
500,516
500,520
500,748
501,526
502,527
503,521
504,523
505,528
506,524
507,522
508,529
509,525
513,532
514,531
515,587
516,535
517,533
517,567
518,534
518,708
518,745
520,530
521,536
522,537
523,541
524,542
525,543
526,538
526,539
526,540
526,552
527,550
527,553
528,551
529,546
529,549
530,545
531,544
531,723
532,547
533,548
536,554
537,555
538,557
539,559
540,560
541,561
542,562
543,563
544,556
545,558
545,566
545,746
546,569
546,584
547,564
549,570
549,706
550,568
552,565
552,657
552,747
553,567
554,571
555,572
556,576
557,574
558,577
559,580
560,581
561,579
562,578
563,573
563,586
564,575
564,587
567,588
568,583
568,585
569,582
569,589
570,584
571,590
572,592
573,594
574,595
575,596
576,591
577,593
578,597
579,598
580,617
580,618
582,599
582,600
583,608
584,601
584,619
586,602
586,603
586,607
587,605
589,604
589,606
590,616
591,609
592,610
593,611
594,617
595,619
596,612
597,620
598,621
599,613
600,614
600,615
602,624
602,626
604,623
604,627
605,618
606,622
606,625
609,628
610,629
611,630
612,632
613,633
614,634
615,635
618,631
618,692
619,637
620,706
622,638
622,641
622,642
622,645
622,731
623,640
624,639
624,644
625,643
627,636
628,646
629,654
630,647
631,650
632,648
633,652
634,651
635,656
636,649
637,653
638,657
639,707
641,655
641,659
643,658
643,662
644,660
644,745
645,661
646,666
647,663
648,664
649,665
650,667
651,670
652,669
653,671
655,668
657,676
659,672
660,673
660,691
661,703
662,674
662,675
662,677
663,678
664,679
665,686
666,680
667,681
668,682
669,683
670,684
671,686
672,685
672,691
674,689
674,692
675,690
676,687
676,688
676,724
678,693
679,695
680,697
681,699
682,694
683,696
684,698
685,701
686,700
686,702
686,704
686,711
687,712
688,706
688,708
688,709
689,707
690,705
691,703
691,750
692,710
693,713
694,716
695,714
696,718
697,717
698,720
699,723
700,721
701,724
702,722
703,715
703,725
704,719
705,728
706,730
707,731
708,729
709,727
710,726
713,732
714,733
715,734
716,738
717,735
718,739
719,736
720,740
721,741
722,737
723,744
724,745
725,746
727,742
730,748
731,743
731,747
731,749
731,750

<end>
