<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 34
2 146
3 236
4 185
5 134
6 140
7 354
8 135
9 139
10 80
11 69
12 44
13 86
14 481
15 225
16 274
17 409
18 58
19 106
20 346
21 25
22 99
23 356
24 387
25 492
26 129
27 128
28 176
29 211
30 89
31 486
32 66
33 521
34 114
35 518
36 112
37 312
38 185
39 230
40 259
41 189
42 28
43 143
44 461
45 207
46 242
47 138
48 70
49 166
50 93
51 237
52 88
53 60
54 30
55 522
56 265
57 545
58 215
59 147
60 517
61 131
62 240
63 81
64 125
65 231
66 22
67 22
68 492
69 154
70 280
71 23
72 80
73 141
74 49
75 346
76 361
77 222
78 193
79 75
80 81
81 164
82 177
83 153
84 286
85 417
86 70
87 183
88 116
89 174
90 303
91 225
92 523
93 117
94 297
95 49
96 189
97 88
98 539
99 565
100 201
101 518
102 139
103 266
104 367
105 153
106 70
107 441
108 192
109 201
110 533
111 163
112 258
113 175
114 137
115 104
116 90
117 475
118 196
119 54
120 212
121 82
122 171
123 66
124 212
125 341
126 332
127 284
128 39
129 184
130 143
131 182
132 419
133 515
134 56
135 657
136 33
137 133
138 133
139 550
140 535
141 277
142 120
143 403
144 35
145 500
146 56
147 256
148 345
149 48
150 251
151 217
152 135
153 59
154 167
155 221
156 44
157 88
158 188
159 550
160 86
161 526
162 237
163 203
164 297
165 194
166 264
167 146
168 27
169 398
170 22
171 268
172 479
173 387
174 430
175 97
176 289
177 104
178 24
179 184
180 169
181 131
182 152
183 84
184 71
185 206
186 199
187 250
188 160
189 532
190 53
191 65
192 335
193 488
194 275
195 256
196 71
197 33
198 202
199 318
200 20
201 573
202 490
203 255
204 277
205 360
206 199
207 204
208 21
209 122
210 21
211 553
212 578
213 176
214 163
215 35
216 165
217 202
218 168
219 184
220 133
221 77
222 196
223 239
224 45
225 311
226 50
227 42
228 27
229 101
230 244
231 420
232 81
233 152
234 238
235 191
236 559
237 43
238 57
239 345
240 193
241 534
242 101
243 109
244 267
245 171
246 354
247 95
248 574
249 151
250 81
251 112
252 459
253 162
254 420
255 420
256 541
257 476
258 68
259 236
260 122
261 37
262 46
263 331
264 488
265 107
266 144
267 39
268 302
269 354
270 360
271 86
272 155
273 45
274 103
275 219
276 21
277 504
278 106
279 109
280 22
281 108
282 93
283 160
284 207
285 111
286 308
287 196
288 97
289 57
290 117
291 112
292 509
293 115
294 135
295 108
296 182
297 612
298 251
299 129
300 485
301 90
302 240
303 241
304 142
305 367
306 507
307 219
308 136
309 108
310 103
311 120
312 101
313 70
314 163
315 319
316 71
317 148
318 445
319 91
320 531
321 135
322 156
323 314
324 213
325 96
326 401
327 537
328 43
329 96
330 287
331 51
332 78
333 265
334 242
335 157
336 143
337 211
338 157
339 343
340 325
341 130
342 99
343 315
344 114
345 349
346 92
347 510
348 169
349 155
350 284
351 48
352 368
353 112
354 97
355 131
356 578
357 201
358 81
359 188
360 91
361 273
362 244
363 169
364 147
365 28
366 144
367 393
368 330
369 148
370 114
371 526
372 378
373 422
374 162
375 289
376 101
377 292
378 24
379 181
380 312
381 139
382 226
383 125
384 38
385 34
386 151
387 151
388 128
389 91
390 198
391 274
392 106
393 552
394 170
395 30
396 259
397 193
398 235
399 494
400 41
401 263
402 214
403 180
404 68
405 194
406 324
407 273
408 48
409 29
410 289
411 600
412 308
413 193
414 228
415 198
416 140
417 209
418 168
419 218
420 314
421 237
422 510
423 236
424 309
425 205
426 212
427 63
428 157
429 460
430 359
431 497
432 176
433 261
434 196
435 360
436 217
437 228
438 323
439 484
440 118
441 282
442 77
443 421
444 131
445 191
446 139
447 120
448 87
449 27
450 306
451 200
452 216
453 485
454 147
455 170
456 538
457 31
458 399
459 252
460 64
461 164
462 213
463 231
464 174
465 338
466 87
467 275
468 70
469 363
470 546
471 232
472 223
473 24
474 113
475 419
476 134
477 444
478 234
479 129
480 144
481 175
482 222
483 182
484 130
485 121
486 271
487 499
488 127
489 114
490 85
491 463
492 520
493 145
494 20
495 159
496 188
497 564
498 190
499 71
500 306
501 499
502 77
503 85
504 103
505 51
506 75
507 143
508 52
509 190
510 149
511 72
512 129
513 520
514 467
515 29
516 295
517 240
518 221
519 528
520 34
521 566
522 97
523 185
524 58
525 547
526 319
527 480
528 77
529 284
530 165
531 263
532 122
533 540
534 24
535 150
536 218
537 217
538 30
539 302
540 218
541 432
542 243
543 505
544 144
545 283
546 180
547 458
548 166
549 585
550 107
551 53
552 153
553 89
554 433
555 75
556 204
557 20
558 181
559 123
560 160
561 142
562 284
563 427
564 327
565 534
566 394
567 27
568 133
569 40
570 223
571 293
572 240
573 135
574 191
575 193
576 171
577 377
578 138
579 29
580 38
581 218
582 285
583 282
584 100
585 468
586 503
587 367
588 175
589 225
590 128
591 140
592 294
593 557
594 288
595 489
596 189
597 90
598 254
599 59
600 468
601 511
602 375
603 124
604 433
605 38
606 276
607 68
608 60
609 157
610 593
611 446
612 62
613 291
614 74
615 193
616 457
617 130
618 403
619 298
620 110
621 221
622 107
623 353
624 67
625 508
626 570
627 32
628 97
629 43
630 77
631 490
632 222
633 65
634 194
635 40
636 538
637 75
638 94
639 78
640 116
641 225
642 538
643 256
644 97
645 111
646 31
647 312
648 217
649 114
650 143
651 34
652 523
653 132
654 159
655 365
656 381
657 44
658 119
659 486
660 267
661 275
662 24
663 61
664 41
665 206
666 294
667 180
668 71
669 326
670 143
671 196
672 238
673 166
674 145
675 98
676 489
677 57
678 53
679 143
680 306
681 28
682 316
683 504
684 78
685 73
686 563
687 387
688 218
689 226
690 244
691 207
692 204
693 111
694 478
695 167
696 349
697 87
698 120
699 282
700 32
701 202
702 174
703 152
704 43
705 257
706 241
707 145
708 390
709 27
710 257
711 59
712 84
713 62
714 50
715 577
716 268
717 77
718 185
719 111
720 45
721 568
722 247
723 248
724 52
725 29
726 566
727 210
728 254
729 103
730 116
731 214
732 275
733 552
734 224
735 28
736 295
737 547
738 198
739 328
740 213
741 151
742 51
743 331
744 324
745 173
746 32
747 64
748 125
749 232
750 145

<precedence relations>
1,10
1,13
2,9
2,11
2,16
3,54
4,9
4,10
4,17
4,18
4,69
5,9
5,10
5,12
5,19
5,97
5,102
6,9
6,21
7,9
7,20
8,14
8,15
8,25
9,29
10,25
11,22
11,26
11,32
11,33
11,35
12,22
12,27
13,22
13,23
13,24
13,42
13,102
14,22
15,489
15,570
16,22
16,23
16,28
16,31
16,36
17,22
17,34
17,70
18,22
18,30
18,37
19,260
20,35
21,22
21,23
22,49
22,56
23,44
23,47
24,532
24,606
25,80
26,38
26,46
27,225
28,38
28,48
28,49
29,39
30,38
30,45
31,38
32,38
32,43
33,318
33,434
33,495
33,501
34,584
35,38
35,40
36,42
37,41
38,50
38,61
39,50
39,51
39,54
39,55
39,59
40,137
41,50
41,51
41,52
41,102
42,50
42,51
43,50
43,51
43,56
43,63
44,53
44,58
45,50
45,51
45,52
45,60
45,73
46,55
46,257
47,436
48,332
48,490
48,515
49,57
49,62
50,64
50,71
50,77
51,64
51,65
51,66
51,67
52,64
52,66
52,67
52,72
52,157
53,64
53,69
54,64
54,65
54,77
54,167
55,141
55,210
56,605
56,695
56,743
57,68
57,78
58,65
58,70
58,73
59,65
59,177
60,592
60,686
61,74
61,76
61,92
62,64
62,65
62,75
63,64
64,91
65,79
65,80
66,167
67,79
67,87
68,79
68,94
68,95
69,80
69,189
70,233
70,316
70,321
71,87
72,85
72,86
72,119
73,79
74,79
75,81
75,82
75,84
76,90
76,216
77,79
77,83
78,79
78,81
78,88
78,89
79,101
79,178
80,95
81,92
81,98
82,150
82,280
82,355
83,94
83,100
83,163
84,232
84,364
85,96
85,410
86,97
86,116
87,111
88,92
88,93
88,94
88,95
88,103
90,102
90,224
90,228
91,99
92,108
92,372
92,430
93,104
93,106
94,231
94,410
95,104
95,110
97,323
97,449
98,109
99,104
99,105
100,592
101,107
101,111
101,120
102,302
103,275
103,279
104,112
104,113
104,115
104,116
105,117
105,121
105,184
106,112
106,113
106,121
107,119
107,123
108,492
108,528
109,120
109,124
110,112
110,122
110,174
111,114
111,118
112,125
112,227
113,132
113,148
114,127
114,133
114,161
114,271
115,125
115,126
115,129
116,126
116,134
116,283
117,125
117,128
118,140
119,131
120,336
121,449
121,570
122,238
122,267
123,135
123,239
124,130
124,197
125,455
125,517
126,144
126,180
127,308
128,142
129,136
129,137
129,141
129,171
130,136
130,143
130,243
131,140
132,137
132,139
133,141
133,274
133,355
134,182
134,195
134,290
135,138
135,148
136,150
136,153
136,209
137,152
137,156
138,145
139,149
140,145
140,146
140,147
140,148
140,149
140,150
140,155
141,154
142,151
142,158
142,196
143,145
143,157
144,145
144,159
144,199
144,232
145,160
145,162
146,359
146,688
147,372
147,724
148,161
148,421
149,163
150,166
150,319
150,394
151,160
151,161
151,164
151,169
152,160
152,355
152,375
153,245
154,264
155,222
155,256
155,418
156,165
157,167
158,169
158,453
159,160
159,161
159,168
159,518
160,183
161,380
161,403
162,486
162,611
162,654
162,655
163,170
163,171
163,172
163,175
164,174
164,177
164,178
164,193
165,176
165,179
166,173
166,281
167,170
169,263
169,330
169,489
170,182
170,185
172,180
172,184
172,191
172,192
172,193
173,181
173,524
174,201
175,187
175,188
175,236
175,237
176,180
176,185
176,186
177,183
177,189
178,180
179,190
180,198
181,530
181,659
182,346
182,352
183,261
184,194
185,194
185,245
186,197
186,322
187,247
188,194
188,275
189,215
189,242
189,410
190,195
190,196
190,200
191,199
192,194
192,195
193,194
193,275
194,207
195,201
195,202
195,205
195,209
196,206
197,259
198,201
198,202
199,201
199,202
199,203
199,204
200,201
200,208
201,213
201,215
201,217
201,350
202,571
203,514
203,638
203,740
204,210
205,221
205,266
206,214
206,216
207,211
207,219
207,300
208,218
208,220
208,270
209,212
210,225
211,234
212,222
212,223
212,224
212,225
212,229
212,232
212,233
212,265
213,235
213,470
214,233
214,402
215,224
215,255
215,489
216,222
216,228
216,231
217,222
217,223
218,230
218,339
218,350
219,222
219,468
220,222
220,227
220,236
220,363
221,226
221,333
221,499
221,509
222,244
222,343
222,421
223,238
223,241
224,236
225,241
226,236
226,237
226,355
226,461
227,526
227,611
228,245
228,248
229,561
229,562
230,237
230,240
230,243
230,343
230,423
231,236
231,246
232,236
232,239
233,696
234,242
234,247
235,236
235,277
235,489
236,249
236,478
237,249
237,638
237,644
237,677
237,687
238,251
238,257
238,279
239,249
239,250
239,260
239,347
240,249
240,256
240,258
240,409
240,468
240,696
241,259
242,249
242,506
243,261
243,447
244,412
244,492
245,253
245,255
246,266
247,252
247,254
248,603
248,609
249,262
249,426
250,263
250,267
250,268
250,357
251,316
251,327
251,340
251,379
251,438
252,262
252,263
252,266
252,317
253,270
254,265
255,262
255,263
255,264
256,705
257,352
257,656
257,733
259,266
259,269
260,262
260,263
260,271
261,264
261,449
261,547
262,614
262,658
263,277
263,279
263,295
263,374
263,448
264,561
265,274
265,310
266,272
266,273
266,411
267,560
267,653
267,688
268,440
268,557
269,273
269,276
269,286
270,272
270,273
270,275
271,272
271,278
272,285
272,286
272,289
273,288
273,291
273,451
273,456
273,498
274,280
274,281
275,280
275,281
275,283
275,290
276,280
276,284
276,353
277,282
277,392
278,704
279,287
279,396
279,452
280,292
280,298
281,292
281,296
281,299
281,301
282,292
282,303
283,292
283,483
284,297
284,300
284,333
285,293
285,295
285,302
285,313
286,654
286,700
289,294
289,377
290,459
290,595
291,461
291,518
291,632
292,308
292,312
292,396
293,356
293,371
293,448
293,455
294,380
295,451
296,727
297,310
297,437
297,496
298,311
298,314
298,319
298,343
299,304
299,305
300,313
300,415
300,430
300,595
301,307
301,309
302,305
303,304
303,306
304,318
304,508
305,315
305,320
306,319
306,323
307,327
308,432
308,488
308,546
309,322
309,325
310,326
310,433
311,315
311,316
311,438
312,324
312,402
312,496
312,500
313,371
314,317
314,321
314,344
314,546
314,548
315,340
316,334
317,514
317,574
318,705
319,331
319,341
320,328
320,329
320,330
320,337
320,467
321,459
322,330
323,328
323,332
323,333
323,339
324,345
324,474
325,335
325,336
325,338
325,372
326,361
326,410
327,492
327,509
327,546
327,588
329,351
329,408
330,348
330,495
331,346
331,356
332,471
333,355
334,345
334,357
335,387
336,342
336,343
336,347
336,349
336,350
337,497
337,573
338,349
338,354
339,353
339,402
340,342
340,352
340,354
340,497
341,344
341,396
341,526
342,381
342,418
343,364
343,550
344,359
344,655
345,412
346,360
347,358
348,451
348,536
349,358
350,358
350,359
350,480
351,517
351,527
352,540
353,368
353,603
354,362
354,405
354,407
355,553
355,690
355,746
356,365
356,366
357,358
357,361
357,363
358,368
358,371
358,373
358,376
359,430
360,367
360,388
360,481
361,369
361,378
363,372
363,374
363,375
364,507
364,631
364,706
366,370
366,377
367,383
368,384
368,517
369,381
369,389
370,684
371,657
371,685
372,382
373,387
374,378
374,380
375,475
376,385
376,386
376,456
376,603
376,606
377,379
377,388
378,394
379,543
379,688
380,561
381,390
381,396
382,393
383,396
383,454
384,403
384,634
385,392
385,399
385,613
386,397
386,413
387,395
387,398
387,492
388,391
388,400
388,418
389,390
389,584
390,559
391,402
391,408
392,624
393,404
393,411
393,445
394,421
396,407
397,401
397,440
397,459
398,403
398,405
398,410
398,497
399,519
399,669
400,406
400,409
400,432
401,600
401,621
401,627
402,412
403,660
403,720
405,414
406,461
406,464
406,572
407,413
407,415
407,417
408,416
409,435
409,647
410,418
411,549
411,691
412,419
412,420
412,425
412,437
413,542
413,575
414,422
414,426
415,476
415,554
416,424
416,488
417,421
417,428
418,419
418,423
419,427
419,434
419,632
420,439
420,442
420,472
421,429
422,431
422,432
422,436
422,512
423,428
424,437
424,438
424,612
424,715
425,430
425,433
425,435
427,450
428,440
428,446
428,449
428,451
429,441
429,443
429,445
429,447
429,546
430,485
430,491
431,440
431,448
431,453
431,595
432,451
433,532
433,620
435,532
436,452
436,454
436,470
436,473
437,442
437,527
437,598
437,613
438,610
439,444
439,452
439,508
440,457
440,568
441,460
441,461
441,492
441,627
442,458
443,660
444,526
446,461
447,459
448,704
450,464
451,462
451,555
452,456
452,463
452,465
452,616
452,655
453,455
454,483
454,664
455,468
455,470
455,476
455,524
458,480
459,471
460,606
461,467
461,503
462,466
462,472
462,474
462,478
462,479
463,469
464,473
464,475
464,477
464,585
466,637
466,662
466,720
467,718
468,483
469,490
469,622
470,481
470,483
470,489
471,491
471,492
471,709
473,482
473,488
474,486
474,607
474,705
475,577
477,617
478,487
478,503
479,485
479,540
479,557
480,484
481,500
482,501
483,496
484,497
484,605
485,493
485,499
488,495
488,498
490,494
490,685
492,527
493,509
493,549
493,566
494,542
494,575
495,503
496,739
497,512
497,638
497,733
498,502
498,507
498,511
499,506
499,510
500,508
500,553
501,504
501,505
502,518
502,726
503,513
503,516
503,521
503,606
504,514
504,517
504,539
505,526
506,519
508,520
508,560
509,699
510,522
511,513
512,515
512,706
513,527
513,706
513,727
515,523
515,716
516,529
516,530
516,532
516,701
517,525
518,533
518,702
519,542
519,721
520,526
520,572
521,531
522,524
522,528
524,543
525,534
525,538
526,536
526,540
526,619
527,535
527,542
527,544
528,651
531,539
531,541
532,537
533,535
533,730
534,546
535,545
535,551
535,553
535,554
536,550
538,549
538,555
538,557
538,636
539,557
539,626
540,552
541,547
541,548
542,545
542,570
542,589
542,656
543,556
543,559
547,559
547,563
547,568
547,595
548,562
548,566
548,714
549,687
550,676
550,679
552,564
552,567
552,704
553,696
554,560
554,565
554,666
555,559
555,617
556,561
557,558
557,719
558,573
558,575
558,577
558,579
559,569
559,570
559,574
559,576
561,572
562,576
562,741
563,570
563,578
563,590
565,571
565,580
565,733
565,734
566,705
568,581
569,643
570,582
571,591
571,625
572,585
572,588
572,590
573,640
575,586
575,589
575,720
576,583
576,609
576,682
577,609
577,682
579,584
580,587
580,675
580,694
581,592
582,594
583,675
584,749
586,593
586,595
586,601
586,638
586,712
587,680
588,597
588,598
588,600
590,596
591,615
592,599
594,610
595,605
595,608
595,704
595,722
595,738
596,602
596,603
596,609
596,611
596,659
597,604
597,606
