<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 178
2 371
3 493
4 113
5 47
6 239
7 43
8 135
9 533
10 167
11 550
12 79
13 185
14 173
15 105
16 148
17 347
18 616
19 538
20 89
21 242
22 249
23 155
24 142
25 207
26 204
27 299
28 41
29 23
30 128
31 71
32 81
33 96
34 109
35 489
36 129
37 216
38 271
39 332
40 503
41 316
42 371
43 444
44 250
45 129
46 481
47 500
48 111
49 521
50 112
51 155
52 244
53 281
54 350
55 68
56 355
57 505
58 232
59 572
60 350
61 179
62 252
63 141
64 256
65 120
66 113
67 108
68 476
69 173
70 86
71 535
72 259
73 319
74 493
75 143
76 584
77 312
78 68
79 161
80 227
81 33
82 201
83 132
84 125
85 138
86 182
87 81
88 36
89 257
90 233
91 511
92 334
93 464
94 59
95 411
96 154
97 181
98 393
99 525
100 23
101 442
102 128
103 162
104 502
105 285
106 88
107 484
108 42
109 467
110 248
111 144
112 105
113 526
114 106
115 234
116 212
117 470
118 235
119 180
120 108
121 60
122 537
123 266
124 35
125 143
126 130
127 104
128 84
129 134
130 488
131 33
132 270
133 305
134 21
135 83
136 483
137 180
138 96
139 278
140 28
141 75
142 281
143 25
144 179
145 489
146 187
147 44
148 212
149 209
150 436
151 191
152 434
153 24
154 322
155 92
156 60
157 27
158 116
159 122
160 60
161 39
162 80
163 394
164 321
165 164
166 441
167 94
168 62
169 156
170 429
171 149
172 142
173 96
174 128
175 383
176 282
177 250
178 25
179 273
180 80
181 174
182 468
183 71
184 174
185 468
186 263
187 38
188 283
189 491
190 177
191 482
192 309
193 28
194 551
195 62
196 79
197 205
198 126
199 115
200 450
201 107
202 211
203 36
204 344
205 344
206 464
207 44
208 185
209 525
210 505
211 215
212 234
213 81
214 261
215 297
216 381
217 171
218 49
219 59
220 85
221 137
222 82
223 427
224 87
225 332
226 558
227 35
228 33
229 207
230 313
231 257
232 266
233 274
234 21
235 155
236 23
237 167
238 147
239 107
240 252
241 251
242 159
243 645
244 203
245 470
246 267
247 365
248 226
249 92
250 93
251 171
252 238
253 147
254 30
255 143
256 390
257 124
258 334
259 426
260 118
261 268
262 40
263 526
264 547
265 575
266 70
267 138
268 173
269 146
270 210
271 380
272 110
273 49
274 306
275 144
276 288
277 469
278 61
279 76
280 22
281 533
282 176
283 123
284 200
285 101
286 41
287 280
288 131
289 159
290 447
291 185
292 63
293 24
294 381
295 118
296 168
297 79
298 486
299 111
300 101
301 27
302 63
303 60
304 137
305 155
306 228
307 169
308 67
309 199
310 415
311 460
312 283
313 149
314 300
315 188
316 82
317 448
318 518
319 517
320 83
321 507
322 496
323 156
324 355
325 127
326 146
327 251
328 187
329 55
330 80
331 202
332 486
333 299
334 195
335 321
336 48
337 238
338 133
339 290
340 103
341 157
342 480
343 579
344 136
345 143
346 219
347 259
348 495
349 100
350 270
351 463
352 142
353 365
354 135
355 111
356 387
357 454
358 84
359 70
360 295
361 111
362 509
363 491
364 106
365 375
366 26
367 285
368 249
369 105
370 254
371 228
372 371
373 280
374 44
375 165
376 42
377 38
378 198
379 267
380 90
381 251
382 179
383 471
384 138
385 144
386 341
387 337
388 517
389 355
390 114
391 99
392 40
393 195
394 91
395 93
396 50
397 238
398 33
399 129
400 64
401 200
402 82
403 380
404 469
405 563
406 179
407 415
408 522
409 89
410 69
411 57
412 450
413 367
414 457
415 45
416 514
417 128
418 134
419 70
420 332
421 34
422 36
423 100
424 208
425 66
426 72
427 113
428 514
429 375
430 548
431 229
432 160
433 292
434 226
435 123
436 70
437 204
438 173
439 240
440 578
441 198
442 28
443 472
444 74
445 188
446 102
447 100
448 166
449 523
450 512
451 170
452 89
453 365
454 470
455 218
456 108
457 27
458 123
459 261
460 217
461 194
462 121
463 302
464 445
465 248
466 124
467 59
468 283
469 113
470 213
471 174
472 558
473 257
474 33
475 266
476 224
477 175
478 325
479 537
480 74
481 216
482 183
483 492
484 184
485 220
486 60
487 577
488 173
489 455
490 373
491 93
492 161
493 420
494 136
495 38
496 345
497 105
498 325
499 380
500 217
501 212
502 114
503 61
504 92
505 69
506 228
507 564
508 42
509 321
510 153
511 413
512 116
513 74
514 201
515 410
516 196
517 156
518 209
519 130
520 195
521 532
522 176
523 37
524 289
525 348
526 215
527 226
528 592
529 228
530 248
531 195
532 108
533 274
534 139
535 477
536 232
537 379
538 519
539 260
540 55
541 26
542 28
543 79
544 356
545 151
546 140
547 150
548 210
549 59
550 224
551 391
552 195
553 176
554 204
555 232
556 223
557 115
558 248
559 81
560 144
561 116
562 179
563 139
564 33
565 139
566 362
567 43
568 278
569 51
570 140
571 363
572 164
573 485
574 229
575 195
576 71
577 485
578 115
579 96
580 271
581 314
582 335
583 164
584 89
585 266
586 56
587 68
588 208
589 61
590 140
591 180
592 110
593 27
594 249
595 113
596 380
597 184
598 470
599 219
600 605
601 83
602 328
603 206
604 152
605 215
606 119
607 525
608 229
609 162
610 542
611 147
612 32
613 337
614 162
615 119
616 174
617 134
618 47
619 442
620 40
621 316
622 172
623 369
624 137
625 578
626 96
627 160
628 186
629 187
630 456
631 543
632 423
633 203
634 331
635 287
636 479
637 588
638 86
639 469
640 126
641 334
642 129
643 213
644 125
645 462
646 160
647 20
648 112
649 224
650 192
651 149
652 392
653 263
654 397
655 56
656 153
657 52
658 438
659 114
660 386
661 155
662 168
663 339
664 499
665 238
666 141
667 128
668 167
669 620
670 325
671 222
672 178
673 157
674 504
675 120
676 135
677 135
678 521
679 61
680 329
681 93
682 107
683 35
684 68
685 90
686 67
687 77
688 24
689 67
690 137
691 292
692 144
693 155
694 138
695 193
696 203
697 297
698 215
699 155
700 85
701 23
702 401
703 27
704 478
705 204
706 50
707 58
708 159
709 186
710 174
711 272
712 32
713 66
714 266
715 105
716 530
717 522
718 57
719 227
720 294
721 423
722 53
723 170
724 79
725 206
726 145
727 211
728 175
729 157
730 46
731 205
732 215
733 42
734 404
735 81
736 497
737 75
738 58
739 509
740 102
741 184
742 31
743 164
744 74
745 190
746 242
747 480
748 95
749 419
750 142

<precedence relations>
1,300
1,371
1,462
2,305
3,14
3,15
4,60
5,12
5,13
5,20
6,12
6,97
7,12
7,13
7,17
7,57
8,270
8,304
9,12
9,13
10,12
10,13
10,16
11,18
11,19
12,27
12,130
13,21
13,23
13,52
13,95
14,28
14,30
14,32
15,21
15,22
16,24
16,29
16,48
16,89
16,113
17,21
17,22
18,25
19,21
19,22
19,26
19,31
19,109
20,28
21,39
22,33
22,35
22,36
23,33
23,190
23,192
24,445
24,465
25,37
25,47
26,551
26,576
26,593
26,651
26,710
27,34
28,33
28,121
29,38
30,255
30,276
30,369
30,382
31,33
31,34
32,70
32,86
32,126
33,47
33,115
34,49
34,56
35,40
35,41
35,42
35,46
35,48
36,40
36,43
36,44
36,45
36,50
36,53
36,55
36,97
37,40
37,41
37,51
37,52
37,57
38,41
38,54
39,40
39,41
40,347
40,368
40,400
41,58
42,247
42,291
43,369
44,312
44,342
45,62
46,164
47,163
48,61
49,58
49,59
49,65
50,61
50,64
50,113
51,58
51,59
51,60
51,116
52,58
52,60
53,63
53,105
53,375
54,95
54,205
55,58
55,59
55,82
55,113
56,58
56,66
57,108
57,137
57,192
58,67
58,69
58,77
59,67
59,68
60,71
60,72
60,73
60,75
61,68
62,67
62,68
62,71
62,78
62,160
63,67
63,505
64,74
64,76
64,143
65,67
65,68
65,70
65,160
66,67
66,68
66,108
67,268
68,83
69,79
69,80
69,90
69,137
70,79
70,80
71,471
72,81
72,136
73,91
73,140
74,84
74,85
74,86
74,89
74,116
75,79
75,80
75,87
75,88
76,82
77,101
78,681
78,731
79,92
79,93
80,133
80,242
81,330
81,419
82,95
83,92
83,93
83,100
84,99
84,184
84,252
85,344
85,457
85,549
85,584
86,298
86,408
87,98
87,163
87,317
88,97
89,92
89,108
90,96
90,124
91,92
91,94
92,101
92,102
92,103
92,105
92,106
93,107
94,101
94,103
94,109
95,104
96,101
96,108
96,184
97,101
97,144
98,385
99,110
100,381
101,112
101,119
102,110
102,118
103,450
103,505
103,625
104,116
104,120
104,129
105,110
106,114
106,261
106,409
106,450
107,111
107,117
107,205
108,115
109,110
109,111
109,113
110,231
111,122
111,132
111,238
111,294
112,121
112,125
112,129
112,202
112,205
113,192
113,464
113,657
114,489
115,126
115,128
115,134
116,127
116,130
117,121
117,124
118,123
119,131
119,133
120,121
120,184
121,135
121,136
121,142
122,338
123,135
123,145
124,136
124,143
125,138
125,340
126,292
126,384
126,409
127,135
127,137
128,304
128,551
128,564
128,590
128,606
129,223
130,236
130,391
130,437
131,135
132,139
133,183
133,282
134,140
134,141
134,144
134,173
134,194
135,146
135,147
135,148
136,152
136,157
137,250
137,252
138,146
138,428
139,148
139,158
139,307
139,404
140,153
140,156
141,352
141,702
142,149
142,150
143,154
143,159
144,146
144,155
145,146
145,147
145,151
146,212
147,173
147,187
148,166
148,170
148,433
149,168
149,191
150,164
150,165
151,405
152,189
153,606
154,161
154,162
155,415
155,603
156,160
156,167
157,163
157,171
157,172
157,249
158,169
158,201
158,245
158,282
159,225
160,180
160,185
160,201
161,175
162,464
162,586
163,182
164,174
164,177
165,174
165,179
165,181
166,174
166,175
167,176
168,174
168,183
168,289
169,184
169,361
170,258
170,332
171,422
172,251
173,178
173,186
174,192
174,367
174,437
176,188
176,195
176,264
177,187
177,204
178,402
178,406
178,542
179,637
179,641
180,191
181,187
181,188
181,190
182,187
182,194
182,283
183,196
183,327
183,364
184,416
184,526
184,591
185,277
186,189
186,193
187,271
187,322
187,329
188,196
188,200
188,201
188,207
188,364
189,196
189,197
189,198
189,203
190,449
191,204
191,400
191,418
192,631
193,199
193,206
193,365
193,403
193,463
194,334
194,381
195,198
195,202
195,205
196,326
197,208
197,209
197,278
198,210
198,259
198,268
199,208
200,311
200,412
201,292
201,378
201,390
202,208
202,226
202,330
203,209
203,211
204,212
205,350
206,208
206,334
206,430
206,465
207,208
207,319
208,428
208,452
209,213
209,217
209,219
209,379
210,214
210,215
210,311
210,317
211,213
211,214
211,220
212,216
212,218
213,238
213,302
214,227
214,229
214,393
215,221
215,222
215,223
215,230
216,221
216,226
216,228
216,339
216,398
217,221
217,222
217,224
218,401
220,225
221,239
222,231
222,236
222,243
223,233
223,237
224,312
224,320
225,231
225,235
225,238
225,244
226,231
226,240
226,241
227,398
228,234
228,242
229,232
229,495
230,253
231,245
231,246
231,250
231,251
231,262
232,591
232,726
233,336
234,345
234,432
235,255
235,429
236,245
237,442
237,574
237,672
238,248
238,254
239,245
239,246
239,344
240,245
240,247
240,269
241,283
241,535
242,265
242,292
242,313
242,445
243,252
243,285
244,249
244,253
245,258
245,409
246,255
246,260
246,263
247,312
248,264
248,334
248,476
249,256
249,261
249,379
250,547
251,427
252,255
253,257
254,259
254,262
255,265
255,321
256,266
256,332
256,398
256,433
257,265
257,269
257,273
257,276
258,270
258,422
259,265
259,272
259,274
259,403
260,275
260,343
260,397
261,268
261,483
262,271
263,265
263,266
263,267
264,737
265,281
266,414
267,280
267,282
267,283
267,403
268,485
268,599
269,475
269,676
270,414
270,457
271,285
271,349
271,390
272,277
272,299
272,374
272,413
273,277
273,278
273,279
274,286
274,332
274,350
274,366
275,279
275,368
276,284
276,287
277,398
277,546
278,291
278,294
279,345
280,288
280,310
281,288
282,342
282,371
282,520
282,553
283,546
284,290
285,289
285,409
285,461
286,288
286,295
286,296
287,292
287,293
288,298
288,301
288,304
288,421
289,492
290,297
290,415
291,297
291,298
291,303
292,648
293,333
294,302
294,486
295,299
296,300
297,305
297,310
297,314
297,316
297,356
298,306
298,312
299,311
299,317
299,345
300,709
301,309
301,430
301,592
301,623
302,307
302,315
302,451
303,313
303,318
304,308
305,322
305,323
305,324
306,319
306,320
308,634
308,702
309,327
311,463
312,325
312,345
312,438
313,528
313,694
314,321
314,328
315,572
315,692
316,320
317,319
318,326
319,329
320,333
320,334
320,503
321,496
322,335
323,329
324,332
326,330
326,331
326,336
326,337
326,389
327,745
327,750
328,654
329,346
329,438
329,482
330,348
330,393
330,573
331,347
331,353
332,347
333,341
333,422
334,352
334,692
335,342
335,345
335,351
336,338
336,339
336,340
336,341
336,343
336,344
336,388
336,406
337,338
337,344
337,349
337,350
338,360
339,358
339,368
339,416
340,369
340,381
340,476
341,622
342,545
343,359
343,367
344,585
345,363
346,488
347,354
347,363
348,356
348,357
348,691
349,354
349,366
350,354
350,365
350,367
351,364
352,616
352,661
353,355
353,361
353,362
353,418
354,370
354,371
354,372
355,370
355,373
355,428
356,379
357,737
358,375
359,370
359,433
360,370
360,377
361,373
361,428
362,405
362,422
362,476
363,399
363,410
363,450
364,378
365,376
366,370
366,433
367,372
367,374
369,371
369,471
369,601
370,381
370,383
370,384
370,386
371,536
371,694
371,698
372,689
373,380
373,382
373,388
373,433
374,385
374,391
375,390
375,483
376,380
376,387
377,640
378,389
379,468
379,648
380,400
381,393
381,472
381,524
382,392
382,409
383,394
383,396
383,399
384,392
384,437
385,424
386,500
386,580
387,395
387,398
388,392
388,393
388,397
388,437
389,395
389,411
390,447
390,462
390,504
391,392
392,401
392,402
393,425
394,419
395,405
395,406
395,408
396,401
396,409
397,403
397,468
397,472
398,404
398,558
399,510
399,513
400,407
401,411
401,412
402,414
402,416
402,562
403,509
403,570
404,484
404,528
405,410
406,413
407,410
407,415
408,418
409,417
409,469
410,419
410,423
411,422
411,507
412,419
412,420
412,421
412,424
412,427
413,454
413,460
414,420
414,426
414,429
415,430
415,670
416,421
416,425
417,453
418,428
419,439
420,434
420,440
420,533
421,431
421,432
421,436
422,435
422,535
423,431
423,437
424,436
424,438
425,607
426,441
427,621
428,433
428,643
428,667
428,693
429,476
429,552
430,545
431,443
431,448
431,449
432,554
433,567
433,744
435,451
435,470
435,558
436,442
436,450
437,739
438,442
438,446
438,447
438,453
438,526
439,443
439,444
439,452
439,454
440,445
442,551
443,738
444,457
445,455
445,459
445,682
446,458
446,554
446,671
446,736
447,470
447,638
448,575
449,461
449,482
449,582
450,735
451,462
451,463
452,455
452,456
453,460
453,510
455,464
455,467
455,483
456,472
457,464
457,465
457,466
457,471
457,538
457,573
460,470
460,476
461,469
461,510
461,607
462,464
462,468
462,473
462,474
462,475
462,484
463,465
463,496
464,478
464,725
464,730
467,581
467,726
469,477
469,481
469,483
469,524
471,481
471,708
472,482
472,486
472,487
473,477
473,479
473,480
473,528
473,554
473,577
474,534
474,560
475,485
475,633
476,484
476,535
477,652
477,653
477,725
478,655
478,683
479,602
479,633
480,495
480,632
481,555
481,637
481,673
482,493
483,544
483,656
484,488
484,489
485,494
486,490
486,491
486,492
487,488
487,490
488,496
488,502
488,505
488,506
489,496
490,500
491,503
491,504
491,506
492,497
492,507
492,508
493,501
493,686
494,498
494,596
494,652
495,499
496,514
497,519
498,517
499,516
499,582
499,595
500,509
500,510
500,513
500,657
501,631
502,548
503,520
503,522
504,521
504,673
505,544
505,604
506,511
506,512
506,518
506,636
506,660
507,716
508,515
508,545
509,533
509,534
510,523
510,525
511,668
513,716
514,530
514,576
515,528
515,539
516,524
517,526
519,535
520,529
521,532
521,686
522,526
522,527
522,531
522,533
523,536
523,604
523,687
524,536
524,647
525,540
525,634
525,644
526,693
527,538
528,542
529,536
530,537
530,539
530,545
531,541
532,544
532,599
532,639
532,642
533,567
533,584
534,543
534,584
534,598
536,552
536,589
536,663
538,548
538,558
539,547
539,553
539,554
539,557
540,561
541,546
541,606
542,549
542,555
542,559
542,562
542,726
543,556
544,550
544,551
544,554
545,591
545,665
545,746
546,639
547,560
547,563
547,567
547,568
550,561
550,564
551,565
551,657
551,748
552,598
553,720
554,566
556,712
558,562
559,640
560,571
560,573
560,589
560,696
561,706
561,707
562,576
562,621
562,715
563,570
563,579
564,571
564,728
565,572
565,575
565,577
565,696
566,574
566,578
567,569
567,581
568,580
568,634
570,582
570,583
570,591
570,640
571,585
571,587
572,592
573,617
573,625
573,711
574,590
575,638
576,653
576,680
577,589
579,593
579,691
579,738
580,584
581,582
581,586
581,588
581,698
582,594
