<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 377
2 516
3 409
4 678
5 486
6 521
7 181
8 595
9 493
10 517
11 545
12 726
13 307
14 573
15 399
16 449
17 460
18 455
19 598
20 405
21 590
22 502
23 490
24 694
25 471
26 443
27 453
28 406
29 622
30 613
31 607
32 642
33 419
34 481
35 535
36 462
37 322
38 504
39 486
40 389
41 588
42 449
43 615
44 502
45 631
46 232
47 225
48 688
49 483
50 332
51 488
52 460
53 346
54 392
55 615
56 626
57 371
58 203
59 427
60 550
61 589
62 476
63 529
64 561
65 340
66 591
67 558
68 755
69 589
70 512
71 618
72 537
73 514
74 547
75 703
76 419
77 678
78 351
79 415
80 599
81 442
82 144
83 638
84 391
85 402
86 573
87 534
88 542
89 629
90 422
91 554
92 586
93 453
94 429
95 569
96 448
97 567
98 472
99 653
100 608
101 298
102 486
103 556
104 340
105 812
106 664
107 506
108 303
109 607
110 552
111 526
112 509
113 683
114 641
115 683
116 481
117 673
118 310
119 436
120 497
121 296
122 434
123 132
124 650
125 569
126 382
127 487
128 502
129 568
130 633
131 515
132 634
133 389
134 747
135 408
136 691
137 500
138 377
139 517
140 483
141 539
142 501
143 718
144 554
145 559
146 559
147 497
148 367
149 581
150 300
151 647
152 360
153 466
154 539
155 472
156 532
157 452
158 577
159 513
160 379
161 696
162 290
163 596
164 710
165 561
166 298
167 522
168 339
169 735
170 508
171 565
172 363
173 363
174 399
175 577
176 598
177 640
178 498
179 586
180 344
181 572
182 521
183 604
184 735
185 387
186 497
187 528
188 402
189 425
190 403
191 465
192 728
193 477
194 552
195 717
196 680
197 584
198 355
199 315
200 503
201 452
202 328
203 568
204 338
205 625
206 379
207 343
208 532
209 369
210 357
211 650
212 739
213 617
214 412
215 548
216 455
217 619
218 424
219 409
220 417
221 495
222 706
223 422
224 703
225 529
226 467
227 393
228 427
229 357
230 470
231 465
232 607
233 469
234 435
235 497
236 660
237 407
238 476
239 332
240 415
241 687
242 681
243 357
244 526
245 552
246 651
247 481
248 502
249 502
250 325
251 423
252 460
253 408
254 617
255 325
256 556
257 417
258 652
259 728
260 667
261 552
262 422
263 322
264 739
265 486
266 348
267 406
268 578
269 436
270 384
271 529
272 528
273 428
274 572
275 389
276 360
277 506
278 301
279 481
280 426
281 481
282 581
283 555
284 656
285 572
286 572
287 396
288 612
289 583
290 581
291 278
292 368
293 553
294 641
295 489
296 564
297 402
298 464
299 424
300 747
301 420
302 659
303 438
304 541
305 474
306 326
307 395
308 236
309 533
310 372
311 729
312 308
313 384
314 536
315 698
316 556
317 452
318 390
319 429
320 495
321 486
322 608
323 694
324 690
325 403
326 545
327 576
328 617
329 597
330 475
331 548
332 715
333 446
334 536
335 522
336 584
337 336
338 503
339 410
340 427
341 427
342 624
343 627
344 813
345 434
346 387
347 572
348 705
349 381
350 541
351 504
352 551
353 503
354 575
355 360
356 407
357 571
358 401
359 464
360 392
361 540
362 421
363 546
364 662
365 516
366 473
367 329
368 328
369 668
370 611
371 404
372 342
373 559
374 499
375 489
376 727
377 443
378 705
379 526
380 510
381 595
382 540
383 423
384 417
385 400
386 492
387 440
388 434
389 583
390 401
391 558
392 641
393 392
394 388
395 405
396 520
397 494
398 468
399 387
400 638
401 296
402 627
403 548
404 446
405 560
406 408
407 558
408 478
409 632
410 692
411 444
412 377
413 509
414 394
415 493
416 494
417 765
418 160
419 587
420 502
421 608
422 629
423 545
424 303
425 350
426 749
427 598
428 430
429 626
430 465
431 743
432 526
433 523
434 535
435 640
436 443
437 473
438 425
439 304
440 546
441 290
442 484
443 268
444 752
445 501
446 491
447 752
448 823
449 454
450 534
451 479
452 565
453 515
454 657
455 678
456 563
457 554
458 390
459 657
460 454
461 634
462 331
463 352
464 541
465 382
466 300
467 683
468 413
469 502
470 379
471 630
472 583
473 615
474 424
475 425
476 339
477 449
478 557
479 693
480 424
481 647
482 237
483 473
484 583
485 556
486 608
487 444
488 359
489 405
490 700
491 686
492 365
493 428
494 865
495 351
496 343
497 663
498 584
499 455
500 608
501 534
502 552
503 618
504 663
505 530
506 532
507 591
508 622
509 558
510 494
511 580
512 584
513 632
514 409
515 561
516 380
517 297
518 460
519 558
520 429
521 458
522 565
523 353
524 576
525 387
526 605
527 394
528 420
529 551
530 399
531 553
532 622
533 627
534 269
535 634
536 524
537 329
538 581
539 442
540 536
541 487
542 504
543 331
544 431
545 384
546 609
547 493
548 493
549 646
550 529
551 567
552 648
553 608
554 494
555 478
556 774
557 386
558 681
559 477
560 655
561 497
562 526
563 507
564 200
565 470
566 414
567 448
568 540
569 455
570 460
571 600
572 263
573 423
574 124
575 445
576 657
577 503
578 602
579 416
580 582
581 553
582 525
583 510
584 661
585 367
586 474
587 294
588 428
589 309
590 663
591 396
592 538
593 414
594 528
595 555
596 466
597 451
598 466
599 249
600 496
601 602
602 611
603 562
604 533
605 594
606 562
607 495
608 400
609 517
610 459
611 410
612 340
613 526
614 560
615 440
616 363
617 428
618 508
619 698
620 408
621 561
622 370
623 406
624 583
625 480
626 467
627 408
628 630
629 575
630 398
631 468
632 501
633 483
634 538
635 466
636 444
637 469
638 364
639 449
640 509
641 567
642 576
643 484
644 336
645 524
646 519
647 498
648 420
649 339
650 355
651 353
652 477
653 635
654 446
655 338
656 515
657 461
658 551
659 291
660 242
661 505
662 307
663 539
664 369
665 451
666 615
667 682
668 316
669 441
670 657
671 582
672 544
673 300
674 671
675 457
676 468
677 392
678 575
679 543
680 451
681 551
682 589
683 610
684 549
685 627
686 402
687 409
688 454
689 297
690 381
691 508
692 409
693 447
694 389
695 524
696 513
697 429
698 500
699 477
700 354
701 400
702 638
703 537
704 576
705 527
706 380
707 711
708 565
709 474
710 570
711 361
712 478
713 588
714 274
715 602
716 470
717 457
718 712
719 341
720 484
721 276
722 503
723 525
724 452
725 503
726 359
727 765
728 526
729 756
730 618
731 583
732 574
733 483
734 435
735 492
736 553
737 334
738 617
739 523
740 476
741 475
742 625
743 401
744 367
745 566
746 425
747 537
748 658
749 648
750 585

<precedence relations>
1,10
1,11
1,15
2,5
2,6
2,7
2,8
2,9
3,5
3,6
3,8
3,9
4,7
4,10
4,11
5,12
5,13
5,14
5,15
5,16
6,12
6,13
6,14
6,15
6,16
7,12
7,13
7,14
7,15
7,16
8,12
8,14
9,13
10,12
10,13
10,14
11,12
11,16
12,19
12,20
13,18
13,19
13,20
14,17
14,18
14,19
14,20
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,21
17,22
17,23
18,21
18,22
18,23
19,21
19,22
19,23
20,21
20,22
20,23
21,24
21,25
22,24
22,25
23,24
23,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
26,34
26,35
26,36
26,37
26,38
27,34
27,35
27,36
27,38
28,34
28,35
28,36
28,37
28,38
29,34
29,35
29,36
29,37
29,38
30,34
30,35
31,34
32,34
32,35
32,36
32,38
33,34
34,39
34,40
34,41
34,42
34,43
34,44
35,39
35,40
35,41
35,42
35,43
36,39
36,40
36,41
36,42
36,43
36,44
37,39
37,40
37,41
37,44
38,39
38,40
38,41
38,42
38,43
38,44
39,45
39,46
39,47
40,45
40,48
40,49
40,50
41,284
42,45
42,46
42,47
42,50
43,45
43,46
43,47
43,48
44,45
44,46
44,47
45,51
45,52
45,53
45,54
46,51
46,52
46,57
46,58
47,51
47,52
47,53
47,54
47,55
47,56
47,63
47,64
48,51
48,52
48,53
48,54
48,55
48,56
49,54
49,56
49,57
49,58
50,51
50,52
50,53
51,59
51,60
51,61
52,85
52,93
53,59
53,60
54,59
54,60
54,61
55,59
55,60
56,59
56,62
56,65
56,66
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
59,67
59,68
59,69
59,70
59,71
60,67
60,68
60,69
60,70
60,71
60,72
61,73
61,74
62,67
62,68
62,69
62,79
63,67
63,68
63,69
63,70
63,71
63,72
64,67
64,68
64,69
64,70
64,72
64,77
65,67
65,68
65,69
65,70
65,71
65,72
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,84
68,73
68,75
69,74
69,76
70,73
70,79
71,73
71,74
71,75
71,76
71,77
71,78
71,79
72,73
72,74
72,78
72,84
73,80
73,83
74,80
74,81
74,82
74,93
75,80
75,81
75,82
75,83
76,80
77,80
77,81
77,82
77,93
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
79,84
80,85
80,86
80,87
80,88
81,86
81,89
81,97
82,228
82,236
83,85
83,86
83,87
83,90
83,91
83,92
83,93
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
85,94
85,95
85,96
85,97
85,98
85,99
86,94
86,95
86,96
86,98
86,99
87,94
87,95
87,99
88,94
88,95
89,192
89,198
89,201
89,204
90,94
90,98
90,99
91,94
91,95
91,96
91,97
91,98
91,99
92,94
92,95
92,98
92,105
93,94
93,95
93,97
93,98
93,99
94,100
94,101
94,102
95,100
95,101
95,102
95,103
95,104
96,100
96,101
96,102
96,103
96,104
96,105
97,100
97,103
97,112
98,100
99,100
99,101
99,102
99,103
99,104
99,105
100,106
100,107
100,108
100,109
100,110
100,111
101,106
101,108
101,112
102,106
102,107
102,108
102,109
102,110
102,111
102,112
103,139
103,142
103,148
103,149
104,106
104,107
104,108
104,109
104,110
105,106
105,107
105,108
105,109
105,110
105,111
105,112
106,113
106,114
106,115
106,116
106,117
106,118
107,113
107,114
108,113
108,114
108,115
108,116
108,117
108,118
108,119
109,116
109,118
110,113
110,119
111,113
111,114
111,115
111,116
111,117
111,118
112,212
113,120
113,121
113,122
113,123
113,124
114,158
115,120
115,121
115,122
115,123
116,120
116,121
117,211
117,225
118,120
118,121
118,124
118,125
119,120
119,121
119,122
119,125
120,126
120,127
120,128
121,126
121,127
121,128
121,129
121,130
121,131
122,126
122,127
122,128
123,128
123,129
123,130
123,131
124,126
124,127
124,128
124,130
125,126
125,127
125,128
126,132
126,133
126,134
126,135
127,132
127,135
128,132
128,133
128,134
128,135
128,136
129,132
129,133
129,134
129,135
129,136
129,137
130,132
130,133
130,134
130,135
130,136
130,137
131,132
131,133
131,134
131,135
131,136
131,137
132,138
132,139
132,140
132,141
132,142
133,138
133,139
133,140
133,141
133,142
134,138
134,139
134,140
134,141
134,142
135,138
136,138
136,139
136,141
136,149
137,138
137,140
138,143
138,148
138,155
139,143
139,144
139,145
139,146
139,147
140,143
140,144
140,145
140,149
141,143
141,144
141,145
141,146
141,147
142,143
142,144
142,146
142,147
143,154
143,160
144,150
144,151
145,150
145,151
145,152
145,153
145,155
146,150
146,153
147,150
148,150
148,151
148,152
149,150
149,151
149,152
149,154
150,156
150,157
150,159
150,160
150,161
150,162
151,156
151,159
151,162
152,234
152,267
153,156
153,157
153,159
154,158
154,161
154,162
155,156
155,157
155,158
155,159
155,160
155,161
155,162
156,163
156,164
156,165
156,166
156,167
157,163
157,164
157,166
157,167
158,163
158,164
158,165
158,166
158,167
159,163
159,164
159,165
159,166
159,167
160,163
160,166
160,167
161,163
161,164
161,165
161,166
161,167
162,163
162,164
162,165
162,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,174
164,189
164,193
165,172
166,171
166,180
167,168
167,169
167,170
167,171
167,172
167,174
168,175
168,176
168,179
169,175
170,175
170,186
170,187
171,175
171,177
171,181
172,175
172,176
172,177
172,178
172,179
172,180
172,181
173,211
173,225
174,332
175,182
175,183
175,188
176,182
176,183
176,184
176,188
177,248
178,182
178,188
179,182
179,183
179,185
179,187
179,188
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,182
181,183
181,184
181,185
181,186
181,187
181,188
182,189
182,190
182,191
182,192
182,197
183,189
183,190
183,191
183,192
183,193
184,189
184,190
184,192
184,193
185,269
185,276
185,277
186,493
186,572
187,189
188,189
189,194
189,195
189,196
189,198
190,194
190,195
191,194
191,195
191,196
191,198
192,194
192,195
192,207
193,194
193,195
193,197
194,199
194,200
194,202
195,199
195,203
195,208
195,209
195,211
196,199
196,200
196,201
196,202
196,203
196,204
197,199
197,200
197,201
197,202
198,199
199,205
199,210
200,205
200,211
200,218
201,205
201,206
201,207
201,208
201,209
201,210
201,211
202,206
202,224
203,205
203,206
203,218
204,205
204,206
204,207
204,208
204,209
204,210
204,211
205,212
205,213
205,214
205,215
205,217
206,212
206,225
207,212
207,213
207,215
207,218
208,212
208,213
208,214
208,216
209,212
209,213
210,298
210,299
211,212
212,219
212,220
212,226
213,221
213,225
214,219
214,220
214,221
214,222
214,223
214,224
215,344
215,359
216,219
216,220
216,221
216,222
216,223
217,219
217,220
218,219
219,227
219,231
220,227
220,228
220,229
220,230
220,231
221,227
221,228
221,229
222,227
222,228
223,227
223,228
224,288
225,233
226,227
226,229
226,230
227,232
228,232
228,233
228,234
229,232
229,233
229,234
229,235
229,236
230,232
230,233
230,234
230,235
230,236
231,232
231,233
231,235
232,237
232,238
232,239
232,240
232,241
232,242
233,237
233,238
233,239
233,240
233,241
233,242
234,237
234,239
235,237
236,242
237,258
238,243
238,244
238,246
239,243
239,244
239,271
239,276
240,243
240,245
240,255
241,243
241,244
241,302
242,243
242,247
243,431
243,468
244,251
245,253
246,248
246,249
246,250
246,251
246,252
246,253
246,254
246,255
247,248
247,249
247,250
247,251
247,252
247,253
247,254
248,526
249,256
249,259
250,304
250,325
251,256
252,302
252,316
253,256
253,257
253,268
254,256
254,257
254,258
254,259
254,260
255,256
255,257
255,258
255,260
256,261
256,278
257,261
257,262
257,263
257,267
257,272
258,261
258,262
258,263
258,265
259,261
259,262
259,264
259,266
259,268
260,674
261,382
261,394
262,471
262,499
263,269
263,270
263,271
264,270
265,269
265,272
265,274
266,650
266,700
267,295
268,298
269,273
270,273
270,274
270,275
270,276
270,277
271,273
271,277
272,275
272,276
272,277
273,278
273,279
273,280
273,281
273,282
274,278
274,279
274,280
275,278
275,279
275,280
276,278
276,279
276,280
276,281
276,282
277,278
277,279
277,280
277,281
278,285
278,286
279,334
279,355
280,283
280,288
280,294
280,296
280,297
281,283
281,284
281,285
281,287
281,295
281,296
282,283
282,284
282,285
282,286
282,287
283,289
283,290
283,293
284,289
284,290
284,291
285,289
285,290
285,291
285,292
286,289
286,290
286,291
286,292
286,293
286,296
287,291
287,294
287,297
288,289
288,295
289,298
289,299
289,300
290,306
290,335
291,641
292,411
293,298
294,298
295,337
296,300
296,301
296,309
297,298
297,299
297,300
297,301
297,302
298,303
298,304
298,305
298,306
299,305
299,306
299,308
299,309
300,307
300,310
300,311
301,303
301,304
302,303
302,304
302,305
302,317
303,318
303,370
304,329
305,312
305,313
305,314
305,319
306,315
307,312
308,319
309,313
310,316
310,317
310,367
310,369
310,370
311,312
311,313
311,314
311,315
311,319
312,320
312,356
313,324
314,320
314,321
314,322
314,323
314,325
315,320
315,321
316,371
316,458
317,322
318,463
319,320
320,398
321,326
321,327
321,328
322,396
323,329
324,326
325,607
326,333
326,334
326,337
326,359
327,330
327,331
327,332
327,336
328,331
328,336
328,337
329,330
329,335
329,346
330,338
330,339
331,338
331,339
331,340
332,339
333,391
334,533
334,586
334,602
335,338
336,389
336,394
337,338
337,365
338,341
338,345
338,347
339,341
339,342
339,343
339,344
340,341
340,346
340,351
341,348
341,349
341,350
342,352
342,353
343,362
343,405
343,488
344,350
344,351
344,353
344,365
345,348
345,349
345,350
346,348
346,349
346,350
346,358
346,365
347,348
347,349
348,354
348,355
348,356
349,354
349,355
349,356
349,357
350,433
351,358
352,354
352,355
352,359
352,364
353,354
353,356
353,357
354,397
355,393
355,478
355,480
356,360
356,362
356,364
356,369
357,360
357,361
357,363
358,360
359,360
359,361
359,365
360,366
360,367
360,371
361,366
361,367
361,368
361,369
362,371
362,466
362,476
363,384
363,393
364,366
364,367
364,368
364,370
364,371
365,366
365,367
365,368
365,369
365,370
365,371
366,372
366,373
366,374
367,372
367,373
367,374
367,375
368,393
368,419
369,372
369,373
369,378
370,372
