<number of tasks>
750

<cycle time>
1000

<order strength>
0.313


<task times>
1 113
2 195
3 169
4 168
5 253
6 214
7 130
8 74
9 31
10 227
11 335
12 154
13 41
14 121
15 239
16 563
17 172
18 500
19 197
20 204
21 496
22 248
23 236
24 113
25 63
26 206
27 73
28 40
29 164
30 159
31 86
32 116
33 115
34 173
35 543
36 233
37 136
38 442
39 526
40 200
41 26
42 60
43 37
44 514
45 137
46 42
47 475
48 65
49 47
50 133
51 87
52 34
53 116
54 65
55 136
56 474
57 484
58 108
59 53
60 498
61 140
62 65
63 446
64 137
65 102
66 514
67 407
68 535
69 49
70 484
71 525
72 478
73 109
74 125
75 55
76 242
77 195
78 147
79 27
80 233
81 131
82 512
83 146
84 298
85 96
86 180
87 480
88 46
89 235
90 255
91 493
92 302
93 412
94 540
95 69
96 474
97 45
98 241
99 181
100 61
101 100
102 256
103 175
104 229
105 360
106 312
107 209
108 66
109 73
110 313
111 255
112 207
113 478
114 107
115 85
116 166
117 495
118 134
119 171
120 469
121 113
122 64
123 107
124 473
125 104
126 527
127 168
128 246
129 102
130 116
131 82
132 118
133 491
134 91
135 464
136 493
137 230
138 318
139 83
140 312
141 213
142 50
143 130
144 99
145 194
146 301
147 105
148 492
149 119
150 129
151 468
152 233
153 167
154 494
155 521
156 186
157 472
158 220
159 435
160 152
161 219
162 45
163 213
164 218
165 241
166 254
167 52
168 249
169 31
170 375
171 349
172 180
173 172
174 466
175 64
176 86
177 500
178 315
179 88
180 190
181 126
182 507
183 269
184 395
185 601
186 77
187 92
188 57
189 347
190 110
191 97
192 26
193 315
194 240
195 474
196 207
197 100
198 52
199 90
200 297
201 184
202 49
203 131
204 111
205 59
206 192
207 448
208 202
209 151
210 531
211 449
212 420
213 132
214 125
215 41
216 21
217 401
218 151
219 503
220 59
221 146
222 99
223 91
224 104
225 31
226 307
227 135
228 148
229 431
230 229
231 72
232 188
233 429
234 47
235 205
236 525
237 74
238 185
239 130
240 551
241 288
242 67
243 316
244 194
245 270
246 256
247 540
248 42
249 157
250 346
251 203
252 445
253 203
254 178
255 254
256 124
257 70
258 80
259 64
260 213
261 467
262 590
263 104
264 494
265 492
266 254
267 277
268 213
269 64
270 505
271 57
272 138
273 84
274 49
275 250
276 505
277 45
278 315
279 612
280 215
281 465
282 487
283 76
284 197
285 139
286 344
287 102
288 46
289 222
290 71
291 152
292 53
293 55
294 489
295 333
296 113
297 261
298 95
299 134
300 305
301 103
302 74
303 170
304 210
305 149
306 296
307 102
308 202
309 258
310 62
311 61
312 65
313 221
314 103
315 44
316 313
317 335
318 78
319 89
320 403
321 213
322 46
323 84
324 207
325 496
326 159
327 85
328 148
329 194
330 242
331 181
332 257
333 56
334 112
335 201
336 534
337 49
338 112
339 545
340 114
341 214
342 183
343 62
344 292
345 158
346 49
347 328
348 84
349 242
350 180
351 55
352 179
353 205
354 233
355 460
356 149
357 99
358 218
359 232
360 194
361 90
362 79
363 21
364 165
365 264
366 28
367 187
368 159
369 145
370 153
371 206
372 56
373 223
374 449
375 130
376 194
377 556
378 220
379 505
380 493
381 450
382 52
383 173
384 567
385 61
386 454
387 78
388 502
389 501
390 207
391 94
392 186
393 53
394 101
395 471
396 236
397 165
398 23
399 298
400 248
401 80
402 297
403 200
404 73
405 264
406 60
407 44
408 49
409 26
410 275
411 500
412 274
413 115
414 481
415 210
416 197
417 317
418 582
419 498
420 88
421 73
422 153
423 262
424 320
425 189
426 191
427 64
428 78
429 87
430 102
431 292
432 233
433 518
434 86
435 43
436 181
437 20
438 169
439 336
440 83
441 47
442 140
443 229
444 118
445 150
446 222
447 57
448 91
449 157
450 551
451 178
452 163
453 107
454 221
455 258
456 197
457 494
458 50
459 225
460 486
461 42
462 327
463 95
464 219
465 333
466 348
467 99
468 81
469 187
470 276
471 86
472 437
473 512
474 279
475 139
476 54
477 505
478 171
479 52
480 415
481 336
482 480
483 199
484 272
485 466
486 494
487 152
488 88
489 112
490 49
491 207
492 253
493 176
494 102
495 355
496 128
497 374
498 361
499 344
500 63
501 274
502 44
503 586
504 37
505 143
506 99
507 149
508 161
509 76
510 69
511 227
512 205
513 345
514 309
515 180
516 20
517 535
518 342
519 208
520 137
521 149
522 76
523 98
524 238
525 457
526 119
527 358
528 153
529 201
530 550
531 69
532 269
533 138
534 49
535 304
536 83
537 245
538 130
539 62
540 217
541 541
542 359
543 567
544 54
545 471
546 187
547 233
548 76
549 161
550 326
551 28
552 542
553 525
554 549
555 94
556 121
557 474
558 130
559 100
560 179
561 169
562 33
563 144
564 425
565 198
566 167
567 187
568 253
569 94
570 30
571 607
572 273
573 68
574 404
575 270
576 106
577 345
578 516
579 213
580 145
581 180
582 286
583 236
584 138
585 226
586 67
587 461
588 117
589 120
590 238
591 538
592 77
593 161
594 384
595 462
596 40
597 188
598 446
599 131
600 369
601 295
602 25
603 225
604 184
605 554
606 315
607 314
608 59
609 76
610 134
611 212
612 37
613 131
614 516
615 455
616 348
617 434
618 120
619 236
620 447
621 91
622 323
623 262
624 381
625 112
626 162
627 505
628 132
629 591
630 384
631 145
632 159
633 320
634 179
635 282
636 522
637 169
638 495
639 118
640 135
641 423
642 255
643 511
644 473
645 85
646 320
647 311
648 308
649 200
650 98
651 162
652 140
653 491
654 166
655 218
656 224
657 60
658 170
659 210
660 96
661 151
662 510
663 240
664 187
665 278
666 101
667 231
668 57
669 334
670 35
671 175
672 76
673 435
674 166
675 154
676 33
677 102
678 536
679 184
680 282
681 59
682 108
683 270
684 25
685 471
686 208
687 440
688 99
689 167
690 53
691 149
692 114
693 55
694 115
695 223
696 170
697 511
698 547
699 132
700 48
701 43
702 194
703 20
704 239
705 265
706 411
707 31
708 457
709 473
710 384
711 129
712 185
713 136
714 27
715 174
716 73
717 89
718 97
719 447
720 368
721 30
722 288
723 49
724 57
725 122
726 372
727 49
728 299
729 107
730 182
731 124
732 77
733 160
734 365
735 426
736 230
737 217
738 108
739 198
740 254
741 272
742 508
743 24
744 501
745 101
746 124
747 275
748 166
749 419
750 567

<precedence relations>
1,360
2,360
3,174
4,24
5,24
6,24
7,24
8,24
9,346
10,177
11,53
12,163
13,664
14,545
15,79
16,79
17,36
18,38
19,35
19,43
20,23
20,26
20,29
20,32
20,34
20,37
20,42
21,27
21,28
21,33
21,40
21,41
22,25
22,30
22,31
22,39
22,44
23,511
24,46
24,47
24,48
24,49
24,50
24,62
25,644
26,118
27,53
28,53
29,53
30,53
31,163
32,79
33,79
34,79
35,58
36,45
37,59
38,45
39,60
41,52
42,55
43,51
43,56
43,61
44,54
44,57
45,511
46,644
47,177
48,118
49,162
50,163
51,346
52,644
53,63
53,66
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,78
53,83
54,162
55,79
56,79
57,79
58,82
59,80
60,81
61,67
61,77
61,85
62,64
62,65
62,84
62,86
63,279
64,346
65,644
66,644
67,118
68,102
68,103
69,89
69,91
70,88
70,106
72,90
73,92
73,107
73,109
75,110
76,87
77,163
78,664
79,96
79,97
79,98
79,99
79,100
79,101
79,108
79,111
80,104
81,105
82,93
85,94
86,95
87,511
88,174
89,346
90,177
91,118
92,118
93,162
94,162
95,163
96,122
96,126
101,123
102,127
103,128
104,112
105,130
106,117
106,125
107,121
107,129
107,131
107,132
108,114
108,120
109,113
109,115
109,124
110,119
111,116
112,715
113,715
114,360
115,174
116,346
117,644
118,133
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,151
119,162
120,162
121,162
122,163
123,163
124,664
125,146
126,147
127,148
128,150
129,149
130,135
130,145
131,134
131,136
131,152
131,153
133,279
134,360
135,346
136,177
137,177
138,162
139,163
140,156
140,164
140,166
141,158
141,159
141,169
141,170
142,172
143,162
144,545
145,545
146,165
147,168
148,154
149,167
150,157
151,160
152,155
152,171
153,161
154,174
155,174
156,644
157,177
158,177
159,177
160,177
161,177
162,175
162,178
162,179
162,180
162,181
162,182
162,183
162,184
162,194
163,185
163,186
163,187
163,188
163,189
163,190
163,193
164,545
165,173
166,192
167,173
168,195
169,191
170,176
173,279
174,196
174,197
174,198
174,199
174,200
174,201
174,202
174,203
174,204
174,205
174,206
174,207
174,208
175,346
176,644
177,210
177,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
178,228
185,209
191,227
192,229
194,230
196,238
201,231
208,234
209,644
210,233
216,241
220,232
220,240
224,243
226,235
226,242
227,237
228,239
229,236
231,279
232,715
233,644
234,545
235,367
236,716
237,244
238,252
239,250
240,245
240,249
240,251
240,253
240,254
240,256
241,255
242,247
242,257
243,246
243,248
244,360
245,644
246,545
247,545
248,367
249,716
250,268
251,269
252,267
253,270
254,272
255,258
255,260
255,263
255,264
255,271
255,276
255,277
255,278
256,259
256,262
256,266
256,273
256,274
257,261
257,265
257,275
258,279
259,444
260,360
261,360
262,360
263,360
264,664
265,545
266,545
267,287
268,286
269,289
270,291
271,292
272,288
273,293
274,285
274,290
274,294
274,296
274,298
275,281
275,282
275,299
276,297
278,280
278,283
278,284
278,295
279,300
279,301
279,302
279,303
279,304
279,305
279,321
280,360
281,360
282,545
283,367
284,367
285,367
286,310
287,312
288,313
289,314
290,315
291,318
292,306
293,320
294,311
294,323
295,307
295,309
295,316
298,317
299,308
299,319
299,322
300,360
301,328
301,337
302,335
303,339
305,341
306,644
307,644
308,664
309,545
310,324
311,329
312,334
313,324
314,331
315,336
316,333
317,327
317,330
319,332
321,326
322,340
323,325
323,338
324,360
325,346
326,346
327,664
328,545
329,350
330,351
331,352
332,354
333,342
334,343
335,353
336,344
336,356
336,359
337,347
337,348
337,358
338,349
338,355
340,345
341,357
342,715
343,360
344,360
345,511
346,361
346,362
346,363
346,364
346,365
346,366
346,375
347,545
348,367
349,367
350,369
351,368
352,370
353,371
354,372
355,373
357,376
358,374
360,377
360,378
360,379
360,380
360,381
360,382
361,403
367,383
367,384
367,385
367,386
367,387
367,388
367,389
367,390
367,391
367,392
367,393
367,394
367,395
367,396
368,397
369,398
370,400
371,400
372,401
373,399
375,402
377,545
378,545
379,409
382,405
384,414
386,406
388,415
391,412
391,413
393,407
397,408
398,410
399,411
402,404
404,664
405,545
406,545
407,545
408,416
409,418
410,419
411,416
412,417
412,420
412,427
413,423
413,424
413,426
413,428
414,422
415,421
415,425
416,444
417,664
418,440
419,441
420,438
421,432
421,434
421,437
422,429
422,430
423,433
423,435
423,443
424,436
424,439
428,431
428,442
429,444
430,444
431,444
432,644
433,644
434,644
435,545
436,545
437,450
438,451
439,448
439,449
439,455
440,445
440,452
440,454
441,446
441,447
441,453
441,456
442,458
443,457
444,459
444,460
444,461
444,462
444,463
444,464
444,465
445,511
446,644
447,664
448,469
449,471
450,466
451,466
452,467
453,468
454,470
454,473
455,472
455,475
455,477
456,476
458,474
459,486
460,490
462,489
463,479
463,491
465,480
466,644
467,481
468,482
469,488
470,484
471,478
472,487
473,483
474,485
478,545
479,545
480,716
481,496
482,492
483,497
484,498
485,499
486,500
487,503
488,505
488,508
488,509
489,495
489,501
489,502
489,504
490,494
490,506
490,510
491,493
491,507
492,511
493,644
494,644
495,664
496,516
497,517
498,518
499,512
500,513
501,515
502,514
505,521
507,519
508,520
511,522
511,523
511,524
511,525
511,526
511,527
512,545
513,531
514,529
515,528
517,530
517,533
517,534
518,532
518,536
519,535
523,541
526,537
528,644
529,540
530,539
534,538
535,544
536,542
536,543
537,664
538,545
539,546
540,547
541,552
541,553
542,548
542,550
542,555
543,549
543,554
544,551
545,557
545,558
545,559
545,560
545,561
545,562
545,563
545,564
545,565
545,566
545,567
545,568
546,569
547,570
550,556
550,573
550,574
553,571
554,572
555,575
556,664
559,578
560,580
560,581
563,577
569,576
570,579
576,644
577,583
577,585
577,586
578,584
578,589
579,588
580,582
580,587
580,590
582,644
583,592
584,594
585,595
586,593
586,596
587,591
587,597
587,599
589,598
591,644
592,601
593,602
594,603
595,604
596,605
596,611
597,600
597,610
597,612
598,607
599,606
599,608
599,609
599,613
600,715
601,617
602,619
603,620
604,621
605,622
606,614
606,616
606,625
607,615
607,627
608,618
612,624
612,626
613,623
614,631
615,632
616,633
617,634
618,635
619,638
620,639
621,636
622,628
623,629
623,637
623,642
624,630
624,640
625,643
626,641
628,715
629,644
630,644
631,645
632,645
633,648
634,645
635,646
636,649
637,647
639,654
640,650
640,651
640,656
641,652
641,653
642,655
644,657
644,658
644,659
644,660
644,661
644,662
644,663
644,669
644,671
645,664
646,666
647,665
650,667
655,668
655,672
656,670
657,681
659,684
662,688
664,673
664,674
664,675
664,676
664,677
664,678
664,679
664,680
664,685
664,686
665,716
666,683
667,682
668,689
668,690
670,687
677,697
678,696
679,699
681,691
682,695
683,694
684,692
685,693
690,698
691,703
692,707
693,708
694,701
694,702
694,704
694,705
694,706
695,709
695,713
696,710
696,714
697,700
697,712
699,711
700,715
701,715
702,716
703,717
704,718
705,719
706,720
707,721
708,722
709,726
710,725
712,723
712,724
715,727
715,728
715,729
715,730
715,731
715,732
715,733
715,734
716,735
716,736
716,737
716,738
716,739
716,740
716,741
716,748
717,742
718,745
719,743
720,746
721,744
722,745
723,747
723,749
724,750

<end>
