<number of tasks>
750

<cycle time>
1000

<order strength>
0.197


<task times>
1 218
2 31
3 447
4 49
5 103
6 136
7 324
8 259
9 69
10 156
11 423
12 89
13 80
14 333
15 95
16 361
17 155
18 253
19 258
20 378
21 202
22 73
23 254
24 339
25 281
26 394
27 64
28 238
29 322
30 187
31 448
32 159
33 282
34 537
35 270
36 302
37 346
38 38
39 541
40 101
41 27
42 444
43 24
44 67
45 280
46 29
47 557
48 21
49 190
50 303
51 235
52 225
53 358
54 154
55 57
56 363
57 241
58 117
59 322
60 150
61 46
62 446
63 123
64 43
65 155
66 127
67 555
68 482
69 446
70 102
71 316
72 141
73 78
74 258
75 201
76 419
77 332
78 90
79 289
80 215
81 223
82 118
83 463
84 93
85 41
86 326
87 26
88 364
89 200
90 148
91 61
92 184
93 264
94 185
95 387
96 77
97 126
98 317
99 254
100 300
101 153
102 54
103 35
104 94
105 97
106 217
107 184
108 25
109 457
110 482
111 60
112 531
113 55
114 194
115 459
116 488
117 191
118 280
119 189
120 98
121 457
122 189
123 168
124 106
125 153
126 256
127 263
128 404
129 211
130 104
131 118
132 88
133 47
134 60
135 24
136 220
137 500
138 116
139 95
140 350
141 149
142 208
143 388
144 276
145 381
146 261
147 511
148 33
149 409
150 291
151 57
152 258
153 115
154 222
155 116
156 158
157 368
158 566
159 548
160 196
161 449
162 266
163 219
164 109
165 123
166 187
167 542
168 225
169 49
170 543
171 227
172 257
173 160
174 79
175 45
176 550
177 36
178 132
179 21
180 108
181 151
182 173
183 468
184 120
185 106
186 487
187 271
188 61
189 93
190 106
191 595
192 178
193 137
194 232
195 228
196 236
197 191
198 213
199 137
200 104
201 310
202 185
203 70
204 218
205 276
206 38
207 428
208 65
209 270
210 216
211 149
212 444
213 100
214 96
215 150
216 149
217 118
218 329
219 216
220 46
221 127
222 288
223 468
224 223
225 194
226 342
227 97
228 223
229 187
230 129
231 124
232 149
233 161
234 77
235 160
236 204
237 461
238 348
239 181
240 208
241 80
242 163
243 58
244 112
245 163
246 127
247 277
248 161
249 345
250 141
251 238
252 83
253 195
254 35
255 89
256 465
257 99
258 331
259 136
260 358
261 136
262 62
263 83
264 594
265 134
266 249
267 157
268 157
269 220
270 56
271 272
272 82
273 393
274 82
275 124
276 411
277 35
278 55
279 95
280 121
281 74
282 48
283 477
284 42
285 38
286 113
287 204
288 491
289 27
290 349
291 175
292 183
293 110
294 297
295 513
296 31
297 246
298 47
299 484
300 129
301 265
302 75
303 239
304 286
305 389
306 41
307 222
308 67
309 339
310 326
311 89
312 293
313 508
314 225
315 112
316 197
317 477
318 236
319 301
320 396
321 108
322 202
323 509
324 483
325 49
326 574
327 323
328 218
329 187
330 204
331 507
332 103
333 350
334 552
335 233
336 130
337 466
338 219
339 225
340 511
341 103
342 23
343 140
344 102
345 301
346 212
347 281
348 214
349 39
350 113
351 305
352 191
353 227
354 68
355 87
356 346
357 217
358 168
359 341
360 23
361 210
362 72
363 280
364 522
365 47
366 21
367 51
368 429
369 262
370 417
371 27
372 112
373 212
374 216
375 379
376 146
377 89
378 48
379 250
380 540
381 294
382 496
383 536
384 95
385 176
386 22
387 195
388 46
389 516
390 212
391 503
392 430
393 99
394 533
395 189
396 104
397 112
398 525
399 30
400 75
401 579
402 433
403 439
404 167
405 494
406 255
407 21
408 258
409 171
410 202
411 39
412 370
413 279
414 226
415 274
416 222
417 169
418 122
419 147
420 65
421 102
422 400
423 36
424 529
425 226
426 242
427 176
428 85
429 221
430 190
431 126
432 133
433 138
434 199
435 165
436 102
437 334
438 205
439 193
440 248
441 28
442 159
443 75
444 564
445 523
446 32
447 164
448 126
449 587
450 420
451 141
452 438
453 159
454 484
455 51
456 236
457 220
458 140
459 49
460 31
461 58
462 148
463 422
464 498
465 191
466 454
467 29
468 210
469 127
470 238
471 253
472 133
473 146
474 567
475 76
476 168
477 140
478 195
479 33
480 85
481 135
482 245
483 21
484 502
485 571
486 607
487 480
488 198
489 321
490 56
491 176
492 34
493 25
494 121
495 514
496 176
497 124
498 320
499 139
500 284
501 326
502 479
503 557
504 391
505 65
506 46
507 190
508 457
509 344
510 190
511 60
512 247
513 497
514 249
515 370
516 64
517 368
518 168
519 363
520 154
521 517
522 161
523 231
524 446
525 183
526 199
527 597
528 50
529 403
530 61
531 35
532 278
533 586
534 80
535 157
536 604
537 489
538 163
539 170
540 27
541 318
542 65
543 418
544 77
545 149
546 228
547 154
548 36
549 232
550 43
551 54
552 125
553 300
554 250
555 202
556 337
557 183
558 69
559 259
560 559
561 367
562 218
563 471
564 460
565 496
566 308
567 416
568 179
569 302
570 328
571 229
572 137
573 113
574 182
575 244
576 110
577 334
578 134
579 171
580 142
581 61
582 43
583 297
584 232
585 473
586 57
587 199
588 94
589 48
590 201
591 115
592 548
593 294
594 27
595 72
596 323
597 27
598 216
599 22
600 71
601 55
602 502
603 250
604 360
605 233
606 239
607 200
608 81
609 160
610 207
611 532
612 69
613 496
614 321
615 171
616 281
617 162
618 483
619 304
620 51
621 327
622 63
623 345
624 478
625 167
626 380
627 87
628 112
629 412
630 570
631 72
632 141
633 371
634 467
635 203
636 65
637 71
638 442
639 230
640 111
641 507
642 159
643 225
644 96
645 221
646 549
647 183
648 57
649 127
650 45
651 191
652 101
653 145
654 162
655 466
656 141
657 467
658 440
659 185
660 205
661 563
662 473
663 161
664 109
665 330
666 379
667 34
668 218
669 225
670 174
671 256
672 47
673 315
674 414
675 86
676 128
677 221
678 149
679 46
680 449
681 124
682 424
683 336
684 96
685 190
686 276
687 156
688 104
689 258
690 124
691 595
692 240
693 597
694 262
695 45
696 126
697 129
698 74
699 169
700 82
701 66
702 203
703 34
704 226
705 324
706 132
707 65
708 216
709 129
710 67
711 156
712 304
713 39
714 323
715 159
716 146
717 51
718 100
719 118
720 453
721 593
722 431
723 38
724 168
725 80
726 92
727 233
728 75
729 537
730 517
731 158
732 53
733 137
734 174
735 228
736 370
737 71
738 345
739 276
740 122
741 47
742 109
743 47
744 143
745 223
746 110
747 56
748 145
749 525
750 66

<precedence relations>
1,88
2,27
2,29
2,64
2,302
3,24
3,31
4,33
4,391
5,368
5,561
6,18
6,32
6,262
8,28
8,30
8,749
9,21
9,23
9,195
9,608
10,19
10,25
10,45
11,115
12,22
12,34
13,20
13,26
15,107
15,239
16,17
16,381
17,43
17,48
18,42
18,49
18,326
19,41
19,260
20,39
20,284
22,44
22,447
23,617
24,607
24,688
25,38
25,40
26,35
26,89
27,37
27,532
27,634
30,36
31,75
32,46
33,47
34,45
35,51
35,55
36,52
37,543
38,58
38,60
40,346
41,54
41,66
42,57
42,61
42,62
43,63
43,65
44,50
44,64
45,56
46,465
46,475
46,514
47,59
48,416
49,53
49,299
50,67
52,537
53,269
53,405
54,70
54,139
55,72
56,77
57,73
57,274
58,69
58,74
59,75
59,76
60,71
60,598
61,68
61,417
62,372
63,128
65,745
66,535
67,79
67,93
69,82
69,85
69,94
69,96
70,81
70,89
70,90
70,374
71,86
72,84
72,91
73,87
73,668
74,83
75,78
75,80
75,88
75,92
77,78
77,95
78,108
78,480
79,99
80,241
80,652
80,668
80,734
84,98
84,170
85,648
86,104
86,106
86,521
87,195
87,613
88,100
88,110
89,103
89,107
89,365
91,97
91,102
93,153
94,101
95,626
96,105
96,109
96,111
97,116
97,118
98,543
98,729
99,245
99,292
100,122
101,124
102,113
102,126
103,218
105,127
106,120
106,125
106,595
107,117
108,112
108,119
108,121
108,123
108,568
110,115
110,315
111,114
112,487
113,130
113,142
113,143
113,213
114,139
114,144
114,145
116,417
116,541
117,128
117,657
118,129
118,131
118,146
119,135
119,140
120,141
121,240
121,524
122,132
123,133
123,163
123,273
124,136
124,138
124,272
124,344
125,134
125,600
126,137
129,291
130,151
132,148
132,150
132,153
133,152
133,157
134,154
136,147
136,198
138,716
139,156
140,149
141,590
143,155
144,738
146,535
147,158
148,172
148,650
150,162
150,166
151,159
152,164
152,169
152,170
153,161
153,675
154,689
155,163
155,168
156,160
156,165
156,171
157,167
158,186
159,177
160,176
160,183
160,362
160,454
161,178
161,182
161,476
163,695
164,174
164,180
164,187
165,179
165,711
166,175
167,181
168,236
169,184
170,173
170,185
174,191
174,201
174,203
175,192
176,202
177,188
177,194
177,196
177,198
177,205
180,350
180,508
181,193
181,195
181,451
181,689
181,699
182,343
182,578
184,189
184,200
184,206
184,371
185,190
185,199
185,204
185,225
185,453
187,197
188,366
190,207
190,210
191,689
193,213
193,297
194,208
195,216
196,214
197,219
198,212
198,221
199,339
199,719
200,220
200,222
200,642
201,217
202,211
202,218
202,223
204,321
204,646
205,209
206,215
208,412
209,226
209,514
210,229
210,232
211,225
212,499
213,226
213,234
214,237
215,734
217,228
218,227
218,231
218,235
219,230
219,233
220,229
221,224
221,236
221,238
221,239
223,640
223,652
225,245
227,246
227,252
227,372
228,247
228,251
229,374
231,661
232,241
233,248
233,249
233,254
233,545
234,244
234,643
235,240
237,402
238,242
238,243
238,253
239,250
239,255
242,270
243,261
243,263
244,260
244,262
244,269
245,272
246,340
247,265
247,281
248,659
249,267
249,723
250,264
250,266
250,271
251,256
251,324
252,257
252,304
252,498
253,258
253,442
254,531
255,259
255,268
256,355
259,283
260,274
261,566
262,275
263,282
264,280
266,277
267,276
267,546
268,273
268,278
268,279
268,578
269,365
271,281
272,288
273,286
273,290
273,292
274,432
274,707
275,285
275,289
275,299
275,571
276,294
276,295
276,509
278,298
279,296
279,300
280,287
280,301
282,284
282,288
282,293
282,297
282,439
282,566
283,291
283,369
285,313
286,305
288,302
288,303
288,306
290,316
290,318
291,304
291,307
291,312
292,315
294,530
295,311
296,671
297,308
297,309
297,347
299,310
299,314
299,319
301,317
302,326
302,528
302,632
303,321
303,467
304,324
304,325
304,333
304,336
305,335
306,322
306,323
307,616
308,725
309,332
310,320
310,327
310,338
311,337
311,714
312,331
313,329
313,330
315,328
316,334
318,322
320,344
321,375
322,343
322,356
324,346
324,359
324,511
325,353
326,351
328,341
328,444
329,345
329,348
330,342
331,354
331,357
332,358
333,347
334,350
336,339
337,340
337,355
337,382
338,349
338,352
338,625
340,366
341,399
343,360
343,373
343,630
344,362
344,653
345,369
346,361
346,371
346,375
346,376
347,364
349,374
349,384
350,372
351,379
352,365
352,377
353,367
353,368
353,370
355,380
355,643
356,518
356,750
357,378
358,363
358,594
363,723
365,388
366,394
366,730
367,384
367,391
368,389
368,392
369,440
370,393
371,390
372,395
373,387
373,553
374,385
374,397
374,703
374,718
375,383
375,396
377,382
378,485
378,639
379,381
379,386
381,400
381,401
381,412
381,413
381,535
382,408
383,405
384,410
386,407
386,631
386,674
387,402
389,411
390,398
391,403
391,404
391,406
393,538
395,399
395,409
395,415
395,506
396,414
397,449
398,428
399,431
399,436
399,662
400,424
401,422
401,531
402,420
402,421
402,722
404,426
404,433
405,418
405,438
406,423
406,434
407,435
407,437
408,429
408,432
410,416
410,417
410,603
411,419
411,439
411,736
412,430
412,617
414,427
415,425
417,563
418,444
419,609
422,448
423,441
423,455
425,450
426,442
426,456
427,446
427,452
431,449
432,454
432,549
433,447
433,451
436,453
438,457
439,440
439,443
439,445
440,462
440,463
442,471
444,459
444,466
446,472
447,547
448,461
449,469
451,465
452,473
452,677
453,458
453,467
453,470
454,461
456,460
456,468
456,474
457,464
458,479
458,484
459,485
460,487
461,476
462,489
463,659
463,685
464,483
465,488
465,664
466,490
467,481
468,475
471,477
471,480
471,486
471,507
472,478
472,482
473,535
473,578
475,494
475,500
477,623
478,492
481,493
481,498
483,495
485,501
485,502
485,728
486,497
487,491
488,499
489,496
490,503
490,613
491,507
491,517
491,519
493,520
494,506
494,512
495,509
495,518
496,515
496,576
497,513
497,703
498,504
499,505
499,511
499,620
501,508
501,516
501,702
502,510
503,509
503,514
503,734
504,524
505,523
505,534
505,535
505,655
506,529
507,526
507,628
508,522
509,536
510,533
511,720
512,527
512,532
514,525
514,531
515,687
516,521
516,661
517,530
520,528
520,636
521,551
521,699
522,548
522,549
523,550
523,553
524,537
524,544
525,538
525,546
525,555
527,545
528,540
528,547
529,542
529,554
530,712
531,539
531,543
532,541
534,556
535,552
536,656
537,558
537,571
538,668
538,744
539,569
541,557
541,568
543,564
544,563
544,570
545,562
545,566
547,559
547,569
548,567
548,665
550,561
552,560
554,565
554,701
556,582
557,586
558,704
559,572
560,581
560,681
562,578
562,582
564,580
565,577
565,675
567,576
569,574
569,575
569,579
570,583
570,612
571,573
571,742
572,591
573,584
573,587
574,595
576,585
576,601
577,592
577,594
578,600
578,650
579,593
579,599
580,586
580,589
580,590
580,597
580,598
581,596
583,588
584,607
584,610
588,606
588,616
588,618
589,615
589,672
590,612
590,614
591,603
591,608
592,604
592,611
592,613
593,617
595,602
595,605
596,622
598,609
599,619
602,622
603,621
604,623
605,631
608,624
610,632
610,688
611,628
612,620
612,626
613,627
614,629
614,718
616,630
619,625
620,633
620,648
621,644
622,645
622,647
622,651
623,634
623,636
624,635
624,640
624,642
624,646
626,643
627,637
627,638
628,652
629,639
629,649
630,641
631,650
631,684
633,667
633,668
635,656
636,653
636,670
637,655
638,657
639,658
640,669
642,660
642,663
643,661
643,666
647,654
647,671
650,661
650,664
650,665
652,659
652,662
652,697
653,692
654,678
654,680
655,674
655,690
656,676
656,687
658,684
659,677
659,743
661,743
662,688
663,675
664,691
665,673
667,682
668,681
668,685
669,672
669,679
669,683
669,686
669,689
672,701
674,708
674,741
676,704
676,705
677,709
679,695
679,696
680,697
680,712
684,699
684,707
685,702
687,694
687,700
687,703
687,710
688,706
688,711
690,693
690,698
693,716
694,728
695,725
695,729
697,726
698,724
698,732
700,715
700,719
700,720
700,727
702,714
702,718
702,722
702,730
705,713
708,723
710,721
711,717
712,731
713,749
717,743
717,745
718,742
720,737
720,739
720,747
721,738
721,748
723,736
723,750
724,744
724,746
729,734
729,735
731,733
732,740
732,741

<end>
