<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 65
2 220
3 165
4 94
5 61
6 79
7 59
8 62
9 127
10 80
11 178
12 32
13 90
14 266
15 114
16 253
17 115
18 145
19 160
20 277
21 105
22 220
23 134
24 188
25 53
26 101
27 31
28 141
29 74
30 149
31 221
32 75
33 151
34 183
35 350
36 57
37 227
38 148
39 76
40 259
41 257
42 32
43 171
44 94
45 29
46 258
47 294
48 91
49 205
50 125
51 306
52 58
53 199
54 150
55 119
56 54
57 128
58 54
59 37
60 154
61 200
62 153
63 128
64 165
65 120
66 66
67 70
68 102
69 133
70 223
71 80
72 66
73 59
74 66
75 81
76 103
77 148
78 44
79 194
80 57
81 52
82 112
83 264
84 121
85 101
86 93
87 182
88 151
89 58
90 176
91 91
92 208
93 94
94 184
95 59
96 30
97 86
98 274
99 223
100 45
101 217
102 157
103 198
104 219
105 129
106 73
107 181
108 63
109 23
110 43
111 178
112 149
113 37
114 62
115 258
116 172
117 219
118 254
119 29
120 141
121 115
122 193
123 232
124 225
125 271
126 101
127 176
128 187
129 103
130 229
131 249
132 25
133 41
134 159
135 217
136 65
137 147
138 129
139 264
140 177
141 263
142 81
143 107
144 51
145 103
146 54
147 156
148 144
149 322
150 154
151 185
152 92
153 134
154 196
155 217
156 152
157 88
158 216
159 130
160 73
161 229
162 182
163 24
164 233
165 181
166 52
167 178
168 258
169 240
170 167
171 215
172 230
173 62
174 185
175 121
176 186
177 166
178 50
179 156
180 87
181 49
182 173
183 71
184 25
185 111
186 151
187 243
188 132
189 81
190 190
191 324
192 30
193 155
194 144
195 74
196 139
197 150
198 73
199 251
200 53
201 140
202 130
203 82
204 118
205 168
206 144
207 139
208 66
209 200
210 107
211 125
212 91
213 110
214 227
215 48
216 211
217 127
218 187
219 160
220 143
221 63
222 231
223 207
224 119
225 190
226 111
227 341
228 89
229 96
230 146
231 103
232 195
233 40
234 226
235 174
236 161
237 106
238 209
239 120
240 61
241 90
242 43
243 58
244 31
245 145
246 163
247 51
248 184
249 214
250 276
251 118
252 99
253 109
254 118
255 35
256 343
257 199
258 190
259 129
260 146
261 177
262 186
263 39
264 84
265 224
266 108
267 118
268 69
269 108
270 22
271 100
272 81
273 33
274 92
275 362
276 131
277 51
278 86
279 305
280 252
281 172
282 65
283 207
284 151
285 216
286 57
287 133
288 97
289 39
290 90
291 250
292 165
293 93
294 94
295 98
296 357
297 123
298 202
299 70
300 78
301 108
302 118
303 347
304 268
305 211
306 71
307 179
308 61
309 122
310 61
311 32
312 144
313 133
314 69
315 120
316 157
317 258
318 151
319 55
320 35
321 152
322 302
323 317
324 135
325 170
326 234
327 78
328 244
329 82
330 187
331 104
332 74
333 151
334 161
335 284
336 152
337 256
338 173
339 110
340 32
341 206
342 31
343 54
344 54
345 296
346 86
347 218
348 36
349 85
350 140
351 84
352 31
353 89
354 65
355 101
356 84
357 388
358 38
359 234
360 34
361 71
362 81
363 271
364 38
365 206
366 169
367 62
368 220
369 272
370 149
371 23
372 195
373 178
374 254
375 198
376 161
377 73
378 87
379 161
380 158
381 56
382 164
383 229
384 244
385 74
386 213
387 172
388 221
389 85
390 126
391 144
392 450
393 61
394 48
395 34
396 258
397 49
398 167
399 30
400 314
401 229
402 37
403 24
404 86
405 78
406 209
407 101
408 181
409 304
410 240
411 233
412 79
413 220
414 303
415 41
416 40
417 226
418 153
419 187
420 154
421 80
422 263
423 60
424 127
425 162
426 43
427 150
428 35
429 162
430 50
431 328
432 228
433 292
434 51
435 126
436 129
437 139
438 84
439 150
440 126
441 196
442 64
443 124
444 127
445 187
446 192
447 49
448 206
449 61
450 53
451 121
452 25
453 66
454 215
455 319
456 74
457 40
458 21
459 364
460 61
461 171
462 216
463 171
464 347
465 125
466 107
467 29
468 247
469 127
470 101
471 115
472 200
473 64
474 186
475 92
476 169
477 114
478 246
479 167
480 255
481 154
482 78
483 70
484 147
485 239
486 214
487 117
488 227
489 243
490 220
491 261
492 219
493 182
494 350
495 255
496 150
497 75
498 169
499 85
500 212
501 260
502 27
503 182
504 81
505 179
506 139
507 141
508 30
509 195
510 85
511 298
512 162
513 57
514 203
515 90
516 212
517 155
518 157
519 149
520 53
521 277
522 74
523 228
524 213
525 48
526 142
527 59
528 160
529 109
530 83
531 60
532 143
533 161
534 45
535 46
536 41
537 273
538 245
539 36
540 127
541 57
542 247
543 29
544 102
545 136
546 42
547 68
548 224
549 96
550 146
551 71
552 42
553 161
554 164
555 229
556 100
557 50
558 77
559 107
560 283
561 118
562 123
563 141
564 213
565 224
566 156
567 43
568 64
569 169
570 281
571 150
572 122
573 106
574 112
575 52
576 48
577 25
578 196
579 230
580 243
581 87
582 79
583 92
584 70
585 96
586 150
587 228
588 114
589 136
590 232
591 82
592 241
593 126
594 227
595 95
596 43
597 60
598 195
599 129
600 268
601 130
602 185
603 20
604 94
605 156
606 75
607 111
608 94
609 96
610 61
611 68
612 210
613 63
614 176
615 188
616 232
617 37
618 136
619 129
620 85
621 118
622 119
623 54
624 205
625 112
626 30
627 228
628 152
629 217
630 147
631 285
632 232
633 116
634 118
635 33
636 344
637 93
638 106
639 151
640 77
641 175
642 42
643 84
644 203
645 80
646 77
647 106
648 226
649 75
650 354
651 204
652 55
653 258
654 298
655 88
656 136
657 281
658 49
659 299
660 155
661 457
662 107
663 187
664 187
665 269
666 104
667 142
668 262
669 280
670 53
671 99
672 159
673 79
674 60
675 72
676 201
677 89
678 29
679 224
680 42
681 92
682 24
683 117
684 257
685 102
686 235
687 123
688 98
689 121
690 58
691 119
692 21
693 112
694 201
695 127
696 102
697 75
698 226
699 91
700 73
701 76
702 46
703 108
704 225
705 86
706 90
707 161
708 292
709 101
710 194
711 176
712 101
713 170
714 260
715 49
716 193
717 39
718 242
719 90
720 122
721 173
722 68
723 146
724 118
725 169
726 170
727 199
728 152
729 88
730 116
731 170
732 120
733 105
734 56
735 269
736 227
737 60
738 96
739 41
740 28
741 78
742 62
743 212
744 49
745 79
746 33
747 20
748 184
749 26
750 194

<precedence relations>
1,30
1,31
1,34
2,309
3,189
3,264
3,391
4,65
6,23
6,33
6,40
8,21
8,39
8,182
9,22
10,36
10,313
11,25
11,29
12,703
13,28
13,193
14,27
15,382
16,35
17,173
17,347
18,32
18,37
18,38
19,26
20,24
21,350
21,429
22,44
23,48
24,45
24,50
24,51
24,348
26,43
26,87
27,47
27,49
28,131
31,53
32,42
33,364
34,41
34,52
35,584
38,46
42,58
42,64
42,73
43,54
43,60
43,68
44,63
44,66
44,70
45,56
45,59
45,62
45,72
46,65
46,67
47,54
47,69
49,695
51,55
51,61
51,74
51,75
51,220
51,417
51,518
52,57
52,69
53,71
53,275
54,76
54,83
55,82
56,80
56,222
56,472
57,85
59,550
60,259
61,87
63,747
64,454
65,79
66,78
66,116
66,193
66,509
67,81
67,88
67,345
67,522
68,378
71,84
73,86
74,413
75,77
75,175
76,105
76,296
76,631
76,663
77,133
78,202
79,92
80,494
80,625
81,89
81,103
82,727
83,90
83,94
83,96
83,97
83,99
83,104
84,95
84,535
85,98
85,325
86,90
86,100
87,102
87,588
88,91
88,93
88,101
89,109
90,110
90,112
90,334
91,115
91,121
91,123
92,183
93,744
94,114
94,117
95,120
96,107
96,118
96,321
96,341
97,108
97,270
98,106
98,713
99,113
100,119
101,116
102,111
102,122
102,566
105,712
108,124
108,716
110,463
111,137
111,366
111,584
112,129
112,139
112,560
113,133
113,138
114,380
115,127
115,128
116,125
117,126
117,136
118,130
119,264
120,131
120,134
121,132
121,135
122,529
123,176
124,142
126,144
126,315
127,140
127,145
127,303
127,349
127,359
128,319
131,182
131,444
132,143
133,444
134,147
134,471
135,140
136,141
136,148
136,150
137,149
138,140
138,146
139,155
139,405
139,414
139,506
140,158
141,167
142,163
143,161
144,154
144,157
144,159
145,168
145,355
146,153
146,169
147,156
147,160
147,338
147,438
148,151
148,155
148,170
149,152
149,165
149,166
149,547
150,162
150,164
151,188
151,450
151,490
151,696
152,185
152,201
152,502
153,313
155,177
155,184
157,182
157,187
158,173
158,174
158,181
158,189
159,534
160,175
160,178
160,186
160,209
161,729
162,179
163,190
164,183
166,171
166,405
167,172
168,176
168,358
169,180
171,191
171,202
174,196
174,204
175,191
177,198
177,303
178,200
178,201
178,212
178,442
178,748
179,192
179,195
179,199
180,193
181,212
182,203
182,292
183,197
184,284
185,601
186,554
187,463
187,554
188,194
188,463
189,261
189,509
190,596
192,206
192,392
192,462
193,208
193,211
193,212
195,222
195,225
196,214
197,213
197,220
197,223
198,209
198,218
198,371
199,216
199,224
199,474
200,221
201,205
201,219
201,629
202,207
203,210
203,215
203,217
204,431
204,623
209,234
210,231
210,566
211,232
211,239
211,243
213,242
213,273
215,241
216,229
216,238
216,240
217,714
218,226
218,237
218,434
218,632
221,245
222,238
223,230
223,235
223,244
224,228
224,246
224,471
224,546
225,227
225,233
225,236
225,247
227,341
228,513
228,600
230,261
230,407
232,254
232,258
233,257
233,490
233,530
235,259
236,250
236,269
237,262
238,255
238,256
239,253
239,587
240,375
241,286
242,251
242,559
243,249
244,293
244,596
245,260
246,252
247,248
248,530
249,269
249,275
249,276
250,274
250,487
250,516
251,263
251,648
252,271
252,272
252,278
252,599
253,266
254,273
255,265
256,324
257,270
259,268
259,277
259,279
261,267
262,264
262,442
264,296
265,293
266,496
267,290
268,280
268,283
268,498
269,294
269,542
269,613
270,284
270,534
271,287
272,291
272,534
273,726
274,292
275,288
275,495
275,542
276,281
276,323
277,282
277,295
277,726
279,285
279,286
279,289
280,311
281,310
283,313
284,299
285,315
285,591
285,621
286,298
286,301
286,309
287,297
287,516
288,314
288,618
290,300
290,312
291,302
292,302
292,306
292,308
292,398
293,307
294,305
295,303
295,337
295,668
296,304
298,317
298,488
299,319
299,320
301,325
301,640
302,316
303,360
305,328
306,514
306,540
308,329
308,679
309,322
309,323
309,327
311,324
311,406
312,681
312,700
313,326
314,321
314,330
315,318
316,340
317,342
319,382
320,335
320,338
321,725
322,334
322,341
323,331
323,332
323,394
323,610
324,333
326,339
327,585
327,654
328,336
328,337
329,343
330,344
331,348
331,358
332,350
332,352
332,354
333,355
335,347
335,356
335,361
335,653
336,359
338,693
339,360
339,696
340,353
340,505
341,346
341,357
342,349
342,531
343,345
344,351
345,373
345,377
346,379
347,362
349,365
350,611
350,681
351,366
351,369
352,372
352,378
353,368
355,367
356,375
357,363
358,374
358,407
359,364
359,371
360,370
360,499
360,524
361,376
363,383
363,392
364,393
365,494
367,501
368,386
368,394
370,722
371,382
372,663
373,409
374,381
374,389
374,390
375,380
375,387
376,384
376,385
378,388
378,391
379,384
379,395
380,413
380,418
381,397
381,399
381,400
381,410
382,408
383,396
383,411
383,414
385,415
386,406
386,412
387,407
387,409
387,712
388,404
390,405
391,402
391,403
393,398
393,401
394,416
395,417
396,579
397,530
399,421
399,531
401,493
401,518
402,746
404,422
405,423
406,606
408,428
408,432
410,430
410,433
411,429
411,529
412,420
412,466
413,424
415,426
415,540
415,631
416,574
417,419
417,425
417,427
418,431
421,438
423,434
423,439
423,442
423,448
423,576
424,444
425,436
425,437
425,443
425,446
425,472
427,445
428,440
428,441
429,435
430,695
432,447
433,447
434,450
434,460
436,456
436,457
436,464
437,449
437,455
438,453
439,465
440,463
441,459
445,454
445,461
445,466
448,451
448,452
448,458
448,462
453,482
454,473
456,475
456,479
456,483
457,467
457,470
457,481
457,482
458,472
458,474
459,478
462,468
462,471
464,480
465,476
465,477
465,484
465,507
466,469
466,693
467,716
468,487
471,489
471,491
471,519
473,495
473,674
474,492
474,498
475,485
475,493
475,494
475,496
476,488
478,497
479,499
483,486
484,490
485,509
486,500
486,506
487,508
487,595
489,504
489,511
489,515
489,516
490,514
491,502
492,510
492,614
493,503
494,507
495,505
495,512
495,517
496,501
497,518
497,548
498,513
498,728
499,519
501,525
502,523
505,521
505,530
506,531
507,520
508,533
508,662
510,529
510,638
512,522
512,524
512,528
513,710
514,527
516,536
518,535
519,526
519,532
519,534
520,541
521,538
523,542
523,545
524,536
526,552
527,550
528,543
528,544
529,539
530,547
531,540
531,546
531,549
533,551
533,694
534,548
535,537
536,614
538,563
538,566
539,555
539,565
539,682
540,553
542,557
542,561
543,560
543,725
545,564
546,562
548,556
548,559
548,564
548,570
549,568
549,569
549,675
550,554
550,567
552,558
553,576
554,580
554,593
555,573
555,592
556,572
556,578
557,574
557,575
557,586
557,624
558,589
559,591
559,662
561,579
562,583
562,587
563,582
565,580
565,590
566,571
568,581
568,584
568,588
569,579
570,577
570,585
571,597
571,610
572,603
572,611
572,670
573,599
573,605
575,604
576,594
577,607
577,608
578,646
580,666
581,616
582,655
584,595
585,611
586,731
590,606
590,609
591,602
592,598
592,600
593,596
593,601
595,674
597,618
598,612
600,613
600,622
600,667
601,623
602,614
602,619
603,624
605,618
607,621
608,615
608,617
609,616
611,620
611,625
614,627
614,630
614,635
614,660
617,629
617,634
618,631
618,637
618,639
619,638
620,633
622,628
623,626
623,632
623,636
626,656
627,644
627,648
627,651
627,653
628,646
629,645
629,650
631,647
632,640
633,660
635,642
635,673
636,652
636,659
637,649
638,654
638,658
639,641
639,643
639,655
639,657
640,675
642,667
642,669
643,661
643,666
645,672
646,670
646,674
647,668
649,665
649,671
650,672
653,717
654,663
654,669
658,664
659,662
660,673
662,723
663,679
663,689
664,681
664,688
665,684
666,737
669,680
669,686
669,718
671,685
671,687
672,683
673,677
675,676
675,678
675,682
675,690
676,705
677,702
678,700
679,693
680,697
681,694
681,699
682,692
683,704
684,691
687,696
688,695
688,701
689,703
690,698
691,718
693,707
694,705
694,709
696,710
696,711
696,719
697,749
698,715
698,716
699,708
699,714
699,720
700,706
700,712
700,713
702,717
705,723
705,727
707,730
708,722
709,724
713,726
713,728
713,732
714,725
715,729
717,721
720,731
721,735
722,737
722,741
723,733
724,746
725,742
726,743
726,748
727,739
727,744
728,740
729,749
730,738
731,734
731,736
732,745
732,747
732,750

<end>
