<number of tasks>
750

<cycle time>
1000

<order strength>
0.204


<task times>
1 266
2 103
3 110
4 149
5 193
6 229
7 67
8 269
9 245
10 229
11 339
12 109
13 131
14 29
15 74
16 97
17 121
18 31
19 224
20 59
21 213
22 133
23 185
24 178
25 226
26 269
27 102
28 189
29 106
30 196
31 60
32 67
33 279
34 159
35 293
36 97
37 252
38 84
39 66
40 146
41 229
42 379
43 68
44 140
45 103
46 268
47 151
48 163
49 126
50 31
51 286
52 176
53 142
54 175
55 64
56 182
57 96
58 162
59 200
60 60
61 184
62 224
63 257
64 66
65 94
66 57
67 76
68 255
69 139
70 65
71 142
72 193
73 134
74 26
75 197
76 215
77 108
78 207
79 194
80 36
81 39
82 116
83 100
84 54
85 76
86 85
87 138
88 157
89 68
90 237
91 147
92 115
93 101
94 190
95 148
96 129
97 56
98 187
99 95
100 252
101 86
102 156
103 330
104 287
105 116
106 104
107 373
108 125
109 117
110 171
111 80
112 83
113 224
114 49
115 42
116 76
117 84
118 37
119 29
120 272
121 61
122 200
123 129
124 95
125 78
126 132
127 169
128 56
129 220
130 61
131 130
132 72
133 198
134 148
135 126
136 68
137 49
138 276
139 259
140 103
141 228
142 250
143 175
144 136
145 217
146 240
147 96
148 112
149 191
150 46
151 85
152 78
153 76
154 238
155 112
156 175
157 31
158 192
159 153
160 208
161 145
162 264
163 84
164 30
165 44
166 161
167 197
168 203
169 61
170 92
171 209
172 101
173 216
174 86
175 124
176 148
177 112
178 160
179 90
180 193
181 30
182 72
183 115
184 24
185 84
186 120
187 90
188 301
189 144
190 115
191 51
192 241
193 129
194 160
195 46
196 153
197 132
198 41
199 137
200 211
201 71
202 193
203 54
204 57
205 154
206 170
207 49
208 197
209 38
210 124
211 114
212 107
213 177
214 284
215 59
216 97
217 73
218 90
219 136
220 250
221 161
222 193
223 123
224 73
225 95
226 137
227 39
228 159
229 300
230 161
231 128
232 142
233 136
234 207
235 80
236 123
237 97
238 358
239 167
240 226
241 139
242 126
243 172
244 113
245 81
246 172
247 60
248 73
249 149
250 96
251 327
252 34
253 128
254 78
255 117
256 94
257 67
258 211
259 247
260 161
261 105
262 58
263 124
264 32
265 158
266 69
267 312
268 436
269 112
270 32
271 35
272 68
273 55
274 242
275 82
276 97
277 128
278 78
279 322
280 124
281 105
282 170
283 23
284 251
285 116
286 31
287 208
288 79
289 74
290 217
291 279
292 77
293 84
294 101
295 102
296 121
297 371
298 60
299 42
300 183
301 100
302 329
303 235
304 110
305 47
306 53
307 181
308 239
309 77
310 128
311 139
312 30
313 105
314 64
315 86
316 115
317 311
318 146
319 228
320 196
321 171
322 66
323 164
324 165
325 94
326 195
327 161
328 58
329 44
330 151
331 20
332 154
333 328
334 284
335 148
336 170
337 283
338 196
339 173
340 186
341 70
342 121
343 209
344 99
345 149
346 232
347 42
348 143
349 313
350 157
351 134
352 82
353 135
354 149
355 183
356 245
357 29
358 81
359 167
360 30
361 77
362 110
363 141
364 45
365 196
366 152
367 145
368 187
369 125
370 125
371 152
372 55
373 177
374 112
375 52
376 74
377 50
378 63
379 219
380 264
381 67
382 191
383 171
384 87
385 179
386 68
387 80
388 190
389 70
390 89
391 112
392 160
393 84
394 61
395 20
396 160
397 176
398 50
399 177
400 158
401 253
402 57
403 154
404 40
405 91
406 23
407 167
408 127
409 102
410 128
411 133
412 152
413 103
414 168
415 236
416 56
417 214
418 252
419 100
420 50
421 156
422 72
423 301
424 126
425 147
426 118
427 72
428 250
429 280
430 101
431 74
432 181
433 36
434 62
435 267
436 131
437 72
438 213
439 107
440 40
441 250
442 160
443 231
444 97
445 203
446 39
447 254
448 76
449 249
450 194
451 344
452 161
453 31
454 242
455 74
456 130
457 215
458 117
459 144
460 49
461 95
462 42
463 114
464 32
465 112
466 47
467 238
468 117
469 97
470 151
471 118
472 298
473 173
474 224
475 335
476 146
477 139
478 84
479 82
480 158
481 145
482 127
483 85
484 203
485 79
486 48
487 224
488 84
489 118
490 114
491 230
492 81
493 172
494 128
495 326
496 311
497 68
498 25
499 150
500 59
501 247
502 175
503 136
504 58
505 224
506 269
507 201
508 25
509 71
510 86
511 55
512 159
513 130
514 190
515 32
516 121
517 161
518 88
519 121
520 139
521 91
522 56
523 130
524 278
525 108
526 241
527 97
528 29
529 93
530 45
531 53
532 137
533 56
534 79
535 214
536 63
537 146
538 61
539 61
540 90
541 81
542 150
543 97
544 175
545 38
546 141
547 68
548 165
549 194
550 159
551 51
552 271
553 214
554 144
555 111
556 196
557 97
558 26
559 28
560 131
561 69
562 105
563 281
564 268
565 197
566 259
567 161
568 81
569 208
570 99
571 48
572 45
573 138
574 120
575 154
576 205
577 66
578 53
579 232
580 70
581 190
582 69
583 288
584 41
585 66
586 91
587 194
588 140
589 168
590 74
591 117
592 198
593 363
594 149
595 214
596 153
597 83
598 53
599 21
600 139
601 67
602 145
603 91
604 202
605 255
606 27
607 214
608 98
609 35
610 110
611 116
612 136
613 329
614 193
615 112
616 104
617 59
618 136
619 168
620 90
621 168
622 129
623 264
624 81
625 219
626 168
627 306
628 177
629 160
630 81
631 116
632 340
633 158
634 87
635 220
636 44
637 119
638 153
639 138
640 46
641 45
642 182
643 58
644 106
645 84
646 23
647 226
648 219
649 72
650 56
651 62
652 231
653 56
654 139
655 259
656 32
657 77
658 141
659 116
660 86
661 184
662 105
663 264
664 78
665 320
666 105
667 167
668 230
669 217
670 44
671 177
672 228
673 51
674 150
675 177
676 95
677 35
678 156
679 73
680 159
681 325
682 116
683 142
684 200
685 102
686 268
687 121
688 37
689 116
690 137
691 262
692 52
693 83
694 261
695 270
696 163
697 90
698 221
699 94
700 125
701 141
702 328
703 159
704 203
705 103
706 106
707 148
708 25
709 161
710 229
711 110
712 94
713 40
714 193
715 209
716 106
717 110
718 142
719 114
720 168
721 257
722 122
723 180
724 108
725 170
726 101
727 39
728 37
729 107
730 64
731 182
732 32
733 217
734 132
735 158
736 174
737 41
738 48
739 77
740 82
741 205
742 29
743 94
744 194
745 99
746 167
747 190
748 208
749 187
750 63

<precedence relations>
1,704
2,630
3,480
4,480
5,413
6,77
7,77
8,113
9,56
10,56
11,56
12,56
13,56
14,56
15,397
16,397
17,84
18,84
19,84
20,40
21,43
22,44
23,34
23,35
23,39
23,41
23,42
23,45
23,47
23,48
23,49
24,29
24,31
24,38
26,30
26,32
26,36
26,50
27,28
27,33
27,37
27,46
28,77
29,77
30,77
31,113
32,113
33,113
34,113
35,56
36,56
37,56
38,56
39,56
40,60
41,61
42,62
43,63
44,64
45,65
46,54
46,66
46,74
47,57
47,59
47,69
47,73
48,52
48,55
49,51
49,53
49,67
49,68
49,70
49,71
49,75
50,58
50,72
51,704
52,705
53,321
54,77
55,113
56,80
56,81
56,82
56,83
57,84
58,84
59,84
60,76
61,76
62,89
63,76
64,76
65,86
66,87
67,85
69,93
71,91
72,88
74,78
74,79
75,90
75,92
76,321
77,94
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
78,113
79,113
80,381
81,96
81,120
84,114
84,115
84,116
84,117
84,118
85,121
86,123
87,122
88,95
88,119
92,124
94,275
95,480
96,413
97,146
97,147
97,148
108,126
112,125
112,151
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,139
113,140
113,141
113,142
113,143
119,144
120,145
121,149
122,150
125,338
126,413
127,397
128,579
129,155
129,161
129,163
130,168
134,153
135,166
136,167
137,169
137,170
138,171
139,157
140,154
141,158
144,164
145,152
146,159
147,160
148,162
149,156
150,165
152,704
153,630
154,615
155,397
156,397
157,397
158,468
159,172
160,178
161,179
162,181
163,180
164,177
165,175
165,176
166,184
168,182
169,187
170,174
170,186
171,173
171,183
171,185
172,275
173,321
174,615
175,397
176,397
177,381
178,188
179,188
180,188
181,194
181,199
182,192
182,193
182,198
183,189
183,190
184,196
184,200
185,191
185,197
185,201
185,203
186,195
187,202
188,275
189,338
190,338
191,338
192,704
193,321
194,615
195,397
196,468
197,381
198,212
199,206
199,208
199,209
199,210
200,211
200,213
200,214
201,205
201,215
202,204
202,207
204,275
205,321
206,413
207,362
208,381
209,579
210,220
211,221
212,216
213,217
213,222
213,223
213,228
214,225
214,227
214,229
215,218
215,219
215,224
215,226
216,338
217,705
218,480
219,413
220,230
221,236
222,232
222,234
222,235
223,242
224,240
225,231
225,238
226,239
227,233
228,241
229,237
230,275
231,630
232,705
233,397
234,248
235,250
236,246
236,249
236,257
236,260
237,247
237,258
237,259
238,245
238,253
239,243
239,251
240,254
241,244
241,255
242,252
242,256
243,275
244,615
245,397
246,265
247,267
248,261
249,268
250,261
251,264
251,266
251,270
251,271
251,272
254,269
256,262
256,263
256,274
258,273
261,275
262,413
263,413
264,381
265,286
266,287
267,289
268,288
269,276
269,285
270,279
270,281
270,293
270,295
271,278
271,292
271,294
272,280
273,283
273,284
273,296
273,297
274,277
274,282
274,290
274,291
275,298
275,299
275,300
275,301
275,302
275,303
275,304
275,305
275,307
275,316
275,319
276,338
277,704
278,413
279,397
280,362
281,697
282,697
283,381
284,579
285,309
286,312
287,314
288,315
289,310
290,311
290,313
290,318
293,306
295,308
297,317
298,468
300,334
300,336
304,323
305,322
305,324
305,335
306,321
307,413
308,362
309,320
310,326
311,327
312,330
313,328
314,320
315,331
316,325
316,332
317,329
317,337
318,333
320,338
321,339
321,340
321,341
321,342
321,347
322,413
323,397
324,362
325,345
326,343
327,349
328,343
329,346
331,351
332,352
332,354
334,344
334,357
335,348
335,353
335,355
336,356
337,350
338,358
338,359
338,360
338,361
339,381
340,381
341,369
341,370
341,371
343,397
344,362
345,367
346,366
347,363
347,364
348,365
351,368
354,372
358,385
358,390
359,389
360,391
362,374
362,375
362,376
362,377
362,378
362,379
362,380
363,381
364,382
365,383
366,373
368,384
368,388
369,393
370,387
372,386
372,392
372,394
373,397
374,406
377,396
377,411
378,410
381,398
381,399
381,400
381,401
381,402
381,403
381,404
381,412
382,405
383,395
384,408
385,409
386,407
395,413
396,615
397,414
397,415
397,416
397,417
397,418
397,428
398,426
400,427
402,429
403,431
404,425
405,423
406,420
407,421
408,423
409,422
410,419
410,424
411,430
413,432
413,433
413,434
413,435
413,436
413,440
414,441
417,442
419,437
420,438
421,438
422,439
425,443
432,445
432,446
432,447
432,448
432,454
433,449
433,453
434,450
437,444
438,451
440,452
444,480
445,458
446,459
447,460
450,462
451,456
452,463
452,464
452,465
452,466
453,455
453,457
454,461
455,480
456,468
457,697
458,469
459,471
460,472
461,470
461,476
462,475
463,467
463,477
465,474
466,473
467,480
468,481
468,482
468,483
468,484
468,485
468,486
468,487
468,488
469,489
470,491
471,490
472,479
472,492
472,495
472,496
476,478
476,494
477,493
478,630
479,630
480,498
480,499
480,500
480,501
480,502
480,503
480,504
480,505
480,506
480,507
480,508
480,509
480,510
480,519
481,512
481,516
486,515
486,518
489,513
490,511
491,497
494,514
495,517
497,630
498,522
498,527
500,528
501,525
502,526
510,520
511,524
512,523
518,521
520,615
521,579
522,530
523,531
524,529
524,532
524,533
524,535
525,534
525,536
525,539
526,537
526,540
528,538
529,579
530,547
531,544
532,546
533,542
533,545
534,543
535,550
535,551
536,549
538,553
539,552
540,541
540,548
541,615
542,555
543,557
544,556
545,559
546,560
548,558
548,563
548,564
549,562
550,561
550,566
551,554
551,565
554,615
555,570
556,568
557,567
558,569
559,572
560,575
562,574
563,571
563,577
564,573
564,576
566,578
567,579
568,580
569,581
570,590
571,582
571,593
574,584
575,583
575,586
577,588
577,592
578,585
578,587
578,589
578,591
579,596
579,597
579,598
579,599
579,600
580,601
581,594
582,602
583,603
583,609
584,604
584,607
585,608
586,606
586,612
588,595
589,610
591,605
592,611
594,704
595,615
596,616
597,621
598,626
599,625
601,620
602,613
603,618
604,619
605,617
607,614
607,624
608,629
610,622
611,627
611,628
612,623
613,630
614,630
615,631
615,632
615,633
615,634
615,640
615,644
616,635
617,636
618,641
619,642
620,646
621,645
626,637
626,647
627,638
627,639
629,643
630,648
630,649
630,650
630,651
630,652
631,653
635,655
636,659
637,654
637,667
638,656
638,661
639,657
640,658
640,662
640,664
641,665
642,660
643,666
647,663
648,679
652,681
653,668
654,669
655,673
656,670
657,671
658,672
659,675
660,674
660,677
661,678
664,680
667,676
668,682
669,682
670,687
671,683
672,688
673,684
674,685
675,689
676,686
679,693
680,692
681,690
681,691
681,694
682,697
683,698
684,699
685,695
686,701
687,700
688,702
689,696
693,703
695,704
696,705
697,706
697,707
697,708
697,709
697,715
697,716
698,711
699,712
700,713
701,714
702,710
702,718
703,717
704,719
704,720
704,721
704,722
704,723
704,724
704,725
705,726
705,727
705,728
705,729
705,730
705,731
708,739
710,733
711,736
712,735
713,736
714,732
714,737
715,734
715,738
719,746
722,744
723,750
726,748
732,740
733,742
734,741
735,743
737,745
739,747
739,749

<end>
