<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 122
2 62
3 103
4 143
5 156
6 77
7 130
8 129
9 94
10 22
11 45
12 109
13 83
14 111
15 107
16 71
17 209
18 125
19 94
20 140
21 89
22 55
23 58
24 58
25 342
26 144
27 50
28 210
29 79
30 33
31 95
32 104
33 276
34 153
35 79
36 210
37 164
38 188
39 108
40 323
41 144
42 55
43 58
44 150
45 75
46 221
47 166
48 158
49 284
50 146
51 153
52 174
53 112
54 34
55 143
56 99
57 89
58 198
59 170
60 40
61 156
62 171
63 93
64 53
65 128
66 235
67 59
68 40
69 176
70 103
71 52
72 168
73 292
74 65
75 76
76 99
77 159
78 182
79 81
80 31
81 114
82 48
83 114
84 25
85 144
86 202
87 187
88 249
89 136
90 57
91 61
92 51
93 74
94 160
95 32
96 139
97 195
98 82
99 53
100 178
101 128
102 181
103 52
104 84
105 300
106 160
107 92
108 33
109 267
110 30
111 167
112 114
113 30
114 281
115 102
116 73
117 48
118 150
119 114
120 133
121 70
122 175
123 201
124 111
125 66
126 54
127 120
128 117
129 145
130 178
131 38
132 187
133 162
134 180
135 147
136 26
137 157
138 154
139 114
140 38
141 137
142 34
143 89
144 140
145 57
146 130
147 215
148 52
149 33
150 79
151 145
152 154
153 318
154 80
155 128
156 100
157 138
158 62
159 22
160 79
161 83
162 102
163 54
164 136
165 83
166 42
167 122
168 187
169 138
170 222
171 128
172 101
173 210
174 152
175 82
176 111
177 104
178 208
179 256
180 24
181 216
182 201
183 241
184 44
185 216
186 149
187 110
188 124
189 51
190 103
191 259
192 200
193 54
194 193
195 302
196 150
197 58
198 121
199 134
200 42
201 40
202 124
203 75
204 41
205 216
206 215
207 119
208 211
209 52
210 79
211 87
212 65
213 287
214 118
215 201
216 342
217 46
218 175
219 136
220 251
221 127
222 132
223 205
224 214
225 38
226 25
227 97
228 176
229 91
230 64
231 32
232 20
233 60
234 286
235 193
236 64
237 123
238 53
239 193
240 69
241 292
242 75
243 152
244 167
245 269
246 113
247 108
248 81
249 139
250 93
251 139
252 57
253 235
254 193
255 31
256 114
257 126
258 93
259 81
260 28
261 52
262 214
263 50
264 58
265 140
266 181
267 235
268 126
269 56
270 86
271 122
272 281
273 90
274 176
275 194
276 138
277 111
278 98
279 100
280 110
281 37
282 123
283 128
284 286
285 192
286 53
287 116
288 257
289 141
290 52
291 190
292 107
293 85
294 218
295 123
296 96
297 230
298 196
299 148
300 200
301 352
302 226
303 174
304 126
305 183
306 139
307 214
308 156
309 28
310 21
311 158
312 63
313 66
314 222
315 243
316 153
317 210
318 52
319 86
320 92
321 33
322 89
323 168
324 154
325 38
326 118
327 156
328 256
329 313
330 62
331 158
332 55
333 156
334 147
335 54
336 73
337 64
338 54
339 183
340 53
341 99
342 227
343 82
344 164
345 86
346 181
347 156
348 202
349 79
350 110
351 100
352 119
353 116
354 161
355 21
356 122
357 284
358 122
359 22
360 81
361 123
362 223
363 115
364 129
365 87
366 155
367 151
368 167
369 261
370 139
371 78
372 220
373 116
374 168
375 58
376 68
377 138
378 98
379 336
380 243
381 331
382 169
383 145
384 128
385 279
386 69
387 134
388 30
389 166
390 183
391 118
392 103
393 39
394 116
395 146
396 53
397 143
398 351
399 158
400 67
401 134
402 68
403 143
404 303
405 67
406 123
407 185
408 158
409 89
410 108
411 45
412 40
413 93
414 328
415 69
416 164
417 141
418 138
419 120
420 125
421 71
422 119
423 66
424 230
425 82
426 65
427 191
428 194
429 85
430 76
431 125
432 239
433 342
434 41
435 248
436 250
437 134
438 35
439 172
440 53
441 255
442 80
443 62
444 34
445 48
446 114
447 219
448 98
449 78
450 222
451 303
452 222
453 20
454 174
455 200
456 182
457 145
458 99
459 60
460 132
461 194
462 41
463 47
464 65
465 353
466 67
467 41
468 114
469 311
470 70
471 151
472 82
473 51
474 40
475 147
476 129
477 243
478 149
479 142
480 50
481 138
482 82
483 187
484 158
485 302
486 355
487 93
488 245
489 146
490 126
491 197
492 65
493 63
494 137
495 46
496 138
497 127
498 104
499 137
500 139
501 40
502 64
503 77
504 267
505 192
506 51
507 256
508 218
509 30
510 96
511 86
512 147
513 81
514 228
515 108
516 260
517 59
518 115
519 206
520 23
521 220
522 249
523 97
524 94
525 165
526 260
527 121
528 179
529 168
530 169
531 138
532 171
533 121
534 170
535 80
536 168
537 174
538 96
539 78
540 101
541 116
542 204
543 76
544 114
545 140
546 213
547 155
548 210
549 47
550 119
551 231
552 272
553 34
554 110
555 41
556 41
557 51
558 54
559 41
560 161
561 97
562 115
563 55
564 83
565 100
566 53
567 142
568 302
569 34
570 88
571 47
572 364
573 151
574 226
575 91
576 85
577 103
578 124
579 138
580 94
581 78
582 169
583 75
584 135
585 36
586 24
587 109
588 42
589 197
590 282
591 173
592 96
593 218
594 90
595 80
596 184
597 315
598 39
599 93
600 48
601 290
602 231
603 213
604 327
605 133
606 63
607 346
608 108
609 255
610 54
611 191
612 155
613 226
614 252
615 151
616 131
617 199
618 35
619 172
620 258
621 109
622 181
623 108
624 359
625 189
626 65
627 77
628 60
629 367
630 81
631 30
632 144
633 140
634 130
635 95
636 52
637 109
638 40
639 239
640 37
641 117
642 299
643 107
644 210
645 272
646 73
647 163
648 44
649 145
650 186
651 155
652 149
653 24
654 271
655 52
656 173
657 136
658 83
659 169
660 46
661 138
662 207
663 54
664 29
665 124
666 37
667 140
668 376
669 93
670 80
671 42
672 53
673 146
674 184
675 59
676 90
677 22
678 26
679 132
680 158
681 103
682 69
683 176
684 174
685 64
686 153
687 132
688 168
689 119
690 35
691 36
692 131
693 39
694 211
695 195
696 105
697 159
698 48
699 199
700 273
701 64
702 188
703 115
704 165
705 79
706 242
707 128
708 304
709 223
710 155
711 236
712 93
713 38
714 44
715 208
716 98
717 146
718 40
719 56
720 103
721 155
722 281
723 157
724 34
725 23
726 311
727 76
728 178
729 54
730 138
731 186
732 90
733 128
734 165
735 23
736 168
737 265
738 71
739 136
740 132
741 146
742 194
743 58
744 205
745 30
746 56
747 20
748 138
749 85
750 149

<precedence relations>
1,225
2,225
3,54
4,54
5,614
6,213
7,213
8,72
9,72
10,72
11,72
12,484
13,578
14,150
15,388
16,256
17,256
18,256
19,683
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
21,123
22,225
23,54
24,54
25,54
26,54
27,309
28,213
29,72
30,253
31,253
32,597
33,529
34,150
35,150
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
37,225
38,54
39,54
40,54
41,54
42,213
43,72
44,253
45,334
46,334
47,351
48,186
49,186
50,51
50,52
50,53
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
51,123
52,123
53,225
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,73
54,74
54,75
54,76
55,309
56,309
57,72
58,72
59,72
60,388
61,510
62,71
62,77
62,112
62,136
63,358
64,447
65,225
66,393
67,388
68,128
69,307
69,368
70,78
70,79
70,195
71,213
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
73,578
74,334
75,495
76,78
76,80
76,96
77,79
77,81
77,179
78,123
79,358
80,225
81,309
82,431
83,105
83,106
83,121
84,99
84,102
85,104
85,331
86,97
86,98
86,107
87,100
87,108
88,256
90,648
90,704
90,731
91,121
92,97
92,98
92,100
92,103
93,97
93,102
94,98
94,101
95,290
96,101
96,103
97,123
98,123
99,225
100,309
101,213
102,150
103,150
104,198
105,186
106,368
107,393
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,119
108,120
108,121
108,122
109,123
110,123
111,225
112,213
113,213
114,253
115,351
116,256
117,425
118,425
119,634
120,136
120,198
121,125
121,126
121,131
121,132
121,133
121,135
121,138
121,157
122,124
122,127
122,128
122,129
122,130
122,134
122,137
122,139
123,140
123,141
123,142
123,143
123,144
123,145
123,146
123,149
123,151
123,152
123,222
124,447
125,225
126,309
127,213
128,253
129,253
130,484
131,741
132,150
133,198
134,431
135,256
136,510
137,153
138,147
138,148
139,148
140,577
141,597
142,529
143,174
144,157
144,173
145,159
145,221
146,154
146,155
146,223
147,225
148,213
149,561
150,158
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
151,612
152,154
152,156
152,160
152,173
153,171
153,172
154,358
155,225
156,225
157,225
158,213
159,213
160,253
161,368
162,529
163,189
163,261
164,179
164,182
164,187
164,190
165,188
165,191
166,181
166,182
167,183
167,360
167,484
167,491
167,546
168,175
168,176
168,180
168,185
169,198
170,237
170,560
171,186
172,431
173,393
174,176
174,177
174,178
174,184
174,288
175,225
176,309
177,213
178,253
179,253
180,253
181,597
182,578
183,578
184,198
185,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
187,393
188,388
189,192
189,194
189,208
189,307
190,248
190,427
191,193
191,195
191,196
191,197
191,209
192,213
193,213
194,213
195,649
196,649
197,334
198,215
198,216
198,217
198,218
198,224
199,210
199,220
199,238
200,327
200,482
201,224
201,256
202,210
202,211
202,212
202,214
202,226
202,286
203,210
203,286
204,221
204,223
205,220
206,210
206,211
206,212
206,219
207,222
207,328
208,290
209,359
210,225
211,309
212,309
213,227
213,228
213,229
213,230
213,235
213,239
214,484
215,431
216,237
216,449
217,232
217,238
218,240
218,372
219,425
220,225
220,226
220,234
220,236
221,225
221,233
222,226
222,280
222,352
222,456
223,368
224,231
224,309
225,241
225,242
225,243
225,244
225,245
225,246
225,247
225,248
225,249
226,577
227,484
228,484
229,597
230,578
231,578
232,431
233,393
234,388
235,425
236,510
237,510
238,248
238,250
238,327
239,250
239,252
240,251
240,284
240,332
241,253
242,351
243,637
244,368
245,256
246,425
247,258
247,290
248,510
249,253
249,257
249,261
249,279
250,255
251,553
252,254
252,259
252,260
252,262
253,263
253,265
253,266
253,267
253,268
253,269
253,270
253,271
254,334
255,388
256,272
256,274
256,275
256,276
256,277
256,278
256,279
256,280
257,612
258,634
259,290
260,290
261,273
261,294
262,264
262,281
262,282
263,309
264,577
265,484
266,388
267,291
267,307
268,283
268,368
269,283
269,289
269,445
270,284
271,526
272,561
273,393
275,292
276,283
276,339
276,418
277,287
277,288
278,335
279,290
280,285
281,286
282,534
283,577
284,334
285,368
286,368
287,431
288,393
289,425
290,294
290,297
290,301
290,302
290,303
290,304
290,305
291,293
291,300
291,306
291,392
292,295
292,296
292,298
292,299
292,307
293,358
294,309
295,614
296,578
297,351
298,368
299,431
300,510
301,547
301,556
302,312
302,402
302,491
303,310
303,313
303,488
303,489
304,308
304,315
305,311
305,313
306,314
306,329
306,418
307,315
308,358
309,316
309,317
309,318
309,319
309,320
309,321
309,322
309,323
309,324
309,325
309,328
309,332
310,502
311,368
312,612
313,683
314,340
315,326
315,327
315,329
315,330
315,331
315,358
315,361
316,578
317,334
317,337
318,333
318,568
319,333
319,485
320,457
320,480
321,335
321,488
322,490
323,333
324,599
324,635
325,372
325,402
325,456
326,334
327,388
328,510
329,510
329,531
330,355
330,360
330,423
331,421
331,459
332,336
332,338
333,578
334,342
334,343
334,344
334,345
334,346
334,347
334,348
334,349
334,350
334,355
334,356
334,357
335,351
336,431
337,351
337,488
338,339
338,340
338,341
338,352
338,353
338,354
338,356
339,358
340,358
341,502
342,425
344,682
345,595
346,359
347,359
347,360
347,369
348,564
349,370
350,371
350,728
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,372
352,368
353,431
354,713
355,510
356,510
357,373
358,374
358,375
358,376
358,377
358,378
358,379
358,380
358,381
359,447
360,597
361,578
362,561
363,425
364,457
364,550
366,425
367,398
368,382
368,383
368,384
368,385
368,386
368,387
368,389
368,390
369,431
370,388
371,727
372,727
374,393
375,393
376,567
377,428
379,713
380,398
380,399
381,624
382,447
383,574
383,625
384,467
384,636
384,687
386,405
387,391
387,446
387,555
388,394
388,395
388,396
388,397
388,419
389,612
390,391
390,392
391,484
392,431
393,403
393,406
393,407
393,408
393,409
393,410
393,411
393,412
393,413
393,414
393,415
393,416
393,417
394,447
394,488
396,402
396,418
396,449
396,470
397,400
397,401
398,404
398,583
399,405
400,447
401,577
402,484
403,502
404,502
405,431
406,473
407,419
409,534
409,727
410,515
410,579
410,742
411,528
412,422
412,558
412,565
413,419
413,488
414,420
415,421
416,510
417,468
418,649
419,425
420,424
420,426
421,423
421,467
422,427
422,492
423,431
424,612
425,432
425,433
425,434
425,435
425,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
425,444
426,428
426,429
426,430
426,457
427,430
427,445
427,446
428,447
429,597
430,561
431,447
431,450
431,451
431,452
431,453
431,454
431,455
432,456
432,486
432,549
433,447
433,448
436,476
436,550
436,596
437,457
437,511
438,458
440,459
440,470
441,460
442,449
442,560
442,582
445,707
446,574
446,581
447,461
447,462
447,463
447,464
447,465
447,466
448,597
449,578
450,471
450,550
450,564
451,495
452,472
452,478
453,468
455,469
455,470
455,517
456,683
457,467
457,504
458,689
460,561
461,481
461,527
461,573
462,474
462,479
464,477
465,473
465,480
465,483
466,475
466,478
467,614
468,649
469,612
470,510
471,476
471,482
472,659
472,714
473,484
474,578
475,529
476,510
477,683
478,485
478,487
479,489
479,493
479,494
479,495
480,511
480,562
481,490
481,492
482,488
482,492
483,485
483,486
483,489
483,491
483,518
483,562
484,496
484,497
484,498
484,499
484,500
484,501
484,503
484,505
485,502
486,502
487,502
488,649
489,612
490,510
491,510
492,727
493,532
494,543
494,558
494,565
495,504
496,612
497,510
498,510
499,515
499,516
500,552
500,579
500,613
502,506
502,507
502,508
502,509
503,597
504,519
504,546
505,511
505,512
505,513
505,514
505,517
506,649
507,520
507,527
507,553
509,528
509,655
510,521
510,522
510,523
510,524
510,525
510,526
512,702
513,519
514,745
515,518
516,566
517,518
517,526
518,741
519,529
520,612
522,530
523,580
523,624
525,551
525,561
527,533
528,531
528,532
529,535
529,536
529,537
529,538
529,539
529,540
529,541
530,634
531,542
532,534
532,543
532,544
533,647
534,741
535,683
536,683
537,549
537,723
538,548
539,545
539,548
541,547
541,633
542,713
543,546
543,550
543,598
545,727
546,551
546,555
547,553
548,552
548,554
550,729
551,649
552,727
553,712
553,713
554,556
555,706
555,709
556,557
556,558
556,559
556,560
557,561
558,563
558,564
560,562
560,564
560,565
561,567
561,569
561,570
561,571
561,572
561,576
563,568
563,573
563,575
564,583
565,566
565,574
566,577
567,578
568,578
569,656
570,580
570,625
571,577
571,614
572,577
573,578
573,633
574,579
575,581
576,582
576,714
577,584
577,585
577,586
577,587
577,588
578,589
578,590
578,591
578,592
578,593
578,594
580,595
580,637
581,596
582,583
583,614
584,597
585,598
588,599
588,601
590,600
592,602
592,705
595,623
597,604
597,605
597,606
597,607
597,608
597,609
597,610
597,611
598,637
599,612
601,613
601,647
601,648
601,656
602,603
602,611
603,614
606,624
609,688
610,623
610,625
611,637
612,615
612,616
612,617
612,618
612,619
612,620
612,621
612,622
614,626
614,627
614,628
614,629
614,630
614,631
614,632
615,633
615,634
615,647
615,648
617,633
618,684
621,722
623,634
624,732
625,635
626,713
627,647
632,648
633,637
634,636
634,638
634,639
634,640
634,641
634,642
634,643
634,644
634,645
634,646
635,658
635,687
636,649
637,650
637,651
637,652
637,653
637,654
638,655
638,686
640,656
642,659
643,658
643,723
645,704
647,733
648,657
649,660
649,661
649,662
649,663
649,664
649,665
649,666
649,667
649,668
649,669
649,670
649,671
649,672
649,673
649,674
649,675
649,676
649,677
649,678
649,679
649,680
649,681
653,682
654,683
656,742
660,683
661,686
663,724
664,722
666,732
667,713
668,684
668,688
669,685
669,689
677,703
678,709
680,723
680,733
681,741
682,687
682,706
683,690
683,691
683,692
683,693
683,694
683,695
683,696
683,697
683,698
683,699
683,700
683,701
687,703
688,702
688,704
688,706
689,705
689,714
690,711
691,740
692,708
693,707
695,729
697,709
699,708
699,712
702,729
702,732
703,714
705,713
706,707
706,710
707,713
708,714
710,729
712,719
713,715
