<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 165
2 169
3 144
4 56
5 259
6 54
7 119
8 158
9 520
10 324
11 521
12 168
13 66
14 20
15 110
16 162
17 137
18 97
19 124
20 232
21 351
22 263
23 67
24 409
25 74
26 184
27 211
28 157
29 141
30 489
31 129
32 201
33 161
34 498
35 140
36 72
37 522
38 106
39 233
40 106
41 168
42 168
43 476
44 119
45 128
46 171
47 46
48 199
49 566
50 178
51 404
52 129
53 373
54 65
55 326
56 40
57 106
58 30
59 89
60 295
61 287
62 168
63 37
64 50
65 477
66 23
67 86
68 47
69 130
70 72
71 93
72 179
73 142
74 77
75 200
76 246
77 564
78 184
79 136
80 286
81 81
82 296
83 213
84 432
85 111
86 115
87 192
88 227
89 104
90 168
91 41
92 102
93 283
94 552
95 46
96 98
97 280
98 553
99 103
100 163
101 86
102 548
103 415
104 491
105 469
106 105
107 47
108 196
109 181
110 309
111 133
112 424
113 131
114 128
115 574
116 24
117 339
118 143
119 208
120 114
121 235
122 541
123 380
124 234
125 402
126 420
127 195
128 154
129 235
130 164
131 65
132 566
133 179
134 401
135 134
136 70
137 35
138 287
139 458
140 193
141 278
142 63
143 194
144 68
145 261
146 301
147 224
148 83
149 273
150 271
151 111
152 41
153 255
154 194
155 87
156 32
157 170
158 178
159 468
160 528
161 39
162 281
163 152
164 168
165 336
166 115
167 171
168 160
169 282
170 101
171 321
172 144
173 28
174 60
175 64
176 316
177 223
178 80
179 121
180 284
181 413
182 574
183 178
184 211
185 143
186 120
187 267
188 423
189 56
190 111
191 201
192 203
193 24
194 313
195 154
196 105
197 213
198 135
199 111
200 82
201 174
202 499
203 219
204 358
205 100
206 128
207 180
208 52
209 278
210 311
211 94
212 20
213 527
214 246
215 58
216 70
217 65
218 238
219 205
220 419
221 181
222 469
223 196
224 421
225 149
226 471
227 197
228 106
229 535
230 124
231 234
232 37
233 147
234 44
235 219
236 153
237 98
238 49
239 531
240 256
241 177
242 316
243 96
244 136
245 468
246 33
247 131
248 448
249 103
250 39
251 186
252 398
253 176
254 317
255 276
256 246
257 108
258 64
259 101
260 483
261 254
262 159
263 500
264 205
265 74
266 145
267 76
268 33
269 391
270 170
271 439
272 60
273 484
274 84
275 76
276 496
277 50
278 32
279 171
280 128
281 136
282 71
283 152
284 93
285 172
286 492
287 205
288 324
289 192
290 394
291 157
292 493
293 268
294 40
295 553
296 292
297 126
298 151
299 224
300 46
301 106
302 53
303 167
304 170
305 614
306 123
307 87
308 309
309 463
310 484
311 496
312 263
313 124
314 223
315 92
316 85
317 73
318 443
319 55
320 43
321 24
322 163
323 111
324 73
325 332
326 36
327 297
328 170
329 91
330 210
331 40
332 57
333 403
334 158
335 307
336 135
337 409
338 124
339 41
340 342
341 362
342 344
343 265
344 90
345 568
346 89
347 62
348 355
349 435
350 52
351 132
352 538
353 38
354 463
355 273
356 82
357 161
358 156
359 192
360 104
361 205
362 516
363 29
364 66
365 31
366 82
367 131
368 507
369 153
370 127
371 159
372 482
373 154
374 493
375 132
376 238
377 70
378 202
379 118
380 170
381 139
382 112
383 343
384 462
385 273
386 181
387 116
388 99
389 244
390 146
391 112
392 133
393 77
394 209
395 108
396 50
397 185
398 139
399 268
400 323
401 526
402 158
403 61
404 324
405 208
406 91
407 24
408 478
409 496
410 111
411 270
412 240
413 67
414 567
415 126
416 172
417 60
418 148
419 207
420 109
421 73
422 149
423 83
424 143
425 443
426 86
427 220
428 114
429 459
430 75
431 115
432 69
433 253
434 566
435 270
436 209
437 153
438 237
439 506
440 76
441 409
442 159
443 412
444 186
445 75
446 328
447 585
448 178
449 84
450 161
451 123
452 125
453 288
454 138
455 32
456 259
457 51
458 168
459 466
460 526
461 92
462 595
463 502
464 299
465 23
466 117
467 177
468 175
469 153
470 253
471 33
472 34
473 68
474 100
475 303
476 92
477 290
478 85
479 152
480 294
481 69
482 232
483 98
484 387
485 44
486 33
487 139
488 79
489 55
490 93
491 89
492 244
493 99
494 131
495 103
496 115
497 281
498 156
499 499
500 234
501 138
502 515
503 473
504 26
505 411
506 301
507 172
508 240
509 330
510 132
511 77
512 85
513 91
514 63
515 493
516 286
517 207
518 87
519 482
520 129
521 480
522 157
523 163
524 190
525 531
526 179
527 561
528 115
529 303
530 42
531 456
532 199
533 123
534 509
535 264
536 177
537 232
538 568
539 51
540 65
541 153
542 397
543 361
544 195
545 74
546 61
547 102
548 221
549 29
550 324
551 150
552 289
553 160
554 192
555 450
556 186
557 166
558 154
559 471
560 56
561 144
562 307
563 390
564 40
565 253
566 29
567 84
568 182
569 535
570 48
571 38
572 55
573 55
574 205
575 554
576 81
577 289
578 277
579 260
580 429
581 153
582 165
583 212
584 301
585 202
586 209
587 147
588 395
589 109
590 488
591 264
592 170
593 470
594 227
595 131
596 254
597 478
598 561
599 155
600 365
601 505
602 55
603 472
604 23
605 168
606 51
607 514
608 53
609 302
610 187
611 136
612 541
613 208
614 47
615 318
616 508
617 465
618 152
619 558
620 379
621 311
622 154
623 297
624 312
625 481
626 131
627 248
628 206
629 128
630 71
631 312
632 150
633 478
634 205
635 295
636 160
637 286
638 62
639 72
640 229
641 95
642 105
643 113
644 74
645 464
646 374
647 270
648 44
649 127
650 133
651 127
652 504
653 40
654 529
655 110
656 280
657 190
658 51
659 289
660 126
661 126
662 52
663 120
664 526
665 522
666 149
667 500
668 507
669 209
670 85
671 164
672 399
673 125
674 115
675 253
676 77
677 22
678 513
679 68
680 285
681 275
682 307
683 363
684 314
685 305
686 96
687 524
688 55
689 191
690 94
691 242
692 112
693 86
694 92
695 246
696 308
697 197
698 28
699 171
700 111
701 110
702 84
703 202
704 123
705 373
706 31
707 289
708 25
709 79
710 198
711 38
712 52
713 113
714 489
715 493
716 558
717 234
718 491
719 283
720 220
721 224
722 174
723 172
724 288
725 339
726 313
727 124
728 99
729 348
730 148
731 51
732 486
733 213
734 33
735 76
736 483
737 139
738 442
739 197
740 432
741 560
742 285
743 552
744 310
745 352
746 159
747 498
748 103
749 295
750 92

<precedence relations>
1,28
1,138
2,13
2,14
2,16
2,17
3,13
3,32
4,13
4,14
4,15
5,13
5,135
6,18
6,85
7,13
7,19
7,93
7,146
8,14
9,200
9,355
10,38
10,61
11,13
11,142
12,15
13,33
13,145
13,202
14,23
14,24
14,25
14,27
14,28
14,30
14,32
14,47
15,21
15,29
15,140
16,249
16,295
17,22
17,26
18,20
18,189
19,31
19,270
19,329
19,375
19,376
20,139
20,250
21,257
21,523
22,34
22,39
23,34
23,40
24,34
24,36
24,38
24,86
25,191
26,458
26,460
26,539
27,41
27,122
28,40
28,42
28,98
29,35
30,138
30,240
31,215
32,37
33,43
33,219
33,255
34,44
34,49
34,51
34,103
34,143
35,44
35,45
35,47
35,50
36,48
36,50
37,50
37,52
37,53
37,139
38,44
38,143
39,584
39,590
40,44
40,45
41,44
41,46
42,69
42,129
43,688
44,54
44,56
44,59
45,60
45,238
45,239
46,54
46,55
47,60
47,104
48,57
48,58
49,54
50,55
50,61
51,189
51,221
52,54
52,58
52,100
52,140
53,162
53,194
54,66
55,63
55,64
55,67
56,181
56,331
57,62
57,65
57,68
57,71
57,72
57,125
58,97
58,143
59,69
59,139
59,172
59,292
59,298
60,70
60,73
60,74
60,215
61,403
62,87
62,179
62,253
63,75
63,429
64,75
64,76
64,85
65,76
65,83
66,75
66,80
66,82
66,88
66,146
67,430
68,362
69,75
69,76
69,77
70,86
70,150
70,283
71,75
71,76
71,79
71,130
71,133
72,75
72,76
72,78
72,81
73,75
73,191
74,84
74,124
74,136
74,252
75,123
75,334
75,549
76,367
76,389
76,476
77,700
77,703
78,94
78,164
78,193
79,92
80,190
81,89
82,89
83,93
84,91
85,89
85,90
85,91
87,123
87,251
87,259
87,275
88,89
89,95
89,101
90,95
90,99
90,105
90,106
91,103
91,181
91,202
91,268
92,95
92,98
92,100
92,102
92,104
92,139
93,96
93,97
93,123
93,130
94,95
95,113
95,119
95,217
95,252
96,115
96,121
97,107
97,112
97,120
98,107
98,108
98,110
98,140
99,107
99,117
100,107
101,107
101,114
102,116
102,122
103,118
104,107
104,108
104,111
105,107
106,108
106,109
107,128
107,132
107,147
107,154
108,123
108,131
109,202
110,129
110,210
111,123
111,253
112,318
113,124
114,123
114,130
115,127
115,204
116,126
117,123
117,174
118,123
118,125
118,166
118,196
119,233
120,570
121,133
121,186
122,265
122,300
124,170
124,237
125,134
126,138
126,140
126,155
127,134
128,137
128,141
129,134
129,135
129,136
130,134
131,136
131,142
131,143
131,247
132,145
132,202
133,139
133,293
133,295
134,254
134,343
135,170
136,147
136,221
137,148
137,150
137,153
138,375
140,145
140,154
141,144
141,149
141,151
141,152
141,221
142,144
143,146
143,175
143,259
144,157
145,162
146,471
148,158
148,247
149,155
149,156
150,161
151,159
151,304
151,309
152,253
152,256
152,473
153,155
153,160
153,283
155,164
155,165
155,168
155,309
156,170
156,302
157,163
157,174
158,163
158,277
159,163
159,164
159,175
160,203
160,299
160,392
161,171
161,172
161,173
162,163
162,166
162,167
162,169
163,186
163,265
164,176
164,179
164,181
164,184
165,218
165,275
166,189
167,176
167,177
167,183
167,188
167,191
168,442
168,452
168,515
169,185
170,182
170,190
171,178
171,180
171,187
172,262
172,505
173,311
173,439
174,176
174,177
174,178
174,190
175,448
175,560
175,611
176,192
177,438
177,594
178,280
178,375
179,317
180,192
181,431
181,511
182,615
182,644
183,193
183,317
184,192
184,194
185,196
186,192
186,193
187,224
187,276
187,375
188,192
188,193
188,195
188,197
189,229
189,339
189,344
190,192
191,259
192,205
192,207
193,198
193,204
193,210
194,202
194,566
194,585
195,199
195,229
196,201
196,209
197,200
197,203
197,206
197,208
198,215
198,364
199,338
199,421
200,218
201,211
201,212
202,584
202,604
202,697
203,748
204,212
204,216
206,214
206,374
207,211
207,212
207,213
207,214
207,220
208,219
208,274
209,217
209,221
209,249
210,227
211,222
211,232
211,313
212,223
212,226
212,233
213,222
213,223
213,231
214,362
214,464
215,222
215,228
215,236
216,223
216,224
216,234
217,229
217,344
218,222
218,225
218,227
218,235
219,266
220,222
220,230
220,293
220,376
221,343
222,362
223,452
224,319
225,719
226,468
226,469
227,239
228,312
229,237
230,242
231,241
232,259
233,240
233,243
233,244
234,238
234,328
234,594
234,688
234,722
235,426
235,515
236,565
237,247
237,250
237,251
238,252
239,248
239,340
240,248
241,245
241,254
241,255
242,246
242,249
243,245
243,253
243,256
243,303
243,327
244,250
245,257
245,267
246,262
246,268
246,471
246,507
247,258
247,260
247,261
247,265
247,348
248,257
248,258
248,264
249,263
249,266
249,269
250,259
251,257
251,258
252,444
252,543
253,620
254,531
255,296
255,324
256,257
256,306
256,380
257,298
257,580
257,582
257,665
257,694
258,273
258,274
258,367
259,270
259,276
260,270
260,277
260,295
261,270
261,271
262,545
262,557
263,632
265,271
265,272
266,270
266,271
267,270
267,275
268,307
268,656
268,695
268,742
269,285
269,308
269,461
270,292
271,415
272,278
272,283
272,287
272,290
273,280
273,282
273,285
274,278
274,279
274,291
274,399
275,278
275,279
275,281
275,286
275,293
276,284
277,288
277,289
277,319
278,294
278,299
278,307
279,401
280,295
281,305
282,404
282,450
282,504
282,645
283,350
283,352
284,298
284,386
285,301
286,394
287,427
287,614
288,303
288,561
288,729
289,294
289,302
289,304
290,328
290,508
290,582
291,306
291,353
292,294
292,296
292,297
292,300
293,294
294,310
294,392
295,308
295,319
296,308
296,315
296,345
296,441
297,316
297,318
299,311
299,462
300,308
300,442
300,554
300,636
301,314
302,309
303,649
303,697
303,720
304,317
305,312
305,313
306,403
307,667
308,328
308,481
308,681
308,737
309,321
310,516
311,326
312,336
312,348
312,361
313,323
314,327
315,322
316,324
317,320
317,357
317,375
318,320
318,321
319,320
319,325
320,331
320,335
320,337
320,384
321,333
321,371
322,334
322,338
323,332
323,339
324,336
324,340
325,350
325,357
326,329
326,330
326,400
327,329
327,330
329,342
330,346
331,341
331,350
332,344
332,348
333,345
333,573
334,557
334,619
334,643
334,670
335,341
335,342
335,352
336,343
337,349
338,341
338,342
339,494
340,347
340,454
341,351
341,555
342,354
342,361
343,355
344,353
344,357
344,368
346,359
346,362
347,352
347,356
347,402
349,353
350,358
350,360
351,364
351,371
351,469
353,363
353,366
354,369
354,374
355,363
355,367
356,370
357,373
357,376
357,382
358,419
359,375
360,365
360,370
360,372
360,440
361,368
362,387
362,478
363,377
363,378
363,379
363,383
364,380
364,385
366,402
366,462
367,386
368,382
368,386
370,381
371,483
372,572
373,384
374,378
374,467
375,377
375,675
376,573
377,388
377,421
377,457
377,571
377,584
378,658
379,443
380,623
381,392
381,432
382,436
382,544
382,660
382,727
383,387
383,391
384,414
384,518
385,389
385,617
386,390
386,393
386,446
387,394
387,395
387,405
388,406
388,635
389,399
389,485
390,402
390,404
391,396
391,398
391,403
392,396
392,397
392,400
393,394
393,401
393,456
396,579
397,692
398,412
398,415
398,416
399,407
399,424
400,407
400,410
400,417
401,407
401,637
402,414
402,513
403,409
403,413
404,407
404,607
404,648
404,698
404,721
405,411
405,421
406,408
406,634
406,645
407,527
407,595
407,669
409,419
409,420
410,418
410,594
411,422
411,424
411,425
412,418
413,650
415,423
415,425
416,421
417,582
417,660
418,434
418,436
419,431
419,584
420,426
420,427
420,437
420,535
421,625
422,433
422,438
423,430
423,432
423,435
423,449
423,458
423,481
424,463
424,553
424,586
425,428
425,429
426,443
426,529
426,584
427,439
427,443
427,620
428,538
428,717
429,440
430,444
430,447
430,616
430,660
431,441
431,443
431,509
434,442
434,445
434,446
434,448
434,449
434,569
435,498
435,612
435,740
436,723
436,745
438,441
439,541
440,454
440,456
441,452
441,458
442,453
443,451
443,587
444,708
445,450
445,455
445,597
446,482
446,552
446,650
447,457
447,482
448,498
449,733
450,543
451,462
451,486
451,582
452,468
452,470
452,472
453,461
453,615
453,657
453,726
454,459
454,460
454,467
455,464
455,523
455,549
455,563
456,465
456,469
456,471
456,473
458,463
458,466
458,574
459,476
459,482
460,479
462,606
464,478
464,561
465,742
466,536
466,689
467,474
467,484
468,475
468,559
468,637
469,512
469,533
470,498
471,503
471,516
472,477
472,542
472,611
473,479
473,480
473,481
473,483
474,492
475,487
476,485
476,567
476,620
477,592
478,509
479,491
480,522
480,648
480,722
481,493
481,498
482,486
482,490
482,494
483,488
483,498
484,489
484,617
484,618
486,495
486,496
486,497
486,498
486,634
486,658
487,499
487,500
487,671
488,502
488,509
488,549
488,578
489,503
489,663
491,504
491,505
491,508
492,501
492,507
493,495
493,658
494,506
495,514
495,517
495,655
496,572
497,707
498,628
499,512
499,602
499,661
500,612
500,625
500,670
500,676
501,513
502,515
502,534
502,579
503,640
504,559
504,693
505,511
505,516
505,517
507,510
507,535
508,743
509,515
509,534
510,520
510,530
510,630
510,673
511,521
512,519
512,523
512,524
512,598
512,713
512,744
513,518
514,522
514,652
515,581
516,523
516,525
516,540
516,645
518,529
518,745
519,527
519,532
519,537
519,611
520,586
520,645
521,533
521,535
521,536
522,526
523,528
523,530
523,570
524,531
524,587
524,678
525,534
527,539
527,541
528,544
528,687
529,542
530,538
530,575
533,545
533,571
533,606
534,548
535,540
535,543
535,546
536,547
537,690
539,552
539,560
539,673
540,550
540,699
541,553
541,554
542,555
543,628
545,681
545,688
546,548
546,549
546,634
547,551
548,564
549,556
549,559
549,590
549,749
550,557
550,558
550,562
550,563
551,566
553,563
553,567
553,651
554,560
554,731
555,561
555,565
556,576
556,635
556,661
557,578
557,644
557,652
558,568
558,570
558,577
560,572
560,575
561,579
562,571
562,573
563,568
564,686
565,569
565,574
565,581
566,577
566,580
566,700
567,644
568,629
568,750
569,585
571,587
572,618
572,711
573,584
574,600
575,590
576,587
577,586
577,591
577,599
578,620
578,703
580,583
581,582
581,583
581,588
581,589
581,668
582,598
582,600
582,679
582,716
583,595
583,596
583,600
583,602
584,594
585,593
585,599
585,622
585,711
586,597
590,592
591,601
591,603
591,619
592,608
592,638
592,710
594,609
594,611
595,605
596,604
596,606
598,743
599,610
600,612
601,747
603,607
