<number of tasks>
750

<cycle time>
1000

<order strength>
0.241


<task times>
1 125
2 63
3 141
4 161
5 35
6 126
7 192
8 25
9 28
10 74
11 190
12 236
13 151
14 63
15 55
16 86
17 41
18 152
19 65
20 210
21 197
22 86
23 120
24 72
25 55
26 64
27 20
28 185
29 241
30 267
31 62
32 66
33 140
34 294
35 80
36 78
37 283
38 95
39 131
40 29
41 102
42 196
43 48
44 178
45 81
46 261
47 74
48 184
49 53
50 107
51 27
52 201
53 287
54 31
55 337
56 247
57 131
58 90
59 206
60 104
61 126
62 274
63 190
64 213
65 143
66 60
67 32
68 95
69 176
70 155
71 90
72 108
73 133
74 158
75 127
76 164
77 239
78 117
79 69
80 41
81 31
82 245
83 201
84 76
85 49
86 78
87 157
88 368
89 87
90 235
91 135
92 182
93 56
94 246
95 52
96 72
97 77
98 161
99 82
100 240
101 68
102 221
103 47
104 99
105 136
106 129
107 83
108 298
109 106
110 75
111 142
112 177
113 87
114 224
115 31
116 141
117 111
118 91
119 111
120 218
121 47
122 133
123 191
124 235
125 101
126 68
127 332
128 232
129 106
130 91
131 77
132 41
133 172
134 230
135 234
136 203
137 181
138 172
139 100
140 155
141 105
142 158
143 220
144 174
145 111
146 258
147 59
148 175
149 144
150 112
151 98
152 193
153 139
154 80
155 88
156 132
157 64
158 248
159 192
160 178
161 147
162 64
163 191
164 171
165 112
166 131
167 114
168 66
169 183
170 104
171 193
172 83
173 155
174 128
175 69
176 174
177 114
178 116
179 116
180 180
181 31
182 109
183 194
184 258
185 120
186 61
187 199
188 231
189 286
190 126
191 286
192 149
193 102
194 217
195 232
196 173
197 39
198 167
199 169
200 77
201 146
202 219
203 241
204 149
205 143
206 108
207 230
208 169
209 133
210 112
211 124
212 164
213 120
214 127
215 163
216 117
217 117
218 205
219 116
220 118
221 243
222 151
223 331
224 391
225 155
226 115
227 91
228 63
229 112
230 220
231 61
232 72
233 107
234 100
235 307
236 101
237 223
238 21
239 51
240 167
241 124
242 44
243 235
244 22
245 63
246 106
247 199
248 145
249 20
250 142
251 185
252 378
253 112
254 49
255 166
256 58
257 37
258 198
259 293
260 290
261 74
262 124
263 195
264 120
265 52
266 26
267 59
268 90
269 22
270 43
271 71
272 155
273 273
274 34
275 79
276 88
277 175
278 106
279 270
280 330
281 180
282 126
283 149
284 111
285 175
286 376
287 61
288 130
289 195
290 210
291 86
292 53
293 77
294 201
295 72
296 82
297 70
298 289
299 118
300 153
301 212
302 259
303 164
304 204
305 147
306 114
307 339
308 250
309 151
310 164
311 156
312 35
313 96
314 50
315 116
316 148
317 51
318 134
319 142
320 232
321 40
322 210
323 122
324 151
325 49
326 121
327 74
328 164
329 285
330 117
331 163
332 92
333 134
334 104
335 47
336 173
337 121
338 118
339 150
340 263
341 33
342 182
343 293
344 47
345 241
346 80
347 218
348 145
349 118
350 155
351 210
352 302
353 201
354 59
355 133
356 125
357 192
358 243
359 145
360 34
361 48
362 206
363 294
364 92
365 205
366 247
367 57
368 79
369 131
370 134
371 96
372 69
373 307
374 172
375 110
376 172
377 123
378 103
379 148
380 81
381 22
382 26
383 34
384 85
385 221
386 181
387 180
388 39
389 46
390 118
391 182
392 216
393 222
394 94
395 27
396 76
397 117
398 76
399 237
400 56
401 129
402 241
403 128
404 193
405 45
406 40
407 138
408 104
409 147
410 194
411 107
412 160
413 156
414 216
415 262
416 187
417 177
418 72
419 85
420 250
421 233
422 48
423 158
424 40
425 196
426 88
427 55
428 99
429 222
430 213
431 274
432 252
433 212
434 290
435 97
436 196
437 143
438 74
439 126
440 85
441 176
442 120
443 136
444 45
445 195
446 73
447 37
448 221
449 160
450 79
451 160
452 80
453 53
454 180
455 89
456 62
457 112
458 164
459 123
460 156
461 91
462 159
463 142
464 222
465 152
466 310
467 78
468 156
469 83
470 91
471 153
472 141
473 70
474 181
475 22
476 203
477 178
478 63
479 139
480 113
481 227
482 62
483 238
484 128
485 55
486 139
487 146
488 38
489 36
490 66
491 147
492 172
493 188
494 90
495 250
496 361
497 206
498 357
499 72
500 117
501 79
502 164
503 47
504 101
505 196
506 90
507 223
508 40
509 175
510 48
511 171
512 193
513 74
514 164
515 271
516 113
517 252
518 162
519 200
520 70
521 223
522 131
523 88
524 144
525 96
526 140
527 96
528 164
529 60
530 96
531 148
532 74
533 146
534 58
535 148
536 70
537 252
538 210
539 175
540 61
541 46
542 130
543 274
544 218
545 205
546 92
547 183
548 179
549 203
550 58
551 235
552 199
553 112
554 201
555 120
556 225
557 202
558 297
559 114
560 98
561 33
562 152
563 82
564 112
565 242
566 40
567 228
568 55
569 144
570 236
571 136
572 89
573 223
574 143
575 84
576 296
577 91
578 244
579 174
580 197
581 71
582 57
583 156
584 200
585 50
586 105
587 22
588 81
589 275
590 102
591 96
592 89
593 54
594 226
595 22
596 30
597 289
598 205
599 33
600 181
601 49
602 122
603 93
604 57
605 92
606 176
607 132
608 91
609 27
610 40
611 53
612 76
613 106
614 38
615 221
616 275
617 275
618 21
619 175
620 64
621 85
622 48
623 52
624 93
625 433
626 138
627 55
628 143
629 74
630 283
631 64
632 228
633 144
634 123
635 105
636 129
637 138
638 26
639 180
640 126
641 37
642 66
643 262
644 187
645 212
646 99
647 221
648 27
649 69
650 101
651 52
652 33
653 182
654 114
655 128
656 245
657 137
658 94
659 68
660 76
661 22
662 237
663 115
664 50
665 203
666 57
667 265
668 31
669 135
670 95
671 105
672 171
673 235
674 303
675 222
676 207
677 155
678 75
679 165
680 39
681 188
682 187
683 167
684 119
685 150
686 91
687 132
688 86
689 195
690 23
691 44
692 59
693 179
694 242
695 140
696 112
697 314
698 150
699 270
700 310
701 208
702 63
703 246
704 248
705 96
706 49
707 65
708 73
709 131
710 196
711 151
712 58
713 145
714 145
715 314
716 56
717 204
718 95
719 79
720 22
721 47
722 133
723 121
724 157
725 96
726 153
727 139
728 100
729 154
730 68
731 307
732 207
733 85
734 220
735 136
736 225
737 145
738 106
739 71
740 104
741 32
742 178
743 162
744 220
745 42
746 228
747 160
748 142
749 149
750 45

<precedence relations>
1,445
2,40
3,40
4,40
5,40
6,40
7,609
8,232
9,65
10,407
11,45
12,45
13,361
14,30
15,22
15,23
15,24
15,25
15,29
15,31
15,36
15,37
15,39
16,20
16,28
16,32
16,33
16,34
16,35
17,26
17,38
18,19
18,21
18,27
19,40
20,40
21,609
22,356
23,65
24,65
25,65
26,65
27,570
28,45
29,45
30,41
31,49
32,44
32,47
32,48
33,50
34,43
36,42
36,51
36,52
36,54
38,53
39,46
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,77
41,65
42,65
43,65
44,65
45,66
45,67
45,68
45,69
45,70
45,78
46,361
47,72
48,73
49,55
50,74
51,71
51,75
53,64
54,76
55,445
56,232
57,361
61,91
62,93
64,283
65,80
65,81
65,82
65,83
65,94
65,96
69,84
69,89
70,92
71,235
72,79
73,87
74,88
75,86
76,85
76,90
77,95
79,609
80,407
81,692
83,105
84,235
85,361
86,97
87,101
87,104
89,102
90,106
90,107
92,99
92,109
94,108
94,110
95,103
96,98
96,100
97,356
98,407
99,408
100,317
101,235
102,112
102,117
102,119
102,124
103,118
104,116
104,120
104,123
105,111
105,115
105,121
105,127
106,113
106,126
109,122
109,125
110,114
111,232
112,570
113,407
114,408
115,692
116,361
117,132
118,133
119,135
120,136
121,134
121,144
122,128
122,142
123,130
123,141
123,143
125,140
126,139
127,129
127,131
127,137
127,138
127,145
128,445
129,609
130,317
131,662
132,158
133,159
134,155
135,146
136,156
137,147
137,154
137,157
138,149
138,150
138,161
140,166
141,153
141,162
142,164
142,165
143,148
143,160
144,152
145,151
145,163
146,283
147,232
148,317
149,647
150,647
151,361
152,662
153,662
154,174
155,179
156,176
157,178
158,175
160,171
160,177
160,181
161,169
161,183
163,167
163,168
163,172
163,182
164,173
164,180
166,170
167,421
168,283
169,283
170,407
171,407
172,235
173,235
174,184
175,187
176,188
177,191
178,189
179,190
179,192
180,186
180,194
180,195
181,185
181,193
184,356
185,232
186,647
187,206
188,207
189,202
190,203
191,204
192,205
193,198
193,199
193,214
194,196
194,197
194,200
194,201
194,208
194,211
195,209
195,210
195,212
195,213
196,421
197,609
198,356
199,570
200,570
201,408
202,215
203,215
204,224
205,225
206,218
207,219
207,226
207,231
209,230
210,222
210,223
211,221
212,228
213,216
213,220
213,227
213,229
214,217
215,445
216,609
217,232
218,407
219,407
220,610
221,692
222,235
223,662
224,237
226,233
226,238
226,244
227,236
227,241
227,243
228,239
228,242
229,240
231,234
231,245
232,246
232,247
232,248
232,249
232,250
233,407
234,610
235,251
235,252
235,253
235,254
235,255
235,256
236,361
237,258
238,257
239,259
241,260
241,262
243,261
244,263
245,264
246,266
246,271
246,282
247,273
249,272
250,692
252,268
252,274
253,267
253,279
253,281
254,280
256,276
257,269
258,265
259,270
260,277
260,278
263,275
265,283
266,609
267,408
268,408
269,285
270,287
271,286
272,284
272,296
273,290
273,292
276,291
276,293
278,288
278,294
280,289
281,295
283,297
283,298
283,299
283,300
283,301
284,304
285,306
286,305
287,307
288,303
288,314
289,312
289,313
292,311
292,315
295,308
295,309
296,302
296,310
297,609
298,407
299,407
300,407
301,317
302,361
303,319
304,326
305,322
306,320
307,324
308,318
308,321
308,323
308,327
308,333
309,328
310,331
312,330
313,325
313,332
314,329
315,316
316,407
317,337
317,338
317,339
317,340
317,341
317,342
317,343
317,344
317,354
318,692
319,351
320,346
321,347
322,334
323,350
324,348
325,345
325,349
331,335
331,336
331,355
332,352
332,353
334,421
335,356
336,610
337,692
338,361
339,361
340,361
342,370
344,358
344,360
345,363
346,368
347,364
348,366
349,367
350,357
351,371
352,359
352,362
352,369
352,374
353,365
353,372
354,373
356,375
356,376
356,377
356,378
356,379
357,570
358,570
359,407
360,408
361,380
361,381
361,382
361,383
361,384
361,385
361,386
361,391
362,387
363,390
364,388
365,389
366,390
367,390
375,394
375,396
375,400
376,392
376,393
378,402
382,401
384,403
387,397
388,398
389,395
390,399
392,407
393,408
394,409
395,413
396,411
397,410
397,415
398,406
398,419
399,405
400,412
400,418
401,417
402,404
402,416
403,414
404,421
405,421
406,609
407,423
407,424
407,425
407,426
407,444
408,427
408,428
408,429
408,430
408,431
408,432
408,437
408,441
409,420
410,436
411,434
412,433
412,435
413,439
413,440
414,422
414,438
416,442
418,443
420,445
421,446
421,447
421,448
421,449
421,450
421,451
421,452
422,570
423,462
428,463
431,457
431,460
432,459
433,454
434,455
435,456
436,453
440,461
442,458
443,464
445,465
445,466
445,467
445,468
445,469
445,476
448,477
448,481
451,473
451,479
453,609
454,472
455,475
456,470
457,471
458,474
458,480
460,478
462,482
463,483
465,609
466,610
468,494
468,496
470,692
471,485
472,495
473,486
474,487
476,489
478,491
479,488
480,484
481,492
483,490
483,493
484,692
485,501
486,503
487,505
488,500
488,504
488,507
488,510
488,513
489,502
491,499
492,506
492,511
492,512
493,498
493,509
494,497
494,508
497,570
498,692
499,692
500,516
501,514
502,518
503,521
504,519
505,514
506,517
507,523
507,525
509,520
509,522
509,527
509,528
510,524
512,515
512,526
514,570
515,570
516,529
517,530
518,532
519,533
520,531
520,537
521,536
521,538
524,535
527,539
528,534
529,545
530,541
531,542
532,546
533,544
534,543
534,549
535,540
535,551
535,555
536,547
537,548
537,552
537,554
538,553
539,550
540,570
541,556
542,559
543,561
544,560
545,557
546,564
547,562
548,566
548,567
551,558
551,568
553,563
553,569
555,565
556,609
557,570
558,647
559,572
560,573
561,571
562,575
563,574
563,576
563,583
565,579
565,580
565,582
565,585
565,587
565,588
566,577
566,581
567,584
568,578
568,586
570,590
570,591
570,592
570,593
570,594
570,595
570,596
571,597
572,589
573,589
574,601
575,603
576,602
577,598
577,604
578,599
578,607
578,608
579,600
580,605
584,606
589,609
590,610
593,620
597,614
598,611
599,612
600,613
601,614
602,614
604,616
604,618
606,615
606,621
607,619
608,617
609,622
609,623
609,624
609,625
609,626
609,645
610,627
610,628
610,629
610,630
610,631
610,632
610,633
610,634
610,635
611,636
612,637
613,638
616,639
616,641
616,642
619,640
619,644
620,643
622,647
626,648
628,649
632,653
633,654
634,655
636,652
637,646
639,650
640,651
644,656
646,692
647,657
647,658
647,659
647,660
647,661
648,662
649,662
650,663
651,664
652,665
652,666
652,667
653,668
654,669
655,670
657,671
657,688
659,691
661,687
662,672
662,673
662,674
662,675
662,676
662,677
662,678
662,679
663,680
664,684
665,681
666,683
666,690
667,682
667,689
668,685
670,686
671,692
672,694
676,699
677,705
679,701
680,697
681,698
682,693
682,700
683,695
683,703
685,696
687,704
691,702
692,706
692,707
692,708
692,709
692,710
692,711
692,712
692,713
693,714
694,715
695,716
696,721
697,717
697,720
697,722
699,718
700,719
704,723
706,724
706,733
707,735
708,740
709,738
710,739
711,736
712,734
712,737
714,731
715,731
716,732
717,725
718,726
719,727
720,728
721,729
722,730
724,741
725,744
726,745
727,742
728,744
729,746
730,743
734,750
737,749
738,748
739,747

<end>
