<number of tasks>
750

<cycle time>
1000

<order strength>
0.198


<task times>
1 268
2 86
3 205
4 277
5 297
6 393
7 125
8 101
9 46
10 22
11 84
12 102
13 445
14 81
15 74
16 196
17 270
18 22
19 56
20 543
21 450
22 23
23 469
24 107
25 330
26 393
27 499
28 144
29 253
30 505
31 88
32 198
33 207
34 239
35 470
36 256
37 411
38 60
39 495
40 34
41 41
42 137
43 142
44 170
45 193
46 63
47 45
48 525
49 242
50 144
51 140
52 160
53 152
54 273
55 140
56 173
57 84
58 327
59 76
60 224
61 153
62 254
63 196
64 122
65 52
66 386
67 139
68 453
69 176
70 144
71 295
72 276
73 311
74 24
75 161
76 60
77 214
78 334
79 157
80 200
81 160
82 109
83 72
84 524
85 40
86 70
87 425
88 67
89 241
90 247
91 326
92 236
93 183
94 27
95 41
96 111
97 224
98 110
99 181
100 74
101 40
102 99
103 501
104 32
105 147
106 36
107 229
108 546
109 151
110 197
111 224
112 526
113 513
114 157
115 243
116 291
117 29
118 110
119 43
120 30
121 348
122 481
123 305
124 194
125 118
126 552
127 165
128 414
129 70
130 88
131 471
132 23
133 202
134 225
135 98
136 89
137 122
138 62
139 481
140 164
141 184
142 240
143 277
144 456
145 169
146 95
147 65
148 345
149 148
150 85
151 49
152 246
153 67
154 162
155 140
156 55
157 207
158 30
159 259
160 529
161 236
162 591
163 316
164 541
165 156
166 210
167 43
168 96
169 291
170 114
171 47
172 118
173 229
174 252
175 129
176 111
177 235
178 251
179 186
180 234
181 243
182 295
183 211
184 237
185 538
186 120
187 219
188 213
189 119
190 149
191 95
192 252
193 322
194 601
195 39
196 96
197 313
198 143
199 129
200 78
201 158
202 492
203 208
204 70
205 228
206 236
207 180
208 30
209 126
210 301
211 248
212 580
213 173
214 214
215 158
216 143
217 53
218 118
219 155
220 170
221 259
222 313
223 267
224 251
225 24
226 559
227 516
228 62
229 67
230 245
231 322
232 101
233 139
234 519
235 87
236 22
237 547
238 188
239 179
240 60
241 394
242 22
243 257
244 282
245 153
246 469
247 175
248 197
249 428
250 110
251 220
252 256
253 122
254 341
255 33
256 52
257 132
258 126
259 516
260 186
261 429
262 112
263 234
264 411
265 243
266 122
267 80
268 104
269 142
270 213
271 589
272 135
273 31
274 520
275 21
276 44
277 110
278 196
279 456
280 41
281 32
282 518
283 531
284 84
285 482
286 180
287 218
288 87
289 325
290 84
291 160
292 129
293 238
294 42
295 556
296 156
297 236
298 206
299 408
300 205
301 227
302 38
303 80
304 204
305 153
306 80
307 311
308 144
309 188
310 127
311 99
312 304
313 28
314 121
315 82
316 132
317 78
318 65
319 187
320 515
321 547
322 218
323 66
324 31
325 345
326 342
327 242
328 107
329 53
330 193
331 437
332 83
333 67
334 94
335 200
336 483
337 98
338 258
339 565
340 177
341 150
342 146
343 225
344 526
345 159
346 340
347 212
348 135
349 147
350 66
351 165
352 252
353 252
354 222
355 128
356 49
357 243
358 553
359 523
360 522
361 308
362 148
363 242
364 191
365 215
366 255
367 349
368 314
369 123
370 176
371 442
372 212
373 248
374 95
375 230
376 154
377 417
378 179
379 177
380 176
381 240
382 272
383 79
384 484
385 146
386 155
387 155
388 119
389 368
390 105
391 51
392 26
393 146
394 496
395 151
396 145
397 321
398 342
399 115
400 109
401 524
402 274
403 234
404 236
405 24
406 162
407 126
408 100
409 139
410 63
411 298
412 201
413 495
414 361
415 151
416 34
417 535
418 166
419 211
420 84
421 105
422 35
423 479
424 193
425 146
426 114
427 293
428 23
429 263
430 64
431 105
432 484
433 203
434 183
435 546
436 50
437 38
438 286
439 107
440 312
441 214
442 174
443 132
444 496
445 452
446 135
447 83
448 209
449 71
450 558
451 251
452 375
453 144
454 25
455 315
456 388
457 168
458 448
459 126
460 216
461 59
462 546
463 62
464 331
465 199
466 239
467 116
468 212
469 138
470 69
471 239
472 162
473 147
474 69
475 168
476 109
477 151
478 123
479 114
480 87
481 214
482 33
483 118
484 135
485 346
486 140
487 43
488 479
489 95
490 304
491 215
492 462
493 94
494 315
495 120
496 276
497 415
498 453
499 26
500 43
501 350
502 189
503 134
504 479
505 110
506 234
507 184
508 295
509 314
510 81
511 58
512 371
513 61
514 456
515 246
516 187
517 204
518 95
519 192
520 105
521 26
522 275
523 118
524 447
525 140
526 141
527 322
528 325
529 109
530 41
531 180
532 101
533 205
534 250
535 272
536 471
537 137
538 183
539 573
540 21
541 162
542 110
543 365
544 105
545 513
546 574
547 486
548 495
549 125
550 527
551 384
552 186
553 195
554 144
555 174
556 462
557 115
558 214
559 541
560 477
561 229
562 122
563 61
564 229
565 189
566 117
567 237
568 498
569 186
570 341
571 249
572 202
573 483
574 156
575 157
576 195
577 86
578 120
579 223
580 113
581 282
582 105
583 80
584 225
585 106
586 165
587 249
588 367
589 21
590 417
591 585
592 120
593 104
594 128
595 52
596 44
597 524
598 60
599 48
600 124
601 283
602 200
603 502
604 38
605 191
606 29
607 186
608 193
609 374
610 158
611 547
612 89
613 520
614 333
615 372
616 273
617 469
618 61
619 403
620 210
621 349
622 113
623 458
624 85
625 33
626 180
627 69
628 467
629 117
630 174
631 247
632 71
633 149
634 33
635 246
636 106
637 389
638 394
639 271
640 70
641 205
642 238
643 151
644 477
645 63
646 341
647 160
648 42
649 72
650 426
651 109
652 437
653 170
654 186
655 101
656 126
657 165
658 49
659 454
660 76
661 449
662 347
663 178
664 204
665 234
666 233
667 68
668 371
669 246
670 105
671 272
672 76
673 106
674 171
675 240
676 218
677 24
678 516
679 261
680 67
681 42
682 303
683 197
684 167
685 96
686 96
687 110
688 124
689 147
690 462
691 470
692 355
693 429
694 87
695 247
696 45
697 251
698 260
699 108
700 221
701 55
702 470
703 263
704 136
705 203
706 245
707 92
708 440
709 276
710 37
711 488
712 146
713 92
714 108
715 304
716 40
717 419
718 286
719 306
720 83
721 20
722 162
723 139
724 154
725 44
726 464
727 74
728 245
729 309
730 550
731 105
732 123
733 112
734 75
735 270
736 377
737 388
738 47
739 494
740 129
741 410
742 311
743 136
744 33
745 479
746 148
747 134
748 541
749 329
750 231

<precedence relations>
1,14
2,15
3,16
4,19
5,20
6,17
6,18
6,225
7,22
7,24
8,26
8,234
8,325
9,21
9,377
10,23
10,28
10,152
10,153
10,652
11,27
11,29
11,97
12,21
12,25
12,532
13,705
14,36
15,37
16,39
17,31
18,33
19,42
20,34
21,30
22,32
22,41
23,35
23,47
24,43
24,44
25,46
25,618
26,40
26,271
27,38
27,49
28,492
29,45
29,48
30,52
31,59
32,53
33,54
34,57
35,56
36,121
36,490
38,50
38,58
38,61
38,62
39,336
40,51
41,55
42,550
42,574
43,375
43,587
44,209
44,288
44,699
45,62
46,411
49,60
50,63
51,65
52,66
53,69
54,70
55,71
56,64
57,67
57,440
57,654
58,68
58,73
58,76
58,77
59,473
60,75
60,78
61,74
62,72
62,124
63,86
64,79
65,82
66,84
67,80
68,81
69,85
70,83
71,86
72,453
73,91
74,90
74,91
75,89
76,88
76,168
78,87
79,97
80,98
81,99
82,92
83,101
84,93
85,95
86,94
86,123
86,321
87,96
87,100
87,103
87,104
87,107
88,102
88,108
88,358
88,425
89,105
89,745
90,106
90,166
91,96
92,110
93,115
94,114
95,115
96,109
96,116
96,118
96,122
96,124
97,121
98,252
99,119
99,126
100,111
100,205
101,271
102,112
103,113
104,119
104,460
106,117
106,123
106,125
106,340
107,120
107,748
109,127
110,129
111,130
112,131
113,132
114,128
115,133
115,134
115,138
117,141
117,212
117,424
117,565
119,136
119,142
121,135
122,135
123,140
123,334
123,599
124,139
125,137
125,143
125,144
125,396
127,145
128,146
129,148
130,153
131,152
132,152
133,150
134,151
135,147
135,158
136,149
136,454
137,234
139,157
139,163
140,155
140,156
141,154
143,187
143,615
145,163
146,159
147,160
148,166
149,162
150,163
151,163
152,161
152,475
152,647
153,167
153,176
153,600
153,636
154,177
155,164
155,169
155,175
156,165
156,168
157,170
157,171
157,172
157,173
157,174
158,551
158,737
159,180
160,178
161,181
162,183
163,184
163,185
163,234
163,316
164,179
164,188
165,182
165,187
167,188
167,191
169,312
170,189
172,304
172,464
173,192
174,190
174,719
174,749
175,186
176,190
176,390
177,300
178,193
179,194
180,196
181,195
182,198
183,199
184,203
185,197
185,200
185,202
186,201
186,211
187,205
187,267
188,209
188,253
189,204
189,206
189,339
189,392
190,603
192,207
192,208
192,210
192,212
193,223
194,224
195,217
196,215
197,216
198,219
199,226
200,218
201,220
202,222
203,221
204,213
204,391
204,490
205,214
206,230
206,321
206,373
207,229
207,231
207,234
208,232
208,722
211,225
211,228
211,233
212,227
212,336
212,668
213,235
214,236
215,237
216,246
217,238
218,240
219,241
220,249
221,244
222,243
223,245
223,247
224,248
224,292
224,454
225,239
225,271
226,549
227,242
228,254
228,255
228,256
230,250
230,251
230,687
232,252
233,718
234,248
234,253
234,428
235,267
236,257
237,259
238,260
239,263
240,258
241,267
242,264
243,265
244,267
245,266
247,261
247,268
247,270
248,262
248,283
248,373
250,703
251,600
251,649
253,648
253,723
254,269
254,272
254,478
255,271
256,410
257,275
258,276
259,278
260,273
261,279
262,280
263,274
264,281
265,282
266,281
267,290
267,303
268,277
269,292
270,284
270,285
270,291
271,283
271,286
271,288
271,289
271,442
272,287
272,293
272,444
272,446
273,294
274,295
275,297
276,299
277,296
278,300
279,301
280,302
281,298
282,589
283,633
284,629
284,685
286,305
287,307
288,738
289,353
289,722
291,306
291,610
292,303
292,304
293,306
293,414
294,309
295,312
296,308
297,310
298,311
299,319
299,321
299,451
299,495
300,314
300,322
300,324
300,716
301,316
302,318
303,320
304,315
304,325
306,313
306,323
307,317
307,326
308,334
309,327
310,331
311,329
312,333
312,337
313,328
314,330
314,338
315,332
316,340
316,414
317,336
317,341
317,549
318,466
322,637
322,720
325,335
325,339
327,342
328,343
329,344
330,345
331,346
332,347
333,349
334,351
334,356
334,440
334,441
335,348
335,353
335,354
335,397
336,350
336,357
336,360
337,355
337,474
337,573
339,358
339,359
340,352
340,734
341,410
342,362
343,361
344,364
345,363
346,370
347,365
348,366
349,367
350,368
351,369
352,460
353,371
354,378
354,635
355,429
356,373
356,376
356,489
357,459
357,686
357,742
358,377
360,372
360,374
360,375
361,379
362,380
363,383
364,381
365,382
366,386
367,384
368,385
369,387
370,389
371,388
371,392
371,393
371,653
372,396
372,397
373,570
374,390
376,391
376,394
376,398
377,395
377,510
379,399
380,410
381,400
382,402
383,401
384,403
385,404
386,405
387,407
388,406
389,408
390,412
390,650
391,564
392,647
393,413
394,474
396,415
396,516
397,414
397,551
397,723
398,409
398,411
399,418
400,417
401,419
402,424
403,425
404,426
405,422
406,424
407,423
408,428
409,416
409,429
409,686
410,552
411,420
411,431
412,421
413,427
413,430
413,432
413,434
414,433
414,535
414,750
416,435
417,436
418,441
419,442
420,437
421,438
422,443
423,444
424,742
425,440
425,448
425,449
426,454
426,553
427,439
427,450
427,451
427,452
427,453
428,539
430,445
430,631
431,446
431,447
435,455
436,457
437,459
438,459
439,458
440,456
440,465
441,462
442,567
442,705
443,466
444,684
445,463
445,476
446,569
446,651
447,467
449,461
449,467
451,460
452,535
453,634
454,464
455,469
456,468
457,471
458,472
459,470
460,475
461,474
462,476
462,507
466,473
466,477
467,478
467,556
467,610
468,486
469,479
470,480
471,481
472,482
473,483
473,487
473,489
473,493
474,484
474,488
474,662
475,485
475,494
476,492
476,685
477,490
477,491
477,495
479,496
480,508
481,497
482,501
483,503
484,505
485,506
486,504
486,512
487,498
487,510
488,499
488,511
488,515
488,517
489,500
490,502
491,508
491,516
491,518
491,698
492,509
493,513
493,514
493,629
494,519
495,507
496,521
497,522
498,524
499,526
500,527
501,525
502,529
503,531
504,530
505,532
506,533
507,520
508,534
508,538
509,523
510,528
510,613
513,539
513,736
514,535
515,536
516,706
517,536
517,747
518,613
519,537
520,540
521,545
522,541
523,542
524,548
525,543
526,544
527,546
528,547
529,548
530,548
531,749
532,556
533,549
534,554
535,555
536,549
536,550
536,551
536,553
537,551
539,552
539,553
540,557
541,558
542,565
543,560
544,566
545,559
546,562
547,561
548,563
548,567
548,569
549,564
549,654
550,572
552,574
552,613
553,570
554,568
555,573
556,571
557,576
558,577
559,578
560,580
561,581
562,582
563,584
564,575
564,583
564,702
565,585
566,667
567,579
567,588
569,586
569,589
570,600
571,648
572,587
575,590
576,591
577,599
578,600
579,592
580,594
581,596
582,593
583,598
584,595
585,597
586,669
586,741
587,602
587,603
589,601
590,604
591,605
592,606
593,607
594,610
595,608
596,611
597,609
598,612
599,616
600,614
601,613
602,614
602,618
603,615
603,617
604,620
605,619
606,621
607,625
608,622
609,624
610,623
610,626
611,633
611,636
612,630
613,627
613,628
613,631
613,632
613,637
616,634
616,663
618,629
618,635
618,636
619,638
620,639
621,646
622,640
623,641
624,642
625,645
626,643
627,644
628,653
628,663
629,651
633,648
633,652
634,649
635,650
636,647
636,654
638,656
639,657
640,662
641,660
642,663
643,664
644,661
645,655
645,666
645,668
647,658
647,699
648,659
649,670
651,669
653,665
654,667
655,671
656,672
657,673
658,674
659,675
660,677
661,680
662,676
662,678
662,681
662,683
662,686
663,745
664,685
665,679
665,684
666,687
670,682
670,737
671,688
672,696
673,697
674,698
675,689
676,690
677,699
678,693
679,694
680,691
681,692
682,695
682,700
682,701
683,707
684,706
684,723
685,702
685,705
686,704
687,703
687,717
688,708
689,710
690,709
691,711
692,712
693,715
694,716
695,714
696,719
698,721
699,723
700,713
700,720
702,717
703,722
704,719
705,718
706,718
708,726
709,724
710,725
711,728
712,731
713,727
714,729
715,730
716,739
716,741
717,737
717,738
718,742
719,732
719,736
721,733
721,739
721,740
722,735
723,734
724,745
725,745
726,743
727,746
728,744
729,745
730,745
735,747
737,750
739,749
740,748

<end>
