<number of tasks>
750

<cycle time>
1000

<order strength>
0.199


<task times>
1 422
2 161
3 320
4 208
5 328
6 40
7 136
8 382
9 227
10 284
11 512
12 610
13 106
14 446
15 52
16 30
17 247
18 192
19 76
20 126
21 283
22 67
23 585
24 544
25 85
26 569
27 28
28 62
29 529
30 452
31 130
32 89
33 144
34 288
35 144
36 257
37 414
38 57
39 30
40 70
41 263
42 186
43 52
44 458
45 110
46 172
47 253
48 117
49 110
50 543
51 71
52 186
53 401
54 488
55 303
56 255
57 40
58 34
59 94
60 191
61 65
62 263
63 24
64 421
65 278
66 586
67 300
68 449
69 543
70 205
71 59
72 466
73 240
74 48
75 182
76 89
77 160
78 523
79 115
80 189
81 230
82 511
83 302
84 513
85 178
86 189
87 296
88 649
89 167
90 281
91 100
92 92
93 227
94 310
95 341
96 84
97 111
98 63
99 218
100 112
101 326
102 179
103 521
104 93
105 195
106 27
107 26
108 328
109 89
110 171
111 404
112 297
113 22
114 35
115 222
116 126
117 213
118 69
119 449
120 176
121 167
122 531
123 41
124 43
125 64
126 129
127 261
128 240
129 511
130 325
131 126
132 233
133 131
134 499
135 175
136 457
137 495
138 103
139 574
140 142
141 151
142 139
143 189
144 116
145 279
146 176
147 115
148 117
149 139
150 54
151 257
152 148
153 461
154 192
155 300
156 179
157 155
158 314
159 132
160 589
161 210
162 67
163 89
164 127
165 235
166 42
167 68
168 154
169 365
170 444
171 143
172 290
173 213
174 121
175 50
176 37
177 359
178 50
179 486
180 457
181 52
182 39
183 278
184 457
185 496
186 207
187 188
188 181
189 99
190 102
191 287
192 70
193 502
194 238
195 155
196 225
197 91
198 142
199 468
200 134
201 271
202 196
203 178
204 279
205 200
206 76
207 545
208 305
209 206
210 356
211 280
212 319
213 497
214 244
215 90
216 142
217 171
218 107
219 204
220 191
221 144
222 219
223 130
224 89
225 34
226 99
227 80
228 141
229 173
230 220
231 280
232 167
233 289
234 24
235 260
236 250
237 113
238 397
239 70
240 231
241 91
242 22
243 195
244 78
245 136
246 123
247 479
248 354
249 57
250 253
251 309
252 49
253 261
254 539
255 238
256 563
257 474
258 441
259 153
260 124
261 147
262 182
263 216
264 54
265 246
266 203
267 292
268 198
269 203
270 432
271 136
272 459
273 127
274 282
275 128
276 348
277 167
278 499
279 327
280 104
281 123
282 103
283 93
284 21
285 148
286 140
287 383
288 397
289 171
290 108
291 166
292 53
293 44
294 227
295 207
296 323
297 486
298 220
299 268
300 243
301 237
302 568
303 396
304 32
305 114
306 431
307 159
308 38
309 93
310 74
311 542
312 194
313 292
314 182
315 516
316 123
317 132
318 72
319 440
320 210
321 529
322 91
323 117
324 96
325 94
326 57
327 188
328 45
329 44
330 101
331 115
332 150
333 67
334 218
335 82
336 266
337 123
338 54
339 182
340 143
341 458
342 312
343 455
344 60
345 221
346 39
347 171
348 130
349 164
350 258
351 435
352 48
353 522
354 61
355 278
356 135
357 116
358 184
359 120
360 181
361 48
362 149
363 143
364 132
365 463
366 202
367 144
368 294
369 77
370 224
371 215
372 273
373 107
374 580
375 486
376 234
377 458
378 318
379 316
380 176
381 122
382 435
383 252
384 498
385 589
386 361
387 189
388 91
389 198
390 173
391 526
392 40
393 92
394 56
395 49
396 147
397 288
398 50
399 45
400 103
401 220
402 449
403 116
404 111
405 95
406 290
407 92
408 238
409 197
410 399
411 205
412 161
413 257
414 158
415 164
416 461
417 145
418 513
419 206
420 106
421 300
422 142
423 487
424 40
425 84
426 592
427 201
428 443
429 68
430 174
431 462
432 115
433 315
434 323
435 244
436 110
437 312
438 115
439 181
440 150
441 456
442 60
443 484
444 31
445 154
446 342
447 447
448 134
449 305
450 179
451 307
452 473
453 317
454 265
455 88
456 260
457 443
458 396
459 310
460 311
461 129
462 284
463 122
464 69
465 133
466 121
467 166
468 419
469 207
470 225
471 313
472 211
473 60
474 167
475 135
476 358
477 239
478 70
479 97
480 82
481 337
482 275
483 171
484 85
485 151
486 491
487 106
488 103
489 134
490 188
491 67
492 108
493 74
494 144
495 317
496 196
497 143
498 27
499 457
500 166
501 539
502 88
503 167
504 442
505 102
506 103
507 376
508 60
509 191
510 239
511 588
512 252
513 172
514 185
515 443
516 184
517 98
518 543
519 212
520 56
521 177
522 221
523 205
524 441
525 104
526 92
527 24
528 152
529 48
530 28
531 286
532 56
533 109
534 441
535 21
536 546
537 51
538 102
539 364
540 137
541 137
542 380
543 150
544 278
545 88
546 293
547 80
548 575
549 218
550 167
551 237
552 379
553 150
554 37
555 81
556 37
557 58
558 253
559 280
560 40
561 106
562 147
563 91
564 468
565 84
566 285
567 48
568 98
569 240
570 546
571 83
572 122
573 475
574 23
575 122
576 276
577 296
578 261
579 538
580 346
581 127
582 79
583 38
584 28
585 331
586 133
587 193
588 233
589 204
590 361
591 441
592 131
593 156
594 22
595 219
596 213
597 575
598 121
599 334
600 220
601 99
602 327
603 96
604 194
605 323
606 215
607 257
608 242
609 288
610 73
611 505
612 153
613 106
614 186
615 256
616 163
617 196
618 495
619 188
620 193
621 526
622 71
623 114
624 568
625 75
626 245
627 487
628 137
629 170
630 269
631 559
632 171
633 129
634 175
635 282
636 181
637 161
638 52
639 339
640 328
641 120
642 459
643 29
644 134
645 71
646 486
647 28
648 186
649 39
650 125
651 132
652 311
653 174
654 285
655 166
656 73
657 173
658 21
659 285
660 82
661 408
662 265
663 296
664 52
665 265
666 126
667 220
668 302
669 26
670 43
671 52
672 553
673 138
674 508
675 339
676 317
677 196
678 201
679 46
680 100
681 163
682 296
683 108
684 448
685 120
686 213
687 167
688 515
689 541
690 533
691 277
692 384
693 411
694 39
695 156
696 268
697 234
698 33
699 150
700 266
701 97
702 435
703 206
704 42
705 224
706 436
707 68
708 475
709 564
710 294
711 52
712 160
713 145
714 448
715 207
716 514
717 353
718 40
719 263
720 448
721 181
722 102
723 60
724 347
725 296
726 85
727 103
728 508
729 216
730 91
731 91
732 466
733 516
734 115
735 116
736 158
737 42
738 21
739 87
740 497
741 122
742 595
743 99
744 524
745 188
746 26
747 486
748 215
749 29
750 456

<precedence relations>
1,16
1,18
1,24
1,27
2,244
2,338
3,19
3,26
3,98
5,14
6,124
7,22
8,17
8,21
9,20
9,30
10,23
10,204
11,25
11,28
12,241
13,15
13,29
14,499
15,34
15,35
15,43
15,197
17,32
18,31
18,44
20,41
21,37
21,42
21,46
21,250
22,32
22,38
22,48
23,47
24,653
25,39
26,36
26,63
27,31
27,40
28,572
29,33
29,45
29,469
30,139
31,53
31,474
32,55
33,134
35,50
35,59
35,60
36,67
36,549
36,567
36,632
37,168
38,56
38,62
38,64
38,65
39,58
39,196
40,49
40,54
41,257
41,519
42,63
42,79
42,203
42,298
42,601
43,666
44,57
44,61
45,490
45,643
46,51
46,52
46,66
47,131
48,419
49,75
49,81
50,68
50,72
51,68
51,117
51,238
51,262
52,78
53,704
55,71
55,82
56,77
56,535
57,348
58,70
59,76
60,74
61,69
61,73
62,177
64,736
65,344
66,79
66,366
67,80
67,83
67,617
68,86
68,89
68,130
69,91
70,87
70,249
71,96
72,92
72,310
73,437
74,95
75,94
75,315
75,341
76,90
77,192
77,662
78,97
78,205
78,230
79,593
79,672
80,85
80,355
81,84
81,88
81,230
82,98
82,99
83,93
84,101
85,103
85,589
86,403
87,110
87,362
88,105
89,100
89,104
89,137
90,196
91,100
91,101
91,107
92,102
93,112
94,109
95,607
96,108
96,111
97,182
98,106
99,471
100,620
101,119
101,311
102,116
104,126
104,304
105,113
105,115
105,199
105,531
106,113
106,117
106,120
106,294
107,114
108,118
108,125
109,121
109,124
110,122
110,123
110,183
110,251
112,563
113,133
114,127
114,131
114,138
115,162
115,327
116,141
117,137
118,134
118,500
119,129
119,142
120,254
120,555
120,683
121,135
121,139
121,158
122,128
122,140
122,153
123,325
125,130
125,251
125,486
126,132
126,136
127,153
127,728
128,148
129,147
129,624
131,145
131,149
132,529
133,151
133,152
134,144
134,146
134,154
134,156
134,176
135,150
135,155
137,167
137,640
138,143
139,540
141,579
143,160
143,165
144,235
145,265
146,180
147,167
148,162
148,166
148,168
149,161
149,164
149,634
150,157
151,158
151,523
152,159
152,163
153,536
153,696
154,198
154,460
156,343
156,388
157,172
157,181
158,171
158,671
160,170
160,180
161,542
163,182
165,173
165,174
165,178
165,179
165,246
166,175
166,260
166,568
167,169
167,176
167,690
168,177
170,185
170,196
170,198
172,187
172,192
172,193
173,188
173,191
173,195
173,197
173,201
173,202
174,189
174,199
175,706
175,720
177,190
178,200
178,490
179,184
180,183
180,186
180,199
182,194
182,206
182,210
182,391
183,213
186,207
187,596
188,216
189,208
189,209
193,205
193,210
193,217
194,218
196,212
196,261
196,388
197,215
197,745
198,214
199,206
200,203
201,204
201,211
204,221
204,222
204,237
205,219
209,227
209,230
209,232
210,225
211,224
212,219
212,223
212,238
213,221
213,226
213,228
213,231
213,233
214,235
217,229
217,234
217,637
218,220
218,236
218,239
219,258
219,376
220,247
221,257
222,240
222,243
223,432
225,254
225,595
226,241
227,348
227,499
228,245
229,407
231,250
232,715
233,241
234,242
234,252
234,256
235,457
236,246
236,248
237,244
237,253
238,419
239,249
239,251
239,255
239,274
241,265
243,273
243,301
243,309
244,259
244,260
244,264
244,268
244,572
245,269
246,267
246,485
251,522
251,600
252,262
252,275
253,272
254,263
255,261
255,266
257,274
258,270
258,271
260,292
261,280
261,291
262,276
262,277
262,290
264,418
265,287
265,289
265,293
265,475
266,278
266,284
266,285
266,286
267,288
269,279
269,281
270,642
271,282
271,283
271,544
272,488
272,655
275,429
275,566
276,312
277,298
277,309
277,311
280,300
280,307
280,354
281,296
281,302
281,354
283,304
284,303
284,529
286,295
286,429
287,706
288,297
288,305
288,509
289,308
290,306
290,310
291,314
291,315
291,406
292,313
293,294
293,299
293,301
295,328
298,316
298,321
299,319
300,323
300,326
300,442
301,322
301,331
301,334
302,421
302,439
303,564
304,317
305,564
306,324
306,330
308,327
309,335
310,325
310,330
310,723
311,732
312,466
312,633
313,318
313,332
314,320
314,329
315,333
315,589
316,339
316,703
317,342
317,344
317,351
318,336
319,489
319,498
319,510
320,348
320,611
321,338
322,337
323,347
323,716
324,343
327,341
327,346
327,349
329,340
329,350
329,533
332,345
333,396
333,453
335,599
336,360
337,571
338,366
338,745
341,578
342,353
343,365
343,747
344,354
344,356
344,427
345,358
345,361
345,364
346,352
346,355
346,363
346,721
347,357
349,367
349,368
350,474
350,681
351,359
351,362
351,434
352,371
352,559
353,658
355,371
355,587
356,383
356,586
356,681
357,374
357,382
357,387
358,370
358,378
358,380
360,375
360,379
361,377
361,381
361,511
362,369
363,376
363,386
365,684
366,372
366,376
366,385
367,373
367,384
367,680
369,392
370,395
370,398
371,403
372,393
374,390
375,405
376,396
376,399
376,402
377,397
377,404
377,625
378,388
380,400
382,647
384,391
384,394
384,548
386,401
387,389
388,417
388,418
388,605
389,412
390,711
391,414
391,705
392,411
393,415
393,626
394,408
395,416
396,407
396,413
398,410
399,409
400,406
400,645
402,736
404,417
404,725
406,419
406,423
408,421
408,422
409,430
409,623
410,524
410,662
411,682
412,427
412,431
414,420
414,424
415,511
416,426
416,428
416,738
418,425
418,429
418,704
419,433
419,439
419,442
419,476
420,447
421,440
421,544
422,461
422,705
423,441
423,446
424,432
425,437
425,438
425,444
425,448
425,449
426,443
426,474
426,525
427,435
428,436
430,434
430,445
431,581
432,468
433,452
434,460
435,451
435,459
435,469
436,464
436,529
437,458
437,727
438,458
438,466
438,515
439,456
440,454
441,454
442,450
442,453
442,455
442,460
442,461
442,463
442,465
445,467
445,683
447,462
447,643
448,457
449,451
450,479
450,482
451,475
451,477
452,484
452,489
453,471
453,474
453,483
453,660
455,478
457,485
459,491
460,486
462,470
464,480
467,476
468,472
468,481
468,490
469,473
469,487
469,488
469,560
470,660
472,502
473,499
473,739
475,492
475,684
476,701
476,739
477,501
479,493
479,665
480,497
480,500
481,496
482,524
484,495
484,553
486,503
487,514
488,498
489,541
490,494
490,533
492,519
492,562
493,512
493,514
494,504
494,513
494,521
495,522
495,708
497,523
498,505
498,520
499,511
499,516
500,515
500,517
500,518
501,508
501,510
502,506
502,509
503,507
505,535
505,536
507,532
507,660
508,528
508,540
513,529
514,533
516,525
516,538
516,539
516,718
517,531
517,537
518,524
518,526
519,534
519,559
520,527
523,530
525,554
526,662
527,542
527,548
528,545
528,553
530,552
531,544
532,546
532,550
532,591
533,547
535,556
536,543
536,549
537,671
538,555
538,719
539,551
539,636
539,637
540,541
541,564
541,663
542,566
542,568
542,574
544,557
545,558
545,571
546,562
546,563
546,573
548,572
550,560
550,569
552,561
552,565
554,559
555,567
556,570
559,586
559,587
563,576
563,579
564,583
565,585
565,588
567,577
569,584
569,702
570,581
570,582
571,575
572,580
572,589
574,578
575,603
575,607
577,595
577,602
578,599
578,601
578,646
579,604
580,606
581,591
581,594
581,598
581,600
582,590
582,605
583,597
584,596
585,592
586,593
587,699
589,720
590,621
590,625
592,609
592,620
592,627
593,626
594,617
596,613
596,618
597,616
598,619
600,611
601,615
602,622
603,610
604,608
604,612
606,623
607,614
607,624
608,630
610,628
610,631
610,637
610,638
610,735
611,633
613,634
613,635
615,629
617,640
620,639
623,636
624,632
624,727
625,639
628,651
628,652
629,641
629,650
629,654
630,658
631,644
631,647
633,643
636,648
636,649
636,657
637,646
637,655
638,668
639,645
640,642
640,653
640,656
641,662
641,668
641,677
642,673
642,674
642,695
643,661
644,665
646,659
646,667
646,671
649,663
649,664
651,669
651,676
652,678
655,670
655,672
656,660
656,666
656,675
657,679
658,680
658,689
659,688
661,697
662,694
663,681
663,693
664,685
666,698
668,695
668,699
669,686
670,689
670,696
671,684
673,682
675,683
676,691
678,692
680,687
680,690
681,714
684,703
685,704
685,705
687,701
687,708
690,707
690,711
692,706
692,725
693,709
693,715
695,713
697,712
698,702
699,700
699,710
700,728
701,720
701,726
701,727
701,733
702,718
702,722
702,735
706,717
706,721
707,729
708,716
709,725
710,744
711,723
711,736
712,724
712,730
712,732
713,734
714,719
714,731
715,723
716,740
716,746
718,747
719,749
721,738
721,750
722,739
722,742
726,743
726,744
727,737
730,737
730,748
732,745
733,741

<end>
