<number of tasks>
750

<cycle time>
1000

<order strength>
0.896


<task times>
1 259
2 175
3 254
4 288
5 246
6 115
7 59
8 494
9 121
10 30
11 260
12 108
13 22
14 107
15 82
16 282
17 452
18 32
19 120
20 22
21 157
22 212
23 132
24 79
25 161
26 113
27 421
28 381
29 52
30 342
31 111
32 70
33 371
34 82
35 307
36 275
37 74
38 145
39 135
40 134
41 521
42 377
43 64
44 56
45 105
46 188
47 492
48 199
49 198
50 89
51 69
52 245
53 208
54 67
55 541
56 39
57 164
58 126
59 245
60 562
61 168
62 88
63 44
64 254
65 118
66 119
67 219
68 207
69 24
70 125
71 53
72 318
73 131
74 111
75 280
76 225
77 563
78 241
79 108
80 465
81 287
82 282
83 385
84 318
85 20
86 169
87 294
88 208
89 573
90 83
91 512
92 86
93 90
94 272
95 481
96 95
97 197
98 29
99 174
100 543
101 42
102 511
103 150
104 283
105 167
106 78
107 410
108 477
109 92
110 496
111 304
112 513
113 456
114 58
115 206
116 507
117 417
118 40
119 40
120 190
121 106
122 86
123 223
124 167
125 198
126 153
127 66
128 80
129 509
130 125
131 606
132 109
133 108
134 86
135 425
136 197
137 247
138 247
139 551
140 260
141 485
142 506
143 139
144 156
145 132
146 57
147 556
148 290
149 21
150 435
151 61
152 126
153 515
154 372
155 312
156 393
157 153
158 288
159 59
160 275
161 157
162 450
163 184
164 437
165 137
166 211
167 176
168 123
169 537
170 77
171 128
172 158
173 189
174 160
175 105
176 378
177 42
178 22
179 300
180 108
181 24
182 415
183 57
184 51
185 518
186 271
187 124
188 57
189 173
190 43
191 212
192 395
193 52
194 255
195 259
196 36
197 49
198 499
199 47
200 74
201 136
202 167
203 193
204 476
205 134
206 55
207 171
208 172
209 505
210 189
211 43
212 59
213 175
214 141
215 33
216 249
217 104
218 116
219 46
220 176
221 59
222 381
223 52
224 109
225 140
226 365
227 234
228 108
229 132
230 485
231 98
232 143
233 41
234 443
235 212
236 190
237 232
238 227
239 143
240 142
241 307
242 190
243 363
244 447
245 160
246 157
247 107
248 347
249 560
250 90
251 144
252 67
253 96
254 215
255 88
256 300
257 181
258 311
259 222
260 174
261 34
262 168
263 309
264 267
265 164
266 459
267 267
268 507
269 554
270 42
271 466
272 202
273 424
274 517
275 218
276 480
277 227
278 187
279 210
280 152
281 257
282 92
283 220
284 188
285 187
286 188
287 181
288 126
289 119
290 399
291 113
292 132
293 58
294 85
295 255
296 292
297 67
298 224
299 72
300 141
301 120
302 190
303 90
304 492
305 557
306 317
307 322
308 70
309 107
310 127
311 239
312 124
313 424
314 189
315 373
316 390
317 346
318 36
319 96
320 86
321 138
322 226
323 95
324 160
325 68
326 62
327 92
328 235
329 244
330 468
331 66
332 112
333 543
334 228
335 235
336 526
337 271
338 77
339 168
340 21
341 452
342 45
343 52
344 374
345 51
346 61
347 154
348 263
349 551
350 261
351 178
352 47
353 73
354 153
355 198
356 204
357 104
358 78
359 453
360 40
361 79
362 225
363 168
364 87
365 271
366 40
367 41
368 227
369 109
370 260
371 342
372 65
373 134
374 249
375 142
376 335
377 340
378 25
379 31
380 327
381 21
382 126
383 82
384 292
385 235
386 469
387 94
388 117
389 155
390 507
391 282
392 134
393 493
394 522
395 322
396 380
397 460
398 215
399 531
400 68
401 38
402 58
403 145
404 210
405 244
406 54
407 42
408 83
409 194
410 62
411 147
412 554
413 131
414 175
415 166
416 99
417 185
418 35
419 416
420 317
421 485
422 85
423 285
424 265
425 49
426 72
427 106
428 517
429 182
430 23
431 149
432 140
433 371
434 263
435 229
436 392
437 242
438 108
439 536
440 77
441 393
442 373
443 45
444 37
445 296
446 140
447 324
448 175
449 128
450 331
451 377
452 419
453 239
454 233
455 201
456 106
457 176
458 53
459 36
460 506
461 149
462 28
463 158
464 207
465 517
466 156
467 153
468 190
469 280
470 266
471 161
472 106
473 258
474 48
475 483
476 169
477 182
478 489
479 145
480 523
481 254
482 497
483 82
484 127
485 103
486 194
487 128
488 95
489 214
490 28
491 41
492 159
493 292
494 163
495 91
496 324
497 187
498 520
499 493
500 85
501 532
502 169
503 26
504 103
505 229
506 321
507 45
508 207
509 458
510 497
511 161
512 101
513 77
514 466
515 36
516 270
517 195
518 21
519 377
520 71
521 197
522 284
523 54
524 147
525 154
526 509
527 44
528 20
529 242
530 480
531 382
532 227
533 237
534 91
535 38
536 579
537 475
538 259
539 350
540 240
541 314
542 33
543 145
544 313
545 275
546 521
547 444
548 301
549 182
550 165
551 391
552 295
553 219
554 423
555 195
556 248
557 208
558 264
559 203
560 225
561 45
562 55
563 92
564 37
565 59
566 280
567 236
568 54
569 38
570 53
571 548
572 274
573 141
574 378
575 315
576 112
577 68
578 189
579 215
580 170
581 182
582 78
583 432
584 219
585 200
586 235
587 139
588 549
589 202
590 116
591 130
592 130
593 429
594 538
595 30
596 559
597 257
598 126
599 58
600 81
601 48
602 142
603 45
604 53
605 185
606 129
607 262
608 122
609 327
610 23
611 121
612 530
613 60
614 67
615 187
616 114
617 41
618 56
619 91
620 261
621 292
622 208
623 53
624 204
625 110
626 302
627 159
628 281
629 232
630 95
631 287
632 160
633 27
634 146
635 143
636 372
637 425
638 69
639 362
640 37
641 118
642 199
643 81
644 491
645 67
646 168
647 213
648 451
649 489
650 185
651 108
652 94
653 126
654 248
655 82
656 247
657 151
658 195
659 532
660 234
661 527
662 250
663 58
664 301
665 194
666 217
667 222
668 224
669 133
670 36
671 482
672 122
673 338
674 38
675 240
676 133
677 26
678 599
679 222
680 198
681 103
682 36
683 460
684 514
685 148
686 284
687 129
688 178
689 285
690 491
691 21
692 86
693 199
694 362
695 158
696 27
697 254
698 323
699 188
700 120
701 522
702 46
703 249
704 438
705 190
706 81
707 429
708 167
709 212
710 23
711 255
712 93
713 52
714 527
715 69
716 383
717 199
718 141
719 100
720 157
721 484
722 529
723 156
724 143
725 50
726 28
727 145
728 166
729 279
730 285
731 73
732 338
733 129
734 134
735 39
736 139
737 103
738 282
739 584
740 162
741 205
742 43
743 108
744 132
745 109
746 505
747 133
748 470
749 104
750 146

<precedence relations>
1,198
1,220
2,9
2,10
3,9
3,13
3,14
4,9
4,10
4,14
5,11
5,12
5,13
5,14
6,9
6,10
6,11
6,12
6,13
6,14
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
8,13
8,14
9,15
9,16
9,17
9,18
10,15
10,16
10,17
10,18
11,15
11,16
11,17
11,18
12,15
12,16
12,17
12,18
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,19
15,20
15,21
15,22
16,19
16,20
16,21
16,22
17,19
17,20
17,21
17,22
18,19
18,20
18,21
18,22
19,23
19,24
19,25
19,26
19,27
19,28
20,23
20,24
20,26
21,28
22,23
22,24
22,25
22,26
23,30
23,33
24,29
24,30
24,31
24,32
24,33
24,36
25,29
25,30
25,35
25,36
26,29
26,34
26,36
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,34
28,35
28,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
30,37
30,42
30,43
31,37
31,38
31,39
32,37
32,40
32,43
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,37
34,38
34,39
34,40
34,43
35,37
35,38
35,39
35,40
35,41
35,42
35,43
36,37
36,39
36,42
36,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
38,44
39,265
40,44
40,45
40,46
40,59
41,44
41,45
41,46
41,47
42,50
42,52
43,44
43,47
43,48
43,52
44,53
44,54
44,55
44,56
44,57
44,58
45,53
45,54
45,55
45,56
45,57
45,58
46,53
46,55
47,53
47,54
48,53
48,59
49,53
49,55
49,57
50,279
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
53,60
53,61
53,62
53,75
54,60
54,61
54,63
54,64
55,60
56,60
56,61
57,60
57,61
57,62
58,61
58,70
58,71
59,60
59,63
59,68
59,70
60,65
60,69
61,65
61,66
61,67
61,68
61,76
62,65
62,66
62,67
63,71
63,74
63,77
64,65
64,67
64,68
64,70
64,76
65,72
65,73
65,74
65,77
66,73
67,72
67,73
68,72
69,180
70,72
70,73
70,74
70,75
71,72
71,75
71,76
72,78
72,79
72,80
72,81
72,82
72,83
72,84
73,78
73,79
73,80
73,81
73,82
74,78
74,79
74,80
75,78
75,79
75,80
75,82
75,83
75,84
76,78
76,79
76,80
76,81
76,82
76,83
76,84
77,78
77,79
77,80
77,81
77,82
77,83
77,84
78,85
78,86
78,87
78,92
79,85
79,86
79,87
79,88
79,89
79,91
79,92
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
81,85
81,86
81,97
82,85
82,86
82,87
83,85
83,86
84,85
84,86
84,87
84,88
84,89
85,127
86,93
86,94
86,95
86,96
87,97
88,93
89,93
89,94
90,93
90,94
91,94
92,93
92,94
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
94,98
94,99
94,100
94,101
95,98
95,99
95,100
95,101
95,105
96,105
97,98
97,102
97,103
97,104
97,105
98,106
98,107
98,108
98,109
98,110
99,106
99,107
99,108
99,109
99,110
100,110
101,106
101,108
102,106
102,107
102,108
102,109
102,110
103,106
103,107
103,124
104,106
104,107
104,108
105,106
105,107
106,112
106,115
107,113
107,133
108,111
108,112
108,113
108,114
108,115
108,116
109,111
109,112
109,114
109,115
109,123
110,111
110,133
111,117
111,118
111,119
111,120
111,121
111,124
112,119
112,125
113,123
114,117
114,118
114,122
115,117
115,118
115,119
115,121
115,133
116,117
116,118
116,119
116,133
117,126
117,127
118,126
118,127
118,128
118,129
118,130
118,131
118,132
119,126
119,130
120,126
120,127
120,128
120,132
120,139
121,126
121,131
122,126
122,127
122,128
122,129
122,130
123,126
123,127
123,128
123,129
123,130
124,181
124,226
125,126
125,127
125,133
126,248
126,338
127,136
128,134
129,170
129,181
129,182
129,184
130,134
130,135
130,136
130,137
130,138
130,139
131,134
131,135
131,150
132,134
132,135
132,136
132,137
132,138
133,134
133,135
133,138
133,139
133,142
134,160
135,140
135,141
136,140
136,141
136,142
136,148
137,140
137,141
137,142
138,140
138,141
138,143
138,144
139,282
139,296
140,145
140,146
140,149
140,151
141,145
141,146
141,147
142,150
143,145
143,146
143,151
144,145
144,146
144,147
144,148
144,149
145,152
145,153
145,154
146,155
146,159
147,152
147,153
147,154
147,155
147,156
148,152
148,162
149,152
149,153
149,154
149,155
149,156
150,217
150,231
150,236
151,152
151,153
151,154
151,155
151,156
152,157
152,158
152,159
152,160
152,161
153,157
153,161
154,158
155,157
155,158
155,160
155,161
155,162
156,157
156,158
156,159
157,163
157,164
157,165
157,166
157,167
158,163
158,164
159,163
159,164
159,165
159,166
160,163
160,164
160,165
160,168
160,169
160,170
161,163
161,164
161,165
161,170
162,165
162,166
162,167
163,171
163,172
163,175
163,187
164,171
164,172
164,173
165,171
165,172
166,171
166,173
166,176
166,177
166,178
167,171
167,172
167,173
167,184
168,185
169,171
169,174
169,176
169,177
169,178
170,171
170,172
170,173
171,180
171,183
172,225
172,304
173,297
173,302
174,179
174,180
174,181
175,179
175,181
175,196
176,179
176,180
176,181
176,182
176,183
176,184
177,179
177,180
177,181
177,196
178,275
179,185
179,186
179,197
180,185
180,186
180,189
181,233
182,185
182,186
182,187
183,185
183,186
183,188
184,185
184,187
185,190
185,191
185,192
185,193
185,194
186,190
186,191
187,190
187,191
187,192
187,197
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
189,191
189,195
190,266
190,286
191,198
191,199
191,200
191,201
192,198
192,199
192,220
193,198
193,199
193,220
194,198
194,199
194,220
195,198
196,202
196,223
197,201
197,207
197,214
198,202
198,205
198,207
198,208
198,223
199,202
199,203
200,202
200,203
200,204
200,205
200,206
200,207
201,202
201,203
201,206
202,209
202,210
202,212
203,209
203,210
203,211
204,209
204,210
204,211
204,221
205,209
205,210
206,213
206,216
206,230
207,252
207,285
208,209
208,214
209,215
209,216
209,217
209,218
210,229
211,215
211,216
211,217
211,219
212,215
212,216
212,221
213,215
213,218
213,220
213,236
214,215
214,217
215,222
215,224
215,227
215,229
215,231
216,222
216,226
217,222
217,225
218,228
219,222
219,223
219,224
220,222
220,223
220,224
221,222
221,228
221,230
222,232
222,233
222,234
222,235
222,237
223,232
223,233
224,232
224,235
225,597
226,233
226,234
226,236
227,285
228,237
229,232
229,233
229,237
230,232
230,233
230,234
230,235
230,236
230,237
231,232
231,233
231,234
231,235
231,237
232,238
232,239
233,238
233,239
233,240
234,238
234,239
234,240
234,241
235,243
236,241
236,248
236,346
237,238
237,239
237,241
237,242
238,243
238,244
238,249
239,243
239,244
239,245
239,246
239,247
240,243
240,244
240,245
240,246
241,403
242,247
243,252
244,248
244,250
244,280
245,248
245,253
246,248
246,249
246,251
247,248
247,249
247,280
247,285
248,313
249,254
249,255
250,255
251,254
251,255
251,256
251,257
251,258
251,259
252,254
252,255
252,258
253,254
253,259
254,260
254,262
255,260
255,261
255,265
256,260
256,261
256,264
257,260
257,261
258,260
259,260
259,263
259,266
260,269
261,267
262,267
262,268
263,267
263,268
263,269
263,270
263,271
264,267
265,267
265,268
266,271
267,281
268,272
268,274
268,287
269,272
270,272
270,273
271,275
272,281
272,288
273,276
273,277
273,280
274,278
274,279
274,291
274,292
275,276
275,277
275,278
275,280
276,282
276,283
276,285
277,287
277,306
278,282
278,288
279,282
279,283
279,284
280,282
280,284
280,293
281,282
281,283
281,284
281,286
281,292
282,289
282,290
283,289
283,293
284,289
284,290
285,292
285,293
286,289
286,290
286,291
286,296
287,291
288,316
289,294
289,295
289,298
290,294
290,295
290,297
291,357
292,295
292,296
292,297
292,298
293,294
293,295
293,296
293,297
293,298
294,299
294,312
295,299
295,300
295,301
295,302
296,299
296,300
296,301
296,306
297,299
297,300
298,470
299,303
299,307
300,303
300,304
301,303
301,304
301,305
301,337
302,306
302,331
303,308
303,343
304,308
304,311
304,312
305,328
306,630
306,634
306,651
306,678
306,715
307,309
307,310
308,313
308,315
308,346
309,313
309,314
309,315
309,317
310,313
310,316
310,318
311,473
312,314
312,346
313,319
313,321
313,355
314,319
314,320
314,321
314,323
314,325
315,322
315,351
316,319
316,327
316,373
317,319
317,320
317,321
317,322
317,323
317,324
317,326
318,319
318,320
318,321
318,324
318,328
319,363
320,330
321,485
322,329
322,330
323,329
323,393
323,400
324,331
324,333
325,329
325,332
325,378
326,329
327,363
328,329
328,330
329,334
329,339
330,338
330,340
331,336
332,334
332,335
333,334
333,335
333,337
333,357
334,341
334,402
335,341
335,343
336,341
336,391
337,341
337,342
337,346
337,386
338,407
338,437
339,341
339,344
340,341
340,342
340,345
341,353
342,347
342,348
342,349
343,347
343,349
343,351
343,362
344,347
344,352
344,402
345,347
345,348
345,349
345,350
347,379
347,408
348,354
348,355
349,550
350,355
350,356
351,367
352,354
352,357
353,354
354,358
354,359
354,360
354,366
355,360
355,365
356,358
356,361
356,363
356,364
357,359
357,362
357,399
358,367
358,368
358,369
359,367
359,368
360,572
361,552
361,601
361,634
362,367
362,369
363,371
363,374
364,370
364,457
365,367
365,372
365,373
366,367
366,368
367,480
368,375
368,376
369,375
370,444
370,460
371,376
371,379
372,510
372,515
373,375
373,378
374,375
374,376
374,377
374,378
374,379
375,384
376,380
376,381
376,383
377,386
378,380
378,382
379,380
379,385
380,387
381,387
381,388
381,420
382,570
382,578
382,579
383,387
383,388
383,389
383,392
383,394
383,395
384,414
384,420
385,390
385,405
385,410
386,387
386,388
386,391
386,393
387,396
387,397
388,398
389,398
389,401
390,396
390,399
391,400
391,420
392,397
392,403
393,397
393,402
393,413
394,396
395,396
395,397
395,398
396,404
397,404
398,404
398,408
399,406
399,407
400,404
401,568
402,404
402,407
403,404
403,405
403,406
403,407
404,409
404,414
404,418
405,411
406,413
407,409
407,412
407,415
408,410
408,435
409,441
409,464
410,416
410,434
411,416
411,417
411,436
412,416
413,416
413,417
413,419
413,420
414,416
414,417
414,421
415,418
416,422
416,423
416,478
417,422
417,423
417,425
417,426
417,427
418,424
419,422
420,451
420,520
420,526
421,422
421,424
422,432
423,576
424,430
425,505
426,428
