<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 536
2 618
3 462
4 341
5 657
6 582
7 518
8 438
9 547
10 488
11 477
12 677
13 592
14 535
15 525
16 588
17 512
18 463
19 534
20 308
21 521
22 445
23 508
24 456
25 440
26 545
27 537
28 542
29 414
30 451
31 418
32 439
33 418
34 543
35 495
36 637
37 598
38 573
39 326
40 437
41 462
42 182
43 466
44 314
45 412
46 617
47 594
48 266
49 517
50 484
51 635
52 438
53 356
54 411
55 518
56 536
57 434
58 479
59 224
60 563
61 484
62 264
63 548
64 550
65 495
66 598
67 532
68 497
69 482
70 691
71 392
72 593
73 506
74 443
75 521
76 547
77 345
78 644
79 348
80 533
81 558
82 468
83 678
84 807
85 469
86 380
87 414
88 348
89 318
90 434
91 561
92 255
93 476
94 659
95 532
96 355
97 634
98 438
99 649
100 186
101 165
102 523
103 427
104 791
105 618
106 598
107 628
108 467
109 631
110 274
111 636
112 736
113 445
114 158
115 162
116 421
117 585
118 454
119 410
120 519
121 267
122 411
123 464
124 432
125 537
126 662
127 533
128 492
129 459
130 455
131 434
132 316
133 546
134 368
135 301
136 617
137 599
138 554
139 666
140 509
141 581
142 411
143 168
144 545
145 686
146 530
147 589
148 495
149 486
150 627
151 648
152 456
153 506
154 383
155 576
156 464
157 482
158 357
159 530
160 394
161 423
162 528
163 263
164 594
165 402
166 575
167 411
168 391
169 477
170 539
171 336
172 576
173 378
174 747
175 430
176 749
177 516
178 654
179 633
180 361
181 443
182 491
183 501
184 641
185 438
186 618
187 488
188 559
189 461
190 385
191 464
192 496
193 666
194 455
195 523
196 721
197 600
198 524
199 337
200 679
201 536
202 546
203 465
204 438
205 491
206 619
207 583
208 562
209 440
210 415
211 595
212 692
213 452
214 382
215 542
216 428
217 532
218 585
219 400
220 394
221 898
222 330
223 426
224 630
225 736
226 526
227 644
228 619
229 638
230 587
231 505
232 362
233 465
234 445
235 438
236 474
237 346
238 249
239 513
240 411
241 221
242 375
243 518
244 518
245 642
246 297
247 458
248 709
249 465
250 436
251 465
252 621
253 583
254 500
255 453
256 475
257 568
258 382
259 545
260 550
261 630
262 508
263 307
264 573
265 612
266 623
267 667
268 319
269 520
270 413
271 433
272 345
273 377
274 411
275 541
276 378
277 671
278 446
279 480
280 457
281 626
282 601
283 378
284 519
285 550
286 495
287 504
288 403
289 287
290 512
291 437
292 531
293 535
294 446
295 539
296 394
297 583
298 595
299 461
300 564
301 393
302 409
303 401
304 507
305 415
306 475
307 369
308 420
309 503
310 616
311 422
312 483
313 716
314 409
315 617
316 415
317 349
318 179
319 535
320 316
321 373
322 445
323 250
324 386
325 617
326 504
327 538
328 475
329 365
330 423
331 459
332 420
333 387
334 382
335 456
336 593
337 379
338 486
339 321
340 590
341 498
342 532
343 513
344 715
345 500
346 634
347 385
348 560
349 506
350 777
351 301
352 544
353 490
354 675
355 563
356 721
357 475
358 480
359 659
360 552
361 377
362 577
363 525
364 334
365 478
366 639
367 566
368 436
369 478
370 860
371 277
372 560
373 556
374 537
375 505
376 467
377 429
378 492
379 333
380 401
381 442
382 490
383 497
384 618
385 603
386 519
387 687
388 627
389 515
390 274
391 455
392 668
393 398
394 544
395 488
396 663
397 670
398 444
399 387
400 537
401 418
402 573
403 570
404 577
405 412
406 414
407 540
408 471
409 525
410 337
411 271
412 586
413 413
414 610
415 532
416 446
417 545
418 521
419 773
420 441
421 572
422 408
423 267
424 737
425 468
426 742
427 643
428 288
429 428
430 494
431 576
432 442
433 382
434 461
435 661
436 390
437 674
438 653
439 485
440 454
441 754
442 564
443 397
444 471
445 612
446 727
447 544
448 563
449 503
450 751
451 427
452 545
453 576
454 554
455 454
456 571
457 537
458 489
459 705
460 360
461 333
462 385
463 499
464 443
465 626
466 527
467 352
468 572
469 522
470 499
471 533
472 332
473 517
474 524
475 380
476 516
477 632
478 716
479 439
480 432
481 423
482 499
483 187
484 534
485 552
486 418
487 482
488 522
489 608
490 301
491 445
492 438
493 711
494 526
495 605
496 514
497 557
498 615
499 500
500 417
501 418
502 517
503 598
504 497
505 428
506 285
507 438
508 578
509 459
510 543
511 534
512 491
513 668
514 413
515 432
516 485
517 492
518 308
519 521
520 522
521 537
522 654
523 574
524 331
525 593
526 643
527 560
528 321
529 612
530 429
531 654
532 413
533 441
534 534
535 425
536 240
537 725
538 751
539 423
540 482
541 481
542 674
543 607
544 588
545 449
546 568
547 634
548 553
549 374
550 468
551 217
552 482
553 542
554 441
555 465
556 463
557 534
558 665
559 519
560 493
561 412
562 630
563 522
564 447
565 708
566 625
567 771
568 547
569 783
570 474
571 548
572 526
573 785
574 454
575 278
576 700
577 451
578 619
579 429
580 478
581 558
582 480
583 509
584 574
585 619
586 469
587 327
588 448
589 564
590 654
591 318
592 578
593 481
594 513
595 461
596 600
597 387
598 375
599 410
600 494
601 539
602 396
603 442
604 609
605 535
606 238
607 648
608 556
609 463
610 518
611 302
612 479
613 463
614 372
615 458
616 659
617 456
618 384
619 566
620 539
621 553
622 426
623 593
624 468
625 470
626 596
627 378
628 515
629 601
630 799
631 600
632 629
633 480
634 495
635 483
636 442
637 602
638 764
639 355
640 591
641 351
642 518
643 510
644 292
645 570
646 406
647 586
648 410
649 603
650 620
651 497
652 631
653 315
654 491
655 551
656 548
657 378
658 429
659 599
660 442
661 567
662 590
663 671
664 480
665 286
666 453
667 478
668 648
669 454
670 509
671 491
672 368
673 707
674 489
675 305
676 555
677 564
678 496
679 384
680 765
681 436
682 529
683 453
684 395
685 499
686 378
687 307
688 576
689 638
690 390
691 731
692 540
693 366
694 501
695 440
696 502
697 461
698 511
699 558
700 301
701 306
702 422
703 528
704 599
705 539
706 550
707 473
708 592
709 533
710 554
711 608
712 447
713 518
714 343
715 797
716 477
717 607
718 677
719 802
720 326
721 406
722 538
723 558
724 600
725 595
726 525
727 421
728 468
729 500
730 548
731 638
732 348
733 503
734 449
735 595
736 700
737 476
738 397
739 632
740 566
741 707
742 482
743 394
744 642
745 533
746 358
747 572
748 455
749 502
750 253

<precedence relations>
1,10
2,11
3,12
4,13
5,15
6,16
7,14
7,17
7,18
7,22
8,20
8,21
9,19
10,25
11,23
12,24
13,28
14,26
15,27
16,28
17,28
17,31
17,57
18,144
18,148
18,160
19,55
19,100
20,30
20,120
21,29
22,243
23,32
24,35
25,34
26,36
27,37
28,33
28,37
28,39
28,42
29,37
29,40
29,43
29,45
29,46
30,38
30,53
31,37
31,38
31,41
31,44
32,47
33,48
34,51
35,49
36,50
37,396
37,447
38,50
39,56
39,101
39,102
40,50
40,55
40,72
40,82
41,92
41,156
42,107
43,50
43,53
43,78
44,50
44,51
44,52
45,52
46,54
46,57
47,61
48,58
49,62
50,59
50,100
50,182
51,61
51,62
51,63
51,91
52,60
52,61
52,64
52,65
53,203
53,337
54,61
54,101
54,102
55,61
56,66
57,61
57,63
58,68
59,67
60,69
61,70
62,81
63,70
63,71
64,72
65,76
65,102
66,70
67,74
68,73
69,75
70,76
70,77
71,75
71,80
71,82
72,78
72,79
72,81
72,83
73,84
74,86
75,85
75,182
76,87
76,106
77,88
78,90
78,91
78,315
79,172
79,204
79,358
80,88
80,89
81,88
81,89
81,92
82,308
82,358
82,369
83,423
84,93
85,94
86,98
87,99
88,95
88,96
88,97
89,100
89,101
89,102
89,106
90,100
90,712
91,575
92,157
92,337
93,106
94,106
95,103
96,104
97,105
98,106
99,108
100,675
101,561
102,107
102,109
103,112
104,113
105,114
106,110
106,116
106,117
106,119
106,121
107,111
107,115
107,118
107,120
107,122
107,123
108,437
108,523
108,559
109,183
109,299
109,325
110,124
111,125
112,127
113,126
114,128
115,129
115,130
115,432
116,132
116,134
116,136
117,130
117,154
117,166
118,130
118,432
119,463
119,557
119,559
120,131
120,268
121,143
121,146
122,156
122,245
123,133
123,135
123,137
124,138
125,140
126,139
127,141
128,143
129,142
130,193
130,311
131,261
132,183
132,334
133,261
134,145
134,245
135,450
136,147
136,148
137,144
137,146
138,151
139,152
140,149
141,150
142,153
143,156
144,153
144,155
144,158
145,154
146,153
146,160
147,211
147,214
148,157
148,159
149,162
150,164
151,161
152,163
153,482
154,165
154,167
155,164
156,164
156,168
156,184
157,164
157,166
157,245
158,165
158,169
159,248
160,169
161,172
162,170
163,173
164,369
165,171
165,172
165,174
165,175
166,203
167,177
168,172
168,176
169,172
169,185
170,179
171,178
172,186
172,270
172,406
173,180
173,182
174,180
174,181
174,184
175,180
175,183
176,185
176,350
177,180
177,181
177,194
178,187
179,189
180,188
181,190
181,192
181,195
182,190
183,193
183,194
184,190
184,191
184,193
184,212
185,291
185,471
185,473
186,190
186,347
187,196
188,200
189,199
190,197
190,201
190,210
190,268
191,198
191,203
192,293
192,309
193,397
193,472
194,202
194,204
195,202
195,204
196,206
197,205
198,207
199,208
200,210
201,209
202,215
202,216
203,210
203,211
203,214
203,217
203,218
204,212
204,213
204,216
205,219
206,222
207,224
208,220
209,226
210,221
210,226
211,223
211,375
211,444
212,225
213,368
214,226
214,315
214,349
215,226
215,227
215,337
216,268
216,406
217,226
217,406
218,227
219,228
220,229
221,231
222,230
223,232
224,234
225,233
226,236
226,239
227,235
227,237
227,238
228,240
229,245
230,241
231,246
232,242
233,243
234,243
234,244
235,515
235,593
235,626
236,293
237,248
237,250
238,243
239,247
239,249
240,253
241,254
242,255
243,251
243,256
243,275
244,252
244,259
245,519
246,744
247,261
248,257
248,258
249,323
250,258
250,260
251,262
252,263
253,264
254,265
255,266
256,267
257,268
257,292
257,347
258,268
258,273
259,268
259,270
259,272
259,274
260,269
260,275
261,271
261,295
262,279
263,279
264,276
265,277
266,278
267,282
268,283
268,314
269,532
269,542
270,281
270,291
270,313
270,430
271,643
271,687
272,285
272,432
273,280
273,295
274,435
275,279
275,284
276,291
277,288
278,290
279,289
280,286
280,292
280,296
281,287
282,297
283,293
283,295
284,294
284,295
284,311
285,291
285,292
285,293
285,298
285,299
286,300
287,301
288,302
289,303
290,305
291,304
291,309
292,306
292,315
292,481
293,307
293,348
293,361
294,308
294,312
294,313
294,314
294,447
295,308
295,310
295,372
295,432
296,308
296,468
297,515
297,567
297,574
297,626
298,470
298,561
299,311
300,317
301,323
302,319
303,324
304,318
305,322
306,320
307,321
308,316
309,325
309,397
309,559
310,323
310,375
311,323
312,326
312,421
313,326
313,535
314,525
314,542
315,324
315,336
316,328
317,329
318,327
319,331
320,332
321,330
322,333
323,335
323,450
324,339
325,334
325,337
325,424
325,480
325,493
325,494
326,336
326,338
326,340
326,444
327,341
328,343
329,344
330,342
331,348
332,349
333,347
334,345
334,374
334,396
335,346
336,686
337,656
339,350
340,347
341,351
342,352
343,353
344,354
345,356
346,357
347,355
347,363
347,473
347,545
348,360
348,523
349,358
349,508
349,519
350,359
350,361
350,362
351,367
352,368
353,365
354,367
355,366
356,367
357,369
358,364
359,370
359,373
360,372
360,375
361,601
362,507
363,371
363,374
364,376
365,377
366,378
368,411
368,445
368,542
369,380
369,381
369,382
369,383
369,384
370,379
370,382
370,395
370,424
370,493
370,613
371,383
371,546
372,380
372,382
372,393
372,533
373,380
373,381
374,450
375,484
375,599
375,614
376,385
377,387
378,388
379,390
380,386
380,389
380,391
380,392
381,395
382,408
382,557
383,393
383,394
383,397
384,396
384,459
385,400
386,403
387,398
388,402
389,404
390,406
391,405
392,399
392,409
392,410
392,411
392,412
393,401
393,407
393,408
394,563
394,591
394,672
395,445
395,535
395,623
396,469
397,570
398,413
399,414
400,420
401,417
402,418
403,420
404,420
405,419
406,415
406,482
406,592
407,416
407,543
407,551
407,619
407,672
408,446
408,519
409,424
409,550
409,593
409,611
410,421
410,542
410,578
411,422
411,423
412,583
413,430
414,428
415,426
416,427
417,429
418,432
419,433
420,425
420,436
421,576
422,435
422,437
423,431
423,434
425,438
426,439
427,441
428,442
429,443
430,445
430,450
430,517
431,440
431,444
431,446
432,550
432,602
433,448
433,559
433,590
434,543
434,610
434,644
434,742
435,516
436,527
436,546
436,563
436,634
437,447
437,449
438,457
439,452
440,453
441,455
442,458
443,459
444,451
444,585
445,454
445,557
446,456
446,743
447,463
447,557
448,461
448,518
449,546
449,552
450,460
450,462
450,532
450,622
451,464
452,469
453,465
454,466
455,468
456,467
457,468
457,584
458,479
458,602
460,470
460,519
461,473
461,546
461,686
462,547
463,471
463,472
463,478
464,474
465,476
466,477
467,478
468,475
468,506
469,672
470,481
470,507
471,479
471,480
471,482
471,483
472,483
472,484
474,485
475,486
476,488
477,491
478,487
478,490
478,492
478,558
479,489
479,495
479,634
480,513
480,546
480,611
482,518
483,493
483,494
485,498
486,496
487,499
488,500
489,501
490,503
491,497
492,504
493,502
493,505
493,507
494,506
494,508
494,561
495,505
496,509
497,510
498,512
499,513
500,512
501,514
502,511
503,512
504,512
505,517
505,519
505,520
505,547
506,515
506,518
507,512
507,621
508,516
508,576
508,599
509,521
510,523
511,522
512,603
512,647
513,645
514,527
515,526
516,525
516,536
517,550
517,614
518,558
518,595
519,524
520,585
521,528
522,529
523,533
523,571
524,534
524,536
524,537
524,538
525,531
525,532
525,535
525,546
526,530
526,538
526,544
526,714
527,599
528,542
529,539
530,540
530,541
530,548
530,577
531,545
531,547
532,543
532,560
533,546
533,551
534,549
534,635
534,657
534,660
534,727
535,545
535,590
535,701
536,552
537,544
537,551
537,576
538,550
539,554
540,555
541,556
542,557
542,559
542,561
542,603
543,553
544,564
544,674
546,562
546,573
546,657
547,562
548,675
549,558
549,566
550,687
551,698
552,560
552,563
552,564
552,565
552,567
553,569
554,568
555,570
556,571
558,605
559,573
560,572
560,609
561,574
561,599
562,577
562,592
562,625
562,632
562,672
563,578
564,575
566,576
566,647
566,713
568,579
569,582
570,580
570,748
572,581
572,585
573,701
574,633
575,583
575,603
576,590
576,714
577,658
578,584
579,586
580,587
581,589
582,591
582,593
583,588
584,594
584,595
585,590
585,592
586,596
587,599
588,598
589,597
590,603
590,605
592,712
593,602
594,600
594,601
594,644
595,604
595,606
596,607
597,608
598,609
599,613
600,612
601,610
601,700
602,615
603,611
603,616
606,614
606,643
607,618
608,617
609,625
609,658
610,619
610,621
611,632
613,622
613,625
614,620
614,626
615,623
615,624
615,645
616,625
617,627
618,632
619,628
619,629
619,630
619,726
620,633
621,635
621,642
622,644
622,713
623,634
623,646
624,660
626,631
626,673
627,636
628,638
629,639
630,640
631,637
631,644
631,645
631,647
632,641
632,643
632,646
632,728
633,642
633,656
636,649
637,651
638,648
639,650
640,652
641,653
641,654
642,655
642,658
642,660
643,659
643,742
644,657
645,656
645,727
648,661
649,672
650,663
651,664
652,666
653,668
654,669
655,670
656,662
656,667
656,675
657,665
658,671
658,673
660,674
661,677
662,678
663,676
664,686
665,679
666,680
667,681
668,684
669,682
670,687
671,683
673,685
673,711
674,745
676,688
677,696
678,689
679,691
680,690
681,692
682,693
683,696
684,694
685,695
686,698
686,700
686,701
687,697
687,699
687,711
688,709
689,710
690,703
691,702
692,704
693,705
694,707
695,708
696,716
697,706
698,713
698,745
700,712
700,714
701,711
701,712
701,715
702,717
703,718
704,719
705,722
706,721
707,723
708,724
709,728
710,725
711,720
711,727
714,726
717,733
718,733
719,734
720,731
721,733
722,732
723,733
724,735
725,729
726,730
726,736
727,738
728,737
729,739
730,740
731,741
732,742
733,750
734,744
734,745
734,746
734,747
735,743
738,744
738,748
738,749

<end>
