<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 172
2 264
3 35
4 111
5 176
6 198
7 53
8 417
9 97
10 306
11 227
12 36
13 157
14 177
15 82
16 464
17 217
18 189
19 345
20 92
21 33
22 175
23 182
24 213
25 82
26 594
27 247
28 294
29 36
30 250
31 374
32 549
33 260
34 193
35 125
36 148
37 180
38 55
39 139
40 164
41 92
42 228
43 95
44 104
45 208
46 79
47 79
48 492
49 57
50 100
51 279
52 329
53 26
54 153
55 601
56 223
57 413
58 284
59 21
60 89
61 209
62 319
63 126
64 170
65 239
66 175
67 94
68 190
69 155
70 522
71 90
72 492
73 62
74 512
75 79
76 74
77 49
78 72
79 190
80 75
81 264
82 182
83 130
84 517
85 207
86 60
87 35
88 512
89 79
90 477
91 24
92 90
93 279
94 124
95 54
96 58
97 526
98 582
99 152
100 379
101 549
102 135
103 95
104 487
105 92
106 127
107 174
108 404
109 123
110 333
111 113
112 498
113 243
114 180
115 145
116 302
117 56
118 201
119 217
120 378
121 74
122 49
123 545
124 53
125 117
126 69
127 78
128 225
129 308
130 60
131 290
132 565
133 447
134 299
135 161
136 81
137 168
138 58
139 207
140 103
141 269
142 102
143 216
144 491
145 228
146 61
147 119
148 399
149 109
150 121
151 99
152 509
153 94
154 503
155 114
156 155
157 124
158 76
159 49
160 79
161 195
162 171
163 270
164 488
165 551
166 105
167 216
168 121
169 171
170 176
171 92
172 106
173 249
174 86
175 514
176 126
177 268
178 362
179 255
180 343
181 433
182 475
183 91
184 109
185 455
186 173
187 63
188 158
189 134
190 96
191 201
192 32
193 311
194 81
195 361
196 157
197 161
198 198
199 60
200 381
201 500
202 52
203 57
204 387
205 288
206 354
207 185
208 117
209 594
210 453
211 60
212 268
213 228
214 352
215 347
216 101
217 232
218 68
219 56
220 198
221 61
222 147
223 148
224 561
225 236
226 99
227 210
228 276
229 404
230 206
231 254
232 144
233 610
234 171
235 147
236 493
237 168
238 319
239 307
240 558
241 135
242 41
243 427
244 37
245 250
246 169
247 375
248 342
249 431
250 641
251 313
252 512
253 139
254 542
255 517
256 76
257 235
258 260
259 524
260 75
261 227
262 28
263 138
264 79
265 123
266 40
267 545
268 121
269 44
270 169
271 551
272 99
273 176
274 437
275 69
276 287
277 124
278 270
279 170
280 329
281 113
282 162
283 106
284 250
285 309
286 117
287 69
288 50
289 334
290 54
291 176
292 309
293 166
294 285
295 220
296 172
297 277
298 162
299 290
300 153
301 177
302 419
303 45
304 239
305 156
306 329
307 209
308 115
309 213
310 62
311 103
312 139
313 258
314 119
315 403
316 83
317 106
318 22
319 100
320 195
321 171
322 252
323 488
324 148
325 171
326 262
327 225
328 591
329 503
330 156
331 233
332 243
333 297
334 218
335 189
336 551
337 524
338 59
339 544
340 242
341 76
342 159
343 213
344 260
345 130
346 85
347 43
348 607
349 471
350 238
351 23
352 78
353 56
354 260
355 45
356 220
357 515
358 247
359 267
360 85
361 248
362 348
363 112
364 212
365 198
366 123
367 382
368 211
369 81
370 93
371 123
372 261
373 76
374 134
375 618
376 83
377 528
378 393
379 21
380 258
381 444
382 125
383 86
384 53
385 82
386 584
387 68
388 381
389 526
390 131
391 551
392 253
393 49
394 177
395 125
396 273
397 31
398 324
399 186
400 141
401 479
402 211
403 356
404 206
405 242
406 213
407 583
408 121
409 217
410 476
411 134
412 449
413 379
414 23
415 195
416 499
417 242
418 158
419 68
420 77
421 338
422 253
423 122
424 89
425 33
426 27
427 352
428 80
429 293
430 230
431 88
432 278
433 470
434 190
435 146
436 367
437 61
438 348
439 437
440 61
441 270
442 320
443 199
444 523
445 169
446 139
447 431
448 59
449 149
450 30
451 99
452 38
453 552
454 85
455 224
456 212
457 256
458 91
459 146
460 137
461 107
462 49
463 224
464 441
465 27
466 331
467 69
468 27
469 239
470 80
471 295
472 77
473 266
474 51
475 328
476 22
477 51
478 193
479 222
480 234
481 78
482 535
483 536
484 464
485 509
486 426
487 222
488 305
489 66
490 177
491 161
492 511
493 226
494 210
495 294
496 365
497 38
498 80
499 439
500 245
501 501
502 273
503 165
504 68
505 170
506 34
507 43
508 303
509 506
510 101
511 144
512 267
513 263
514 183
515 193
516 102
517 168
518 268
519 57
520 226
521 41
522 81
523 184
524 240
525 334
526 585
527 123
528 272
529 34
530 20
531 119
532 123
533 510
534 85
535 91
536 132
537 326
538 336
539 117
540 131
541 191
542 67
543 126
544 65
545 165
546 96
547 457
548 164
549 453
550 94
551 519
552 291
553 113
554 189
555 117
556 265
557 60
558 88
559 189
560 228
561 489
562 245
563 496
564 143
565 217
566 94
567 199
568 507
569 112
570 114
571 258
572 494
573 586
574 160
575 153
576 50
577 183
578 357
579 179
580 563
581 250
582 262
583 278
584 100
585 182
586 26
587 184
588 205
589 150
590 520
591 393
592 496
593 520
594 108
595 167
596 467
597 501
598 49
599 110
600 334
601 521
602 112
603 198
604 246
605 39
606 150
607 299
608 66
609 157
610 157
611 353
612 290
613 208
614 594
615 188
616 39
617 105
618 226
619 188
620 233
621 473
622 90
623 25
624 488
625 209
626 190
627 170
628 255
629 280
630 135
631 115
632 88
633 506
634 157
635 284
636 84
637 137
638 220
639 105
640 41
641 424
642 336
643 108
644 92
645 213
646 448
647 39
648 187
649 157
650 256
651 45
652 236
653 147
654 219
655 516
656 180
657 67
658 319
659 498
660 58
661 84
662 156
663 108
664 193
665 508
666 106
667 474
668 530
669 274
670 309
671 101
672 43
673 138
674 44
675 68
676 194
677 25
678 170
679 117
680 509
681 190
682 74
683 169
684 94
685 568
686 46
687 353
688 306
689 163
690 135
691 130
692 408
693 99
694 32
695 192
696 298
697 113
698 479
699 208
700 497
701 100
702 214
703 65
704 203
705 147
706 103
707 21
708 320
709 339
710 276
711 86
712 141
713 353
714 277
715 157
716 136
717 163
718 71
719 66
720 70
721 189
722 235
723 109
724 69
725 163
726 131
727 588
728 201
729 488
730 90
731 245
732 231
733 416
734 48
735 192
736 100
737 387
738 280
739 529
740 198
741 545
742 211
743 40
744 201
745 156
746 186
747 139
748 360
749 570
750 344

<precedence relations>
1,31
1,32
2,22
3,523
3,529
4,28
4,452
7,411
8,29
10,504
10,572
12,33
12,603
13,37
14,23
15,36
16,21
17,25
17,27
17,35
18,26
18,39
18,219
19,30
19,44
20,24
20,34
20,38
21,58
22,44
22,52
23,41
23,51
23,54
23,139
24,53
24,711
25,60
26,40
28,55
28,479
29,45
29,56
30,49
32,43
32,378
32,547
33,47
33,57
33,256
34,50
35,46
36,40
37,42
37,48
37,292
37,548
38,549
39,59
39,242
40,61
40,72
40,77
42,63
42,69
43,66
45,76
46,64
46,65
46,71
47,497
48,189
49,62
50,70
51,167
51,223
52,67
52,606
54,73
54,75
56,74
58,658
59,69
59,144
60,68
61,87
61,95
61,96
61,499
62,78
62,97
62,598
65,94
65,95
65,292
66,86
68,196
69,93
70,89
71,80
73,81
73,82
73,88
73,310
74,91
74,92
75,98
75,146
75,253
76,79
76,84
76,85
76,90
77,83
77,420
78,104
78,106
78,112
78,639
79,255
79,557
79,629
80,99
80,107
80,200
81,108
82,671
83,103
84,124
85,110
85,114
86,99
86,100
86,267
87,459
87,491
89,105
89,115
91,187
92,102
92,204
95,111
95,220
95,388
96,114
97,101
97,109
98,113
99,124
99,132
100,131
101,119
102,133
103,134
105,120
106,129
106,700
107,128
108,118
108,122
108,123
108,127
110,117
111,125
111,130
112,126
113,121
113,379
113,455
114,116
115,217
116,270
117,147
118,136
119,150
120,148
121,418
122,141
122,145
124,142
124,152
125,204
125,349
125,705
127,147
128,138
128,478
130,139
130,146
131,144
131,151
131,415
132,137
132,140
132,563
133,135
134,143
134,149
134,577
134,660
135,157
135,159
138,164
138,168
140,162
140,203
142,155
142,261
144,153
144,262
144,310
145,166
146,161
146,167
147,154
147,292
147,332
148,158
149,160
149,163
150,156
151,184
152,165
154,173
154,183
154,218
154,297
155,172
155,274
156,177
158,170
158,176
159,175
159,476
160,185
161,180
161,274
161,353
162,169
162,181
162,728
164,182
165,171
165,174
165,179
165,184
166,178
168,296
170,194
170,196
171,367
172,187
172,192
173,451
174,191
174,511
175,188
177,285
178,186
178,407
179,198
180,189
182,190
182,674
183,193
183,195
184,197
185,199
187,211
187,356
187,465
189,201
189,204
189,209
190,205
191,206
191,212
193,200
193,202
193,203
194,388
194,542
196,200
197,208
197,671
198,207
198,210
198,464
200,213
200,216
201,218
202,220
202,399
204,214
205,730
206,730
207,393
208,219
209,215
212,217
213,231
213,232
213,233
213,234
213,237
214,221
214,230
215,225
215,226
215,236
216,222
216,224
216,228
216,229
216,235
216,240
216,316
217,223
217,227
220,238
220,239
221,247
221,263
221,364
221,658
221,665
221,731
222,256
223,262
223,264
223,641
224,255
225,389
226,250
226,259
227,306
228,548
230,249
232,243
232,244
232,252
233,246
234,242
234,248
235,258
236,265
236,419
237,241
237,257
238,245
238,253
238,254
239,251
240,260
240,261
241,274
241,291
244,266
244,330
245,406
245,527
246,270
248,268
251,272
251,479
252,267
252,269
257,606
258,273
259,271
259,503
260,726
261,275
262,301
264,276
264,320
264,370
265,277
265,686
265,709
266,286
267,285
269,284
269,288
269,293
269,296
269,330
270,290
270,294
271,282
271,287
272,281
273,278
273,295
274,289
275,283
275,291
276,292
276,521
277,279
277,280
277,297
280,310
281,303
281,305
283,302
283,308
284,315
284,425
284,726
285,371
286,366
287,705
289,299
289,301
290,304
290,307
290,312
290,314
291,309
291,311
291,313
291,373
292,306
292,531
293,392
293,403
294,614
296,300
297,298
298,392
299,322
299,546
300,320
303,317
304,316
304,522
305,323
305,328
306,416
307,321
307,418
307,464
308,680
309,621
309,697
310,324
310,434
311,318
311,327
311,531
312,319
313,588
314,325
314,326
314,365
314,381
316,329
316,347
317,340
317,342
318,330
319,335
319,339
320,333
320,344
321,333
322,334
322,514
324,332
325,336
326,341
327,331
327,337
327,346
328,338
328,343
328,345
329,349
329,358
329,364
330,363
330,366
331,574
331,624
332,413
333,359
335,350
336,705
337,419
340,353
341,351
341,357
343,348
343,352
343,360
343,362
344,354
344,355
344,365
344,687
345,356
345,361
346,509
352,375
353,373
353,382
354,398
354,489
355,367
356,682
357,372
357,386
358,378
358,379
358,381
358,383
358,384
358,457
358,564
359,376
360,371
360,374
360,481
361,377
362,369
363,368
363,370
364,380
365,385
368,392
368,405
370,388
370,396
370,397
372,387
372,393
372,400
372,501
373,394
373,398
375,391
377,395
378,399
378,401
378,402
380,389
380,443
381,390
381,436
381,509
384,546
385,469
386,403
386,404
386,614
387,417
388,420
388,421
388,661
389,409
389,482
390,412
391,433
393,545
394,418
394,724
395,407
396,406
396,410
396,416
397,415
398,408
398,413
398,414
398,567
399,411
401,419
404,593
407,422
409,430
409,431
409,535
410,425
410,427
410,433
411,432
412,429
414,423
414,428
415,424
415,435
415,436
416,426
416,432
416,434
421,464
422,437
423,439
423,449
425,487
426,442
426,445
426,448
427,441
427,443
427,444
427,455
428,672
429,446
431,451
432,438
433,450
433,452
434,440
434,454
435,447
435,453
436,438
437,466
437,470
438,464
438,468
438,469
441,711
442,467
444,465
445,456
445,459
446,460
446,461
446,462
447,463
447,728
450,458
450,522
450,677
451,679
453,631
455,457
456,477
458,474
458,481
459,700
460,473
460,475
463,598
465,479
466,471
466,478
467,480
468,472
470,476
470,510
471,486
471,493
471,494
471,503
472,502
473,490
474,488
474,496
474,497
475,492
476,485
477,487
477,489
477,499
477,515
478,500
478,662
479,483
479,491
479,495
479,501
479,706
481,482
481,484
481,498
484,515
485,511
486,512
486,513
488,508
490,647
491,504
491,647
493,509
494,507
494,684
495,519
495,743
496,664
497,514
498,510
498,518
500,510
501,529
502,505
502,517
503,506
503,516
504,529
505,524
506,527
506,528
506,531
508,520
509,521
509,523
509,532
510,530
510,536
511,522
512,537
514,533
515,627
519,525
519,526
519,534
519,535
521,540
521,682
522,542
522,543
523,541
523,546
525,640
527,547
528,544
529,539
530,643
534,538
534,548
535,545
538,549
538,726
539,556
539,557
541,550
541,553
541,554
542,559
542,597
543,551
543,565
544,562
544,563
544,564
545,555
546,552
547,560
547,561
548,558
548,566
548,733
549,572
552,568
558,573
559,569
559,571
560,570
560,576
560,612
561,574
564,567
564,569
564,613
565,575
567,585
567,592
567,597
568,581
568,587
569,580
569,589
570,577
570,584
570,593
571,582
571,590
571,595
572,583
572,591
573,588
573,742
574,578
575,586
575,594
575,596
576,579
577,732
580,600
581,608
581,609
582,598
582,602
582,604
583,610
585,607
587,603
587,742
588,612
589,694
590,599
590,611
592,601
594,605
594,606
594,706
595,718
595,734
597,605
598,618
598,630
599,627
600,614
600,629
601,616
602,623
602,644
603,617
603,628
604,619
604,621
604,624
606,613
606,625
607,622
608,620
608,626
612,615
614,636
614,639
614,643
615,631
616,644
616,645
617,640
618,638
619,642
620,641
621,634
621,646
622,647
624,632
624,637
625,635
629,633
634,652
635,657
636,654
636,659
636,662
637,660
638,658
639,648
639,663
640,650
640,655
643,649
643,651
643,653
643,656
646,661
648,667
648,681
649,673
649,675
650,677
651,671
652,668
653,676
654,682
655,665
658,666
658,678
658,679
658,680
660,664
660,669
662,670
663,672
663,674
664,685
665,684
669,692
669,696
670,688
670,697
671,690
673,686
673,689
673,695
674,691
674,698
675,691
677,719
678,693
678,694
679,683
681,687
684,700
684,709
684,715
686,713
687,717
689,712
689,725
690,703
690,704
690,708
691,702
691,705
692,714
693,707
694,710
695,699
695,701
695,718
696,716
697,711
698,706
699,732
700,721
703,730
705,719
705,724
705,731
707,719
707,727
707,729
709,720
711,723
713,725
713,726
713,728
714,733
715,722
719,740
719,748
721,738
722,736
722,741
722,746
724,750
726,744
726,746
727,742
728,735
728,739
729,749
731,743
732,734
732,737
732,745
733,747

<end>
