<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 117
2 145
3 142
4 542
5 34
6 598
7 45
8 55
9 221
10 288
11 30
12 307
13 520
14 165
15 86
16 163
17 27
18 163
19 220
20 553
21 43
22 97
23 464
24 63
25 218
26 489
27 73
28 84
29 519
30 246
31 352
32 59
33 28
34 115
35 190
36 214
37 198
38 152
39 144
40 290
41 325
42 36
43 201
44 462
45 22
46 466
47 548
48 87
49 486
50 404
51 194
52 224
53 88
54 531
55 280
56 180
57 101
58 251
59 124
60 235
61 307
62 65
63 445
64 219
65 419
66 240
67 222
68 145
69 181
70 341
71 182
72 78
73 97
74 172
75 72
76 202
77 273
78 61
79 432
80 288
81 40
82 195
83 30
84 486
85 187
86 533
87 578
88 73
89 237
90 120
91 109
92 79
93 106
94 97
95 202
96 93
97 135
98 63
99 184
100 179
101 142
102 451
103 318
104 187
105 110
106 57
107 481
108 511
109 441
110 273
111 180
112 528
113 130
114 74
115 143
116 139
117 46
118 240
119 38
120 150
121 76
122 212
123 54
124 161
125 523
126 537
127 299
128 65
129 331
130 258
131 158
132 194
133 261
134 134
135 478
136 458
137 80
138 246
139 112
140 97
141 178
142 46
143 128
144 93
145 101
146 118
147 227
148 30
149 337
150 236
151 40
152 29
153 246
154 162
155 182
156 74
157 209
158 440
159 150
160 152
161 245
162 307
163 113
164 66
165 445
166 37
167 129
168 37
169 275
170 218
171 353
172 119
173 78
174 125
175 233
176 574
177 310
178 306
179 251
180 570
181 79
182 77
183 303
184 482
185 159
186 101
187 166
188 465
189 68
190 456
191 172
192 534
193 39
194 298
195 115
196 525
197 353
198 41
199 21
200 61
201 286
202 540
203 522
204 24
205 166
206 146
207 155
208 114
209 238
210 176
211 163
212 242
213 211
214 508
215 141
216 111
217 22
218 491
219 589
220 138
221 589
222 474
223 152
224 174
225 158
226 388
227 148
228 480
229 182
230 281
231 273
232 205
233 496
234 318
235 251
236 90
237 186
238 38
239 433
240 245
241 84
242 198
243 173
244 161
245 51
246 370
247 156
248 172
249 552
250 73
251 292
252 543
253 538
254 210
255 137
256 260
257 60
258 531
259 389
260 500
261 25
262 318
263 380
264 582
265 140
266 223
267 342
268 102
269 228
270 66
271 28
272 508
273 220
274 509
275 496
276 608
277 354
278 260
279 395
280 181
281 187
282 95
283 97
284 516
285 298
286 515
287 178
288 100
289 574
290 38
291 363
292 141
293 245
294 351
295 547
296 167
297 240
298 259
299 229
300 478
301 185
302 37
303 271
304 205
305 124
306 485
307 249
308 199
309 222
310 166
311 368
312 482
313 148
314 99
315 145
316 77
317 257
318 439
319 302
320 550
321 269
322 496
323 140
324 133
325 39
326 94
327 221
328 161
329 156
330 523
331 173
332 187
333 40
334 120
335 190
336 50
337 375
338 100
339 165
340 105
341 154
342 203
343 104
344 505
345 239
346 69
347 219
348 430
349 163
350 494
351 146
352 163
353 133
354 251
355 140
356 47
357 83
358 57
359 130
360 145
361 396
362 35
363 94
364 120
365 199
366 189
367 495
368 215
369 227
370 576
371 163
372 20
373 430
374 470
375 98
376 262
377 262
378 489
379 106
380 272
381 296
382 526
383 519
384 202
385 116
386 228
387 130
388 208
389 148
390 34
391 210
392 72
393 116
394 53
395 360
396 74
397 499
398 43
399 234
400 141
401 71
402 261
403 70
404 26
405 473
406 222
407 177
408 472
409 159
410 176
411 273
412 161
413 184
414 37
415 159
416 239
417 37
418 71
419 26
420 498
421 45
422 167
423 450
424 288
425 296
426 532
427 28
428 561
429 94
430 461
431 140
432 65
433 472
434 493
435 358
436 296
437 205
438 426
439 352
440 204
441 48
442 158
443 219
444 536
445 394
446 406
447 349
448 580
449 28
450 456
451 84
452 537
453 155
454 171
455 255
456 261
457 201
458 430
459 40
460 86
461 118
462 275
463 75
464 194
465 296
466 213
467 405
468 43
469 106
470 49
471 94
472 359
473 458
474 182
475 114
476 34
477 552
478 86
479 102
480 283
481 72
482 195
483 253
484 562
485 468
486 203
487 219
488 290
489 506
490 311
491 276
492 37
493 499
494 556
495 146
496 488
497 458
498 67
499 364
500 333
501 197
502 331
503 92
504 246
505 153
506 340
507 355
508 138
509 486
510 92
511 210
512 171
513 185
514 87
515 519
516 278
517 36
518 305
519 574
520 165
521 451
522 107
523 73
524 84
525 264
526 272
527 33
528 540
529 186
530 97
531 87
532 166
533 157
534 35
535 448
536 346
537 43
538 67
539 77
540 47
541 148
542 146
543 159
544 345
545 83
546 93
547 302
548 198
549 310
550 95
551 385
552 534
553 158
554 274
555 309
556 48
557 242
558 113
559 27
560 573
561 566
562 253
563 353
564 35
565 171
566 518
567 588
568 22
569 202
570 537
571 241
572 333
573 272
574 53
575 309
576 334
577 42
578 274
579 220
580 318
581 265
582 67
583 553
584 193
585 507
586 498
587 290
588 476
589 393
590 36
591 286
592 74
593 530
594 183
595 286
596 158
597 53
598 34
599 306
600 518
601 75
602 166
603 31
604 129
605 133
606 183
607 267
608 261
609 144
610 174
611 243
612 45
613 68
614 251
615 375
616 236
617 328
618 200
619 171
620 225
621 283
622 306
623 234
624 351
625 280
626 52
627 450
628 190
629 160
630 79
631 572
632 123
633 149
634 168
635 43
636 205
637 289
638 24
639 58
640 99
641 234
642 296
643 267
644 87
645 238
646 234
647 489
648 122
649 275
650 556
651 263
652 106
653 421
654 32
655 312
656 79
657 45
658 253
659 448
660 182
661 246
662 550
663 124
664 202
665 289
666 87
667 265
668 31
669 45
670 120
671 35
672 58
673 210
674 491
675 166
676 186
677 532
678 231
679 90
680 130
681 46
682 142
683 326
684 420
685 162
686 107
687 215
688 445
689 311
690 167
691 65
692 181
693 525
694 271
695 415
696 22
697 429
698 99
699 187
700 42
701 317
702 58
703 440
704 130
705 300
706 130
707 115
708 298
709 496
710 134
711 70
712 399
713 30
714 163
715 470
716 265
717 35
718 543
719 227
720 456
721 432
722 34
723 37
724 154
725 231
726 289
727 62
728 335
729 482
730 68
731 122
732 129
733 480
734 163
735 174
736 135
737 239
738 556
739 174
740 200
741 67
742 232
743 190
744 430
745 150
746 70
747 114
748 514
749 296
750 65

<precedence relations>
1,20
2,18
3,11
3,14
3,17
3,62
4,79
5,21
5,89
6,11
6,12
7,16
7,36
8,12
8,13
8,15
8,140
9,11
9,12
9,19
10,58
11,22
11,25
12,204
13,26
13,59
14,27
15,22
15,30
15,104
16,22
16,286
17,23
18,29
18,63
19,22
19,23
19,31
20,22
20,24
20,28
21,575
22,617
23,36
23,40
23,64
23,66
24,125
25,32
25,63
26,107
27,34
27,39
28,32
28,33
28,37
29,35
29,38
29,39
30,184
30,309
30,312
31,392
31,575
32,41
32,45
32,50
32,52
33,47
34,41
34,42
34,43
34,46
35,41
35,42
35,43
35,44
35,49
36,95
36,201
37,41
37,44
37,48
37,51
37,66
38,49
39,41
39,42
40,43
41,56
42,92
43,56
44,53
45,123
45,196
45,197
46,256
46,306
47,53
47,54
47,55
47,58
47,71
48,57
49,53
49,54
49,55
50,53
50,54
51,141
51,459
52,54
52,55
52,149
53,59
53,60
53,74
54,64
54,66
55,707
56,61
56,65
56,67
56,79
57,60
57,62
57,63
58,59
58,133
58,252
59,69
59,141
59,261
59,353
60,180
60,410
61,70
61,71
61,78
61,85
62,68
63,68
63,69
64,68
65,68
65,72
65,73
65,75
65,76
65,80
66,79
67,68
67,69
67,74
67,77
68,81
68,82
68,89
70,83
70,229
70,321
71,81
71,91
72,87
72,89
72,90
72,92
72,141
73,325
74,109
75,86
76,85
77,277
78,108
79,88
79,139
79,166
80,81
80,82
80,83
80,84
81,98
81,162
82,93
82,94
82,243
83,157
83,221
83,381
84,93
84,126
84,231
85,96
86,93
86,94
86,100
87,97
87,102
88,462
89,99
90,130
90,240
90,316
90,337
91,95
91,186
92,93
92,94
92,101
93,546
94,692
94,725
95,105
96,106
96,111
96,112
96,134
97,107
98,103
98,104
98,110
99,108
100,103
100,113
101,103
101,109
102,103
102,170
103,114
103,119
104,309
104,343
104,419
105,118
105,120
105,144
105,175
105,206
106,114
106,121
107,114
108,116
108,139
108,150
108,164
108,166
109,114
109,115
109,149
110,114
110,115
111,114
111,117
111,171
112,114
112,115
112,116
112,162
113,115
114,122
114,123
114,133
114,161
115,122
115,123
115,124
115,128
115,131
116,124
116,125
116,126
116,191
117,122
117,123
118,130
118,251
118,260
119,127
119,134
119,329
120,122
120,123
121,129
121,132
121,138
121,213
122,143
122,166
123,135
123,136
123,137
123,138
123,212
123,272
124,138
124,142
124,181
125,135
125,219
126,135
126,255
126,407
127,137
127,215
127,228
127,263
128,140
129,135
129,142
129,217
130,135
130,139
130,241
130,459
130,580
131,414
132,141
132,142
133,139
133,241
134,332
135,167
135,661
136,153
136,155
136,366
136,388
137,146
137,288
139,581
140,154
141,147
141,149
142,144
142,145
142,151
142,156
142,265
143,148
143,150
143,152
143,176
143,252
144,157
144,165
144,173
145,158
145,159
145,167
145,322
146,164
147,564
148,157
148,177
149,162
149,444
150,163
150,221
151,157
151,160
151,237
151,282
151,324
152,192
152,279
152,331
153,213
154,161
154,166
154,178
155,698
156,167
157,310
157,391
157,396
158,169
158,170
158,175
158,177
158,185
159,180
160,168
160,176
161,308
162,571
162,654
163,172
163,178
163,253
165,171
166,173
166,174
169,188
169,409
169,582
170,183
170,186
171,180
171,182
171,185
171,192
171,224
172,179
172,190
172,191
173,184
173,189
173,205
174,181
174,261
175,179
175,180
175,187
175,372
175,375
176,188
176,492
177,179
177,180
177,270
178,406
178,518
179,276
179,439
180,357
180,481
181,193
181,197
181,199
181,200
182,193
182,194
182,337
184,194
184,195
184,196
184,198
185,249
186,201
186,238
187,478
187,479
188,412
189,197
190,677
190,678
191,222
191,259
192,376
192,483
192,549
193,204
193,211
193,372
194,308
194,370
194,393
194,417
194,438
195,202
195,203
195,212
195,214
196,202
196,485
196,667
197,210
198,209
199,207
199,208
199,213
199,228
200,483
200,514
201,205
201,206
201,298
202,249
202,383
202,724
203,288
203,485
203,571
204,221
204,273
204,388
205,215
205,220
205,223
206,215
206,582
207,220
208,287
209,216
209,219
209,224
210,222
211,233
212,218
213,215
213,217
214,624
215,233
216,231
216,232
216,259
217,225
217,236
217,250
217,279
218,234
218,424
218,475
219,235
220,225
220,226
220,227
220,229
220,262
221,227
221,230
221,237
222,225
222,226
222,227
222,229
222,239
223,392
224,228
224,238
224,338
225,249
225,405
227,263
227,431
227,529
228,247
228,264
229,240
229,241
229,242
229,398
230,335
231,240
231,244
232,271
233,409
234,250
235,243
235,246
235,353
236,248
237,241
237,242
237,309
237,334
238,536
238,602
239,245
240,719
241,255
241,256
241,484
241,553
241,572
241,660
242,325
243,254
243,259
243,335
244,262
245,258
245,321
246,253
246,261
246,311
247,253
247,257
247,310
247,345
247,396
248,251
248,252
248,260
249,574
250,251
250,260
251,746
252,265
254,375
254,430
257,328
258,263
258,267
259,454
260,270
260,271
261,264
261,266
261,268
261,272
262,263
262,264
262,269
263,409
264,273
264,278
265,273
266,273
266,274
266,351
267,274
267,277
268,365
268,477
269,294
270,276
270,690
271,308
271,417
272,273
272,275
272,279
273,281
273,283
273,300
274,288
274,399
275,629
275,731
276,282
276,291
277,280
277,290
278,281
278,284
278,285
278,286
278,287
278,289
278,354
279,280
279,281
279,282
280,292
280,302
280,329
281,292
281,356
282,292
282,298
283,371
284,297
284,459
284,500
284,558
285,293
285,294
285,303
285,396
286,347
286,497
287,299
287,300
287,343
288,373
288,436
289,292
289,295
290,296
290,301
292,543
294,400
295,304
295,306
296,310
296,311
297,599
297,610
298,470
298,607
299,307
300,635
301,308
301,309
301,312
302,304
303,305
304,314
304,316
304,317
304,405
305,313
306,313
306,319
306,320
306,321
306,324
306,325
307,318
307,421
308,315
308,334
308,365
308,415
308,477
309,580
310,313
310,323
311,322
312,313
312,377
313,335
313,382
314,326
314,327
314,330
314,336
315,401
315,526
316,333
316,374
316,394
317,332
317,540
318,546
318,552
318,575
319,434
320,360
320,415
321,334
322,328
322,329
322,337
323,331
325,348
326,337
326,424
326,552
327,453
328,340
328,349
328,507
329,338
329,363
329,406
329,540
330,339
330,345
330,435
331,337
331,341
331,343
332,337
332,342
332,563
332,571
333,686
334,414
335,340
335,344
336,337
336,381
337,346
337,348
338,394
338,395
339,347
339,356
339,357
339,438
340,346
340,347
340,350
341,346
341,347
341,348
341,349
341,353
341,354
342,351
342,515
342,582
343,346
343,355
343,433
344,352
344,358
345,346
345,352
345,537
346,713
347,362
348,361
348,364
349,407
351,422
352,444
353,590
353,646
353,718
353,743
354,359
354,360
354,434
354,517
354,541
355,359
355,440
355,481
356,359
356,363
356,460
356,537
357,359
357,367
358,365
358,366
358,376
358,389
358,421
358,447
359,378
360,372
360,420
361,368
361,376
361,383
362,369
362,374
362,515
363,370
363,379
365,371
365,375
365,380
366,443
366,595
366,633
367,373
367,377
367,380
367,381
367,382
368,408
369,393
370,396
370,620
370,727
371,386
371,387
372,384
372,388
372,481
372,534
373,409
374,384
374,385
375,384
375,392
375,395
376,394
376,397
376,419
376,580
378,389
378,491
379,391
379,544
380,390
380,395
381,384
381,504
382,384
382,517
383,480
383,545
383,603
384,486
385,400
385,404
385,406
386,405
386,437
386,567
387,400
387,446
388,551
389,398
390,516
390,665
391,491
391,501
391,578
392,451
393,401
393,402
394,418
394,692
395,399
396,473
396,618
397,402
397,403
398,414
398,542
399,440
399,472
400,411
401,407
401,409
401,413
402,416
403,407
403,408
403,410
403,509
404,412
405,518
405,522
405,657
406,415
406,417
407,428
408,420
408,489
409,422
410,453
411,426
411,470
411,556
412,418
412,424
412,553
413,419
413,552
414,429
415,421
415,425
415,427
415,520
416,423
418,431
418,567
419,432
420,435
420,438
420,491
422,430
422,445
423,433
423,436
423,554
423,647
424,430
425,446
425,512
426,434
426,474
426,496
427,493
427,552
428,437
428,537
429,439
430,440
430,447
431,736
432,442
432,443
432,446
433,441
433,445
434,581
435,609
436,628
437,448
437,512
437,613
439,444
439,464
439,575
440,454
441,456
441,523
441,594
441,636
442,455
444,451
445,449
445,453
446,452
446,516
446,542
446,597
447,450
448,530
449,460
449,464
449,672
451,465
451,466
451,468
452,457
452,461
452,547
453,462
453,667
454,458
454,463
454,469
455,649
456,459
456,467
456,578
456,582
457,472
457,476
457,685
457,718
458,473
458,478
459,475
459,477
459,481
460,619
461,481
462,562
462,608
462,625
463,471
464,574
464,736
465,479
466,470
466,480
466,482
467,725
469,474
469,490
470,483
470,485
470,492
470,544
471,613
472,579
473,623
474,488
474,491
477,583
477,702
478,484
478,486
478,489
478,575
479,483
480,490
480,521
481,586
481,702
482,487
483,567
483,646
483,708
484,495
484,503
484,504
484,505
484,595
485,535
486,494
486,496
486,502
486,527
487,497
487,498
487,583
487,601
488,499
488,651
490,493
490,501
490,744
491,500
492,615
493,719
494,516
494,708
495,506
496,509
496,512
496,698
497,514
498,507
498,515
499,518
499,543
499,633
500,511
502,510
502,513
503,517
503,617
505,508
505,604
506,603
507,526
507,673
508,518
508,520
508,525
508,528
509,709
510,524
511,519
511,522
512,521
513,523
513,593
514,672
515,527
515,649
516,591
516,715
518,534
519,584
520,557
520,564
522,530
522,534
522,538
522,679
523,535
524,546
525,665
526,529
526,531
526,533
527,532
527,536
528,537
528,588
530,539
531,540
531,544
532,545
532,547
533,580
533,617
534,600
535,543
535,550
535,591
535,714
536,546
537,541
537,542
538,675
539,555
539,637
540,550
540,553
540,554
541,722
542,557
543,558
544,552
544,566
545,619
546,549
546,556
547,548
547,551
547,577
548,569
548,596
549,564
549,748
550,561
550,565
550,573
551,568
551,699
552,562
552,563
552,571
552,572
553,559
554,590
555,560
555,566
555,572
555,644
556,562
556,570
556,621
556,627
557,567
558,614
558,644
559,574
559,607
559,645
559,688
560,575
560,577
560,583
561,581
561,608
562,579
565,590
565,655
566,587
567,576
567,579
568,578
570,580
570,584
570,586
571,582
571,721
572,696
572,725
573,585
574,662
576,591
576,674
576,730
577,730
577,739
578,592
580,588
580,701
582,679
583,593
584,589
584,594
585,654
585,732
586,644
586,661
586,687
587,590
587,674
587,702
588,603
588,689
588,699
589,595
589,604
589,606
