<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 489
2 539
3 582
4 508
5 363
6 455
7 631
8 474
9 441
10 479
11 443
12 474
13 663
14 479
15 290
16 572
17 692
18 629
19 497
20 340
21 710
22 537
23 618
24 686
25 699
26 535
27 337
28 742
29 376
30 370
31 486
32 476
33 491
34 478
35 448
36 487
37 355
38 396
39 682
40 416
41 497
42 438
43 554
44 451
45 549
46 705
47 273
48 525
49 443
50 453
51 296
52 614
53 646
54 537
55 280
56 534
57 385
58 361
59 465
60 741
61 343
62 602
63 299
64 433
65 734
66 479
67 371
68 362
69 405
70 661
71 727
72 343
73 512
74 529
75 572
76 506
77 397
78 386
79 667
80 613
81 454
82 478
83 769
84 489
85 380
86 553
87 473
88 372
89 503
90 573
91 542
92 367
93 662
94 417
95 594
96 589
97 711
98 668
99 523
100 638
101 686
102 669
103 407
104 571
105 305
106 527
107 509
108 806
109 370
110 487
111 307
112 446
113 407
114 504
115 606
116 578
117 514
118 488
119 508
120 389
121 615
122 319
123 681
124 502
125 427
126 403
127 611
128 456
129 516
130 384
131 860
132 624
133 174
134 418
135 446
136 613
137 543
138 635
139 338
140 589
141 501
142 581
143 379
144 624
145 563
146 590
147 466
148 506
149 491
150 302
151 597
152 467
153 527
154 474
155 652
156 624
157 541
158 402
159 393
160 622
161 542
162 654
163 713
164 484
165 672
166 662
167 420
168 609
169 534
170 520
171 338
172 733
173 695
174 685
175 614
176 593
177 551
178 534
179 267
180 410
181 516
182 416
183 409
184 343
185 554
186 447
187 605
188 647
189 427
190 643
191 606
192 391
193 600
194 443
195 443
196 364
197 491
198 713
199 698
200 805
201 554
202 570
203 376
204 243
205 524
206 404
207 462
208 623
209 323
210 734
211 406
212 498
213 401
214 589
215 533
216 373
217 656
218 486
219 620
220 462
221 787
222 587
223 687
224 668
225 553
226 518
227 426
228 393
229 604
230 290
231 424
232 422
233 308
234 600
235 474
236 632
237 516
238 501
239 680
240 491
241 536
242 502
243 581
244 359
245 563
246 307
247 578
248 515
249 565
250 520
251 620
252 442
253 699
254 581
255 528
256 517
257 515
258 614
259 551
260 477
261 742
262 541
263 776
264 571
265 589
266 479
267 671
268 611
269 456
270 343
271 502
272 237
273 305
274 329
275 271
276 367
277 384
278 324
279 433
280 352
281 564
282 618
283 764
284 683
285 426
286 427
287 395
288 611
289 564
290 488
291 548
292 506
293 406
294 488
295 513
296 633
297 510
298 503
299 571
300 517
301 570
302 473
303 698
304 316
305 360
306 635
307 696
308 674
309 541
310 552
311 682
312 276
313 530
314 357
315 534
316 435
317 733
318 399
319 477
320 499
321 619
322 638
323 444
324 561
325 334
326 594
327 448
328 389
329 626
330 539
331 524
332 604
333 601
334 345
335 375
336 407
337 446
338 420
339 504
340 730
341 604
342 251
343 292
344 503
345 402
346 664
347 572
348 442
349 305
350 402
351 654
352 717
353 370
354 614
355 535
356 328
357 539
358 459
359 474
360 584
361 570
362 620
363 533
364 428
365 420
366 306
367 336
368 661
369 472
370 431
371 358
372 481
373 519
374 502
375 466
376 371
377 864
378 665
379 499
380 627
381 324
382 484
383 651
384 722
385 485
386 556
387 679
388 517
389 599
390 604
391 485
392 434
393 771
394 662
395 454
396 395
397 256
398 288
399 584
400 610
401 260
402 640
403 469
404 322
405 513
406 288
407 503
408 497
409 575
410 353
411 469
412 418
413 625
414 446
415 504
416 393
417 557
418 564
419 409
420 402
421 416
422 672
423 441
424 324
425 319
426 620
427 619
428 390
429 683
430 601
431 468
432 625
433 555
434 491
435 578
436 725
437 549
438 526
439 567
440 401
441 339
442 420
443 416
444 525
445 548
446 406
447 506
448 474
449 565
450 462
451 437
452 511
453 739
454 518
455 505
456 489
457 548
458 291
459 703
460 657
461 631
462 517
463 430
464 701
465 368
466 472
467 700
468 430
469 475
470 455
471 856
472 382
473 695
474 522
475 658
476 482
477 399
478 392
479 524
480 606
481 448
482 583
483 422
484 514
485 518
486 304
487 171
488 435
489 422
490 509
491 532
492 595
493 438
494 409
495 410
496 399
497 825
498 485
499 449
500 468
501 478
502 462
503 558
504 418
505 284
506 353
507 556
508 598
509 451
510 523
511 502
512 689
513 521
514 413
515 271
516 528
517 593
518 307
519 244
520 609
521 493
522 526
523 609
524 442
525 617
526 472
527 472
528 513
529 517
530 652
531 483
532 559
533 265
534 552
535 789
536 654
537 565
538 797
539 595
540 450
541 466
542 497
543 366
544 409
545 556
546 349
547 494
548 449
549 573
550 756
551 285
552 492
553 356
554 511
555 512
556 423
557 389
558 328
559 464
560 473
561 527
562 594
563 515
564 379
565 826
566 523
567 455
568 485
569 562
570 674
571 631
572 585
573 397
574 266
575 455
576 408
577 622
578 626
579 514
580 310
581 458
582 375
583 486
584 221
585 372
586 517
587 604
588 499
589 569
590 705
591 483
592 514
593 497
594 553
595 554
596 577
597 479
598 506
599 758
600 533
601 667
602 579
603 510
604 555
605 676
606 382
607 468
608 516
609 312
610 486
611 534
612 450
613 566
614 516
615 599
616 472
617 488
618 487
619 329
620 495
621 291
622 553
623 308
624 482
625 609
626 58
627 567
628 600
629 607
630 436
631 342
632 532
633 335
634 712
635 376
636 377
637 192
638 520
639 620
640 479
641 457
642 452
643 638
644 493
645 420
646 554
647 596
648 605
649 571
650 367
651 585
652 495
653 436
654 524
655 428
656 706
657 404
658 457
659 656
660 653
661 456
662 674
663 486
664 518
665 395
666 448
667 663
668 564
669 733
670 460
671 336
672 663
673 409
674 441
675 428
676 395
677 475
678 661
679 461
680 628
681 529
682 526
683 578
684 452
685 712
686 741
687 570
688 452
689 281
690 555
691 442
692 516
693 578
694 465
695 485
696 356
697 444
698 600
699 563
700 498
701 496
702 504
703 561
704 439
705 283
706 747
707 450
708 414
709 453
710 553
711 542
712 605
713 812
714 508
715 519
716 553
717 253
718 568
719 622
720 648
721 548
722 751
723 460
724 427
725 675
726 620
727 508
728 479
729 492
730 535
731 586
732 498
733 523
734 786
735 516
736 413
737 784
738 544
739 657
740 297
741 755
742 460
743 530
744 374
745 650
746 667
747 650
748 427
749 475
750 618

<precedence relations>
1,18
2,19
3,20
4,23
5,21
5,22
5,25
5,34
5,67
6,24
6,26
6,548
7,463
8,384
9,28
9,32
10,29
10,613
11,31
11,33
12,503
13,30
13,613
15,742
16,198
17,27
17,119
18,35
19,36
20,37
21,38
22,39
23,40
24,42
25,41
25,43
25,44
26,47
26,48
27,50
28,49
29,45
29,91
30,44
31,46
31,226
32,246
32,469
33,418
35,51
36,52
37,53
38,61
39,55
40,56
41,57
42,58
43,59
44,54
44,62
44,63
45,68
46,70
47,64
47,67
48,60
48,65
48,250
50,66
50,69
50,71
51,72
52,81
53,74
54,75
55,76
56,78
57,77
58,79
59,80
60,73
61,82
61,86
65,84
66,87
66,91
66,92
66,118
66,196
68,83
68,90
68,717
69,88
70,85
70,89
71,347
71,367
71,450
71,463
72,100
73,94
74,95
75,102
76,96
77,103
78,97
79,98
80,93
81,105
82,99
82,106
82,306
83,101
83,230
84,305
86,243
87,284
88,104
88,502
89,139
90,487
91,107
92,617
93,108
94,118
95,109
96,111
97,113
98,112
99,116
100,114
100,117
100,120
101,110
102,119
102,122
102,123
103,121
103,127
104,115
104,331
105,128
105,285
106,125
107,124
107,126
108,130
109,138
110,132
111,133
112,135
113,140
114,136
115,137
116,141
117,129
117,422
117,728
118,161
119,131
119,209
119,321
120,134
120,224
121,176
122,183
123,142
123,423
124,143
124,492
125,348
126,139
127,144
127,145
127,319
129,147
130,148
131,150
132,146
133,149
134,152
135,153
136,155
137,154
139,151
139,317
141,156
142,157
142,159
142,193
143,160
143,161
143,162
144,158
144,163
145,540
146,165
147,167
148,169
149,168
150,172
151,170
152,173
153,171
154,173
155,164
155,174
155,176
155,184
156,166
156,176
156,578
157,179
158,182
159,177
159,180
160,181
161,183
162,175
163,178
164,185
165,193
166,186
167,187
168,189
169,188
170,191
171,190
172,192
174,200
175,194
177,197
177,500
178,196
179,199
179,335
180,519
181,198
182,201
183,195
183,200
184,507
184,516
185,202
186,203
187,205
188,209
189,204
190,207
191,206
192,208
193,210
194,215
194,404
194,585
196,213
198,568
200,211
200,214
201,212
201,339
202,218
203,220
204,216
205,221
206,222
207,223
208,217
208,219
209,225
209,226
210,224
210,551
211,442
212,228
212,230
212,285
212,634
213,229
214,227
216,234
217,235
218,236
219,238
220,231
221,232
222,237
223,239
224,233
224,553
226,244
226,245
226,250
227,241
227,248
227,249
228,247
228,251
229,243
229,246
230,240
230,242
230,419
231,252
232,253
233,254
234,262
235,255
236,257
237,259
238,260
239,261
240,256
240,263
241,258
241,634
242,264
242,269
242,366
242,404
243,268
243,557
244,471
245,727
246,466
246,552
247,743
249,270
249,746
250,266
250,597
251,265
251,267
252,273
253,271
254,272
255,274
256,276
257,277
258,278
259,275
260,279
261,280
262,283
262,286
264,469
265,731
266,285
266,316
267,281
267,284
270,282
271,287
272,291
273,288
274,291
275,289
276,291
277,291
278,290
279,291
280,293
281,292
281,299
283,294
283,297
284,295
284,296
284,298
284,613
284,678
286,388
286,441
287,300
288,303
289,301
290,302
291,308
291,601
292,307
292,739
293,309
293,310
294,304
294,338
294,650
295,523
296,441
297,305
297,306
297,382
299,468
300,313
301,315
302,311
302,312
302,314
302,323
303,319
304,320
305,317
305,322
305,324
306,316
306,318
306,321
307,326
308,325
308,402
309,598
309,726
309,749
310,694
310,743
311,327
312,329
313,328
314,330
315,331
317,336
317,441
318,333
318,602
319,339
319,656
319,692
320,425
323,332
323,334
323,340
323,440
324,335
324,337
324,338
327,342
328,341
329,346
330,344
331,343
333,349
333,584
334,717
335,347
335,350
335,353
336,348
336,352
336,539
336,716
338,345
338,351
338,489
339,390
340,352
341,356
342,355
343,360
344,358
345,354
345,359
345,365
345,711
347,357
347,363
348,361
348,366
350,364
350,371
350,618
351,371
351,730
352,362
352,367
352,452
353,368
353,369
353,370
353,372
354,373
355,382
356,374
357,376
358,378
359,379
360,375
361,377
361,380
362,381
363,390
363,634
364,386
364,392
364,621
365,748
367,469
368,385
368,388
368,568
369,698
370,384
370,387
371,389
372,383
372,391
373,394
374,396
375,393
376,397
377,395
378,403
379,404
380,399
381,400
383,398
383,419
384,401
385,676
386,406
387,407
387,485
390,581
391,402
391,404
391,405
393,408
394,410
395,419
396,412
397,414
398,415
399,416
400,411
401,417
402,409
402,413
403,418
403,420
403,422
403,423
405,424
405,425
406,421
407,698
408,426
409,428
410,429
411,431
412,430
413,432
414,433
415,433
416,433
417,433
418,427
418,554
419,436
419,439
419,569
420,434
420,674
422,438
422,442
423,435
423,437
423,483
424,440
425,441
426,445
427,443
428,448
429,444
430,446
431,447
432,450
433,448
433,454
434,451
434,452
437,453
437,708
440,550
441,449
443,455
444,459
445,457
446,458
447,460
448,461
448,462
448,465
449,456
449,466
449,472
450,467
450,468
450,471
452,464
452,469
452,635
452,672
452,743
453,463
453,747
454,470
455,473
456,475
457,474
458,476
459,477
460,479
461,480
462,481
463,478
464,491
464,725
465,488
466,485
466,489
466,492
468,486
469,482
469,484
470,487
472,483
472,490
472,504
473,493
474,494
475,498
476,495
477,496
478,497
479,500
480,499
481,501
482,504
483,502
484,678
485,503
485,505
486,632
487,506
489,729
492,507
493,508
494,509
495,511
496,512
497,513
498,514
499,510
499,515
500,521
501,518
501,520
501,522
501,550
502,519
505,516
505,517
506,523
507,524
508,525
509,526
510,528
511,530
512,532
513,533
514,529
515,535
516,527
516,531
516,539
517,534
517,537
519,536
519,538
519,584
520,622
521,540
522,711
524,732
525,541
526,548
527,542
528,549
529,543
530,545
531,544
532,547
533,551
534,546
535,552
536,553
536,554
537,557
537,558
537,749
538,556
539,550
540,555
540,673
541,565
542,566
543,567
544,559
545,561
546,562
547,564
548,563
548,568
548,739
550,560
550,565
550,570
552,569
553,587
554,743
559,571
560,573
561,574
562,572
563,577
564,576
565,578
565,579
565,581
565,587
566,584
566,585
566,586
567,745
568,575
568,580
570,582
570,583
570,658
571,588
572,589
573,591
574,592
575,593
576,595
577,596
578,590
578,599
579,594
579,603
581,738
583,597
583,602
583,725
585,602
586,601
587,598
587,600
588,606
589,604
590,605
591,607
592,610
593,608
594,611
595,613
596,612
597,609
597,622
598,621
601,620
602,615
602,617
602,618
602,619
603,614
603,616
604,623
605,626
606,624
607,625
608,627
609,629
610,630
611,631
612,634
613,628
614,633
616,636
617,632
618,635
618,637
620,716
623,638
624,640
625,641
626,642
627,652
628,643
629,653
630,647
631,648
632,639
632,644
632,646
632,651
632,726
633,645
633,655
634,650
634,656
634,657
635,649
636,654
636,658
637,675
637,697
638,659
639,662
640,663
641,660
642,664
643,667
644,668
645,669
646,670
647,666
648,672
649,671
650,661
650,678
651,665
651,676
652,675
654,677
655,673
655,674
657,710
659,679
660,680
661,681
662,685
663,682
664,687
665,683
666,684
667,688
668,687
669,687
670,689
671,686
672,695
672,697
672,698
675,692
675,693
676,690
676,691
676,696
677,694
679,699
680,707
681,701
682,702
683,708
684,700
685,703
686,705
687,706
687,712
688,715
688,716
688,717
690,704
690,715
694,710
696,709
696,713
697,711
697,714
697,741
699,718
700,725
701,720
702,721
703,719
704,722
705,723
706,724
710,731
711,726
712,728
712,732
712,733
713,729
715,730
716,727
718,734
719,735
720,737
721,738
722,739
723,736
724,740
725,748
726,750
727,743
728,741
728,747
730,744
732,742
732,746
733,745
733,749

<end>
