<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 571
2 347
3 494
4 638
5 351
6 289
7 479
8 735
9 695
10 600
11 365
12 597
13 561
14 551
15 580
16 421
17 408
18 700
19 252
20 847
21 601
22 571
23 511
24 476
25 424
26 588
27 444
28 556
29 379
30 622
31 574
32 627
33 536
34 510
35 396
36 667
37 714
38 525
39 390
40 684
41 505
42 461
43 751
44 486
45 581
46 469
47 265
48 522
49 488
50 446
51 706
52 496
53 476
54 591
55 464
56 643
57 559
58 576
59 423
60 345
61 525
62 662
63 505
64 346
65 470
66 523
67 497
68 658
69 395
70 481
71 352
72 552
73 614
74 598
75 522
76 359
77 496
78 599
79 626
80 385
81 475
82 569
83 553
84 419
85 520
86 434
87 552
88 349
89 592
90 703
91 670
92 733
93 963
94 420
95 251
96 484
97 521
98 481
99 696
100 523
101 632
102 268
103 425
104 402
105 449
106 526
107 776
108 505
109 386
110 365
111 376
112 516
113 630
114 615
115 642
116 594
117 489
118 528
119 634
120 435
121 800
122 580
123 679
124 588
125 879
126 467
127 390
128 452
129 489
130 256
131 634
132 294
133 254
134 531
135 280
136 488
137 507
138 515
139 395
140 513
141 440
142 279
143 390
144 428
145 456
146 499
147 681
148 376
149 739
150 295
151 432
152 585
153 68
154 634
155 364
156 445
157 362
158 508
159 704
160 331
161 457
162 582
163 338
164 485
165 680
166 378
167 581
168 205
169 283
170 435
171 717
172 560
173 575
174 492
175 389
176 354
177 586
178 247
179 363
180 322
181 572
182 316
183 717
184 544
185 626
186 605
187 506
188 613
189 394
190 522
191 455
192 590
193 508
194 533
195 478
196 485
197 501
198 437
199 332
200 666
201 535
202 593
203 461
204 436
205 702
206 729
207 513
208 474
209 545
210 603
211 555
212 516
213 515
214 563
215 648
216 581
217 630
218 310
219 525
220 419
221 343
222 576
223 424
224 473
225 517
226 541
227 576
228 578
229 838
230 411
231 546
232 348
233 565
234 459
235 653
236 353
237 426
238 431
239 564
240 403
241 315
242 448
243 652
244 623
245 488
246 444
247 545
248 433
249 479
250 447
251 499
252 681
253 391
254 659
255 332
256 413
257 393
258 571
259 570
260 237
261 404
262 362
263 736
264 641
265 405
266 405
267 392
268 346
269 505
270 364
271 489
272 475
273 486
274 700
275 494
276 524
277 403
278 553
279 420
280 555
281 272
282 559
283 417
284 761
285 545
286 591
287 621
288 562
289 370
290 541
291 451
292 407
293 473
294 280
295 306
296 574
297 689
298 638
299 593
300 559
301 711
302 558
303 575
304 546
305 474
306 488
307 597
308 617
309 483
310 416
311 469
312 213
313 640
314 703
315 336
316 917
317 430
318 442
319 243
320 410
321 328
322 442
323 748
324 641
325 398
326 483
327 246
328 438
329 406
330 684
331 761
332 349
333 498
334 693
335 347
336 572
337 464
338 410
339 623
340 289
341 389
342 338
343 639
344 618
345 504
346 321
347 574
348 555
349 351
350 503
351 595
352 569
353 616
354 472
355 441
356 493
357 456
358 518
359 641
360 440
361 534
362 455
363 542
364 302
365 477
366 540
367 635
368 530
369 545
370 595
371 437
372 589
373 458
374 609
375 399
376 771
377 513
378 447
379 482
380 189
381 190
382 387
383 509
384 417
385 402
386 429
387 500
388 538
389 592
390 577
391 334
392 333
393 642
394 515
395 623
396 413
397 371
398 582
399 613
400 284
401 424
402 297
403 393
404 311
405 642
406 547
407 423
408 656
409 586
410 740
411 619
412 642
413 396
414 584
415 552
416 845
417 634
418 428
419 616
420 559
421 658
422 457
423 308
424 564
425 804
426 578
427 641
428 388
429 644
430 578
431 397
432 405
433 427
434 587
435 556
436 294
437 426
438 323
439 377
440 525
441 515
442 391
443 375
444 703
445 492
446 517
447 573
448 507
449 607
450 312
451 347
452 614
453 323
454 344
455 563
456 424
457 587
458 460
459 398
460 524
461 506
462 582
463 261
464 382
465 622
466 711
467 624
468 514
469 546
470 409
471 615
472 451
473 717
474 198
475 569
476 393
477 634
478 673
479 374
480 525
481 720
482 504
483 630
484 498
485 542
486 570
487 508
488 386
489 317
490 523
491 488
492 155
493 743
494 581
495 576
496 643
497 553
498 468
499 233
500 468
501 543
502 745
503 487
504 543
505 586
506 443
507 583
508 521
509 424
510 588
511 578
512 443
513 239
514 448
515 481
516 575
517 578
518 315
519 495
520 577
521 567
522 376
523 454
524 527
525 651
526 340
527 524
528 485
529 503
530 424
531 588
532 532
533 363
534 447
535 466
536 513
537 539
538 378
539 606
540 351
541 522
542 538
543 367
544 464
545 400
546 433
547 490
548 517
549 500
550 529
551 547
552 581
553 431
554 380
555 531
556 728
557 596
558 444
559 445
560 597
561 407
562 508
563 524
564 431
565 315
566 479
567 522
568 360
569 467
570 478
571 557
572 500
573 582
574 501
575 500
576 672
577 447
578 418
579 628
580 289
581 439
582 617
583 466
584 490
585 589
586 497
587 420
588 511
589 372
590 434
591 458
592 443
593 783
594 476
595 491
596 324
597 629
598 344
599 465
600 497
601 256
602 558
603 490
604 587
605 489
606 562
607 486
608 478
609 283
610 509
611 572
612 510
613 510
614 512
615 355
616 359
617 574
618 662
619 431
620 404
621 284
622 582
623 528
624 600
625 400
626 466
627 577
628 613
629 508
630 584
631 380
632 652
633 392
634 670
635 362
636 470
637 529
638 568
639 596
640 678
641 771
642 571
643 337
644 499
645 864
646 312
647 418
648 412
649 490
650 287
651 297
652 624
653 609
654 658
655 416
656 340
657 406
658 266
659 536
660 545
661 615
662 361
663 413
664 260
665 557
666 545
667 736
668 483
669 554
670 614
671 396
672 615
673 350
674 250
675 572
676 623
677 592
678 689
679 465
680 440
681 487
682 399
683 661
684 518
685 662
686 280
687 522
688 413
689 440
690 417
691 558
692 427
693 608
694 386
695 588
696 441
697 687
698 493
699 394
700 494
701 277
702 342
703 387
704 417
705 553
706 699
707 510
708 462
709 335
710 658
711 530
712 462
713 422
714 240
715 553
716 320
717 465
718 451
719 594
720 249
721 592
722 424
723 649
724 420
725 521
726 611
727 464
728 555
729 548
730 472
731 428
732 644
733 717
734 604
735 623
736 463
737 502
738 550
739 537
740 465
741 448
742 363
743 511
744 520
745 560
746 417
747 356
748 341
749 524
750 699

<precedence relations>
1,274
2,40
3,40
4,21
5,21
6,21
7,21
8,21
9,95
10,95
11,119
12,119
13,598
14,142
15,189
16,19
16,20
16,23
16,24
16,25
16,26
16,33
16,34
16,36
16,37
17,22
17,27
17,29
17,30
17,32
17,40
18,28
18,31
18,35
19,40
20,40
21,38
21,39
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,53
21,55
21,56
21,57
21,58
21,59
22,95
23,95
24,95
25,95
26,69
27,69
28,69
29,646
30,119
31,119
32,412
33,698
34,142
35,142
36,502
37,52
37,54
38,343
39,274
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
41,194
42,95
43,69
44,394
45,70
45,174
46,74
46,77
47,323
47,464
48,79
48,192
49,69
49,72
50,69
50,75
50,76
51,265
51,611
51,612
52,69
53,119
54,560
55,692
56,652
57,69
57,73
57,91
57,93
57,94
58,69
58,70
58,71
59,69
59,73
60,95
61,226
61,240
61,271
61,272
62,78
62,79
62,80
62,92
62,143
63,91
64,78
65,92
65,94
65,138
66,324
67,78
67,89
68,222
68,241
68,320
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
70,119
71,598
72,399
73,280
74,93
74,244
75,79
75,80
76,437
77,90
78,95
79,95
80,95
81,142
82,240
83,189
84,98
84,100
84,147
85,144
85,336
86,95
86,102
86,103
86,104
86,105
86,168
87,99
87,106
87,108
87,109
88,97
88,101
89,119
90,142
91,189
92,189
93,189
94,96
94,107
94,153
94,169
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,121
95,123
96,508
97,119
98,598
99,671
100,142
101,240
102,240
103,240
104,347
105,189
106,189
107,280
108,110
108,122
109,120
109,444
109,478
110,194
111,194
112,280
113,142
113,205
114,125
114,136
115,124
116,135
116,156
116,172
116,346
117,133
117,138
118,615
119,127
119,128
119,129
119,130
119,131
119,132
119,134
120,533
121,399
122,126
122,137
122,140
123,134
124,441
125,343
126,343
127,142
128,399
129,280
130,750
131,148
131,149
131,151
132,156
132,246
132,311
133,580
134,142
135,502
136,141
136,145
136,279
137,139
137,143
137,144
137,146
137,147
137,150
137,152
137,183
138,140
138,188
138,191
139,343
140,412
141,698
142,154
142,156
142,159
142,160
142,161
142,162
142,164
142,167
143,240
144,692
145,220
146,220
147,220
148,189
149,155
149,165
149,168
150,158
150,347
150,364
151,153
151,154
151,163
151,175
152,157
152,166
152,169
153,194
154,194
155,194
156,394
157,662
158,662
159,560
160,220
161,189
162,242
163,692
164,399
165,610
166,242
167,170
167,171
167,176
167,179
167,182
168,172
168,173
168,175
168,177
169,174
169,178
169,180
169,181
169,266
170,441
171,194
172,580
173,580
174,710
175,189
176,189
177,189
178,399
179,280
180,184
180,185
180,192
180,346
181,190
181,191
182,183
182,186
182,187
182,188
182,193
182,198
183,274
184,194
185,598
186,662
187,560
188,710
189,195
189,197
189,198
189,199
189,200
189,201
189,202
189,203
189,204
190,242
191,346
191,551
192,194
192,205
193,196
193,206
193,320
194,207
194,208
194,209
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
194,218
195,671
196,662
197,220
198,220
199,652
200,652
201,221
201,277
201,323
202,439
203,219
203,223
204,623
205,207
206,222
206,270
207,274
208,560
209,224
209,359
209,370
209,398
209,467
210,308
210,349
210,401
211,224
211,229
211,236
212,224
212,227
213,226
213,349
213,454
215,595
215,639
216,391
217,237
218,224
219,671
220,230
220,231
220,232
220,233
220,234
220,235
220,276
221,369
222,225
222,334
222,342
222,372
223,228
224,441
225,646
226,502
227,533
228,240
229,692
230,369
231,242
232,242
233,396
233,427
233,456
234,238
234,239
234,243
235,238
235,241
235,245
236,244
236,246
237,238
237,239
238,274
239,533
240,250
240,251
240,252
240,253
240,254
240,255
240,256
241,280
242,257
242,258
242,259
242,260
242,261
242,262
243,268
243,412
244,247
244,249
244,285
244,328
245,247
245,249
245,444
246,248
246,335
247,441
248,343
249,481
250,263
250,266
251,270
252,269
252,318
253,615
254,480
254,685
255,267
255,273
256,265
256,369
257,264
257,271
258,392
259,264
260,599
260,601
260,638
261,268
261,307
262,272
263,274
264,394
265,508
266,662
267,347
268,479
269,399
270,280
271,280
272,280
273,275
273,276
273,277
273,278
273,279
273,281
273,282
273,283
273,284
273,285
273,322
274,288
274,289
274,290
274,291
274,292
274,293
274,294
274,295
274,296
274,297
274,298
274,299
274,300
275,615
276,394
277,698
278,347
279,399
280,301
280,302
280,303
280,304
280,305
280,306
281,287
283,339
284,307
285,286
286,441
287,343
288,508
289,598
290,325
291,309
292,328
293,739
294,351
294,431
295,308
296,308
298,310
301,342
301,375
301,502
304,640
305,427
305,429
305,478
306,312
306,313
307,311
307,328
308,394
309,369
310,316
310,319
310,320
310,393
310,395
311,314
311,317
312,318
312,321
312,322
313,315
313,323
314,394
315,698
316,369
317,610
318,325
318,326
318,327
319,638
320,573
321,563
322,324
322,328
322,335
323,352
323,437
324,343
325,394
326,332
326,333
327,330
327,335
327,445
328,329
328,331
328,334
329,598
330,641
331,652
332,339
332,340
332,342
333,338
333,348
334,336
334,337
334,341
335,434
335,458
336,343
337,347
338,349
338,351
338,427
338,467
339,346
339,350
340,348
341,345
341,352
341,387
341,398
342,344
343,353
343,354
343,355
343,356
343,357
343,358
344,481
345,394
346,502
347,359
347,360
347,361
347,362
347,363
347,365
348,369
349,399
350,366
351,457
352,359
352,364
353,412
354,369
355,610
357,373
358,492
358,539
359,641
360,371
360,537
360,594
360,636
360,645
361,368
361,596
362,367
362,477
362,536
363,370
363,481
364,399
365,427
365,621
366,372
366,394
367,646
368,662
369,375
369,376
369,377
369,378
369,379
369,380
369,381
369,382
369,383
369,384
370,399
371,492
372,387
373,374
373,385
373,386
374,412
375,692
376,428
377,388
377,390
378,503
379,692
380,388
380,389
381,430
382,388
384,398
385,388
385,398
386,391
387,392
388,394
389,502
390,399
391,393
391,397
391,398
391,412
392,395
392,396
392,400
392,401
393,615
394,402
394,403
394,404
394,405
394,406
394,407
394,408
394,409
394,410
394,411
394,412
394,421
395,508
396,412
397,641
398,479
399,413
399,414
399,415
399,416
399,417
399,418
399,419
399,420
400,600
401,470
402,598
403,430
404,431
404,454
405,743
406,427
406,429
409,490
409,507
409,572
410,575
412,422
412,423
412,424
412,425
412,426
413,428
413,438
416,638
416,682
417,431
417,444
419,592
420,572
421,613
421,661
422,671
423,502
424,479
425,434
425,439
425,446
426,435
426,437
426,438
426,440
427,692
428,479
429,610
430,432
430,433
430,436
431,572
432,441
433,481
434,598
435,662
436,692
437,443
437,502
438,442
438,583
439,465
439,563
440,444
440,445
440,446
441,447
441,448
441,449
441,450
441,451
441,452
442,641
443,671
444,540
444,602
445,455
446,453
446,454
446,481
447,479
448,460
450,627
451,456
451,463
452,459
453,671
454,501
455,457
455,458
455,461
455,462
456,615
457,465
457,466
457,468
457,472
457,537
458,469
458,474
459,475
459,563
460,470
461,473
461,582
462,467
463,464
463,471
463,547
464,641
465,662
466,533
467,692
468,692
469,479
470,479
471,476
471,533
472,597
472,742
473,478
473,480
473,602
473,697
474,477
476,481
477,598
478,692
479,482
479,483
479,484
479,485
479,486
479,487
479,488
479,489
479,490
479,491
479,492
480,574
480,643
481,493
481,494
481,495
481,496
481,497
481,498
481,499
481,500
481,503
482,698
483,502
484,610
485,504
485,596
486,641
487,501
487,507
488,501
489,505
489,559
490,506
491,501
491,642
492,501
493,610
495,576
495,627
496,641
497,599
499,742
500,510
500,563
501,508
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,520
502,521
502,522
502,523
502,524
502,525
502,526
502,527
503,710
504,509
504,626
505,736
506,625
506,744
508,528
508,529
508,530
508,531
508,532
508,559
508,591
508,593
509,598
510,580
511,533
513,559
513,645
514,562
515,534
515,537
515,668
516,577
516,613
516,642
517,533
519,546
520,538
520,539
522,624
523,552
524,536
524,710
526,535
527,584
529,549
530,551
531,610
531,640
532,696
533,541
533,542
533,543
533,544
533,545
533,548
533,549
534,547
536,642
537,641
538,540
538,550
538,556
539,546
539,622
539,739
540,641
541,557
542,559
543,553
543,554
543,573
545,552
547,555
547,591
548,556
548,681
549,558
550,572
551,554
552,662
553,560
554,710
555,593
556,562
556,564
557,563
558,635
558,684
559,560
559,561
559,562
559,564
560,565
560,566
560,567
560,568
560,569
560,570
561,652
562,682
563,571
563,572
564,573
564,621
565,692
566,742
567,577
568,574
569,578
569,653
570,740
571,574
571,576
572,575
573,653
574,671
575,580
576,582
576,583
577,578
577,579
577,581
577,584
578,598
579,598
580,585
580,586
580,587
580,588
580,589
580,590
580,591
580,594
581,610
582,593
582,684
583,585
583,592
583,596
584,585
584,595
585,598
586,692
587,600
587,601
588,639
589,684
590,643
591,652
592,600
592,644
593,635
595,597
595,602
596,599
596,639
597,646
598,604
598,605
598,606
598,607
598,608
598,609
599,610
600,603
600,610
600,614
601,611
601,612
601,613
601,696
603,615
605,624
606,623
606,625
608,637
608,682
610,616
610,617
610,618
610,619
610,620
611,627
611,640
612,736
613,622
613,626
613,637
614,621
614,636
615,628
615,629
615,630
615,631
615,632
615,633
615,634
615,638
616,681
618,641
620,637
621,635
621,684
622,645
623,639
624,698
625,746
627,636
628,694
629,736
630,640
630,743
631,642
633,645
634,683
635,641
637,747
638,640
639,643
639,644
639,693
640,646
641,647
641,648
641,649
641,650
641,651
641,653
642,662
643,652
645,750
646,654
646,655
646,656
646,657
646,658
646,659
646,668
647,662
650,669
651,660
652,663
652,664
652,665
652,666
652,667
653,661
653,670
656,744
656,748
657,733
659,681
660,698
661,671
662,672
662,673
662,674
662,675
662,676
662,677
662,678
662,679
662,680
662,682
665,684
667,692
667,748
669,683
671,686
671,687
671,688
671,689
671,690
671,691
671,693
672,695
675,694
677,692
677,697
678,746
679,685
680,696
681,692
685,698
690,698
692,699
692,700
692,701
692,702
692,703
692,704
692,705
692,706
692,707
692,708
692,709
693,710
694,732
696,740
697,711
698,712
698,713
698,714
698,715
698,716
