<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 68
2 110
3 156
4 83
5 136
6 382
7 242
8 471
9 26
10 305
11 82
12 128
13 109
14 548
15 512
16 529
17 390
18 183
19 108
20 209
21 220
22 102
23 393
24 118
25 408
26 213
27 137
28 59
29 506
30 131
31 532
32 249
33 465
34 147
35 55
36 47
37 583
38 143
39 280
40 137
41 66
42 475
43 181
44 157
45 70
46 175
47 312
48 424
49 123
50 103
51 22
52 253
53 262
54 173
55 246
56 181
57 142
58 204
59 174
60 192
61 27
62 245
63 51
64 94
65 149
66 178
67 414
68 298
69 235
70 22
71 155
72 51
73 77
74 236
75 137
76 163
77 346
78 293
79 122
80 333
81 171
82 280
83 226
84 125
85 78
86 286
87 339
88 37
89 182
90 216
91 147
92 538
93 29
94 40
95 291
96 325
97 417
98 380
99 23
100 106
101 170
102 516
103 70
104 180
105 345
106 380
107 154
108 201
109 82
110 43
111 148
112 280
113 175
114 132
115 47
116 45
117 60
118 110
119 259
120 204
121 226
122 150
123 314
124 29
125 83
126 27
127 149
128 273
129 300
130 206
131 88
132 198
133 21
134 236
135 226
136 245
137 538
138 129
139 29
140 233
141 226
142 38
143 42
144 97
145 232
146 49
147 224
148 525
149 292
150 24
151 75
152 134
153 179
154 154
155 103
156 196
157 43
158 386
159 115
160 254
161 137
162 344
163 122
164 195
165 122
166 77
167 123
168 517
169 47
170 602
171 157
172 56
173 89
174 226
175 251
176 155
177 204
178 154
179 150
180 562
181 257
182 317
183 44
184 542
185 256
186 91
187 339
188 265
189 70
190 296
191 139
192 25
193 277
194 158
195 131
196 584
197 62
198 111
199 307
200 233
201 228
202 31
203 232
204 26
205 78
206 171
207 163
208 99
209 402
210 298
211 213
212 437
213 344
214 120
215 361
216 213
217 75
218 269
219 545
220 178
221 115
222 199
223 233
224 258
225 557
226 175
227 227
228 514
229 548
230 631
231 29
232 56
233 123
234 133
235 88
236 486
237 94
238 140
239 104
240 466
241 482
242 62
243 179
244 71
245 63
246 25
247 159
248 210
249 174
250 136
251 553
252 190
253 193
254 31
255 100
256 455
257 184
258 316
259 24
260 488
261 74
262 556
263 215
264 486
265 263
266 31
267 556
268 167
269 517
270 522
271 40
272 329
273 397
274 215
275 417
276 276
277 434
278 128
279 424
280 28
281 184
282 124
283 574
284 497
285 269
286 258
287 209
288 555
289 125
290 254
291 251
292 323
293 151
294 327
295 26
296 543
297 503
298 341
299 140
300 162
301 499
302 465
303 306
304 175
305 509
306 198
307 303
308 149
309 254
310 129
311 206
312 162
313 21
314 28
315 195
316 122
317 571
318 204
319 560
320 177
321 297
322 51
323 163
324 94
325 149
326 28
327 34
328 259
329 178
330 230
331 481
332 196
333 349
334 452
335 229
336 547
337 245
338 226
339 187
340 183
341 517
342 58
343 164
344 232
345 54
346 36
347 233
348 396
349 45
350 141
351 230
352 114
353 203
354 468
355 50
356 192
357 502
358 532
359 193
360 160
361 154
362 516
363 125
364 229
365 459
366 60
367 111
368 139
369 25
370 580
371 416
372 557
373 120
374 447
375 189
376 178
377 409
378 51
379 175
380 250
381 199
382 508
383 50
384 289
385 456
386 71
387 139
388 330
389 27
390 481
391 36
392 170
393 122
394 275
395 164
396 110
397 103
398 169
399 71
400 205
401 539
402 159
403 495
404 174
405 295
406 185
407 139
408 114
409 305
410 203
411 105
412 258
413 212
414 207
415 200
416 104
417 93
418 219
419 158
420 556
421 57
422 116
423 199
424 44
425 508
426 305
427 440
428 47
429 417
430 507
431 356
432 72
433 67
434 287
435 110
436 73
437 395
438 57
439 144
440 333
441 37
442 267
443 105
444 54
445 79
446 236
447 130
448 154
449 432
450 163
451 197
452 94
453 244
454 120
455 506
456 384
457 153
458 43
459 21
460 313
461 86
462 544
463 39
464 152
465 131
466 506
467 122
468 29
469 104
470 148
471 84
472 210
473 337
474 187
475 30
476 282
477 429
478 505
479 102
480 27
481 26
482 267
483 105
484 114
485 36
486 128
487 173
488 100
489 47
490 183
491 567
492 45
493 232
494 74
495 481
496 239
497 474
498 442
499 498
500 452
501 309
502 266
503 178
504 298
505 105
506 122
507 218
508 299
509 247
510 153
511 106
512 186
513 104
514 40
515 477
516 288
517 368
518 190
519 94
520 513
521 208
522 223
523 139
524 102
525 66
526 191
527 279
528 281
529 165
530 189
531 219
532 144
533 200
534 395
535 235
536 102
537 290
538 259
539 250
540 483
541 222
542 536
543 32
544 99
545 76
546 81
547 50
548 194
549 230
550 107
551 115
552 132
553 70
554 70
555 60
556 401
557 55
558 29
559 272
560 565
561 207
562 245
563 251
564 134
565 96
566 178
567 110
568 156
569 503
570 78
571 256
572 506
573 359
574 475
575 109
576 28
577 94
578 184
579 79
580 162
581 151
582 104
583 82
584 182
585 22
586 208
587 101
588 467
589 88
590 189
591 54
592 52
593 62
594 180
595 154
596 77
597 110
598 251
599 100
600 364
601 55
602 210
603 24
604 141
605 250
606 150
607 90
608 22
609 433
610 578
611 56
612 235
613 48
614 130
615 47
616 514
617 50
618 469
619 513
620 496
621 161
622 498
623 298
624 26
625 218
626 93
627 191
628 195
629 31
630 51
631 609
632 134
633 196
634 203
635 579
636 75
637 314
638 124
639 429
640 80
641 255
642 301
643 219
644 28
645 177
646 171
647 121
648 199
649 158
650 108
651 168
652 461
653 126
654 226
655 179
656 54
657 139
658 102
659 39
660 117
661 141
662 106
663 30
664 23
665 69
666 168
667 220
668 286
669 252
670 249
671 429
672 181
673 268
674 169
675 110
676 29
677 263
678 69
679 32
680 484
681 125
682 158
683 207
684 45
685 108
686 508
687 52
688 491
689 248
690 82
691 262
692 90
693 32
694 305
695 126
696 39
697 317
698 279
699 171
700 106
701 139
702 68
703 309
704 234
705 165
706 154
707 111
708 164
709 324
710 576
711 274
712 90
713 91
714 193
715 96
716 220
717 466
718 198
719 249
720 67
721 139
722 432
723 492
724 194
725 451
726 512
727 262
728 88
729 565
730 326
731 225
732 228
733 290
734 67
735 234
736 256
737 238
738 485
739 466
740 123
741 380
742 100
743 219
744 101
745 40
746 59
747 93
748 273
749 109
750 39

<precedence relations>
1,9
1,10
2,130
2,147
3,8
3,9
3,10
3,13
3,14
4,8
4,9
4,10
4,11
4,12
4,13
4,14
5,8
5,9
5,10
5,13
5,14
6,8
6,9
6,10
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,13
7,14
8,15
8,16
8,17
8,18
9,15
9,16
9,17
9,18
10,15
10,16
10,17
10,18
11,15
11,16
11,17
11,18
12,15
12,16
12,17
12,18
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,19
15,20
15,21
15,22
15,23
16,19
16,20
16,21
16,22
16,23
17,19
17,20
17,21
17,22
17,23
18,19
18,20
18,21
19,27
19,29
19,30
20,194
20,196
20,201
21,24
21,25
21,26
21,27
21,28
21,29
21,30
22,24
22,25
22,26
22,27
22,28
22,30
23,25
24,31
24,32
24,33
24,34
25,31
25,34
26,31
26,32
26,33
26,34
27,31
27,32
27,33
27,34
28,31
28,32
28,33
28,34
29,31
29,32
29,33
29,34
30,31
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
32,35
32,36
32,37
32,38
32,39
32,41
33,35
33,36
33,37
33,39
33,42
34,105
34,122
35,202
36,44
37,188
38,44
38,45
38,46
38,48
38,49
39,44
39,45
39,46
39,47
39,48
39,49
40,44
40,45
40,46
40,47
40,48
40,49
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,46
42,49
43,44
43,45
43,46
43,48
43,49
44,50
44,51
44,52
44,53
45,50
45,51
46,50
46,51
46,53
47,50
47,51
47,52
48,139
48,148
49,50
49,51
49,52
49,53
50,54
50,55
50,56
50,57
50,58
50,59
51,54
51,55
51,56
51,57
51,58
51,59
52,54
52,55
52,56
52,57
52,58
52,59
53,54
53,55
54,60
54,61
54,62
54,63
54,64
54,65
55,60
55,61
55,62
56,60
56,61
56,64
57,60
57,73
58,60
58,61
58,64
58,65
59,60
59,61
59,63
60,66
60,75
61,66
61,67
61,68
61,69
61,70
62,66
62,67
62,68
62,69
62,70
63,66
63,67
63,68
63,69
63,70
64,66
64,67
65,66
65,67
65,68
66,76
66,77
67,71
67,72
67,73
67,74
67,75
67,77
68,268
68,283
69,74
69,80
70,71
70,72
70,85
70,86
71,78
71,79
71,80
71,84
71,87
72,78
72,79
73,78
73,79
73,80
73,85
74,82
75,78
75,79
75,86
75,87
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
78,88
78,89
78,90
78,91
79,88
79,89
79,90
79,91
80,88
81,88
81,89
82,88
82,89
82,90
83,88
83,89
83,97
84,88
84,89
84,90
85,271
85,336
86,203
87,88
88,92
88,93
88,99
89,92
89,93
89,94
89,95
89,98
90,93
90,120
91,92
91,94
91,95
91,96
91,97
91,99
92,100
92,101
93,100
93,101
94,100
94,101
94,102
94,103
95,100
95,101
95,102
95,106
95,107
96,100
96,101
96,102
96,103
96,104
97,100
97,101
97,102
97,105
97,107
98,104
99,100
99,107
100,108
100,113
101,108
102,108
102,109
103,108
103,109
103,110
103,111
103,112
103,113
104,108
104,109
104,110
104,122
105,112
106,108
106,109
106,110
106,111
106,112
106,113
107,108
107,109
107,110
107,111
107,112
107,113
108,114
108,116
109,114
109,115
109,116
109,118
109,120
110,114
110,115
110,116
110,117
111,115
111,117
111,121
111,122
112,114
112,115
113,114
113,115
113,119
113,121
113,122
114,123
114,124
114,125
114,126
114,127
114,128
115,123
116,123
116,124
117,123
117,124
117,125
117,133
117,134
118,123
118,125
119,123
119,128
119,138
120,123
120,124
121,123
122,127
122,130
122,131
122,132
122,134
123,129
123,130
123,131
123,141
123,142
124,129
124,130
124,131
124,142
125,262
126,129
126,130
126,133
126,134
127,129
127,133
128,129
128,130
128,131
128,132
129,135
129,136
130,135
130,139
130,140
131,179
131,180
131,181
132,135
132,136
132,141
132,142
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,135
134,146
135,143
135,144
135,145
135,148
135,149
136,143
136,145
136,146
136,147
136,148
136,149
137,143
137,144
137,145
137,146
137,147
137,148
137,149
138,143
138,144
138,145
138,146
138,147
138,148
138,149
139,143
139,146
139,149
140,143
140,144
140,145
140,148
141,202
141,219
142,191
142,192
142,193
142,195
142,196
143,150
143,151
143,152
143,153
144,150
144,151
144,152
144,153
145,150
145,151
145,152
145,153
146,150
146,151
146,152
146,153
147,150
147,151
147,152
147,153
148,150
148,151
148,152
148,153
149,150
149,151
149,153
150,154
150,155
150,156
150,157
150,159
151,154
151,155
151,156
151,157
151,158
151,159
151,160
152,154
152,155
152,157
152,158
153,156
154,161
154,162
154,163
154,167
154,173
155,166
156,161
156,162
156,163
156,164
156,165
156,166
156,167
157,161
157,162
157,163
157,164
157,165
158,161
158,162
158,163
159,161
159,163
159,164
159,170
159,172
160,459
161,171
161,174
161,180
161,181
162,168
162,169
162,179
163,168
163,169
164,168
164,169
164,173
164,179
165,168
165,169
165,170
165,172
166,168
166,169
167,168
167,169
167,170
168,237
169,175
169,176
169,177
169,178
169,180
169,181
170,175
170,177
170,179
171,175
172,175
172,176
172,177
172,178
172,179
172,180
172,181
173,175
173,176
173,177
173,180
173,181
174,175
175,182
175,183
175,184
176,182
176,190
177,182
177,184
177,189
177,190
178,182
178,183
178,184
179,182
179,183
179,184
180,182
180,183
180,184
181,182
181,183
181,184
182,185
182,186
182,187
182,188
182,191
183,185
183,187
183,189
183,190
183,191
184,185
184,186
185,192
185,193
185,194
186,192
186,193
186,194
186,195
186,196
187,192
187,193
187,194
187,195
187,196
188,192
189,192
190,192
190,193
191,194
192,198
193,197
193,199
194,197
194,198
194,200
195,197
195,201
196,197
196,198
196,199
197,202
197,203
197,204
197,207
197,208
198,202
198,203
198,204
198,205
199,202
199,203
199,204
199,205
199,206
200,202
200,206
200,207
201,300
202,210
203,209
203,213
203,214
204,209
204,210
204,211
205,209
205,210
205,211
205,212
206,209
206,210
206,211
206,213
206,214
207,323
207,344
208,212
208,220
209,215
209,216
209,217
209,218
209,219
209,220
209,221
210,215
210,216
210,217
210,220
210,221
211,215
212,215
212,216
212,217
212,218
212,221
213,215
213,216
213,217
213,218
213,219
213,220
213,221
214,215
214,216
214,217
214,221
215,222
215,223
215,224
215,225
215,226
215,227
216,271
216,293
216,333
217,222
217,223
217,224
217,225
217,226
217,227
218,222
218,223
218,224
218,232
219,222
219,227
220,222
220,223
220,224
221,222
221,223
221,224
221,225
221,226
222,228
222,230
222,239
223,231
223,236
224,228
224,229
224,230
225,228
225,229
225,231
225,232
226,232
227,228
227,229
228,233
228,234
228,235
228,236
228,238
229,233
229,234
229,237
230,233
230,235
231,234
232,233
232,234
232,235
232,239
233,240
234,242
235,240
235,241
235,242
235,243
236,555
237,240
237,254
238,240
238,241
238,242
238,243
239,240
239,241
239,242
240,244
240,248
240,257
241,244
241,245
241,246
241,247
242,245
242,249
243,244
243,245
243,246
243,247
243,249
244,250
244,251
245,463
245,489
246,250
246,252
247,250
247,251
247,253
247,254
248,267
248,281
248,282
248,283
249,250
249,251
249,254
250,255
250,256
250,270
250,274
251,258
252,255
252,256
252,257
253,255
254,255
254,256
254,257
254,258
255,259
256,259
256,260
256,261
257,259
257,274
258,259
258,260
258,261
258,262
258,263
258,264
258,265
259,266
259,267
259,268
259,273
260,266
260,267
260,268
260,269
261,266
261,267
262,268
263,271
263,272
263,274
264,266
264,267
264,268
265,266
265,270
265,331
265,332
265,333
265,334
266,275
266,320
266,327
267,275
267,277
268,279
269,275
269,276
269,277
269,278
269,282
270,393
270,407
271,275
271,497
271,507
272,278
272,279
272,280
272,284
272,285
273,275
273,276
273,277
273,278
273,279
273,280
274,275
274,356
274,414
275,603
275,611
276,281
277,284
277,285
278,281
278,283
279,282
280,281
280,282
280,288
281,390
281,416
282,286
282,287
283,286
283,287
283,288
283,289
284,286
284,287
284,288
285,286
285,288
285,289
286,293
287,290
287,292
287,293
287,294
287,295
288,290
288,291
288,294
289,300
290,296
290,297
290,298
290,299
290,300
290,301
291,296
291,297
291,298
291,299
291,300
291,301
292,408
293,307
294,298
294,300
294,306
295,299
296,302
296,303
296,304
296,307
297,302
297,305
297,306
297,320
298,302
298,307
299,302
299,303
300,303
301,388
301,505
302,308
303,308
303,309
303,310
303,311
304,312
305,308
305,309
305,310
305,311
306,308
306,309
306,333
307,308
307,309
308,314
309,315
309,318
309,321
309,341
309,342
310,313
311,313
311,314
311,315
311,317
311,328
312,313
312,314
312,316
312,319
312,320
313,322
313,323
313,324
314,323
314,324
314,327
315,474
316,342
317,322
317,323
317,324
317,325
317,326
317,329
317,341
317,342
318,322
318,323
318,324
318,325
318,326
319,322
319,323
319,324
319,325
320,328
321,322
321,328
321,343
322,426
323,330
323,332
323,334
324,331
325,330
325,346
326,330
326,331
327,335
327,343
328,336
329,330
329,331
329,333
329,344
330,337
330,338
330,347
331,337
332,343
333,337
333,338
333,339
333,340
334,337
334,338
334,339
334,340
335,341
335,342
335,344
336,337
336,338
336,339
336,340
336,344
337,345
338,345
339,346
339,347
340,345
341,345
342,345
342,346
342,347
343,345
343,346
343,347
344,345
344,346
344,347
345,348
345,349
345,350
345,351
345,352
345,353
346,348
346,349
346,350
346,362
347,349
347,352
347,353
348,354
348,356
348,357
349,354
349,355
349,357
350,354
350,355
350,359
350,371
350,373
351,354
351,355
351,356
351,357
351,358
351,359
352,354
352,355
353,354
353,355
353,356
354,380
355,361
355,364
355,374
355,383
356,523
356,531
357,360
357,363
358,360
358,361
358,362
358,364
359,447
360,365
360,366
360,367
360,368
360,379
360,383
361,365
361,366
361,367
361,369
361,372
362,368
362,371
362,372
362,373
362,374
363,365
363,366
363,367
363,370
364,522
364,575
365,377
365,397
366,375
366,376
367,375
368,375
368,376
369,375
369,376
369,377
369,379
370,375
370,378
370,400
370,403
371,375
372,375
372,376
372,377
373,375
373,376
373,377
373,378
373,379
374,375
374,384
375,380
375,402
376,380
376,381
376,382
