<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 60
2 107
3 37
4 256
5 140
6 242
7 284
8 63
9 169
10 21
11 39
12 165
13 239
14 79
15 96
16 72
17 99
18 74
19 187
20 80
21 60
22 41
23 134
24 76
25 131
26 219
27 163
28 81
29 114
30 199
31 61
32 71
33 81
34 99
35 157
36 102
37 32
38 191
39 129
40 21
41 47
42 41
43 142
44 170
45 103
46 151
47 105
48 105
49 102
50 156
51 73
52 168
53 82
54 72
55 69
56 137
57 189
58 44
59 189
60 142
61 257
62 191
63 274
64 174
65 202
66 77
67 88
68 205
69 227
70 107
71 141
72 105
73 159
74 153
75 253
76 179
77 68
78 103
79 174
80 107
81 204
82 206
83 159
84 61
85 128
86 245
87 109
88 245
89 233
90 68
91 71
92 163
93 95
94 129
95 46
96 46
97 71
98 52
99 208
100 71
101 94
102 69
103 248
104 76
105 69
106 181
107 182
108 177
109 198
110 111
111 132
112 227
113 40
114 186
115 203
116 313
117 217
118 34
119 110
120 146
121 148
122 182
123 119
124 78
125 51
126 131
127 144
128 126
129 75
130 180
131 176
132 228
133 43
134 90
135 50
136 47
137 45
138 148
139 201
140 98
141 150
142 100
143 32
144 77
145 74
146 144
147 63
148 251
149 213
150 41
151 249
152 167
153 129
154 161
155 162
156 169
157 139
158 96
159 148
160 53
161 59
162 107
163 163
164 133
165 108
166 153
167 38
168 71
169 117
170 161
171 130
172 39
173 152
174 34
175 252
176 260
177 182
178 237
179 355
180 54
181 169
182 89
183 34
184 76
185 150
186 44
187 203
188 313
189 219
190 164
191 211
192 118
193 351
194 234
195 139
196 96
197 105
198 88
199 225
200 178
201 254
202 214
203 30
204 113
205 80
206 247
207 273
208 54
209 183
210 175
211 203
212 74
213 236
214 102
215 122
216 278
217 117
218 158
219 155
220 121
221 265
222 151
223 121
224 202
225 84
226 113
227 137
228 53
229 244
230 186
231 66
232 53
233 282
234 228
235 207
236 69
237 123
238 111
239 41
240 155
241 96
242 60
243 141
244 129
245 52
246 231
247 501
248 100
249 304
250 213
251 65
252 268
253 75
254 157
255 42
256 197
257 175
258 230
259 66
260 66
261 239
262 154
263 59
264 311
265 111
266 90
267 110
268 169
269 99
270 99
271 122
272 34
273 152
274 58
275 248
276 140
277 171
278 95
279 121
280 114
281 148
282 76
283 176
284 227
285 47
286 217
287 232
288 172
289 245
290 137
291 126
292 138
293 105
294 194
295 136
296 146
297 29
298 236
299 201
300 204
301 125
302 290
303 273
304 103
305 160
306 142
307 221
308 90
309 170
310 66
311 123
312 128
313 149
314 106
315 112
316 66
317 50
318 89
319 274
320 73
321 166
322 197
323 126
324 179
325 190
326 105
327 251
328 109
329 92
330 99
331 310
332 92
333 348
334 33
335 118
336 132
337 104
338 53
339 196
340 93
341 274
342 174
343 56
344 25
345 65
346 114
347 212
348 120
349 172
350 185
351 56
352 116
353 193
354 131
355 239
356 284
357 71
358 108
359 238
360 211
361 77
362 123
363 108
364 85
365 99
366 84
367 132
368 167
369 114
370 158
371 36
372 80
373 166
374 144
375 114
376 54
377 318
378 41
379 92
380 235
381 155
382 50
383 61
384 66
385 113
386 37
387 67
388 80
389 69
390 165
391 76
392 160
393 42
394 86
395 98
396 79
397 173
398 172
399 183
400 135
401 64
402 60
403 45
404 98
405 172
406 94
407 240
408 157
409 189
410 99
411 267
412 163
413 210
414 199
415 36
416 271
417 61
418 172
419 162
420 248
421 118
422 325
423 39
424 196
425 29
426 184
427 92
428 248
429 60
430 167
431 54
432 192
433 235
434 37
435 221
436 99
437 69
438 145
439 111
440 150
441 254
442 176
443 59
444 201
445 273
446 82
447 65
448 71
449 41
450 109
451 83
452 211
453 101
454 97
455 276
456 88
457 129
458 196
459 216
460 48
461 293
462 66
463 29
464 21
465 328
466 192
467 175
468 84
469 106
470 63
471 123
472 261
473 152
474 146
475 65
476 36
477 321
478 290
479 190
480 74
481 76
482 110
483 213
484 241
485 50
486 130
487 308
488 39
489 319
490 236
491 72
492 64
493 73
494 71
495 67
496 302
497 168
498 38
499 55
500 153
501 31
502 44
503 64
504 110
505 194
506 65
507 27
508 274
509 143
510 109
511 200
512 56
513 94
514 103
515 162
516 166
517 87
518 129
519 56
520 83
521 180
522 121
523 242
524 106
525 109
526 151
527 103
528 363
529 49
530 79
531 130
532 264
533 137
534 239
535 121
536 253
537 38
538 109
539 38
540 217
541 198
542 115
543 217
544 133
545 108
546 81
547 79
548 129
549 116
550 33
551 214
552 174
553 173
554 235
555 199
556 169
557 153
558 25
559 224
560 188
561 298
562 225
563 32
564 323
565 116
566 200
567 255
568 200
569 47
570 207
571 215
572 109
573 134
574 108
575 87
576 159
577 116
578 58
579 163
580 91
581 187
582 245
583 122
584 47
585 250
586 145
587 400
588 21
589 86
590 111
591 87
592 147
593 181
594 187
595 23
596 64
597 111
598 208
599 108
600 145
601 47
602 205
603 137
604 175
605 161
606 128
607 213
608 95
609 101
610 154
611 191
612 156
613 224
614 239
615 105
616 43
617 140
618 42
619 213
620 198
621 148
622 68
623 227
624 176
625 98
626 227
627 146
628 41
629 239
630 157
631 145
632 199
633 174
634 76
635 34
636 73
637 113
638 156
639 42
640 178
641 188
642 82
643 43
644 210
645 165
646 62
647 69
648 78
649 155
650 33
651 163
652 178
653 78
654 30
655 39
656 119
657 40
658 148
659 108
660 79
661 100
662 168
663 116
664 142
665 92
666 125
667 102
668 20
669 181
670 73
671 57
672 148
673 134
674 106
675 231
676 234
677 68
678 76
679 78
680 32
681 59
682 82
683 48
684 259
685 127
686 175
687 278
688 359
689 96
690 71
691 56
692 151
693 74
694 217
695 132
696 39
697 112
698 181
699 129
700 108
701 51
702 104
703 167
704 292
705 181
706 165
707 101
708 252
709 105
710 64
711 150
712 63
713 49
714 180
715 98
716 82
717 150
718 119
719 75
720 84
721 95
722 78
723 106
724 92
725 156
726 362
727 125
728 71
729 73
730 80
731 111
732 128
733 171
734 266
735 225
736 115
737 238
738 124
739 122
740 231
741 65
742 110
743 232
744 114
745 59
746 37
747 309
748 203
749 65
750 124

<precedence relations>
1,187
2,187
3,697
4,67
5,231
6,357
7,603
8,396
9,123
10,123
11,145
12,290
13,290
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
15,187
16,187
17,610
18,650
19,153
20,153
21,95
22,357
23,145
24,27
24,28
24,29
24,32
24,134
25,30
25,31
25,79
26,33
26,34
26,35
26,36
27,187
28,187
29,655
30,153
31,357
32,123
33,686
34,147
35,42
35,44
35,47
35,49
35,51
36,37
36,38
36,39
36,40
36,41
36,43
36,45
36,46
36,48
36,50
37,231
38,336
39,357
40,313
41,524
42,289
43,603
44,212
45,123
46,145
47,481
48,389
49,147
50,52
50,53
50,54
50,55
50,56
50,61
50,63
51,53
51,57
51,58
51,59
51,60
51,62
51,64
52,67
53,67
54,67
55,67
56,95
57,357
58,123
59,123
60,123
61,145
62,145
63,147
64,65
64,66
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
65,187
66,655
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,94
68,153
69,675
70,95
71,95
72,95
73,357
74,212
75,212
76,123
77,123
78,145
79,80
79,81
79,93
79,96
79,239
80,585
81,362
82,336
83,556
84,603
85,114
85,130
85,211
85,279
86,97
86,98
86,106
86,116
86,123
87,107
87,265
87,338
88,105
88,281
88,292
88,423
89,97
89,98
89,111
90,192
91,99
91,250
91,334
92,97
92,98
92,120
93,336
94,675
95,97
95,100
95,101
95,102
95,103
95,104
96,98
96,213
96,261
97,187
98,585
99,585
100,123
101,147
102,108
102,110
102,118
103,108
103,109
103,110
103,112
103,113
104,108
104,111
104,115
104,116
104,117
104,124
104,137
105,389
106,118
106,120
106,148
107,109
107,114
107,119
107,146
107,334
108,187
109,589
110,655
111,650
112,362
113,274
114,336
115,524
116,212
117,123
118,686
119,519
120,121
120,122
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,135
121,289
122,360
123,138
123,139
123,140
123,141
123,142
123,143
123,144
123,146
123,148
124,145
125,481
126,481
127,147
128,147
129,147
130,549
131,438
132,137
132,149
133,136
133,146
133,209
133,260
133,313
133,334
134,136
134,137
134,138
134,154
134,169
134,172
134,186
135,137
136,589
137,153
138,153
139,151
139,392
139,471
140,150
140,152
141,357
141,360
141,361
141,362
142,257
143,150
143,194
143,195
144,169
144,193
144,194
145,155
145,156
145,157
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,192
146,389
147,150
147,151
147,152
147,153
147,165
147,166
147,167
147,168
147,172
147,186
148,150
148,154
148,195
149,150
149,194
149,195
150,187
151,610
152,679
153,170
153,171
153,173
153,174
153,175
153,176
153,177
153,178
153,179
153,180
153,181
153,182
153,183
153,184
153,185
154,524
155,170
155,189
156,170
156,171
157,170
157,171
157,172
157,189
158,170
158,195
159,170
159,171
159,172
159,194
159,195
160,170
160,171
160,172
160,186
160,189
160,195
161,170
161,171
161,172
161,194
161,195
162,170
162,172
162,186
162,193
162,194
162,195
163,170
163,171
163,194
163,195
164,382
164,396
165,171
165,311
165,372
165,409
165,483
165,533
166,247
166,456
166,508
167,260
167,341
168,462
168,585
169,187
169,195
170,187
171,589
172,655
173,313
174,360
175,519
176,725
177,187
177,188
177,190
177,193
178,187
178,188
178,189
179,291
179,292
179,354
180,550
181,195
182,187
182,188
182,189
182,194
182,195
183,187
183,188
183,189
183,194
184,187
184,188
184,189
185,190
185,191
185,192
186,259
186,341
186,342
187,196
187,197
187,198
187,199
187,200
187,201
187,202
187,203
187,204
187,205
187,206
187,207
187,208
188,274
189,336
190,313
191,360
192,290
193,389
194,207
194,208
194,213
195,207
195,228
195,235
195,259
195,268
195,291
196,589
197,231
198,336
199,212
200,360
201,519
203,209
203,210
204,213
205,430
205,431
206,211
206,250
206,251
207,440
207,585
208,290
209,336
210,556
211,468
212,214
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,227
213,215
213,226
213,228
214,231
215,231
216,231
217,675
218,357
219,686
220,549
221,263
222,232
222,235
222,236
223,230
223,233
223,291
224,372
224,512
224,570
225,372
225,409
225,432
225,481
226,519
227,237
227,248
228,229
228,233
228,234
228,238
229,589
230,585
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,248
231,250
231,251
232,336
233,396
234,247
234,252
235,249
235,355
236,251
236,271
236,292
237,239
238,722
239,362
240,336
241,468
242,290
243,253
243,258
244,357
244,449
245,258
246,263
247,524
248,360
249,256
249,261
249,312
250,257
250,259
251,482
251,514
252,253
252,254
252,255
252,256
252,260
252,262
252,264
252,275
253,655
254,679
255,697
256,585
257,274
258,274
259,336
260,556
261,396
262,290
263,265
263,267
263,268
263,270
263,271
264,266
264,267
264,269
265,610
266,697
267,274
268,313
269,289
270,396
271,272
271,273
271,275
271,276
271,277
271,278
271,279
271,280
271,281
271,282
271,340
272,589
273,650
274,284
274,285
274,286
274,287
274,288
274,292
275,336
276,289
277,603
278,290
279,389
280,739
281,519
282,283
282,291
282,341
282,342
283,655
284,293
284,473
284,486
285,293
285,295
286,293
286,294
286,311
286,442
286,450
287,355
287,635
289,296
289,297
289,298
289,299
289,300
289,301
289,384
289,395
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,309
290,310
291,336
292,293
292,294
292,314
293,675
294,357
295,313
296,461
297,319
297,449
298,312
298,534
298,549
299,391
299,410
300,461
300,489
301,424
301,570
301,641
302,338
302,649
303,342
303,354
304,337
305,312
305,468
306,572
306,584
306,591
306,642
306,669
307,396
307,410
307,411
307,420
308,312
308,314
308,316
308,319
308,338
309,315
309,316
310,312
310,338
310,408
310,486
311,444
311,534
311,551
312,675
313,319
313,321
313,322
313,323
313,324
313,325
313,326
313,327
313,328
313,329
313,330
313,331
313,332
313,333
314,360
315,389
316,317
316,318
316,320
316,334
317,655
318,655
319,585
320,336
321,360
322,428
322,467
323,451
323,511
324,337
324,342
325,341
326,340
326,460
327,393
327,464
327,488
328,335
328,474
329,431
330,335
330,338
330,389
330,438
330,467
332,339
332,468
332,517
332,523
333,356
333,357
333,361
333,381
334,335
334,336
335,679
336,343
336,344
336,345
336,346
336,347
336,348
336,349
336,350
336,351
336,352
336,353
337,357
338,739
339,519
340,519
341,353
341,354
342,353
343,357
344,360
345,355
345,359
345,373
345,443
345,453
346,454
346,462
347,355
347,361
347,466
347,533
348,742
349,423
349,438
349,456
349,485
350,355
350,356
351,358
351,384
351,391
352,356
353,387
354,649
355,610
356,362
357,363
357,364
357,365
357,366
357,371
357,372
357,373
357,374
357,425
358,524
359,524
360,367
360,368
360,369
360,370
360,469
361,375
361,392
361,421
361,469
361,534
361,570
362,376
362,377
362,378
362,379
363,481
364,411
364,436
364,545
365,547
365,584
365,645
366,380
366,411
366,475
366,549
367,439
367,448
368,381
369,448
369,729
370,428
371,375
371,380
371,382
371,473
372,446
372,556
373,375
373,380
373,383
373,441
374,590
375,679
376,396
377,389
378,386
378,390
378,391
378,393
378,394
378,449
379,385
379,387
380,524
381,603
382,389
383,384
383,388
383,392
383,459
384,650
385,675
386,603
387,396
388,481
389,395
389,397
389,398
389,399
389,400
389,401
389,402
389,403
389,404
389,405
389,406
389,407
389,408
389,459
390,519
391,549
392,488
392,551
393,409
393,570
394,688
394,723
395,589
396,412
396,413
396,414
396,415
396,416
396,417
396,418
396,419
397,410
397,454
397,457
398,451
398,484
398,570
399,460
399,469
400,411
400,604
401,420
401,511
402,440
402,523
403,410
403,522
404,410
404,411
404,420
404,445
404,511
404,520
405,571
406,548
406,604
407,422
408,584
409,433
409,435
410,556
411,603
412,421
412,422
412,424
412,427
413,438
414,428
415,423
415,426
415,430
416,429
417,455
417,463
417,551
417,604
418,425
418,553
419,422
419,441
420,421
420,422
420,489
421,585
422,468
423,524
424,687
425,725
426,518
427,432
427,437
428,431
428,434
428,454
428,473
429,433
429,436
429,438
430,435
430,457
430,481
430,483
431,585
432,585
433,556
434,524
435,439
435,446
435,448
435,450
435,535
435,548
436,440
436,447
436,488
436,570
437,441
437,444
437,449
438,439
438,442
438,443
438,445
439,610
440,650
441,675
442,468
443,524
444,524
445,524
446,519
447,519
448,725
449,451
449,452
449,453
449,454
450,489
451,687
452,549
453,456
453,457
453,459
453,462
453,464
454,455
454,458
454,460
454,461
454,463
455,697
456,585
457,675
458,468
459,468
460,474
461,471
461,472
462,465
462,467
462,469
463,470
463,652
464,466
464,473
464,573
465,697
466,556
467,556
468,475
468,476
468,477
468,478
468,479
468,480
468,486
469,603
470,603
471,481
472,475
472,481
472,485
472,506
473,571
474,482
474,483
474,484
474,488
474,550
475,585
476,519
478,586
478,647
479,487
479,488
479,506
480,533
480,547
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,503
481,504
481,505
482,485
483,486
483,506
484,489
485,585
486,556
487,675
488,603
489,603
492,604
492,735
493,511
494,515
496,510
496,738
497,507
497,512
498,509
498,510
498,514
499,508
499,534
499,653
500,546
500,720
501,511
501,535
502,590
503,571
503,688
504,507
504,513
505,550
506,676
507,610
508,655
509,603
510,739
511,519
512,516
512,523
513,518
513,522
514,517
514,520
515,521
516,697
517,524
518,603
519,525
519,526
519,527
519,528
519,529
519,530
519,531
520,524
521,532
521,533
522,533
523,532
523,533
524,536
524,537
524,538
524,539
524,540
524,541
524,542
524,543
524,544
525,549
527,546
527,547
529,725
530,642
532,534
532,535
532,653
533,545
534,679
535,697
536,669
537,552
537,723
538,553
538,554
538,589
540,552
541,548
541,550
543,550
544,548
545,549
546,725
547,551
548,556
549,557
549,558
549,559
549,560
549,561
549,562
549,563
549,564
549,565
549,566
549,567
549,568
549,569
550,643
551,650
551,680
553,570
553,571
554,555
555,585
556,574
556,575
556,576
556,577
556,578
556,579
556,580
556,581
556,582
557,725
560,571
560,647
561,583
561,645
562,572
562,573
562,586
563,678
563,742
564,677
565,584
566,741
567,585
568,750
569,639
570,726
