<number of tasks>
750

<cycle time>
1000

<order strength>
0.198


<task times>
1 182
2 240
3 78
4 237
5 134
6 43
7 119
8 179
9 169
10 70
11 219
12 32
13 111
14 100
15 106
16 25
17 259
18 66
19 197
20 122
21 67
22 261
23 241
24 201
25 201
26 200
27 128
28 126
29 92
30 211
31 67
32 172
33 202
34 144
35 357
36 131
37 28
38 209
39 176
40 61
41 71
42 224
43 64
44 84
45 144
46 106
47 76
48 61
49 103
50 65
51 24
52 104
53 113
54 217
55 225
56 167
57 87
58 32
59 201
60 60
61 33
62 37
63 135
64 28
65 117
66 113
67 60
68 37
69 59
70 80
71 203
72 146
73 274
74 52
75 38
76 105
77 257
78 242
79 191
80 125
81 288
82 101
83 335
84 212
85 202
86 220
87 120
88 109
89 250
90 183
91 37
92 32
93 129
94 160
95 75
96 80
97 210
98 55
99 237
100 124
101 70
102 216
103 175
104 225
105 222
106 176
107 197
108 157
109 123
110 128
111 156
112 267
113 82
114 220
115 244
116 204
117 220
118 207
119 84
120 49
121 115
122 148
123 104
124 171
125 312
126 44
127 252
128 227
129 60
130 172
131 144
132 179
133 72
134 147
135 44
136 68
137 231
138 131
139 93
140 88
141 74
142 60
143 257
144 154
145 84
146 28
147 250
148 104
149 120
150 172
151 129
152 32
153 50
154 46
155 143
156 157
157 57
158 42
159 186
160 31
161 236
162 248
163 209
164 37
165 24
166 205
167 105
168 241
169 235
170 232
171 83
172 115
173 220
174 263
175 198
176 54
177 83
178 201
179 247
180 161
181 55
182 206
183 93
184 163
185 145
186 252
187 54
188 99
189 247
190 108
191 156
192 49
193 217
194 92
195 200
196 82
197 117
198 152
199 284
200 156
201 152
202 56
203 242
204 52
205 113
206 97
207 63
208 115
209 182
210 157
211 27
212 143
213 60
214 234
215 133
216 259
217 23
218 23
219 84
220 73
221 151
222 330
223 150
224 270
225 29
226 218
227 146
228 268
229 35
230 116
231 36
232 120
233 126
234 295
235 111
236 23
237 168
238 141
239 195
240 146
241 250
242 57
243 87
244 147
245 121
246 123
247 152
248 94
249 129
250 54
251 160
252 239
253 249
254 136
255 87
256 96
257 118
258 122
259 67
260 184
261 246
262 138
263 48
264 59
265 205
266 47
267 37
268 45
269 382
270 25
271 191
272 93
273 174
274 76
275 86
276 281
277 304
278 44
279 128
280 84
281 223
282 113
283 140
284 175
285 120
286 245
287 122
288 223
289 99
290 28
291 72
292 117
293 89
294 111
295 321
296 120
297 45
298 174
299 84
300 32
301 127
302 35
303 85
304 337
305 84
306 22
307 30
308 118
309 315
310 87
311 34
312 237
313 67
314 114
315 104
316 236
317 116
318 227
319 249
320 185
321 126
322 145
323 141
324 117
325 191
326 154
327 145
328 90
329 62
330 48
331 251
332 206
333 268
334 67
335 34
336 137
337 120
338 100
339 74
340 41
341 69
342 121
343 79
344 102
345 144
346 111
347 94
348 195
349 150
350 62
351 126
352 155
353 275
354 67
355 135
356 122
357 226
358 132
359 240
360 224
361 86
362 198
363 98
364 153
365 238
366 90
367 191
368 134
369 218
370 48
371 106
372 126
373 127
374 66
375 126
376 307
377 200
378 66
379 319
380 192
381 37
382 29
383 202
384 235
385 87
386 41
387 167
388 97
389 59
390 121
391 221
392 74
393 270
394 106
395 279
396 206
397 187
398 127
399 87
400 131
401 33
402 116
403 382
404 165
405 349
406 257
407 131
408 263
409 147
410 221
411 33
412 66
413 146
414 29
415 118
416 68
417 143
418 41
419 116
420 196
421 28
422 268
423 44
424 189
425 56
426 120
427 35
428 154
429 354
430 223
431 71
432 278
433 193
434 125
435 157
436 208
437 134
438 203
439 67
440 329
441 51
442 167
443 65
444 93
445 197
446 71
447 88
448 124
449 58
450 255
451 292
452 146
453 317
454 199
455 205
456 73
457 103
458 323
459 104
460 121
461 223
462 74
463 100
464 45
465 58
466 261
467 22
468 100
469 105
470 62
471 269
472 135
473 84
474 199
475 148
476 195
477 73
478 95
479 105
480 89
481 75
482 151
483 175
484 165
485 62
486 88
487 67
488 123
489 95
490 81
491 81
492 179
493 276
494 150
495 112
496 130
497 153
498 99
499 60
500 36
501 194
502 244
503 83
504 117
505 53
506 158
507 199
508 93
509 157
510 188
511 231
512 118
513 359
514 70
515 196
516 365
517 250
518 87
519 135
520 215
521 48
522 136
523 121
524 157
525 148
526 59
527 256
528 136
529 46
530 71
531 67
532 94
533 172
534 192
535 286
536 249
537 189
538 143
539 123
540 49
541 152
542 82
543 95
544 221
545 157
546 80
547 60
548 183
549 28
550 173
551 106
552 137
553 258
554 109
555 81
556 234
557 75
558 232
559 124
560 126
561 78
562 59
563 154
564 122
565 245
566 209
567 51
568 48
569 80
570 90
571 316
572 228
573 62
574 52
575 150
576 223
577 128
578 56
579 164
580 156
581 240
582 260
583 29
584 363
585 79
586 28
587 126
588 124
589 275
590 202
591 47
592 127
593 174
594 198
595 305
596 245
597 146
598 190
599 137
600 169
601 239
602 27
603 58
604 70
605 130
606 165
607 102
608 74
609 136
610 110
611 50
612 124
613 111
614 123
615 222
616 122
617 168
618 52
619 138
620 218
621 186
622 133
623 115
624 68
625 153
626 151
627 206
628 414
629 31
630 280
631 152
632 140
633 138
634 42
635 55
636 180
637 173
638 100
639 33
640 121
641 114
642 88
643 175
644 94
645 75
646 148
647 85
648 98
649 27
650 134
651 234
652 130
653 118
654 136
655 108
656 94
657 66
658 151
659 224
660 37
661 74
662 230
663 222
664 37
665 41
666 90
667 123
668 208
669 179
670 195
671 225
672 100
673 67
674 245
675 233
676 30
677 167
678 56
679 189
680 94
681 36
682 94
683 289
684 225
685 171
686 27
687 133
688 61
689 108
690 162
691 262
692 186
693 94
694 98
695 62
696 139
697 127
698 289
699 153
700 92
701 77
702 259
703 190
704 101
705 109
706 112
707 51
708 149
709 44
710 143
711 82
712 53
713 21
714 156
715 341
716 222
717 186
718 98
719 89
720 38
721 139
722 107
723 203
724 90
725 234
726 180
727 234
728 230
729 270
730 87
731 98
732 191
733 141
734 110
735 155
736 215
737 47
738 83
739 69
740 267
741 242
742 235
743 107
744 101
745 139
746 82
747 74
748 216
749 45
750 136

<precedence relations>
1,11
2,12
3,13
4,15
5,14
5,18
5,22
6,16
6,19
6,23
6,525
7,16
7,20
7,25
9,21
10,17
10,24
11,32
12,26
13,29
14,30
15,27
16,28
16,34
16,39
17,31
17,33
19,553
19,643
20,62
20,574
21,37
22,40
22,41
23,35
23,36
23,38
25,745
26,47
27,48
28,49
29,42
30,50
31,43
31,44
31,45
31,46
31,52
31,55
31,64
32,53
32,98
33,51
33,553
34,57
34,373
35,613
36,123
36,136
37,61
37,79
37,391
37,405
39,56
39,60
39,62
39,63
39,258
40,54
40,124
41,58
41,59
42,65
43,66
44,67
45,69
46,70
47,76
48,77
49,75
50,76
51,73
52,74
53,68
53,78
54,71
54,83
54,525
55,72
55,76
55,79
57,195
57,350
58,82
58,750
59,417
60,81
60,391
60,521
61,199
61,573
61,611
62,186
62,261
63,651
64,80
64,84
64,153
65,85
66,88
67,95
68,86
69,96
70,87
71,89
72,91
73,90
74,92
75,94
76,93
76,101
76,293
79,98
79,99
81,102
81,473
82,137
82,188
82,613
82,630
83,97
83,100
83,345
84,103
84,170
84,437
85,105
86,104
87,106
88,108
89,107
90,109
91,114
92,110
93,111
94,112
95,119
95,120
95,172
97,113
97,115
98,116
99,462
99,653
100,121
100,123
100,310
101,117
102,118
103,122
103,124
103,296
104,131
105,125
106,126
107,127
108,132
109,131
110,129
111,131
112,130
113,128
113,135
113,189
114,136
114,137
114,348
114,543
114,674
115,151
116,736
117,273
117,614
120,134
120,139
120,140
121,138
123,133
124,141
124,425
125,142
126,143
127,151
128,144
129,145
130,146
131,147
131,148
131,157
131,174
131,297
132,258
133,149
133,650
134,150
134,153
134,155
134,272
137,154
137,557
138,156
138,279
139,152
142,158
143,159
144,160
145,161
146,162
147,163
148,165
149,166
150,167
151,164
151,169
151,342
152,170
152,173
152,174
152,378
152,454
152,557
152,566
153,168
153,280
153,352
156,172
157,171
157,199
157,742
158,175
159,176
160,183
161,184
162,178
163,177
164,179
165,180
166,181
167,185
168,182
168,187
168,188
169,362
170,626
171,189
172,750
173,186
173,407
175,194
176,196
177,198
178,190
179,199
180,191
181,192
182,193
183,195
184,202
185,197
185,200
185,201
185,569
186,205
187,203
187,204
187,206
187,207
188,374
189,644
190,211
191,208
192,212
193,213
194,216
195,209
196,224
196,393
197,210
197,223
198,215
198,217
198,572
199,449
199,566
200,469
201,219
201,241
202,222
202,300
203,262
205,292
205,422
206,214
206,218
206,221
207,220
208,226
209,227
210,229
211,230
212,237
213,225
214,228
214,241
215,231
215,240
216,232
216,234
216,239
217,570
217,670
218,235
219,238
219,242
219,352
221,279
222,233
222,720
223,237
223,449
223,575
224,236
224,243
225,244
226,256
227,249
228,250
229,246
230,254
231,255
232,245
232,251
233,247
234,248
234,257
234,721
234,729
235,252
235,259
236,253
237,258
238,260
239,371
240,261
241,262
241,393
241,495
242,454
242,667
244,271
245,263
246,264
247,265
248,266
249,272
250,273
251,267
252,268
253,269
254,270
255,274
256,278
256,280
256,283
256,643
257,298
259,277
259,281
259,359
260,279
260,282
261,470
262,275
262,276
262,567
263,284
264,285
265,286
266,287
267,288
268,289
269,293
270,291
271,290
272,297
275,298
275,299
276,523
276,717
277,296
280,294
280,300
282,626
283,292
283,295
283,570
284,301
285,302
286,304
287,306
288,307
289,308
290,303
291,309
292,305
292,472
292,509
292,614
293,310
293,311
293,317
293,318
294,663
295,358
296,310
297,314
298,312
298,316
298,363
298,720
299,364
300,313
300,315
301,319
302,320
303,321
304,323
305,325
306,324
307,326
308,327
309,328
310,322
310,332
310,421
312,329
314,333
315,330
315,331
316,455
318,525
319,340
320,334
321,341
322,335
323,336
324,337
325,342
326,338
327,339
328,352
328,663
329,347
329,350
329,351
330,594
331,343
331,345
331,349
332,346
332,348
333,344
333,464
334,359
335,355
336,354
337,357
338,358
339,358
340,356
341,353
344,362
345,591
348,360
348,374
349,719
350,361
350,667
352,363
352,364
352,365
353,367
354,372
355,368
356,373
357,370
358,366
359,428
360,369
360,378
361,371
362,376
362,379
363,377
363,538
364,374
365,375
365,589
366,380
367,381
368,384
369,383
370,385
371,382
371,386
371,395
372,642
373,389
374,392
375,390
376,393
376,394
376,484
377,387
377,594
378,388
378,521
378,630
379,391
380,405
381,397
382,398
383,399
384,401
385,402
386,403
387,396
387,511
388,400
389,404
389,409
391,408
392,406
392,493
394,407
395,571
396,410
397,417
398,411
399,418
400,413
401,419
402,414
403,417
404,416
405,423
405,427
405,428
406,412
407,415
407,420
407,425
408,422
408,424
408,426
408,647
409,421
410,434
411,429
412,430
413,431
414,432
415,433
416,436
420,437
420,439
420,481
420,569
421,440
421,713
423,522
425,438
425,443
427,441
427,442
428,435
428,587
429,448
430,444
431,449
432,450
433,446
434,572
435,445
435,451
435,453
436,452
436,454
437,613
438,639
439,652
439,687
440,665
441,447
442,468
443,455
443,456
443,629
444,459
445,460
446,461
447,457
447,458
447,466
447,468
447,470
447,473
448,462
448,471
449,712
451,465
451,540
452,467
452,626
452,714
453,463
453,472
454,464
454,469
457,474
458,475
459,482
460,480
461,479
462,476
462,493
462,494
463,477
463,481
463,486
464,478
465,492
466,485
466,491
467,484
468,489
468,744
469,483
469,495
469,574
471,670
471,673
471,718
472,490
472,556
472,747
473,487
473,488
473,490
473,508
474,502
475,503
476,496
477,498
478,499
479,504
480,501
481,497
481,500
481,568
482,574
483,505
483,507
486,669
488,506
489,511
490,640
490,712
491,508
491,510
491,513
492,746
493,512
494,744
495,509
496,514
497,516
498,515
499,517
500,519
501,518
502,673
503,524
504,521
504,523
504,526
505,520
505,523
506,522
512,664
513,525
514,527
515,530
516,532
517,533
518,534
519,531
520,536
521,528
521,535
521,538
521,572
522,529
522,542
523,543
523,744
524,539
525,537
525,540
525,541
526,541
527,553
528,544
529,545
530,548
531,546
532,550
533,547
534,549
535,552
536,553
537,551
538,737
539,554
540,555
541,593
542,556
542,557
543,558
544,562
545,566
546,559
547,564
548,560
549,566
550,561
551,563
552,565
553,570
554,567
554,569
554,572
555,571
555,573
556,568
556,575
557,574
557,731
558,735
559,576
560,580
561,579
562,581
563,582
564,584
565,586
567,577
567,587
568,578
568,588
568,589
568,590
569,583
569,591
569,593
570,585
572,592
574,592
575,594
576,596
577,597
578,598
579,599
580,601
581,602
582,603
583,605
584,608
585,606
586,607
587,595
587,640
588,600
588,613
589,604
589,610
589,612
589,665
589,720
590,609
590,663
591,614
593,750
594,611
595,616
596,615
597,617
598,620
599,618
600,619
601,625
602,625
603,621
604,622
605,623
606,625
607,625
608,624
611,630
612,627
612,628
613,626
613,629
614,631
615,633
616,632
617,635
618,637
619,636
620,638
621,640
622,641
623,639
624,643
625,634
625,650
626,647
627,654
628,644
629,645
629,649
629,653
630,651
630,652
630,701
631,642
631,646
631,648
632,655
633,656
634,657
635,663
636,658
637,659
638,665
639,660
639,662
639,666
640,701
641,733
642,661
642,664
642,675
647,667
648,670
648,674
650,668
650,673
650,676
651,669
651,671
651,672
655,678
656,677
657,687
658,679
659,682
660,681
661,683
662,684
664,680
666,685
667,686
668,688
671,749
675,689
677,690
678,691
679,699
680,693
681,692
682,694
683,700
684,695
685,697
686,698
687,696
687,704
688,702
689,701
689,703
689,705
690,706
691,707
692,708
693,712
694,713
695,709
696,710
697,711
698,711
699,717
699,720
699,721
701,716
702,714
703,718
704,719
705,715
706,729
707,723
708,724
709,726
710,728
711,722
711,725
711,727
711,730
712,734
713,731
714,736
719,732
719,735
721,733
721,737
722,738
723,741
724,741
725,739
726,742
727,740
728,741
730,744
731,749
732,746
734,745
735,747
735,748
735,750
737,743

<end>
